datetime,price,volume
2024-07-31 14:32:00,4866.0,233
2024-07-31 14:33:00,4866.0,334
2024-07-31 14:34:00,4866.2,349
2024-07-31 14:35:00,4865.8,123
2024-07-31 14:36:00,4867.0,131
2024-07-31 14:37:00,4870.8,271
2024-07-31 14:38:00,4874.4,656
2024-07-31 14:39:00,4876.8,447
2024-07-31 14:40:00,4875.6,369
2024-07-31 14:41:00,4876.0,179
2024-07-31 14:42:00,4874.0,232
2024-07-31 14:43:00,4874.8,208
2024-07-31 14:44:00,4877.0,303
2024-07-31 14:45:00,4876.0,350
2024-07-31 14:46:00,4877.6,339
2024-07-31 14:47:00,4882.8,596
2024-07-31 14:48:00,4887.8,730
2024-07-31 14:49:00,4888.0,479
2024-07-31 14:50:00,4887.0,514
2024-07-31 14:51:00,4885.2,500
2024-07-31 14:52:00,4888.4,391
2024-07-31 14:53:00,4887.2,479
2024-07-31 14:54:00,4889.6,554
2024-07-31 14:55:00,4886.4,789
2024-07-31 14:56:00,4885.0,538
2024-07-31 14:57:00,4888.8,488
2024-07-31 14:58:00,4893.4,596
2024-07-31 14:59:00,4896.0,1028
2024-07-31 15:00:00,4895.0,1
2024-08-01 09:30:00,4926.6,2845
2024-08-01 09:31:00,4919.8,1742
2024-08-01 09:32:00,4933.2,1551
2024-08-01 09:33:00,4915.0,1393
2024-08-01 09:34:00,4912.6,1154
2024-08-01 09:35:00,4903.6,941
2024-08-01 09:36:00,4906.4,589
2024-08-01 09:37:00,4910.2,581
2024-08-01 09:38:00,4908.6,535
2024-08-01 09:39:00,4916.2,594
2024-08-01 09:40:00,4906.6,558
2024-08-01 09:41:00,4899.6,811
2024-08-01 09:42:00,4903.0,577
2024-08-01 09:43:00,4907.8,380
2024-08-01 09:44:00,4901.8,376
2024-08-01 09:45:00,4902.6,762
2024-08-01 09:46:00,4898.8,428
2024-08-01 09:47:00,4894.2,725
2024-08-01 09:48:00,4887.8,913
2024-08-01 09:49:00,4888.2,685
2024-08-01 09:50:00,4880.2,1070
2024-08-01 09:51:00,4881.4,503
2024-08-01 09:52:00,4884.8,505
2024-08-01 09:53:00,4883.4,461
2024-08-01 09:54:00,4887.8,585
2024-08-01 09:55:00,4889.0,443
2024-08-01 09:56:00,4896.4,500
2024-08-01 09:57:00,4902.2,763
2024-08-01 09:58:00,4900.2,600
2024-08-01 09:59:00,4899.0,546
2024-08-01 10:00:00,4890.0,672
2024-08-01 10:01:00,4888.4,339
2024-08-01 10:02:00,4891.6,363
2024-08-01 10:03:00,4890.4,210
2024-08-01 10:04:00,4890.8,242
2024-08-01 10:05:00,4895.4,325
2024-08-01 10:06:00,4895.8,321
2024-08-01 10:07:00,4893.2,316
2024-08-01 10:08:00,4895.6,157
2024-08-01 10:09:00,4891.6,166
2024-08-01 10:10:00,4892.0,281
2024-08-01 10:11:00,4892.4,150
2024-08-01 10:12:00,4891.8,276
2024-08-01 10:13:00,4891.2,181
2024-08-01 10:14:00,4891.0,193
2024-08-01 10:15:00,4892.6,228
2024-08-01 10:16:00,4891.8,299
2024-08-01 10:17:00,4891.2,155
2024-08-01 10:18:00,4890.0,138
2024-08-01 10:19:00,4885.2,312
2024-08-01 10:20:00,4882.4,323
2024-08-01 10:21:00,4888.2,195
2024-08-01 10:22:00,4892.0,157
2024-08-01 10:23:00,4891.6,259
2024-08-01 10:24:00,4885.6,166
2024-08-01 10:25:00,4889.0,261
2024-08-01 10:26:00,4889.0,241
2024-08-01 10:27:00,4887.6,189
2024-08-01 10:28:00,4876.4,1026
2024-08-01 10:29:00,4876.4,441
2024-08-01 10:30:00,4872.2,612
2024-08-01 10:31:00,4867.6,800
2024-08-01 10:32:00,4870.8,417
2024-08-01 10:33:00,4868.0,336
2024-08-01 10:34:00,4869.6,217
2024-08-01 10:35:00,4868.2,210
2024-08-01 10:36:00,4865.0,276
2024-08-01 10:37:00,4863.0,376
2024-08-01 10:38:00,4862.8,390
2024-08-01 10:39:00,4865.0,275
2024-08-01 10:40:00,4867.8,398
2024-08-01 10:41:00,4871.2,277
2024-08-01 10:42:00,4868.2,200
2024-08-01 10:43:00,4867.8,267
2024-08-01 10:44:00,4870.2,353
2024-08-01 10:45:00,4871.0,265
2024-08-01 10:46:00,4872.8,225
2024-08-01 10:47:00,4865.4,260
2024-08-01 10:48:00,4862.2,391
2024-08-01 10:49:00,4860.0,588
2024-08-01 10:50:00,4857.6,368
2024-08-01 10:51:00,4856.2,424
2024-08-01 10:52:00,4859.6,335
2024-08-01 10:53:00,4858.4,140
2024-08-01 10:54:00,4853.6,445
2024-08-01 10:55:00,4860.2,428
2024-08-01 10:56:00,4862.0,203
2024-08-01 10:57:00,4857.2,148
2024-08-01 10:58:00,4861.6,230
2024-08-01 10:59:00,4861.2,151
2024-08-01 11:00:00,4857.8,204
2024-08-01 11:01:00,4855.4,210
2024-08-01 11:02:00,4855.4,149
2024-08-01 11:03:00,4859.8,339
2024-08-01 11:04:00,4857.6,276
2024-08-01 11:05:00,4851.4,433
2024-08-01 11:06:00,4849.4,373
2024-08-01 11:07:00,4845.6,330
2024-08-01 11:08:00,4848.6,283
2024-08-01 11:09:00,4847.8,189
2024-08-01 11:10:00,4847.4,364
2024-08-01 11:11:00,4841.2,472
2024-08-01 11:12:00,4842.2,279
2024-08-01 11:13:00,4836.4,338
2024-08-01 11:14:00,4836.2,295
2024-08-01 11:15:00,4837.6,288
2024-08-01 11:16:00,4839.4,328
2024-08-01 11:17:00,4834.0,837
2024-08-01 11:18:00,4836.0,265
2024-08-01 11:19:00,4836.2,168
2024-08-01 11:20:00,4838.4,263
2024-08-01 11:21:00,4834.0,224
2024-08-01 11:22:00,4839.2,271
2024-08-01 11:23:00,4842.6,352
2024-08-01 11:24:00,4842.0,376
2024-08-01 11:25:00,4841.6,164
2024-08-01 11:26:00,4840.2,216
2024-08-01 11:27:00,4844.8,390
2024-08-01 11:28:00,4853.4,474
2024-08-01 11:29:00,4852.2,544
2024-08-01 11:30:00,4852.2,0
2024-08-01 13:00:00,4850.8,363
2024-08-01 13:01:00,4851.6,249
2024-08-01 13:02:00,4848.8,243
2024-08-01 13:03:00,4852.0,116
2024-08-01 13:04:00,4859.2,472
2024-08-01 13:05:00,4859.4,224
2024-08-01 13:06:00,4864.0,452
2024-08-01 13:07:00,4864.6,543
2024-08-01 13:08:00,4868.0,379
2024-08-01 13:09:00,4864.6,430
2024-08-01 13:10:00,4866.6,182
2024-08-01 13:11:00,4871.4,537
2024-08-01 13:12:00,4871.8,519
2024-08-01 13:13:00,4870.2,300
2024-08-01 13:14:00,4869.0,212
2024-08-01 13:15:00,4872.0,336
2024-08-01 13:16:00,4873.6,185
2024-08-01 13:17:00,4875.4,476
2024-08-01 13:18:00,4871.8,266
2024-08-01 13:19:00,4870.0,194
2024-08-01 13:20:00,4870.4,187
2024-08-01 13:21:00,4872.0,182
2024-08-01 13:22:00,4863.6,388
2024-08-01 13:23:00,4863.0,274
2024-08-01 13:24:00,4869.4,237
2024-08-01 13:25:00,4881.8,643
2024-08-01 13:26:00,4871.8,416
2024-08-01 13:27:00,4865.4,502
2024-08-01 13:28:00,4869.0,259
2024-08-01 13:29:00,4868.8,289
2024-08-01 13:30:00,4871.6,156
2024-08-01 13:31:00,4874.2,143
2024-08-01 13:32:00,4869.8,120
2024-08-01 13:33:00,4869.6,133
2024-08-01 13:34:00,4868.4,87
2024-08-01 13:35:00,4872.0,165
2024-08-01 13:36:00,4876.8,220
2024-08-01 13:37:00,4872.2,267
2024-08-01 13:38:00,4875.4,183
2024-08-01 13:39:00,4872.8,79
2024-08-01 13:40:00,4873.0,114
2024-08-01 13:41:00,4875.4,175
2024-08-01 13:42:00,4884.6,401
2024-08-01 13:43:00,4884.8,438
2024-08-01 13:44:00,4881.8,248
2024-08-01 13:45:00,4876.0,307
2024-08-01 13:46:00,4868.6,318
2024-08-01 13:47:00,4872.4,202
2024-08-01 13:48:00,4874.2,173
2024-08-01 13:49:00,4875.0,124
2024-08-01 13:50:00,4872.4,167
2024-08-01 13:51:00,4876.0,134
2024-08-01 13:52:00,4876.6,87
2024-08-01 13:53:00,4876.6,89
2024-08-01 13:54:00,4878.0,93
2024-08-01 13:55:00,4875.6,90
2024-08-01 13:56:00,4873.6,150
2024-08-01 13:57:00,4871.2,127
2024-08-01 13:58:00,4874.0,78
2024-08-01 13:59:00,4880.6,261
2024-08-01 14:00:00,4878.8,195
2024-08-01 14:01:00,4876.6,183
2024-08-01 14:02:00,4873.2,95
2024-08-01 14:03:00,4866.0,401
2024-08-01 14:04:00,4860.4,770
2024-08-01 14:05:00,4864.2,336
2024-08-01 14:06:00,4863.8,140
2024-08-01 14:07:00,4864.8,186
2024-08-01 14:08:00,4865.8,135
2024-08-01 14:09:00,4865.0,97
2024-08-01 14:10:00,4863.4,261
2024-08-01 14:11:00,4863.2,190
2024-08-01 14:12:00,4861.0,274
2024-08-01 14:13:00,4860.6,317
2024-08-01 14:14:00,4862.6,123
2024-08-01 14:15:00,4863.8,133
2024-08-01 14:16:00,4861.2,225
2024-08-01 14:17:00,4864.8,108
2024-08-01 14:18:00,4863.6,122
2024-08-01 14:19:00,4864.2,111
2024-08-01 14:20:00,4868.4,144
2024-08-01 14:21:00,4869.6,261
2024-08-01 14:22:00,4869.8,149
2024-08-01 14:23:00,4867.8,154
2024-08-01 14:24:00,4871.0,75
2024-08-01 14:25:00,4868.2,149
2024-08-01 14:26:00,4868.6,254
2024-08-01 14:27:00,4864.4,234
2024-08-01 14:28:00,4863.8,93
2024-08-01 14:29:00,4865.2,100
2024-08-01 14:30:00,4867.4,314
2024-08-01 14:31:00,4877.6,434
2024-08-01 14:32:00,4871.0,278
2024-08-01 14:33:00,4869.4,115
2024-08-01 14:34:00,4868.0,134
2024-08-01 14:35:00,4870.0,132
2024-08-01 14:36:00,4867.4,128
2024-08-01 14:37:00,4867.6,69
2024-08-01 14:38:00,4869.6,91
2024-08-01 14:39:00,4868.2,50
2024-08-01 14:40:00,4866.0,221
2024-08-01 14:41:00,4866.2,142
2024-08-01 14:42:00,4866.6,102
2024-08-01 14:43:00,4864.4,224
2024-08-01 14:44:00,4866.2,142
2024-08-01 14:45:00,4867.2,261
2024-08-01 14:46:00,4869.6,347
2024-08-01 14:47:00,4870.4,273
2024-08-01 14:48:00,4871.0,196
2024-08-01 14:49:00,4871.4,246
2024-08-01 14:50:00,4868.2,273
2024-08-01 14:51:00,4867.0,221
2024-08-01 14:52:00,4864.6,247
2024-08-01 14:53:00,4865.8,302
2024-08-01 14:54:00,4865.4,281
2024-08-01 14:55:00,4865.0,246
2024-08-01 14:56:00,4863.2,279
2024-08-01 14:57:00,4860.2,352
2024-08-01 14:58:00,4859.6,586
2024-08-01 14:59:00,4859.4,525
2024-08-01 15:00:00,4859.4,0
2024-08-02 09:30:00,4833.6,2645
2024-08-02 09:31:00,4838.0,1115
2024-08-02 09:32:00,4835.8,1103
2024-08-02 09:33:00,4843.8,858
2024-08-02 09:34:00,4847.8,883
2024-08-02 09:35:00,4845.6,682
2024-08-02 09:36:00,4850.0,631
2024-08-02 09:37:00,4846.6,479
2024-08-02 09:38:00,4849.0,305
2024-08-02 09:39:00,4845.2,492
2024-08-02 09:40:00,4851.0,759
2024-08-02 09:41:00,4837.2,1122
2024-08-02 09:42:00,4834.0,1216
2024-08-02 09:43:00,4847.8,651
2024-08-02 09:44:00,4857.8,963
2024-08-02 09:45:00,4864.8,1273
2024-08-02 09:46:00,4879.6,923
2024-08-02 09:47:00,4873.8,862
2024-08-02 09:48:00,4873.0,513
2024-08-02 09:49:00,4875.6,395
2024-08-02 09:50:00,4873.6,1058
2024-08-02 09:51:00,4879.0,454
2024-08-02 09:52:00,4889.0,1147
2024-08-02 09:53:00,4884.4,683
2024-08-02 09:54:00,4884.2,361
2024-08-02 09:55:00,4885.0,455
2024-08-02 09:56:00,4883.8,319
2024-08-02 09:57:00,4885.4,345
2024-08-02 09:58:00,4887.2,333
2024-08-02 09:59:00,4880.6,498
2024-08-02 10:00:00,4877.4,562
2024-08-02 10:01:00,4874.2,430
2024-08-02 10:02:00,4874.0,323
2024-08-02 10:03:00,4874.4,178
2024-08-02 10:04:00,4874.8,150
2024-08-02 10:05:00,4871.4,483
2024-08-02 10:06:00,4869.0,270
2024-08-02 10:07:00,4872.0,268
2024-08-02 10:08:00,4878.4,247
2024-08-02 10:09:00,4876.0,226
2024-08-02 10:10:00,4871.4,244
2024-08-02 10:11:00,4874.8,208
2024-08-02 10:12:00,4872.8,133
2024-08-02 10:13:00,4871.0,198
2024-08-02 10:14:00,4862.8,617
2024-08-02 10:15:00,4866.2,370
2024-08-02 10:16:00,4867.0,269
2024-08-02 10:17:00,4869.0,214
2024-08-02 10:18:00,4868.2,144
2024-08-02 10:19:00,4867.4,107
2024-08-02 10:20:00,4864.8,196
2024-08-02 10:21:00,4866.0,207
2024-08-02 10:22:00,4863.4,251
2024-08-02 10:23:00,4864.8,198
2024-08-02 10:24:00,4865.2,220
2024-08-02 10:25:00,4863.8,219
2024-08-02 10:26:00,4867.4,136
2024-08-02 10:27:00,4867.6,132
2024-08-02 10:28:00,4865.0,145
2024-08-02 10:29:00,4871.4,271
2024-08-02 10:30:00,4874.2,651
2024-08-02 10:31:00,4867.8,391
2024-08-02 10:32:00,4859.0,670
2024-08-02 10:33:00,4859.6,334
2024-08-02 10:34:00,4853.2,893
2024-08-02 10:35:00,4852.2,360
2024-08-02 10:36:00,4854.2,171
2024-08-02 10:37:00,4858.6,284
2024-08-02 10:38:00,4858.0,164
2024-08-02 10:39:00,4855.8,241
2024-08-02 10:40:00,4854.8,263
2024-08-02 10:41:00,4853.2,235
2024-08-02 10:42:00,4853.0,175
2024-08-02 10:43:00,4856.8,204
2024-08-02 10:44:00,4847.4,433
2024-08-02 10:45:00,4850.4,492
2024-08-02 10:46:00,4849.2,238
2024-08-02 10:47:00,4844.4,511
2024-08-02 10:48:00,4843.0,727
2024-08-02 10:49:00,4844.0,301
2024-08-02 10:50:00,4847.2,213
2024-08-02 10:51:00,4846.0,181
2024-08-02 10:52:00,4848.0,172
2024-08-02 10:53:00,4846.0,178
2024-08-02 10:54:00,4842.8,106
2024-08-02 10:55:00,4843.2,178
2024-08-02 10:56:00,4845.2,258
2024-08-02 10:57:00,4843.6,130
2024-08-02 10:58:00,4844.0,120
2024-08-02 10:59:00,4840.0,236
2024-08-02 11:00:00,4847.8,321
2024-08-02 11:01:00,4849.2,273
2024-08-02 11:02:00,4851.2,483
2024-08-02 11:03:00,4849.4,222
2024-08-02 11:04:00,4847.0,214
2024-08-02 11:05:00,4851.4,143
2024-08-02 11:06:00,4852.4,155
2024-08-02 11:07:00,4849.2,164
2024-08-02 11:08:00,4850.2,93
2024-08-02 11:09:00,4847.6,121
2024-08-02 11:10:00,4847.6,158
2024-08-02 11:11:00,4850.8,95
2024-08-02 11:12:00,4849.2,133
2024-08-02 11:13:00,4848.0,114
2024-08-02 11:14:00,4847.4,51
2024-08-02 11:15:00,4846.4,108
2024-08-02 11:16:00,4848.8,168
2024-08-02 11:17:00,4852.0,190
2024-08-02 11:18:00,4858.8,555
2024-08-02 11:19:00,4858.0,264
2024-08-02 11:20:00,4853.2,337
2024-08-02 11:21:00,4847.0,150
2024-08-02 11:22:00,4848.8,159
2024-08-02 11:23:00,4850.2,111
2024-08-02 11:24:00,4851.8,91
2024-08-02 11:25:00,4848.4,130
2024-08-02 11:26:00,4850.2,147
2024-08-02 11:27:00,4850.2,62
2024-08-02 11:28:00,4851.2,76
2024-08-02 11:29:00,4849.8,158
2024-08-02 11:30:00,4849.8,0
2024-08-02 13:00:00,4849.0,272
2024-08-02 13:01:00,4850.8,140
2024-08-02 13:02:00,4847.8,135
2024-08-02 13:03:00,4849.6,145
2024-08-02 13:04:00,4853.2,144
2024-08-02 13:05:00,4853.2,617
2024-08-02 13:06:00,4847.0,512
2024-08-02 13:07:00,4846.8,98
2024-08-02 13:08:00,4844.6,142
2024-08-02 13:09:00,4844.0,164
2024-08-02 13:10:00,4843.4,122
2024-08-02 13:11:00,4844.0,269
2024-08-02 13:12:00,4843.8,205
2024-08-02 13:13:00,4842.4,114
2024-08-02 13:14:00,4842.0,117
2024-08-02 13:15:00,4844.2,156
2024-08-02 13:16:00,4843.6,82
2024-08-02 13:17:00,4845.0,46
2024-08-02 13:18:00,4845.6,66
2024-08-02 13:19:00,4847.0,59
2024-08-02 13:20:00,4845.4,70
2024-08-02 13:21:00,4843.6,71
2024-08-02 13:22:00,4842.4,93
2024-08-02 13:23:00,4844.0,115
2024-08-02 13:24:00,4843.0,67
2024-08-02 13:25:00,4842.4,78
2024-08-02 13:26:00,4837.4,238
2024-08-02 13:27:00,4832.2,567
2024-08-02 13:28:00,4835.6,429
2024-08-02 13:29:00,4836.8,174
2024-08-02 13:30:00,4836.2,253
2024-08-02 13:31:00,4834.4,287
2024-08-02 13:32:00,4835.0,205
2024-08-02 13:33:00,4835.0,167
2024-08-02 13:34:00,4836.4,159
2024-08-02 13:35:00,4833.2,145
2024-08-02 13:36:00,4834.6,142
2024-08-02 13:37:00,4833.2,91
2024-08-02 13:38:00,4834.4,129
2024-08-02 13:39:00,4834.8,104
2024-08-02 13:40:00,4839.6,344
2024-08-02 13:41:00,4835.8,168
2024-08-02 13:42:00,4835.4,108
2024-08-02 13:43:00,4835.0,120
2024-08-02 13:44:00,4831.6,174
2024-08-02 13:45:00,4828.4,312
2024-08-02 13:46:00,4830.2,204
2024-08-02 13:47:00,4833.4,147
2024-08-02 13:48:00,4834.2,133
2024-08-02 13:49:00,4832.2,144
2024-08-02 13:50:00,4830.4,181
2024-08-02 13:51:00,4831.8,134
2024-08-02 13:52:00,4827.2,230
2024-08-02 13:53:00,4815.2,942
2024-08-02 13:54:00,4812.2,719
2024-08-02 13:55:00,4806.2,1133
2024-08-02 13:56:00,4807.8,680
2024-08-02 13:57:00,4806.2,560
2024-08-02 13:58:00,4808.8,350
2024-08-02 13:59:00,4807.6,368
2024-08-02 14:00:00,4807.6,390
2024-08-02 14:01:00,4814.8,397
2024-08-02 14:02:00,4817.0,446
2024-08-02 14:03:00,4813.8,339
2024-08-02 14:04:00,4809.0,254
2024-08-02 14:05:00,4807.8,368
2024-08-02 14:06:00,4803.0,527
2024-08-02 14:07:00,4802.2,321
2024-08-02 14:08:00,4805.2,470
2024-08-02 14:09:00,4801.4,176
2024-08-02 14:10:00,4802.6,214
2024-08-02 14:11:00,4804.0,211
2024-08-02 14:12:00,4797.0,294
2024-08-02 14:13:00,4794.6,535
2024-08-02 14:14:00,4794.8,323
2024-08-02 14:15:00,4788.6,588
2024-08-02 14:16:00,4792.6,388
2024-08-02 14:17:00,4796.6,278
2024-08-02 14:18:00,4795.2,256
2024-08-02 14:19:00,4795.6,137
2024-08-02 14:20:00,4803.0,518
2024-08-02 14:21:00,4801.2,256
2024-08-02 14:22:00,4797.0,302
2024-08-02 14:23:00,4797.8,141
2024-08-02 14:24:00,4796.2,136
2024-08-02 14:25:00,4800.6,254
2024-08-02 14:26:00,4797.8,111
2024-08-02 14:27:00,4806.2,503
2024-08-02 14:28:00,4805.4,251
2024-08-02 14:29:00,4804.8,186
2024-08-02 14:30:00,4811.2,618
2024-08-02 14:31:00,4808.8,401
2024-08-02 14:32:00,4805.8,310
2024-08-02 14:33:00,4799.4,332
2024-08-02 14:34:00,4798.6,208
2024-08-02 14:35:00,4798.2,189
2024-08-02 14:36:00,4797.6,165
2024-08-02 14:37:00,4799.0,188
2024-08-02 14:38:00,4796.4,176
2024-08-02 14:39:00,4796.0,160
2024-08-02 14:40:00,4795.6,233
2024-08-02 14:41:00,4789.6,492
2024-08-02 14:42:00,4784.4,589
2024-08-02 14:43:00,4784.6,468
2024-08-02 14:44:00,4787.2,456
2024-08-02 14:45:00,4790.2,628
2024-08-02 14:46:00,4786.8,416
2024-08-02 14:47:00,4794.0,488
2024-08-02 14:48:00,4795.6,432
2024-08-02 14:49:00,4795.2,344
2024-08-02 14:50:00,4799.0,422
2024-08-02 14:51:00,4797.8,292
2024-08-02 14:52:00,4798.8,231
2024-08-02 14:53:00,4792.4,431
2024-08-02 14:54:00,4790.6,403
2024-08-02 14:55:00,4792.0,381
2024-08-02 14:56:00,4791.0,236
2024-08-02 14:57:00,4791.4,416
2024-08-02 14:58:00,4791.2,485
2024-08-02 14:59:00,4791.0,680
2024-08-02 15:00:00,4792.8,1
2024-08-05 09:30:00,4779.4,3106
2024-08-05 09:31:00,4781.0,1153
2024-08-05 09:32:00,4793.8,1247
2024-08-05 09:33:00,4799.2,1091
2024-08-05 09:34:00,4807.0,1324
2024-08-05 09:35:00,4827.6,2113
2024-08-05 09:36:00,4828.4,1324
2024-08-05 09:37:00,4823.8,769
2024-08-05 09:38:00,4822.2,801
2024-08-05 09:39:00,4828.8,1096
2024-08-05 09:40:00,4833.0,890
2024-08-05 09:41:00,4829.2,789
2024-08-05 09:42:00,4823.0,838
2024-08-05 09:43:00,4826.2,401
2024-08-05 09:44:00,4818.8,588
2024-08-05 09:45:00,4820.4,583
2024-08-05 09:46:00,4829.6,473
2024-08-05 09:47:00,4849.0,1150
2024-08-05 09:48:00,4835.2,1088
2024-08-05 09:49:00,4826.4,869
2024-08-05 09:50:00,4817.4,642
2024-08-05 09:51:00,4812.0,743
2024-08-05 09:52:00,4807.0,536
2024-08-05 09:53:00,4801.6,614
2024-08-05 09:54:00,4793.8,586
2024-08-05 09:55:00,4782.4,796
2024-08-05 09:56:00,4786.6,606
2024-08-05 09:57:00,4779.6,837
2024-08-05 09:58:00,4779.8,410
2024-08-05 09:59:00,4779.2,368
2024-08-05 10:00:00,4768.4,759
2024-08-05 10:01:00,4762.0,953
2024-08-05 10:02:00,4759.4,596
2024-08-05 10:03:00,4758.8,608
2024-08-05 10:04:00,4761.2,519
2024-08-05 10:05:00,4764.4,438
2024-08-05 10:06:00,4769.2,1093
2024-08-05 10:07:00,4765.2,686
2024-08-05 10:08:00,4767.4,474
2024-08-05 10:09:00,4762.4,397
2024-08-05 10:10:00,4750.2,614
2024-08-05 10:11:00,4753.8,862
2024-08-05 10:12:00,4756.2,354
2024-08-05 10:13:00,4757.4,242
2024-08-05 10:14:00,4754.4,274
2024-08-05 10:15:00,4757.2,412
2024-08-05 10:16:00,4762.2,340
2024-08-05 10:17:00,4759.4,285
2024-08-05 10:18:00,4757.6,210
2024-08-05 10:19:00,4754.6,231
2024-08-05 10:20:00,4755.6,176
2024-08-05 10:21:00,4759.4,183
2024-08-05 10:22:00,4760.8,278
2024-08-05 10:23:00,4766.0,523
2024-08-05 10:24:00,4763.0,215
2024-08-05 10:25:00,4760.6,180
2024-08-05 10:26:00,4766.8,273
2024-08-05 10:27:00,4775.0,734
2024-08-05 10:28:00,4768.2,282
2024-08-05 10:29:00,4771.8,181
2024-08-05 10:30:00,4766.2,230
2024-08-05 10:31:00,4765.8,231
2024-08-05 10:32:00,4771.6,211
2024-08-05 10:33:00,4766.8,382
2024-08-05 10:34:00,4764.0,236
2024-08-05 10:35:00,4771.4,203
2024-08-05 10:36:00,4772.2,182
2024-08-05 10:37:00,4770.2,113
2024-08-05 10:38:00,4771.0,156
2024-08-05 10:39:00,4768.4,128
2024-08-05 10:40:00,4770.4,140
2024-08-05 10:41:00,4775.2,158
2024-08-05 10:42:00,4777.0,184
2024-08-05 10:43:00,4772.4,210
2024-08-05 10:44:00,4774.6,90
2024-08-05 10:45:00,4777.0,388
2024-08-05 10:46:00,4774.4,255
2024-08-05 10:47:00,4778.0,150
2024-08-05 10:48:00,4778.2,191
2024-08-05 10:49:00,4781.4,242
2024-08-05 10:50:00,4783.8,366
2024-08-05 10:51:00,4786.4,363
2024-08-05 10:52:00,4785.8,196
2024-08-05 10:53:00,4788.6,386
2024-08-05 10:54:00,4780.6,288
2024-08-05 10:55:00,4781.0,208
2024-08-05 10:56:00,4777.4,248
2024-08-05 10:57:00,4770.0,556
2024-08-05 10:58:00,4770.6,160
2024-08-05 10:59:00,4773.6,184
2024-08-05 11:00:00,4773.6,311
2024-08-05 11:01:00,4776.4,117
2024-08-05 11:02:00,4773.6,163
2024-08-05 11:03:00,4773.4,129
2024-08-05 11:04:00,4771.2,126
2024-08-05 11:05:00,4770.8,83
2024-08-05 11:06:00,4767.0,196
2024-08-05 11:07:00,4763.4,422
2024-08-05 11:08:00,4766.8,144
2024-08-05 11:09:00,4773.6,146
2024-08-05 11:10:00,4782.4,568
2024-08-05 11:11:00,4796.8,487
2024-08-05 11:12:00,4800.6,1012
2024-08-05 11:13:00,4788.2,611
2024-08-05 11:14:00,4784.6,447
2024-08-05 11:15:00,4788.2,365
2024-08-05 11:16:00,4789.4,363
2024-08-05 11:17:00,4788.8,226
2024-08-05 11:18:00,4793.6,182
2024-08-05 11:19:00,4804.0,384
2024-08-05 11:20:00,4808.2,980
2024-08-05 11:21:00,4806.4,483
2024-08-05 11:22:00,4805.6,566
2024-08-05 11:23:00,4800.6,332
2024-08-05 11:24:00,4805.8,249
2024-08-05 11:25:00,4811.0,230
2024-08-05 11:26:00,4802.2,352
2024-08-05 11:27:00,4803.0,138
2024-08-05 11:28:00,4805.2,202
2024-08-05 11:29:00,4804.8,167
2024-08-05 11:30:00,4804.8,0
2024-08-05 13:00:00,4770.6,1805
2024-08-05 13:01:00,4774.4,680
2024-08-05 13:02:00,4772.6,397
2024-08-05 13:03:00,4783.4,594
2024-08-05 13:04:00,4772.2,347
2024-08-05 13:05:00,4769.0,400
2024-08-05 13:06:00,4755.8,613
2024-08-05 13:07:00,4759.4,541
2024-08-05 13:08:00,4754.2,461
2024-08-05 13:09:00,4753.0,425
2024-08-05 13:10:00,4751.8,350
2024-08-05 13:11:00,4756.6,238
2024-08-05 13:12:00,4752.4,396
2024-08-05 13:13:00,4755.6,314
2024-08-05 13:14:00,4750.0,405
2024-08-05 13:15:00,4736.6,1302
2024-08-05 13:16:00,4735.0,710
2024-08-05 13:17:00,4727.2,754
2024-08-05 13:18:00,4726.0,575
2024-08-05 13:19:00,4726.4,537
2024-08-05 13:20:00,4719.0,599
2024-08-05 13:21:00,4722.0,461
2024-08-05 13:22:00,4725.4,664
2024-08-05 13:23:00,4722.0,556
2024-08-05 13:24:00,4723.2,274
2024-08-05 13:25:00,4726.4,278
2024-08-05 13:26:00,4725.2,252
2024-08-05 13:27:00,4724.2,204
2024-08-05 13:28:00,4729.2,253
2024-08-05 13:29:00,4723.4,163
2024-08-05 13:30:00,4724.2,299
2024-08-05 13:31:00,4721.8,287
2024-08-05 13:32:00,4727.8,206
2024-08-05 13:33:00,4713.8,627
2024-08-05 13:34:00,4705.2,904
2024-08-05 13:35:00,4693.0,990
2024-08-05 13:36:00,4690.6,693
2024-08-05 13:37:00,4683.4,773
2024-08-05 13:38:00,4721.8,1037
2024-08-05 13:39:00,4708.2,1093
2024-08-05 13:40:00,4723.6,876
2024-08-05 13:41:00,4709.8,581
2024-08-05 13:42:00,4705.8,339
2024-08-05 13:43:00,4701.0,379
2024-08-05 13:44:00,4705.2,339
2024-08-05 13:45:00,4702.4,315
2024-08-05 13:46:00,4702.4,209
2024-08-05 13:47:00,4700.2,187
2024-08-05 13:48:00,4695.6,239
2024-08-05 13:49:00,4695.6,301
2024-08-05 13:50:00,4693.4,272
2024-08-05 13:51:00,4697.0,202
2024-08-05 13:52:00,4690.8,224
2024-08-05 13:53:00,4680.8,768
2024-08-05 13:54:00,4696.4,675
2024-08-05 13:55:00,4689.4,242
2024-08-05 13:56:00,4682.0,289
2024-08-05 13:57:00,4670.2,890
2024-08-05 13:58:00,4668.0,453
2024-08-05 13:59:00,4666.8,412
2024-08-05 14:00:00,4664.6,596
2024-08-05 14:01:00,4671.0,488
2024-08-05 14:02:00,4688.2,645
