datetime,price,volume,现货价格
2024-08-26 11:08:00,3303.8,6,3314.61
2024-08-26 11:09:00,3304.0,16,3313.25
2024-08-26 11:10:00,3305.0,5,3313.55
2024-08-26 11:11:00,3304.2,14,3313.72
2024-08-26 11:12:00,3303.8,2,3313.34
2024-08-26 11:13:00,3303.6,7,3312.68
2024-08-26 11:14:00,3304.0,1,3313.24
2024-08-26 11:15:00,3309.4,41,3320.11
2024-08-26 11:16:00,3310.4,14,3320.88
2024-08-26 11:17:00,3310.0,7,3319.94
2024-08-26 11:18:00,3310.2,8,3322.32
2024-08-26 11:19:00,3309.4,15,3321.07
2024-08-26 11:20:00,3307.2,5,3319.54
2024-08-26 11:21:00,3308.6,7,3321.16
2024-08-26 11:22:00,3308.8,2,3320.97
2024-08-26 11:23:00,3307.6,3,3319.91
2024-08-26 11:24:00,3307.6,0,3320.44
2024-08-26 11:25:00,3310.2,3,3322.17
2024-08-26 11:26:00,3310.4,8,3322.12
2024-08-26 11:27:00,3311.4,29,3323.24
2024-08-26 11:28:00,3311.2,8,3324.28
2024-08-26 11:29:00,3312.4,4,3325.32
2024-08-26 11:30:00,3312.4,0,3324.89
2024-08-26 13:00:00,3310.2,18,3323.47
2024-08-26 13:01:00,3311.0,31,3321.79
2024-08-26 13:02:00,3309.6,5,3320.15
2024-08-26 13:03:00,3309.2,2,3320.16
2024-08-26 13:04:00,3308.4,10,3319.47
2024-08-26 13:05:00,3309.2,8,3318.78
2024-08-26 13:06:00,3309.2,0,3318.05
2024-08-26 13:07:00,3309.2,3,3319.68
2024-08-26 13:08:00,3308.4,4,3318.89
2024-08-26 13:09:00,3308.6,2,3318.61
2024-08-26 13:10:00,3308.2,2,3317.31
2024-08-26 13:11:00,3309.2,5,3318.09
2024-08-26 13:12:00,3308.2,1,3317.41
2024-08-26 13:13:00,3307.6,4,3316.83
2024-08-26 13:14:00,3306.8,5,3316.2
2024-08-26 13:15:00,3306.8,0,3316.16
2024-08-26 13:16:00,3306.8,4,3316.44
2024-08-26 13:17:00,3306.6,7,3317.02
2024-08-26 13:18:00,3305.8,6,3315.7
2024-08-26 13:19:00,3305.6,6,3315.09
2024-08-26 13:20:00,3305.6,0,3314.92
2024-08-26 13:21:00,3305.8,7,3315.74
2024-08-26 13:22:00,3306.8,1,3315.53
2024-08-26 13:23:00,3306.6,1,3315.88
2024-08-26 13:24:00,3306.6,0,3315.08
2024-08-26 13:25:00,3306.6,0,3315.89
2024-08-26 13:26:00,3306.0,2,3314.6
2024-08-26 13:27:00,3306.0,1,3314.87
2024-08-26 13:28:00,3306.0,0,3315.15
2024-08-26 13:29:00,3307.8,4,3316.37
2024-08-26 13:30:00,3307.2,1,3315.0
2024-08-26 13:31:00,3305.2,4,3313.9
2024-08-26 13:32:00,3305.2,6,3314.92
2024-08-26 13:33:00,3305.6,4,3314.28
2024-08-26 13:34:00,3305.2,4,3314.15
2024-08-26 13:35:00,3305.8,3,3315.57
2024-08-26 13:36:00,3305.4,1,3314.48
2024-08-26 13:37:00,3305.4,0,3314.34
2024-08-26 13:38:00,3305.8,1,3313.86
2024-08-26 13:39:00,3304.8,5,3313.62
2024-08-26 13:40:00,3305.4,4,3314.51
2024-08-26 13:41:00,3305.4,0,3313.71
2024-08-26 13:42:00,3305.0,1,3313.29
2024-08-26 13:43:00,3305.0,0,3313.12
2024-08-26 13:44:00,3305.0,0,3313.1
2024-08-26 13:45:00,3305.0,1,3312.9
2024-08-26 13:46:00,3304.6,4,3312.78
2024-08-26 13:47:00,3307.8,10,3316.66
2024-08-26 13:48:00,3304.8,14,3314.21
2024-08-26 13:49:00,3305.4,2,3313.73
2024-08-26 13:50:00,3304.0,6,3313.37
2024-08-26 13:51:00,3304.0,3,3313.57
2024-08-26 13:52:00,3304.8,4,3313.21
2024-08-26 13:53:00,3303.8,5,3312.28
2024-08-26 13:54:00,3304.6,2,3314.06
2024-08-26 13:55:00,3304.0,2,3313.13
2024-08-26 13:56:00,3304.8,1,3313.37
2024-08-26 13:57:00,3304.8,1,3312.83
2024-08-26 13:58:00,3304.6,4,3312.75
2024-08-26 13:59:00,3304.6,1,3312.74
2024-08-26 14:00:00,3304.6,4,3313.43
2024-08-26 14:01:00,3304.4,4,3312.95
2024-08-26 14:02:00,3304.4,0,3313.4
2024-08-26 14:03:00,3304.4,1,3312.61
2024-08-26 14:04:00,3304.6,3,3312.81
2024-08-26 14:05:00,3304.6,4,3313.93
2024-08-26 14:06:00,3304.6,1,3312.81
2024-08-26 14:07:00,3304.8,1,3312.56
2024-08-26 14:08:00,3304.2,8,3313.17
2024-08-26 14:09:00,3309.2,47,3319.85
2024-08-26 14:10:00,3309.2,8,3321.12
2024-08-26 14:11:00,3309.0,5,3320.49
2024-08-26 14:12:00,3308.8,8,3319.93
2024-08-26 14:13:00,3309.2,2,3321.86
2024-08-26 14:14:00,3307.0,8,3319.62
2024-08-26 14:15:00,3306.2,1,3317.03
2024-08-26 14:16:00,3307.2,2,3316.98
2024-08-26 14:17:00,3305.4,2,3315.31
2024-08-26 14:18:00,3307.0,5,3315.84
2024-08-26 14:19:00,3307.6,1,3315.94
2024-08-26 14:20:00,3307.0,9,3316.28
2024-08-26 14:21:00,3306.6,1,3315.13
2024-08-26 14:22:00,3309.0,16,3320.31
2024-08-26 14:23:00,3309.0,3,3319.61
2024-08-26 14:24:00,3309.2,3,3319.94
2024-08-26 14:25:00,3311.0,3,3321.25
2024-08-26 14:26:00,3310.2,2,3320.64
2024-08-26 14:27:00,3311.0,8,3321.27
2024-08-26 14:28:00,3311.8,34,3322.46
2024-08-26 14:29:00,3313.4,8,3321.07
2024-08-26 14:30:00,3311.8,7,3321.62
2024-08-26 14:31:00,3311.8,0,3320.43
2024-08-26 14:32:00,3311.8,3,3321.46
2024-08-26 14:33:00,3313.8,2,3323.7
2024-08-26 14:34:00,3314.2,3,3323.54
2024-08-26 14:35:00,3314.2,5,3324.45
2024-08-26 14:36:00,3315.0,2,3325.12
2024-08-26 14:37:00,3316.4,4,3325.33
2024-08-26 14:38:00,3316.2,6,3324.69
2024-08-26 14:39:00,3315.0,5,3322.89
2024-08-26 14:40:00,3314.0,8,3321.62
2024-08-26 14:41:00,3314.8,3,3323.58
2024-08-26 14:42:00,3315.6,2,3324.04
2024-08-26 14:43:00,3315.4,6,3323.24
2024-08-26 14:44:00,3314.4,3,3323.22
2024-08-26 14:45:00,3315.4,2,3323.52
2024-08-26 14:46:00,3316.2,1,3322.96
2024-08-26 14:47:00,3316.2,7,3323.96
2024-08-26 14:48:00,3316.2,0,3323.37
2024-08-26 14:49:00,3317.0,2,3324.6
2024-08-26 14:50:00,3316.2,1,3324.3
2024-08-26 14:51:00,3316.8,3,3324.67
2024-08-26 14:52:00,3317.0,1,3324.22
2024-08-26 14:53:00,3316.8,4,3324.81
2024-08-26 14:54:00,3316.2,51,3324.93
2024-08-26 14:55:00,3317.0,10,3324.0
2024-08-26 14:56:00,3316.2,1,3324.41
2024-08-26 14:57:00,3317.0,2,3324.07
2024-08-26 14:58:00,3316.4,9,3324.07
2024-08-26 14:59:00,3317.4,19,3324.07
2024-08-26 15:00:00,3317.4,0,3324.22
2024-08-27 09:30:00,3311.0,100,3316.82
2024-08-27 09:31:00,3311.6,50,3318.5
2024-08-27 09:32:00,3308.8,21,3315.05
2024-08-27 09:33:00,3307.8,9,3314.1
2024-08-27 09:34:00,3309.6,13,3316.26
2024-08-27 09:35:00,3305.0,23,3312.38
2024-08-27 09:36:00,3305.0,18,3312.94
2024-08-27 09:37:00,3303.4,22,3311.98
2024-08-27 09:38:00,3304.6,6,3312.0
2024-08-27 09:39:00,3305.6,9,3314.17
2024-08-27 09:40:00,3302.4,14,3310.98
2024-08-27 09:41:00,3302.6,22,3310.76
2024-08-27 09:42:00,3300.8,3,3310.07
2024-08-27 09:43:00,3299.2,26,3308.65
2024-08-27 09:44:00,3298.0,15,3307.25
2024-08-27 09:45:00,3297.4,10,3306.33
2024-08-27 09:46:00,3297.6,13,3307.71
2024-08-27 09:47:00,3298.2,7,3307.81
2024-08-27 09:48:00,3299.0,11,3307.34
2024-08-27 09:49:00,3300.2,7,3308.94
2024-08-27 09:50:00,3298.4,6,3307.25
2024-08-27 09:51:00,3300.0,7,3309.48
2024-08-27 09:52:00,3299.0,6,3307.37
2024-08-27 09:53:00,3299.0,7,3308.34
2024-08-27 09:54:00,3299.4,6,3309.44
2024-08-27 09:55:00,3298.8,4,3308.23
2024-08-27 09:56:00,3299.6,4,3309.14
2024-08-27 09:57:00,3301.2,6,3311.19
2024-08-27 09:58:00,3301.2,1,3311.01
2024-08-27 09:59:00,3300.4,12,3310.34
2024-08-27 10:00:00,3297.2,20,3306.86
2024-08-27 10:01:00,3299.2,11,3307.65
2024-08-27 10:02:00,3298.6,7,3305.9
2024-08-27 10:03:00,3299.0,8,3306.37
2024-08-27 10:04:00,3298.0,3,3305.44
2024-08-27 10:05:00,3296.8,11,3305.07
2024-08-27 10:06:00,3296.2,17,3304.83
2024-08-27 10:07:00,3295.8,15,3303.59
2024-08-27 10:08:00,3295.8,5,3304.71
2024-08-27 10:09:00,3295.6,9,3304.35
2024-08-27 10:10:00,3296.8,1,3305.53
2024-08-27 10:11:00,3297.0,10,3306.73
2024-08-27 10:12:00,3296.0,2,3305.8
2024-08-27 10:13:00,3295.6,1,3304.56
2024-08-27 10:14:00,3294.2,9,3303.59
2024-08-27 10:15:00,3293.8,22,3303.18
2024-08-27 10:16:00,3293.0,8,3303.25
2024-08-27 10:17:00,3293.8,15,3303.0
2024-08-27 10:18:00,3294.0,5,3303.48
2024-08-27 10:19:00,3295.2,9,3305.11
2024-08-27 10:20:00,3295.8,16,3304.86
2024-08-27 10:21:00,3295.4,10,3305.27
2024-08-27 10:22:00,3295.4,2,3305.13
2024-08-27 10:23:00,3295.2,4,3304.72
2024-08-27 10:24:00,3295.4,11,3305.93
2024-08-27 10:25:00,3294.6,5,3305.05
2024-08-27 10:26:00,3296.0,13,3305.11
2024-08-27 10:27:00,3296.2,14,3306.33
2024-08-27 10:28:00,3294.6,8,3305.09
2024-08-27 10:29:00,3295.2,1,3305.56
2024-08-27 10:30:00,3296.2,5,3305.43
2024-08-27 10:31:00,3295.8,6,3305.46
2024-08-27 10:32:00,3297.8,6,3306.12
2024-08-27 10:33:00,3298.2,12,3307.15
2024-08-27 10:34:00,3297.4,2,3306.15
2024-08-27 10:35:00,3297.4,6,3306.43
2024-08-27 10:36:00,3298.4,5,3306.64
2024-08-27 10:37:00,3299.6,5,3308.53
2024-08-27 10:38:00,3298.6,8,3307.42
2024-08-27 10:39:00,3298.6,4,3307.77
2024-08-27 10:40:00,3297.8,9,3306.88
2024-08-27 10:41:00,3297.6,5,3306.4
2024-08-27 10:42:00,3298.4,3,3306.31
2024-08-27 10:43:00,3298.0,8,3306.7
2024-08-27 10:44:00,3297.0,3,3306.24
2024-08-27 10:45:00,3298.8,3,3307.45
2024-08-27 10:46:00,3300.8,20,3310.01
2024-08-27 10:47:00,3300.2,11,3309.93
2024-08-27 10:48:00,3300.0,3,3309.5
2024-08-27 10:49:00,3299.2,3,3308.55
2024-08-27 10:50:00,3300.2,14,3310.1
2024-08-27 10:51:00,3300.2,9,3309.44
2024-08-27 10:52:00,3301.0,2,3309.04
2024-08-27 10:53:00,3300.2,6,3308.59
2024-08-27 10:54:00,3299.6,13,3307.48
2024-08-27 10:55:00,3299.0,25,3307.77
2024-08-27 10:56:00,3298.8,2,3308.23
2024-08-27 10:57:00,3298.8,3,3307.11
2024-08-27 10:58:00,3298.0,3,3306.01
2024-08-27 10:59:00,3299.2,1,3306.55
2024-08-27 11:00:00,3297.6,8,3306.58
2024-08-27 11:01:00,3297.6,5,3306.01
2024-08-27 11:02:00,3298.6,3,3306.38
2024-08-27 11:03:00,3297.2,10,3306.51
2024-08-27 11:04:00,3296.8,20,3305.53
2024-08-27 11:05:00,3297.4,16,3306.05
2024-08-27 11:06:00,3297.0,7,3304.97
2024-08-27 11:07:00,3297.0,5,3304.99
2024-08-27 11:08:00,3298.2,20,3306.83
2024-08-27 11:09:00,3297.6,3,3305.48
2024-08-27 11:10:00,3296.0,2,3303.78
2024-08-27 11:11:00,3296.2,9,3304.39
2024-08-27 11:12:00,3296.4,5,3303.98
2024-08-27 11:13:00,3295.2,11,3303.5
2024-08-27 11:14:00,3295.0,12,3303.58
2024-08-27 11:15:00,3295.6,13,3303.52
2024-08-27 11:16:00,3297.0,8,3305.96
2024-08-27 11:17:00,3298.0,8,3306.45
2024-08-27 11:18:00,3298.4,12,3306.43
2024-08-27 11:19:00,3297.2,6,3305.99
2024-08-27 11:20:00,3299.0,6,3306.99
2024-08-27 11:21:00,3300.4,8,3307.51
2024-08-27 11:22:00,3297.6,11,3305.7
2024-08-27 11:23:00,3298.8,1,3306.29
2024-08-27 11:24:00,3297.8,10,3306.42
2024-08-27 11:25:00,3299.4,4,3306.53
2024-08-27 11:26:00,3296.6,13,3304.99
2024-08-27 11:27:00,3297.4,5,3304.17
2024-08-27 11:28:00,3297.4,7,3304.52
2024-08-27 11:29:00,3296.4,3,3304.1
2024-08-27 11:30:00,3296.4,0,3303.99
2024-08-27 13:00:00,3296.0,30,3303.01
2024-08-27 13:01:00,3296.2,21,3303.49
2024-08-27 13:02:00,3295.0,42,3302.66
2024-08-27 13:03:00,3295.4,11,3302.3
2024-08-27 13:04:00,3295.6,3,3303.71
2024-08-27 13:05:00,3295.4,1,3303.11
2024-08-27 13:06:00,3294.0,8,3302.4
2024-08-27 13:07:00,3295.2,5,3303.76
2024-08-27 13:08:00,3294.2,3,3302.36
2024-08-27 13:09:00,3294.4,4,3302.13
2024-08-27 13:10:00,3295.0,3,3303.45
2024-08-27 13:11:00,3295.2,5,3303.77
2024-08-27 13:12:00,3295.2,0,3303.52
2024-08-27 13:13:00,3295.6,2,3303.57
2024-08-27 13:14:00,3295.4,1,3302.71
2024-08-27 13:15:00,3295.0,2,3303.02
2024-08-27 13:16:00,3295.0,0,3304.15
2024-08-27 13:17:00,3295.6,6,3303.73
2024-08-27 13:18:00,3295.4,1,3303.06
2024-08-27 13:19:00,3295.8,2,3303.43
2024-08-27 13:20:00,3295.0,2,3303.37
2024-08-27 13:21:00,3295.0,0,3302.88
2024-08-27 13:22:00,3295.0,0,3304.01
2024-08-27 13:23:00,3295.8,1,3303.41
2024-08-27 13:24:00,3295.8,0,3303.28
2024-08-27 13:25:00,3294.6,3,3303.07
2024-08-27 13:26:00,3294.6,0,3302.92
2024-08-27 13:27:00,3294.4,1,3302.37
2024-08-27 13:28:00,3294.0,4,3302.33
2024-08-27 13:29:00,3294.2,1,3302.78
2024-08-27 13:30:00,3294.2,0,3303.57
2024-08-27 13:31:00,3295.4,1,3304.12
2024-08-27 13:32:00,3295.4,0,3304.67
2024-08-27 13:33:00,3295.4,0,3304.59
2024-08-27 13:34:00,3295.4,1,3304.74
2024-08-27 13:35:00,3295.8,4,3304.8
2024-08-27 13:36:00,3295.0,5,3304.05
2024-08-27 13:37:00,3295.8,2,3304.35
2024-08-27 13:38:00,3298.8,16,3308.04
2024-08-27 13:39:00,3296.0,6,3305.52
2024-08-27 13:40:00,3294.2,7,3303.4
2024-08-27 13:41:00,3293.8,3,3302.81
2024-08-27 13:42:00,3293.8,1,3303.23
2024-08-27 13:43:00,3295.2,4,3304.4
2024-08-27 13:44:00,3295.2,0,3304.05
2024-08-27 13:45:00,3294.8,3,3303.48
2024-08-27 13:46:00,3296.4,5,3304.73
2024-08-27 13:47:00,3296.4,0,3304.03
2024-08-27 13:48:00,3296.4,0,3303.71
2024-08-27 13:49:00,3296.2,1,3304.02
2024-08-27 13:50:00,3296.2,0,3304.62
2024-08-27 13:51:00,3296.0,2,3304.05
2024-08-27 13:52:00,3296.8,1,3305.72
2024-08-27 13:53:00,3297.2,2,3304.66
2024-08-27 13:54:00,3296.4,2,3304.38
2024-08-27 13:55:00,3297.2,1,3305.03
2024-08-27 13:56:00,3296.8,1,3304.0
2024-08-27 13:57:00,3297.4,5,3305.2
2024-08-27 13:58:00,3297.6,7,3304.44
2024-08-27 13:59:00,3298.0,2,3304.32
2024-08-27 14:00:00,3296.4,11,3303.87
2024-08-27 14:01:00,3296.4,0,3304.04
2024-08-27 14:02:00,3297.4,7,3305.41
2024-08-27 14:03:00,3299.2,4,3305.38
2024-08-27 14:04:00,3301.2,15,3309.46
2024-08-27 14:05:00,3298.8,7,3307.14
2024-08-27 14:06:00,3297.6,4,3305.58
2024-08-27 14:07:00,3298.2,2,3306.12
2024-08-27 14:08:00,3298.4,2,3305.68
2024-08-27 14:09:00,3298.0,4,3304.78
2024-08-27 14:10:00,3297.8,2,3305.11
2024-08-27 14:11:00,3297.4,1,3304.75
2024-08-27 14:12:00,3296.8,6,3304.09
2024-08-27 14:13:00,3297.6,4,3304.3
2024-08-27 14:14:00,3295.0,3,3303.02
2024-08-27 14:15:00,3295.2,2,3301.87
2024-08-27 14:16:00,3297.0,6,3303.77
2024-08-27 14:17:00,3297.0,3,3304.73
2024-08-27 14:18:00,3296.8,3,3304.6
2024-08-27 14:19:00,3297.8,1,3304.72
2024-08-27 14:20:00,3297.8,1,3305.29
2024-08-27 14:21:00,3297.2,3,3303.96
2024-08-27 14:22:00,3296.6,3,3304.47
2024-08-27 14:23:00,3296.6,1,3304.51
2024-08-27 14:24:00,3296.6,0,3303.97
2024-08-27 14:25:00,3296.0,3,3303.3
2024-08-27 14:26:00,3296.0,1,3303.05
2024-08-27 14:27:00,3295.8,5,3304.55
2024-08-27 14:28:00,3295.6,5,3303.63
2024-08-27 14:29:00,3294.0,3,3302.46
2024-08-27 14:30:00,3294.8,9,3302.77
2024-08-27 14:31:00,3294.8,0,3303.29
2024-08-27 14:32:00,3294.2,1,3304.35
2024-08-27 14:33:00,3295.6,3,3302.62
2024-08-27 14:34:00,3295.8,10,3303.1
2024-08-27 14:35:00,3295.8,0,3301.81
2024-08-27 14:36:00,3295.8,0,3301.66
2024-08-27 14:37:00,3292.8,7,3300.77
2024-08-27 14:38:00,3292.0,4,3299.85
2024-08-27 14:39:00,3294.8,18,3304.49
2024-08-27 14:40:00,3295.8,2,3304.64
2024-08-27 14:41:00,3297.6,2,3306.16
2024-08-27 14:42:00,3297.0,5,3304.94
2024-08-27 14:43:00,3296.2,2,3304.25
2024-08-27 14:44:00,3294.0,7,3302.42
2024-08-27 14:45:00,3297.0,8,3305.04
2024-08-27 14:46:00,3297.0,3,3304.91
2024-08-27 14:47:00,3297.8,6,3306.81
2024-08-27 14:48:00,3298.8,5,3306.9
2024-08-27 14:49:00,3299.4,13,3307.43
2024-08-27 14:50:00,3300.6,5,3308.38
2024-08-27 14:51:00,3300.4,7,3308.09
2024-08-27 14:52:00,3301.2,17,3309.34
2024-08-27 14:53:00,3300.8,4,3309.18
2024-08-27 14:54:00,3300.6,5,3308.91
2024-08-27 14:55:00,3300.2,27,3308.94
2024-08-27 14:56:00,3301.6,10,3308.85
2024-08-27 14:57:00,3300.8,6,3308.84
2024-08-27 14:58:00,3300.4,5,3308.84
2024-08-27 14:59:00,3300.6,29,3308.84
2024-08-27 15:00:00,3300.6,0,3305.33
2024-08-28 09:30:00,3297.0,43,3302.25
2024-08-28 09:31:00,3300.4,34,3304.25
2024-08-28 09:32:00,3299.8,27,3303.02
2024-08-28 09:33:00,3300.8,12,3303.78
2024-08-28 09:34:00,3296.0,11,3301.68
2024-08-28 09:35:00,3294.0,19,3298.72
2024-08-28 09:36:00,3291.2,27,3294.63
2024-08-28 09:37:00,3291.4,21,3297.08
2024-08-28 09:38:00,3289.0,21,3295.04
2024-08-28 09:39:00,3290.0,17,3295.84
2024-08-28 09:40:00,3291.2,9,3296.25
2024-08-28 09:41:00,3291.0,8,3295.92
2024-08-28 09:42:00,3291.6,7,3296.77
2024-08-28 09:43:00,3292.8,20,3297.86
2024-08-28 09:44:00,3294.4,13,3299.78
2024-08-28 09:45:00,3294.0,14,3299.74
2024-08-28 09:46:00,3296.0,15,3301.21
2024-08-28 09:47:00,3296.0,8,3300.37
2024-08-28 09:48:00,3293.8,5,3299.58
2024-08-28 09:49:00,3291.8,3,3297.51
2024-08-28 09:50:00,3290.8,13,3295.79
2024-08-28 09:51:00,3291.2,3,3296.84
2024-08-28 09:52:00,3291.2,9,3296.79
2024-08-28 09:53:00,3288.6,22,3294.67
2024-08-28 09:54:00,3288.8,9,3294.48
2024-08-28 09:55:00,3287.8,9,3293.55
2024-08-28 09:56:00,3288.8,3,3293.93
2024-08-28 09:57:00,3289.0,6,3293.09
2024-08-28 09:58:00,3287.8,4,3292.94
2024-08-28 09:59:00,3287.0,4,3291.55
2024-08-28 10:00:00,3285.6,27,3290.53
2024-08-28 10:01:00,3283.6,13,3288.88
2024-08-28 10:02:00,3282.0,23,3287.14
2024-08-28 10:03:00,3280.0,33,3286.02
2024-08-28 10:04:00,3280.0,11,3284.06
2024-08-28 10:05:00,3279.6,52,3285.42
2024-08-28 10:06:00,3278.4,19,3283.57
2024-08-28 10:07:00,3279.0,21,3284.55
2024-08-28 10:08:00,3277.4,20,3283.38
2024-08-28 10:09:00,3278.8,6,3284.67
2024-08-28 10:10:00,3277.8,5,3282.46
2024-08-28 10:11:00,3276.6,13,3282.35
2024-08-28 10:12:00,3277.8,33,3283.29
2024-08-28 10:13:00,3278.8,11,3284.43
2024-08-28 10:14:00,3277.0,12,3282.39
2024-08-28 10:15:00,3275.8,18,3282.06
2024-08-28 10:16:00,3276.2,29,3282.05
2024-08-28 10:17:00,3277.8,10,3284.15
2024-08-28 10:18:00,3276.6,3,3282.15
2024-08-28 10:19:00,3275.0,12,3281.69
2024-08-28 10:20:00,3275.0,1,3281.16
2024-08-28 10:21:00,3274.2,4,3279.85
2024-08-28 10:22:00,3274.0,13,3279.94
2024-08-28 10:23:00,3274.2,5,3280.99
2024-08-28 10:24:00,3272.4,15,3279.16
2024-08-28 10:25:00,3273.0,18,3278.6
2024-08-28 10:26:00,3274.0,1,3279.6
2024-08-28 10:27:00,3275.0,8,3280.75
2024-08-28 10:28:00,3274.8,6,3280.24
2024-08-28 10:29:00,3274.2,8,3280.11
2024-08-28 10:30:00,3273.0,6,3277.97
2024-08-28 10:31:00,3272.4,4,3277.64
2024-08-28 10:32:00,3272.0,11,3277.7
2024-08-28 10:33:00,3271.4,11,3276.29
2024-08-28 10:34:00,3270.4,13,3275.46
2024-08-28 10:35:00,3273.8,27,3280.04
2024-08-28 10:36:00,3279.4,58,3285.37
2024-08-28 10:37:00,3278.4,17,3284.41
2024-08-28 10:38:00,3277.4,7,3284.43
2024-08-28 10:39:00,3277.4,8,3284.45
2024-08-28 10:40:00,3277.0,2,3284.46
2024-08-28 10:41:00,3275.4,8,3281.34
2024-08-28 10:42:00,3275.4,1,3280.69
2024-08-28 10:43:00,3276.2,8,3281.57
2024-08-28 10:44:00,3277.8,9,3283.35
2024-08-28 10:45:00,3278.6,4,3284.95
2024-08-28 10:46:00,3280.4,12,3287.36
2024-08-28 10:47:00,3283.2,66,3289.54
2024-08-28 10:48:00,3283.4,27,3288.27
2024-08-28 10:49:00,3279.6,32,3284.38
2024-08-28 10:50:00,3281.2,15,3286.23
2024-08-28 10:51:00,3282.4,10,3287.91
2024-08-28 10:52:00,3286.2,24,3291.08
2024-08-28 10:53:00,3285.8,26,3291.93
2024-08-28 10:54:00,3284.4,5,3288.94
2024-08-28 10:55:00,3285.2,5,3290.1
2024-08-28 10:56:00,3285.0,3,3290.21
2024-08-28 10:57:00,3283.8,7,3287.28
2024-08-28 10:58:00,3282.6,1,3286.96
2024-08-28 10:59:00,3282.8,2,3286.84
2024-08-28 11:00:00,3282.2,6,3285.98
2024-08-28 11:01:00,3282.4,8,3286.78
2024-08-28 11:02:00,3281.4,25,3284.74
2024-08-28 11:03:00,3282.6,3,3286.99
2024-08-28 11:04:00,3282.0,3,3285.89
2024-08-28 11:05:00,3280.8,1,3284.59
2024-08-28 11:06:00,3282.6,2,3287.58
2024-08-28 11:07:00,3282.6,0,3286.0
2024-08-28 11:08:00,3280.4,2,3285.15
2024-08-28 11:09:00,3280.2,1,3284.45
2024-08-28 11:10:00,3280.2,2,3284.08
2024-08-28 11:11:00,3280.2,2,3284.41
2024-08-28 11:12:00,3279.0,4,3283.1
2024-08-28 11:13:00,3279.0,11,3283.62
2024-08-28 11:14:00,3279.0,8,3283.84
2024-08-28 11:15:00,3279.6,16,3283.55
2024-08-28 11:16:00,3280.8,1,3284.91
2024-08-28 11:17:00,3279.6,2,3284.37
2024-08-28 11:18:00,3280.0,1,3284.57
2024-08-28 11:19:00,3280.4,3,3284.21
2024-08-28 11:20:00,3280.4,1,3284.38
2024-08-28 11:21:00,3280.6,2,3284.71
2024-08-28 11:22:00,3280.0,3,3283.82
2024-08-28 11:23:00,3280.0,0,3283.49
2024-08-28 11:24:00,3280.8,9,3283.89
2024-08-28 11:25:00,3281.2,13,3286.45
2024-08-28 11:26:00,3282.0,9,3287.71
2024-08-28 11:27:00,3281.4,2,3286.76
2024-08-28 11:28:00,3280.8,1,3286.24
2024-08-28 11:29:00,3279.6,4,3285.11
2024-08-28 11:30:00,3279.6,0,3285.09
2024-08-28 13:00:00,3276.8,54,3280.98
2024-08-28 13:01:00,3276.8,20,3281.0
2024-08-28 13:02:00,3275.6,5,3280.11
2024-08-28 13:03:00,3275.4,2,3279.63
2024-08-28 13:04:00,3275.8,3,3280.0
2024-08-28 13:05:00,3274.8,2,3280.41
2024-08-28 13:06:00,3274.0,8,3278.82
2024-08-28 13:07:00,3274.6,9,3278.94
2024-08-28 13:08:00,3275.4,25,3280.32
2024-08-28 13:09:00,3274.2,9,3279.08
2024-08-28 13:10:00,3274.8,14,3278.57
2024-08-28 13:11:00,3274.8,0,3278.81
2024-08-28 13:12:00,3275.8,13,3279.79
2024-08-28 13:13:00,3274.8,6,3279.81
2024-08-28 13:14:00,3273.6,6,3277.9
2024-08-28 13:15:00,3273.8,9,3278.24
2024-08-28 13:16:00,3274.2,8,3278.16
2024-08-28 13:17:00,3273.2,4,3277.62
2024-08-28 13:18:00,3274.2,3,3278.06
2024-08-28 13:19:00,3273.4,4,3277.97
2024-08-28 13:20:00,3273.4,0,3278.44
2024-08-28 13:21:00,3273.4,1,3277.34
2024-08-28 13:22:00,3274.2,8,3278.74
2024-08-28 13:23:00,3273.0,2,3277.69
2024-08-28 13:24:00,3272.8,7,3277.34
2024-08-28 13:25:00,3273.0,11,3278.53
2024-08-28 13:26:00,3272.6,1,3277.36
2024-08-28 13:27:00,3272.6,1,3278.03
2024-08-28 13:28:00,3272.6,0,3277.92
2024-08-28 13:29:00,3272.6,0,3277.7
2024-08-28 13:30:00,3273.6,5,3278.58
2024-08-28 13:31:00,3273.0,4,3277.29
2024-08-28 13:32:00,3272.8,1,3277.17
2024-08-28 13:33:00,3273.4,2,3279.48
2024-08-28 13:34:00,3273.4,0,3278.97
2024-08-28 13:35:00,3273.4,5,3278.36
2024-08-28 13:36:00,3273.4,0,3277.97
2024-08-28 13:37:00,3272.6,2,3277.02
2024-08-28 13:38:00,3274.0,7,3278.8
2024-08-28 13:39:00,3274.4,2,3279.68
2024-08-28 13:40:00,3274.0,1,3279.89
2024-08-28 13:41:00,3273.0,6,3278.25
2024-08-28 13:42:00,3272.6,13,3278.34
2024-08-28 13:43:00,3272.6,0,3278.24
2024-08-28 13:44:00,3273.0,1,3278.51
2024-08-28 13:45:00,3272.4,1,3278.19
2024-08-28 13:46:00,3272.4,0,3278.96
2024-08-28 13:47:00,3273.2,2,3278.99
2024-08-28 13:48:00,3273.2,2,3279.17
2024-08-28 13:49:00,3272.6,7,3278.23
2024-08-28 13:50:00,3272.4,5,3277.82
2024-08-28 13:51:00,3277.6,46,3284.86
