datetime,price,volume,现货价格
2023-06-28 14:53:00,3822.8,0,3839.38
2023-06-28 14:54:00,3824.4,19,3840.02
2023-06-28 14:55:00,3824.2,7,3839.89
2023-06-28 14:56:00,3824.6,7,3839.64
2023-06-28 14:57:00,3825.6,10,3840.17
2023-06-28 14:58:00,3826.0,6,3840.17
2023-06-28 14:59:00,3824.8,24,3840.17
2023-06-28 15:00:00,3824.8,0,3840.8
2023-06-29 09:30:00,3822.4,63,3837.41
2023-06-29 09:31:00,3818.4,22,3832.4
2023-06-29 09:32:00,3821.4,28,3834.07
2023-06-29 09:33:00,3820.8,17,3834.23
2023-06-29 09:34:00,3820.6,30,3834.14
2023-06-29 09:35:00,3818.8,16,3832.88
2023-06-29 09:36:00,3820.6,23,3834.61
2023-06-29 09:37:00,3822.4,12,3835.74
2023-06-29 09:38:00,3821.0,6,3834.97
2023-06-29 09:39:00,3817.2,30,3832.81
2023-06-29 09:40:00,3818.2,17,3831.99
2023-06-29 09:41:00,3820.0,19,3835.42
2023-06-29 09:42:00,3820.4,9,3836.14
2023-06-29 09:43:00,3819.2,7,3834.27
2023-06-29 09:44:00,3819.0,7,3834.32
2023-06-29 09:45:00,3819.4,1,3833.09
2023-06-29 09:46:00,3818.0,3,3833.64
2023-06-29 09:47:00,3821.8,7,3837.22
2023-06-29 09:48:00,3821.0,7,3837.65
2023-06-29 09:49:00,3818.4,1,3835.29
2023-06-29 09:50:00,3818.4,0,3833.89
2023-06-29 09:51:00,3813.2,23,3831.7
2023-06-29 09:52:00,3815.6,2,3832.15
2023-06-29 09:53:00,3815.6,8,3833.14
2023-06-29 09:54:00,3815.0,6,3833.01
2023-06-29 09:55:00,3814.0,8,3831.97
2023-06-29 09:56:00,3813.2,4,3830.25
2023-06-29 09:57:00,3815.4,8,3831.55
2023-06-29 09:58:00,3814.0,4,3830.47
2023-06-29 09:59:00,3813.8,15,3830.78
2023-06-29 10:00:00,3816.0,7,3832.95
2023-06-29 10:01:00,3812.4,8,3830.3
2023-06-29 10:02:00,3812.6,5,3830.54
2023-06-29 10:03:00,3812.4,14,3830.97
2023-06-29 10:04:00,3812.8,14,3830.58
2023-06-29 10:05:00,3810.2,9,3829.29
2023-06-29 10:06:00,3807.8,18,3826.43
2023-06-29 10:07:00,3806.8,8,3828.23
2023-06-29 10:08:00,3807.8,6,3827.43
2023-06-29 10:09:00,3808.4,1,3828.68
2023-06-29 10:10:00,3807.0,2,3828.52
2023-06-29 10:11:00,3806.6,7,3827.89
2023-06-29 10:12:00,3805.2,7,3826.06
2023-06-29 10:13:00,3807.2,5,3827.51
2023-06-29 10:14:00,3808.0,3,3828.46
2023-06-29 10:15:00,3808.0,0,3828.26
2023-06-29 10:16:00,3807.4,9,3829.04
2023-06-29 10:17:00,3808.8,3,3831.18
2023-06-29 10:18:00,3807.6,14,3830.33
2023-06-29 10:19:00,3808.0,6,3829.33
2023-06-29 10:20:00,3807.6,5,3828.55
2023-06-29 10:21:00,3807.6,0,3827.54
2023-06-29 10:22:00,3809.0,18,3828.83
2023-06-29 10:23:00,3809.2,2,3828.98
2023-06-29 10:24:00,3811.0,1,3831.91
2023-06-29 10:25:00,3812.4,6,3833.0
2023-06-29 10:26:00,3811.8,2,3831.63
2023-06-29 10:27:00,3809.8,3,3830.61
2023-06-29 10:28:00,3807.6,1,3828.85
2023-06-29 10:29:00,3808.8,1,3829.38
2023-06-29 10:30:00,3807.0,14,3827.99
2023-06-29 10:31:00,3805.6,9,3826.82
2023-06-29 10:32:00,3808.2,3,3828.98
2023-06-29 10:33:00,3808.2,6,3827.79
2023-06-29 10:34:00,3809.8,10,3829.42
2023-06-29 10:35:00,3809.2,6,3830.51
2023-06-29 10:36:00,3808.2,6,3829.49
2023-06-29 10:37:00,3807.6,1,3828.37
2023-06-29 10:38:00,3808.8,1,3829.55
2023-06-29 10:39:00,3809.4,7,3830.35
2023-06-29 10:40:00,3808.6,4,3830.74
2023-06-29 10:41:00,3811.0,2,3830.76
2023-06-29 10:42:00,3811.6,4,3831.77
2023-06-29 10:43:00,3809.4,4,3831.2
2023-06-29 10:44:00,3808.2,7,3830.49
2023-06-29 10:45:00,3808.2,2,3829.76
2023-06-29 10:46:00,3806.2,1,3828.36
2023-06-29 10:47:00,3806.2,0,3828.12
2023-06-29 10:48:00,3805.2,6,3827.32
2023-06-29 10:49:00,3804.6,4,3826.12
2023-06-29 10:50:00,3806.0,4,3826.86
2023-06-29 10:51:00,3805.8,2,3826.11
2023-06-29 10:52:00,3802.6,8,3825.31
2023-06-29 10:53:00,3800.8,12,3823.07
2023-06-29 10:54:00,3801.8,7,3823.82
2023-06-29 10:55:00,3799.8,51,3822.12
2023-06-29 10:56:00,3798.4,8,3819.9
2023-06-29 10:57:00,3799.6,8,3820.77
2023-06-29 10:58:00,3798.6,2,3821.03
2023-06-29 10:59:00,3798.6,3,3820.67
2023-06-29 11:00:00,3798.4,12,3819.1
2023-06-29 11:01:00,3797.8,9,3819.29
2023-06-29 11:02:00,3799.4,2,3820.35
2023-06-29 11:03:00,3797.2,5,3818.77
2023-06-29 11:04:00,3797.2,1,3818.13
2023-06-29 11:05:00,3798.0,4,3818.27
2023-06-29 11:06:00,3799.0,8,3819.14
2023-06-29 11:07:00,3797.8,12,3818.44
2023-06-29 11:08:00,3795.8,7,3817.84
2023-06-29 11:09:00,3796.0,3,3817.66
2023-06-29 11:10:00,3796.4,3,3818.69
2023-06-29 11:11:00,3797.8,3,3819.57
2023-06-29 11:12:00,3796.6,4,3819.8
2023-06-29 11:13:00,3796.8,7,3818.69
2023-06-29 11:14:00,3796.0,6,3819.33
2023-06-29 11:15:00,3796.2,4,3818.72
2023-06-29 11:16:00,3797.0,2,3819.82
2023-06-29 11:17:00,3799.6,16,3822.48
2023-06-29 11:18:00,3800.0,7,3823.21
2023-06-29 11:19:00,3800.2,7,3822.74
2023-06-29 11:20:00,3801.4,5,3823.32
2023-06-29 11:21:00,3802.0,2,3823.66
2023-06-29 11:22:00,3804.4,11,3825.45
2023-06-29 11:23:00,3802.4,8,3824.57
2023-06-29 11:24:00,3801.4,5,3824.19
2023-06-29 11:25:00,3801.4,0,3823.82
2023-06-29 11:26:00,3802.2,8,3824.33
2023-06-29 11:27:00,3803.8,14,3824.66
2023-06-29 11:28:00,3803.2,1,3824.38
2023-06-29 11:29:00,3802.8,4,3824.65
2023-06-29 11:30:00,3802.8,0,3824.65
2023-06-29 13:00:00,3800.8,27,3822.39
2023-06-29 13:01:00,3799.8,3,3822.2
2023-06-29 13:02:00,3799.8,2,3823.28
2023-06-29 13:03:00,3801.6,5,3823.16
2023-06-29 13:04:00,3801.8,8,3823.06
2023-06-29 13:05:00,3803.2,7,3824.14
2023-06-29 13:06:00,3806.4,15,3826.19
2023-06-29 13:07:00,3807.4,23,3827.99
2023-06-29 13:08:00,3808.0,5,3828.75
2023-06-29 13:09:00,3807.6,7,3827.98
2023-06-29 13:10:00,3806.6,4,3827.33
2023-06-29 13:11:00,3809.2,7,3827.88
2023-06-29 13:12:00,3807.2,11,3829.08
2023-06-29 13:13:00,3807.0,3,3828.83
2023-06-29 13:14:00,3805.8,7,3827.49
2023-06-29 13:15:00,3805.8,0,3827.51
2023-06-29 13:16:00,3808.6,8,3829.11
2023-06-29 13:17:00,3809.8,4,3829.37
2023-06-29 13:18:00,3810.8,17,3830.99
2023-06-29 13:19:00,3808.2,7,3829.85
2023-06-29 13:20:00,3809.4,8,3829.67
2023-06-29 13:21:00,3808.0,9,3829.87
2023-06-29 13:22:00,3808.8,5,3829.63
2023-06-29 13:23:00,3808.8,6,3828.92
2023-06-29 13:24:00,3806.8,7,3827.31
2023-06-29 13:25:00,3807.0,5,3828.12
2023-06-29 13:26:00,3808.4,3,3828.9
2023-06-29 13:27:00,3809.6,2,3829.99
2023-06-29 13:28:00,3807.4,2,3829.15
2023-06-29 13:29:00,3808.8,8,3829.46
2023-06-29 13:30:00,3806.0,11,3828.03
2023-06-29 13:31:00,3806.2,9,3827.15
2023-06-29 13:32:00,3804.6,12,3825.62
2023-06-29 13:33:00,3804.8,7,3826.26
2023-06-29 13:34:00,3803.2,5,3825.67
2023-06-29 13:35:00,3802.2,3,3824.61
2023-06-29 13:36:00,3802.8,4,3824.62
2023-06-29 13:37:00,3802.8,0,3825.91
2023-06-29 13:38:00,3802.4,3,3825.29
2023-06-29 13:39:00,3803.2,5,3825.4
2023-06-29 13:40:00,3803.4,6,3826.77
2023-06-29 13:41:00,3803.4,0,3826.1
2023-06-29 13:42:00,3802.4,2,3825.58
2023-06-29 13:43:00,3800.8,1,3824.12
2023-06-29 13:44:00,3801.0,14,3823.22
2023-06-29 13:45:00,3802.0,10,3823.11
2023-06-29 13:46:00,3803.6,18,3824.36
2023-06-29 13:47:00,3804.6,1,3824.58
2023-06-29 13:48:00,3803.6,2,3824.85
2023-06-29 13:49:00,3803.0,2,3823.86
2023-06-29 13:50:00,3805.0,12,3825.26
2023-06-29 13:51:00,3805.6,14,3825.91
2023-06-29 13:52:00,3805.6,2,3826.47
2023-06-29 13:53:00,3806.6,4,3826.55
2023-06-29 13:54:00,3804.2,15,3825.39
2023-06-29 13:55:00,3806.0,7,3826.15
2023-06-29 13:56:00,3808.2,7,3827.63
2023-06-29 13:57:00,3809.2,16,3828.75
2023-06-29 13:58:00,3808.8,7,3829.3
2023-06-29 13:59:00,3810.4,8,3829.86
2023-06-29 14:00:00,3809.2,6,3829.46
2023-06-29 14:01:00,3810.0,8,3829.06
2023-06-29 14:02:00,3809.6,3,3829.19
2023-06-29 14:03:00,3808.2,8,3828.7
2023-06-29 14:04:00,3806.8,2,3828.77
2023-06-29 14:05:00,3814.2,13,3832.18
2023-06-29 14:06:00,3817.0,21,3835.35
2023-06-29 14:07:00,3816.0,8,3835.14
2023-06-29 14:08:00,3818.0,28,3837.56
2023-06-29 14:09:00,3819.8,10,3837.0
2023-06-29 14:10:00,3819.8,4,3837.21
2023-06-29 14:11:00,3821.0,21,3838.4
2023-06-29 14:12:00,3821.6,6,3839.74
2023-06-29 14:13:00,3821.4,14,3840.23
2023-06-29 14:14:00,3821.4,14,3839.51
2023-06-29 14:15:00,3818.6,5,3837.95
2023-06-29 14:16:00,3817.6,4,3837.29
2023-06-29 14:17:00,3818.2,11,3837.75
2023-06-29 14:18:00,3817.4,9,3836.37
2023-06-29 14:19:00,3817.6,5,3835.85
2023-06-29 14:20:00,3816.4,9,3835.2
2023-06-29 14:21:00,3818.2,6,3836.16
2023-06-29 14:22:00,3818.4,12,3835.9
2023-06-29 14:23:00,3818.0,6,3836.72
2023-06-29 14:24:00,3816.8,2,3835.3
2023-06-29 14:25:00,3816.4,7,3834.81
2023-06-29 14:26:00,3813.6,10,3833.7
2023-06-29 14:27:00,3811.0,18,3830.37
2023-06-29 14:28:00,3812.4,5,3830.88
2023-06-29 14:29:00,3811.2,10,3830.21
2023-06-29 14:30:00,3812.8,7,3831.33
2023-06-29 14:31:00,3809.4,12,3829.6
2023-06-29 14:32:00,3807.2,12,3828.18
2023-06-29 14:33:00,3807.0,10,3828.0
2023-06-29 14:34:00,3806.8,9,3827.39
2023-06-29 14:35:00,3808.2,10,3827.98
2023-06-29 14:36:00,3808.0,15,3828.42
2023-06-29 14:37:00,3807.2,13,3827.38
2023-06-29 14:38:00,3807.8,1,3827.17
2023-06-29 14:39:00,3808.2,2,3827.23
2023-06-29 14:40:00,3806.6,4,3825.81
2023-06-29 14:41:00,3806.2,2,3825.43
2023-06-29 14:42:00,3806.2,2,3825.09
2023-06-29 14:43:00,3806.2,11,3824.55
2023-06-29 14:44:00,3806.0,3,3824.24
2023-06-29 14:45:00,3807.2,4,3824.89
2023-06-29 14:46:00,3807.8,4,3825.6
2023-06-29 14:47:00,3807.8,0,3825.4
2023-06-29 14:48:00,3807.2,5,3824.61
2023-06-29 14:49:00,3808.6,3,3826.06
2023-06-29 14:50:00,3809.6,7,3826.9
2023-06-29 14:51:00,3808.4,4,3826.19
2023-06-29 14:52:00,3809.8,6,3826.4
2023-06-29 14:53:00,3810.0,7,3826.12
2023-06-29 14:54:00,3809.8,2,3826.28
2023-06-29 14:55:00,3810.4,2,3827.2
2023-06-29 14:56:00,3808.6,19,3826.19
2023-06-29 14:57:00,3808.6,6,3826.14
2023-06-29 14:58:00,3808.0,2,3826.14
2023-06-29 14:59:00,3807.8,15,3826.14
2023-06-29 15:00:00,3807.8,0,3821.84
2023-06-30 09:30:00,3804.6,46,3814.66
2023-06-30 09:31:00,3805.2,40,3816.53
2023-06-30 09:32:00,3807.6,26,3821.28
2023-06-30 09:33:00,3805.6,17,3819.47
2023-06-30 09:34:00,3805.6,8,3818.88
2023-06-30 09:35:00,3809.0,10,3821.08
2023-06-30 09:36:00,3810.8,14,3823.58
2023-06-30 09:37:00,3814.6,18,3826.1
2023-06-30 09:38:00,3821.4,32,3831.09
2023-06-30 09:39:00,3821.6,42,3834.18
2023-06-30 09:40:00,3821.4,16,3832.71
2023-06-30 09:41:00,3817.4,15,3827.82
2023-06-30 09:42:00,3820.0,29,3831.11
2023-06-30 09:43:00,3817.6,4,3828.97
2023-06-30 09:44:00,3818.2,3,3827.79
2023-06-30 09:45:00,3820.2,3,3830.61
2023-06-30 09:46:00,3820.4,6,3830.23
2023-06-30 09:47:00,3820.0,13,3830.35
2023-06-30 09:48:00,3816.0,23,3826.03
2023-06-30 09:49:00,3815.6,2,3825.74
2023-06-30 09:50:00,3811.8,12,3823.65
2023-06-30 09:51:00,3815.8,7,3824.99
2023-06-30 09:52:00,3814.4,7,3825.35
2023-06-30 09:53:00,3817.8,3,3828.35
2023-06-30 09:54:00,3817.8,0,3829.33
2023-06-30 09:55:00,3817.2,1,3827.29
2023-06-30 09:56:00,3814.8,7,3825.04
2023-06-30 09:57:00,3816.0,4,3828.01
2023-06-30 09:58:00,3816.0,0,3827.01
2023-06-30 09:59:00,3815.0,5,3825.72
2023-06-30 10:00:00,3815.0,26,3825.8
2023-06-30 10:01:00,3816.6,6,3827.87
2023-06-30 10:02:00,3820.4,7,3830.91
2023-06-30 10:03:00,3821.2,3,3834.02
2023-06-30 10:04:00,3825.0,16,3837.43
2023-06-30 10:05:00,3829.0,38,3838.47
2023-06-30 10:06:00,3826.2,25,3837.23
2023-06-30 10:07:00,3825.0,13,3834.89
2023-06-30 10:08:00,3824.0,5,3834.61
2023-06-30 10:09:00,3824.8,1,3835.24
2023-06-30 10:10:00,3823.0,21,3834.63
2023-06-30 10:11:00,3822.6,2,3833.81
2023-06-30 10:12:00,3824.4,6,3834.48
2023-06-30 10:13:00,3824.4,0,3834.84
2023-06-30 10:14:00,3826.4,2,3835.6
2023-06-30 10:15:00,3825.2,3,3837.66
2023-06-30 10:16:00,3822.6,7,3835.01
2023-06-30 10:17:00,3821.0,12,3833.07
2023-06-30 10:18:00,3822.2,2,3832.55
2023-06-30 10:19:00,3820.2,10,3831.37
2023-06-30 10:20:00,3819.6,15,3830.85
2023-06-30 10:21:00,3820.2,1,3830.98
2023-06-30 10:22:00,3820.8,2,3831.87
2023-06-30 10:23:00,3822.2,4,3833.21
2023-06-30 10:24:00,3823.4,6,3834.01
2023-06-30 10:25:00,3823.0,1,3833.96
2023-06-30 10:26:00,3823.6,3,3833.65
2023-06-30 10:27:00,3824.2,3,3833.64
2023-06-30 10:28:00,3822.2,4,3832.43
2023-06-30 10:29:00,3822.2,2,3831.98
2023-06-30 10:30:00,3823.8,23,3834.75
2023-06-30 10:31:00,3823.6,2,3834.84
2023-06-30 10:32:00,3828.6,23,3837.53
2023-06-30 10:33:00,3826.2,6,3836.59
2023-06-30 10:34:00,3826.6,15,3837.4
2023-06-30 10:35:00,3827.0,6,3839.13
2023-06-30 10:36:00,3826.0,10,3838.09
2023-06-30 10:37:00,3825.4,11,3837.29
2023-06-30 10:38:00,3824.2,20,3836.28
2023-06-30 10:39:00,3825.0,4,3837.35
2023-06-30 10:40:00,3826.2,5,3837.42
2023-06-30 10:41:00,3824.0,2,3837.04
2023-06-30 10:42:00,3825.6,5,3837.23
2023-06-30 10:43:00,3823.8,4,3837.89
2023-06-30 10:44:00,3825.8,2,3839.61
2023-06-30 10:45:00,3828.0,14,3841.28
2023-06-30 10:46:00,3824.4,6,3837.73
2023-06-30 10:47:00,3826.6,4,3838.9
2023-06-30 10:48:00,3826.4,2,3838.87
2023-06-30 10:49:00,3828.4,2,3839.92
2023-06-30 10:50:00,3834.0,48,3844.55
2023-06-30 10:51:00,3831.4,8,3843.78
2023-06-30 10:52:00,3832.6,9,3843.62
2023-06-30 10:53:00,3828.4,5,3841.31
2023-06-30 10:54:00,3830.6,3,3843.31
2023-06-30 10:55:00,3831.0,8,3844.24
2023-06-30 10:56:00,3833.8,32,3845.13
2023-06-30 10:57:00,3833.0,20,3845.45
2023-06-30 10:58:00,3830.2,24,3843.43
2023-06-30 10:59:00,3831.0,2,3844.65
2023-06-30 11:00:00,3830.4,10,3844.25
2023-06-30 11:01:00,3830.4,4,3844.17
2023-06-30 11:02:00,3829.8,5,3844.15
2023-06-30 11:03:00,3831.0,12,3843.04
2023-06-30 11:04:00,3831.0,1,3843.8
2023-06-30 11:05:00,3830.0,2,3843.91
2023-06-30 11:06:00,3827.4,9,3842.21
2023-06-30 11:07:00,3827.4,0,3842.85
2023-06-30 11:08:00,3830.4,2,3842.72
2023-06-30 11:09:00,3830.4,0,3842.54
2023-06-30 11:10:00,3829.4,2,3842.37
2023-06-30 11:11:00,3828.2,1,3842.22
2023-06-30 11:12:00,3827.6,2,3842.66
2023-06-30 11:13:00,3827.6,0,3842.63
2023-06-30 11:14:00,3828.4,6,3842.6
2023-06-30 11:15:00,3828.2,2,3842.08
2023-06-30 11:16:00,3830.6,3,3843.08
2023-06-30 11:17:00,3829.4,2,3842.36
2023-06-30 11:18:00,3831.2,7,3843.1
2023-06-30 11:19:00,3831.2,7,3842.02
2023-06-30 11:20:00,3831.4,1,3842.41
2023-06-30 11:21:00,3836.2,20,3846.72
2023-06-30 11:22:00,3835.6,2,3846.07
2023-06-30 11:23:00,3834.6,12,3845.3
2023-06-30 11:24:00,3836.6,4,3846.56
2023-06-30 11:25:00,3840.4,22,3850.03
2023-06-30 11:26:00,3842.0,16,3851.16
2023-06-30 11:27:00,3842.6,7,3852.26
2023-06-30 11:28:00,3843.4,35,3851.85
2023-06-30 11:29:00,3844.8,26,3853.62
2023-06-30 11:30:00,3845.4,1,3854.72
2023-06-30 13:00:00,3845.6,17,3855.89
2023-06-30 13:01:00,3844.4,10,3856.09
2023-06-30 13:02:00,3846.0,20,3857.05
2023-06-30 13:03:00,3843.8,18,3856.12
2023-06-30 13:04:00,3845.0,4,3854.82
2023-06-30 13:05:00,3844.6,15,3854.5
2023-06-30 13:06:00,3843.8,10,3854.23
2023-06-30 13:07:00,3843.2,5,3852.86
2023-06-30 13:08:00,3842.6,2,3852.82
2023-06-30 13:09:00,3841.2,15,3850.97
2023-06-30 13:10:00,3841.8,7,3851.5
2023-06-30 13:11:00,3842.0,1,3852.78
2023-06-30 13:12:00,3843.2,2,3852.84
2023-06-30 13:13:00,3843.6,4,3852.84
2023-06-30 13:14:00,3845.4,12,3854.92
2023-06-30 13:15:00,3844.4,1,3855.45
2023-06-30 13:16:00,3844.8,6,3855.29
2023-06-30 13:17:00,3846.2,8,3857.4
2023-06-30 13:18:00,3846.0,5,3856.15
2023-06-30 13:19:00,3844.8,9,3854.88
2023-06-30 13:20:00,3844.8,0,3855.59
2023-06-30 13:21:00,3844.8,0,3855.44
2023-06-30 13:22:00,3844.0,2,3854.29
2023-06-30 13:23:00,3844.6,2,3854.36
2023-06-30 13:24:00,3845.4,6,3854.96
2023-06-30 13:25:00,3845.6,13,3855.69
2023-06-30 13:26:00,3845.6,0,3856.14
2023-06-30 13:27:00,3846.4,4,3856.24
2023-06-30 13:28:00,3846.2,1,3855.49
2023-06-30 13:29:00,3848.4,3,3856.84
2023-06-30 13:30:00,3847.2,30,3858.68
2023-06-30 13:31:00,3845.8,12,3857.28
2023-06-30 13:32:00,3849.8,7,3858.55
2023-06-30 13:33:00,3846.4,9,3857.56
2023-06-30 13:34:00,3847.2,1,3857.05
2023-06-30 13:35:00,3845.0,4,3856.39
2023-06-30 13:36:00,3843.6,4,3854.83
2023-06-30 13:37:00,3842.8,3,3853.46
2023-06-30 13:38:00,3842.0,3,3852.54
2023-06-30 13:39:00,3842.4,1,3852.27
2023-06-30 13:40:00,3838.6,22,3849.46
2023-06-30 13:41:00,3841.0,6,3850.62
2023-06-30 13:42:00,3840.4,1,3850.2
2023-06-30 13:43:00,3838.0,4,3848.51
2023-06-30 13:44:00,3837.0,4,3847.59
2023-06-30 13:45:00,3838.0,3,3847.62
2023-06-30 13:46:00,3838.0,3,3847.77
2023-06-30 13:47:00,3835.0,5,3845.58
2023-06-30 13:48:00,3833.2,9,3843.37
2023-06-30 13:49:00,3835.2,9,3844.98
2023-06-30 13:50:00,3834.6,10,3844.73
2023-06-30 13:51:00,3835.0,20,3844.07
2023-06-30 13:52:00,3832.8,4,3842.53
2023-06-30 13:53:00,3835.2,8,3844.61
2023-06-30 13:54:00,3836.4,19,3846.42
2023-06-30 13:55:00,3836.2,5,3846.6
2023-06-30 13:56:00,3836.2,1,3846.5
2023-06-30 13:57:00,3838.6,1,3847.84
2023-06-30 13:58:00,3837.0,2,3847.62
2023-06-30 13:59:00,3839.0,46,3848.5
2023-06-30 14:00:00,3837.8,18,3848.04
2023-06-30 14:01:00,3837.2,3,3847.6
2023-06-30 14:02:00,3836.4,1,3846.95
2023-06-30 14:03:00,3838.2,3,3847.16
2023-06-30 14:04:00,3838.0,3,3847.83
2023-06-30 14:05:00,3838.0,5,3847.74
2023-06-30 14:06:00,3837.0,4,3846.76
2023-06-30 14:07:00,3837.2,5,3847.3
2023-06-30 14:08:00,3835.0,8,3846.11
2023-06-30 14:09:00,3830.4,28,3843.44
2023-06-30 14:10:00,3831.4,29,3841.82
2023-06-30 14:11:00,3829.8,38,3841.16
2023-06-30 14:12:00,3831.2,8,3841.9
2023-06-30 14:13:00,3834.0,20,3843.3
2023-06-30 14:14:00,3834.4,7,3845.37
2023-06-30 14:15:00,3835.8,2,3846.0
2023-06-30 14:16:00,3836.8,4,3846.54
2023-06-30 14:17:00,3836.2,32,3846.87
2023-06-30 14:18:00,3837.2,12,3847.46
2023-06-30 14:19:00,3837.6,2,3848.12
2023-06-30 14:20:00,3837.4,1,3847.92
2023-06-30 14:21:00,3835.0,3,3847.42
2023-06-30 14:22:00,3836.4,4,3847.54
2023-06-30 14:23:00,3835.6,2,3847.59
2023-06-30 14:24:00,3835.4,5,3847.12
2023-06-30 14:25:00,3836.6,11,3847.94
2023-06-30 14:26:00,3836.6,0,3848.25
2023-06-30 14:27:00,3836.4,3,3848.11
2023-06-30 14:28:00,3837.8,3,3848.38
2023-06-30 14:29:00,3837.6,4,3848.64
2023-06-30 14:30:00,3837.6,14,3847.12
2023-06-30 14:31:00,3836.4,11,3847.24
2023-06-30 14:32:00,3835.2,2,3846.81
2023-06-30 14:33:00,3832.4,3,3845.62
2023-06-30 14:34:00,3831.8,4,3845.04
2023-06-30 14:35:00,3835.6,7,3846.52
2023-06-30 14:36:00,3835.2,4,3846.6
2023-06-30 14:37:00,3836.2,1,3846.6
2023-06-30 14:38:00,3835.2,2,3846.39
2023-06-30 14:39:00,3835.2,0,3846.39
2023-06-30 14:40:00,3833.8,3,3845.26
2023-06-30 14:41:00,3833.8,1,3846.3
2023-06-30 14:42:00,3835.6,2,3846.5
2023-06-30 14:43:00,3834.6,5,3846.59
2023-06-30 14:44:00,3834.8,2,3846.61
2023-06-30 14:45:00,3832.0,2,3845.02
2023-06-30 14:46:00,3831.2,12,3843.8
2023-06-30 14:47:00,3833.0,6,3844.27
2023-06-30 14:48:00,3833.2,3,3844.79
2023-06-30 14:49:00,3830.6,2,3843.91
2023-06-30 14:50:00,3830.4,5,3844.28
2023-06-30 14:51:00,3829.6,4,3844.16
2023-06-30 14:52:00,3831.6,4,3844.82
2023-06-30 14:53:00,3829.2,9,3844.94
2023-06-30 14:54:00,3830.8,16,3845.39
2023-06-30 14:55:00,3831.0,19,3845.99
2023-06-30 14:56:00,3831.4,20,3845.74
2023-06-30 14:57:00,3832.2,20,3845.81
2023-06-30 14:58:00,3831.0,10,3845.81
2023-06-30 14:59:00,3831.8,16,3845.81
2023-06-30 15:00:00,3831.8,0,3842.45
2023-07-03 09:30:00,3846.0,51,3856.92
2023-07-03 09:31:00,3851.6,79,3860.98
2023-07-03 09:32:00,3852.2,65,3861.37
2023-07-03 09:33:00,3854.2,28,3862.57
2023-07-03 09:34:00,3859.8,70,3868.1
2023-07-03 09:35:00,3864.2,64,3872.23
2023-07-03 09:36:00,3869.6,40,3877.64
2023-07-03 09:37:00,3871.0,27,3879.78
2023-07-03 09:38:00,3872.6,25,3880.49
2023-07-03 09:39:00,3870.8,28,3879.42
2023-07-03 09:40:00,3872.4,33,3879.75
2023-07-03 09:41:00,3871.2,26,3878.99
2023-07-03 09:42:00,3871.2,18,3879.37
2023-07-03 09:43:00,3869.2,18,3877.55
2023-07-03 09:44:00,3870.4,43,3878.56
2023-07-03 09:45:00,3870.0,29,3878.17
2023-07-03 09:46:00,3870.0,13,3876.55
2023-07-03 09:47:00,3869.0,36,3878.48
2023-07-03 09:48:00,3866.8,15,3875.03
2023-07-03 09:49:00,3867.0,36,3875.9
2023-07-03 09:50:00,3866.4,12,3874.13
2023-07-03 09:51:00,3862.4,7,3871.1
2023-07-03 09:52:00,3863.4,10,3872.41
2023-07-03 09:53:00,3863.8,10,3872.06
2023-07-03 09:54:00,3863.4,3,3872.55
2023-07-03 09:55:00,3862.0,2,3871.38
2023-07-03 09:56:00,3862.6,9,3872.84
2023-07-03 09:57:00,3862.0,14,3872.63
2023-07-03 09:58:00,3864.0,19,3873.9
2023-07-03 09:59:00,3867.0,19,3876.05
2023-07-03 10:00:00,3866.0,27,3875.45
2023-07-03 10:01:00,3862.6,20,3870.9
2023-07-03 10:02:00,3857.0,25,3869.09
2023-07-03 10:03:00,3855.6,20,3866.83
2023-07-03 10:04:00,3856.4,9,3866.56
2023-07-03 10:05:00,3855.2,7,3866.04
2023-07-03 10:06:00,3857.0,20,3867.49
2023-07-03 10:07:00,3859.6,7,3869.4
2023-07-03 10:08:00,3855.6,1,3866.79
2023-07-03 10:09:00,3858.6,10,3870.49
2023-07-03 10:10:00,3862.0,21,3871.6
2023-07-03 10:11:00,3862.0,3,3872.47
2023-07-03 10:12:00,3860.6,2,3871.81
2023-07-03 10:13:00,3865.2,21,3873.84
2023-07-03 10:14:00,3863.6,12,3874.38
2023-07-03 10:15:00,3864.0,6,3873.88
2023-07-03 10:16:00,3861.6,4,3872.31
2023-07-03 10:17:00,3862.2,4,3872.87
2023-07-03 10:18:00,3859.6,7,3869.74
2023-07-03 10:19:00,3858.0,1,3867.76
2023-07-03 10:20:00,3855.2,6,3866.22
2023-07-03 10:21:00,3857.6,6,3866.71
2023-07-03 10:22:00,3857.8,3,3867.04
2023-07-03 10:23:00,3858.6,7,3868.86
2023-07-03 10:24:00,3858.6,0,3869.11
2023-07-03 10:25:00,3859.6,14,3868.96
2023-07-03 10:26:00,3861.2,14,3870.63
2023-07-03 10:27:00,3861.4,2,3870.09
2023-07-03 10:28:00,3861.8,8,3870.49
2023-07-03 10:29:00,3863.0,4,3872.5
2023-07-03 10:30:00,3862.2,5,3870.59
2023-07-03 10:31:00,3859.4,9,3868.35
2023-07-03 10:32:00,3858.4,7,3868.26
2023-07-03 10:33:00,3859.2,2,3867.7
2023-07-03 10:34:00,3859.0,1,3867.94
2023-07-03 10:35:00,3857.2,2,3867.87
2023-07-03 10:36:00,3858.8,2,3869.12
