datetime,price,volume,现货价格
2021-11-29 10:01:00,4853.4,9,4851.4
2021-11-29 10:02:00,4853.8,5,4849.81
2021-11-29 10:03:00,4851.6,1,4848.48
2021-11-29 10:04:00,4849.2,12,4845.31
2021-11-29 10:05:00,4849.8,3,4846.36
2021-11-29 10:06:00,4851.0,3,4847.03
2021-11-29 10:07:00,4847.4,6,4845.75
2021-11-29 10:08:00,4848.0,3,4847.45
2021-11-29 10:09:00,4848.2,2,4846.9
2021-11-29 10:10:00,4848.0,7,4846.05
2021-11-29 10:11:00,4845.8,11,4843.31
2021-11-29 10:12:00,4847.4,16,4845.26
2021-11-29 10:13:00,4844.4,4,4842.85
2021-11-29 10:14:00,4843.8,10,4840.48
2021-11-29 10:15:00,4844.8,2,4842.18
2021-11-29 10:16:00,4849.0,12,4846.25
2021-11-29 10:17:00,4848.0,3,4847.61
2021-11-29 10:18:00,4849.6,3,4848.07
2021-11-29 10:19:00,4850.6,11,4848.63
2021-11-29 10:20:00,4848.6,4,4848.04
2021-11-29 10:21:00,4848.6,1,4847.52
2021-11-29 10:22:00,4849.0,3,4848.03
2021-11-29 10:23:00,4848.4,2,4848.43
2021-11-29 10:24:00,4852.0,12,4849.95
2021-11-29 10:25:00,4854.0,18,4850.04
2021-11-29 10:26:00,4852.0,10,4849.92
2021-11-29 10:27:00,4850.2,2,4849.18
2021-11-29 10:28:00,4849.0,8,4848.76
2021-11-29 10:29:00,4845.2,7,4846.59
2021-11-29 10:30:00,4847.4,6,4846.0
2021-11-29 10:31:00,4847.6,7,4846.17
2021-11-29 10:32:00,4847.8,10,4846.46
2021-11-29 10:33:00,4847.4,7,4847.52
2021-11-29 10:34:00,4846.2,6,4846.13
2021-11-29 10:35:00,4848.6,4,4848.08
2021-11-29 10:36:00,4848.6,3,4845.85
2021-11-29 10:37:00,4847.4,3,4846.24
2021-11-29 10:38:00,4847.6,2,4846.87
2021-11-29 10:39:00,4845.6,15,4846.48
2021-11-29 10:40:00,4846.4,10,4845.31
2021-11-29 10:41:00,4847.8,32,4846.61
2021-11-29 10:42:00,4847.4,6,4847.22
2021-11-29 10:43:00,4845.6,7,4845.58
2021-11-29 10:44:00,4846.6,2,4845.82
2021-11-29 10:45:00,4849.4,2,4848.43
2021-11-29 10:46:00,4851.0,10,4849.61
2021-11-29 10:47:00,4852.6,10,4851.93
2021-11-29 10:48:00,4852.0,16,4852.76
2021-11-29 10:49:00,4852.6,4,4852.77
2021-11-29 10:50:00,4854.0,7,4853.73
2021-11-29 10:51:00,4854.0,0,4852.98
2021-11-29 10:52:00,4852.0,3,4852.87
2021-11-29 10:53:00,4850.6,3,4851.96
2021-11-29 10:54:00,4850.0,2,4850.82
2021-11-29 10:55:00,4851.4,5,4851.13
2021-11-29 10:56:00,4851.0,8,4852.69
2021-11-29 10:57:00,4853.0,7,4852.98
2021-11-29 10:58:00,4851.0,9,4852.56
2021-11-29 10:59:00,4851.0,1,4852.39
2021-11-29 11:00:00,4853.8,14,4853.19
2021-11-29 11:01:00,4853.8,6,4853.89
2021-11-29 11:02:00,4854.0,4,4852.99
2021-11-29 11:03:00,4854.4,3,4852.79
2021-11-29 11:04:00,4853.2,4,4853.41
2021-11-29 11:05:00,4852.0,8,4853.55
2021-11-29 11:06:00,4853.2,3,4852.7
2021-11-29 11:07:00,4854.8,7,4854.69
2021-11-29 11:08:00,4855.0,5,4854.97
2021-11-29 11:09:00,4855.2,6,4855.69
2021-11-29 11:10:00,4852.8,1,4855.73
2021-11-29 11:11:00,4852.2,2,4853.94
2021-11-29 11:12:00,4852.2,2,4853.62
2021-11-29 11:13:00,4852.2,0,4854.14
2021-11-29 11:14:00,4851.8,3,4854.14
2021-11-29 11:15:00,4850.0,2,4853.31
2021-11-29 11:16:00,4850.0,0,4853.72
2021-11-29 11:17:00,4851.8,1,4853.03
2021-11-29 11:18:00,4851.0,4,4852.41
2021-11-29 11:19:00,4851.2,3,4852.33
2021-11-29 11:20:00,4848.8,8,4849.02
2021-11-29 11:21:00,4850.2,7,4849.66
2021-11-29 11:22:00,4847.6,2,4849.82
2021-11-29 11:23:00,4849.4,1,4850.81
2021-11-29 11:24:00,4849.4,0,4850.98
2021-11-29 11:25:00,4851.8,6,4851.15
2021-11-29 11:26:00,4853.2,1,4853.38
2021-11-29 11:27:00,4854.2,3,4852.5
2021-11-29 11:28:00,4854.0,1,4852.74
2021-11-29 11:29:00,4853.4,6,4852.51
2021-11-29 11:30:00,4853.4,0,4852.46
2021-11-29 13:00:00,4848.6,14,4852.26
2021-11-29 13:01:00,4848.6,4,4850.25
2021-11-29 13:02:00,4850.0,13,4850.29
2021-11-29 13:03:00,4846.2,9,4848.5
2021-11-29 13:04:00,4845.0,2,4847.05
2021-11-29 13:05:00,4844.0,10,4846.8
2021-11-29 13:06:00,4843.4,10,4845.97
2021-11-29 13:07:00,4843.4,8,4845.7
2021-11-29 13:08:00,4842.4,3,4846.18
2021-11-29 13:09:00,4841.0,2,4845.25
2021-11-29 13:10:00,4841.2,3,4844.85
2021-11-29 13:11:00,4843.8,2,4845.72
2021-11-29 13:12:00,4842.0,8,4844.95
2021-11-29 13:13:00,4841.0,9,4843.79
2021-11-29 13:14:00,4840.0,24,4842.56
2021-11-29 13:15:00,4839.4,19,4842.57
2021-11-29 13:16:00,4839.8,5,4842.95
2021-11-29 13:17:00,4838.8,5,4842.29
2021-11-29 13:18:00,4838.2,9,4840.44
2021-11-29 13:19:00,4835.0,16,4838.89
2021-11-29 13:20:00,4834.0,13,4836.78
2021-11-29 13:21:00,4831.6,7,4835.81
2021-11-29 13:22:00,4832.0,16,4835.44
2021-11-29 13:23:00,4831.4,18,4835.37
2021-11-29 13:24:00,4828.6,16,4833.47
2021-11-29 13:25:00,4829.6,9,4834.06
2021-11-29 13:26:00,4829.0,6,4833.07
2021-11-29 13:27:00,4825.0,26,4830.9
2021-11-29 13:28:00,4822.0,23,4827.81
2021-11-29 13:29:00,4821.6,17,4825.57
2021-11-29 13:30:00,4826.0,27,4826.56
2021-11-29 13:31:00,4825.0,9,4827.15
2021-11-29 13:32:00,4825.8,4,4827.61
2021-11-29 13:33:00,4827.8,3,4831.47
2021-11-29 13:34:00,4826.6,20,4832.12
2021-11-29 13:35:00,4826.0,13,4830.85
2021-11-29 13:36:00,4826.8,5,4830.56
2021-11-29 13:37:00,4826.2,1,4831.09
2021-11-29 13:38:00,4829.8,28,4831.85
2021-11-29 13:39:00,4829.4,22,4831.99
2021-11-29 13:40:00,4830.8,9,4831.8
2021-11-29 13:41:00,4828.2,8,4831.45
2021-11-29 13:42:00,4829.8,19,4832.82
2021-11-29 13:43:00,4831.2,3,4833.13
2021-11-29 13:44:00,4829.8,3,4831.94
2021-11-29 13:45:00,4831.8,9,4832.5
2021-11-29 13:46:00,4830.2,3,4831.83
2021-11-29 13:47:00,4833.0,7,4832.76
2021-11-29 13:48:00,4834.0,7,4833.91
2021-11-29 13:49:00,4841.8,43,4838.55
2021-11-29 13:50:00,4845.8,39,4842.77
2021-11-29 13:51:00,4844.8,14,4842.58
2021-11-29 13:52:00,4843.6,12,4841.7
2021-11-29 13:53:00,4842.8,28,4840.38
2021-11-29 13:54:00,4842.8,1,4838.8
2021-11-29 13:55:00,4841.0,3,4838.86
2021-11-29 13:56:00,4841.2,1,4838.86
2021-11-29 13:57:00,4840.2,5,4838.26
2021-11-29 13:58:00,4840.2,0,4838.31
2021-11-29 13:59:00,4842.0,4,4840.3
2021-11-29 14:00:00,4842.0,0,4838.88
2021-11-29 14:01:00,4843.2,6,4840.66
2021-11-29 14:02:00,4842.8,1,4838.85
2021-11-29 14:03:00,4840.0,1,4838.09
2021-11-29 14:04:00,4838.0,3,4837.68
2021-11-29 14:05:00,4838.4,1,4836.77
2021-11-29 14:06:00,4835.2,4,4833.92
2021-11-29 14:07:00,4837.2,8,4835.24
2021-11-29 14:08:00,4836.0,1,4834.47
2021-11-29 14:09:00,4837.8,1,4835.87
2021-11-29 14:10:00,4838.4,21,4835.94
2021-11-29 14:11:00,4837.4,12,4835.11
2021-11-29 14:12:00,4839.4,7,4836.4
2021-11-29 14:13:00,4839.4,3,4837.16
2021-11-29 14:14:00,4836.8,7,4835.51
2021-11-29 14:15:00,4836.8,10,4836.19
2021-11-29 14:16:00,4836.8,0,4836.38
2021-11-29 14:17:00,4836.8,1,4836.98
2021-11-29 14:18:00,4837.0,2,4836.96
2021-11-29 14:19:00,4837.8,7,4836.6
2021-11-29 14:20:00,4840.0,14,4838.02
2021-11-29 14:21:00,4841.2,2,4838.29
2021-11-29 14:22:00,4838.6,2,4837.51
2021-11-29 14:23:00,4837.6,1,4837.44
2021-11-29 14:24:00,4837.6,2,4837.6
2021-11-29 14:25:00,4839.0,1,4838.08
2021-11-29 14:26:00,4837.6,5,4837.41
2021-11-29 14:27:00,4838.6,2,4837.36
2021-11-29 14:28:00,4835.4,4,4837.28
2021-11-29 14:29:00,4834.0,1,4836.64
2021-11-29 14:30:00,4831.8,4,4834.54
2021-11-29 14:31:00,4834.8,11,4834.99
2021-11-29 14:32:00,4835.0,1,4834.85
2021-11-29 14:33:00,4835.8,2,4834.81
2021-11-29 14:34:00,4835.0,1,4834.93
2021-11-29 14:35:00,4836.8,5,4835.68
2021-11-29 14:36:00,4836.4,4,4836.3
2021-11-29 14:37:00,4838.2,2,4836.52
2021-11-29 14:38:00,4840.0,4,4837.77
2021-11-29 14:39:00,4840.6,3,4838.41
2021-11-29 14:40:00,4841.2,1,4839.08
2021-11-29 14:41:00,4841.8,12,4839.53
2021-11-29 14:42:00,4840.6,14,4839.93
2021-11-29 14:43:00,4840.4,2,4839.98
2021-11-29 14:44:00,4844.0,13,4841.12
2021-11-29 14:45:00,4845.8,4,4842.79
2021-11-29 14:46:00,4844.2,9,4843.2
2021-11-29 14:47:00,4845.4,4,4843.18
2021-11-29 14:48:00,4846.0,2,4843.93
2021-11-29 14:49:00,4844.2,3,4844.75
2021-11-29 14:50:00,4848.6,21,4845.22
2021-11-29 14:51:00,4847.4,15,4844.5
2021-11-29 14:52:00,4847.6,9,4844.7
2021-11-29 14:53:00,4848.0,7,4844.64
2021-11-29 14:54:00,4847.8,3,4845.1
2021-11-29 14:55:00,4845.4,25,4846.17
2021-11-29 14:56:00,4844.6,6,4846.38
2021-11-29 14:57:00,4845.2,29,4846.8
2021-11-29 14:58:00,4850.0,17,4846.8
2021-11-29 14:59:00,4850.4,19,4846.8
2021-11-29 15:00:00,4850.4,0,4851.42
2021-11-30 09:30:00,4857.2,41,4857.25
2021-11-30 09:31:00,4853.8,35,4858.93
2021-11-30 09:32:00,4856.0,32,4859.88
2021-11-30 09:33:00,4858.0,19,4860.02
2021-11-30 09:34:00,4861.0,18,4862.36
2021-11-30 09:35:00,4859.0,12,4862.53
2021-11-30 09:36:00,4855.8,13,4860.19
2021-11-30 09:37:00,4853.2,19,4857.16
2021-11-30 09:38:00,4853.2,14,4856.66
2021-11-30 09:39:00,4856.2,17,4858.65
2021-11-30 09:40:00,4854.2,6,4857.77
2021-11-30 09:41:00,4853.6,7,4857.23
2021-11-30 09:42:00,4853.4,12,4856.68
2021-11-30 09:43:00,4857.2,6,4859.88
2021-11-30 09:44:00,4854.8,7,4859.87
2021-11-30 09:45:00,4857.6,12,4863.05
2021-11-30 09:46:00,4858.6,20,4864.08
2021-11-30 09:47:00,4857.4,8,4864.51
2021-11-30 09:48:00,4862.6,14,4867.04
2021-11-30 09:49:00,4864.0,37,4868.96
2021-11-30 09:50:00,4865.0,21,4870.57
2021-11-30 09:51:00,4862.2,11,4867.49
2021-11-30 09:52:00,4859.8,6,4868.16
2021-11-30 09:53:00,4861.2,4,4868.07
2021-11-30 09:54:00,4861.8,7,4868.11
2021-11-30 09:55:00,4860.0,5,4865.56
2021-11-30 09:56:00,4856.6,5,4864.31
2021-11-30 09:57:00,4855.2,3,4861.92
2021-11-30 09:58:00,4853.6,1,4861.39
2021-11-30 09:59:00,4852.4,19,4859.42
2021-11-30 10:00:00,4852.4,19,4858.69
2021-11-30 10:01:00,4851.4,14,4856.96
2021-11-30 10:02:00,4851.0,14,4856.12
2021-11-30 10:03:00,4851.8,7,4856.08
2021-11-30 10:04:00,4852.4,2,4856.34
2021-11-30 10:05:00,4853.6,4,4857.12
2021-11-30 10:06:00,4850.6,2,4855.27
2021-11-30 10:07:00,4850.8,13,4852.57
2021-11-30 10:08:00,4849.8,2,4853.17
2021-11-30 10:09:00,4850.8,6,4852.51
2021-11-30 10:10:00,4849.0,6,4850.95
2021-11-30 10:11:00,4848.0,8,4849.59
2021-11-30 10:12:00,4849.2,4,4851.64
2021-11-30 10:13:00,4848.0,5,4850.38
2021-11-30 10:14:00,4846.0,10,4849.45
2021-11-30 10:15:00,4845.6,14,4849.4
2021-11-30 10:16:00,4842.8,16,4848.99
2021-11-30 10:17:00,4841.4,21,4847.88
2021-11-30 10:18:00,4841.0,14,4846.88
2021-11-30 10:19:00,4841.6,2,4845.84
2021-11-30 10:20:00,4843.8,8,4848.23
2021-11-30 10:21:00,4843.8,4,4848.36
2021-11-30 10:22:00,4845.4,2,4849.1
2021-11-30 10:23:00,4845.0,4,4849.79
2021-11-30 10:24:00,4842.4,5,4846.83
2021-11-30 10:25:00,4840.8,7,4845.81
2021-11-30 10:26:00,4836.4,21,4843.26
2021-11-30 10:27:00,4836.4,0,4842.22
2021-11-30 10:28:00,4836.4,18,4841.41
2021-11-30 10:29:00,4835.8,11,4839.77
2021-11-30 10:30:00,4835.2,17,4839.01
2021-11-30 10:31:00,4835.0,7,4838.81
2021-11-30 10:32:00,4835.2,8,4838.71
2021-11-30 10:33:00,4838.0,4,4840.89
2021-11-30 10:34:00,4836.6,2,4840.12
2021-11-30 10:35:00,4838.0,3,4840.18
2021-11-30 10:36:00,4840.2,4,4842.68
2021-11-30 10:37:00,4838.2,7,4841.43
2021-11-30 10:38:00,4838.8,5,4840.62
2021-11-30 10:39:00,4836.2,3,4841.54
2021-11-30 10:40:00,4837.6,6,4840.32
2021-11-30 10:41:00,4835.0,6,4838.48
2021-11-30 10:42:00,4836.0,12,4838.84
2021-11-30 10:43:00,4835.2,11,4837.87
2021-11-30 10:44:00,4834.2,7,4837.38
2021-11-30 10:45:00,4833.8,6,4837.06
2021-11-30 10:46:00,4831.8,7,4836.7
2021-11-30 10:47:00,4832.2,2,4835.71
2021-11-30 10:48:00,4835.0,1,4837.34
2021-11-30 10:49:00,4836.0,1,4837.67
2021-11-30 10:50:00,4839.4,13,4839.24
2021-11-30 10:51:00,4838.4,7,4838.13
2021-11-30 10:52:00,4838.0,3,4838.37
2021-11-30 10:53:00,4837.2,3,4838.21
2021-11-30 10:54:00,4837.0,22,4837.91
2021-11-30 10:55:00,4840.4,16,4839.67
2021-11-30 10:56:00,4837.4,4,4839.37
2021-11-30 10:57:00,4840.4,6,4841.14
2021-11-30 10:58:00,4841.6,15,4842.43
2021-11-30 10:59:00,4840.8,5,4842.8
2021-11-30 11:00:00,4838.0,2,4841.11
2021-11-30 11:01:00,4837.4,1,4840.63
2021-11-30 11:02:00,4837.4,0,4840.79
2021-11-30 11:03:00,4836.8,5,4839.45
2021-11-30 11:04:00,4835.8,2,4840.65
2021-11-30 11:05:00,4839.6,7,4841.41
2021-11-30 11:06:00,4838.2,8,4840.6
2021-11-30 11:07:00,4837.6,8,4840.2
2021-11-30 11:08:00,4838.8,3,4840.45
2021-11-30 11:09:00,4839.8,1,4841.23
2021-11-30 11:10:00,4839.0,2,4841.6
2021-11-30 11:11:00,4835.0,3,4839.88
2021-11-30 11:12:00,4837.2,3,4840.45
2021-11-30 11:13:00,4837.0,5,4839.62
2021-11-30 11:14:00,4835.8,2,4839.25
2021-11-30 11:15:00,4834.0,1,4838.74
2021-11-30 11:16:00,4835.8,3,4838.99
2021-11-30 11:17:00,4832.0,6,4838.34
2021-11-30 11:18:00,4833.8,3,4838.4
2021-11-30 11:19:00,4837.6,13,4839.51
2021-11-30 11:20:00,4838.4,3,4841.08
2021-11-30 11:21:00,4838.4,0,4840.66
2021-11-30 11:22:00,4835.0,1,4840.3
2021-11-30 11:23:00,4835.0,0,4838.78
2021-11-30 11:24:00,4835.0,0,4839.2
2021-11-30 11:25:00,4835.2,1,4839.04
2021-11-30 11:26:00,4832.0,7,4837.43
2021-11-30 11:27:00,4832.2,3,4837.95
2021-11-30 11:28:00,4832.8,21,4838.67
2021-11-30 11:29:00,4832.0,4,4839.25
2021-11-30 11:30:00,4832.0,0,4839.19
2021-11-30 13:00:00,4834.8,5,4841.81
2021-11-30 13:01:00,4836.0,9,4841.76
2021-11-30 13:02:00,4837.0,2,4841.82
2021-11-30 13:03:00,4836.4,1,4842.48
2021-11-30 13:04:00,4836.0,1,4841.89
2021-11-30 13:05:00,4834.0,2,4841.18
2021-11-30 13:06:00,4833.0,1,4840.28
2021-11-30 13:07:00,4834.0,2,4842.03
2021-11-30 13:08:00,4836.4,20,4841.95
2021-11-30 13:09:00,4835.4,6,4841.19
2021-11-30 13:10:00,4835.6,4,4840.75
2021-11-30 13:11:00,4835.0,1,4840.12
2021-11-30 13:12:00,4835.4,3,4841.47
2021-11-30 13:13:00,4836.2,3,4841.87
2021-11-30 13:14:00,4834.6,10,4839.7
2021-11-30 13:15:00,4832.2,5,4838.91
2021-11-30 13:16:00,4832.2,7,4838.54
2021-11-30 13:17:00,4832.2,0,4839.53
2021-11-30 13:18:00,4832.8,1,4840.23
2021-11-30 13:19:00,4833.0,3,4839.32
2021-11-30 13:20:00,4831.0,13,4838.56
2021-11-30 13:21:00,4829.8,4,4838.36
2021-11-30 13:22:00,4830.0,4,4837.28
2021-11-30 13:23:00,4832.2,1,4840.36
2021-11-30 13:24:00,4832.0,3,4838.07
2021-11-30 13:25:00,4828.8,2,4836.76
2021-11-30 13:26:00,4826.8,4,4835.51
2021-11-30 13:27:00,4826.0,4,4834.11
2021-11-30 13:28:00,4829.0,8,4835.02
2021-11-30 13:29:00,4831.2,17,4835.68
2021-11-30 13:30:00,4832.8,3,4835.3
2021-11-30 13:31:00,4832.8,0,4834.58
2021-11-30 13:32:00,4831.8,3,4833.69
2021-11-30 13:33:00,4830.8,12,4833.84
2021-11-30 13:34:00,4827.6,4,4832.9
2021-11-30 13:35:00,4826.8,2,4832.47
2021-11-30 13:36:00,4828.2,8,4832.61
2021-11-30 13:37:00,4827.4,9,4833.24
2021-11-30 13:38:00,4826.0,22,4831.35
2021-11-30 13:39:00,4825.4,9,4832.17
2021-11-30 13:40:00,4826.6,8,4832.54
2021-11-30 13:41:00,4826.6,1,4832.26
2021-11-30 13:42:00,4825.0,2,4832.2
2021-11-30 13:43:00,4828.2,4,4832.43
2021-11-30 13:44:00,4829.8,1,4832.95
2021-11-30 13:45:00,4826.0,3,4831.2
2021-11-30 13:46:00,4827.8,4,4829.73
2021-11-30 13:47:00,4824.2,3,4827.99
2021-11-30 13:48:00,4825.8,13,4826.5
2021-11-30 13:49:00,4826.2,2,4826.52
2021-11-30 13:50:00,4827.0,9,4825.76
2021-11-30 13:51:00,4829.0,28,4827.47
2021-11-30 13:52:00,4826.6,7,4826.48
2021-11-30 13:53:00,4828.6,7,4827.64
2021-11-30 13:54:00,4830.0,15,4828.09
2021-11-30 13:55:00,4827.6,5,4827.71
2021-11-30 13:56:00,4829.0,8,4827.61
2021-11-30 13:57:00,4828.6,2,4828.72
2021-11-30 13:58:00,4826.4,6,4828.12
2021-11-30 13:59:00,4824.8,8,4827.41
2021-11-30 14:00:00,4828.4,6,4827.78
2021-11-30 14:01:00,4823.0,6,4825.52
2021-11-30 14:02:00,4822.2,11,4824.09
2021-11-30 14:03:00,4820.0,17,4823.0
2021-11-30 14:04:00,4817.2,25,4820.63
2021-11-30 14:05:00,4818.6,10,4819.74
2021-11-30 14:06:00,4817.8,8,4818.01
2021-11-30 14:07:00,4819.0,22,4818.22
2021-11-30 14:08:00,4816.6,3,4816.73
2021-11-30 14:09:00,4812.0,23,4814.7
2021-11-30 14:10:00,4812.2,30,4814.21
2021-11-30 14:11:00,4809.8,29,4813.03
2021-11-30 14:12:00,4807.2,53,4811.67
2021-11-30 14:13:00,4804.4,33,4811.27
2021-11-30 14:14:00,4805.0,4,4810.59
2021-11-30 14:15:00,4808.2,15,4814.09
2021-11-30 14:16:00,4809.0,3,4815.52
2021-11-30 14:17:00,4808.0,28,4815.15
2021-11-30 14:18:00,4812.0,12,4815.66
2021-11-30 14:19:00,4813.2,16,4816.93
2021-11-30 14:20:00,4815.0,16,4818.42
2021-11-30 14:21:00,4816.4,14,4819.55
2021-11-30 14:22:00,4820.0,28,4821.21
2021-11-30 14:23:00,4822.4,30,4823.82
2021-11-30 14:24:00,4825.6,47,4823.81
2021-11-30 14:25:00,4825.6,10,4823.84
2021-11-30 14:26:00,4824.0,10,4823.83
2021-11-30 14:27:00,4820.2,2,4822.61
2021-11-30 14:28:00,4821.0,14,4821.7
2021-11-30 14:29:00,4823.8,2,4822.82
2021-11-30 14:30:00,4819.2,13,4820.19
2021-11-30 14:31:00,4820.4,2,4822.47
2021-11-30 14:32:00,4821.8,1,4822.1
2021-11-30 14:33:00,4823.4,1,4822.64
2021-11-30 14:34:00,4824.6,21,4824.15
2021-11-30 14:35:00,4827.8,19,4824.29
2021-11-30 14:36:00,4826.4,29,4825.3
2021-11-30 14:37:00,4826.4,12,4825.59
2021-11-30 14:38:00,4826.4,7,4826.06
2021-11-30 14:39:00,4826.4,11,4826.7
2021-11-30 14:40:00,4825.8,10,4826.09
2021-11-30 14:41:00,4827.8,31,4827.61
2021-11-30 14:42:00,4828.0,13,4828.18
2021-11-30 14:43:00,4827.2,8,4828.3
2021-11-30 14:44:00,4829.6,20,4829.52
2021-11-30 14:45:00,4827.8,10,4829.34
2021-11-30 14:46:00,4830.0,13,4830.55
2021-11-30 14:47:00,4829.0,8,4831.02
2021-11-30 14:48:00,4828.6,5,4831.46
2021-11-30 14:49:00,4829.8,12,4831.97
2021-11-30 14:50:00,4828.8,4,4830.62
2021-11-30 14:51:00,4828.0,7,4830.91
2021-11-30 14:52:00,4829.6,7,4832.4
2021-11-30 14:53:00,4831.0,22,4832.98
2021-11-30 14:54:00,4831.0,8,4833.35
2021-11-30 14:55:00,4831.6,5,4833.42
2021-11-30 14:56:00,4831.8,8,4835.3
2021-11-30 14:57:00,4830.4,27,4835.47
2021-11-30 14:58:00,4830.6,6,4835.47
2021-11-30 14:59:00,4831.2,16,4835.47
2021-11-30 15:00:00,4831.2,0,4832.03
2021-12-01 09:30:00,4834.4,112,4837.67
2021-12-01 09:31:00,4837.8,13,4836.46
2021-12-01 09:32:00,4833.0,21,4834.78
2021-12-01 09:33:00,4834.0,13,4832.93
2021-12-01 09:34:00,4834.6,10,4833.41
2021-12-01 09:35:00,4837.8,7,4837.14
2021-12-01 09:36:00,4834.2,9,4834.24
2021-12-01 09:37:00,4839.2,9,4837.37
2021-12-01 09:38:00,4833.4,9,4834.02
2021-12-01 09:39:00,4834.4,5,4833.4
2021-12-01 09:40:00,4833.0,13,4830.57
2021-12-01 09:41:00,4831.0,14,4829.34
2021-12-01 09:42:00,4832.0,8,4830.26
2021-12-01 09:43:00,4832.2,3,4830.11
2021-12-01 09:44:00,4835.4,8,4834.15
2021-12-01 09:45:00,4835.6,16,4835.45
2021-12-01 09:46:00,4834.4,5,4836.52
2021-12-01 09:47:00,4833.8,8,4834.38
2021-12-01 09:48:00,4831.4,9,4832.22
2021-12-01 09:49:00,4832.8,2,4830.86
2021-12-01 09:50:00,4827.2,10,4826.15
2021-12-01 09:51:00,4826.4,10,4825.33
2021-12-01 09:52:00,4829.0,5,4827.38
2021-12-01 09:53:00,4828.4,2,4826.72
2021-12-01 09:54:00,4827.0,3,4824.29
2021-12-01 09:55:00,4828.0,7,4825.91
2021-12-01 09:56:00,4827.8,3,4824.35
2021-12-01 09:57:00,4829.4,5,4825.78
2021-12-01 09:58:00,4827.4,8,4826.24
2021-12-01 09:59:00,4827.6,4,4824.54
2021-12-01 10:00:00,4829.8,14,4825.96
2021-12-01 10:01:00,4830.6,12,4826.77
2021-12-01 10:02:00,4830.0,15,4826.18
2021-12-01 10:03:00,4832.0,15,4829.57
2021-12-01 10:04:00,4830.6,42,4828.73
2021-12-01 10:05:00,4828.6,7,4826.43
2021-12-01 10:06:00,4828.2,6,4826.87
2021-12-01 10:07:00,4826.8,4,4826.33
2021-12-01 10:08:00,4830.0,16,4827.9
2021-12-01 10:09:00,4829.4,3,4827.64
2021-12-01 10:10:00,4830.6,6,4828.42
2021-12-01 10:11:00,4829.4,5,4827.19
2021-12-01 10:12:00,4828.8,17,4825.74
2021-12-01 10:13:00,4830.8,9,4826.66
2021-12-01 10:14:00,4831.0,7,4828.96
2021-12-01 10:15:00,4833.0,15,4830.65
2021-12-01 10:16:00,4835.2,16,4832.87
2021-12-01 10:17:00,4835.0,9,4832.23
2021-12-01 10:18:00,4839.2,13,4836.41
2021-12-01 10:19:00,4835.8,6,4834.62
2021-12-01 10:20:00,4834.4,8,4833.22
2021-12-01 10:21:00,4836.0,6,4832.73
2021-12-01 10:22:00,4832.0,12,4832.18
2021-12-01 10:23:00,4832.0,0,4830.6
2021-12-01 10:24:00,4832.0,1,4831.77
2021-12-01 10:25:00,4833.2,3,4833.6
2021-12-01 10:26:00,4836.4,15,4835.23
2021-12-01 10:27:00,4839.0,20,4836.37
2021-12-01 10:28:00,4838.2,4,4836.07
2021-12-01 10:29:00,4836.0,3,4836.64
2021-12-01 10:30:00,4841.2,31,4839.36
2021-12-01 10:31:00,4841.4,21,4839.03
2021-12-01 10:32:00,4844.0,24,4841.96
2021-12-01 10:33:00,4843.8,12,4842.01
2021-12-01 10:34:00,4842.6,13,4839.35
2021-12-01 10:35:00,4842.2,9,4838.73
2021-12-01 10:36:00,4846.0,9,4840.88
2021-12-01 10:37:00,4845.0,8,4842.7
2021-12-01 10:38:00,4841.8,6,4840.85
2021-12-01 10:39:00,4841.2,2,4838.92
2021-12-01 10:40:00,4841.2,14,4837.93
2021-12-01 10:41:00,4838.0,9,4836.35
2021-12-01 10:42:00,4837.4,7,4834.49
2021-12-01 10:43:00,4835.2,6,4833.9
2021-12-01 10:44:00,4838.0,4,4835.47
2021-12-01 10:45:00,4836.2,3,4834.81
2021-12-01 10:46:00,4836.6,1,4834.01
2021-12-01 10:47:00,4837.0,3,4834.16
2021-12-01 10:48:00,4837.0,8,4834.1
2021-12-01 10:49:00,4835.4,1,4833.36
2021-12-01 10:50:00,4836.2,1,4832.58
2021-12-01 10:51:00,4833.4,6,4831.54
2021-12-01 10:52:00,4833.2,3,4832.39
2021-12-01 10:53:00,4836.8,4,4832.55
2021-12-01 10:54:00,4836.6,3,4833.58
2021-12-01 10:55:00,4835.2,2,4832.6
2021-12-01 10:56:00,4836.0,2,4832.92
2021-12-01 10:57:00,4837.6,4,4833.48
2021-12-01 10:58:00,4836.0,3,4832.29
2021-12-01 10:59:00,4836.0,0,4831.67
2021-12-01 11:00:00,4832.8,7,4830.71
2021-12-01 11:01:00,4832.4,12,4830.74
2021-12-01 11:02:00,4834.2,2,4830.72
2021-12-01 11:03:00,4832.0,15,4829.24
2021-12-01 11:04:00,4833.6,5,4830.2
2021-12-01 11:05:00,4835.4,3,4832.86
2021-12-01 11:06:00,4834.8,2,4831.77
2021-12-01 11:07:00,4836.6,3,4832.44
2021-12-01 11:08:00,4838.2,7,4834.24
2021-12-01 11:09:00,4838.6,4,4833.62
2021-12-01 11:10:00,4836.8,4,4833.2
2021-12-01 11:11:00,4838.0,8,4833.21
2021-12-01 11:12:00,4836.6,2,4832.91
2021-12-01 11:13:00,4834.8,12,4831.72
2021-12-01 11:14:00,4838.0,8,4833.5
2021-12-01 11:15:00,4839.4,7,4835.1
