datetime,price,volume,现货价格
2023-12-05 14:32:00,3404.2,86,3411.12
2023-12-05 14:33:00,3404.0,69,3411.26
2023-12-05 14:34:00,3405.4,72,3412.19
2023-12-05 14:35:00,3407.2,60,3414.22
2023-12-05 14:36:00,3404.4,65,3411.66
2023-12-05 14:37:00,3400.8,113,3408.41
2023-12-05 14:38:00,3399.2,72,3407.28
2023-12-05 14:39:00,3400.6,44,3408.71
2023-12-05 14:40:00,3398.0,64,3407.08
2023-12-05 14:41:00,3397.4,63,3406.3
2023-12-05 14:42:00,3398.2,68,3407.38
2023-12-05 14:43:00,3398.6,70,3407.09
2023-12-05 14:44:00,3396.2,115,3405.78
2023-12-05 14:45:00,3395.0,76,3404.8
2023-12-05 14:46:00,3392.6,93,3402.76
2023-12-05 14:47:00,3396.0,56,3404.38
2023-12-05 14:48:00,3393.8,88,3403.72
2023-12-05 14:49:00,3390.0,206,3401.03
2023-12-05 14:50:00,3389.8,86,3400.55
2023-12-05 14:51:00,3386.8,125,3398.82
2023-12-05 14:52:00,3383.0,164,3397.35
2023-12-05 14:53:00,3381.6,114,3396.14
2023-12-05 14:54:00,3380.8,80,3395.4
2023-12-05 14:55:00,3379.6,95,3394.91
2023-12-05 14:56:00,3377.8,74,3394.31
2023-12-05 14:57:00,3379.0,84,3394.55
2023-12-05 14:58:00,3378.8,83,3394.55
2023-12-05 14:59:00,3380.0,120,3394.55
2023-12-05 15:00:00,3377.8,4,3394.26
2023-12-06 09:30:00,3379.6,228,3390.64
2023-12-06 09:31:00,3378.4,233,3389.75
2023-12-06 09:32:00,3375.8,137,3386.03
2023-12-06 09:33:00,3375.8,89,3385.54
2023-12-06 09:34:00,3374.4,54,3383.69
2023-12-06 09:35:00,3382.2,122,3389.37
2023-12-06 09:36:00,3388.8,167,3393.54
2023-12-06 09:37:00,3387.4,80,3395.1
2023-12-06 09:38:00,3391.2,119,3397.37
2023-12-06 09:39:00,3391.8,142,3398.89
2023-12-06 09:40:00,3388.0,72,3394.31
2023-12-06 09:41:00,3390.2,82,3396.44
2023-12-06 09:42:00,3390.8,67,3396.51
2023-12-06 09:43:00,3390.2,58,3393.73
2023-12-06 09:44:00,3391.6,21,3396.21
2023-12-06 09:45:00,3391.2,43,3395.89
2023-12-06 09:46:00,3390.2,29,3396.62
2023-12-06 09:47:00,3386.0,82,3391.97
2023-12-06 09:48:00,3391.0,47,3394.76
2023-12-06 09:49:00,3395.0,38,3397.59
2023-12-06 09:50:00,3393.0,51,3398.08
2023-12-06 09:51:00,3390.2,40,3396.34
2023-12-06 09:52:00,3392.6,20,3398.3
2023-12-06 09:53:00,3393.4,32,3398.45
2023-12-06 09:54:00,3390.6,41,3396.35
2023-12-06 09:55:00,3390.6,66,3395.27
2023-12-06 09:56:00,3393.8,29,3398.66
2023-12-06 09:57:00,3396.2,48,3400.73
2023-12-06 09:58:00,3393.2,53,3398.1
2023-12-06 09:59:00,3391.6,30,3397.28
2023-12-06 10:00:00,3396.0,41,3402.17
2023-12-06 10:01:00,3394.4,38,3399.56
2023-12-06 10:02:00,3393.4,25,3399.72
2023-12-06 10:03:00,3393.0,26,3398.43
2023-12-06 10:04:00,3392.8,13,3399.29
2023-12-06 10:05:00,3395.0,18,3400.37
2023-12-06 10:06:00,3396.4,71,3402.7
2023-12-06 10:07:00,3398.0,31,3402.83
2023-12-06 10:08:00,3400.0,42,3404.4
2023-12-06 10:09:00,3397.2,28,3404.59
2023-12-06 10:10:00,3398.4,21,3404.23
2023-12-06 10:11:00,3401.2,33,3408.22
2023-12-06 10:12:00,3404.0,54,3408.27
2023-12-06 10:13:00,3403.8,30,3409.78
2023-12-06 10:14:00,3406.4,43,3411.59
2023-12-06 10:15:00,3403.0,96,3409.87
2023-12-06 10:16:00,3406.2,60,3410.41
2023-12-06 10:17:00,3403.4,80,3408.76
2023-12-06 10:18:00,3401.4,53,3407.39
2023-12-06 10:19:00,3405.2,21,3409.66
2023-12-06 10:20:00,3405.6,31,3411.04
2023-12-06 10:21:00,3406.4,22,3412.1
2023-12-06 10:22:00,3407.8,62,3413.38
2023-12-06 10:23:00,3405.8,38,3412.63
2023-12-06 10:24:00,3406.4,40,3411.36
2023-12-06 10:25:00,3403.8,36,3409.42
2023-12-06 10:26:00,3403.4,41,3408.37
2023-12-06 10:27:00,3401.0,52,3407.02
2023-12-06 10:28:00,3398.2,66,3404.87
2023-12-06 10:29:00,3397.2,77,3403.87
2023-12-06 10:30:00,3400.2,93,3406.46
2023-12-06 10:31:00,3402.0,15,3406.2
2023-12-06 10:32:00,3400.6,34,3405.98
2023-12-06 10:33:00,3400.0,17,3405.78
2023-12-06 10:34:00,3397.0,20,3403.64
2023-12-06 10:35:00,3395.8,32,3402.0
2023-12-06 10:36:00,3398.0,29,3402.78
2023-12-06 10:37:00,3397.6,22,3403.07
2023-12-06 10:38:00,3399.4,19,3404.55
2023-12-06 10:39:00,3400.0,46,3405.53
2023-12-06 10:40:00,3399.6,32,3404.85
2023-12-06 10:41:00,3401.0,29,3406.05
2023-12-06 10:42:00,3403.0,36,3408.33
2023-12-06 10:43:00,3405.0,50,3409.73
2023-12-06 10:44:00,3402.0,55,3407.91
2023-12-06 10:45:00,3402.0,40,3407.67
2023-12-06 10:46:00,3401.6,41,3407.7
2023-12-06 10:47:00,3402.6,32,3407.61
2023-12-06 10:48:00,3400.8,34,3407.17
2023-12-06 10:49:00,3400.8,25,3407.41
2023-12-06 10:50:00,3400.6,18,3406.74
2023-12-06 10:51:00,3400.4,20,3406.77
2023-12-06 10:52:00,3402.0,26,3407.5
2023-12-06 10:53:00,3401.6,37,3406.92
2023-12-06 10:54:00,3399.4,25,3406.09
2023-12-06 10:55:00,3399.2,22,3405.21
2023-12-06 10:56:00,3398.2,69,3404.03
2023-12-06 10:57:00,3400.0,34,3405.1
2023-12-06 10:58:00,3401.2,27,3407.09
2023-12-06 10:59:00,3402.6,29,3408.32
2023-12-06 11:00:00,3402.8,32,3408.2
2023-12-06 11:01:00,3400.8,36,3406.51
2023-12-06 11:02:00,3400.6,18,3407.14
2023-12-06 11:03:00,3399.2,26,3406.03
2023-12-06 11:04:00,3401.0,32,3407.04
2023-12-06 11:05:00,3401.8,25,3407.52
2023-12-06 11:06:00,3400.6,23,3407.98
2023-12-06 11:07:00,3396.8,52,3403.81
2023-12-06 11:08:00,3397.0,24,3404.08
2023-12-06 11:09:00,3394.8,52,3402.75
2023-12-06 11:10:00,3393.8,32,3401.34
2023-12-06 11:11:00,3395.8,27,3401.87
2023-12-06 11:12:00,3396.2,41,3402.2
2023-12-06 11:13:00,3394.8,33,3401.55
2023-12-06 11:14:00,3395.4,19,3401.54
2023-12-06 11:15:00,3394.8,29,3401.33
2023-12-06 11:16:00,3393.6,41,3400.65
2023-12-06 11:17:00,3392.0,45,3398.89
2023-12-06 11:18:00,3393.2,25,3399.47
2023-12-06 11:19:00,3393.8,22,3399.09
2023-12-06 11:20:00,3395.8,31,3400.82
2023-12-06 11:21:00,3394.0,17,3400.35
2023-12-06 11:22:00,3394.4,24,3400.32
2023-12-06 11:23:00,3394.4,25,3400.31
2023-12-06 11:24:00,3395.2,21,3400.15
2023-12-06 11:25:00,3394.4,17,3400.13
2023-12-06 11:26:00,3392.2,33,3399.05
2023-12-06 11:27:00,3391.6,29,3398.74
2023-12-06 11:28:00,3392.0,22,3398.7
2023-12-06 11:29:00,3392.0,29,3399.08
2023-12-06 11:30:00,3392.0,0,3399.23
2023-12-06 13:00:00,3393.0,35,3401.07
2023-12-06 13:01:00,3394.0,16,3401.23
2023-12-06 13:02:00,3391.0,90,3398.37
2023-12-06 13:03:00,3390.0,33,3398.02
2023-12-06 13:04:00,3392.0,30,3398.84
2023-12-06 13:05:00,3388.6,48,3396.32
2023-12-06 13:06:00,3388.6,56,3396.13
2023-12-06 13:07:00,3388.4,36,3396.23
2023-12-06 13:08:00,3394.0,46,3400.34
2023-12-06 13:09:00,3394.8,33,3402.15
2023-12-06 13:10:00,3396.8,43,3404.26
2023-12-06 13:11:00,3395.6,57,3403.38
2023-12-06 13:12:00,3393.6,88,3401.25
2023-12-06 13:13:00,3393.2,49,3400.77
2023-12-06 13:14:00,3391.4,66,3399.77
2023-12-06 13:15:00,3394.6,33,3400.69
2023-12-06 13:16:00,3397.6,29,3403.54
2023-12-06 13:17:00,3396.8,37,3403.43
2023-12-06 13:18:00,3397.4,19,3404.24
2023-12-06 13:19:00,3399.8,29,3406.21
2023-12-06 13:20:00,3398.2,46,3406.71
2023-12-06 13:21:00,3400.0,33,3406.66
2023-12-06 13:22:00,3400.4,30,3406.94
2023-12-06 13:23:00,3401.0,33,3407.84
2023-12-06 13:24:00,3401.2,46,3408.76
2023-12-06 13:25:00,3399.4,68,3406.75
2023-12-06 13:26:00,3402.8,40,3408.88
2023-12-06 13:27:00,3404.4,64,3412.28
2023-12-06 13:28:00,3404.0,60,3411.88
2023-12-06 13:29:00,3407.4,77,3414.6
2023-12-06 13:30:00,3409.0,51,3415.75
2023-12-06 13:31:00,3408.6,41,3415.26
2023-12-06 13:32:00,3412.0,49,3418.33
2023-12-06 13:33:00,3412.2,50,3420.06
2023-12-06 13:34:00,3408.2,46,3416.17
2023-12-06 13:35:00,3406.0,49,3414.05
2023-12-06 13:36:00,3404.6,56,3412.82
2023-12-06 13:37:00,3403.8,120,3411.38
2023-12-06 13:38:00,3402.6,48,3410.42
2023-12-06 13:39:00,3402.4,67,3409.36
2023-12-06 13:40:00,3404.4,25,3411.78
2023-12-06 13:41:00,3402.0,76,3411.05
2023-12-06 13:42:00,3398.8,74,3407.54
2023-12-06 13:43:00,3399.2,30,3407.45
2023-12-06 13:44:00,3399.2,16,3406.72
2023-12-06 13:45:00,3400.6,28,3407.76
2023-12-06 13:46:00,3402.0,9,3408.74
2023-12-06 13:47:00,3399.8,26,3407.53
2023-12-06 13:48:00,3399.6,19,3407.88
2023-12-06 13:49:00,3400.2,14,3407.58
2023-12-06 13:50:00,3402.6,16,3409.18
2023-12-06 13:51:00,3401.2,33,3409.17
2023-12-06 13:52:00,3402.4,22,3410.51
2023-12-06 13:53:00,3405.4,23,3412.06
2023-12-06 13:54:00,3404.6,25,3411.98
2023-12-06 13:55:00,3402.2,54,3411.3
2023-12-06 13:56:00,3401.2,58,3409.31
2023-12-06 13:57:00,3398.8,65,3407.59
2023-12-06 13:58:00,3399.4,10,3407.89
2023-12-06 13:59:00,3402.0,30,3409.16
2023-12-06 14:00:00,3400.6,23,3408.99
2023-12-06 14:01:00,3398.8,36,3407.32
2023-12-06 14:02:00,3397.8,34,3406.69
2023-12-06 14:03:00,3395.6,96,3404.92
2023-12-06 14:04:00,3397.2,80,3405.63
2023-12-06 14:05:00,3399.2,24,3406.51
2023-12-06 14:06:00,3396.4,32,3405.91
2023-12-06 14:07:00,3396.4,26,3405.97
2023-12-06 14:08:00,3395.4,17,3404.83
2023-12-06 14:09:00,3395.8,10,3405.13
2023-12-06 14:10:00,3398.6,20,3406.01
2023-12-06 14:11:00,3398.6,32,3406.42
2023-12-06 14:12:00,3399.0,17,3407.06
2023-12-06 14:13:00,3397.8,23,3406.31
2023-12-06 14:14:00,3398.0,15,3405.91
2023-12-06 14:15:00,3396.0,40,3403.88
2023-12-06 14:16:00,3394.0,39,3402.96
2023-12-06 14:17:00,3398.6,46,3404.43
2023-12-06 14:18:00,3399.4,21,3405.91
2023-12-06 14:19:00,3399.8,20,3407.04
2023-12-06 14:20:00,3398.6,29,3407.7
2023-12-06 14:21:00,3398.4,53,3406.84
2023-12-06 14:22:00,3401.4,45,3408.78
2023-12-06 14:23:00,3400.2,50,3408.95
2023-12-06 14:24:00,3398.8,81,3407.51
2023-12-06 14:25:00,3398.0,17,3407.5
2023-12-06 14:26:00,3401.6,34,3408.69
2023-12-06 14:27:00,3398.4,43,3407.42
2023-12-06 14:28:00,3397.8,37,3407.19
2023-12-06 14:29:00,3396.8,41,3405.84
2023-12-06 14:30:00,3395.4,100,3404.8
2023-12-06 14:31:00,3395.6,61,3404.83
2023-12-06 14:32:00,3395.0,54,3403.85
2023-12-06 14:33:00,3396.0,45,3404.51
2023-12-06 14:34:00,3394.2,65,3403.77
2023-12-06 14:35:00,3395.0,58,3404.14
2023-12-06 14:36:00,3395.8,39,3403.98
2023-12-06 14:37:00,3392.4,33,3402.22
2023-12-06 14:38:00,3393.2,37,3401.92
2023-12-06 14:39:00,3394.4,12,3402.49
2023-12-06 14:40:00,3393.8,45,3401.45
2023-12-06 14:41:00,3391.0,52,3400.43
2023-12-06 14:42:00,3393.8,5,3400.98
2023-12-06 14:43:00,3392.4,30,3400.81
2023-12-06 14:44:00,3391.2,40,3400.3
2023-12-06 14:45:00,3391.2,13,3400.56
2023-12-06 14:46:00,3391.0,21,3400.31
2023-12-06 14:47:00,3390.0,76,3399.47
2023-12-06 14:48:00,3388.8,54,3399.32
2023-12-06 14:49:00,3390.4,47,3399.85
2023-12-06 14:50:00,3390.0,33,3400.7
2023-12-06 14:51:00,3389.6,56,3399.64
2023-12-06 14:52:00,3388.6,116,3399.49
2023-12-06 14:53:00,3388.0,141,3399.74
2023-12-06 14:54:00,3388.0,68,3399.47
2023-12-06 14:55:00,3388.6,68,3400.27
2023-12-06 14:56:00,3388.6,41,3400.22
2023-12-06 14:57:00,3389.2,22,3400.32
2023-12-06 14:58:00,3388.8,35,3400.32
2023-12-06 14:59:00,3388.6,40,3400.32
2023-12-06 15:00:00,3388.6,0,3399.6
2023-12-07 09:30:00,3376.4,183,3387.56
2023-12-07 09:31:00,3377.0,95,3386.45
2023-12-07 09:32:00,3375.0,91,3385.35
2023-12-07 09:33:00,3379.6,98,3389.97
2023-12-07 09:34:00,3382.0,184,3391.07
2023-12-07 09:35:00,3380.8,50,3391.45
2023-12-07 09:36:00,3383.2,81,3391.84
2023-12-07 09:37:00,3380.0,52,3390.02
2023-12-07 09:38:00,3377.2,81,3388.39
2023-12-07 09:39:00,3375.6,47,3386.19
2023-12-07 09:40:00,3376.6,37,3388.28
2023-12-07 09:41:00,3377.0,62,3387.05
2023-12-07 09:42:00,3375.6,54,3385.9
2023-12-07 09:43:00,3371.2,164,3382.01
2023-12-07 09:44:00,3370.8,28,3380.76
2023-12-07 09:45:00,3372.4,49,3381.61
2023-12-07 09:46:00,3373.2,75,3382.96
2023-12-07 09:47:00,3369.2,133,3380.23
2023-12-07 09:48:00,3365.2,81,3375.9
2023-12-07 09:49:00,3365.8,30,3376.86
2023-12-07 09:50:00,3367.2,42,3376.13
2023-12-07 09:51:00,3367.0,46,3375.15
2023-12-07 09:52:00,3363.8,74,3374.26
2023-12-07 09:53:00,3360.6,75,3371.69
2023-12-07 09:54:00,3360.8,75,3370.2
2023-12-07 09:55:00,3362.2,48,3372.26
2023-12-07 09:56:00,3362.6,90,3370.43
2023-12-07 09:57:00,3366.0,61,3374.33
2023-12-07 09:58:00,3368.0,61,3376.11
2023-12-07 09:59:00,3365.6,54,3375.95
2023-12-07 10:00:00,3368.8,58,3378.5
2023-12-07 10:01:00,3364.4,70,3376.06
2023-12-07 10:02:00,3362.0,43,3373.34
2023-12-07 10:03:00,3364.4,39,3373.99
2023-12-07 10:04:00,3364.6,20,3376.05
2023-12-07 10:05:00,3364.2,48,3375.21
2023-12-07 10:06:00,3365.4,23,3376.51
2023-12-07 10:07:00,3367.0,48,3377.13
2023-12-07 10:08:00,3369.2,44,3379.18
2023-12-07 10:09:00,3368.0,37,3378.95
2023-12-07 10:10:00,3364.2,38,3376.47
2023-12-07 10:11:00,3366.4,38,3376.76
2023-12-07 10:12:00,3366.4,32,3377.66
2023-12-07 10:13:00,3367.4,34,3378.57
2023-12-07 10:14:00,3367.4,25,3378.67
2023-12-07 10:15:00,3364.0,28,3376.59
2023-12-07 10:16:00,3362.0,21,3374.32
2023-12-07 10:17:00,3365.2,38,3374.98
2023-12-07 10:18:00,3365.2,41,3375.38
2023-12-07 10:19:00,3366.2,37,3376.02
2023-12-07 10:20:00,3364.2,27,3375.36
2023-12-07 10:21:00,3365.0,27,3375.02
2023-12-07 10:22:00,3367.2,62,3377.31
2023-12-07 10:23:00,3366.2,31,3376.45
2023-12-07 10:24:00,3367.4,19,3377.1
2023-12-07 10:25:00,3370.6,48,3380.51
2023-12-07 10:26:00,3369.0,45,3380.76
2023-12-07 10:27:00,3366.2,39,3377.64
2023-12-07 10:28:00,3365.6,26,3378.6
2023-12-07 10:29:00,3367.2,20,3377.78
2023-12-07 10:30:00,3367.0,35,3376.45
2023-12-07 10:31:00,3369.8,27,3379.24
2023-12-07 10:32:00,3374.8,72,3382.94
2023-12-07 10:33:00,3377.6,122,3387.3
2023-12-07 10:34:00,3375.0,67,3386.68
2023-12-07 10:35:00,3372.6,40,3383.18
2023-12-07 10:36:00,3374.4,42,3383.57
2023-12-07 10:37:00,3370.6,28,3381.44
2023-12-07 10:38:00,3374.2,20,3383.28
2023-12-07 10:39:00,3374.2,16,3384.55
2023-12-07 10:40:00,3373.8,45,3383.5
2023-12-07 10:41:00,3373.0,19,3382.42
2023-12-07 10:42:00,3369.6,35,3381.25
2023-12-07 10:43:00,3367.6,30,3379.09
2023-12-07 10:44:00,3366.0,36,3378.07
2023-12-07 10:45:00,3366.2,21,3377.65
2023-12-07 10:46:00,3365.2,12,3377.41
2023-12-07 10:47:00,3364.2,29,3376.22
2023-12-07 10:48:00,3366.8,37,3376.69
2023-12-07 10:49:00,3365.6,21,3376.29
2023-12-07 10:50:00,3366.2,20,3376.81
2023-12-07 10:51:00,3363.2,20,3375.34
2023-12-07 10:52:00,3363.2,10,3374.25
2023-12-07 10:53:00,3365.0,25,3374.54
2023-12-07 10:54:00,3364.0,26,3374.88
2023-12-07 10:55:00,3363.0,14,3374.44
2023-12-07 10:56:00,3366.4,21,3375.6
2023-12-07 10:57:00,3367.6,62,3376.49
2023-12-07 10:58:00,3365.0,19,3375.19
2023-12-07 10:59:00,3367.4,26,3376.49
2023-12-07 11:00:00,3367.8,32,3377.19
2023-12-07 11:01:00,3367.0,19,3377.73
2023-12-07 11:02:00,3372.0,54,3379.67
2023-12-07 11:03:00,3371.6,23,3380.43
2023-12-07 11:04:00,3368.0,22,3378.19
2023-12-07 11:05:00,3367.8,39,3377.8
2023-12-07 11:06:00,3368.2,37,3378.96
2023-12-07 11:07:00,3367.0,29,3376.9
2023-12-07 11:08:00,3366.8,9,3377.12
2023-12-07 11:09:00,3368.4,14,3377.34
2023-12-07 11:10:00,3368.6,11,3377.71
2023-12-07 11:11:00,3366.2,10,3376.73
2023-12-07 11:12:00,3366.8,9,3376.45
2023-12-07 11:13:00,3368.8,8,3376.78
2023-12-07 11:14:00,3369.8,18,3378.0
2023-12-07 11:15:00,3368.4,8,3377.45
2023-12-07 11:16:00,3371.4,20,3377.73
2023-12-07 11:17:00,3370.8,37,3380.52
2023-12-07 11:18:00,3375.0,36,3382.08
2023-12-07 11:19:00,3375.0,57,3382.67
2023-12-07 11:20:00,3375.8,35,3383.46
2023-12-07 11:21:00,3379.0,37,3385.38
2023-12-07 11:22:00,3373.2,40,3384.06
2023-12-07 11:23:00,3374.6,27,3383.53
2023-12-07 11:24:00,3373.0,19,3382.55
2023-12-07 11:25:00,3371.0,22,3381.37
2023-12-07 11:26:00,3373.4,17,3381.82
2023-12-07 11:27:00,3375.6,40,3384.17
2023-12-07 11:28:00,3374.8,25,3384.72
2023-12-07 11:29:00,3375.2,25,3384.56
2023-12-07 11:30:00,3375.2,0,3384.68
2023-12-07 13:00:00,3380.2,222,3390.62
2023-12-07 13:01:00,3382.4,104,3389.62
2023-12-07 13:02:00,3381.0,58,3388.28
2023-12-07 13:03:00,3381.2,68,3385.8
2023-12-07 13:04:00,3384.4,37,3389.99
2023-12-07 13:05:00,3382.0,45,3388.32
2023-12-07 13:06:00,3381.6,38,3387.97
2023-12-07 13:07:00,3385.4,43,3390.59
2023-12-07 13:08:00,3384.0,115,3392.45
2023-12-07 13:09:00,3385.4,47,3391.03
2023-12-07 13:10:00,3389.0,55,3394.94
2023-12-07 13:11:00,3389.2,38,3395.98
2023-12-07 13:12:00,3388.6,34,3396.3
2023-12-07 13:13:00,3385.2,37,3393.08
2023-12-07 13:14:00,3387.6,36,3393.63
2023-12-07 13:15:00,3386.2,20,3393.45
2023-12-07 13:16:00,3387.4,73,3395.79
2023-12-07 13:17:00,3391.0,33,3396.82
2023-12-07 13:18:00,3390.4,42,3396.84
2023-12-07 13:19:00,3392.2,58,3399.4
2023-12-07 13:20:00,3395.8,77,3401.01
2023-12-07 13:21:00,3394.6,68,3401.47
2023-12-07 13:22:00,3399.6,91,3404.22
2023-12-07 13:23:00,3396.0,102,3401.2
2023-12-07 13:24:00,3391.0,81,3397.33
2023-12-07 13:25:00,3387.4,104,3394.5
2023-12-07 13:26:00,3389.4,52,3394.58
2023-12-07 13:27:00,3389.0,19,3394.62
2023-12-07 13:28:00,3387.0,42,3394.05
2023-12-07 13:29:00,3385.2,33,3391.69
2023-12-07 13:30:00,3388.2,42,3394.14
2023-12-07 13:31:00,3388.8,24,3394.46
2023-12-07 13:32:00,3386.6,15,3392.27
2023-12-07 13:33:00,3385.0,16,3391.38
2023-12-07 13:34:00,3384.2,29,3390.59
2023-12-07 13:35:00,3387.0,18,3391.74
2023-12-07 13:36:00,3386.6,12,3392.21
2023-12-07 13:37:00,3385.6,16,3391.4
2023-12-07 13:38:00,3389.0,26,3394.1
2023-12-07 13:39:00,3386.6,31,3393.08
2023-12-07 13:40:00,3385.4,8,3391.86
2023-12-07 13:41:00,3385.4,22,3391.11
2023-12-07 13:42:00,3386.0,64,3391.76
2023-12-07 13:43:00,3385.0,18,3390.94
2023-12-07 13:44:00,3387.4,10,3392.12
2023-12-07 13:45:00,3388.0,12,3393.11
2023-12-07 13:46:00,3386.4,15,3392.4
2023-12-07 13:47:00,3384.0,27,3391.08
2023-12-07 13:48:00,3383.8,21,3391.19
2023-12-07 13:49:00,3387.0,25,3392.48
2023-12-07 13:50:00,3386.8,20,3393.58
2023-12-07 13:51:00,3388.4,21,3394.39
2023-12-07 13:52:00,3388.2,16,3394.45
2023-12-07 13:53:00,3388.0,24,3393.94
2023-12-07 13:54:00,3389.0,47,3394.75
2023-12-07 13:55:00,3390.0,23,3394.63
2023-12-07 13:56:00,3391.6,19,3396.46
2023-12-07 13:57:00,3393.4,80,3399.65
2023-12-07 13:58:00,3393.8,36,3398.41
2023-12-07 13:59:00,3389.4,31,3396.03
2023-12-07 14:00:00,3390.0,41,3396.53
2023-12-07 14:01:00,3386.2,55,3392.2
2023-12-07 14:02:00,3386.6,37,3391.01
2023-12-07 14:03:00,3385.0,25,3390.87
2023-12-07 14:04:00,3386.2,35,3390.78
2023-12-07 14:05:00,3386.6,49,3391.99
2023-12-07 14:06:00,3386.4,33,3390.87
2023-12-07 14:07:00,3386.4,51,3391.2
2023-12-07 14:08:00,3390.0,39,3393.13
2023-12-07 14:09:00,3388.0,38,3393.11
2023-12-07 14:10:00,3387.6,24,3392.72
2023-12-07 14:11:00,3390.0,28,3394.74
2023-12-07 14:12:00,3390.8,14,3394.55
2023-12-07 14:13:00,3392.4,36,3396.68
2023-12-07 14:14:00,3392.8,13,3396.54
2023-12-07 14:15:00,3392.2,25,3396.67
2023-12-07 14:16:00,3390.6,21,3395.81
2023-12-07 14:17:00,3392.2,13,3395.79
2023-12-07 14:18:00,3394.0,30,3397.35
2023-12-07 14:19:00,3394.4,59,3398.15
2023-12-07 14:20:00,3393.6,14,3397.99
2023-12-07 14:21:00,3392.4,39,3398.6
2023-12-07 14:22:00,3397.4,41,3400.62
2023-12-07 14:23:00,3399.2,57,3402.19
2023-12-07 14:24:00,3398.6,61,3402.41
2023-12-07 14:25:00,3398.8,63,3402.49
2023-12-07 14:26:00,3396.4,67,3401.1
2023-12-07 14:27:00,3395.0,28,3400.47
2023-12-07 14:28:00,3397.8,31,3400.82
2023-12-07 14:29:00,3395.6,20,3400.21
2023-12-07 14:30:00,3392.2,26,3397.95
2023-12-07 14:31:00,3393.2,16,3397.19
2023-12-07 14:32:00,3393.0,26,3396.88
2023-12-07 14:33:00,3392.0,18,3395.98
2023-12-07 14:34:00,3390.4,46,3395.51
2023-12-07 14:35:00,3390.2,14,3395.42
2023-12-07 14:36:00,3389.6,121,3395.5
2023-12-07 14:37:00,3388.0,24,3394.64
2023-12-07 14:38:00,3388.2,20,3394.0
2023-12-07 14:39:00,3390.0,22,3395.0
2023-12-07 14:40:00,3389.6,100,3395.27
2023-12-07 14:41:00,3389.8,23,3395.05
2023-12-07 14:42:00,3390.6,22,3395.39
2023-12-07 14:43:00,3389.2,23,3394.69
2023-12-07 14:44:00,3387.0,89,3393.84
2023-12-07 14:45:00,3387.6,56,3394.19
2023-12-07 14:46:00,3386.4,56,3393.22
2023-12-07 14:47:00,3386.6,34,3393.03
2023-12-07 14:48:00,3386.2,81,3392.84
2023-12-07 14:49:00,3386.8,67,3392.91
2023-12-07 14:50:00,3385.2,56,3392.41
2023-12-07 14:51:00,3385.2,54,3392.32
2023-12-07 14:52:00,3383.2,109,3391.78
2023-12-07 14:53:00,3385.2,37,3392.58
2023-12-07 14:54:00,3384.0,127,3392.5
2023-12-07 14:55:00,3383.4,99,3391.98
2023-12-07 14:56:00,3384.2,103,3391.9
2023-12-07 14:57:00,3383.8,74,3392.03
2023-12-07 14:58:00,3384.2,34,3392.03
2023-12-07 14:59:00,3387.0,39,3392.03
2023-12-07 15:00:00,3387.0,0,3391.28
2023-12-08 09:30:00,3391.6,313,3391.32
2023-12-08 09:31:00,3387.4,136,3387.98
2023-12-08 09:32:00,3387.6,82,3388.55
2023-12-08 09:33:00,3389.6,91,3392.63
2023-12-08 09:34:00,3395.4,61,3396.25
2023-12-08 09:35:00,3394.4,82,3396.1
2023-12-08 09:36:00,3399.6,110,3400.79
2023-12-08 09:37:00,3399.4,91,3399.54
2023-12-08 09:38:00,3399.0,73,3397.7
2023-12-08 09:39:00,3400.0,71,3401.57
2023-12-08 09:40:00,3398.2,117,3400.1
2023-12-08 09:41:00,3401.0,58,3400.04
2023-12-08 09:42:00,3400.2,31,3401.08
2023-12-08 09:43:00,3397.0,34,3397.39
2023-12-08 09:44:00,3396.0,37,3394.98
2023-12-08 09:45:00,3396.2,51,3395.7
2023-12-08 09:46:00,3393.4,47,3393.19
2023-12-08 09:47:00,3394.0,28,3393.56
2023-12-08 09:48:00,3394.8,39,3394.68
2023-12-08 09:49:00,3393.0,40,3392.75
2023-12-08 09:50:00,3392.4,38,3391.45
2023-12-08 09:51:00,3392.4,57,3392.3
2023-12-08 09:52:00,3388.4,95,3389.04
2023-12-08 09:53:00,3389.8,51,3388.72
2023-12-08 09:54:00,3386.4,92,3385.35
2023-12-08 09:55:00,3384.8,37,3384.02
2023-12-08 09:56:00,3382.4,31,3383.7
2023-12-08 09:57:00,3385.4,61,3386.89
2023-12-08 09:58:00,3386.4,60,3387.13
2023-12-08 09:59:00,3384.4,55,3388.52
2023-12-08 10:00:00,3388.4,137,3391.59
2023-12-08 10:01:00,3390.0,36,3393.57
2023-12-08 10:02:00,3393.4,41,3396.34
2023-12-08 10:03:00,3394.0,73,3397.65
2023-12-08 10:04:00,3394.4,32,3397.72
2023-12-08 10:05:00,3394.0,26,3397.39
2023-12-08 10:06:00,3391.6,67,3394.96
2023-12-08 10:07:00,3391.8,16,3394.47
2023-12-08 10:08:00,3391.4,45,3394.59
2023-12-08 10:09:00,3395.4,30,3397.99
2023-12-08 10:10:00,3398.4,48,3401.16
2023-12-08 10:11:00,3397.2,51,3400.46
2023-12-08 10:12:00,3394.4,45,3399.25
2023-12-08 10:13:00,3391.4,70,3396.45
2023-12-08 10:14:00,3394.0,48,3397.2
2023-12-08 10:15:00,3394.0,39,3397.89
