datetime,price,volume,现货价格
2023-09-21 10:30:00,3734.6,30,3684.28
2023-09-21 10:31:00,3735.0,14,3683.11
2023-09-21 10:32:00,3734.6,9,3683.14
2023-09-21 10:33:00,3734.6,4,3683.57
2023-09-21 10:34:00,3736.2,5,3683.4
2023-09-21 10:35:00,3737.0,8,3684.39
2023-09-21 10:36:00,3738.6,16,3686.78
2023-09-21 10:37:00,3737.0,5,3684.79
2023-09-21 10:38:00,3737.6,3,3684.93
2023-09-21 10:39:00,3737.4,4,3684.99
2023-09-21 10:40:00,3740.2,18,3686.79
2023-09-21 10:41:00,3740.2,15,3687.26
2023-09-21 10:42:00,3740.0,4,3688.24
2023-09-21 10:43:00,3739.0,5,3688.49
2023-09-21 10:44:00,3741.2,13,3689.53
2023-09-21 10:45:00,3741.0,2,3690.42
2023-09-21 10:46:00,3740.4,4,3689.26
2023-09-21 10:47:00,3739.2,7,3688.06
2023-09-21 10:48:00,3739.8,1,3688.34
2023-09-21 10:49:00,3739.8,0,3688.14
2023-09-21 10:50:00,3739.0,1,3687.53
2023-09-21 10:51:00,3737.2,2,3687.36
2023-09-21 10:52:00,3737.6,4,3687.74
2023-09-21 10:53:00,3736.4,7,3686.98
2023-09-21 10:54:00,3736.6,6,3686.21
2023-09-21 10:55:00,3740.2,8,3687.64
2023-09-21 10:56:00,3740.0,9,3687.57
2023-09-21 10:57:00,3738.8,8,3687.84
2023-09-21 10:58:00,3737.8,1,3686.83
2023-09-21 10:59:00,3736.2,7,3685.71
2023-09-21 11:00:00,3736.8,4,3686.23
2023-09-21 11:01:00,3736.2,8,3685.87
2023-09-21 11:02:00,3735.4,7,3685.63
2023-09-21 11:03:00,3738.0,8,3685.62
2023-09-21 11:04:00,3737.6,4,3686.11
2023-09-21 11:05:00,3739.8,3,3686.81
2023-09-21 11:06:00,3740.0,10,3687.41
2023-09-21 11:07:00,3738.0,6,3686.85
2023-09-21 11:08:00,3739.2,3,3686.21
2023-09-21 11:09:00,3737.0,7,3685.33
2023-09-21 11:10:00,3737.2,8,3685.08
2023-09-21 11:11:00,3738.0,6,3685.99
2023-09-21 11:12:00,3737.4,1,3686.13
2023-09-21 11:13:00,3735.8,8,3685.2
2023-09-21 11:14:00,3737.4,1,3685.69
2023-09-21 11:15:00,3740.4,5,3686.99
2023-09-21 11:16:00,3737.6,3,3686.88
2023-09-21 11:17:00,3737.6,0,3686.79
2023-09-21 11:18:00,3735.2,3,3684.35
2023-09-21 11:19:00,3736.4,1,3684.61
2023-09-21 11:20:00,3735.4,6,3684.63
2023-09-21 11:21:00,3736.8,6,3685.32
2023-09-21 11:22:00,3735.4,6,3684.81
2023-09-21 11:23:00,3733.4,13,3683.5
2023-09-21 11:24:00,3733.4,17,3683.52
2023-09-21 11:25:00,3732.2,5,3683.43
2023-09-21 11:26:00,3733.6,2,3683.14
2023-09-21 11:27:00,3732.0,20,3682.65
2023-09-21 11:28:00,3732.4,9,3682.68
2023-09-21 11:29:00,3734.6,22,3683.08
2023-09-21 11:30:00,3734.6,0,3683.18
2023-09-21 13:00:00,3734.6,22,3685.89
2023-09-21 13:01:00,3736.4,6,3685.96
2023-09-21 13:02:00,3732.6,29,3682.03
2023-09-21 13:03:00,3731.6,58,3680.23
2023-09-21 13:04:00,3733.8,23,3680.57
2023-09-21 13:05:00,3735.4,6,3682.44
2023-09-21 13:06:00,3737.6,12,3685.52
2023-09-21 13:07:00,3738.2,13,3685.62
2023-09-21 13:08:00,3738.8,6,3685.55
2023-09-21 13:09:00,3738.0,9,3684.41
2023-09-21 13:10:00,3738.2,4,3684.98
2023-09-21 13:11:00,3739.0,6,3685.3
2023-09-21 13:12:00,3739.8,32,3687.2
2023-09-21 13:13:00,3739.4,16,3687.16
2023-09-21 13:14:00,3740.0,11,3687.87
2023-09-21 13:15:00,3739.2,15,3687.57
2023-09-21 13:16:00,3739.0,11,3685.83
2023-09-21 13:17:00,3737.2,6,3684.75
2023-09-21 13:18:00,3736.0,39,3684.33
2023-09-21 13:19:00,3735.4,35,3683.58
2023-09-21 13:20:00,3736.0,6,3683.98
2023-09-21 13:21:00,3734.6,7,3682.7
2023-09-21 13:22:00,3734.2,36,3682.34
2023-09-21 13:23:00,3733.2,6,3681.33
2023-09-21 13:24:00,3733.0,7,3680.56
2023-09-21 13:25:00,3732.2,6,3680.31
2023-09-21 13:26:00,3732.2,8,3679.56
2023-09-21 13:27:00,3731.0,10,3678.89
2023-09-21 13:28:00,3734.0,22,3681.7
2023-09-21 13:29:00,3732.0,2,3679.7
2023-09-21 13:30:00,3733.4,6,3680.01
2023-09-21 13:31:00,3733.8,7,3679.67
2023-09-21 13:32:00,3730.8,51,3678.64
2023-09-21 13:33:00,3732.2,6,3679.49
2023-09-21 13:34:00,3733.8,8,3680.01
2023-09-21 13:35:00,3733.0,3,3679.92
2023-09-21 13:36:00,3732.2,52,3679.44
2023-09-21 13:37:00,3732.6,7,3678.88
2023-09-21 13:38:00,3734.2,13,3681.4
2023-09-21 13:39:00,3734.4,6,3682.03
2023-09-21 13:40:00,3735.2,3,3682.42
2023-09-21 13:41:00,3733.0,7,3680.9
2023-09-21 13:42:00,3733.0,1,3680.32
2023-09-21 13:43:00,3733.2,2,3679.79
2023-09-21 13:44:00,3732.4,5,3678.93
2023-09-21 13:45:00,3732.2,1,3679.25
2023-09-21 13:46:00,3733.2,3,3679.38
2023-09-21 13:47:00,3733.2,0,3679.46
2023-09-21 13:48:00,3734.2,5,3679.42
2023-09-21 13:49:00,3733.2,2,3679.76
2023-09-21 13:50:00,3734.0,8,3680.54
2023-09-21 13:51:00,3734.6,12,3681.93
2023-09-21 13:52:00,3733.8,9,3680.14
2023-09-21 13:53:00,3733.0,2,3679.98
2023-09-21 13:54:00,3732.6,8,3679.57
2023-09-21 13:55:00,3732.6,4,3679.38
2023-09-21 13:56:00,3732.6,4,3679.73
2023-09-21 13:57:00,3733.4,1,3679.81
2023-09-21 13:58:00,3732.2,5,3679.73
2023-09-21 13:59:00,3731.8,4,3678.29
2023-09-21 14:00:00,3730.8,8,3677.65
2023-09-21 14:01:00,3731.4,33,3677.65
2023-09-21 14:02:00,3739.0,43,3685.7
2023-09-21 14:03:00,3735.8,19,3684.22
2023-09-21 14:04:00,3736.4,10,3683.39
2023-09-21 14:05:00,3739.4,24,3685.86
2023-09-21 14:06:00,3738.4,12,3686.73
2023-09-21 14:07:00,3736.6,5,3686.51
2023-09-21 14:08:00,3735.8,8,3684.41
2023-09-21 14:09:00,3734.8,6,3684.47
2023-09-21 14:10:00,3736.6,2,3685.95
2023-09-21 14:11:00,3740.2,17,3688.2
2023-09-21 14:12:00,3741.0,19,3689.32
2023-09-21 14:13:00,3742.6,15,3690.09
2023-09-21 14:14:00,3738.4,9,3689.64
2023-09-21 14:15:00,3739.4,4,3688.77
2023-09-21 14:16:00,3738.8,7,3687.66
2023-09-21 14:17:00,3736.8,4,3686.15
2023-09-21 14:18:00,3738.0,8,3685.72
2023-09-21 14:19:00,3735.8,5,3686.2
2023-09-21 14:20:00,3737.4,2,3686.41
2023-09-21 14:21:00,3734.0,6,3684.38
2023-09-21 14:22:00,3735.2,3,3684.5
2023-09-21 14:23:00,3734.6,9,3684.84
2023-09-21 14:24:00,3736.4,3,3685.43
2023-09-21 14:25:00,3734.8,7,3684.72
2023-09-21 14:26:00,3733.2,4,3683.76
2023-09-21 14:27:00,3733.4,8,3683.6
2023-09-21 14:28:00,3733.4,0,3683.51
2023-09-21 14:29:00,3731.6,3,3682.93
2023-09-21 14:30:00,3729.8,23,3680.23
2023-09-21 14:31:00,3730.0,5,3680.73
2023-09-21 14:32:00,3728.4,22,3679.54
2023-09-21 14:33:00,3726.2,15,3678.02
2023-09-21 14:34:00,3724.4,38,3676.35
2023-09-21 14:35:00,3725.4,11,3676.85
2023-09-21 14:36:00,3725.2,24,3676.18
2023-09-21 14:37:00,3726.0,17,3676.8
2023-09-21 14:38:00,3725.2,45,3676.58
2023-09-21 14:39:00,3725.0,22,3675.56
2023-09-21 14:40:00,3723.6,30,3675.82
2023-09-21 14:41:00,3723.8,5,3676.38
2023-09-21 14:42:00,3723.4,9,3675.72
2023-09-21 14:43:00,3723.0,6,3674.69
2023-09-21 14:44:00,3722.2,6,3675.45
2023-09-21 14:45:00,3724.8,7,3676.41
2023-09-21 14:46:00,3724.6,8,3676.45
2023-09-21 14:47:00,3723.6,10,3675.16
2023-09-21 14:48:00,3722.6,11,3676.35
2023-09-21 14:49:00,3721.6,22,3675.22
2023-09-21 14:50:00,3723.0,15,3675.88
2023-09-21 14:51:00,3721.6,17,3674.35
2023-09-21 14:52:00,3721.4,20,3673.62
2023-09-21 14:53:00,3722.4,22,3673.9
2023-09-21 14:54:00,3722.6,17,3674.05
2023-09-21 14:55:00,3723.4,22,3674.21
2023-09-21 14:56:00,3722.4,25,3673.73
2023-09-21 14:57:00,3721.8,14,3673.64
2023-09-21 14:58:00,3721.2,6,3673.64
2023-09-21 14:59:00,3720.6,41,3673.64
2023-09-21 15:00:00,3720.6,0,3672.44
2023-09-22 09:30:00,3724.6,101,3673.64
2023-09-22 09:31:00,3726.2,17,3673.71
2023-09-22 09:32:00,3720.0,43,3669.07
2023-09-22 09:33:00,3717.0,38,3665.67
2023-09-22 09:34:00,3719.0,31,3667.48
2023-09-22 09:35:00,3719.2,19,3667.38
2023-09-22 09:36:00,3719.0,10,3667.04
2023-09-22 09:37:00,3717.6,9,3665.71
2023-09-22 09:38:00,3719.0,21,3667.17
2023-09-22 09:39:00,3720.6,11,3669.72
2023-09-22 09:40:00,3723.2,23,3672.37
2023-09-22 09:41:00,3727.2,12,3674.52
2023-09-22 09:42:00,3725.6,23,3675.15
2023-09-22 09:43:00,3724.4,14,3675.36
2023-09-22 09:44:00,3724.0,21,3673.51
2023-09-22 09:45:00,3723.0,15,3671.86
2023-09-22 09:46:00,3723.2,6,3671.49
2023-09-22 09:47:00,3725.0,3,3674.22
2023-09-22 09:48:00,3730.2,48,3679.25
2023-09-22 09:49:00,3730.8,9,3680.39
2023-09-22 09:50:00,3730.0,14,3678.18
2023-09-22 09:51:00,3731.4,6,3678.53
2023-09-22 09:52:00,3733.0,8,3680.37
2023-09-22 09:53:00,3734.0,20,3682.34
2023-09-22 09:54:00,3731.2,18,3681.49
2023-09-22 09:55:00,3734.8,12,3682.82
2023-09-22 09:56:00,3733.8,8,3681.57
2023-09-22 09:57:00,3734.8,13,3682.47
2023-09-22 09:58:00,3734.6,11,3681.1
2023-09-22 09:59:00,3736.6,11,3683.45
2023-09-22 10:00:00,3739.2,30,3688.03
2023-09-22 10:01:00,3736.8,17,3686.35
2023-09-22 10:02:00,3738.4,11,3686.78
2023-09-22 10:03:00,3737.8,24,3686.8
2023-09-22 10:04:00,3736.4,8,3684.89
2023-09-22 10:05:00,3735.0,11,3683.2
2023-09-22 10:06:00,3734.0,4,3681.63
2023-09-22 10:07:00,3737.8,22,3685.84
2023-09-22 10:08:00,3736.6,5,3685.65
2023-09-22 10:09:00,3738.6,8,3686.82
2023-09-22 10:10:00,3738.2,6,3685.36
2023-09-22 10:11:00,3738.0,26,3685.39
2023-09-22 10:12:00,3739.0,23,3684.99
2023-09-22 10:13:00,3744.2,122,3691.18
2023-09-22 10:14:00,3745.8,37,3691.19
2023-09-22 10:15:00,3746.8,71,3693.65
2023-09-22 10:16:00,3748.0,25,3695.95
2023-09-22 10:17:00,3746.0,18,3694.04
2023-09-22 10:18:00,3750.4,70,3697.96
2023-09-22 10:19:00,3749.0,22,3695.77
2023-09-22 10:20:00,3747.6,20,3694.43
2023-09-22 10:21:00,3746.0,13,3693.13
2023-09-22 10:22:00,3744.0,10,3691.44
2023-09-22 10:23:00,3745.0,10,3690.52
2023-09-22 10:24:00,3746.0,14,3693.85
2023-09-22 10:25:00,3744.0,5,3691.19
2023-09-22 10:26:00,3745.6,7,3692.96
2023-09-22 10:27:00,3744.0,8,3691.8
2023-09-22 10:28:00,3743.8,8,3691.8
2023-09-22 10:29:00,3747.4,24,3692.91
2023-09-22 10:30:00,3750.0,11,3696.15
2023-09-22 10:31:00,3749.6,29,3695.42
2023-09-22 10:32:00,3751.0,25,3697.8
2023-09-22 10:33:00,3750.6,10,3697.37
2023-09-22 10:34:00,3748.4,13,3696.43
2023-09-22 10:35:00,3747.2,5,3694.43
2023-09-22 10:36:00,3746.6,6,3693.75
2023-09-22 10:37:00,3746.6,1,3693.64
2023-09-22 10:38:00,3745.2,6,3692.45
2023-09-22 10:39:00,3745.2,3,3692.57
2023-09-22 10:40:00,3745.2,3,3692.97
2023-09-22 10:41:00,3745.2,0,3692.91
2023-09-22 10:42:00,3746.4,6,3692.47
2023-09-22 10:43:00,3746.4,0,3693.03
2023-09-22 10:44:00,3746.4,0,3693.07
2023-09-22 10:45:00,3748.2,4,3695.74
2023-09-22 10:46:00,3749.2,6,3695.78
2023-09-22 10:47:00,3750.8,10,3696.81
2023-09-22 10:48:00,3754.0,26,3700.15
2023-09-22 10:49:00,3752.8,6,3699.24
2023-09-22 10:50:00,3754.2,8,3700.38
2023-09-22 10:51:00,3755.4,13,3700.82
2023-09-22 10:52:00,3751.8,4,3699.86
2023-09-22 10:53:00,3750.4,6,3698.3
2023-09-22 10:54:00,3749.8,4,3697.54
2023-09-22 10:55:00,3750.6,14,3697.64
2023-09-22 10:56:00,3751.8,7,3698.74
2023-09-22 10:57:00,3753.0,39,3698.35
2023-09-22 10:58:00,3754.0,29,3698.78
2023-09-22 10:59:00,3751.4,17,3697.34
2023-09-22 11:00:00,3749.2,6,3696.51
2023-09-22 11:01:00,3749.6,2,3696.14
2023-09-22 11:02:00,3751.0,1,3697.26
2023-09-22 11:03:00,3754.0,9,3700.1
2023-09-22 11:04:00,3754.6,28,3700.23
2023-09-22 11:05:00,3755.0,14,3700.35
2023-09-22 11:06:00,3754.4,10,3700.04
2023-09-22 11:07:00,3754.6,2,3700.15
2023-09-22 11:08:00,3754.8,7,3701.6
2023-09-22 11:09:00,3752.8,5,3699.91
2023-09-22 11:10:00,3756.6,6,3702.44
2023-09-22 11:11:00,3756.0,20,3703.58
2023-09-22 11:12:00,3755.8,13,3702.52
2023-09-22 11:13:00,3754.6,3,3700.52
2023-09-22 11:14:00,3755.0,6,3701.3
2023-09-22 11:15:00,3753.4,7,3700.65
2023-09-22 11:16:00,3756.8,18,3702.36
2023-09-22 11:17:00,3757.4,54,3702.48
2023-09-22 11:18:00,3758.8,24,3704.92
2023-09-22 11:19:00,3757.4,24,3705.36
2023-09-22 11:20:00,3759.0,5,3705.95
2023-09-22 11:21:00,3759.0,11,3706.9
2023-09-22 11:22:00,3759.0,23,3708.34
2023-09-22 11:23:00,3758.4,7,3705.92
2023-09-22 11:24:00,3758.6,3,3706.16
2023-09-22 11:25:00,3759.6,14,3706.93
2023-09-22 11:26:00,3761.8,8,3708.22
2023-09-22 11:27:00,3763.4,20,3709.64
2023-09-22 11:28:00,3763.6,6,3708.65
2023-09-22 11:29:00,3763.2,15,3710.2
2023-09-22 11:30:00,3763.2,0,3710.24
2023-09-22 13:00:00,3759.6,51,3706.77
2023-09-22 13:01:00,3757.0,30,3704.85
2023-09-22 13:02:00,3757.6,18,3704.87
2023-09-22 13:03:00,3755.2,21,3703.83
2023-09-22 13:04:00,3755.8,17,3703.19
2023-09-22 13:05:00,3757.4,2,3705.01
2023-09-22 13:06:00,3758.4,10,3706.62
2023-09-22 13:07:00,3761.0,16,3708.36
2023-09-22 13:08:00,3761.8,15,3710.42
2023-09-22 13:09:00,3762.0,9,3709.36
2023-09-22 13:10:00,3762.0,15,3709.93
2023-09-22 13:11:00,3762.2,9,3709.52
2023-09-22 13:12:00,3761.6,10,3709.12
2023-09-22 13:13:00,3761.0,11,3708.35
2023-09-22 13:14:00,3759.2,33,3706.91
2023-09-22 13:15:00,3758.0,9,3705.6
2023-09-22 13:16:00,3757.0,5,3705.55
2023-09-22 13:17:00,3757.6,6,3705.51
2023-09-22 13:18:00,3758.2,6,3705.76
2023-09-22 13:19:00,3757.0,16,3705.13
2023-09-22 13:20:00,3759.0,7,3705.49
2023-09-22 13:21:00,3757.6,12,3705.15
2023-09-22 13:22:00,3757.0,6,3705.52
2023-09-22 13:23:00,3756.6,7,3705.85
2023-09-22 13:24:00,3759.0,6,3706.24
2023-09-22 13:25:00,3760.0,7,3706.82
2023-09-22 13:26:00,3758.8,9,3706.37
2023-09-22 13:27:00,3759.6,6,3706.09
2023-09-22 13:28:00,3759.2,8,3706.18
2023-09-22 13:29:00,3760.8,9,3707.0
2023-09-22 13:30:00,3761.6,9,3707.57
2023-09-22 13:31:00,3763.6,18,3709.63
2023-09-22 13:32:00,3763.8,10,3710.33
2023-09-22 13:33:00,3763.2,2,3709.98
2023-09-22 13:34:00,3762.0,7,3709.37
2023-09-22 13:35:00,3762.8,5,3709.49
2023-09-22 13:36:00,3762.0,8,3709.04
2023-09-22 13:37:00,3761.0,8,3708.33
2023-09-22 13:38:00,3760.8,5,3707.7
2023-09-22 13:39:00,3760.4,7,3707.32
2023-09-22 13:40:00,3761.0,7,3707.94
2023-09-22 13:41:00,3761.0,0,3708.61
2023-09-22 13:42:00,3760.6,2,3708.33
2023-09-22 13:43:00,3760.4,3,3708.07
2023-09-22 13:44:00,3761.0,2,3708.47
2023-09-22 13:45:00,3760.6,5,3708.24
2023-09-22 13:46:00,3761.0,1,3708.05
2023-09-22 13:47:00,3761.8,16,3708.75
2023-09-22 13:48:00,3761.0,9,3708.99
2023-09-22 13:49:00,3761.8,6,3709.96
2023-09-22 13:50:00,3764.0,8,3710.59
2023-09-22 13:51:00,3766.4,16,3712.43
2023-09-22 13:52:00,3764.8,9,3712.44
2023-09-22 13:53:00,3768.0,18,3714.34
2023-09-22 13:54:00,3769.2,34,3715.94
2023-09-22 13:55:00,3771.0,19,3717.14
2023-09-22 13:56:00,3773.2,29,3719.52
2023-09-22 13:57:00,3775.2,25,3720.55
2023-09-22 13:58:00,3777.4,25,3723.17
2023-09-22 13:59:00,3779.6,29,3724.7
2023-09-22 14:00:00,3782.0,45,3725.92
2023-09-22 14:01:00,3786.0,79,3730.48
2023-09-22 14:02:00,3784.6,43,3730.55
2023-09-22 14:03:00,3779.8,35,3725.63
2023-09-22 14:04:00,3783.8,29,3728.89
2023-09-22 14:05:00,3783.4,29,3726.59
2023-09-22 14:06:00,3786.0,128,3730.48
2023-09-22 14:07:00,3787.2,19,3730.63
2023-09-22 14:08:00,3784.6,9,3728.96
2023-09-22 14:09:00,3786.8,16,3730.3
2023-09-22 14:10:00,3789.6,21,3732.12
2023-09-22 14:11:00,3791.0,22,3734.34
2023-09-22 14:12:00,3786.2,16,3732.25
2023-09-22 14:13:00,3786.8,10,3731.26
2023-09-22 14:14:00,3784.8,5,3730.29
2023-09-22 14:15:00,3789.2,23,3732.74
2023-09-22 14:16:00,3789.0,12,3732.11
2023-09-22 14:17:00,3787.2,12,3731.57
2023-09-22 14:18:00,3790.0,4,3732.74
2023-09-22 14:19:00,3791.0,22,3733.92
2023-09-22 14:20:00,3793.8,22,3735.7
2023-09-22 14:21:00,3793.2,29,3734.69
2023-09-22 14:22:00,3794.2,40,3736.6
2023-09-22 14:23:00,3793.8,21,3736.64
2023-09-22 14:24:00,3793.2,8,3735.14
2023-09-22 14:25:00,3790.8,13,3733.31
2023-09-22 14:26:00,3792.0,14,3733.69
2023-09-22 14:27:00,3791.6,5,3734.31
2023-09-22 14:28:00,3793.6,24,3735.65
2023-09-22 14:29:00,3791.2,13,3734.2
2023-09-22 14:30:00,3791.6,13,3735.41
2023-09-22 14:31:00,3794.6,8,3737.15
2023-09-22 14:32:00,3797.8,15,3739.89
2023-09-22 14:33:00,3796.0,27,3738.01
2023-09-22 14:34:00,3796.0,11,3738.49
2023-09-22 14:35:00,3793.4,14,3736.71
2023-09-22 14:36:00,3794.8,22,3736.78
2023-09-22 14:37:00,3795.2,9,3737.42
2023-09-22 14:38:00,3794.0,7,3736.67
2023-09-22 14:39:00,3790.2,11,3734.58
2023-09-22 14:40:00,3788.8,21,3732.94
2023-09-22 14:41:00,3791.0,13,3734.09
2023-09-22 14:42:00,3790.6,4,3734.09
2023-09-22 14:43:00,3792.6,7,3734.21
2023-09-22 14:44:00,3793.0,12,3734.61
2023-09-22 14:45:00,3791.6,7,3733.28
2023-09-22 14:46:00,3792.4,22,3733.79
2023-09-22 14:47:00,3791.4,14,3733.61
2023-09-22 14:48:00,3792.4,9,3734.22
2023-09-22 14:49:00,3794.2,12,3735.26
2023-09-22 14:50:00,3793.0,19,3734.24
2023-09-22 14:51:00,3792.4,15,3735.0
2023-09-22 14:52:00,3795.2,16,3736.18
2023-09-22 14:53:00,3796.0,6,3736.51
2023-09-22 14:54:00,3797.0,11,3738.06
2023-09-22 14:55:00,3796.6,16,3737.35
2023-09-22 14:56:00,3796.8,17,3738.28
2023-09-22 14:57:00,3800.0,37,3737.89
2023-09-22 14:58:00,3800.6,20,3737.89
2023-09-22 14:59:00,3802.0,31,3737.89
2023-09-22 15:00:00,3802.0,0,3738.93
2023-09-25 09:30:00,3788.8,124,3728.73
2023-09-25 09:31:00,3786.0,49,3727.45
2023-09-25 09:32:00,3788.4,33,3727.78
2023-09-25 09:33:00,3784.4,41,3726.12
2023-09-25 09:34:00,3784.6,21,3725.87
2023-09-25 09:35:00,3786.0,33,3728.1
2023-09-25 09:36:00,3786.0,14,3729.33
2023-09-25 09:37:00,3785.0,18,3730.33
2023-09-25 09:38:00,3781.0,36,3726.51
2023-09-25 09:39:00,3782.0,22,3726.47
2023-09-25 09:40:00,3782.4,20,3726.54
2023-09-25 09:41:00,3776.8,39,3725.19
2023-09-25 09:42:00,3774.2,24,3720.83
2023-09-25 09:43:00,3772.2,20,3718.75
2023-09-25 09:44:00,3770.8,56,3718.71
2023-09-25 09:45:00,3768.6,28,3716.66
2023-09-25 09:46:00,3769.0,32,3716.27
2023-09-25 09:47:00,3774.2,18,3720.32
2023-09-25 09:48:00,3772.4,18,3718.79
2023-09-25 09:49:00,3773.8,11,3720.54
2023-09-25 09:50:00,3771.2,8,3720.25
2023-09-25 09:51:00,3770.8,15,3719.76
2023-09-25 09:52:00,3770.2,3,3720.26
2023-09-25 09:53:00,3770.8,18,3719.62
2023-09-25 09:54:00,3773.2,13,3723.09
2023-09-25 09:55:00,3775.0,42,3723.52
2023-09-25 09:56:00,3774.2,15,3722.53
2023-09-25 09:57:00,3775.2,10,3724.0
2023-09-25 09:58:00,3775.0,11,3725.23
2023-09-25 09:59:00,3772.8,10,3721.14
2023-09-25 10:00:00,3772.0,11,3720.29
2023-09-25 10:01:00,3773.8,4,3722.37
2023-09-25 10:02:00,3774.2,9,3724.13
2023-09-25 10:03:00,3772.0,4,3721.44
2023-09-25 10:04:00,3770.8,4,3719.16
2023-09-25 10:05:00,3772.8,9,3720.49
2023-09-25 10:06:00,3772.2,13,3720.85
2023-09-25 10:07:00,3772.8,12,3721.06
2023-09-25 10:08:00,3775.0,4,3722.76
2023-09-25 10:09:00,3773.2,9,3722.16
2023-09-25 10:10:00,3774.4,5,3722.51
2023-09-25 10:11:00,3776.2,12,3723.64
2023-09-25 10:12:00,3775.0,9,3723.55
2023-09-25 10:13:00,3774.2,2,3723.34
2023-09-25 10:14:00,3772.2,5,3721.53
2023-09-25 10:15:00,3772.0,3,3720.14
2023-09-25 10:16:00,3772.2,9,3721.09
2023-09-25 10:17:00,3773.4,2,3722.09
2023-09-25 10:18:00,3774.0,10,3723.02
2023-09-25 10:19:00,3774.0,0,3723.97
2023-09-25 10:20:00,3776.4,7,3726.09
2023-09-25 10:21:00,3774.0,2,3722.93
2023-09-25 10:22:00,3772.0,10,3721.79
2023-09-25 10:23:00,3773.8,5,3723.06
2023-09-25 10:24:00,3773.6,16,3723.44
2023-09-25 10:25:00,3773.6,4,3723.4
2023-09-25 10:26:00,3772.0,2,3722.05
2023-09-25 10:27:00,3774.8,8,3723.69
2023-09-25 10:28:00,3773.8,6,3723.1
2023-09-25 10:29:00,3775.4,44,3724.35
2023-09-25 10:30:00,3774.0,8,3722.65
2023-09-25 10:31:00,3772.8,15,3722.02
2023-09-25 10:32:00,3774.0,1,3721.33
2023-09-25 10:33:00,3774.8,15,3723.42
2023-09-25 10:34:00,3776.2,4,3724.0
2023-09-25 10:35:00,3774.8,4,3723.34
2023-09-25 10:36:00,3775.8,6,3724.37
2023-09-25 10:37:00,3775.0,2,3723.8
2023-09-25 10:38:00,3774.6,3,3723.72
2023-09-25 10:39:00,3777.0,11,3725.0
2023-09-25 10:40:00,3775.0,2,3724.64
2023-09-25 10:41:00,3777.2,5,3725.4
2023-09-25 10:42:00,3778.2,5,3726.1
2023-09-25 10:43:00,3777.2,1,3725.46
2023-09-25 10:44:00,3777.0,2,3725.39
2023-09-25 10:45:00,3777.0,6,3725.05
2023-09-25 10:46:00,3775.8,2,3724.31
2023-09-25 10:47:00,3775.2,2,3723.18
2023-09-25 10:48:00,3774.4,5,3723.0
2023-09-25 10:49:00,3777.2,10,3724.56
2023-09-25 10:50:00,3777.2,7,3725.91
2023-09-25 10:51:00,3777.0,7,3724.79
2023-09-25 10:52:00,3775.8,8,3724.16
2023-09-25 10:53:00,3775.0,2,3724.09
2023-09-25 10:54:00,3776.8,2,3724.72
2023-09-25 10:55:00,3774.2,3,3722.49
2023-09-25 10:56:00,3774.4,1,3723.38
2023-09-25 10:57:00,3774.0,2,3722.86
2023-09-25 10:58:00,3773.6,1,3724.0
2023-09-25 10:59:00,3775.4,3,3722.91
2023-09-25 11:00:00,3774.4,2,3723.3
2023-09-25 11:01:00,3774.4,0,3722.49
2023-09-25 11:02:00,3774.6,2,3721.87
2023-09-25 11:03:00,3772.6,1,3722.0
2023-09-25 11:04:00,3772.6,0,3721.6
2023-09-25 11:05:00,3772.6,5,3720.86
2023-09-25 11:06:00,3771.0,4,3719.8
2023-09-25 11:07:00,3770.0,6,3718.09
2023-09-25 11:08:00,3770.6,9,3717.78
2023-09-25 11:09:00,3770.8,8,3718.34
2023-09-25 11:10:00,3771.0,2,3718.77
2023-09-25 11:11:00,3768.4,10,3717.61
2023-09-25 11:12:00,3768.0,26,3715.95
2023-09-25 11:13:00,3766.2,31,3714.49
2023-09-25 11:14:00,3765.8,5,3715.07
2023-09-25 11:15:00,3766.2,8,3715.83
2023-09-25 11:16:00,3766.2,0,3715.8
2023-09-25 11:17:00,3767.6,2,3715.87
2023-09-25 11:18:00,3767.8,1,3715.86
2023-09-25 11:19:00,3766.8,2,3715.29
2023-09-25 11:20:00,3768.6,8,3715.88
2023-09-25 11:21:00,3769.6,2,3717.48
2023-09-25 11:22:00,3770.0,2,3717.29
2023-09-25 11:23:00,3771.6,3,3717.88
2023-09-25 11:24:00,3771.8,1,3718.51
2023-09-25 11:25:00,3771.6,3,3718.67
2023-09-25 11:26:00,3772.6,3,3718.64
2023-09-25 11:27:00,3772.2,3,3719.02
2023-09-25 11:28:00,3772.2,10,3719.05
2023-09-25 11:29:00,3773.0,7,3719.9
2023-09-25 11:30:00,3773.0,0,3719.71
2023-09-25 13:00:00,3771.6,13,3719.5
2023-09-25 13:01:00,3772.4,1,3719.14
2023-09-25 13:02:00,3774.0,7,3719.96
2023-09-25 13:03:00,3771.6,3,3718.79
2023-09-25 13:04:00,3772.4,2,3718.53
2023-09-25 13:05:00,3771.6,4,3718.01
2023-09-25 13:06:00,3771.6,0,3718.2
2023-09-25 13:07:00,3771.6,1,3718.26
2023-09-25 13:08:00,3772.2,1,3717.66
2023-09-25 13:09:00,3772.6,5,3718.2
2023-09-25 13:10:00,3774.8,3,3720.45
2023-09-25 13:11:00,3773.0,3,3719.26
2023-09-25 13:12:00,3773.6,1,3719.04
2023-09-25 13:13:00,3773.6,0,3718.74
