datetime,price,volume,现货价格
2024-03-25 11:30:00,3554.4,0,3558.59
2024-03-25 13:00:00,3552.6,26,3558.92
2024-03-25 13:01:00,3554.8,17,3559.99
2024-03-25 13:02:00,3555.6,9,3560.77
2024-03-25 13:03:00,3553.2,16,3559.67
2024-03-25 13:04:00,3553.6,7,3559.97
2024-03-25 13:05:00,3552.8,12,3560.4
2024-03-25 13:06:00,3552.0,5,3559.73
2024-03-25 13:07:00,3554.8,6,3562.4
2024-03-25 13:08:00,3554.2,21,3563.48
2024-03-25 13:09:00,3554.6,10,3563.34
2024-03-25 13:10:00,3552.8,10,3559.98
2024-03-25 13:11:00,3550.8,12,3557.83
2024-03-25 13:12:00,3550.4,3,3558.8
2024-03-25 13:13:00,3550.0,8,3559.53
2024-03-25 13:14:00,3549.8,8,3558.31
2024-03-25 13:15:00,3550.6,4,3557.74
2024-03-25 13:16:00,3552.2,5,3559.08
2024-03-25 13:17:00,3549.0,12,3556.79
2024-03-25 13:18:00,3549.2,5,3556.47
2024-03-25 13:19:00,3548.8,4,3555.69
2024-03-25 13:20:00,3549.2,3,3555.36
2024-03-25 13:21:00,3548.4,11,3554.1
2024-03-25 13:22:00,3551.0,3,3556.05
2024-03-25 13:23:00,3548.6,5,3555.27
2024-03-25 13:24:00,3547.6,5,3554.96
2024-03-25 13:25:00,3546.6,12,3553.11
2024-03-25 13:26:00,3546.8,3,3553.46
2024-03-25 13:27:00,3547.0,4,3553.78
2024-03-25 13:28:00,3548.8,3,3554.9
2024-03-25 13:29:00,3547.6,4,3554.71
2024-03-25 13:30:00,3549.8,7,3555.92
2024-03-25 13:31:00,3546.8,9,3553.57
2024-03-25 13:32:00,3547.4,13,3552.63
2024-03-25 13:33:00,3548.2,8,3553.75
2024-03-25 13:34:00,3547.8,4,3553.32
2024-03-25 13:35:00,3549.0,6,3554.51
2024-03-25 13:36:00,3550.6,2,3556.3
2024-03-25 13:37:00,3549.8,3,3555.47
2024-03-25 13:38:00,3550.4,1,3555.99
2024-03-25 13:39:00,3549.2,10,3555.77
2024-03-25 13:40:00,3549.8,2,3556.86
2024-03-25 13:41:00,3549.4,8,3556.1
2024-03-25 13:42:00,3549.0,7,3555.53
2024-03-25 13:43:00,3549.2,4,3554.46
2024-03-25 13:44:00,3546.4,6,3553.16
2024-03-25 13:45:00,3546.2,4,3552.31
2024-03-25 13:46:00,3544.6,11,3550.53
2024-03-25 13:47:00,3545.8,13,3550.93
2024-03-25 13:48:00,3546.2,2,3552.36
2024-03-25 13:49:00,3547.0,5,3551.99
2024-03-25 13:50:00,3547.0,11,3552.58
2024-03-25 13:51:00,3547.6,6,3552.89
2024-03-25 13:52:00,3548.0,1,3552.33
2024-03-25 13:53:00,3548.4,2,3553.58
2024-03-25 13:54:00,3546.8,2,3553.08
2024-03-25 13:55:00,3545.6,3,3551.64
2024-03-25 13:56:00,3545.6,6,3550.41
2024-03-25 13:57:00,3544.8,3,3549.85
2024-03-25 13:58:00,3545.0,8,3548.72
2024-03-25 13:59:00,3545.2,6,3549.11
2024-03-25 14:00:00,3547.8,12,3551.76
2024-03-25 14:01:00,3547.8,5,3551.46
2024-03-25 14:02:00,3546.8,7,3549.86
2024-03-25 14:03:00,3547.2,6,3551.04
2024-03-25 14:04:00,3548.8,7,3552.11
2024-03-25 14:05:00,3547.2,2,3551.63
2024-03-25 14:06:00,3545.8,8,3549.6
2024-03-25 14:07:00,3544.4,7,3548.03
2024-03-25 14:08:00,3542.6,22,3546.57
2024-03-25 14:09:00,3542.2,9,3546.49
2024-03-25 14:10:00,3541.0,9,3544.17
2024-03-25 14:11:00,3539.0,6,3542.73
2024-03-25 14:12:00,3539.2,9,3541.95
2024-03-25 14:13:00,3538.8,8,3541.64
2024-03-25 14:14:00,3541.2,20,3545.23
2024-03-25 14:15:00,3540.0,5,3545.25
2024-03-25 14:16:00,3537.4,8,3543.06
2024-03-25 14:17:00,3538.8,8,3543.0
2024-03-25 14:18:00,3537.2,5,3541.75
2024-03-25 14:19:00,3534.4,8,3539.38
2024-03-25 14:20:00,3533.8,5,3538.13
2024-03-25 14:21:00,3531.6,20,3536.02
2024-03-25 14:22:00,3533.2,14,3538.21
2024-03-25 14:23:00,3528.0,8,3535.3
2024-03-25 14:24:00,3527.2,25,3533.51
2024-03-25 14:25:00,3529.0,8,3534.01
2024-03-25 14:26:00,3529.6,20,3536.05
2024-03-25 14:27:00,3530.2,10,3538.19
2024-03-25 14:28:00,3529.2,11,3537.25
2024-03-25 14:29:00,3531.8,10,3539.26
2024-03-25 14:30:00,3532.8,9,3541.21
2024-03-25 14:31:00,3531.0,9,3539.8
2024-03-25 14:32:00,3532.6,4,3541.5
2024-03-25 14:33:00,3531.8,5,3541.38
2024-03-25 14:34:00,3531.6,7,3541.06
2024-03-25 14:35:00,3533.0,8,3540.99
2024-03-25 14:36:00,3532.6,5,3540.05
2024-03-25 14:37:00,3531.4,8,3538.73
2024-03-25 14:38:00,3530.8,7,3538.29
2024-03-25 14:39:00,3529.0,11,3536.36
2024-03-25 14:40:00,3530.6,5,3536.16
2024-03-25 14:41:00,3526.2,10,3533.84
2024-03-25 14:42:00,3524.6,8,3532.02
2024-03-25 14:43:00,3529.0,13,3535.19
2024-03-25 14:44:00,3527.0,20,3533.9
2024-03-25 14:45:00,3529.2,4,3533.45
2024-03-25 14:46:00,3525.6,10,3531.79
2024-03-25 14:47:00,3524.8,15,3530.37
2024-03-25 14:48:00,3523.2,25,3529.67
2024-03-25 14:49:00,3525.2,13,3530.16
2024-03-25 14:50:00,3524.4,18,3529.27
2024-03-25 14:51:00,3524.2,25,3528.24
2024-03-25 14:52:00,3524.8,21,3527.78
2024-03-25 14:53:00,3524.6,19,3527.46
2024-03-25 14:54:00,3522.8,27,3526.47
2024-03-25 14:55:00,3524.8,51,3527.41
2024-03-25 14:56:00,3524.8,20,3527.32
2024-03-25 14:57:00,3524.4,47,3527.26
2024-03-25 14:58:00,3525.6,26,3527.26
2024-03-25 14:59:00,3528.0,28,3527.26
2024-03-25 15:00:00,3528.0,0,3525.76
2024-03-26 09:30:00,3535.6,94,3534.77
2024-03-26 09:31:00,3534.8,53,3534.43
2024-03-26 09:32:00,3541.0,60,3539.69
2024-03-26 09:33:00,3541.8,97,3541.72
2024-03-26 09:34:00,3538.8,19,3537.69
2024-03-26 09:35:00,3537.6,17,3537.68
2024-03-26 09:36:00,3537.2,20,3537.15
2024-03-26 09:37:00,3537.8,15,3537.52
2024-03-26 09:38:00,3537.0,7,3536.4
2024-03-26 09:39:00,3537.8,10,3537.2
2024-03-26 09:40:00,3533.8,9,3532.02
2024-03-26 09:41:00,3533.2,23,3532.08
2024-03-26 09:42:00,3532.8,13,3531.06
2024-03-26 09:43:00,3533.4,16,3533.83
2024-03-26 09:44:00,3534.8,30,3534.54
2024-03-26 09:45:00,3533.0,27,3532.71
2024-03-26 09:46:00,3531.4,9,3530.7
2024-03-26 09:47:00,3528.2,18,3528.05
2024-03-26 09:48:00,3528.0,13,3526.23
2024-03-26 09:49:00,3527.4,9,3525.29
2024-03-26 09:50:00,3530.6,18,3528.22
2024-03-26 09:51:00,3531.8,11,3528.7
2024-03-26 09:52:00,3533.4,26,3531.12
2024-03-26 09:53:00,3533.2,10,3531.53
2024-03-26 09:54:00,3533.6,13,3532.86
2024-03-26 09:55:00,3536.6,20,3536.13
2024-03-26 09:56:00,3536.2,8,3536.91
2024-03-26 09:57:00,3537.2,22,3537.28
2024-03-26 09:58:00,3537.6,10,3537.65
2024-03-26 09:59:00,3536.8,9,3536.16
2024-03-26 10:00:00,3533.0,36,3533.04
2024-03-26 10:01:00,3533.4,10,3532.45
2024-03-26 10:02:00,3532.4,10,3530.79
2024-03-26 10:03:00,3531.2,13,3530.1
2024-03-26 10:04:00,3531.4,6,3530.36
2024-03-26 10:05:00,3532.8,6,3530.89
2024-03-26 10:06:00,3530.0,5,3528.77
2024-03-26 10:07:00,3531.2,13,3530.83
2024-03-26 10:08:00,3530.8,6,3529.59
2024-03-26 10:09:00,3532.6,9,3530.45
2024-03-26 10:10:00,3533.6,15,3531.7
2024-03-26 10:11:00,3533.4,5,3531.15
2024-03-26 10:12:00,3533.4,9,3531.49
2024-03-26 10:13:00,3531.6,17,3529.48
2024-03-26 10:14:00,3531.4,11,3530.25
2024-03-26 10:15:00,3534.0,11,3532.29
2024-03-26 10:16:00,3533.2,3,3532.32
2024-03-26 10:17:00,3534.4,2,3532.09
2024-03-26 10:18:00,3535.6,6,3533.53
2024-03-26 10:19:00,3533.4,4,3532.23
2024-03-26 10:20:00,3534.6,4,3532.61
2024-03-26 10:21:00,3537.2,6,3536.6
2024-03-26 10:22:00,3539.2,14,3538.47
2024-03-26 10:23:00,3539.0,11,3538.2
2024-03-26 10:24:00,3540.2,13,3541.0
2024-03-26 10:25:00,3538.4,18,3537.05
2024-03-26 10:26:00,3538.0,4,3536.45
2024-03-26 10:27:00,3537.6,1,3537.49
2024-03-26 10:28:00,3538.0,1,3538.17
2024-03-26 10:29:00,3537.0,1,3537.08
2024-03-26 10:30:00,3540.2,14,3539.35
2024-03-26 10:31:00,3539.2,9,3537.96
2024-03-26 10:32:00,3539.2,1,3538.57
2024-03-26 10:33:00,3542.2,26,3541.55
2024-03-26 10:34:00,3539.6,19,3540.89
2024-03-26 10:35:00,3540.4,27,3539.09
2024-03-26 10:36:00,3539.0,7,3538.36
2024-03-26 10:37:00,3536.8,10,3535.52
2024-03-26 10:38:00,3537.4,7,3535.56
2024-03-26 10:39:00,3537.4,5,3536.55
2024-03-26 10:40:00,3535.4,18,3534.24
2024-03-26 10:41:00,3537.0,5,3534.87
2024-03-26 10:42:00,3537.2,15,3535.61
2024-03-26 10:43:00,3535.6,8,3535.39
2024-03-26 10:44:00,3537.2,7,3536.24
2024-03-26 10:45:00,3537.6,7,3536.84
2024-03-26 10:46:00,3535.6,2,3534.69
2024-03-26 10:47:00,3535.8,2,3534.17
2024-03-26 10:48:00,3534.6,12,3532.74
2024-03-26 10:49:00,3536.0,33,3535.32
2024-03-26 10:50:00,3534.0,3,3533.48
2024-03-26 10:51:00,3534.2,10,3534.58
2024-03-26 10:52:00,3534.8,6,3534.68
2024-03-26 10:53:00,3534.6,7,3534.4
2024-03-26 10:54:00,3533.2,5,3532.96
2024-03-26 10:55:00,3532.0,16,3531.62
2024-03-26 10:56:00,3533.2,9,3531.24
2024-03-26 10:57:00,3530.8,6,3530.75
2024-03-26 10:58:00,3532.4,5,3531.42
2024-03-26 10:59:00,3533.4,4,3532.4
2024-03-26 11:00:00,3532.2,6,3532.3
2024-03-26 11:01:00,3532.4,3,3530.35
2024-03-26 11:02:00,3531.6,2,3530.23
2024-03-26 11:03:00,3532.4,5,3529.98
2024-03-26 11:04:00,3533.2,8,3531.08
2024-03-26 11:05:00,3530.8,14,3527.96
2024-03-26 11:06:00,3531.4,5,3529.2
2024-03-26 11:07:00,3529.6,2,3527.63
2024-03-26 11:08:00,3529.8,26,3527.59
2024-03-26 11:09:00,3531.4,14,3530.15
2024-03-26 11:10:00,3530.0,5,3528.36
2024-03-26 11:11:00,3529.2,2,3527.3
2024-03-26 11:12:00,3528.0,5,3525.41
2024-03-26 11:13:00,3529.0,3,3525.37
2024-03-26 11:14:00,3527.0,5,3524.15
2024-03-26 11:15:00,3529.4,6,3526.02
2024-03-26 11:16:00,3528.8,8,3526.2
2024-03-26 11:17:00,3528.0,6,3525.64
2024-03-26 11:18:00,3527.0,4,3523.67
2024-03-26 11:19:00,3528.4,7,3525.35
2024-03-26 11:20:00,3527.8,6,3524.92
2024-03-26 11:21:00,3530.2,3,3527.33
2024-03-26 11:22:00,3529.4,2,3527.18
2024-03-26 11:23:00,3529.8,3,3527.61
2024-03-26 11:24:00,3529.2,2,3526.05
2024-03-26 11:25:00,3529.0,1,3526.94
2024-03-26 11:26:00,3529.0,6,3527.4
2024-03-26 11:27:00,3528.8,3,3525.94
2024-03-26 11:28:00,3527.0,39,3524.35
2024-03-26 11:29:00,3526.4,5,3524.46
2024-03-26 11:30:00,3526.4,0,3524.39
2024-03-26 13:00:00,3523.6,20,3521.51
2024-03-26 13:01:00,3525.8,26,3523.03
2024-03-26 13:02:00,3524.2,17,3522.48
2024-03-26 13:03:00,3523.8,5,3521.38
2024-03-26 13:04:00,3521.4,10,3519.99
2024-03-26 13:05:00,3527.8,22,3524.78
2024-03-26 13:06:00,3529.6,16,3526.72
2024-03-26 13:07:00,3531.2,16,3528.93
2024-03-26 13:08:00,3531.8,4,3527.86
2024-03-26 13:09:00,3531.4,19,3528.65
2024-03-26 13:10:00,3531.6,21,3527.84
2024-03-26 13:11:00,3530.2,23,3526.5
2024-03-26 13:12:00,3531.6,15,3527.72
2024-03-26 13:13:00,3529.2,13,3525.94
2024-03-26 13:14:00,3528.8,8,3525.12
2024-03-26 13:15:00,3530.4,4,3526.02
2024-03-26 13:16:00,3528.4,2,3525.03
2024-03-26 13:17:00,3529.0,12,3524.73
2024-03-26 13:18:00,3528.6,10,3523.84
2024-03-26 13:19:00,3527.6,16,3522.78
2024-03-26 13:20:00,3526.8,10,3522.99
2024-03-26 13:21:00,3525.2,18,3521.58
2024-03-26 13:22:00,3527.0,5,3522.32
2024-03-26 13:23:00,3529.6,11,3525.57
2024-03-26 13:24:00,3527.0,7,3524.85
2024-03-26 13:25:00,3528.2,9,3524.32
2024-03-26 13:26:00,3529.8,5,3525.1
2024-03-26 13:27:00,3530.2,6,3526.12
2024-03-26 13:28:00,3530.2,8,3526.95
2024-03-26 13:29:00,3529.2,2,3526.01
2024-03-26 13:30:00,3530.0,12,3526.65
2024-03-26 13:31:00,3528.2,10,3524.54
2024-03-26 13:32:00,3528.2,3,3524.21
2024-03-26 13:33:00,3528.2,0,3523.65
2024-03-26 13:34:00,3526.4,5,3522.26
2024-03-26 13:35:00,3524.0,18,3520.38
2024-03-26 13:36:00,3523.8,6,3520.77
2024-03-26 13:37:00,3522.0,11,3518.76
2024-03-26 13:38:00,3527.0,9,3522.95
2024-03-26 13:39:00,3528.2,5,3524.84
2024-03-26 13:40:00,3529.4,5,3526.01
2024-03-26 13:41:00,3528.8,2,3525.29
2024-03-26 13:42:00,3532.0,13,3528.03
2024-03-26 13:43:00,3532.0,0,3528.49
2024-03-26 13:44:00,3533.2,4,3530.46
2024-03-26 13:45:00,3533.8,6,3529.55
2024-03-26 13:46:00,3533.0,1,3529.36
2024-03-26 13:47:00,3536.0,8,3532.47
2024-03-26 13:48:00,3536.6,12,3534.31
2024-03-26 13:49:00,3534.4,22,3532.68
2024-03-26 13:50:00,3534.8,7,3533.17
2024-03-26 13:51:00,3533.8,6,3531.0
2024-03-26 13:52:00,3536.6,13,3532.37
2024-03-26 13:53:00,3538.2,11,3534.58
2024-03-26 13:54:00,3535.4,12,3532.96
2024-03-26 13:55:00,3535.8,15,3533.36
2024-03-26 13:56:00,3538.0,7,3535.96
2024-03-26 13:57:00,3537.6,8,3535.53
2024-03-26 13:58:00,3537.4,21,3534.81
2024-03-26 13:59:00,3537.2,6,3533.86
2024-03-26 14:00:00,3536.6,19,3532.75
2024-03-26 14:01:00,3536.0,16,3532.23
2024-03-26 14:02:00,3535.2,3,3530.62
2024-03-26 14:03:00,3535.0,5,3532.17
2024-03-26 14:04:00,3533.0,7,3530.57
2024-03-26 14:05:00,3536.4,12,3534.5
2024-03-26 14:06:00,3536.4,0,3536.74
2024-03-26 14:07:00,3540.2,17,3538.47
2024-03-26 14:08:00,3539.0,21,3537.64
2024-03-26 14:09:00,3540.0,7,3539.04
2024-03-26 14:10:00,3543.0,6,3539.7
2024-03-26 14:11:00,3543.0,5,3540.95
2024-03-26 14:12:00,3542.4,17,3542.26
2024-03-26 14:13:00,3544.8,10,3543.89
2024-03-26 14:14:00,3542.8,17,3542.11
2024-03-26 14:15:00,3541.0,25,3539.66
2024-03-26 14:16:00,3540.6,11,3538.2
2024-03-26 14:17:00,3542.0,2,3539.57
2024-03-26 14:18:00,3541.8,1,3540.11
2024-03-26 14:19:00,3538.2,11,3535.78
2024-03-26 14:20:00,3537.0,14,3533.39
2024-03-26 14:21:00,3536.0,16,3532.58
2024-03-26 14:22:00,3536.4,5,3532.08
2024-03-26 14:23:00,3535.2,9,3533.17
2024-03-26 14:24:00,3536.4,6,3535.23
2024-03-26 14:25:00,3538.2,8,3535.45
2024-03-26 14:26:00,3537.0,3,3534.78
2024-03-26 14:27:00,3538.0,12,3535.23
2024-03-26 14:28:00,3538.0,5,3535.55
2024-03-26 14:29:00,3540.0,7,3538.93
2024-03-26 14:30:00,3541.8,28,3542.04
2024-03-26 14:31:00,3543.2,5,3542.84
2024-03-26 14:32:00,3545.0,18,3543.87
2024-03-26 14:33:00,3545.8,11,3544.58
2024-03-26 14:34:00,3542.6,11,3542.08
2024-03-26 14:35:00,3545.2,10,3542.71
2024-03-26 14:36:00,3546.4,14,3545.58
2024-03-26 14:37:00,3547.4,1,3546.82
2024-03-26 14:38:00,3545.6,8,3544.59
2024-03-26 14:39:00,3549.0,9,3546.84
2024-03-26 14:40:00,3548.6,17,3546.59
2024-03-26 14:41:00,3546.6,22,3546.09
2024-03-26 14:42:00,3547.2,14,3545.25
2024-03-26 14:43:00,3547.0,16,3546.05
2024-03-26 14:44:00,3547.2,7,3546.76
2024-03-26 14:45:00,3544.6,12,3545.47
2024-03-26 14:46:00,3543.6,8,3544.61
2024-03-26 14:47:00,3542.8,14,3543.51
2024-03-26 14:48:00,3541.8,13,3542.76
2024-03-26 14:49:00,3543.6,7,3543.36
2024-03-26 14:50:00,3542.0,6,3542.66
2024-03-26 14:51:00,3542.0,2,3543.02
2024-03-26 14:52:00,3542.2,8,3542.83
2024-03-26 14:53:00,3541.0,5,3543.15
2024-03-26 14:54:00,3542.4,5,3543.51
2024-03-26 14:55:00,3542.0,7,3544.16
2024-03-26 14:56:00,3541.8,11,3544.56
2024-03-26 14:57:00,3540.8,7,3544.49
2024-03-26 14:58:00,3540.2,12,3544.49
2024-03-26 14:59:00,3538.8,24,3544.49
2024-03-26 15:00:00,3538.8,0,3543.75
2024-03-27 09:30:00,3533.0,63,3534.6
2024-03-27 09:31:00,3530.0,38,3531.12
2024-03-27 09:32:00,3531.4,40,3533.1
2024-03-27 09:33:00,3528.0,23,3530.35
2024-03-27 09:34:00,3530.2,11,3532.12
2024-03-27 09:35:00,3528.8,29,3531.42
2024-03-27 09:36:00,3530.6,13,3531.65
2024-03-27 09:37:00,3531.0,15,3532.56
2024-03-27 09:38:00,3530.4,27,3532.67
2024-03-27 09:39:00,3528.6,13,3531.3
2024-03-27 09:40:00,3532.0,24,3535.92
2024-03-27 09:41:00,3527.6,18,3530.75
2024-03-27 09:42:00,3526.0,5,3530.03
2024-03-27 09:43:00,3525.2,17,3527.87
2024-03-27 09:44:00,3527.6,16,3528.69
2024-03-27 09:45:00,3525.6,12,3527.28
2024-03-27 09:46:00,3527.2,14,3528.22
2024-03-27 09:47:00,3526.2,13,3527.55
2024-03-27 09:48:00,3523.2,19,3524.71
2024-03-27 09:49:00,3524.0,37,3524.81
2024-03-27 09:50:00,3522.6,4,3524.85
2024-03-27 09:51:00,3523.2,21,3523.3
2024-03-27 09:52:00,3525.2,16,3526.93
2024-03-27 09:53:00,3525.6,10,3526.85
2024-03-27 09:54:00,3527.6,19,3530.1
2024-03-27 09:55:00,3527.0,9,3531.44
2024-03-27 09:56:00,3527.8,1,3531.69
2024-03-27 09:57:00,3526.2,5,3530.35
2024-03-27 09:58:00,3528.6,2,3531.86
2024-03-27 09:59:00,3529.4,7,3533.5
2024-03-27 10:00:00,3527.2,11,3530.87
2024-03-27 10:01:00,3527.4,5,3529.74
2024-03-27 10:02:00,3526.4,6,3528.82
2024-03-27 10:03:00,3528.0,4,3529.51
2024-03-27 10:04:00,3530.4,7,3532.1
2024-03-27 10:05:00,3527.4,26,3529.57
2024-03-27 10:06:00,3527.4,2,3530.27
2024-03-27 10:07:00,3526.8,6,3528.5
2024-03-27 10:08:00,3527.0,14,3529.02
2024-03-27 10:09:00,3525.2,6,3527.24
2024-03-27 10:10:00,3524.6,5,3527.74
2024-03-27 10:11:00,3529.8,6,3530.92
2024-03-27 10:12:00,3528.8,20,3530.15
2024-03-27 10:13:00,3527.6,3,3528.01
2024-03-27 10:14:00,3528.4,2,3529.22
2024-03-27 10:15:00,3527.2,13,3527.76
2024-03-27 10:16:00,3526.0,2,3527.29
2024-03-27 10:17:00,3525.6,2,3528.39
2024-03-27 10:18:00,3527.4,7,3529.37
2024-03-27 10:19:00,3528.0,4,3529.89
2024-03-27 10:20:00,3524.4,11,3527.69
2024-03-27 10:21:00,3525.2,5,3527.09
2024-03-27 10:22:00,3525.2,0,3525.92
2024-03-27 10:23:00,3523.0,3,3524.98
2024-03-27 10:24:00,3523.0,0,3526.15
2024-03-27 10:25:00,3526.2,1,3527.76
2024-03-27 10:26:00,3525.0,2,3526.73
2024-03-27 10:27:00,3527.0,1,3528.74
2024-03-27 10:28:00,3526.8,2,3529.91
2024-03-27 10:29:00,3526.8,0,3530.71
2024-03-27 10:30:00,3529.4,5,3530.84
2024-03-27 10:31:00,3528.0,4,3529.64
2024-03-27 10:32:00,3528.2,3,3530.55
2024-03-27 10:33:00,3527.4,1,3530.58
2024-03-27 10:34:00,3527.4,0,3531.28
2024-03-27 10:35:00,3526.8,3,3529.49
2024-03-27 10:36:00,3528.4,3,3529.56
2024-03-27 10:37:00,3528.0,3,3529.4
2024-03-27 10:38:00,3526.4,1,3529.83
2024-03-27 10:39:00,3528.0,3,3529.89
2024-03-27 10:40:00,3526.4,3,3528.33
2024-03-27 10:41:00,3526.4,0,3528.15
2024-03-27 10:42:00,3525.0,2,3527.27
2024-03-27 10:43:00,3526.2,6,3527.14
2024-03-27 10:44:00,3525.4,3,3528.06
2024-03-27 10:45:00,3526.0,1,3526.41
2024-03-27 10:46:00,3524.4,5,3526.22
2024-03-27 10:47:00,3524.4,0,3525.28
2024-03-27 10:48:00,3521.0,13,3522.28
2024-03-27 10:49:00,3522.4,5,3523.53
2024-03-27 10:50:00,3521.4,3,3523.63
2024-03-27 10:51:00,3521.0,2,3522.76
2024-03-27 10:52:00,3520.6,7,3521.41
2024-03-27 10:53:00,3518.4,20,3520.49
2024-03-27 10:54:00,3518.2,4,3521.31
2024-03-27 10:55:00,3518.8,3,3520.97
2024-03-27 10:56:00,3520.0,3,3521.99
2024-03-27 10:57:00,3524.0,13,3525.53
2024-03-27 10:58:00,3525.0,7,3527.18
2024-03-27 10:59:00,3525.0,2,3526.85
2024-03-27 11:00:00,3524.2,8,3525.34
2024-03-27 11:01:00,3524.2,0,3525.69
2024-03-27 11:02:00,3522.0,9,3524.24
2024-03-27 11:03:00,3521.0,6,3523.94
2024-03-27 11:04:00,3520.6,3,3523.28
2024-03-27 11:05:00,3521.6,8,3523.43
2024-03-27 11:06:00,3519.8,12,3522.61
2024-03-27 11:07:00,3521.4,9,3523.78
2024-03-27 11:08:00,3522.4,6,3523.54
2024-03-27 11:09:00,3524.4,9,3525.33
2024-03-27 11:10:00,3523.8,6,3524.88
2024-03-27 11:11:00,3522.8,6,3525.05
2024-03-27 11:12:00,3520.0,4,3522.83
2024-03-27 11:13:00,3521.8,12,3523.08
2024-03-27 11:14:00,3520.6,7,3523.82
2024-03-27 11:15:00,3520.2,8,3523.12
2024-03-27 11:16:00,3519.4,7,3522.1
2024-03-27 11:17:00,3518.8,8,3522.06
2024-03-27 11:18:00,3518.0,9,3520.7
2024-03-27 11:19:00,3518.6,5,3521.02
2024-03-27 11:20:00,3518.0,7,3520.65
2024-03-27 11:21:00,3518.4,19,3520.24
2024-03-27 11:22:00,3520.0,5,3522.28
2024-03-27 11:23:00,3519.4,9,3522.38
2024-03-27 11:24:00,3522.0,11,3525.17
2024-03-27 11:25:00,3522.0,8,3524.6
2024-03-27 11:26:00,3523.8,6,3525.71
2024-03-27 11:27:00,3523.6,8,3526.21
2024-03-27 11:28:00,3523.4,4,3526.64
2024-03-27 11:29:00,3524.4,12,3526.72
2024-03-27 11:30:00,3524.4,0,3527.41
2024-03-27 13:00:00,3523.2,18,3526.86
2024-03-27 13:01:00,3523.4,25,3527.05
2024-03-27 13:02:00,3523.8,5,3526.61
2024-03-27 13:03:00,3523.2,13,3526.42
2024-03-27 13:04:00,3523.2,3,3526.48
2024-03-27 13:05:00,3522.4,30,3524.66
2024-03-27 13:06:00,3520.8,5,3523.81
2024-03-27 13:07:00,3520.4,7,3524.27
2024-03-27 13:08:00,3522.8,9,3525.91
2024-03-27 13:09:00,3521.6,7,3525.28
2024-03-27 13:10:00,3522.8,7,3525.15
2024-03-27 13:11:00,3521.0,18,3523.76
2024-03-27 13:12:00,3520.4,12,3523.75
2024-03-27 13:13:00,3521.8,6,3523.28
2024-03-27 13:14:00,3521.4,5,3523.75
2024-03-27 13:15:00,3520.0,10,3522.6
2024-03-27 13:16:00,3519.4,8,3522.36
2024-03-27 13:17:00,3518.6,3,3520.48
2024-03-27 13:18:00,3520.0,11,3521.63
2024-03-27 13:19:00,3521.2,11,3523.93
2024-03-27 13:20:00,3520.4,11,3523.44
2024-03-27 13:21:00,3520.6,9,3523.02
2024-03-27 13:22:00,3522.8,16,3524.46
2024-03-27 13:23:00,3520.6,6,3523.33
2024-03-27 13:24:00,3520.8,10,3523.38
2024-03-27 13:25:00,3519.8,8,3521.74
2024-03-27 13:26:00,3519.8,3,3521.99
2024-03-27 13:27:00,3519.4,10,3521.8
2024-03-27 13:28:00,3518.8,9,3521.16
2024-03-27 13:29:00,3519.8,9,3521.44
2024-03-27 13:30:00,3521.6,15,3524.02
2024-03-27 13:31:00,3521.6,19,3524.09
2024-03-27 13:32:00,3523.6,8,3525.77
2024-03-27 13:33:00,3523.6,8,3526.01
2024-03-27 13:34:00,3526.6,28,3529.06
2024-03-27 13:35:00,3528.8,17,3530.47
2024-03-27 13:36:00,3527.6,16,3529.92
2024-03-27 13:37:00,3526.2,17,3528.73
2024-03-27 13:38:00,3528.8,12,3530.49
2024-03-27 13:39:00,3528.6,14,3530.49
2024-03-27 13:40:00,3527.0,12,3528.49
2024-03-27 13:41:00,3528.0,17,3529.63
2024-03-27 13:42:00,3530.6,28,3532.74
2024-03-27 13:43:00,3531.4,27,3533.8
2024-03-27 13:44:00,3530.2,11,3532.37
2024-03-27 13:45:00,3530.2,17,3532.17
2024-03-27 13:46:00,3530.6,10,3531.66
2024-03-27 13:47:00,3532.0,13,3533.85
2024-03-27 13:48:00,3530.0,16,3532.03
2024-03-27 13:49:00,3530.8,13,3533.2
2024-03-27 13:50:00,3528.8,14,3531.58
2024-03-27 13:51:00,3529.6,18,3532.34
2024-03-27 13:52:00,3528.2,12,3531.01
2024-03-27 13:53:00,3528.8,9,3531.1
2024-03-27 13:54:00,3528.2,8,3530.91
2024-03-27 13:55:00,3528.0,21,3530.13
2024-03-27 13:56:00,3527.4,8,3529.99
2024-03-27 13:57:00,3528.4,9,3530.47
2024-03-27 13:58:00,3528.0,9,3530.47
2024-03-27 13:59:00,3528.4,10,3530.5
2024-03-27 14:00:00,3527.0,20,3528.3
2024-03-27 14:01:00,3526.6,9,3528.64
2024-03-27 14:02:00,3527.8,5,3529.81
2024-03-27 14:03:00,3525.8,10,3528.87
2024-03-27 14:04:00,3526.4,6,3529.36
2024-03-27 14:05:00,3531.4,23,3531.74
2024-03-27 14:06:00,3535.2,25,3537.03
2024-03-27 14:07:00,3538.8,17,3539.72
2024-03-27 14:08:00,3538.4,32,3540.45
2024-03-27 14:09:00,3536.4,15,3539.6
2024-03-27 14:10:00,3537.6,13,3540.21
2024-03-27 14:11:00,3537.4,14,3538.71
2024-03-27 14:12:00,3538.0,26,3540.1
2024-03-27 14:13:00,3538.0,19,3541.07
