datetime,price,volume,现货价格
2023-06-02 11:09:00,3827.4,13,3854.27
2023-06-02 11:10:00,3824.6,19,3853.31
2023-06-02 11:11:00,3823.0,5,3853.11
2023-06-02 11:12:00,3822.6,30,3852.31
2023-06-02 11:13:00,3822.0,6,3851.38
2023-06-02 11:14:00,3821.6,6,3850.32
2023-06-02 11:15:00,3822.2,18,3850.53
2023-06-02 11:16:00,3822.0,10,3850.92
2023-06-02 11:17:00,3821.6,8,3851.63
2023-06-02 11:18:00,3823.4,9,3852.15
2023-06-02 11:19:00,3823.6,16,3853.6
2023-06-02 11:20:00,3822.2,12,3852.46
2023-06-02 11:21:00,3822.4,7,3852.91
2023-06-02 11:22:00,3822.4,2,3852.87
2023-06-02 11:23:00,3824.0,12,3853.17
2023-06-02 11:24:00,3824.8,33,3853.33
2023-06-02 11:25:00,3825.8,68,3854.87
2023-06-02 11:26:00,3827.0,310,3859.05
2023-06-02 11:27:00,3823.8,41,3856.45
2023-06-02 11:28:00,3827.0,9,3856.33
2023-06-02 11:29:00,3826.6,16,3856.09
2023-06-02 11:30:00,3826.6,0,3855.93
2023-06-02 13:00:00,3826.2,33,3856.46
2023-06-02 13:01:00,3827.8,12,3856.41
2023-06-02 13:02:00,3827.0,14,3856.51
2023-06-02 13:03:00,3826.2,15,3855.42
2023-06-02 13:04:00,3826.6,32,3856.03
2023-06-02 13:05:00,3826.0,27,3854.9
2023-06-02 13:06:00,3825.8,12,3854.76
2023-06-02 13:07:00,3831.2,30,3859.23
2023-06-02 13:08:00,3832.0,39,3861.0
2023-06-02 13:09:00,3832.2,21,3860.92
2023-06-02 13:10:00,3829.0,35,3859.31
2023-06-02 13:11:00,3828.0,6,3857.26
2023-06-02 13:12:00,3828.0,71,3857.39
2023-06-02 13:13:00,3828.0,62,3858.73
2023-06-02 13:14:00,3826.4,18,3856.95
2023-06-02 13:15:00,3825.2,29,3855.69
2023-06-02 13:16:00,3826.6,18,3856.3
2023-06-02 13:17:00,3824.0,17,3854.92
2023-06-02 13:18:00,3824.4,11,3854.64
2023-06-02 13:19:00,3822.6,36,3853.22
2023-06-02 13:20:00,3820.4,76,3850.88
2023-06-02 13:21:00,3819.2,30,3848.96
2023-06-02 13:22:00,3821.0,14,3849.68
2023-06-02 13:23:00,3821.6,10,3850.6
2023-06-02 13:24:00,3821.2,5,3851.47
2023-06-02 13:25:00,3821.2,7,3851.53
2023-06-02 13:26:00,3822.2,4,3852.12
2023-06-02 13:27:00,3820.8,8,3851.57
2023-06-02 13:28:00,3821.0,12,3851.43
2023-06-02 13:29:00,3820.8,10,3851.86
2023-06-02 13:30:00,3822.2,18,3852.48
2023-06-02 13:31:00,3823.4,6,3853.0
2023-06-02 13:32:00,3825.4,4,3854.62
2023-06-02 13:33:00,3827.0,14,3856.6
2023-06-02 13:34:00,3828.0,4,3857.44
2023-06-02 13:35:00,3827.8,36,3857.63
2023-06-02 13:36:00,3827.4,12,3856.6
2023-06-02 13:37:00,3828.0,9,3856.39
2023-06-02 13:38:00,3830.0,25,3857.43
2023-06-02 13:39:00,3830.6,30,3859.7
2023-06-02 13:40:00,3831.0,28,3859.73
2023-06-02 13:41:00,3830.6,36,3860.34
2023-06-02 13:42:00,3828.4,17,3859.13
2023-06-02 13:43:00,3829.0,3,3858.46
2023-06-02 13:44:00,3829.2,8,3858.78
2023-06-02 13:45:00,3828.6,11,3859.39
2023-06-02 13:46:00,3830.0,8,3859.65
2023-06-02 13:47:00,3828.6,5,3859.29
2023-06-02 13:48:00,3825.4,9,3857.98
2023-06-02 13:49:00,3823.2,17,3855.85
2023-06-02 13:50:00,3821.4,12,3855.19
2023-06-02 13:51:00,3822.4,20,3854.8
2023-06-02 13:52:00,3823.8,15,3855.27
2023-06-02 13:53:00,3825.0,5,3855.65
2023-06-02 13:54:00,3826.0,4,3856.13
2023-06-02 13:55:00,3825.6,14,3856.22
2023-06-02 13:56:00,3829.0,5,3858.7
2023-06-02 13:57:00,3828.4,9,3859.36
2023-06-02 13:58:00,3828.2,3,3859.57
2023-06-02 13:59:00,3827.8,13,3859.09
2023-06-02 14:00:00,3828.6,12,3858.82
2023-06-02 14:01:00,3825.2,9,3858.08
2023-06-02 14:02:00,3826.6,4,3857.97
2023-06-02 14:03:00,3827.8,5,3858.04
2023-06-02 14:04:00,3828.2,4,3859.37
2023-06-02 14:05:00,3829.2,10,3859.87
2023-06-02 14:06:00,3829.0,4,3859.6
2023-06-02 14:07:00,3829.8,19,3859.64
2023-06-02 14:08:00,3833.0,20,3861.78
2023-06-02 14:09:00,3832.4,20,3861.91
2023-06-02 14:10:00,3832.4,10,3862.2
2023-06-02 14:11:00,3830.8,3,3862.17
2023-06-02 14:12:00,3835.6,40,3864.01
2023-06-02 14:13:00,3833.6,18,3864.39
2023-06-02 14:14:00,3831.0,7,3863.35
2023-06-02 14:15:00,3829.2,37,3862.13
2023-06-02 14:16:00,3829.4,12,3861.78
2023-06-02 14:17:00,3830.6,5,3862.11
2023-06-02 14:18:00,3828.6,16,3861.26
2023-06-02 14:19:00,3829.4,4,3862.01
2023-06-02 14:20:00,3830.0,6,3862.07
2023-06-02 14:21:00,3832.6,12,3863.83
2023-06-02 14:22:00,3831.4,9,3863.53
2023-06-02 14:23:00,3831.6,18,3863.84
2023-06-02 14:24:00,3832.6,14,3865.2
2023-06-02 14:25:00,3832.0,9,3865.05
2023-06-02 14:26:00,3830.6,5,3864.53
2023-06-02 14:27:00,3830.4,8,3864.23
2023-06-02 14:28:00,3829.2,9,3863.56
2023-06-02 14:29:00,3830.2,9,3863.68
2023-06-02 14:30:00,3828.4,8,3862.61
2023-06-02 14:31:00,3830.2,20,3862.7
2023-06-02 14:32:00,3830.8,3,3863.07
2023-06-02 14:33:00,3833.2,37,3864.88
2023-06-02 14:34:00,3832.0,18,3864.47
2023-06-02 14:35:00,3831.2,11,3864.28
2023-06-02 14:36:00,3832.0,11,3864.3
2023-06-02 14:37:00,3831.4,13,3864.06
2023-06-02 14:38:00,3833.6,26,3864.54
2023-06-02 14:39:00,3833.2,19,3864.24
2023-06-02 14:40:00,3832.2,6,3863.64
2023-06-02 14:41:00,3830.0,9,3862.71
2023-06-02 14:42:00,3830.4,8,3862.59
2023-06-02 14:43:00,3830.6,16,3862.76
2023-06-02 14:44:00,3832.2,14,3863.4
2023-06-02 14:45:00,3828.6,12,3862.81
2023-06-02 14:46:00,3829.2,6,3862.48
2023-06-02 14:47:00,3828.0,9,3862.41
2023-06-02 14:48:00,3827.8,26,3862.33
2023-06-02 14:49:00,3826.2,75,3861.44
2023-06-02 14:50:00,3824.2,28,3860.75
2023-06-02 14:51:00,3824.0,38,3860.56
2023-06-02 14:52:00,3823.4,26,3860.73
2023-06-02 14:53:00,3824.4,25,3860.82
2023-06-02 14:54:00,3824.8,20,3861.07
2023-06-02 14:55:00,3824.4,14,3860.55
2023-06-02 14:56:00,3824.8,46,3860.97
2023-06-02 14:57:00,3823.8,39,3861.2
2023-06-02 14:58:00,3824.0,46,3861.2
2023-06-02 14:59:00,3824.8,38,3861.2
2023-06-02 15:00:00,3824.8,0,3861.83
2023-06-05 09:30:00,3818.0,138,3851.52
2023-06-05 09:31:00,3814.8,145,3846.99
2023-06-05 09:32:00,3813.0,162,3844.05
2023-06-05 09:33:00,3807.8,217,3840.42
2023-06-05 09:34:00,3807.6,165,3839.03
2023-06-05 09:35:00,3811.0,128,3841.14
2023-06-05 09:36:00,3809.2,97,3843.58
2023-06-05 09:37:00,3808.0,116,3841.18
2023-06-05 09:38:00,3811.0,86,3844.0
2023-06-05 09:39:00,3813.2,44,3846.23
2023-06-05 09:40:00,3815.0,45,3847.51
2023-06-05 09:41:00,3813.6,65,3847.56
2023-06-05 09:42:00,3814.4,44,3847.4
2023-06-05 09:43:00,3818.0,50,3850.15
2023-06-05 09:44:00,3817.0,30,3850.52
2023-06-05 09:45:00,3820.4,76,3853.25
2023-06-05 09:46:00,3818.0,22,3853.42
2023-06-05 09:47:00,3818.0,18,3851.5
2023-06-05 09:48:00,3815.4,21,3850.69
2023-06-05 09:49:00,3816.0,17,3850.92
2023-06-05 09:50:00,3818.0,17,3852.11
2023-06-05 09:51:00,3815.6,28,3850.65
2023-06-05 09:52:00,3815.0,14,3848.69
2023-06-05 09:53:00,3815.8,9,3849.9
2023-06-05 09:54:00,3814.6,18,3848.55
2023-06-05 09:55:00,3819.2,23,3853.96
2023-06-05 09:56:00,3820.0,53,3854.27
2023-06-05 09:57:00,3822.2,65,3855.49
2023-06-05 09:58:00,3820.0,59,3853.76
2023-06-05 09:59:00,3818.4,48,3853.32
2023-06-05 10:00:00,3817.2,22,3849.8
2023-06-05 10:01:00,3818.8,20,3852.26
2023-06-05 10:02:00,3817.6,11,3851.66
2023-06-05 10:03:00,3817.0,5,3849.84
2023-06-05 10:04:00,3819.4,17,3852.27
2023-06-05 10:05:00,3820.8,40,3856.13
2023-06-05 10:06:00,3820.4,8,3854.79
2023-06-05 10:07:00,3819.8,20,3854.3
2023-06-05 10:08:00,3819.0,15,3853.48
2023-06-05 10:09:00,3817.0,12,3851.8
2023-06-05 10:10:00,3817.0,7,3851.19
2023-06-05 10:11:00,3816.8,28,3850.21
2023-06-05 10:12:00,3815.8,52,3848.96
2023-06-05 10:13:00,3815.2,13,3849.23
2023-06-05 10:14:00,3814.4,19,3848.1
2023-06-05 10:15:00,3814.6,16,3849.18
2023-06-05 10:16:00,3813.6,6,3848.45
2023-06-05 10:17:00,3815.0,10,3848.8
2023-06-05 10:18:00,3816.4,8,3848.94
2023-06-05 10:19:00,3815.8,9,3849.04
2023-06-05 10:20:00,3814.6,15,3848.31
2023-06-05 10:21:00,3814.6,8,3847.44
2023-06-05 10:22:00,3812.8,22,3846.09
2023-06-05 10:23:00,3813.4,6,3847.15
2023-06-05 10:24:00,3814.8,10,3848.78
2023-06-05 10:25:00,3814.2,7,3847.92
2023-06-05 10:26:00,3814.2,10,3848.05
2023-06-05 10:27:00,3816.8,14,3848.87
2023-06-05 10:28:00,3819.6,19,3853.58
2023-06-05 10:29:00,3818.2,5,3853.31
2023-06-05 10:30:00,3818.2,19,3853.04
2023-06-05 10:31:00,3818.2,17,3853.8
2023-06-05 10:32:00,3818.4,8,3854.23
2023-06-05 10:33:00,3820.6,7,3854.12
2023-06-05 10:34:00,3821.8,7,3854.36
2023-06-05 10:35:00,3819.6,6,3853.65
2023-06-05 10:36:00,3817.0,10,3851.66
2023-06-05 10:37:00,3820.0,17,3852.51
2023-06-05 10:38:00,3820.0,30,3854.71
2023-06-05 10:39:00,3818.2,9,3853.17
2023-06-05 10:40:00,3819.0,26,3852.88
2023-06-05 10:41:00,3822.0,32,3858.11
2023-06-05 10:42:00,3817.6,17,3854.4
2023-06-05 10:43:00,3818.4,12,3854.24
2023-06-05 10:44:00,3816.4,11,3852.15
2023-06-05 10:45:00,3817.6,12,3851.87
2023-06-05 10:46:00,3816.6,10,3851.11
2023-06-05 10:47:00,3813.6,16,3849.18
2023-06-05 10:48:00,3813.8,16,3849.24
2023-06-05 10:49:00,3811.6,16,3847.47
2023-06-05 10:50:00,3810.4,22,3846.65
2023-06-05 10:51:00,3809.6,41,3846.26
2023-06-05 10:52:00,3810.0,7,3846.03
2023-06-05 10:53:00,3811.6,15,3846.16
2023-06-05 10:54:00,3812.8,9,3847.66
2023-06-05 10:55:00,3811.4,11,3846.91
2023-06-05 10:56:00,3813.4,10,3847.63
2023-06-05 10:57:00,3813.6,9,3848.52
2023-06-05 10:58:00,3813.6,9,3848.41
2023-06-05 10:59:00,3813.2,5,3847.68
2023-06-05 11:00:00,3815.2,8,3848.82
2023-06-05 11:01:00,3816.4,20,3850.1
2023-06-05 11:02:00,3816.0,2,3849.92
2023-06-05 11:03:00,3816.6,9,3851.13
2023-06-05 11:04:00,3814.4,1,3850.04
2023-06-05 11:05:00,3816.4,4,3851.21
2023-06-05 11:06:00,3816.4,10,3851.36
2023-06-05 11:07:00,3815.6,10,3851.4
2023-06-05 11:08:00,3815.2,22,3851.55
2023-06-05 11:09:00,3815.0,16,3851.27
2023-06-05 11:10:00,3815.8,17,3851.82
2023-06-05 11:11:00,3816.8,13,3851.61
2023-06-05 11:12:00,3814.0,14,3850.54
2023-06-05 11:13:00,3812.6,17,3849.64
2023-06-05 11:14:00,3811.8,21,3848.75
2023-06-05 11:15:00,3810.8,12,3848.26
2023-06-05 11:16:00,3813.6,21,3849.33
2023-06-05 11:17:00,3814.4,13,3849.98
2023-06-05 11:18:00,3812.4,14,3849.17
2023-06-05 11:19:00,3812.4,16,3848.35
2023-06-05 11:20:00,3813.0,15,3847.29
2023-06-05 11:21:00,3811.6,18,3847.11
2023-06-05 11:22:00,3811.2,13,3846.45
2023-06-05 11:23:00,3811.2,16,3846.78
2023-06-05 11:24:00,3812.4,23,3847.49
2023-06-05 11:25:00,3812.4,14,3847.44
2023-06-05 11:26:00,3811.2,16,3846.23
2023-06-05 11:27:00,3811.4,18,3845.62
2023-06-05 11:28:00,3810.4,12,3845.08
2023-06-05 11:29:00,3811.4,12,3844.79
2023-06-05 11:30:00,3811.4,0,3844.55
2023-06-05 13:00:00,3809.4,12,3844.1
2023-06-05 13:01:00,3809.0,7,3844.24
2023-06-05 13:02:00,3808.8,8,3843.64
2023-06-05 13:03:00,3809.2,9,3842.21
2023-06-05 13:04:00,3808.8,10,3843.0
2023-06-05 13:05:00,3809.0,9,3843.92
2023-06-05 13:06:00,3811.8,6,3845.77
2023-06-05 13:07:00,3812.0,40,3846.64
2023-06-05 13:08:00,3812.8,6,3846.53
2023-06-05 13:09:00,3811.6,1,3846.4
2023-06-05 13:10:00,3812.0,1,3847.26
2023-06-05 13:11:00,3812.0,9,3847.09
2023-06-05 13:12:00,3810.6,12,3844.81
2023-06-05 13:13:00,3811.4,12,3845.08
2023-06-05 13:14:00,3812.8,5,3846.01
2023-06-05 13:15:00,3811.8,4,3845.38
2023-06-05 13:16:00,3811.0,3,3844.74
2023-06-05 13:17:00,3811.0,8,3844.5
2023-06-05 13:18:00,3810.0,33,3843.85
2023-06-05 13:19:00,3809.2,18,3843.69
2023-06-05 13:20:00,3810.8,6,3843.82
2023-06-05 13:21:00,3809.6,4,3843.01
2023-06-05 13:22:00,3810.6,2,3842.8
2023-06-05 13:23:00,3809.8,6,3842.85
2023-06-05 13:24:00,3808.6,6,3842.66
2023-06-05 13:25:00,3806.4,56,3841.13
2023-06-05 13:26:00,3806.0,19,3840.41
2023-06-05 13:27:00,3802.6,48,3837.91
2023-06-05 13:28:00,3803.2,50,3837.78
2023-06-05 13:29:00,3802.8,18,3837.42
2023-06-05 13:30:00,3804.2,37,3836.82
2023-06-05 13:31:00,3801.0,12,3835.83
2023-06-05 13:32:00,3802.8,7,3836.27
2023-06-05 13:33:00,3799.4,54,3834.93
2023-06-05 13:34:00,3798.0,22,3834.84
2023-06-05 13:35:00,3797.0,50,3832.73
2023-06-05 13:36:00,3800.6,20,3835.19
2023-06-05 13:37:00,3799.6,12,3835.7
2023-06-05 13:38:00,3801.0,10,3836.38
2023-06-05 13:39:00,3801.4,14,3836.67
2023-06-05 13:40:00,3802.0,17,3836.77
2023-06-05 13:41:00,3801.0,3,3836.55
2023-06-05 13:42:00,3799.6,12,3835.6
2023-06-05 13:43:00,3801.8,6,3836.34
2023-06-05 13:44:00,3801.8,4,3836.25
2023-06-05 13:45:00,3802.2,36,3835.84
2023-06-05 13:46:00,3801.6,53,3835.06
2023-06-05 13:47:00,3800.2,14,3834.65
2023-06-05 13:48:00,3803.2,17,3836.8
2023-06-05 13:49:00,3802.6,12,3837.09
2023-06-05 13:50:00,3802.8,12,3837.69
2023-06-05 13:51:00,3802.6,26,3837.22
2023-06-05 13:52:00,3801.6,30,3836.48
2023-06-05 13:53:00,3801.4,6,3836.58
2023-06-05 13:54:00,3803.0,22,3837.52
2023-06-05 13:55:00,3803.6,19,3837.1
2023-06-05 13:56:00,3801.4,17,3836.24
2023-06-05 13:57:00,3802.4,2,3836.79
2023-06-05 13:58:00,3805.4,20,3838.67
2023-06-05 13:59:00,3804.2,7,3838.94
2023-06-05 14:00:00,3804.8,7,3839.81
2023-06-05 14:01:00,3803.2,3,3839.04
2023-06-05 14:02:00,3802.4,6,3838.73
2023-06-05 14:03:00,3803.4,4,3838.74
2023-06-05 14:04:00,3805.6,11,3839.91
2023-06-05 14:05:00,3808.4,14,3842.32
2023-06-05 14:06:00,3809.6,30,3843.89
2023-06-05 14:07:00,3809.2,16,3843.37
2023-06-05 14:08:00,3807.4,4,3843.23
2023-06-05 14:09:00,3807.2,9,3842.1
2023-06-05 14:10:00,3808.4,5,3841.86
2023-06-05 14:11:00,3805.8,7,3840.76
2023-06-05 14:12:00,3804.2,9,3839.78
2023-06-05 14:13:00,3803.6,2,3839.48
2023-06-05 14:14:00,3801.8,9,3838.68
2023-06-05 14:15:00,3801.2,9,3838.41
2023-06-05 14:16:00,3801.8,3,3838.18
2023-06-05 14:17:00,3801.8,0,3838.42
2023-06-05 14:18:00,3804.4,3,3838.83
2023-06-05 14:19:00,3804.4,1,3839.28
2023-06-05 14:20:00,3804.4,0,3838.63
2023-06-05 14:21:00,3804.4,0,3838.79
2023-06-05 14:22:00,3803.6,20,3838.9
2023-06-05 14:23:00,3803.6,5,3839.03
2023-06-05 14:24:00,3805.2,7,3839.62
2023-06-05 14:25:00,3806.2,11,3839.83
2023-06-05 14:26:00,3807.8,8,3840.05
2023-06-05 14:27:00,3807.0,11,3841.1
2023-06-05 14:28:00,3806.8,7,3841.25
2023-06-05 14:29:00,3805.2,11,3841.17
2023-06-05 14:30:00,3807.8,9,3842.06
2023-06-05 14:31:00,3808.4,4,3843.36
2023-06-05 14:32:00,3808.0,6,3843.07
2023-06-05 14:33:00,3807.6,21,3843.3
2023-06-05 14:34:00,3811.0,27,3845.56
2023-06-05 14:35:00,3810.0,8,3846.53
2023-06-05 14:36:00,3808.2,4,3844.77
2023-06-05 14:37:00,3808.4,10,3844.8
2023-06-05 14:38:00,3807.8,8,3844.02
2023-06-05 14:39:00,3808.2,6,3844.14
2023-06-05 14:40:00,3808.0,15,3844.23
2023-06-05 14:41:00,3808.4,11,3844.07
2023-06-05 14:42:00,3808.4,14,3845.06
2023-06-05 14:43:00,3808.0,15,3844.61
2023-06-05 14:44:00,3809.2,8,3845.03
2023-06-05 14:45:00,3809.0,16,3845.06
2023-06-05 14:46:00,3809.6,15,3845.37
2023-06-05 14:47:00,3809.0,14,3844.64
2023-06-05 14:48:00,3807.8,7,3844.68
2023-06-05 14:49:00,3807.6,1,3844.7
2023-06-05 14:50:00,3806.8,10,3843.75
2023-06-05 14:51:00,3806.8,9,3844.21
2023-06-05 14:52:00,3806.2,7,3844.35
2023-06-05 14:53:00,3807.6,3,3844.76
2023-06-05 14:54:00,3809.0,29,3845.22
2023-06-05 14:55:00,3809.2,16,3845.39
2023-06-05 14:56:00,3809.6,14,3845.7
2023-06-05 14:57:00,3807.8,57,3845.58
2023-06-05 14:58:00,3807.8,12,3845.58
2023-06-05 14:59:00,3807.2,27,3845.58
2023-06-05 15:00:00,3807.2,0,3844.25
2023-06-06 09:30:00,3799.0,135,3832.49
2023-06-06 09:31:00,3803.0,53,3835.58
2023-06-06 09:32:00,3801.2,56,3834.57
2023-06-06 09:33:00,3799.0,31,3833.04
2023-06-06 09:34:00,3802.0,41,3836.3
2023-06-06 09:35:00,3802.6,54,3839.75
2023-06-06 09:36:00,3801.2,24,3836.53
2023-06-06 09:37:00,3803.0,48,3836.55
2023-06-06 09:38:00,3804.0,11,3838.61
2023-06-06 09:39:00,3803.0,40,3836.04
2023-06-06 09:40:00,3804.2,23,3839.33
2023-06-06 09:41:00,3807.4,29,3841.64
2023-06-06 09:42:00,3806.8,13,3841.21
2023-06-06 09:43:00,3805.0,16,3838.79
2023-06-06 09:44:00,3800.6,44,3835.15
2023-06-06 09:45:00,3800.4,25,3834.9
2023-06-06 09:46:00,3800.6,27,3834.95
2023-06-06 09:47:00,3797.4,50,3831.39
2023-06-06 09:48:00,3794.8,60,3829.88
2023-06-06 09:49:00,3792.4,79,3826.56
2023-06-06 09:50:00,3788.2,125,3824.64
2023-06-06 09:51:00,3790.0,49,3827.79
2023-06-06 09:52:00,3790.0,23,3827.9
2023-06-06 09:53:00,3793.0,13,3828.3
2023-06-06 09:54:00,3790.0,9,3827.97
2023-06-06 09:55:00,3791.4,20,3828.47
2023-06-06 09:56:00,3793.8,17,3829.82
2023-06-06 09:57:00,3794.8,18,3831.25
2023-06-06 09:58:00,3792.0,23,3830.78
2023-06-06 09:59:00,3794.6,42,3833.75
2023-06-06 10:00:00,3799.4,49,3837.7
2023-06-06 10:01:00,3800.6,41,3838.85
2023-06-06 10:02:00,3798.2,17,3835.61
2023-06-06 10:03:00,3796.4,24,3832.98
2023-06-06 10:04:00,3796.4,11,3832.7
2023-06-06 10:05:00,3799.6,23,3837.46
2023-06-06 10:06:00,3797.0,12,3834.31
2023-06-06 10:07:00,3800.0,17,3835.65
2023-06-06 10:08:00,3800.8,17,3838.57
2023-06-06 10:09:00,3805.0,43,3842.82
2023-06-06 10:10:00,3811.2,118,3849.44
2023-06-06 10:11:00,3814.2,60,3850.62
2023-06-06 10:12:00,3816.4,100,3852.51
2023-06-06 10:13:00,3818.8,34,3854.77
2023-06-06 10:14:00,3819.6,75,3855.5
2023-06-06 10:15:00,3825.6,111,3860.45
2023-06-06 10:16:00,3826.2,63,3861.31
2023-06-06 10:17:00,3825.6,33,3859.72
2023-06-06 10:18:00,3826.0,33,3860.72
2023-06-06 10:19:00,3826.2,42,3860.47
2023-06-06 10:20:00,3828.8,55,3864.34
2023-06-06 10:21:00,3828.4,62,3864.74
2023-06-06 10:22:00,3832.0,65,3864.95
2023-06-06 10:23:00,3833.8,91,3867.22
2023-06-06 10:24:00,3827.4,54,3863.64
2023-06-06 10:25:00,3825.0,59,3860.31
2023-06-06 10:26:00,3824.0,72,3859.18
2023-06-06 10:27:00,3823.6,41,3859.48
2023-06-06 10:28:00,3822.0,30,3858.79
2023-06-06 10:29:00,3822.2,14,3858.28
2023-06-06 10:30:00,3824.0,11,3858.15
2023-06-06 10:31:00,3818.8,39,3854.71
2023-06-06 10:32:00,3822.4,26,3856.91
2023-06-06 10:33:00,3820.8,26,3856.74
2023-06-06 10:34:00,3822.0,23,3856.91
2023-06-06 10:35:00,3820.4,16,3856.84
2023-06-06 10:36:00,3816.8,54,3853.3
2023-06-06 10:37:00,3816.2,38,3851.46
2023-06-06 10:38:00,3814.0,41,3849.71
2023-06-06 10:39:00,3814.0,77,3849.12
2023-06-06 10:40:00,3816.6,22,3850.93
2023-06-06 10:41:00,3816.4,14,3851.49
2023-06-06 10:42:00,3818.0,10,3852.68
2023-06-06 10:43:00,3818.2,18,3853.48
2023-06-06 10:44:00,3815.8,17,3851.75
2023-06-06 10:45:00,3819.4,16,3852.87
2023-06-06 10:46:00,3816.4,13,3851.1
2023-06-06 10:47:00,3818.4,11,3852.49
2023-06-06 10:48:00,3819.6,63,3852.49
2023-06-06 10:49:00,3820.0,79,3852.79
2023-06-06 10:50:00,3821.0,41,3855.77
2023-06-06 10:51:00,3820.0,12,3854.34
2023-06-06 10:52:00,3820.2,21,3855.5
2023-06-06 10:53:00,3823.2,16,3855.68
2023-06-06 10:54:00,3823.0,42,3857.26
2023-06-06 10:55:00,3823.0,19,3857.58
2023-06-06 10:56:00,3821.0,14,3855.73
2023-06-06 10:57:00,3820.2,8,3855.64
2023-06-06 10:58:00,3822.0,6,3855.97
2023-06-06 10:59:00,3821.4,17,3856.58
2023-06-06 11:00:00,3820.0,15,3854.36
2023-06-06 11:01:00,3819.8,28,3852.49
2023-06-06 11:02:00,3818.0,15,3852.4
2023-06-06 11:03:00,3816.6,15,3851.94
2023-06-06 11:04:00,3819.8,7,3852.59
2023-06-06 11:05:00,3823.4,17,3854.54
2023-06-06 11:06:00,3822.2,15,3856.38
2023-06-06 11:07:00,3822.4,19,3855.98
2023-06-06 11:08:00,3820.8,6,3855.16
2023-06-06 11:09:00,3822.2,5,3855.22
2023-06-06 11:10:00,3821.6,6,3854.54
2023-06-06 11:11:00,3823.6,42,3856.96
2023-06-06 11:12:00,3822.4,4,3856.27
2023-06-06 11:13:00,3820.2,16,3855.4
2023-06-06 11:14:00,3820.0,7,3854.82
2023-06-06 11:15:00,3818.0,10,3853.09
2023-06-06 11:16:00,3816.6,23,3851.97
2023-06-06 11:17:00,3815.0,34,3851.11
2023-06-06 11:18:00,3813.2,247,3850.89
2023-06-06 11:19:00,3813.8,28,3851.46
2023-06-06 11:20:00,3809.4,203,3848.32
2023-06-06 11:21:00,3808.2,74,3846.53
2023-06-06 11:22:00,3807.2,12,3845.45
2023-06-06 11:23:00,3808.2,14,3845.68
2023-06-06 11:24:00,3808.2,22,3845.83
2023-06-06 11:25:00,3809.6,10,3845.84
2023-06-06 11:26:00,3810.8,9,3846.54
2023-06-06 11:27:00,3812.8,9,3847.71
2023-06-06 11:28:00,3810.8,12,3847.73
2023-06-06 11:29:00,3811.2,21,3847.94
2023-06-06 11:30:00,3811.2,0,3847.62
2023-06-06 13:00:00,3808.2,36,3844.96
2023-06-06 13:01:00,3809.6,11,3845.38
2023-06-06 13:02:00,3810.2,5,3846.26
2023-06-06 13:03:00,3812.2,7,3847.72
2023-06-06 13:04:00,3811.6,14,3847.2
2023-06-06 13:05:00,3810.0,7,3846.45
2023-06-06 13:06:00,3808.2,11,3845.34
2023-06-06 13:07:00,3809.0,3,3844.89
2023-06-06 13:08:00,3804.2,23,3842.88
2023-06-06 13:09:00,3805.0,11,3842.34
2023-06-06 13:10:00,3806.0,15,3844.06
2023-06-06 13:11:00,3806.4,5,3843.83
2023-06-06 13:12:00,3806.2,3,3843.54
2023-06-06 13:13:00,3806.8,13,3844.98
2023-06-06 13:14:00,3805.6,27,3843.98
2023-06-06 13:15:00,3805.8,22,3842.14
2023-06-06 13:16:00,3803.8,12,3841.52
2023-06-06 13:17:00,3806.0,10,3842.99
2023-06-06 13:18:00,3805.6,3,3843.02
2023-06-06 13:19:00,3805.6,8,3843.08
2023-06-06 13:20:00,3805.2,20,3842.66
2023-06-06 13:21:00,3801.6,34,3839.52
2023-06-06 13:22:00,3801.6,5,3838.9
2023-06-06 13:23:00,3803.0,10,3838.5
2023-06-06 13:24:00,3802.0,8,3838.72
2023-06-06 13:25:00,3798.8,41,3837.36
2023-06-06 13:26:00,3800.0,24,3836.34
2023-06-06 13:27:00,3798.6,21,3834.67
2023-06-06 13:28:00,3800.2,12,3834.48
2023-06-06 13:29:00,3800.6,4,3835.68
2023-06-06 13:30:00,3801.2,43,3837.85
2023-06-06 13:31:00,3801.8,13,3837.17
2023-06-06 13:32:00,3801.2,7,3837.28
2023-06-06 13:33:00,3805.4,26,3841.24
2023-06-06 13:34:00,3807.4,15,3844.13
2023-06-06 13:35:00,3804.6,9,3842.35
2023-06-06 13:36:00,3806.4,9,3842.32
2023-06-06 13:37:00,3802.2,5,3840.2
2023-06-06 13:38:00,3802.2,11,3838.94
2023-06-06 13:39:00,3802.4,12,3838.92
2023-06-06 13:40:00,3800.4,35,3837.39
2023-06-06 13:41:00,3798.0,15,3836.01
2023-06-06 13:42:00,3798.8,18,3835.96
2023-06-06 13:43:00,3802.2,7,3838.94
2023-06-06 13:44:00,3801.6,11,3839.88
2023-06-06 13:45:00,3797.8,13,3836.06
2023-06-06 13:46:00,3799.6,4,3836.55
2023-06-06 13:47:00,3797.8,17,3835.18
2023-06-06 13:48:00,3798.4,7,3835.15
2023-06-06 13:49:00,3798.4,0,3836.36
2023-06-06 13:50:00,3799.4,3,3836.1
2023-06-06 13:51:00,3801.4,3,3837.47
2023-06-06 13:52:00,3799.2,9,3836.79
