datetime,price,volume,现货价格
2024-05-20 10:24:00,3654.0,15,3695.69
2024-05-20 10:25:00,3654.0,3,3695.6
2024-05-20 10:26:00,3655.4,7,3696.57
2024-05-20 10:27:00,3657.2,19,3697.35
2024-05-20 10:28:00,3656.0,1,3696.86
2024-05-20 10:29:00,3656.4,16,3697.53
2024-05-20 10:30:00,3656.6,7,3697.18
2024-05-20 10:31:00,3656.0,16,3696.26
2024-05-20 10:32:00,3654.0,40,3694.87
2024-05-20 10:33:00,3652.6,18,3694.31
2024-05-20 10:34:00,3652.2,16,3693.16
2024-05-20 10:35:00,3652.2,1,3693.44
2024-05-20 10:36:00,3652.4,7,3693.68
2024-05-20 10:37:00,3653.2,11,3693.85
2024-05-20 10:38:00,3652.8,14,3693.29
2024-05-20 10:39:00,3651.8,2,3693.19
2024-05-20 10:40:00,3651.8,0,3692.28
2024-05-20 10:41:00,3650.6,7,3691.04
2024-05-20 10:42:00,3649.0,9,3690.67
2024-05-20 10:43:00,3647.4,19,3689.19
2024-05-20 10:44:00,3645.8,26,3688.16
2024-05-20 10:45:00,3648.2,17,3689.19
2024-05-20 10:46:00,3646.8,4,3688.3
2024-05-20 10:47:00,3648.8,4,3689.37
2024-05-20 10:48:00,3647.4,5,3688.36
2024-05-20 10:49:00,3645.0,39,3686.16
2024-05-20 10:50:00,3643.0,13,3684.78
2024-05-20 10:51:00,3644.2,48,3684.72
2024-05-20 10:52:00,3641.8,35,3682.8
2024-05-20 10:53:00,3640.6,12,3681.83
2024-05-20 10:54:00,3643.6,13,3684.34
2024-05-20 10:55:00,3642.8,6,3683.81
2024-05-20 10:56:00,3642.0,14,3684.56
2024-05-20 10:57:00,3642.2,10,3684.56
2024-05-20 10:58:00,3640.0,3,3682.79
2024-05-20 10:59:00,3637.4,17,3681.05
2024-05-20 11:00:00,3638.6,14,3681.29
2024-05-20 11:01:00,3637.6,5,3681.41
2024-05-20 11:02:00,3635.4,11,3680.08
2024-05-20 11:03:00,3635.8,18,3679.96
2024-05-20 11:04:00,3638.4,37,3682.58
2024-05-20 11:05:00,3637.4,13,3681.78
2024-05-20 11:06:00,3635.4,2,3680.18
2024-05-20 11:07:00,3634.6,9,3679.09
2024-05-20 11:08:00,3636.0,3,3679.96
2024-05-20 11:09:00,3636.6,8,3681.71
2024-05-20 11:10:00,3637.0,7,3681.41
2024-05-20 11:11:00,3637.2,7,3682.83
2024-05-20 11:12:00,3635.0,15,3680.97
2024-05-20 11:13:00,3635.2,4,3681.84
2024-05-20 11:14:00,3634.8,9,3680.7
2024-05-20 11:15:00,3636.2,10,3680.94
2024-05-20 11:16:00,3634.8,5,3680.59
2024-05-20 11:17:00,3633.8,12,3679.92
2024-05-20 11:18:00,3631.8,9,3679.36
2024-05-20 11:19:00,3631.2,15,3678.01
2024-05-20 11:20:00,3632.0,5,3678.25
2024-05-20 11:21:00,3632.6,7,3677.84
2024-05-20 11:22:00,3633.0,1,3678.81
2024-05-20 11:23:00,3636.2,10,3682.13
2024-05-20 11:24:00,3637.2,3,3683.67
2024-05-20 11:25:00,3637.4,9,3684.1
2024-05-20 11:26:00,3638.6,4,3685.27
2024-05-20 11:27:00,3638.0,4,3684.76
2024-05-20 11:28:00,3638.8,11,3684.65
2024-05-20 11:29:00,3638.4,6,3685.6
2024-05-20 11:30:00,3638.4,0,3685.63
2024-05-20 13:00:00,3641.2,32,3687.24
2024-05-20 13:01:00,3643.6,16,3689.57
2024-05-20 13:02:00,3644.4,21,3690.88
2024-05-20 13:03:00,3644.8,26,3690.15
2024-05-20 13:04:00,3643.8,9,3690.68
2024-05-20 13:05:00,3643.8,17,3689.55
2024-05-20 13:06:00,3644.4,10,3690.2
2024-05-20 13:07:00,3646.0,21,3691.86
2024-05-20 13:08:00,3646.2,2,3692.62
2024-05-20 13:09:00,3645.2,11,3691.27
2024-05-20 13:10:00,3644.4,9,3689.75
2024-05-20 13:11:00,3642.8,4,3690.25
2024-05-20 13:12:00,3644.2,6,3690.09
2024-05-20 13:13:00,3642.4,11,3689.81
2024-05-20 13:14:00,3643.2,4,3689.52
2024-05-20 13:15:00,3643.8,11,3688.65
2024-05-20 13:16:00,3645.0,10,3690.61
2024-05-20 13:17:00,3643.8,7,3688.97
2024-05-20 13:18:00,3644.4,3,3689.46
2024-05-20 13:19:00,3641.8,3,3688.39
2024-05-20 13:20:00,3642.0,4,3687.65
2024-05-20 13:21:00,3643.4,11,3689.15
2024-05-20 13:22:00,3644.0,3,3689.63
2024-05-20 13:23:00,3644.0,1,3689.7
2024-05-20 13:24:00,3644.0,4,3689.78
2024-05-20 13:25:00,3643.8,4,3690.18
2024-05-20 13:26:00,3643.4,3,3690.26
2024-05-20 13:27:00,3644.8,7,3691.06
2024-05-20 13:28:00,3643.4,8,3689.91
2024-05-20 13:29:00,3642.6,7,3688.98
2024-05-20 13:30:00,3642.6,8,3689.3
2024-05-20 13:31:00,3640.4,3,3687.52
2024-05-20 13:32:00,3639.0,10,3686.05
2024-05-20 13:33:00,3641.6,7,3688.42
2024-05-20 13:34:00,3642.0,1,3688.61
2024-05-20 13:35:00,3643.0,6,3689.36
2024-05-20 13:36:00,3643.0,0,3689.82
2024-05-20 13:37:00,3641.4,3,3688.33
2024-05-20 13:38:00,3641.2,8,3688.57
2024-05-20 13:39:00,3643.0,38,3689.62
2024-05-20 13:40:00,3644.8,15,3690.57
2024-05-20 13:41:00,3644.6,10,3691.04
2024-05-20 13:42:00,3646.4,17,3692.11
2024-05-20 13:43:00,3645.6,11,3691.89
2024-05-20 13:44:00,3644.4,7,3690.6
2024-05-20 13:45:00,3645.2,6,3691.4
2024-05-20 13:46:00,3644.8,5,3691.49
2024-05-20 13:47:00,3644.0,4,3691.19
2024-05-20 13:48:00,3645.2,5,3691.9
2024-05-20 13:49:00,3644.6,4,3691.95
2024-05-20 13:50:00,3643.2,6,3690.81
2024-05-20 13:51:00,3643.8,3,3690.53
2024-05-20 13:52:00,3644.8,6,3690.91
2024-05-20 13:53:00,3645.6,5,3691.95
2024-05-20 13:54:00,3646.0,4,3692.88
2024-05-20 13:55:00,3647.0,16,3692.89
2024-05-20 13:56:00,3644.6,12,3691.8
2024-05-20 13:57:00,3644.0,29,3691.33
2024-05-20 13:58:00,3645.0,6,3691.77
2024-05-20 13:59:00,3643.4,19,3690.72
2024-05-20 14:00:00,3642.6,17,3689.52
2024-05-20 14:01:00,3641.2,43,3689.09
2024-05-20 14:02:00,3645.4,23,3690.86
2024-05-20 14:03:00,3646.4,20,3692.74
2024-05-20 14:04:00,3644.0,38,3691.63
2024-05-20 14:05:00,3644.0,9,3691.61
2024-05-20 14:06:00,3644.4,16,3691.31
2024-05-20 14:07:00,3644.4,5,3691.52
2024-05-20 14:08:00,3645.8,3,3692.96
2024-05-20 14:09:00,3645.2,15,3692.59
2024-05-20 14:10:00,3645.2,5,3693.57
2024-05-20 14:11:00,3646.4,8,3694.53
2024-05-20 14:12:00,3647.0,14,3694.12
2024-05-20 14:13:00,3646.6,2,3694.29
2024-05-20 14:14:00,3646.4,2,3693.83
2024-05-20 14:15:00,3647.0,9,3694.57
2024-05-20 14:16:00,3646.6,13,3693.12
2024-05-20 14:17:00,3643.4,27,3690.64
2024-05-20 14:18:00,3642.8,14,3689.54
2024-05-20 14:19:00,3641.6,3,3689.12
2024-05-20 14:20:00,3642.2,5,3688.94
2024-05-20 14:21:00,3639.0,29,3685.71
2024-05-20 14:22:00,3637.6,20,3685.13
2024-05-20 14:23:00,3638.2,13,3685.38
2024-05-20 14:24:00,3638.8,21,3686.62
2024-05-20 14:25:00,3638.8,15,3686.51
2024-05-20 14:26:00,3638.4,1,3686.83
2024-05-20 14:27:00,3639.6,8,3686.53
2024-05-20 14:28:00,3638.2,40,3685.62
2024-05-20 14:29:00,3638.6,8,3686.15
2024-05-20 14:30:00,3642.0,20,3688.68
2024-05-20 14:31:00,3642.6,8,3689.24
2024-05-20 14:32:00,3643.0,10,3689.92
2024-05-20 14:33:00,3643.2,7,3690.2
2024-05-20 14:34:00,3643.2,7,3690.15
2024-05-20 14:35:00,3641.0,9,3688.13
2024-05-20 14:36:00,3641.2,6,3688.27
2024-05-20 14:37:00,3642.2,3,3688.53
2024-05-20 14:38:00,3640.2,11,3688.11
2024-05-20 14:39:00,3642.2,6,3689.14
2024-05-20 14:40:00,3640.0,35,3687.81
2024-05-20 14:41:00,3640.4,11,3687.82
2024-05-20 14:42:00,3641.2,16,3688.59
2024-05-20 14:43:00,3640.6,5,3688.39
2024-05-20 14:44:00,3641.6,2,3689.08
2024-05-20 14:45:00,3642.0,2,3689.19
2024-05-20 14:46:00,3642.8,6,3689.53
2024-05-20 14:47:00,3643.0,2,3690.16
2024-05-20 14:48:00,3643.4,2,3690.36
2024-05-20 14:49:00,3644.2,11,3690.81
2024-05-20 14:50:00,3644.0,8,3690.75
2024-05-20 14:51:00,3643.8,23,3691.26
2024-05-20 14:52:00,3643.2,20,3691.4
2024-05-20 14:53:00,3644.2,7,3691.42
2024-05-20 14:54:00,3644.0,18,3691.16
2024-05-20 14:55:00,3643.4,47,3691.16
2024-05-20 14:56:00,3643.4,29,3691.32
2024-05-20 14:57:00,3643.6,23,3691.47
2024-05-20 14:58:00,3643.2,30,3691.47
2024-05-20 14:59:00,3643.6,38,3691.47
2024-05-20 15:00:00,3643.6,0,3690.96
2024-05-21 09:30:00,3635.8,79,3678.52
2024-05-21 09:31:00,3635.0,29,3677.96
2024-05-21 09:32:00,3634.8,26,3677.55
2024-05-21 09:33:00,3636.4,27,3679.74
2024-05-21 09:34:00,3640.6,27,3682.22
2024-05-21 09:35:00,3642.6,31,3684.54
2024-05-21 09:36:00,3641.0,37,3684.01
2024-05-21 09:37:00,3640.4,15,3682.5
2024-05-21 09:38:00,3638.0,26,3680.35
2024-05-21 09:39:00,3638.8,14,3681.89
2024-05-21 09:40:00,3639.8,28,3683.43
2024-05-21 09:41:00,3637.6,24,3681.09
2024-05-21 09:42:00,3638.2,19,3681.69
2024-05-21 09:43:00,3637.4,18,3681.22
2024-05-21 09:44:00,3637.0,15,3679.85
2024-05-21 09:45:00,3639.8,24,3683.73
2024-05-21 09:46:00,3638.4,18,3681.8
2024-05-21 09:47:00,3639.0,10,3681.3
2024-05-21 09:48:00,3639.2,15,3681.98
2024-05-21 09:49:00,3637.8,10,3681.28
2024-05-21 09:50:00,3636.4,10,3679.87
2024-05-21 09:51:00,3637.0,20,3680.06
2024-05-21 09:52:00,3635.6,8,3679.71
2024-05-21 09:53:00,3636.8,16,3679.63
2024-05-21 09:54:00,3636.0,9,3679.88
2024-05-21 09:55:00,3637.0,16,3679.29
2024-05-21 09:56:00,3635.0,23,3677.73
2024-05-21 09:57:00,3634.0,19,3677.49
2024-05-21 09:58:00,3634.4,13,3676.62
2024-05-21 09:59:00,3635.2,8,3677.47
2024-05-21 10:00:00,3635.0,24,3678.1
2024-05-21 10:01:00,3636.2,25,3678.84
2024-05-21 10:02:00,3635.8,5,3678.37
2024-05-21 10:03:00,3636.2,12,3678.5
2024-05-21 10:04:00,3634.6,6,3677.55
2024-05-21 10:05:00,3636.2,10,3678.59
2024-05-21 10:06:00,3637.0,7,3679.57
2024-05-21 10:07:00,3639.0,9,3681.29
2024-05-21 10:08:00,3639.0,16,3682.23
2024-05-21 10:09:00,3637.4,8,3681.22
2024-05-21 10:10:00,3638.0,13,3680.19
2024-05-21 10:11:00,3636.0,10,3678.91
2024-05-21 10:12:00,3634.6,20,3676.55
2024-05-21 10:13:00,3634.2,13,3676.27
2024-05-21 10:14:00,3631.8,33,3675.54
2024-05-21 10:15:00,3635.6,17,3679.4
2024-05-21 10:16:00,3634.8,10,3680.05
2024-05-21 10:17:00,3635.6,8,3680.46
2024-05-21 10:18:00,3634.6,4,3679.56
2024-05-21 10:19:00,3634.8,3,3679.5
2024-05-21 10:20:00,3636.8,6,3680.98
2024-05-21 10:21:00,3636.8,5,3680.31
2024-05-21 10:22:00,3635.4,3,3680.11
2024-05-21 10:23:00,3635.8,5,3681.45
2024-05-21 10:24:00,3637.4,10,3682.0
2024-05-21 10:25:00,3636.8,4,3682.23
2024-05-21 10:26:00,3638.2,11,3681.73
2024-05-21 10:27:00,3638.0,2,3682.47
2024-05-21 10:28:00,3636.6,1,3681.91
2024-05-21 10:29:00,3636.2,1,3681.37
2024-05-21 10:30:00,3635.6,4,3680.76
2024-05-21 10:31:00,3634.4,8,3679.38
2024-05-21 10:32:00,3634.8,4,3678.2
2024-05-21 10:33:00,3635.2,6,3678.61
2024-05-21 10:34:00,3635.2,2,3678.94
2024-05-21 10:35:00,3637.8,13,3679.83
2024-05-21 10:36:00,3637.2,4,3680.73
2024-05-21 10:37:00,3637.6,3,3680.69
2024-05-21 10:38:00,3636.0,3,3679.85
2024-05-21 10:39:00,3635.4,1,3679.26
2024-05-21 10:40:00,3634.8,4,3678.97
2024-05-21 10:41:00,3635.4,3,3678.09
2024-05-21 10:42:00,3634.2,12,3678.65
2024-05-21 10:43:00,3636.0,9,3679.92
2024-05-21 10:44:00,3635.8,4,3680.18
2024-05-21 10:45:00,3635.8,7,3681.32
2024-05-21 10:46:00,3637.4,2,3682.71
2024-05-21 10:47:00,3637.2,14,3682.14
2024-05-21 10:48:00,3635.0,8,3680.64
2024-05-21 10:49:00,3635.0,2,3680.32
2024-05-21 10:50:00,3635.0,1,3680.45
2024-05-21 10:51:00,3634.2,7,3679.86
2024-05-21 10:52:00,3635.4,8,3680.45
2024-05-21 10:53:00,3634.4,5,3680.03
2024-05-21 10:54:00,3635.0,4,3680.02
2024-05-21 10:55:00,3634.0,5,3678.9
2024-05-21 10:56:00,3634.0,7,3678.18
2024-05-21 10:57:00,3632.0,14,3676.76
2024-05-21 10:58:00,3633.0,2,3676.18
2024-05-21 10:59:00,3632.8,22,3676.81
2024-05-21 11:00:00,3633.4,8,3677.25
2024-05-21 11:01:00,3634.0,3,3677.4
2024-05-21 11:02:00,3634.4,6,3679.21
2024-05-21 11:03:00,3634.0,7,3679.54
2024-05-21 11:04:00,3634.2,1,3680.04
2024-05-21 11:05:00,3635.2,2,3679.59
2024-05-21 11:06:00,3635.8,6,3680.14
2024-05-21 11:07:00,3635.2,8,3680.25
2024-05-21 11:08:00,3635.2,1,3680.28
2024-05-21 11:09:00,3633.4,2,3678.62
2024-05-21 11:10:00,3632.8,1,3678.36
2024-05-21 11:11:00,3632.6,3,3677.88
2024-05-21 11:12:00,3633.4,4,3678.54
2024-05-21 11:13:00,3632.2,8,3677.43
2024-05-21 11:14:00,3633.0,7,3677.58
2024-05-21 11:15:00,3632.0,3,3676.56
2024-05-21 11:16:00,3633.2,3,3677.02
2024-05-21 11:17:00,3632.4,6,3677.43
2024-05-21 11:18:00,3632.2,2,3677.57
2024-05-21 11:19:00,3633.4,4,3677.86
2024-05-21 11:20:00,3633.4,4,3677.91
2024-05-21 11:21:00,3632.8,3,3677.3
2024-05-21 11:22:00,3632.8,3,3676.51
2024-05-21 11:23:00,3632.0,4,3676.27
2024-05-21 11:24:00,3633.6,13,3676.92
2024-05-21 11:25:00,3634.0,9,3677.31
2024-05-21 11:26:00,3633.2,15,3676.94
2024-05-21 11:27:00,3633.4,3,3677.44
2024-05-21 11:28:00,3634.0,2,3677.1
2024-05-21 11:29:00,3632.4,10,3676.75
2024-05-21 11:30:00,3632.4,0,3676.48
2024-05-21 13:00:00,3630.4,23,3674.0
2024-05-21 13:01:00,3631.0,17,3675.2
2024-05-21 13:02:00,3631.0,3,3674.68
2024-05-21 13:03:00,3631.2,5,3674.33
2024-05-21 13:04:00,3632.0,4,3675.62
2024-05-21 13:05:00,3631.4,2,3674.84
2024-05-21 13:06:00,3632.6,3,3677.3
2024-05-21 13:07:00,3633.2,7,3677.18
2024-05-21 13:08:00,3633.0,1,3676.11
2024-05-21 13:09:00,3632.2,5,3675.63
2024-05-21 13:10:00,3631.2,4,3674.97
2024-05-21 13:11:00,3631.4,4,3675.26
2024-05-21 13:12:00,3631.0,1,3674.76
2024-05-21 13:13:00,3631.0,2,3674.83
2024-05-21 13:14:00,3632.0,2,3674.86
2024-05-21 13:15:00,3631.4,2,3675.77
2024-05-21 13:16:00,3633.2,3,3676.61
2024-05-21 13:17:00,3632.0,4,3676.81
2024-05-21 13:18:00,3632.6,3,3677.75
2024-05-21 13:19:00,3631.8,10,3676.74
2024-05-21 13:20:00,3633.0,6,3677.18
2024-05-21 13:21:00,3634.0,4,3678.56
2024-05-21 13:22:00,3633.8,12,3678.31
2024-05-21 13:23:00,3632.6,1,3677.61
2024-05-21 13:24:00,3632.0,2,3677.94
2024-05-21 13:25:00,3632.8,3,3678.88
2024-05-21 13:26:00,3633.4,1,3679.27
2024-05-21 13:27:00,3635.4,12,3680.84
2024-05-21 13:28:00,3634.6,6,3680.37
2024-05-21 13:29:00,3636.0,7,3680.73
2024-05-21 13:30:00,3635.0,5,3681.43
2024-05-21 13:31:00,3634.2,4,3680.75
2024-05-21 13:32:00,3634.2,0,3680.56
2024-05-21 13:33:00,3636.2,4,3681.67
2024-05-21 13:34:00,3636.6,15,3682.26
2024-05-21 13:35:00,3635.6,4,3682.09
2024-05-21 13:36:00,3634.2,8,3680.83
2024-05-21 13:37:00,3635.0,3,3680.99
2024-05-21 13:38:00,3635.2,3,3680.9
2024-05-21 13:39:00,3634.6,3,3680.52
2024-05-21 13:40:00,3635.0,4,3680.93
2024-05-21 13:41:00,3636.0,7,3681.32
2024-05-21 13:42:00,3639.4,9,3684.13
2024-05-21 13:43:00,3637.6,5,3683.98
2024-05-21 13:44:00,3636.8,1,3683.6
2024-05-21 13:45:00,3634.0,8,3679.71
2024-05-21 13:46:00,3633.0,16,3679.27
2024-05-21 13:47:00,3632.8,8,3679.45
2024-05-21 13:48:00,3633.0,23,3678.95
2024-05-21 13:49:00,3632.2,14,3678.96
2024-05-21 13:50:00,3632.0,28,3678.08
2024-05-21 13:51:00,3631.2,17,3676.84
2024-05-21 13:52:00,3632.2,12,3677.39
2024-05-21 13:53:00,3631.0,10,3677.05
2024-05-21 13:54:00,3631.2,5,3676.97
2024-05-21 13:55:00,3631.0,2,3677.39
2024-05-21 13:56:00,3632.0,3,3678.06
2024-05-21 13:57:00,3629.8,21,3676.62
2024-05-21 13:58:00,3627.8,20,3675.25
2024-05-21 13:59:00,3629.8,8,3675.89
2024-05-21 14:00:00,3628.4,6,3675.77
2024-05-21 14:01:00,3627.2,13,3674.52
2024-05-21 14:02:00,3625.0,28,3672.7
2024-05-21 14:03:00,3625.4,32,3672.78
2024-05-21 14:04:00,3626.2,6,3673.27
2024-05-21 14:05:00,3626.4,11,3673.96
2024-05-21 14:06:00,3625.0,20,3672.65
2024-05-21 14:07:00,3625.2,6,3672.96
2024-05-21 14:08:00,3624.8,11,3673.07
2024-05-21 14:09:00,3625.6,11,3673.8
2024-05-21 14:10:00,3624.8,4,3673.17
2024-05-21 14:11:00,3622.2,232,3672.47
2024-05-21 14:12:00,3620.2,194,3669.71
2024-05-21 14:13:00,3622.8,46,3671.46
2024-05-21 14:14:00,3621.6,23,3671.0
2024-05-21 14:15:00,3620.4,70,3669.99
2024-05-21 14:16:00,3620.8,9,3670.63
2024-05-21 14:17:00,3619.4,28,3669.66
2024-05-21 14:18:00,3619.0,23,3668.17
2024-05-21 14:19:00,3616.8,128,3667.32
2024-05-21 14:20:00,3617.8,36,3666.94
2024-05-21 14:21:00,3615.6,24,3665.41
2024-05-21 14:22:00,3617.0,16,3665.73
2024-05-21 14:23:00,3618.8,17,3667.21
2024-05-21 14:24:00,3618.0,5,3667.46
2024-05-21 14:25:00,3620.6,17,3669.24
2024-05-21 14:26:00,3621.6,12,3669.91
2024-05-21 14:27:00,3622.0,6,3670.02
2024-05-21 14:28:00,3620.6,4,3669.38
2024-05-21 14:29:00,3620.2,3,3669.32
2024-05-21 14:30:00,3623.2,23,3670.28
2024-05-21 14:31:00,3622.8,6,3670.21
2024-05-21 14:32:00,3622.4,7,3670.14
2024-05-21 14:33:00,3623.2,12,3670.94
2024-05-21 14:34:00,3625.0,20,3672.67
2024-05-21 14:35:00,3624.2,9,3672.07
2024-05-21 14:36:00,3624.4,14,3672.07
2024-05-21 14:37:00,3624.4,10,3671.78
2024-05-21 14:38:00,3622.8,16,3670.58
2024-05-21 14:39:00,3623.2,9,3670.74
2024-05-21 14:40:00,3623.0,14,3670.34
2024-05-21 14:41:00,3623.0,6,3670.02
2024-05-21 14:42:00,3623.4,17,3670.23
2024-05-21 14:43:00,3623.8,6,3670.29
2024-05-21 14:44:00,3625.4,20,3670.5
2024-05-21 14:45:00,3625.2,16,3671.28
2024-05-21 14:46:00,3625.2,8,3671.68
2024-05-21 14:47:00,3624.2,7,3671.48
2024-05-21 14:48:00,3624.6,19,3671.55
2024-05-21 14:49:00,3624.2,3,3671.37
2024-05-21 14:50:00,3624.6,7,3671.41
2024-05-21 14:51:00,3625.0,8,3671.48
2024-05-21 14:52:00,3625.6,9,3672.33
2024-05-21 14:53:00,3625.8,8,3672.56
2024-05-21 14:54:00,3626.0,5,3672.79
2024-05-21 14:55:00,3627.6,10,3673.64
2024-05-21 14:56:00,3628.0,12,3673.7
2024-05-21 14:57:00,3629.2,33,3673.96
2024-05-21 14:58:00,3629.8,22,3673.96
2024-05-21 14:59:00,3631.0,32,3673.96
2024-05-21 15:00:00,3631.0,0,3676.16
2024-05-22 09:30:00,3632.0,98,3676.94
2024-05-22 09:31:00,3627.6,69,3674.2
2024-05-22 09:32:00,3627.8,23,3674.36
2024-05-22 09:33:00,3630.0,17,3674.82
2024-05-22 09:34:00,3632.0,13,3676.1
2024-05-22 09:35:00,3629.4,31,3674.08
2024-05-22 09:36:00,3627.6,21,3673.26
2024-05-22 09:37:00,3626.2,7,3672.41
2024-05-22 09:38:00,3624.4,19,3670.12
2024-05-22 09:39:00,3626.0,25,3671.24
2024-05-22 09:40:00,3623.4,14,3668.81
2024-05-22 09:41:00,3623.2,24,3667.94
2024-05-22 09:42:00,3625.0,13,3670.07
2024-05-22 09:43:00,3623.6,9,3668.92
2024-05-22 09:44:00,3625.4,7,3669.94
2024-05-22 09:45:00,3625.8,29,3670.42
2024-05-22 09:46:00,3626.6,6,3671.27
2024-05-22 09:47:00,3627.0,11,3673.14
2024-05-22 09:48:00,3628.2,13,3674.59
2024-05-22 09:49:00,3630.4,14,3675.74
2024-05-22 09:50:00,3629.8,8,3676.11
2024-05-22 09:51:00,3630.8,6,3677.35
2024-05-22 09:52:00,3631.0,7,3678.54
2024-05-22 09:53:00,3633.4,29,3679.09
2024-05-22 09:54:00,3633.4,4,3678.6
2024-05-22 09:55:00,3634.0,11,3680.06
2024-05-22 09:56:00,3637.0,14,3682.31
2024-05-22 09:57:00,3635.0,12,3681.37
2024-05-22 09:58:00,3633.0,12,3680.17
2024-05-22 09:59:00,3633.2,1,3680.27
2024-05-22 10:00:00,3634.0,7,3680.36
2024-05-22 10:01:00,3635.6,15,3681.9
2024-05-22 10:02:00,3634.4,8,3681.52
2024-05-22 10:03:00,3635.8,4,3682.86
2024-05-22 10:04:00,3638.4,16,3684.86
2024-05-22 10:05:00,3636.2,11,3684.36
2024-05-22 10:06:00,3635.4,6,3683.46
2024-05-22 10:07:00,3635.2,3,3683.86
2024-05-22 10:08:00,3636.0,10,3684.61
2024-05-22 10:09:00,3638.0,15,3685.92
2024-05-22 10:10:00,3639.0,14,3687.42
2024-05-22 10:11:00,3635.8,9,3684.53
2024-05-22 10:12:00,3636.6,9,3683.86
2024-05-22 10:13:00,3636.6,10,3683.66
2024-05-22 10:14:00,3634.2,7,3682.22
2024-05-22 10:15:00,3633.8,3,3682.57
2024-05-22 10:16:00,3634.4,6,3682.75
2024-05-22 10:17:00,3633.2,4,3682.47
2024-05-22 10:18:00,3633.2,14,3681.8
2024-05-22 10:19:00,3632.0,12,3681.13
2024-05-22 10:20:00,3632.8,11,3681.2
2024-05-22 10:21:00,3634.0,4,3681.61
2024-05-22 10:22:00,3633.6,4,3680.7
2024-05-22 10:23:00,3631.8,7,3679.6
2024-05-22 10:24:00,3631.4,3,3679.26
2024-05-22 10:25:00,3634.4,15,3682.27
2024-05-22 10:26:00,3632.8,3,3681.92
2024-05-22 10:27:00,3633.0,2,3682.33
2024-05-22 10:28:00,3632.2,7,3681.94
2024-05-22 10:29:00,3632.0,8,3680.9
2024-05-22 10:30:00,3631.4,10,3679.86
2024-05-22 10:31:00,3631.6,4,3679.69
2024-05-22 10:32:00,3633.0,6,3681.71
2024-05-22 10:33:00,3633.4,3,3682.11
2024-05-22 10:34:00,3636.6,6,3684.4
2024-05-22 10:35:00,3634.8,3,3684.09
2024-05-22 10:36:00,3635.4,2,3684.16
2024-05-22 10:37:00,3633.8,5,3683.45
2024-05-22 10:38:00,3632.6,4,3682.36
2024-05-22 10:39:00,3633.4,2,3680.79
2024-05-22 10:40:00,3632.6,10,3681.35
2024-05-22 10:41:00,3633.6,5,3682.87
2024-05-22 10:42:00,3633.0,10,3682.39
2024-05-22 10:43:00,3632.4,4,3681.85
2024-05-22 10:44:00,3631.4,14,3681.32
2024-05-22 10:45:00,3630.0,21,3678.58
2024-05-22 10:46:00,3630.4,12,3678.31
2024-05-22 10:47:00,3626.2,34,3674.78
2024-05-22 10:48:00,3626.0,15,3674.42
2024-05-22 10:49:00,3627.0,3,3676.13
2024-05-22 10:50:00,3627.6,13,3676.71
2024-05-22 10:51:00,3626.4,6,3676.03
2024-05-22 10:52:00,3627.8,4,3676.36
2024-05-22 10:53:00,3627.4,3,3676.41
2024-05-22 10:54:00,3627.0,6,3675.99
2024-05-22 10:55:00,3628.6,11,3677.78
2024-05-22 10:56:00,3627.6,1,3677.8
2024-05-22 10:57:00,3627.6,13,3678.05
2024-05-22 10:58:00,3628.6,9,3678.53
2024-05-22 10:59:00,3627.6,13,3678.32
2024-05-22 11:00:00,3629.6,6,3679.06
2024-05-22 11:01:00,3630.4,10,3679.87
2024-05-22 11:02:00,3632.4,35,3680.8
2024-05-22 11:03:00,3631.4,9,3680.48
2024-05-22 11:04:00,3630.4,3,3679.88
2024-05-22 11:05:00,3630.8,2,3679.69
2024-05-22 11:06:00,3630.0,3,3679.49
2024-05-22 11:07:00,3628.6,4,3678.36
2024-05-22 11:08:00,3628.0,6,3677.55
2024-05-22 11:09:00,3628.6,6,3678.66
2024-05-22 11:10:00,3632.6,9,3681.43
2024-05-22 11:11:00,3630.6,5,3680.18
2024-05-22 11:12:00,3631.2,21,3680.37
2024-05-22 11:13:00,3631.6,4,3680.29
2024-05-22 11:14:00,3630.4,10,3680.33
2024-05-22 11:15:00,3630.2,1,3680.0
2024-05-22 11:16:00,3629.0,7,3679.16
2024-05-22 11:17:00,3628.0,4,3677.46
2024-05-22 11:18:00,3628.8,2,3678.8
2024-05-22 11:19:00,3629.6,3,3678.73
2024-05-22 11:20:00,3629.0,6,3679.33
2024-05-22 11:21:00,3629.0,7,3678.46
2024-05-22 11:22:00,3629.0,1,3679.37
2024-05-22 11:23:00,3631.4,2,3679.18
2024-05-22 11:24:00,3629.6,4,3678.62
2024-05-22 11:25:00,3628.8,5,3677.77
2024-05-22 11:26:00,3628.6,1,3678.03
2024-05-22 11:27:00,3628.6,1,3678.69
2024-05-22 11:28:00,3630.6,7,3679.2
2024-05-22 11:29:00,3629.2,5,3678.45
2024-05-22 11:30:00,3629.2,0,3678.61
2024-05-22 13:00:00,3629.8,9,3678.68
2024-05-22 13:01:00,3630.8,10,3678.79
2024-05-22 13:02:00,3630.2,7,3678.25
2024-05-22 13:03:00,3629.8,2,3678.11
2024-05-22 13:04:00,3631.8,6,3678.77
2024-05-22 13:05:00,3631.2,2,3678.81
2024-05-22 13:06:00,3631.0,8,3678.15
2024-05-22 13:07:00,3631.6,6,3678.2
