datetime,price,volume,现货价格
2021-06-22 13:01:00,5039.8,15.0,5114.7
2021-06-22 13:02:00,5038.8,15.0,5113.75
2021-06-22 13:03:00,5044.0,24.0,5117.64
2021-06-22 13:04:00,5044.8,17.0,5119.35
2021-06-22 13:05:00,5043.4,31.0,5116.8
2021-06-22 13:06:00,5046.0,20.0,5119.59
2021-06-22 13:07:00,5046.8,31.0,5122.24
2021-06-22 13:08:00,5045.0,68.0,5118.35
2021-06-22 13:09:00,5043.6,47.0,5120.01
2021-06-22 13:10:00,5042.6,47.0,5118.55
2021-06-22 13:11:00,5041.8,31.0,5118.98
2021-06-22 13:12:00,5040.4,86.0,5115.61
2021-06-22 13:13:00,5042.6,30.0,5118.03
2021-06-22 13:14:00,5041.2,21.0,5118.45
2021-06-22 13:15:00,5042.8,56.0,5117.34
2021-06-22 13:16:00,5043.2,32.0,5119.26
2021-06-22 13:17:00,5045.0,23.0,5121.12
2021-06-22 13:18:00,5043.6,51.0,5119.36
2021-06-22 13:19:00,5046.0,25.0,5120.87
2021-06-22 13:20:00,5046.6,18.0,5123.11
2021-06-22 13:21:00,5044.0,24.0,5121.56
2021-06-22 13:22:00,5040.6,33.0,5118.23
2021-06-22 13:23:00,5044.6,25.0,5119.56
2021-06-22 13:24:00,5045.2,36.0,5121.25
2021-06-22 13:25:00,5043.2,41.0,5119.86
2021-06-22 13:26:00,5044.8,9.0,5121.76
2021-06-22 13:27:00,5043.2,35.0,5120.65
2021-06-22 13:28:00,5045.4,33.0,5121.81
2021-06-22 13:29:00,5045.0,56.0,5121.5
2021-06-22 13:30:00,5042.4,40.0,5119.17
2021-06-22 13:31:00,5043.6,13.0,5120.37
2021-06-22 13:32:00,5044.0,35.0,5121.08
2021-06-22 13:33:00,5043.6,45.0,5119.67
2021-06-22 13:34:00,5044.2,48.0,5118.8
2021-06-22 13:35:00,5041.6,195.0,5118.35
2021-06-22 13:36:00,5040.0,97.0,5115.39
2021-06-22 13:37:00,5037.4,111.0,5115.89
2021-06-22 13:38:00,5032.6,163.0,5111.97
2021-06-22 13:39:00,5034.0,106.0,5111.4
2021-06-22 13:40:00,5032.6,197.0,5108.26
2021-06-22 13:41:00,5032.0,44.0,5108.67
2021-06-22 13:42:00,5030.4,128.0,5107.96
2021-06-22 13:43:00,5034.0,41.0,5111.2
2021-06-22 13:44:00,5030.2,68.0,5106.74
2021-06-22 13:45:00,5029.6,129.0,5106.61
2021-06-22 13:46:00,5027.8,101.0,5106.19
2021-06-22 13:47:00,5029.4,64.0,5107.18
2021-06-22 13:48:00,5029.6,19.0,5107.55
2021-06-22 13:49:00,5026.2,58.0,5105.85
2021-06-22 13:50:00,5021.8,334.0,5098.82
2021-06-22 13:51:00,5017.6,203.0,5095.92
2021-06-22 13:52:00,5018.2,102.0,5095.78
2021-06-22 13:53:00,5017.0,65.0,5094.5
2021-06-22 13:54:00,5015.6,295.0,5091.55
2021-06-22 13:55:00,5014.0,153.0,5090.87
2021-06-22 13:56:00,5016.8,121.0,5091.64
2021-06-22 13:57:00,5017.4,73.0,5092.64
2021-06-22 13:58:00,5017.2,92.0,5094.16
2021-06-22 13:59:00,5016.6,53.0,5094.0
2021-06-22 14:00:00,5019.4,149.0,5096.76
2021-06-22 14:01:00,5017.4,65.0,5094.07
2021-06-22 14:02:00,5018.2,41.0,5094.22
2021-06-22 14:03:00,5018.6,76.0,5095.39
2021-06-22 14:04:00,5018.4,29.0,5095.9
2021-06-22 14:05:00,5018.4,61.0,5093.92
2021-06-22 14:06:00,5019.4,35.0,5095.49
2021-06-22 14:07:00,5019.4,63.0,5097.03
2021-06-22 14:08:00,5021.8,105.0,5098.38
2021-06-22 14:09:00,5021.6,62.0,5099.04
2021-06-22 14:10:00,5020.6,85.0,5099.69
2021-06-22 14:11:00,5019.4,67.0,5095.77
2021-06-22 14:12:00,5020.6,17.0,5096.07
2021-06-22 14:13:00,5020.4,23.0,5095.97
2021-06-22 14:14:00,5022.6,37.0,5097.65
2021-06-22 14:15:00,5024.6,34.0,5098.48
2021-06-22 14:16:00,5023.0,22.0,5098.54
2021-06-22 14:17:00,5025.0,41.0,5099.42
2021-06-22 14:18:00,5028.0,95.0,5102.12
2021-06-22 14:19:00,5028.2,33.0,5104.01
2021-06-22 14:20:00,5027.0,49.0,5103.49
2021-06-22 14:21:00,5029.0,40.0,5105.31
2021-06-22 14:22:00,5033.0,205.0,5107.36
2021-06-22 14:23:00,5033.8,89.0,5107.38
2021-06-22 14:24:00,5038.8,203.0,5111.0
2021-06-22 14:25:00,5040.2,135.0,5111.64
2021-06-22 14:26:00,5038.2,81.0,5110.98
2021-06-22 14:27:00,5036.0,80.0,5109.72
2021-06-22 14:28:00,5039.8,75.0,5111.24
2021-06-22 14:29:00,5043.2,155.0,5112.98
2021-06-22 14:30:00,5046.8,233.0,5118.62
2021-06-22 14:31:00,5045.2,138.0,5115.79
2021-06-22 14:32:00,5045.2,79.0,5116.44
2021-06-22 14:33:00,5049.0,211.0,5117.81
2021-06-22 14:34:00,5047.0,116.0,5116.36
2021-06-22 14:35:00,5045.0,97.0,5116.4
2021-06-22 14:36:00,5052.8,288.0,5119.71
2021-06-22 14:37:00,5050.2,252.0,5122.47
2021-06-22 14:38:00,5052.6,108.0,5121.81
2021-06-22 14:39:00,5048.4,86.0,5118.59
2021-06-22 14:40:00,5048.6,88.0,5118.03
2021-06-22 14:41:00,5045.2,70.0,5116.76
2021-06-22 14:42:00,5046.8,79.0,5117.03
2021-06-22 14:43:00,5046.2,74.0,5118.34
2021-06-22 14:44:00,5049.2,75.0,5118.84
2021-06-22 14:45:00,5047.8,64.0,5118.4
2021-06-22 14:46:00,5050.0,72.0,5119.44
2021-06-22 14:47:00,5050.0,37.0,5119.6
2021-06-22 14:48:00,5049.6,41.0,5120.34
2021-06-22 14:49:00,5048.8,76.0,5120.84
2021-06-22 14:50:00,5047.0,73.0,5121.26
2021-06-22 14:51:00,5046.6,43.0,5120.95
2021-06-22 14:52:00,5047.6,82.0,5120.7
2021-06-22 14:53:00,5048.0,37.0,5120.57
2021-06-22 14:54:00,5047.0,68.0,5121.11
2021-06-22 14:55:00,5046.6,57.0,5122.97
2021-06-22 14:56:00,5045.6,32.0,5123.94
2021-06-22 14:57:00,5045.0,63.0,5124.54
2021-06-22 14:58:00,5043.8,75.0,5124.54
2021-06-22 14:59:00,5043.2,99.0,5124.54
2021-06-22 15:00:00,5043.2,0.0,5122.16
2021-06-23 09:30:00,5052.4,326.0,5126.77
2021-06-23 09:31:00,5051.6,238.0,5120.68
2021-06-23 09:32:00,5063.2,310.0,5132.53
2021-06-23 09:33:00,5065.6,407.0,5136.72
2021-06-23 09:34:00,5065.2,292.0,5134.8
2021-06-23 09:35:00,5069.4,245.0,5139.27
2021-06-23 09:36:00,5063.6,178.0,5133.28
2021-06-23 09:37:00,5060.0,225.0,5129.66
2021-06-23 09:38:00,5061.6,244.0,5130.22
2021-06-23 09:39:00,5063.0,221.0,5130.15
2021-06-23 09:40:00,5057.8,229.0,5126.72
2021-06-23 09:41:00,5054.6,449.0,5120.36
2021-06-23 09:42:00,5052.8,138.0,5121.4
2021-06-23 09:43:00,5053.4,114.0,5117.63
2021-06-23 09:44:00,5048.8,181.0,5114.33
2021-06-23 09:45:00,5050.8,142.0,5114.52
2021-06-23 09:46:00,5049.4,127.0,5113.4
2021-06-23 09:47:00,5049.0,79.0,5113.62
2021-06-23 09:48:00,5058.6,153.0,5125.64
2021-06-23 09:49:00,5052.8,125.0,5122.1
2021-06-23 09:50:00,5046.0,177.0,5113.64
2021-06-23 09:51:00,5043.8,217.0,5110.1
2021-06-23 09:52:00,5045.6,191.0,5111.3
2021-06-23 09:53:00,5049.0,145.0,5111.97
2021-06-23 09:54:00,5051.8,67.0,5117.71
2021-06-23 09:55:00,5056.0,82.0,5124.56
2021-06-23 09:56:00,5055.6,67.0,5123.94
2021-06-23 09:57:00,5059.6,101.0,5127.24
2021-06-23 09:58:00,5056.4,37.0,5123.46
2021-06-23 09:59:00,5054.0,38.0,5121.95
2021-06-23 10:00:00,5054.8,56.0,5127.11
2021-06-23 10:01:00,5056.6,29.0,5125.78
2021-06-23 10:02:00,5056.6,31.0,5124.9
2021-06-23 10:03:00,5057.6,50.0,5128.01
2021-06-23 10:04:00,5062.0,87.0,5134.4
2021-06-23 10:05:00,5058.8,102.0,5129.86
2021-06-23 10:06:00,5056.6,113.0,5129.13
2021-06-23 10:07:00,5061.8,71.0,5131.93
2021-06-23 10:08:00,5064.0,128.0,5133.77
2021-06-23 10:09:00,5063.0,83.0,5130.64
2021-06-23 10:10:00,5064.8,57.0,5135.4
2021-06-23 10:11:00,5062.8,65.0,5131.73
2021-06-23 10:12:00,5067.6,134.0,5134.29
2021-06-23 10:13:00,5065.4,104.0,5131.38
2021-06-23 10:14:00,5063.2,93.0,5130.68
2021-06-23 10:15:00,5071.0,210.0,5137.19
2021-06-23 10:16:00,5075.6,277.0,5139.04
2021-06-23 10:17:00,5079.6,319.0,5146.67
2021-06-23 10:18:00,5084.8,408.0,5151.85
2021-06-23 10:19:00,5075.0,162.0,5144.62
2021-06-23 10:20:00,5074.8,196.0,5141.93
2021-06-23 10:21:00,5075.8,178.0,5143.63
2021-06-23 10:22:00,5078.2,180.0,5142.52
2021-06-23 10:23:00,5075.0,102.0,5138.83
2021-06-23 10:24:00,5078.8,60.0,5143.01
2021-06-23 10:25:00,5078.8,45.0,5143.52
2021-06-23 10:26:00,5072.6,57.0,5140.22
2021-06-23 10:27:00,5071.4,44.0,5138.42
2021-06-23 10:28:00,5069.2,112.0,5135.44
2021-06-23 10:29:00,5077.6,110.0,5139.81
2021-06-23 10:30:00,5078.8,83.0,5143.85
2021-06-23 10:31:00,5081.0,56.0,5145.15
2021-06-23 10:32:00,5083.0,44.0,5147.8
2021-06-23 10:33:00,5083.6,85.0,5149.27
2021-06-23 10:34:00,5090.8,447.0,5153.98
2021-06-23 10:35:00,5085.2,214.0,5148.56
2021-06-23 10:36:00,5090.4,202.0,5152.01
2021-06-23 10:37:00,5097.8,452.0,5157.78
2021-06-23 10:38:00,5098.2,362.0,5156.94
2021-06-23 10:39:00,5104.0,426.0,5162.84
2021-06-23 10:40:00,5103.2,297.0,5163.9
2021-06-23 10:41:00,5104.0,194.0,5162.92
2021-06-23 10:42:00,5111.4,612.0,5167.93
2021-06-23 10:43:00,5109.4,166.0,5169.99
2021-06-23 10:44:00,5108.2,145.0,5167.43
2021-06-23 10:45:00,5102.8,124.0,5166.35
2021-06-23 10:46:00,5100.4,117.0,5161.19
2021-06-23 10:47:00,5098.6,104.0,5158.8
2021-06-23 10:48:00,5096.4,133.0,5154.95
2021-06-23 10:49:00,5099.4,175.0,5158.71
2021-06-23 10:50:00,5097.2,153.0,5157.5
2021-06-23 10:51:00,5097.6,97.0,5155.91
2021-06-23 10:52:00,5099.2,76.0,5158.06
2021-06-23 10:53:00,5097.6,71.0,5156.22
2021-06-23 10:54:00,5097.8,68.0,5158.0
2021-06-23 10:55:00,5097.2,98.0,5157.08
2021-06-23 10:56:00,5101.0,58.0,5157.92
2021-06-23 10:57:00,5098.8,68.0,5158.57
2021-06-23 10:58:00,5100.0,48.0,5159.09
2021-06-23 10:59:00,5095.4,146.0,5155.62
2021-06-23 11:00:00,5099.8,186.0,5156.94
2021-06-23 11:01:00,5101.4,53.0,5160.03
2021-06-23 11:02:00,5106.0,87.0,5163.48
2021-06-23 11:03:00,5104.6,66.0,5165.9
2021-06-23 11:04:00,5105.0,57.0,5164.44
2021-06-23 11:05:00,5105.0,66.0,5164.92
2021-06-23 11:06:00,5098.6,73.0,5160.68
2021-06-23 11:07:00,5099.0,64.0,5158.42
2021-06-23 11:08:00,5099.2,101.0,5158.65
2021-06-23 11:09:00,5097.4,146.0,5157.32
2021-06-23 11:10:00,5100.4,52.0,5158.5
2021-06-23 11:11:00,5094.0,103.0,5155.64
2021-06-23 11:12:00,5096.6,85.0,5154.71
2021-06-23 11:13:00,5100.2,37.0,5158.5
2021-06-23 11:14:00,5100.8,33.0,5158.47
2021-06-23 11:15:00,5101.6,52.0,5159.39
2021-06-23 11:16:00,5099.2,33.0,5159.27
2021-06-23 11:17:00,5101.2,54.0,5159.73
2021-06-23 11:18:00,5099.4,19.0,5158.88
2021-06-23 11:19:00,5101.4,63.0,5159.97
2021-06-23 11:20:00,5098.0,20.0,5159.19
2021-06-23 11:21:00,5101.8,37.0,5160.25
2021-06-23 11:22:00,5104.2,47.0,5162.44
2021-06-23 11:23:00,5104.2,28.0,5163.07
2021-06-23 11:24:00,5102.8,24.0,5161.34
2021-06-23 11:25:00,5099.0,31.0,5159.54
2021-06-23 11:26:00,5101.0,21.0,5160.13
2021-06-23 11:27:00,5099.0,33.0,5159.76
2021-06-23 11:28:00,5098.8,37.0,5160.63
2021-06-23 11:29:00,5099.0,49.0,5160.77
2021-06-23 11:30:00,5099.0,0.0,5161.82
2021-06-23 13:00:00,5100.2,62.0,5165.37
2021-06-23 13:01:00,5105.2,99.0,5167.18
2021-06-23 13:02:00,5105.0,36.0,5166.44
2021-06-23 13:03:00,5104.0,11.0,5167.91
2021-06-23 13:04:00,5104.8,24.0,5167.58
2021-06-23 13:05:00,5103.2,59.0,5166.58
2021-06-23 13:06:00,5105.0,45.0,5168.34
2021-06-23 13:07:00,5104.8,35.0,5169.39
2021-06-23 13:08:00,5103.6,47.0,5169.21
2021-06-23 13:09:00,5100.4,29.0,5166.16
2021-06-23 13:10:00,5100.4,43.0,5164.35
2021-06-23 13:11:00,5099.4,17.0,5164.09
2021-06-23 13:12:00,5099.0,22.0,5162.9
2021-06-23 13:13:00,5098.6,52.0,5161.44
2021-06-23 13:14:00,5099.6,49.0,5161.91
2021-06-23 13:15:00,5097.8,11.0,5161.55
2021-06-23 13:16:00,5100.6,54.0,5161.56
2021-06-23 13:17:00,5100.8,42.0,5162.71
2021-06-23 13:18:00,5097.8,38.0,5160.94
2021-06-23 13:19:00,5093.4,142.0,5156.51
2021-06-23 13:20:00,5091.2,171.0,5152.77
2021-06-23 13:21:00,5092.8,61.0,5153.23
2021-06-23 13:22:00,5090.8,72.0,5153.62
2021-06-23 13:23:00,5094.2,61.0,5156.11
2021-06-23 13:24:00,5095.2,45.0,5156.75
2021-06-23 13:25:00,5095.6,27.0,5156.22
2021-06-23 13:26:00,5094.2,36.0,5156.01
2021-06-23 13:27:00,5095.8,25.0,5155.16
2021-06-23 13:28:00,5095.8,30.0,5156.13
2021-06-23 13:29:00,5094.8,25.0,5156.19
2021-06-23 13:30:00,5090.6,70.0,5156.52
2021-06-23 13:31:00,5092.6,31.0,5156.16
2021-06-23 13:32:00,5088.8,70.0,5153.98
2021-06-23 13:33:00,5083.6,224.0,5150.81
2021-06-23 13:34:00,5085.2,67.0,5149.79
2021-06-23 13:35:00,5085.6,90.0,5148.9
2021-06-23 13:36:00,5082.6,124.0,5147.12
2021-06-23 13:37:00,5083.4,59.0,5146.88
2021-06-23 13:38:00,5084.8,63.0,5148.2
2021-06-23 13:39:00,5082.0,56.0,5147.75
2021-06-23 13:40:00,5083.0,171.0,5145.17
2021-06-23 13:41:00,5083.0,40.0,5144.4
2021-06-23 13:42:00,5084.8,52.0,5146.03
2021-06-23 13:43:00,5087.0,46.0,5147.95
2021-06-23 13:44:00,5091.0,80.0,5150.34
2021-06-23 13:45:00,5091.6,55.0,5152.67
2021-06-23 13:46:00,5093.4,66.0,5153.83
2021-06-23 13:47:00,5092.6,30.0,5154.46
2021-06-23 13:48:00,5096.6,61.0,5157.42
2021-06-23 13:49:00,5096.0,24.0,5159.39
2021-06-23 13:50:00,5096.0,36.0,5159.56
2021-06-23 13:51:00,5101.0,154.0,5160.94
2021-06-23 13:52:00,5099.0,49.0,5161.19
2021-06-23 13:53:00,5099.6,39.0,5161.25
2021-06-23 13:54:00,5096.6,34.0,5160.04
2021-06-23 13:55:00,5095.8,60.0,5158.41
2021-06-23 13:56:00,5093.4,41.0,5156.36
2021-06-23 13:57:00,5095.0,18.0,5156.27
2021-06-23 13:58:00,5097.6,24.0,5158.49
2021-06-23 13:59:00,5095.2,38.0,5158.22
2021-06-23 14:00:00,5096.0,45.0,5159.09
2021-06-23 14:01:00,5093.8,40.0,5156.91
2021-06-23 14:02:00,5089.2,57.0,5154.39
2021-06-23 14:03:00,5090.8,52.0,5153.37
2021-06-23 14:04:00,5089.0,21.0,5153.61
2021-06-23 14:05:00,5088.4,65.0,5151.1
2021-06-23 14:06:00,5084.2,96.0,5149.9
2021-06-23 14:07:00,5085.2,72.0,5150.5
2021-06-23 14:08:00,5086.0,76.0,5151.27
2021-06-23 14:09:00,5086.4,62.0,5151.73
2021-06-23 14:10:00,5090.4,94.0,5153.66
2021-06-23 14:11:00,5092.8,32.0,5154.93
2021-06-23 14:12:00,5091.2,77.0,5154.02
2021-06-23 14:13:00,5092.4,21.0,5154.6
2021-06-23 14:14:00,5089.8,31.0,5154.19
2021-06-23 14:15:00,5091.2,41.0,5153.9
2021-06-23 14:16:00,5092.2,34.0,5154.29
2021-06-23 14:17:00,5094.4,53.0,5156.14
2021-06-23 14:18:00,5094.0,27.0,5156.77
2021-06-23 14:19:00,5090.6,45.0,5155.19
2021-06-23 14:20:00,5089.0,31.0,5153.95
2021-06-23 14:21:00,5088.4,89.0,5153.07
2021-06-23 14:22:00,5085.8,18.0,5151.07
2021-06-23 14:23:00,5088.0,49.0,5151.12
2021-06-23 14:24:00,5085.8,57.0,5150.32
2021-06-23 14:25:00,5087.4,33.0,5149.33
2021-06-23 14:26:00,5088.0,53.0,5149.92
2021-06-23 14:27:00,5088.6,26.0,5150.16
2021-06-23 14:28:00,5088.0,31.0,5150.43
2021-06-23 14:29:00,5085.0,63.0,5149.44
2021-06-23 14:30:00,5079.4,222.0,5143.59
2021-06-23 14:31:00,5078.2,191.0,5141.18
2021-06-23 14:32:00,5080.2,68.0,5140.69
2021-06-23 14:33:00,5075.6,191.0,5139.41
2021-06-23 14:34:00,5079.2,104.0,5140.13
2021-06-23 14:35:00,5077.8,70.0,5140.15
2021-06-23 14:36:00,5076.2,47.0,5137.64
2021-06-23 14:37:00,5076.0,72.0,5136.04
2021-06-23 14:38:00,5072.0,112.0,5133.61
2021-06-23 14:39:00,5074.4,127.0,5133.38
2021-06-23 14:40:00,5077.8,110.0,5134.8
2021-06-23 14:41:00,5079.4,92.0,5137.66
2021-06-23 14:42:00,5078.4,68.0,5138.52
2021-06-23 14:43:00,5080.2,83.0,5139.75
2021-06-23 14:44:00,5082.2,120.0,5140.19
2021-06-23 14:45:00,5078.8,93.0,5139.12
2021-06-23 14:46:00,5081.2,46.0,5139.22
2021-06-23 14:47:00,5082.4,42.0,5140.07
2021-06-23 14:48:00,5082.8,68.0,5141.42
2021-06-23 14:49:00,5083.8,54.0,5141.79
2021-06-23 14:50:00,5085.2,112.0,5143.34
2021-06-23 14:51:00,5084.8,89.0,5143.69
2021-06-23 14:52:00,5084.2,92.0,5143.91
2021-06-23 14:53:00,5084.2,47.0,5144.57
2021-06-23 14:54:00,5085.6,75.0,5144.15
2021-06-23 14:55:00,5085.4,119.0,5146.86
2021-06-23 14:56:00,5086.2,61.0,5147.81
2021-06-23 14:57:00,5085.6,69.0,5147.74
2021-06-23 14:58:00,5085.0,135.0,5147.74
2021-06-23 14:59:00,5084.4,162.0,5147.74
2021-06-23 15:00:00,5084.4,0.0,5147.39
2021-06-24 09:30:00,5087.8,438.0,5146.91
2021-06-24 09:31:00,5084.6,174.0,5139.01
2021-06-24 09:32:00,5087.2,264.0,5138.73
2021-06-24 09:33:00,5081.2,218.0,5133.62
2021-06-24 09:34:00,5082.6,183.0,5137.05
2021-06-24 09:35:00,5086.2,203.0,5141.02
2021-06-24 09:36:00,5082.0,140.0,5134.96
2021-06-24 09:37:00,5088.2,246.0,5140.63
2021-06-24 09:38:00,5087.2,153.0,5144.63
2021-06-24 09:39:00,5079.8,143.0,5134.65
2021-06-24 09:40:00,5076.2,217.0,5131.62
2021-06-24 09:41:00,5078.6,159.0,5133.08
2021-06-24 09:42:00,5080.6,104.0,5132.63
2021-06-24 09:43:00,5078.0,61.0,5131.82
2021-06-24 09:44:00,5082.2,103.0,5137.08
2021-06-24 09:45:00,5083.2,127.0,5133.93
2021-06-24 09:46:00,5082.2,83.0,5137.69
2021-06-24 09:47:00,5078.2,78.0,5134.54
2021-06-24 09:48:00,5078.0,77.0,5133.6
2021-06-24 09:49:00,5072.6,155.0,5128.0
2021-06-24 09:50:00,5071.0,251.0,5122.49
2021-06-24 09:51:00,5071.0,242.0,5123.52
2021-06-24 09:52:00,5077.0,116.0,5124.99
2021-06-24 09:53:00,5084.0,127.0,5137.06
2021-06-24 09:54:00,5087.6,210.0,5143.89
2021-06-24 09:55:00,5086.0,156.0,5140.63
2021-06-24 09:56:00,5082.0,77.0,5138.28
2021-06-24 09:57:00,5084.0,93.0,5140.36
2021-06-24 09:58:00,5085.4,86.0,5143.46
2021-06-24 09:59:00,5080.4,51.0,5139.43
2021-06-24 10:00:00,5081.0,153.0,5139.37
2021-06-24 10:01:00,5080.6,68.0,5135.02
2021-06-24 10:02:00,5079.4,32.0,5133.49
2021-06-24 10:03:00,5079.2,53.0,5132.61
2021-06-24 10:04:00,5074.0,61.0,5128.21
2021-06-24 10:05:00,5073.6,56.0,5126.33
2021-06-24 10:06:00,5070.8,90.0,5122.13
2021-06-24 10:07:00,5076.2,87.0,5127.51
2021-06-24 10:08:00,5075.6,30.0,5127.01
2021-06-24 10:09:00,5078.0,67.0,5132.71
2021-06-24 10:10:00,5081.2,75.0,5134.71
2021-06-24 10:11:00,5077.4,52.0,5131.54
2021-06-24 10:12:00,5081.4,61.0,5133.92
2021-06-24 10:13:00,5083.2,59.0,5136.85
2021-06-24 10:14:00,5085.0,76.0,5143.51
2021-06-24 10:15:00,5085.8,108.0,5143.23
2021-06-24 10:16:00,5083.0,40.0,5145.35
2021-06-24 10:17:00,5085.8,54.0,5148.23
2021-06-24 10:18:00,5083.8,58.0,5146.52
2021-06-24 10:19:00,5081.8,42.0,5145.67
2021-06-24 10:20:00,5079.8,59.0,5146.16
2021-06-24 10:21:00,5084.0,40.0,5145.45
2021-06-24 10:22:00,5084.2,32.0,5147.74
2021-06-24 10:23:00,5085.4,46.0,5148.64
2021-06-24 10:24:00,5087.0,89.0,5151.37
2021-06-24 10:25:00,5088.4,88.0,5154.03
2021-06-24 10:26:00,5085.0,75.0,5151.09
2021-06-24 10:27:00,5084.0,42.0,5148.0
2021-06-24 10:28:00,5082.0,35.0,5144.91
2021-06-24 10:29:00,5083.4,31.0,5145.27
2021-06-24 10:30:00,5083.6,36.0,5147.66
2021-06-24 10:31:00,5080.8,63.0,5142.64
2021-06-24 10:32:00,5080.6,23.0,5142.67
2021-06-24 10:33:00,5078.0,34.0,5140.86
2021-06-24 10:34:00,5082.6,71.0,5141.82
2021-06-24 10:35:00,5083.8,24.0,5145.2
2021-06-24 10:36:00,5086.8,26.0,5147.05
2021-06-24 10:37:00,5082.6,25.0,5146.25
2021-06-24 10:38:00,5082.2,16.0,5145.66
2021-06-24 10:39:00,5083.4,23.0,5146.98
2021-06-24 10:40:00,5081.4,61.0,5140.7
2021-06-24 10:41:00,5080.4,17.0,5140.48
2021-06-24 10:42:00,5083.0,33.0,5143.17
2021-06-24 10:43:00,5079.8,25.0,5143.61
2021-06-24 10:44:00,5078.6,20.0,5140.58
2021-06-24 10:45:00,5079.6,28.0,5139.9
2021-06-24 10:46:00,5079.2,42.0,5138.76
2021-06-24 10:47:00,5081.4,30.0,5139.16
2021-06-24 10:48:00,5077.4,38.0,5137.23
2021-06-24 10:49:00,5079.2,26.0,5136.67
2021-06-24 10:50:00,5073.6,45.0,5133.09
2021-06-24 10:51:00,5079.6,59.0,5137.39
2021-06-24 10:52:00,5077.6,35.0,5136.42
2021-06-24 10:53:00,5078.4,20.0,5136.75
2021-06-24 10:54:00,5078.6,43.0,5138.28
2021-06-24 10:55:00,5077.8,21.0,5137.26
2021-06-24 10:56:00,5078.8,22.0,5137.31
2021-06-24 10:57:00,5078.2,17.0,5137.67
2021-06-24 10:58:00,5082.0,28.0,5140.93
2021-06-24 10:59:00,5083.0,15.0,5144.14
2021-06-24 11:00:00,5083.8,36.0,5142.78
2021-06-24 11:01:00,5084.2,31.0,5143.18
2021-06-24 11:02:00,5086.0,76.0,5146.08
2021-06-24 11:03:00,5085.8,71.0,5147.29
2021-06-24 11:04:00,5085.8,52.0,5148.46
2021-06-24 11:05:00,5087.0,39.0,5148.99
2021-06-24 11:06:00,5085.0,55.0,5147.9
2021-06-24 11:07:00,5083.8,19.0,5147.38
2021-06-24 11:08:00,5086.0,39.0,5146.8
2021-06-24 11:09:00,5086.0,57.0,5146.04
2021-06-24 11:10:00,5084.4,18.0,5145.54
2021-06-24 11:11:00,5084.0,16.0,5145.41
2021-06-24 11:12:00,5083.8,16.0,5145.04
2021-06-24 11:13:00,5083.4,20.0,5145.03
2021-06-24 11:14:00,5080.0,35.0,5142.38
2021-06-24 11:15:00,5079.2,49.0,5141.14
2021-06-24 11:16:00,5079.4,28.0,5140.6
2021-06-24 11:17:00,5081.8,63.0,5141.44
2021-06-24 11:18:00,5080.8,17.0,5140.28
2021-06-24 11:19:00,5080.0,27.0,5140.23
2021-06-24 11:20:00,5076.6,35.0,5136.64
2021-06-24 11:21:00,5079.8,57.0,5137.79
2021-06-24 11:22:00,5077.0,16.0,5137.52
2021-06-24 11:23:00,5078.8,14.0,5136.67
2021-06-24 11:24:00,5078.0,45.0,5136.88
2021-06-24 11:25:00,5079.2,31.0,5136.88
2021-06-24 11:26:00,5078.6,18.0,5137.05
2021-06-24 11:27:00,5079.0,13.0,5137.9
2021-06-24 11:28:00,5078.4,23.0,5137.76
2021-06-24 11:29:00,5077.6,33.0,5137.09
2021-06-24 11:30:00,5077.6,0.0,5137.37
2021-06-24 13:00:00,5075.6,118.0,5134.54
2021-06-24 13:01:00,5076.2,21.0,5132.1
2021-06-24 13:02:00,5077.4,33.0,5133.63
2021-06-24 13:03:00,5080.6,56.0,5136.74
2021-06-24 13:04:00,5082.6,219.0,5139.28
2021-06-24 13:05:00,5086.2,91.0,5142.43
2021-06-24 13:06:00,5088.0,208.0,5148.9
2021-06-24 13:07:00,5089.0,69.0,5146.48
2021-06-24 13:08:00,5088.2,20.0,5147.63
2021-06-24 13:09:00,5084.6,58.0,5145.69
2021-06-24 13:10:00,5089.4,109.0,5150.32
2021-06-24 13:11:00,5087.6,30.0,5147.55
2021-06-24 13:12:00,5086.8,28.0,5147.36
2021-06-24 13:13:00,5084.4,45.0,5146.41
2021-06-24 13:14:00,5083.4,27.0,5143.85
2021-06-24 13:15:00,5083.4,26.0,5143.17
2021-06-24 13:16:00,5080.8,54.0,5141.89
2021-06-24 13:17:00,5084.0,50.0,5142.86
2021-06-24 13:18:00,5085.6,16.0,5143.76
2021-06-24 13:19:00,5083.2,25.0,5143.28
2021-06-24 13:20:00,5081.8,30.0,5139.96
2021-06-24 13:21:00,5084.6,50.0,5142.01
2021-06-24 13:22:00,5083.0,52.0,5141.33
2021-06-24 13:23:00,5082.8,23.0,5139.86
2021-06-24 13:24:00,5081.4,40.0,5137.79
2021-06-24 13:25:00,5083.6,25.0,5139.59
2021-06-24 13:26:00,5082.2,37.0,5138.69
2021-06-24 13:27:00,5084.2,33.0,5140.24
2021-06-24 13:28:00,5085.4,22.0,5140.45
2021-06-24 13:29:00,5087.2,28.0,5142.07
2021-06-24 13:30:00,5084.8,34.0,5141.34
2021-06-24 13:31:00,5086.6,22.0,5142.38
2021-06-24 13:32:00,5089.0,46.0,5145.6
2021-06-24 13:33:00,5088.4,120.0,5146.65
2021-06-24 13:34:00,5087.2,38.0,5145.71
