datetime,price,volume,现货价格
2023-11-07 09:46:00,3653.8,15,3622.37
2023-11-07 09:47:00,3653.0,20,3621.16
2023-11-07 09:48:00,3651.2,7,3619.65
2023-11-07 09:49:00,3651.2,4,3619.09
2023-11-07 09:50:00,3649.6,29,3617.58
2023-11-07 09:51:00,3649.2,12,3617.03
2023-11-07 09:52:00,3646.2,31,3615.27
2023-11-07 09:53:00,3644.8,39,3613.8
2023-11-07 09:54:00,3646.6,45,3612.33
2023-11-07 09:55:00,3645.8,10,3611.87
2023-11-07 09:56:00,3646.8,19,3612.68
2023-11-07 09:57:00,3646.0,15,3611.36
2023-11-07 09:58:00,3645.8,8,3610.38
2023-11-07 09:59:00,3648.2,23,3612.66
2023-11-07 10:00:00,3645.2,6,3612.27
2023-11-07 10:01:00,3645.4,5,3611.23
2023-11-07 10:02:00,3645.6,5,3611.76
2023-11-07 10:03:00,3646.2,17,3611.54
2023-11-07 10:04:00,3646.2,9,3612.42
2023-11-07 10:05:00,3643.2,50,3609.75
2023-11-07 10:06:00,3645.0,13,3611.29
2023-11-07 10:07:00,3645.8,10,3612.37
2023-11-07 10:08:00,3645.0,6,3612.59
2023-11-07 10:09:00,3646.6,11,3613.98
2023-11-07 10:10:00,3646.0,4,3613.16
2023-11-07 10:11:00,3643.8,6,3611.57
2023-11-07 10:12:00,3643.6,24,3610.83
2023-11-07 10:13:00,3643.6,8,3610.42
2023-11-07 10:14:00,3643.0,39,3609.55
2023-11-07 10:15:00,3642.4,7,3607.79
2023-11-07 10:16:00,3642.0,15,3607.02
2023-11-07 10:17:00,3642.2,4,3607.64
2023-11-07 10:18:00,3642.0,4,3608.32
2023-11-07 10:19:00,3644.0,8,3608.65
2023-11-07 10:20:00,3642.0,12,3607.62
2023-11-07 10:21:00,3641.2,19,3606.3
2023-11-07 10:22:00,3641.6,5,3606.73
2023-11-07 10:23:00,3641.4,2,3607.23
2023-11-07 10:24:00,3643.4,3,3608.08
2023-11-07 10:25:00,3643.4,10,3608.91
2023-11-07 10:26:00,3643.4,5,3609.06
2023-11-07 10:27:00,3644.6,6,3610.62
2023-11-07 10:28:00,3645.6,9,3610.9
2023-11-07 10:29:00,3644.8,10,3611.22
2023-11-07 10:30:00,3644.2,13,3609.97
2023-11-07 10:31:00,3643.8,15,3609.5
2023-11-07 10:32:00,3643.0,4,3609.51
2023-11-07 10:33:00,3643.0,1,3609.22
2023-11-07 10:34:00,3643.2,8,3609.53
2023-11-07 10:35:00,3643.2,5,3608.74
2023-11-07 10:36:00,3642.6,5,3608.47
2023-11-07 10:37:00,3642.6,5,3608.49
2023-11-07 10:38:00,3642.6,2,3608.47
2023-11-07 10:39:00,3642.4,4,3608.59
2023-11-07 10:40:00,3643.8,16,3608.99
2023-11-07 10:41:00,3643.0,3,3608.81
2023-11-07 10:42:00,3643.0,2,3608.29
2023-11-07 10:43:00,3642.4,8,3608.15
2023-11-07 10:44:00,3641.8,4,3607.9
2023-11-07 10:45:00,3642.4,2,3608.72
2023-11-07 10:46:00,3645.4,11,3610.63
2023-11-07 10:47:00,3644.2,8,3611.26
2023-11-07 10:48:00,3643.6,4,3610.6
2023-11-07 10:49:00,3643.0,3,3609.54
2023-11-07 10:50:00,3642.4,3,3609.28
2023-11-07 10:51:00,3643.6,4,3610.78
2023-11-07 10:52:00,3643.2,3,3610.99
2023-11-07 10:53:00,3644.4,6,3611.26
2023-11-07 10:54:00,3645.8,2,3612.84
2023-11-07 10:55:00,3645.8,4,3613.83
2023-11-07 10:56:00,3645.2,1,3613.29
2023-11-07 10:57:00,3646.0,5,3614.39
2023-11-07 10:58:00,3646.4,13,3614.3
2023-11-07 10:59:00,3645.2,7,3613.74
2023-11-07 11:00:00,3646.8,13,3614.29
2023-11-07 11:01:00,3645.0,9,3613.68
2023-11-07 11:02:00,3646.6,3,3613.56
2023-11-07 11:03:00,3645.6,4,3613.27
2023-11-07 11:04:00,3645.0,13,3613.53
2023-11-07 11:05:00,3645.8,12,3613.67
2023-11-07 11:06:00,3645.4,7,3613.17
2023-11-07 11:07:00,3644.8,3,3612.89
2023-11-07 11:08:00,3645.8,6,3613.47
2023-11-07 11:09:00,3643.8,6,3612.93
2023-11-07 11:10:00,3643.8,1,3613.59
2023-11-07 11:11:00,3644.8,5,3614.3
2023-11-07 11:12:00,3645.2,2,3614.53
2023-11-07 11:13:00,3645.0,2,3614.31
2023-11-07 11:14:00,3645.0,1,3614.22
2023-11-07 11:15:00,3644.2,7,3613.65
2023-11-07 11:16:00,3643.0,4,3612.65
2023-11-07 11:17:00,3642.2,2,3611.84
2023-11-07 11:18:00,3641.2,15,3610.42
2023-11-07 11:19:00,3641.0,3,3610.32
2023-11-07 11:20:00,3641.0,4,3610.14
2023-11-07 11:21:00,3640.0,17,3609.11
2023-11-07 11:22:00,3639.0,8,3608.74
2023-11-07 11:23:00,3638.2,6,3608.67
2023-11-07 11:24:00,3639.8,6,3608.75
2023-11-07 11:25:00,3639.6,3,3608.95
2023-11-07 11:26:00,3640.0,3,3608.95
2023-11-07 11:27:00,3638.6,3,3608.46
2023-11-07 11:28:00,3638.4,2,3608.2
2023-11-07 11:29:00,3638.2,6,3608.12
2023-11-07 11:30:00,3638.2,0,3607.99
2023-11-07 13:00:00,3639.4,13,3607.67
2023-11-07 13:01:00,3639.0,9,3608.34
2023-11-07 13:02:00,3639.2,3,3608.47
2023-11-07 13:03:00,3642.2,4,3609.09
2023-11-07 13:04:00,3641.0,2,3609.45
2023-11-07 13:05:00,3640.0,6,3608.59
2023-11-07 13:06:00,3639.8,6,3608.66
2023-11-07 13:07:00,3641.8,9,3609.0
2023-11-07 13:08:00,3642.0,4,3610.06
2023-11-07 13:09:00,3642.8,4,3610.71
2023-11-07 13:10:00,3643.0,7,3611.23
2023-11-07 13:11:00,3643.0,5,3611.91
2023-11-07 13:12:00,3642.6,7,3611.48
2023-11-07 13:13:00,3642.0,2,3610.65
2023-11-07 13:14:00,3642.4,5,3610.64
2023-11-07 13:15:00,3641.2,3,3610.03
2023-11-07 13:16:00,3641.2,2,3610.71
2023-11-07 13:17:00,3641.2,2,3611.27
2023-11-07 13:18:00,3643.4,2,3611.84
2023-11-07 13:19:00,3643.6,4,3612.59
2023-11-07 13:20:00,3643.0,5,3612.88
2023-11-07 13:21:00,3641.8,12,3611.78
2023-11-07 13:22:00,3641.8,1,3611.73
2023-11-07 13:23:00,3641.4,2,3611.54
2023-11-07 13:24:00,3641.4,1,3611.51
2023-11-07 13:25:00,3641.2,3,3611.19
2023-11-07 13:26:00,3642.4,3,3611.09
2023-11-07 13:27:00,3642.2,3,3611.15
2023-11-07 13:28:00,3641.8,3,3611.29
2023-11-07 13:29:00,3642.6,10,3611.55
2023-11-07 13:30:00,3641.2,7,3611.03
2023-11-07 13:31:00,3641.2,1,3612.16
2023-11-07 13:32:00,3645.8,15,3613.78
2023-11-07 13:33:00,3644.8,7,3614.92
2023-11-07 13:34:00,3646.2,7,3615.32
2023-11-07 13:35:00,3646.8,6,3616.98
2023-11-07 13:36:00,3646.2,11,3615.33
2023-11-07 13:37:00,3645.6,4,3615.41
2023-11-07 13:38:00,3646.4,4,3616.77
2023-11-07 13:39:00,3647.8,9,3617.52
2023-11-07 13:40:00,3647.2,2,3617.13
2023-11-07 13:41:00,3648.4,3,3617.37
2023-11-07 13:42:00,3645.6,4,3615.91
2023-11-07 13:43:00,3645.6,3,3615.24
2023-11-07 13:44:00,3645.2,2,3615.0
2023-11-07 13:45:00,3644.6,5,3614.26
2023-11-07 13:46:00,3644.4,2,3613.62
2023-11-07 13:47:00,3644.0,3,3613.26
2023-11-07 13:48:00,3644.2,3,3613.39
2023-11-07 13:49:00,3644.6,13,3613.82
2023-11-07 13:50:00,3644.6,2,3614.23
2023-11-07 13:51:00,3646.4,8,3615.06
2023-11-07 13:52:00,3646.8,10,3615.35
2023-11-07 13:53:00,3647.0,9,3615.71
2023-11-07 13:54:00,3647.8,7,3616.4
2023-11-07 13:55:00,3647.4,9,3616.77
2023-11-07 13:56:00,3649.0,7,3618.08
2023-11-07 13:57:00,3647.6,4,3617.97
2023-11-07 13:58:00,3647.4,7,3618.27
2023-11-07 13:59:00,3647.4,9,3617.84
2023-11-07 14:00:00,3646.0,6,3616.65
2023-11-07 14:01:00,3646.0,2,3617.13
2023-11-07 14:02:00,3648.4,10,3618.23
2023-11-07 14:03:00,3647.6,7,3618.34
2023-11-07 14:04:00,3648.2,4,3618.98
2023-11-07 14:05:00,3651.8,39,3622.37
2023-11-07 14:06:00,3653.0,18,3622.82
2023-11-07 14:07:00,3655.0,23,3623.5
2023-11-07 14:08:00,3658.0,46,3626.58
2023-11-07 14:09:00,3656.8,19,3626.49
2023-11-07 14:10:00,3656.8,19,3626.38
2023-11-07 14:11:00,3654.8,7,3624.63
2023-11-07 14:12:00,3654.2,13,3624.43
2023-11-07 14:13:00,3653.4,9,3623.86
2023-11-07 14:14:00,3651.8,32,3622.22
2023-11-07 14:15:00,3652.4,8,3622.27
2023-11-07 14:16:00,3652.4,10,3622.86
2023-11-07 14:17:00,3653.6,18,3623.89
2023-11-07 14:18:00,3655.2,18,3624.4
2023-11-07 14:19:00,3654.2,4,3623.77
2023-11-07 14:20:00,3653.4,5,3623.37
2023-11-07 14:21:00,3655.8,13,3624.76
2023-11-07 14:22:00,3657.0,9,3625.6
2023-11-07 14:23:00,3658.6,32,3627.96
2023-11-07 14:24:00,3661.0,38,3627.62
2023-11-07 14:25:00,3658.4,3,3627.22
2023-11-07 14:26:00,3659.2,3,3627.1
2023-11-07 14:27:00,3657.0,5,3626.27
2023-11-07 14:28:00,3657.2,4,3626.8
2023-11-07 14:29:00,3658.6,23,3628.17
2023-11-07 14:30:00,3656.2,15,3626.16
2023-11-07 14:31:00,3656.0,8,3625.04
2023-11-07 14:32:00,3654.4,12,3623.95
2023-11-07 14:33:00,3654.6,12,3623.33
2023-11-07 14:34:00,3655.8,8,3624.6
2023-11-07 14:35:00,3656.6,9,3624.35
2023-11-07 14:36:00,3656.2,4,3624.47
2023-11-07 14:37:00,3656.0,12,3624.51
2023-11-07 14:38:00,3656.0,6,3624.14
2023-11-07 14:39:00,3653.4,13,3622.99
2023-11-07 14:40:00,3655.2,3,3622.44
2023-11-07 14:41:00,3654.6,4,3622.44
2023-11-07 14:42:00,3653.2,3,3622.39
2023-11-07 14:43:00,3653.2,7,3622.59
2023-11-07 14:44:00,3652.4,4,3621.99
2023-11-07 14:45:00,3651.8,19,3620.74
2023-11-07 14:46:00,3651.8,9,3620.33
2023-11-07 14:47:00,3650.2,9,3619.57
2023-11-07 14:48:00,3650.0,6,3619.46
2023-11-07 14:49:00,3650.4,8,3619.68
2023-11-07 14:50:00,3650.2,6,3619.68
2023-11-07 14:51:00,3649.8,7,3619.39
2023-11-07 14:52:00,3649.8,3,3619.51
2023-11-07 14:53:00,3650.2,14,3619.94
2023-11-07 14:54:00,3651.0,5,3620.38
2023-11-07 14:55:00,3651.0,17,3620.52
2023-11-07 14:56:00,3651.2,7,3620.52
2023-11-07 14:57:00,3651.2,14,3620.88
2023-11-07 14:58:00,3652.2,32,3620.88
2023-11-07 14:59:00,3651.6,25,3620.88
2023-11-07 15:00:00,3653.4,1,3619.76
2023-11-08 09:30:00,3641.6,39,3609.55
2023-11-08 09:31:00,3635.6,96,3607.13
2023-11-08 09:32:00,3637.4,53,3609.19
2023-11-08 09:33:00,3640.2,9,3610.67
2023-11-08 09:34:00,3641.8,17,3612.99
2023-11-08 09:35:00,3640.6,15,3612.95
2023-11-08 09:36:00,3640.4,5,3612.24
2023-11-08 09:37:00,3641.2,8,3613.05
2023-11-08 09:38:00,3645.0,21,3616.44
2023-11-08 09:39:00,3642.8,16,3614.71
2023-11-08 09:40:00,3643.4,16,3616.96
2023-11-08 09:41:00,3643.0,13,3616.85
2023-11-08 09:42:00,3645.6,14,3619.3
2023-11-08 09:43:00,3646.6,16,3619.33
2023-11-08 09:44:00,3643.6,6,3617.48
2023-11-08 09:45:00,3642.4,9,3616.43
2023-11-08 09:46:00,3642.0,10,3616.05
2023-11-08 09:47:00,3641.8,31,3615.14
2023-11-08 09:48:00,3641.6,32,3614.28
2023-11-08 09:49:00,3640.8,10,3613.12
2023-11-08 09:50:00,3641.8,5,3613.68
2023-11-08 09:51:00,3640.6,3,3613.78
2023-11-08 09:52:00,3645.0,5,3615.91
2023-11-08 09:53:00,3646.8,8,3619.07
2023-11-08 09:54:00,3650.6,26,3622.6
2023-11-08 09:55:00,3651.2,50,3622.93
2023-11-08 09:56:00,3652.8,14,3624.03
2023-11-08 09:57:00,3654.2,15,3625.69
2023-11-08 09:58:00,3652.0,13,3624.88
2023-11-08 09:59:00,3651.4,5,3623.66
2023-11-08 10:00:00,3648.8,11,3621.77
2023-11-08 10:01:00,3648.4,12,3620.02
2023-11-08 10:02:00,3646.0,8,3618.92
2023-11-08 10:03:00,3646.4,4,3618.87
2023-11-08 10:04:00,3644.4,4,3617.36
2023-11-08 10:05:00,3645.2,11,3617.87
2023-11-08 10:06:00,3645.2,3,3618.64
2023-11-08 10:07:00,3648.4,11,3621.04
2023-11-08 10:08:00,3648.0,3,3620.75
2023-11-08 10:09:00,3646.2,4,3620.1
2023-11-08 10:10:00,3647.2,8,3619.57
2023-11-08 10:11:00,3647.8,6,3621.89
2023-11-08 10:12:00,3649.0,8,3622.41
2023-11-08 10:13:00,3651.8,7,3624.35
2023-11-08 10:14:00,3650.6,4,3624.73
2023-11-08 10:15:00,3650.8,8,3624.1
2023-11-08 10:16:00,3649.6,5,3623.39
2023-11-08 10:17:00,3650.2,3,3623.38
2023-11-08 10:18:00,3654.0,13,3626.05
2023-11-08 10:19:00,3650.8,9,3626.68
2023-11-08 10:20:00,3653.4,10,3626.17
2023-11-08 10:21:00,3650.8,5,3625.46
2023-11-08 10:22:00,3648.8,9,3622.97
2023-11-08 10:23:00,3649.2,5,3623.87
2023-11-08 10:24:00,3652.8,13,3626.03
2023-11-08 10:25:00,3652.0,10,3625.95
2023-11-08 10:26:00,3652.6,5,3625.72
2023-11-08 10:27:00,3652.8,10,3626.21
2023-11-08 10:28:00,3648.2,18,3623.6
2023-11-08 10:29:00,3649.0,6,3623.05
2023-11-08 10:30:00,3648.4,4,3622.92
2023-11-08 10:31:00,3648.0,7,3621.88
2023-11-08 10:32:00,3648.0,5,3622.08
2023-11-08 10:33:00,3649.2,5,3623.14
2023-11-08 10:34:00,3648.0,6,3622.71
2023-11-08 10:35:00,3644.6,11,3620.84
2023-11-08 10:36:00,3643.4,11,3619.19
2023-11-08 10:37:00,3642.8,3,3618.25
2023-11-08 10:38:00,3642.0,2,3617.46
2023-11-08 10:39:00,3641.4,18,3616.61
2023-11-08 10:40:00,3641.4,19,3615.87
2023-11-08 10:41:00,3641.2,7,3614.52
2023-11-08 10:42:00,3641.4,2,3615.31
2023-11-08 10:43:00,3642.2,8,3616.33
2023-11-08 10:44:00,3640.8,11,3615.55
2023-11-08 10:45:00,3641.2,19,3614.55
2023-11-08 10:46:00,3639.2,6,3614.29
2023-11-08 10:47:00,3640.4,2,3615.66
2023-11-08 10:48:00,3641.2,4,3616.56
2023-11-08 10:49:00,3641.2,1,3616.97
2023-11-08 10:50:00,3642.2,6,3616.62
2023-11-08 10:51:00,3642.0,4,3616.53
2023-11-08 10:52:00,3642.0,1,3616.42
2023-11-08 10:53:00,3641.2,4,3616.2
2023-11-08 10:54:00,3642.6,4,3617.22
2023-11-08 10:55:00,3643.2,4,3618.11
2023-11-08 10:56:00,3645.8,11,3620.6
2023-11-08 10:57:00,3644.2,2,3619.62
2023-11-08 10:58:00,3646.2,2,3620.59
2023-11-08 10:59:00,3648.6,24,3623.17
2023-11-08 11:00:00,3648.0,10,3623.29
2023-11-08 11:01:00,3649.8,7,3624.53
2023-11-08 11:02:00,3648.8,9,3622.81
2023-11-08 11:03:00,3649.0,6,3623.88
2023-11-08 11:04:00,3647.8,6,3622.31
2023-11-08 11:05:00,3647.6,5,3621.78
2023-11-08 11:06:00,3645.6,6,3620.47
2023-11-08 11:07:00,3645.6,3,3620.87
2023-11-08 11:08:00,3647.4,2,3621.73
2023-11-08 11:09:00,3648.8,5,3623.37
2023-11-08 11:10:00,3650.0,6,3624.15
2023-11-08 11:11:00,3649.0,6,3623.81
2023-11-08 11:12:00,3648.4,4,3623.34
2023-11-08 11:13:00,3649.8,6,3623.75
2023-11-08 11:14:00,3647.2,7,3622.58
2023-11-08 11:15:00,3649.0,5,3622.56
2023-11-08 11:16:00,3648.0,7,3623.08
2023-11-08 11:17:00,3648.8,2,3623.31
2023-11-08 11:18:00,3650.0,10,3624.13
2023-11-08 11:19:00,3648.0,8,3622.92
2023-11-08 11:20:00,3648.6,3,3623.56
2023-11-08 11:21:00,3647.4,5,3623.41
2023-11-08 11:22:00,3645.4,21,3621.93
2023-11-08 11:23:00,3648.4,6,3622.66
2023-11-08 11:24:00,3648.4,4,3622.77
2023-11-08 11:25:00,3650.2,11,3623.32
2023-11-08 11:26:00,3649.2,18,3623.12
2023-11-08 11:27:00,3647.0,22,3622.35
2023-11-08 11:28:00,3648.2,15,3621.92
2023-11-08 11:29:00,3647.6,13,3622.13
2023-11-08 11:30:00,3647.6,0,3622.19
2023-11-08 13:00:00,3645.2,27,3618.57
2023-11-08 13:01:00,3643.2,27,3618.42
2023-11-08 13:02:00,3641.0,53,3616.12
2023-11-08 13:03:00,3641.0,18,3615.82
2023-11-08 13:04:00,3640.0,7,3615.18
2023-11-08 13:05:00,3640.0,8,3614.94
2023-11-08 13:06:00,3640.2,10,3615.47
2023-11-08 13:07:00,3641.6,7,3615.82
2023-11-08 13:08:00,3641.6,1,3616.39
2023-11-08 13:09:00,3642.6,8,3616.47
2023-11-08 13:10:00,3641.8,4,3616.55
2023-11-08 13:11:00,3642.2,11,3616.1
2023-11-08 13:12:00,3642.2,19,3616.2
2023-11-08 13:13:00,3644.8,17,3617.19
2023-11-08 13:14:00,3643.2,18,3617.81
2023-11-08 13:15:00,3642.6,9,3616.98
2023-11-08 13:16:00,3643.6,8,3617.2
2023-11-08 13:17:00,3641.0,13,3616.52
2023-11-08 13:18:00,3639.6,6,3615.04
2023-11-08 13:19:00,3640.0,6,3614.74
2023-11-08 13:20:00,3639.0,13,3614.61
2023-11-08 13:21:00,3640.8,16,3615.07
2023-11-08 13:22:00,3641.6,10,3615.93
2023-11-08 13:23:00,3639.6,6,3614.62
2023-11-08 13:24:00,3638.6,11,3613.24
2023-11-08 13:25:00,3639.6,8,3612.97
2023-11-08 13:26:00,3638.2,36,3611.25
2023-11-08 13:27:00,3637.8,17,3611.27
2023-11-08 13:28:00,3636.0,33,3610.6
2023-11-08 13:29:00,3635.6,11,3609.3
2023-11-08 13:30:00,3636.8,29,3610.47
2023-11-08 13:31:00,3636.2,1,3610.05
2023-11-08 13:32:00,3634.6,31,3609.19
2023-11-08 13:33:00,3634.0,8,3608.35
2023-11-08 13:34:00,3631.4,48,3604.85
2023-11-08 13:35:00,3632.8,9,3605.5
2023-11-08 13:36:00,3634.0,7,3606.51
2023-11-08 13:37:00,3633.8,2,3608.1
2023-11-08 13:38:00,3633.8,8,3607.77
2023-11-08 13:39:00,3634.2,16,3608.18
2023-11-08 13:40:00,3633.2,7,3608.15
2023-11-08 13:41:00,3631.0,12,3606.26
2023-11-08 13:42:00,3631.2,6,3605.81
2023-11-08 13:43:00,3631.0,3,3605.88
2023-11-08 13:44:00,3630.0,8,3606.0
2023-11-08 13:45:00,3629.8,3,3605.58
2023-11-08 13:46:00,3627.6,34,3604.3
2023-11-08 13:47:00,3628.6,17,3604.31
2023-11-08 13:48:00,3627.2,7,3603.88
2023-11-08 13:49:00,3625.6,29,3602.22
2023-11-08 13:50:00,3626.0,15,3601.66
2023-11-08 13:51:00,3627.0,8,3601.89
2023-11-08 13:52:00,3624.2,5,3601.07
2023-11-08 13:53:00,3624.6,9,3600.82
2023-11-08 13:54:00,3626.6,8,3601.72
2023-11-08 13:55:00,3629.4,6,3603.2
2023-11-08 13:56:00,3629.8,11,3603.97
2023-11-08 13:57:00,3625.8,14,3602.01
2023-11-08 13:58:00,3625.6,16,3601.9
2023-11-08 13:59:00,3625.2,13,3600.85
2023-11-08 14:00:00,3625.0,10,3600.85
2023-11-08 14:01:00,3620.0,44,3597.17
2023-11-08 14:02:00,3620.0,56,3596.05
2023-11-08 14:03:00,3619.0,23,3595.77
2023-11-08 14:04:00,3618.0,24,3594.2
2023-11-08 14:05:00,3618.0,17,3595.01
2023-11-08 14:06:00,3618.6,9,3595.68
2023-11-08 14:07:00,3619.8,25,3596.43
2023-11-08 14:08:00,3616.0,35,3593.96
2023-11-08 14:09:00,3615.6,53,3593.14
2023-11-08 14:10:00,3614.4,8,3591.82
2023-11-08 14:11:00,3618.4,17,3593.8
2023-11-08 14:12:00,3619.4,21,3595.46
2023-11-08 14:13:00,3620.8,10,3596.82
2023-11-08 14:14:00,3619.4,4,3597.27
2023-11-08 14:15:00,3621.2,8,3598.35
2023-11-08 14:16:00,3622.6,6,3599.05
2023-11-08 14:17:00,3621.8,8,3599.72
2023-11-08 14:18:00,3624.4,8,3600.73
2023-11-08 14:19:00,3622.0,11,3599.91
2023-11-08 14:20:00,3623.6,7,3599.85
2023-11-08 14:21:00,3626.0,18,3601.63
2023-11-08 14:22:00,3625.0,8,3602.22
2023-11-08 14:23:00,3627.6,15,3603.36
2023-11-08 14:24:00,3626.2,6,3603.94
2023-11-08 14:25:00,3625.6,20,3601.65
2023-11-08 14:26:00,3624.2,6,3601.42
2023-11-08 14:27:00,3623.4,2,3600.3
2023-11-08 14:28:00,3627.2,38,3601.57
2023-11-08 14:29:00,3629.6,42,3604.75
2023-11-08 14:30:00,3628.4,15,3604.12
2023-11-08 14:31:00,3630.2,11,3605.67
2023-11-08 14:32:00,3629.4,4,3606.64
2023-11-08 14:33:00,3627.0,7,3604.75
2023-11-08 14:34:00,3627.0,1,3605.11
2023-11-08 14:35:00,3628.6,8,3605.81
2023-11-08 14:36:00,3627.4,11,3605.15
2023-11-08 14:37:00,3627.0,10,3603.9
2023-11-08 14:38:00,3627.6,6,3604.91
2023-11-08 14:39:00,3629.6,5,3606.41
2023-11-08 14:40:00,3633.4,15,3607.25
2023-11-08 14:41:00,3633.0,11,3608.38
2023-11-08 14:42:00,3633.0,9,3609.14
2023-11-08 14:43:00,3633.0,10,3610.0
2023-11-08 14:44:00,3633.6,16,3610.54
2023-11-08 14:45:00,3632.8,8,3610.38
2023-11-08 14:46:00,3632.8,2,3611.07
2023-11-08 14:47:00,3633.6,3,3611.81
2023-11-08 14:48:00,3634.6,4,3612.48
2023-11-08 14:49:00,3633.2,23,3611.85
2023-11-08 14:50:00,3632.8,6,3612.05
2023-11-08 14:51:00,3634.0,5,3612.78
2023-11-08 14:52:00,3634.0,1,3612.71
2023-11-08 14:53:00,3633.2,2,3611.92
2023-11-08 14:54:00,3633.0,1,3612.33
2023-11-08 14:55:00,3634.0,6,3612.81
2023-11-08 14:56:00,3633.6,8,3612.27
2023-11-08 14:57:00,3634.0,12,3612.45
2023-11-08 14:58:00,3634.0,11,3612.45
2023-11-08 14:59:00,3634.2,23,3612.45
2023-11-08 15:00:00,3635.4,2,3611.07
2023-11-09 09:30:00,3631.2,64,3606.83
2023-11-09 09:31:00,3631.8,16,3604.68
2023-11-09 09:32:00,3635.2,28,3611.24
2023-11-09 09:33:00,3638.0,20,3613.87
2023-11-09 09:34:00,3639.8,21,3616.88
2023-11-09 09:35:00,3640.0,16,3616.76
2023-11-09 09:36:00,3641.0,14,3618.5
2023-11-09 09:37:00,3636.6,15,3613.79
2023-11-09 09:38:00,3643.0,20,3618.6
2023-11-09 09:39:00,3645.6,20,3620.65
2023-11-09 09:40:00,3644.8,12,3621.28
2023-11-09 09:41:00,3647.0,17,3622.07
2023-11-09 09:42:00,3644.2,14,3619.47
2023-11-09 09:43:00,3644.0,13,3618.26
2023-11-09 09:44:00,3641.0,9,3617.53
2023-11-09 09:45:00,3642.2,8,3620.04
2023-11-09 09:46:00,3644.2,9,3619.44
2023-11-09 09:47:00,3646.0,10,3621.73
2023-11-09 09:48:00,3647.2,24,3622.35
2023-11-09 09:49:00,3646.6,2,3620.93
2023-11-09 09:50:00,3642.2,17,3619.15
2023-11-09 09:51:00,3642.2,2,3617.61
2023-11-09 09:52:00,3645.2,17,3620.59
2023-11-09 09:53:00,3648.0,7,3622.44
2023-11-09 09:54:00,3645.8,7,3620.79
2023-11-09 09:55:00,3648.2,19,3622.56
2023-11-09 09:56:00,3642.0,19,3617.62
2023-11-09 09:57:00,3640.0,16,3615.43
2023-11-09 09:58:00,3640.4,28,3614.43
2023-11-09 09:59:00,3637.4,22,3611.94
2023-11-09 10:00:00,3635.6,15,3612.2
2023-11-09 10:01:00,3637.6,29,3613.99
2023-11-09 10:02:00,3637.0,17,3612.34
2023-11-09 10:03:00,3638.8,14,3614.65
2023-11-09 10:04:00,3636.8,7,3612.57
2023-11-09 10:05:00,3637.6,7,3612.3
2023-11-09 10:06:00,3638.0,8,3613.48
2023-11-09 10:07:00,3637.0,5,3612.42
2023-11-09 10:08:00,3637.6,4,3613.08
2023-11-09 10:09:00,3639.6,5,3614.24
2023-11-09 10:10:00,3640.6,5,3615.49
2023-11-09 10:11:00,3637.6,5,3614.14
2023-11-09 10:12:00,3638.2,6,3613.96
2023-11-09 10:13:00,3637.6,1,3613.94
2023-11-09 10:14:00,3637.0,3,3612.46
2023-11-09 10:15:00,3635.2,14,3611.98
2023-11-09 10:16:00,3634.0,30,3610.33
2023-11-09 10:17:00,3636.0,1,3611.68
2023-11-09 10:18:00,3633.0,7,3609.83
2023-11-09 10:19:00,3632.2,10,3609.53
2023-11-09 10:20:00,3634.0,4,3610.18
2023-11-09 10:21:00,3631.6,35,3609.3
2023-11-09 10:22:00,3631.0,3,3609.0
2023-11-09 10:23:00,3631.6,11,3607.83
2023-11-09 10:24:00,3630.4,22,3607.12
2023-11-09 10:25:00,3633.6,17,3608.7
2023-11-09 10:26:00,3633.8,14,3609.45
2023-11-09 10:27:00,3632.6,8,3608.95
2023-11-09 10:28:00,3632.6,9,3608.84
2023-11-09 10:29:00,3634.0,4,3608.71
2023-11-09 10:30:00,3633.6,5,3609.24
2023-11-09 10:31:00,3636.8,9,3612.42
2023-11-09 10:32:00,3636.8,8,3612.86
2023-11-09 10:33:00,3638.0,21,3615.07
2023-11-09 10:34:00,3637.6,10,3614.63
2023-11-09 10:35:00,3637.4,14,3614.85
2023-11-09 10:36:00,3637.8,1,3614.56
2023-11-09 10:37:00,3637.0,3,3613.97
2023-11-09 10:38:00,3637.4,1,3613.69
2023-11-09 10:39:00,3634.6,8,3612.09
2023-11-09 10:40:00,3638.0,16,3613.5
2023-11-09 10:41:00,3634.0,47,3610.49
2023-11-09 10:42:00,3633.0,6,3609.53
2023-11-09 10:43:00,3632.0,3,3608.82
2023-11-09 10:44:00,3632.0,57,3607.82
2023-11-09 10:45:00,3631.0,12,3607.2
2023-11-09 10:46:00,3631.6,4,3606.72
2023-11-09 10:47:00,3630.4,4,3606.37
2023-11-09 10:48:00,3630.2,3,3606.0
2023-11-09 10:49:00,3630.0,3,3605.55
2023-11-09 10:50:00,3628.6,36,3604.13
2023-11-09 10:51:00,3627.0,20,3603.42
2023-11-09 10:52:00,3627.4,36,3602.09
2023-11-09 10:53:00,3628.2,10,3602.65
2023-11-09 10:54:00,3628.6,36,3602.93
2023-11-09 10:55:00,3628.2,21,3603.44
2023-11-09 10:56:00,3630.0,41,3604.62
2023-11-09 10:57:00,3627.8,13,3603.94
2023-11-09 10:58:00,3629.0,40,3603.36
2023-11-09 10:59:00,3627.6,34,3601.92
2023-11-09 11:00:00,3629.0,9,3602.32
