datetime,price,volume,现货价格
2022-05-30 10:56:00,3981.4,7,4036.72
2022-05-30 10:57:00,3985.6,9,4037.15
2022-05-30 10:58:00,3986.4,8,4039.07
2022-05-30 10:59:00,3984.4,14,4038.89
2022-05-30 11:00:00,3984.6,32,4037.21
2022-05-30 11:01:00,3986.8,13,4039.83
2022-05-30 11:02:00,3985.0,10,4039.41
2022-05-30 11:03:00,3980.6,31,4035.92
2022-05-30 11:04:00,3982.8,9,4035.34
2022-05-30 11:05:00,3977.6,12,4033.76
2022-05-30 11:06:00,3981.8,22,4033.32
2022-05-30 11:07:00,3979.8,14,4034.13
2022-05-30 11:08:00,3977.8,9,4033.95
2022-05-30 11:09:00,3975.0,26,4030.4
2022-05-30 11:10:00,3971.0,51,4027.75
2022-05-30 11:11:00,3971.4,14,4026.82
2022-05-30 11:12:00,3967.6,24,4024.79
2022-05-30 11:13:00,3971.6,15,4027.27
2022-05-30 11:14:00,3972.6,5,4029.79
2022-05-30 11:15:00,3973.6,12,4031.02
2022-05-30 11:16:00,3971.8,5,4031.18
2022-05-30 11:17:00,3977.4,8,4032.93
2022-05-30 11:18:00,3973.4,45,4030.97
2022-05-30 11:19:00,3974.0,13,4032.46
2022-05-30 11:20:00,3973.0,15,4029.58
2022-05-30 11:21:00,3975.2,7,4030.73
2022-05-30 11:22:00,3976.4,9,4032.18
2022-05-30 11:23:00,3974.4,7,4031.96
2022-05-30 11:24:00,3972.8,13,4029.43
2022-05-30 11:25:00,3969.4,12,4029.06
2022-05-30 11:26:00,3970.8,11,4027.72
2022-05-30 11:27:00,3966.6,19,4026.1
2022-05-30 11:28:00,3964.0,22,4024.24
2022-05-30 11:29:00,3959.4,43,4018.41
2022-05-30 11:30:00,3959.4,0,4018.98
2022-05-30 13:00:00,3964.4,53,4022.13
2022-05-30 13:01:00,3965.2,9,4023.29
2022-05-30 13:02:00,3968.0,9,4027.75
2022-05-30 13:03:00,3968.0,25,4024.69
2022-05-30 13:04:00,3969.2,3,4026.09
2022-05-30 13:05:00,3972.6,11,4028.96
2022-05-30 13:06:00,3969.0,29,4026.24
2022-05-30 13:07:00,3969.0,19,4025.99
2022-05-30 13:08:00,3971.0,9,4026.56
2022-05-30 13:09:00,3970.2,4,4026.04
2022-05-30 13:10:00,3970.6,9,4025.99
2022-05-30 13:11:00,3972.4,7,4029.19
2022-05-30 13:12:00,3973.6,9,4030.44
2022-05-30 13:13:00,3974.4,4,4031.56
2022-05-30 13:14:00,3972.2,8,4029.68
2022-05-30 13:15:00,3973.2,17,4030.4
2022-05-30 13:16:00,3970.8,7,4029.09
2022-05-30 13:17:00,3970.8,7,4029.43
2022-05-30 13:18:00,3971.6,1,4030.16
2022-05-30 13:19:00,3972.8,2,4031.4
2022-05-30 13:20:00,3970.8,10,4029.74
2022-05-30 13:21:00,3969.4,25,4026.6
2022-05-30 13:22:00,3969.6,1,4027.25
2022-05-30 13:23:00,3968.0,3,4026.55
2022-05-30 13:24:00,3967.8,17,4025.56
2022-05-30 13:25:00,3966.2,17,4024.55
2022-05-30 13:26:00,3967.0,19,4024.52
2022-05-30 13:27:00,3969.6,11,4024.74
2022-05-30 13:28:00,3967.2,18,4027.37
2022-05-30 13:29:00,3966.2,54,4024.5
2022-05-30 13:30:00,3966.0,15,4024.83
2022-05-30 13:31:00,3968.8,7,4026.27
2022-05-30 13:32:00,3966.6,23,4024.14
2022-05-30 13:33:00,3967.0,9,4025.72
2022-05-30 13:34:00,3967.6,16,4026.32
2022-05-30 13:35:00,3966.6,6,4026.5
2022-05-30 13:36:00,3969.0,6,4027.62
2022-05-30 13:37:00,3969.8,10,4028.01
2022-05-30 13:38:00,3970.4,5,4028.44
2022-05-30 13:39:00,3969.8,5,4029.04
2022-05-30 13:40:00,3968.0,10,4027.12
2022-05-30 13:41:00,3967.4,4,4027.12
2022-05-30 13:42:00,3966.2,19,4025.6
2022-05-30 13:43:00,3967.2,13,4025.74
2022-05-30 13:44:00,3968.0,4,4026.25
2022-05-30 13:45:00,3966.4,26,4026.0
2022-05-30 13:46:00,3965.4,5,4025.96
2022-05-30 13:47:00,3967.8,3,4026.33
2022-05-30 13:48:00,3964.0,26,4024.94
2022-05-30 13:49:00,3964.0,5,4024.78
2022-05-30 13:50:00,3966.6,3,4025.16
2022-05-30 13:51:00,3965.0,2,4025.59
2022-05-30 13:52:00,3961.0,66,4022.17
2022-05-30 13:53:00,3958.0,53,4016.39
2022-05-30 13:54:00,3956.4,38,4015.01
2022-05-30 13:55:00,3957.0,21,4014.52
2022-05-30 13:56:00,3957.4,17,4016.31
2022-05-30 13:57:00,3958.6,12,4016.53
2022-05-30 13:58:00,3958.0,13,4016.55
2022-05-30 13:59:00,3959.6,11,4016.86
2022-05-30 14:00:00,3953.0,73,4012.26
2022-05-30 14:01:00,3954.4,5,4011.37
2022-05-30 14:02:00,3953.2,16,4010.79
2022-05-30 14:03:00,3952.0,18,4010.32
2022-05-30 14:04:00,3955.4,17,4013.72
2022-05-30 14:05:00,3956.2,5,4014.39
2022-05-30 14:06:00,3956.8,8,4014.47
2022-05-30 14:07:00,3955.6,5,4014.66
2022-05-30 14:08:00,3958.2,9,4015.56
2022-05-30 14:09:00,3962.2,16,4018.32
2022-05-30 14:10:00,3961.0,13,4019.34
2022-05-30 14:11:00,3961.2,17,4018.73
2022-05-30 14:12:00,3959.6,2,4018.51
2022-05-30 14:13:00,3962.6,9,4019.39
2022-05-30 14:14:00,3965.8,10,4022.9
2022-05-30 14:15:00,3966.0,19,4022.59
2022-05-30 14:16:00,3968.2,18,4023.6
2022-05-30 14:17:00,3968.2,18,4022.67
2022-05-30 14:18:00,3967.6,14,4023.61
2022-05-30 14:19:00,3968.6,14,4023.93
2022-05-30 14:20:00,3967.8,3,4023.61
2022-05-30 14:21:00,3966.0,17,4021.83
2022-05-30 14:22:00,3965.0,2,4021.7
2022-05-30 14:23:00,3966.0,4,4021.61
2022-05-30 14:24:00,3965.2,1,4021.7
2022-05-30 14:25:00,3965.0,3,4021.45
2022-05-30 14:26:00,3962.0,7,4020.87
2022-05-30 14:27:00,3962.4,5,4020.16
2022-05-30 14:28:00,3967.0,9,4022.59
2022-05-30 14:29:00,3968.6,9,4025.12
2022-05-30 14:30:00,3968.4,14,4024.87
2022-05-30 14:31:00,3969.0,7,4025.4
2022-05-30 14:32:00,3969.0,0,4024.98
2022-05-30 14:33:00,3967.6,8,4023.98
2022-05-30 14:34:00,3967.0,10,4023.46
2022-05-30 14:35:00,3968.8,15,4024.82
2022-05-30 14:36:00,3969.6,9,4026.12
2022-05-30 14:37:00,3968.8,14,4025.98
2022-05-30 14:38:00,3971.4,12,4026.54
2022-05-30 14:39:00,3972.4,10,4027.48
2022-05-30 14:40:00,3970.8,7,4027.49
2022-05-30 14:41:00,3970.0,7,4026.84
2022-05-30 14:42:00,3969.4,8,4027.15
2022-05-30 14:43:00,3972.0,4,4027.59
2022-05-30 14:44:00,3971.8,35,4027.61
2022-05-30 14:45:00,3968.6,25,4026.84
2022-05-30 14:46:00,3967.6,28,4026.31
2022-05-30 14:47:00,3969.0,8,4026.71
2022-05-30 14:48:00,3968.2,15,4027.12
2022-05-30 14:49:00,3970.6,6,4028.09
2022-05-30 14:50:00,3968.0,25,4028.19
2022-05-30 14:51:00,3967.2,29,4026.66
2022-05-30 14:52:00,3967.6,26,4026.58
2022-05-30 14:53:00,3966.6,11,4026.75
2022-05-30 14:54:00,3966.8,14,4027.56
2022-05-30 14:55:00,3967.8,28,4028.58
2022-05-30 14:56:00,3968.4,18,4028.52
2022-05-30 14:57:00,3967.4,17,4028.26
2022-05-30 14:58:00,3967.8,11,4028.26
2022-05-30 14:59:00,3966.2,31,4028.26
2022-05-30 15:00:00,3966.2,0,4029.02
2022-05-31 09:30:00,3965.6,96,4023.87
2022-05-31 09:31:00,3962.0,59,4021.03
2022-05-31 09:32:00,3978.8,57,4031.12
2022-05-31 09:33:00,3975.2,40,4033.56
2022-05-31 09:34:00,3974.0,22,4034.4
2022-05-31 09:35:00,3966.2,45,4025.45
2022-05-31 09:36:00,3964.6,59,4025.1
2022-05-31 09:37:00,3962.6,34,4023.46
2022-05-31 09:38:00,3970.8,30,4030.33
2022-05-31 09:39:00,3974.8,29,4034.27
2022-05-31 09:40:00,3982.4,31,4042.33
2022-05-31 09:41:00,3990.6,112,4046.83
2022-05-31 09:42:00,3985.0,43,4043.71
2022-05-31 09:43:00,3990.0,24,4048.43
2022-05-31 09:44:00,3984.2,40,4044.92
2022-05-31 09:45:00,3991.6,61,4052.32
2022-05-31 09:46:00,3987.8,45,4048.71
2022-05-31 09:47:00,3985.6,33,4044.04
2022-05-31 09:48:00,3984.2,12,4045.33
2022-05-31 09:49:00,3980.4,56,4038.47
2022-05-31 09:50:00,3976.6,28,4035.64
2022-05-31 09:51:00,3972.2,60,4030.81
2022-05-31 09:52:00,3975.0,30,4035.16
2022-05-31 09:53:00,3972.8,24,4033.47
2022-05-31 09:54:00,3968.8,47,4029.14
2022-05-31 09:55:00,3969.6,22,4027.96
2022-05-31 09:56:00,3970.8,21,4028.84
2022-05-31 09:57:00,3967.4,37,4025.06
2022-05-31 09:58:00,3970.8,18,4027.93
2022-05-31 09:59:00,3968.4,19,4027.57
2022-05-31 10:00:00,3966.2,63,4022.3
2022-05-31 10:01:00,3965.4,34,4023.9
2022-05-31 10:02:00,3969.2,12,4026.28
2022-05-31 10:03:00,3966.8,27,4025.73
2022-05-31 10:04:00,3970.2,19,4029.44
2022-05-31 10:05:00,3964.8,18,4025.19
2022-05-31 10:06:00,3967.6,31,4024.69
2022-05-31 10:07:00,3968.6,15,4025.19
2022-05-31 10:08:00,3966.6,13,4025.58
2022-05-31 10:09:00,3967.0,20,4023.67
2022-05-31 10:10:00,3968.6,25,4024.55
2022-05-31 10:11:00,3968.6,34,4026.6
2022-05-31 10:12:00,3972.4,8,4030.05
2022-05-31 10:13:00,3974.2,15,4032.97
2022-05-31 10:14:00,3975.6,13,4033.72
2022-05-31 10:15:00,3974.4,26,4033.49
2022-05-31 10:16:00,3978.0,40,4038.67
2022-05-31 10:17:00,3978.8,12,4037.98
2022-05-31 10:18:00,3979.2,21,4038.49
2022-05-31 10:19:00,3979.2,8,4037.65
2022-05-31 10:20:00,3977.4,10,4037.75
2022-05-31 10:21:00,3983.0,38,4043.22
2022-05-31 10:22:00,3982.6,114,4043.89
2022-05-31 10:23:00,3980.6,27,4041.38
2022-05-31 10:24:00,3979.8,4,4041.14
2022-05-31 10:25:00,3977.8,7,4038.64
2022-05-31 10:26:00,3973.6,11,4034.86
2022-05-31 10:27:00,3975.2,20,4034.26
2022-05-31 10:28:00,3975.6,7,4036.13
2022-05-31 10:29:00,3978.2,14,4036.01
2022-05-31 10:30:00,3983.4,8,4041.12
2022-05-31 10:31:00,3983.8,29,4042.12
2022-05-31 10:32:00,3984.4,4,4041.8
2022-05-31 10:33:00,3983.4,12,4042.53
2022-05-31 10:34:00,3980.2,19,4039.24
2022-05-31 10:35:00,3978.6,11,4037.56
2022-05-31 10:36:00,3981.0,9,4040.83
2022-05-31 10:37:00,3983.0,7,4042.49
2022-05-31 10:38:00,3982.8,19,4042.35
2022-05-31 10:39:00,3984.0,7,4043.17
2022-05-31 10:40:00,3981.0,21,4043.23
2022-05-31 10:41:00,3985.8,14,4045.97
2022-05-31 10:42:00,3987.2,55,4047.75
2022-05-31 10:43:00,3988.0,27,4049.64
2022-05-31 10:44:00,3990.0,18,4051.22
2022-05-31 10:45:00,3992.4,18,4051.44
2022-05-31 10:46:00,3989.4,20,4049.74
2022-05-31 10:47:00,3989.0,7,4048.88
2022-05-31 10:48:00,3988.2,3,4049.75
2022-05-31 10:49:00,3985.0,14,4047.11
2022-05-31 10:50:00,3985.0,3,4046.42
2022-05-31 10:51:00,3990.2,8,4049.56
2022-05-31 10:52:00,3990.6,10,4050.94
2022-05-31 10:53:00,3987.0,11,4049.58
2022-05-31 10:54:00,3986.8,1,4047.72
2022-05-31 10:55:00,3985.0,3,4046.92
2022-05-31 10:56:00,3985.0,7,4046.22
2022-05-31 10:57:00,3987.0,4,4048.74
2022-05-31 10:58:00,4002.2,50,4056.43
2022-05-31 10:59:00,4014.4,80,4065.95
2022-05-31 11:00:00,4012.2,53,4064.12
2022-05-31 11:01:00,4007.8,161,4062.04
2022-05-31 11:02:00,4011.4,36,4062.77
2022-05-31 11:03:00,4011.0,93,4062.7
2022-05-31 11:04:00,4008.8,109,4060.23
2022-05-31 11:05:00,4012.0,161,4063.5
2022-05-31 11:06:00,4014.6,198,4065.23
2022-05-31 11:07:00,4014.8,37,4066.37
2022-05-31 11:08:00,4015.2,16,4066.31
2022-05-31 11:09:00,4017.4,25,4067.17
2022-05-31 11:10:00,4010.6,32,4063.75
2022-05-31 11:11:00,4008.6,14,4061.95
2022-05-31 11:12:00,4006.4,13,4060.43
2022-05-31 11:13:00,4006.4,13,4059.8
2022-05-31 11:14:00,4007.6,19,4061.04
2022-05-31 11:15:00,4009.8,11,4063.8
2022-05-31 11:16:00,4015.0,33,4066.16
2022-05-31 11:17:00,4011.8,24,4065.76
2022-05-31 11:18:00,4015.4,4,4066.2
2022-05-31 11:19:00,4021.2,30,4069.82
2022-05-31 11:20:00,4017.4,20,4067.58
2022-05-31 11:21:00,4017.8,21,4067.96
2022-05-31 11:22:00,4021.4,32,4071.98
2022-05-31 11:23:00,4021.4,23,4071.99
2022-05-31 11:24:00,4016.6,14,4069.97
2022-05-31 11:25:00,4013.0,7,4068.32
2022-05-31 11:26:00,4016.8,19,4068.69
2022-05-31 11:27:00,4019.8,38,4071.8
2022-05-31 11:28:00,4021.8,21,4072.54
2022-05-31 11:29:00,4021.8,13,4071.79
2022-05-31 11:30:00,4021.8,0,4072.14
2022-05-31 13:00:00,4028.8,47,4080.32
2022-05-31 13:01:00,4026.4,40,4077.6
2022-05-31 13:02:00,4028.2,9,4080.83
2022-05-31 13:03:00,4031.2,23,4084.65
2022-05-31 13:04:00,4027.8,25,4081.12
2022-05-31 13:05:00,4027.6,20,4082.34
2022-05-31 13:06:00,4024.0,35,4078.75
2022-05-31 13:07:00,4023.0,22,4077.7
2022-05-31 13:08:00,4026.2,22,4079.91
2022-05-31 13:09:00,4029.6,18,4083.43
2022-05-31 13:10:00,4025.4,12,4079.91
2022-05-31 13:11:00,4028.4,15,4080.1
2022-05-31 13:12:00,4029.0,7,4082.03
2022-05-31 13:13:00,4025.0,24,4079.32
2022-05-31 13:14:00,4022.4,29,4077.52
2022-05-31 13:15:00,4023.2,5,4077.29
2022-05-31 13:16:00,4023.0,7,4077.1
2022-05-31 13:17:00,4022.4,51,4076.79
2022-05-31 13:18:00,4021.8,1,4079.25
2022-05-31 13:19:00,4025.8,8,4080.79
2022-05-31 13:20:00,4023.4,8,4080.47
2022-05-31 13:21:00,4025.0,17,4082.47
2022-05-31 13:22:00,4027.6,3,4083.26
2022-05-31 13:23:00,4026.4,34,4083.49
2022-05-31 13:24:00,4028.4,21,4084.31
2022-05-31 13:25:00,4030.6,19,4087.37
2022-05-31 13:26:00,4028.8,4,4084.99
2022-05-31 13:27:00,4027.8,8,4084.32
2022-05-31 13:28:00,4031.8,17,4086.34
2022-05-31 13:29:00,4034.2,17,4087.81
2022-05-31 13:30:00,4032.4,40,4086.78
2022-05-31 13:31:00,4036.0,25,4087.69
2022-05-31 13:32:00,4035.6,16,4087.56
2022-05-31 13:33:00,4032.2,27,4084.85
2022-05-31 13:34:00,4031.4,15,4084.22
2022-05-31 13:35:00,4031.4,13,4085.41
2022-05-31 13:36:00,4031.0,17,4084.82
2022-05-31 13:37:00,4030.8,3,4085.09
2022-05-31 13:38:00,4031.0,15,4086.15
2022-05-31 13:39:00,4030.6,2,4086.42
2022-05-31 13:40:00,4027.8,18,4082.78
2022-05-31 13:41:00,4022.0,51,4078.28
2022-05-31 13:42:00,4021.2,48,4076.28
2022-05-31 13:43:00,4022.2,15,4075.59
2022-05-31 13:44:00,4021.2,19,4075.51
2022-05-31 13:45:00,4021.2,0,4076.0
2022-05-31 13:46:00,4024.8,8,4077.74
2022-05-31 13:47:00,4023.6,14,4078.34
2022-05-31 13:48:00,4025.0,11,4079.38
2022-05-31 13:49:00,4023.4,5,4078.92
2022-05-31 13:50:00,4024.0,7,4078.66
2022-05-31 13:51:00,4029.0,13,4082.35
2022-05-31 13:52:00,4027.8,16,4082.58
2022-05-31 13:53:00,4027.0,1,4081.89
2022-05-31 13:54:00,4024.6,7,4080.18
2022-05-31 13:55:00,4025.2,2,4080.14
2022-05-31 13:56:00,4023.2,2,4078.81
2022-05-31 13:57:00,4025.8,6,4079.16
2022-05-31 13:58:00,4027.0,6,4080.43
2022-05-31 13:59:00,4024.2,6,4080.49
2022-05-31 14:00:00,4024.0,6,4080.17
2022-05-31 14:01:00,4023.8,3,4079.0
2022-05-31 14:02:00,4022.2,2,4078.38
2022-05-31 14:03:00,4026.0,8,4079.56
2022-05-31 14:04:00,4025.8,4,4079.68
2022-05-31 14:05:00,4023.8,4,4078.57
2022-05-31 14:06:00,4025.8,4,4079.94
2022-05-31 14:07:00,4027.0,5,4080.5
2022-05-31 14:08:00,4025.0,12,4080.8
2022-05-31 14:09:00,4029.8,4,4081.91
2022-05-31 14:10:00,4026.8,9,4082.29
2022-05-31 14:11:00,4029.0,4,4081.89
2022-05-31 14:12:00,4031.0,7,4082.52
2022-05-31 14:13:00,4033.8,12,4084.05
2022-05-31 14:14:00,4032.8,6,4085.14
2022-05-31 14:15:00,4032.6,10,4085.08
2022-05-31 14:16:00,4029.4,19,4085.07
2022-05-31 14:17:00,4028.0,19,4083.57
2022-05-31 14:18:00,4029.6,23,4084.14
2022-05-31 14:19:00,4027.4,3,4083.67
2022-05-31 14:20:00,4030.2,12,4084.32
2022-05-31 14:21:00,4032.0,9,4085.57
2022-05-31 14:22:00,4033.2,7,4086.13
2022-05-31 14:23:00,4034.4,2,4087.05
2022-05-31 14:24:00,4035.2,9,4088.26
2022-05-31 14:25:00,4032.2,5,4087.53
2022-05-31 14:26:00,4033.8,4,4087.98
2022-05-31 14:27:00,4033.0,2,4088.46
2022-05-31 14:28:00,4038.2,20,4089.41
2022-05-31 14:29:00,4037.4,104,4089.7
2022-05-31 14:30:00,4037.4,145,4089.19
2022-05-31 14:31:00,4038.2,20,4090.2
2022-05-31 14:32:00,4039.6,14,4091.44
2022-05-31 14:33:00,4037.4,10,4091.29
2022-05-31 14:34:00,4035.0,5,4090.41
2022-05-31 14:35:00,4040.8,13,4090.64
2022-05-31 14:36:00,4040.0,19,4092.96
2022-05-31 14:37:00,4037.0,27,4092.05
2022-05-31 14:38:00,4038.6,41,4092.29
2022-05-31 14:39:00,4040.4,30,4092.6
2022-05-31 14:40:00,4043.6,48,4092.99
2022-05-31 14:41:00,4046.2,43,4095.34
2022-05-31 14:42:00,4047.0,243,4095.0
2022-05-31 14:43:00,4047.4,88,4095.74
2022-05-31 14:44:00,4048.0,33,4095.43
2022-05-31 14:45:00,4044.8,30,4093.57
2022-05-31 14:46:00,4044.8,4,4094.37
2022-05-31 14:47:00,4043.6,2,4094.11
2022-05-31 14:48:00,4040.0,23,4093.39
2022-05-31 14:49:00,4038.6,6,4092.43
2022-05-31 14:50:00,4038.2,33,4090.52
2022-05-31 14:51:00,4037.4,39,4090.73
2022-05-31 14:52:00,4035.6,79,4090.39
2022-05-31 14:53:00,4037.4,56,4090.37
2022-05-31 14:54:00,4038.6,17,4090.67
2022-05-31 14:55:00,4037.2,36,4090.99
2022-05-31 14:56:00,4035.4,38,4091.85
2022-05-31 14:57:00,4035.8,61,4091.63
2022-05-31 14:58:00,4032.2,45,4091.63
2022-05-31 14:59:00,4035.0,41,4091.63
2022-05-31 15:00:00,4035.0,0,4091.52
2022-06-01 09:30:00,4032.0,48,4083.46
2022-06-01 09:31:00,4029.8,28,4083.37
2022-06-01 09:32:00,4036.6,41,4091.18
2022-06-01 09:33:00,4033.0,51,4089.44
2022-06-01 09:34:00,4027.4,36,4081.8
2022-06-01 09:35:00,4024.6,95,4076.91
2022-06-01 09:36:00,4026.2,210,4076.86
2022-06-01 09:37:00,4022.6,68,4073.12
2022-06-01 09:38:00,4027.8,77,4075.31
2022-06-01 09:39:00,4029.6,65,4079.45
2022-06-01 09:40:00,4027.6,38,4078.57
2022-06-01 09:41:00,4023.2,28,4075.35
2022-06-01 09:42:00,4022.4,15,4075.27
2022-06-01 09:43:00,4022.6,34,4076.28
2022-06-01 09:44:00,4025.6,20,4075.75
2022-06-01 09:45:00,4030.6,41,4081.78
2022-06-01 09:46:00,4031.8,33,4083.0
2022-06-01 09:47:00,4030.8,22,4083.71
2022-06-01 09:48:00,4034.0,14,4087.81
2022-06-01 09:49:00,4030.8,50,4086.28
2022-06-01 09:50:00,4028.8,24,4083.29
2022-06-01 09:51:00,4029.6,28,4083.42
2022-06-01 09:52:00,4028.0,5,4082.57
2022-06-01 09:53:00,4029.6,8,4083.68
2022-06-01 09:54:00,4030.0,10,4086.41
2022-06-01 09:55:00,4030.0,10,4084.8
2022-06-01 09:56:00,4031.6,20,4086.7
2022-06-01 09:57:00,4034.0,10,4088.53
2022-06-01 09:58:00,4030.8,23,4085.4
2022-06-01 09:59:00,4031.6,8,4086.1
2022-06-01 10:00:00,4026.2,22,4082.74
2022-06-01 10:01:00,4024.6,13,4081.59
2022-06-01 10:02:00,4022.4,12,4079.32
2022-06-01 10:03:00,4024.8,12,4080.84
2022-06-01 10:04:00,4026.2,14,4082.48
2022-06-01 10:05:00,4022.8,8,4080.8
2022-06-01 10:06:00,4027.2,12,4083.02
2022-06-01 10:07:00,4024.6,11,4081.02
2022-06-01 10:08:00,4024.8,5,4080.68
2022-06-01 10:09:00,4024.8,12,4082.11
2022-06-01 10:10:00,4028.6,17,4084.52
2022-06-01 10:11:00,4034.4,40,4088.53
2022-06-01 10:12:00,4035.2,24,4091.62
2022-06-01 10:13:00,4035.0,40,4092.88
2022-06-01 10:14:00,4037.0,24,4093.31
2022-06-01 10:15:00,4035.2,66,4092.67
2022-06-01 10:16:00,4034.4,21,4089.53
2022-06-01 10:17:00,4036.6,15,4090.98
2022-06-01 10:18:00,4035.4,9,4091.41
2022-06-01 10:19:00,4033.4,5,4090.62
2022-06-01 10:20:00,4035.0,9,4091.9
2022-06-01 10:21:00,4035.6,6,4092.76
2022-06-01 10:22:00,4034.0,11,4092.2
2022-06-01 10:23:00,4032.6,10,4089.19
2022-06-01 10:24:00,4032.0,4,4089.09
2022-06-01 10:25:00,4029.8,14,4086.76
2022-06-01 10:26:00,4032.0,12,4087.97
2022-06-01 10:27:00,4029.6,92,4087.98
2022-06-01 10:28:00,4024.2,21,4082.62
2022-06-01 10:29:00,4025.2,10,4082.44
2022-06-01 10:30:00,4022.0,21,4079.96
2022-06-01 10:31:00,4024.6,12,4081.36
2022-06-01 10:32:00,4023.6,2,4082.09
2022-06-01 10:33:00,4026.6,7,4084.75
2022-06-01 10:34:00,4028.0,16,4086.37
2022-06-01 10:35:00,4029.6,17,4084.56
2022-06-01 10:36:00,4031.0,56,4086.69
2022-06-01 10:37:00,4031.2,9,4087.23
2022-06-01 10:38:00,4033.8,12,4088.42
2022-06-01 10:39:00,4035.2,22,4091.12
2022-06-01 10:40:00,4033.8,9,4090.05
2022-06-01 10:41:00,4035.2,15,4091.02
2022-06-01 10:42:00,4033.0,12,4090.76
2022-06-01 10:43:00,4032.8,5,4090.64
2022-06-01 10:44:00,4031.2,5,4090.45
2022-06-01 10:45:00,4035.0,3,4091.25
2022-06-01 10:46:00,4033.8,47,4089.59
2022-06-01 10:47:00,4035.0,31,4089.69
2022-06-01 10:48:00,4029.6,26,4086.42
2022-06-01 10:49:00,4029.8,10,4085.71
2022-06-01 10:50:00,4031.2,5,4087.78
2022-06-01 10:51:00,4031.4,3,4088.31
2022-06-01 10:52:00,4032.0,8,4088.35
2022-06-01 10:53:00,4027.2,46,4084.1
2022-06-01 10:54:00,4029.8,23,4084.71
2022-06-01 10:55:00,4033.0,13,4086.56
2022-06-01 10:56:00,4034.0,7,4087.22
2022-06-01 10:57:00,4033.4,9,4087.37
2022-06-01 10:58:00,4032.2,3,4087.05
2022-06-01 10:59:00,4031.6,12,4086.9
2022-06-01 11:00:00,4026.8,24,4082.94
2022-06-01 11:01:00,4028.4,30,4080.8
2022-06-01 11:02:00,4027.2,27,4081.24
2022-06-01 11:03:00,4025.8,30,4081.01
2022-06-01 11:04:00,4027.4,13,4080.44
2022-06-01 11:05:00,4028.0,23,4079.39
2022-06-01 11:06:00,4028.2,25,4079.79
2022-06-01 11:07:00,4027.0,7,4079.02
2022-06-01 11:08:00,4027.6,1,4079.13
2022-06-01 11:09:00,4026.8,1,4078.55
2022-06-01 11:10:00,4026.2,4,4078.43
2022-06-01 11:11:00,4026.2,0,4078.26
2022-06-01 11:12:00,4028.0,5,4079.69
2022-06-01 11:13:00,4024.6,13,4078.68
2022-06-01 11:14:00,4026.2,2,4079.3
2022-06-01 11:15:00,4030.6,9,4081.54
2022-06-01 11:16:00,4032.8,7,4083.59
2022-06-01 11:17:00,4033.4,12,4085.3
2022-06-01 11:18:00,4033.2,3,4085.8
2022-06-01 11:19:00,4033.0,4,4085.37
2022-06-01 11:20:00,4033.4,5,4085.77
2022-06-01 11:21:00,4034.0,4,4087.99
2022-06-01 11:22:00,4034.0,6,4088.66
2022-06-01 11:23:00,4034.4,1,4089.01
2022-06-01 11:24:00,4037.0,6,4090.94
2022-06-01 11:25:00,4036.6,11,4091.64
2022-06-01 11:26:00,4040.0,15,4092.78
2022-06-01 11:27:00,4034.6,13,4091.17
2022-06-01 11:28:00,4032.8,2,4089.74
2022-06-01 11:29:00,4035.2,4,4090.42
2022-06-01 11:30:00,4035.2,0,4090.61
2022-06-01 13:00:00,4035.2,47,4091.61
2022-06-01 13:01:00,4032.0,11,4089.23
2022-06-01 13:02:00,4029.8,30,4085.96
2022-06-01 13:03:00,4029.0,10,4086.43
2022-06-01 13:04:00,4030.6,13,4088.71
2022-06-01 13:05:00,4032.6,7,4089.43
2022-06-01 13:06:00,4034.8,3,4092.05
2022-06-01 13:07:00,4032.8,9,4089.5
2022-06-01 13:08:00,4032.8,3,4089.94
2022-06-01 13:09:00,4035.0,1,4090.91
2022-06-01 13:10:00,4033.4,3,4089.49
2022-06-01 13:11:00,4033.0,1,4089.86
2022-06-01 13:12:00,4032.6,6,4089.41
2022-06-01 13:13:00,4033.6,1,4089.21
2022-06-01 13:14:00,4034.4,5,4089.46
2022-06-01 13:15:00,4033.0,2,4090.38
2022-06-01 13:16:00,4032.6,3,4091.1
2022-06-01 13:17:00,4032.6,0,4091.47
2022-06-01 13:18:00,4030.8,23,4087.23
2022-06-01 13:19:00,4030.6,8,4088.22
2022-06-01 13:20:00,4031.2,11,4088.08
2022-06-01 13:21:00,4030.0,10,4086.97
2022-06-01 13:22:00,4028.2,57,4084.93
2022-06-01 13:23:00,4028.4,11,4084.12
2022-06-01 13:24:00,4028.2,2,4084.4
2022-06-01 13:25:00,4027.6,4,4083.67
2022-06-01 13:26:00,4028.6,1,4084.55
2022-06-01 13:27:00,4028.0,6,4085.14
2022-06-01 13:28:00,4029.8,4,4085.58
2022-06-01 13:29:00,4024.8,61,4081.78
2022-06-01 13:30:00,4021.0,83,4075.7
2022-06-01 13:31:00,4017.4,46,4072.57
2022-06-01 13:32:00,4017.2,28,4071.69
2022-06-01 13:33:00,4016.2,24,4069.24
2022-06-01 13:34:00,4014.6,13,4066.6
2022-06-01 13:35:00,4011.4,21,4063.94
2022-06-01 13:36:00,4013.4,3,4065.37
2022-06-01 13:37:00,4011.8,12,4064.95
2022-06-01 13:38:00,4008.6,68,4062.86
2022-06-01 13:39:00,4005.2,23,4059.15
