datetime,price,volume,现货价格
2022-08-30 09:53:00,4070.4,24,4083.65
2022-08-30 09:54:00,4068.4,12,4081.77
2022-08-30 09:55:00,4066.0,4,4080.59
2022-08-30 09:56:00,4067.6,9,4080.19
2022-08-30 09:57:00,4066.8,10,4078.06
2022-08-30 09:58:00,4063.8,11,4074.79
2022-08-30 09:59:00,4063.6,4,4077.06
2022-08-30 10:00:00,4060.6,6,4073.71
2022-08-30 10:01:00,4062.8,10,4073.92
2022-08-30 10:02:00,4060.4,20,4071.99
2022-08-30 10:03:00,4054.8,31,4068.01
2022-08-30 10:04:00,4052.0,11,4066.09
2022-08-30 10:05:00,4053.2,10,4065.4
2022-08-30 10:06:00,4052.8,17,4068.19
2022-08-30 10:07:00,4054.2,9,4066.62
2022-08-30 10:08:00,4053.0,8,4065.22
2022-08-30 10:09:00,4052.8,14,4066.78
2022-08-30 10:10:00,4051.6,5,4064.29
2022-08-30 10:11:00,4048.8,34,4062.72
2022-08-30 10:12:00,4051.0,7,4063.5
2022-08-30 10:13:00,4052.4,6,4064.81
2022-08-30 10:14:00,4050.0,5,4064.28
2022-08-30 10:15:00,4052.6,8,4067.37
2022-08-30 10:16:00,4052.4,3,4067.93
2022-08-30 10:17:00,4052.2,1,4068.22
2022-08-30 10:18:00,4055.2,9,4068.19
2022-08-30 10:19:00,4057.0,5,4070.29
2022-08-30 10:20:00,4055.2,12,4069.61
2022-08-30 10:21:00,4053.0,4,4067.78
2022-08-30 10:22:00,4053.0,2,4065.92
2022-08-30 10:23:00,4053.2,3,4067.52
2022-08-30 10:24:00,4051.8,3,4065.61
2022-08-30 10:25:00,4050.4,7,4063.89
2022-08-30 10:26:00,4052.0,2,4063.46
2022-08-30 10:27:00,4049.4,30,4062.69
2022-08-30 10:28:00,4049.0,16,4061.47
2022-08-30 10:29:00,4050.0,1,4064.71
2022-08-30 10:30:00,4048.6,9,4063.54
2022-08-30 10:31:00,4048.2,2,4062.62
2022-08-30 10:32:00,4046.6,5,4061.25
2022-08-30 10:33:00,4050.2,9,4063.47
2022-08-30 10:34:00,4049.6,7,4063.39
2022-08-30 10:35:00,4049.2,4,4061.47
2022-08-30 10:36:00,4051.2,6,4063.91
2022-08-30 10:37:00,4048.6,6,4063.55
2022-08-30 10:38:00,4045.4,7,4060.16
2022-08-30 10:39:00,4046.4,5,4059.99
2022-08-30 10:40:00,4047.8,6,4060.1
2022-08-30 10:41:00,4045.8,1,4060.34
2022-08-30 10:42:00,4045.0,12,4058.97
2022-08-30 10:43:00,4043.8,11,4057.19
2022-08-30 10:44:00,4041.0,10,4054.48
2022-08-30 10:45:00,4043.8,4,4057.3
2022-08-30 10:46:00,4040.2,22,4055.45
2022-08-30 10:47:00,4035.8,39,4049.58
2022-08-30 10:48:00,4045.4,32,4056.46
2022-08-30 10:49:00,4048.8,15,4059.63
2022-08-30 10:50:00,4048.4,24,4061.63
2022-08-30 10:51:00,4045.4,18,4061.2
2022-08-30 10:52:00,4046.6,4,4060.98
2022-08-30 10:53:00,4048.2,4,4062.5
2022-08-30 10:54:00,4047.0,5,4061.28
2022-08-30 10:55:00,4049.4,11,4062.65
2022-08-30 10:56:00,4047.2,3,4061.35
2022-08-30 10:57:00,4049.2,3,4061.8
2022-08-30 10:58:00,4045.8,9,4059.7
2022-08-30 10:59:00,4047.4,6,4060.33
2022-08-30 11:00:00,4047.0,4,4060.37
2022-08-30 11:01:00,4052.2,10,4065.04
2022-08-30 11:02:00,4051.0,10,4064.14
2022-08-30 11:03:00,4052.2,12,4065.85
2022-08-30 11:04:00,4055.0,2,4066.82
2022-08-30 11:05:00,4051.0,6,4065.99
2022-08-30 11:06:00,4049.0,9,4063.99
2022-08-30 11:07:00,4048.8,1,4062.38
2022-08-30 11:08:00,4048.2,1,4061.65
2022-08-30 11:09:00,4045.6,7,4060.86
2022-08-30 11:10:00,4048.4,4,4063.05
2022-08-30 11:11:00,4050.2,6,4064.27
2022-08-30 11:12:00,4052.4,6,4065.54
2022-08-30 11:13:00,4050.0,4,4063.7
2022-08-30 11:14:00,4047.6,10,4060.69
2022-08-30 11:15:00,4045.4,18,4058.32
2022-08-30 11:16:00,4048.2,7,4059.69
2022-08-30 11:17:00,4048.6,2,4059.93
2022-08-30 11:18:00,4049.8,10,4061.7
2022-08-30 11:19:00,4047.8,7,4060.59
2022-08-30 11:20:00,4048.8,1,4061.38
2022-08-30 11:21:00,4051.4,4,4062.78
2022-08-30 11:22:00,4049.8,5,4062.87
2022-08-30 11:23:00,4049.8,0,4063.04
2022-08-30 11:24:00,4050.0,1,4063.65
2022-08-30 11:25:00,4048.8,1,4062.22
2022-08-30 11:26:00,4050.0,5,4062.01
2022-08-30 11:27:00,4049.4,3,4061.51
2022-08-30 11:28:00,4056.2,24,4063.94
2022-08-30 11:29:00,4058.4,32,4067.71
2022-08-30 11:30:00,4058.4,0,4067.46
2022-08-30 13:00:00,4059.4,49,4070.24
2022-08-30 13:01:00,4059.0,12,4068.48
2022-08-30 13:02:00,4054.4,11,4065.93
2022-08-30 13:03:00,4054.0,7,4068.26
2022-08-30 13:04:00,4051.8,13,4066.82
2022-08-30 13:05:00,4049.4,29,4064.29
2022-08-30 13:06:00,4049.0,10,4063.75
2022-08-30 13:07:00,4052.6,7,4065.69
2022-08-30 13:08:00,4051.4,22,4066.65
2022-08-30 13:09:00,4051.2,7,4064.79
2022-08-30 13:10:00,4051.0,2,4064.14
2022-08-30 13:11:00,4051.2,5,4064.04
2022-08-30 13:12:00,4050.2,22,4063.08
2022-08-30 13:13:00,4053.0,4,4063.67
2022-08-30 13:14:00,4053.4,9,4064.3
2022-08-30 13:15:00,4050.8,2,4062.23
2022-08-30 13:16:00,4049.6,5,4061.35
2022-08-30 13:17:00,4051.4,1,4061.53
2022-08-30 13:18:00,4052.2,31,4063.47
2022-08-30 13:19:00,4049.8,2,4062.57
2022-08-30 13:20:00,4050.2,3,4061.19
2022-08-30 13:21:00,4050.4,1,4061.27
2022-08-30 13:22:00,4051.0,3,4061.0
2022-08-30 13:23:00,4047.2,12,4059.38
2022-08-30 13:24:00,4048.2,6,4058.85
2022-08-30 13:25:00,4047.8,8,4059.16
2022-08-30 13:26:00,4044.4,6,4056.95
2022-08-30 13:27:00,4046.8,3,4057.9
2022-08-30 13:28:00,4047.6,5,4057.92
2022-08-30 13:29:00,4047.8,4,4058.92
2022-08-30 13:30:00,4048.6,15,4059.52
2022-08-30 13:31:00,4048.4,3,4059.75
2022-08-30 13:32:00,4050.2,7,4061.47
2022-08-30 13:33:00,4052.2,6,4064.58
2022-08-30 13:34:00,4053.6,12,4065.29
2022-08-30 13:35:00,4054.0,6,4065.58
2022-08-30 13:36:00,4052.6,9,4063.66
2022-08-30 13:37:00,4052.2,6,4063.91
2022-08-30 13:38:00,4051.6,4,4063.64
2022-08-30 13:39:00,4054.8,6,4066.53
2022-08-30 13:40:00,4052.8,16,4065.56
2022-08-30 13:41:00,4055.0,2,4065.49
2022-08-30 13:42:00,4053.0,4,4063.8
2022-08-30 13:43:00,4050.8,5,4062.21
2022-08-30 13:44:00,4049.8,6,4060.85
2022-08-30 13:45:00,4049.4,4,4060.12
2022-08-30 13:46:00,4048.4,3,4060.3
2022-08-30 13:47:00,4050.4,4,4061.25
2022-08-30 13:48:00,4049.6,2,4060.8
2022-08-30 13:49:00,4049.0,1,4060.2
2022-08-30 13:50:00,4049.4,2,4060.22
2022-08-30 13:51:00,4051.0,2,4060.42
2022-08-30 13:52:00,4049.6,3,4061.36
2022-08-30 13:53:00,4049.6,0,4060.76
2022-08-30 13:54:00,4049.6,0,4062.04
2022-08-30 13:55:00,4053.0,1,4063.22
2022-08-30 13:56:00,4055.4,2,4066.67
2022-08-30 13:57:00,4057.6,2,4068.17
2022-08-30 13:58:00,4056.0,1,4067.57
2022-08-30 13:59:00,4054.8,3,4067.81
2022-08-30 14:00:00,4059.6,9,4069.03
2022-08-30 14:01:00,4059.8,4,4070.49
2022-08-30 14:02:00,4064.0,22,4072.25
2022-08-30 14:03:00,4064.8,14,4074.93
2022-08-30 14:04:00,4066.0,8,4076.89
2022-08-30 14:05:00,4063.8,4,4076.22
2022-08-30 14:06:00,4066.4,6,4076.72
2022-08-30 14:07:00,4066.4,3,4076.44
2022-08-30 14:08:00,4065.8,3,4075.86
2022-08-30 14:09:00,4068.4,15,4076.75
2022-08-30 14:10:00,4066.6,6,4076.27
2022-08-30 14:11:00,4073.6,13,4080.96
2022-08-30 14:12:00,4077.0,12,4083.95
2022-08-30 14:13:00,4076.8,11,4086.3
2022-08-30 14:14:00,4076.6,13,4084.5
2022-08-30 14:15:00,4076.6,5,4083.38
2022-08-30 14:16:00,4076.4,8,4082.3
2022-08-30 14:17:00,4073.8,5,4081.47
2022-08-30 14:18:00,4073.8,9,4079.77
2022-08-30 14:19:00,4072.0,4,4078.93
2022-08-30 14:20:00,4070.0,2,4076.89
2022-08-30 14:21:00,4069.4,3,4077.26
2022-08-30 14:22:00,4069.2,8,4079.24
2022-08-30 14:23:00,4067.2,8,4077.99
2022-08-30 14:24:00,4066.8,6,4077.18
2022-08-30 14:25:00,4065.0,4,4076.46
2022-08-30 14:26:00,4065.8,3,4076.8
2022-08-30 14:27:00,4067.4,1,4076.43
2022-08-30 14:28:00,4070.4,3,4078.14
2022-08-30 14:29:00,4066.8,4,4077.7
2022-08-30 14:30:00,4069.0,3,4077.8
2022-08-30 14:31:00,4070.0,4,4077.24
2022-08-30 14:32:00,4066.8,1,4076.78
2022-08-30 14:33:00,4067.4,6,4076.48
2022-08-30 14:34:00,4065.4,4,4074.42
2022-08-30 14:35:00,4064.6,18,4073.42
2022-08-30 14:36:00,4063.6,6,4072.74
2022-08-30 14:37:00,4063.2,1,4071.66
2022-08-30 14:38:00,4063.0,1,4072.0
2022-08-30 14:39:00,4063.8,2,4073.73
2022-08-30 14:40:00,4064.8,2,4073.74
2022-08-30 14:41:00,4064.8,0,4073.69
2022-08-30 14:42:00,4065.2,7,4074.46
2022-08-30 14:43:00,4066.4,1,4074.57
2022-08-30 14:44:00,4070.2,6,4077.17
2022-08-30 14:45:00,4067.6,12,4077.01
2022-08-30 14:46:00,4066.6,5,4076.27
2022-08-30 14:47:00,4066.6,0,4076.72
2022-08-30 14:48:00,4067.2,3,4076.25
2022-08-30 14:49:00,4067.6,2,4076.12
2022-08-30 14:50:00,4067.6,0,4075.81
2022-08-30 14:51:00,4067.0,10,4076.1
2022-08-30 14:52:00,4066.8,7,4075.41
2022-08-30 14:53:00,4068.0,4,4075.82
2022-08-30 14:54:00,4066.2,4,4075.34
2022-08-30 14:55:00,4066.2,6,4075.55
2022-08-30 14:56:00,4067.2,5,4075.75
2022-08-30 14:57:00,4069.2,9,4075.83
2022-08-30 14:58:00,4069.6,8,4075.83
2022-08-30 14:59:00,4072.0,18,4075.83
2022-08-30 15:00:00,4072.0,0,4075.79
2022-08-31 09:30:00,4060.6,102,4064.8
2022-08-31 09:31:00,4060.8,27,4068.05
2022-08-31 09:32:00,4065.8,18,4072.0
2022-08-31 09:33:00,4070.0,23,4072.77
2022-08-31 09:34:00,4070.8,9,4075.29
2022-08-31 09:35:00,4075.0,66,4078.96
2022-08-31 09:36:00,4075.0,7,4079.37
2022-08-31 09:37:00,4070.6,26,4077.33
2022-08-31 09:38:00,4068.0,21,4072.93
2022-08-31 09:39:00,4068.8,14,4075.47
2022-08-31 09:40:00,4076.2,19,4081.7
2022-08-31 09:41:00,4080.8,17,4082.05
2022-08-31 09:42:00,4079.8,26,4083.18
2022-08-31 09:43:00,4077.8,11,4082.11
2022-08-31 09:44:00,4072.4,19,4076.5
2022-08-31 09:45:00,4071.6,14,4075.13
2022-08-31 09:46:00,4068.8,16,4071.63
2022-08-31 09:47:00,4063.0,33,4068.45
2022-08-31 09:48:00,4062.0,26,4066.39
2022-08-31 09:49:00,4061.8,17,4065.28
2022-08-31 09:50:00,4063.0,11,4066.36
2022-08-31 09:51:00,4063.8,5,4066.72
2022-08-31 09:52:00,4064.0,12,4067.22
2022-08-31 09:53:00,4062.8,10,4065.64
2022-08-31 09:54:00,4062.6,15,4065.76
2022-08-31 09:55:00,4070.8,29,4074.12
2022-08-31 09:56:00,4080.8,33,4082.88
2022-08-31 09:57:00,4077.2,7,4082.65
2022-08-31 09:58:00,4080.4,13,4081.43
2022-08-31 09:59:00,4078.2,11,4079.47
2022-08-31 10:00:00,4079.6,36,4081.0
2022-08-31 10:01:00,4075.6,18,4077.63
2022-08-31 10:02:00,4072.4,30,4076.13
2022-08-31 10:03:00,4071.2,13,4073.12
2022-08-31 10:04:00,4074.0,16,4074.36
2022-08-31 10:05:00,4076.2,10,4078.46
2022-08-31 10:06:00,4079.0,9,4080.95
2022-08-31 10:07:00,4075.0,10,4076.92
2022-08-31 10:08:00,4073.0,11,4073.54
2022-08-31 10:09:00,4069.8,15,4071.37
2022-08-31 10:10:00,4065.2,33,4065.7
2022-08-31 10:11:00,4063.4,15,4064.74
2022-08-31 10:12:00,4062.4,9,4061.38
2022-08-31 10:13:00,4060.2,22,4063.5
2022-08-31 10:14:00,4061.6,10,4061.92
2022-08-31 10:15:00,4065.0,20,4063.97
2022-08-31 10:16:00,4061.6,7,4063.34
2022-08-31 10:17:00,4061.6,25,4058.68
2022-08-31 10:18:00,4065.6,9,4064.94
2022-08-31 10:19:00,4070.0,18,4071.63
2022-08-31 10:20:00,4065.6,15,4069.57
2022-08-31 10:21:00,4069.6,23,4070.23
2022-08-31 10:22:00,4065.4,23,4068.17
2022-08-31 10:23:00,4063.2,20,4063.48
2022-08-31 10:24:00,4060.6,10,4061.33
2022-08-31 10:25:00,4060.4,17,4059.32
2022-08-31 10:26:00,4061.8,6,4063.04
2022-08-31 10:27:00,4062.2,6,4065.09
2022-08-31 10:28:00,4064.2,5,4065.93
2022-08-31 10:29:00,4067.6,8,4069.2
2022-08-31 10:30:00,4068.8,13,4069.58
2022-08-31 10:31:00,4064.6,8,4066.2
2022-08-31 10:32:00,4067.0,5,4067.65
2022-08-31 10:33:00,4068.8,14,4070.42
2022-08-31 10:34:00,4066.4,3,4069.04
2022-08-31 10:35:00,4062.8,17,4065.66
2022-08-31 10:36:00,4064.6,5,4065.12
2022-08-31 10:37:00,4064.6,4,4065.64
2022-08-31 10:38:00,4070.0,6,4070.12
2022-08-31 10:39:00,4073.6,18,4075.13
2022-08-31 10:40:00,4071.0,10,4073.99
2022-08-31 10:41:00,4064.6,9,4069.51
2022-08-31 10:42:00,4062.6,15,4067.17
2022-08-31 10:43:00,4062.4,3,4065.82
2022-08-31 10:44:00,4062.4,21,4065.98
2022-08-31 10:45:00,4061.6,2,4065.19
2022-08-31 10:46:00,4061.6,1,4064.1
2022-08-31 10:47:00,4059.4,5,4061.74
2022-08-31 10:48:00,4060.0,3,4060.36
2022-08-31 10:49:00,4055.8,16,4058.45
2022-08-31 10:50:00,4056.2,6,4057.65
2022-08-31 10:51:00,4055.6,5,4056.17
2022-08-31 10:52:00,4055.6,0,4056.51
2022-08-31 10:53:00,4057.2,7,4055.49
2022-08-31 10:54:00,4055.6,1,4053.98
2022-08-31 10:55:00,4057.2,6,4056.17
2022-08-31 10:56:00,4058.8,6,4058.32
2022-08-31 10:57:00,4057.8,16,4057.16
2022-08-31 10:58:00,4055.2,2,4056.43
2022-08-31 10:59:00,4058.8,2,4059.56
2022-08-31 11:00:00,4060.0,13,4060.33
2022-08-31 11:01:00,4055.0,3,4057.07
2022-08-31 11:02:00,4055.2,2,4056.04
2022-08-31 11:03:00,4057.0,11,4056.61
2022-08-31 11:04:00,4061.4,8,4063.16
2022-08-31 11:05:00,4063.4,8,4064.45
2022-08-31 11:06:00,4063.8,1,4064.87
2022-08-31 11:07:00,4060.2,3,4063.03
2022-08-31 11:08:00,4059.2,2,4061.79
2022-08-31 11:09:00,4058.8,1,4060.65
2022-08-31 11:10:00,4061.2,1,4061.69
2022-08-31 11:11:00,4058.4,2,4060.89
2022-08-31 11:12:00,4061.4,6,4062.62
2022-08-31 11:13:00,4063.4,1,4062.06
2022-08-31 11:14:00,4060.4,1,4061.12
2022-08-31 11:15:00,4054.6,8,4057.51
2022-08-31 11:16:00,4048.6,30,4052.89
2022-08-31 11:17:00,4048.6,0,4050.68
2022-08-31 11:18:00,4050.0,3,4050.15
2022-08-31 11:19:00,4047.4,5,4048.72
2022-08-31 11:20:00,4049.8,10,4048.71
2022-08-31 11:21:00,4046.6,5,4047.31
2022-08-31 11:22:00,4047.6,12,4046.84
2022-08-31 11:23:00,4050.2,19,4049.04
2022-08-31 11:24:00,4050.8,16,4051.23
2022-08-31 11:25:00,4049.0,2,4048.31
2022-08-31 11:26:00,4047.0,1,4047.78
2022-08-31 11:27:00,4050.8,19,4050.05
2022-08-31 11:28:00,4053.4,21,4053.68
2022-08-31 11:29:00,4053.6,6,4051.69
2022-08-31 11:30:00,4053.6,0,4051.6
2022-08-31 13:00:00,4053.8,19,4054.37
2022-08-31 13:01:00,4057.2,26,4058.63
2022-08-31 13:02:00,4056.2,2,4056.99
2022-08-31 13:03:00,4056.6,12,4058.62
2022-08-31 13:04:00,4055.8,5,4056.94
2022-08-31 13:05:00,4056.8,6,4057.69
2022-08-31 13:06:00,4055.2,10,4058.13
2022-08-31 13:07:00,4057.6,9,4057.87
2022-08-31 13:08:00,4059.2,8,4061.03
2022-08-31 13:09:00,4059.2,4,4060.05
2022-08-31 13:10:00,4062.0,12,4061.78
2022-08-31 13:11:00,4062.6,9,4064.07
2022-08-31 13:12:00,4067.6,15,4066.04
2022-08-31 13:13:00,4068.2,21,4071.88
2022-08-31 13:14:00,4072.6,19,4071.49
2022-08-31 13:15:00,4072.4,7,4068.55
2022-08-31 13:16:00,4072.4,15,4071.87
2022-08-31 13:17:00,4075.4,23,4073.72
2022-08-31 13:18:00,4074.8,5,4074.23
2022-08-31 13:19:00,4077.8,6,4076.83
2022-08-31 13:20:00,4075.6,34,4077.78
2022-08-31 13:21:00,4081.6,12,4081.04
2022-08-31 13:22:00,4085.2,28,4085.09
2022-08-31 13:23:00,4091.8,46,4089.23
2022-08-31 13:24:00,4091.6,21,4090.06
2022-08-31 13:25:00,4099.0,37,4095.43
2022-08-31 13:26:00,4097.6,46,4096.83
2022-08-31 13:27:00,4102.2,40,4102.11
2022-08-31 13:28:00,4100.0,22,4100.93
2022-08-31 13:29:00,4101.8,24,4098.26
2022-08-31 13:30:00,4117.0,30,4111.95
2022-08-31 13:31:00,4108.8,51,4107.66
2022-08-31 13:32:00,4108.6,80,4106.08
2022-08-31 13:33:00,4105.4,7,4102.41
2022-08-31 13:34:00,4103.2,19,4100.7
2022-08-31 13:35:00,4099.0,26,4097.64
2022-08-31 13:36:00,4098.6,30,4095.39
2022-08-31 13:37:00,4098.2,11,4096.42
2022-08-31 13:38:00,4099.4,6,4096.48
2022-08-31 13:39:00,4096.8,8,4095.56
2022-08-31 13:40:00,4095.4,16,4093.99
2022-08-31 13:41:00,4091.2,40,4092.33
2022-08-31 13:42:00,4094.0,5,4094.18
2022-08-31 13:43:00,4096.2,15,4093.63
2022-08-31 13:44:00,4092.0,13,4092.47
2022-08-31 13:45:00,4088.6,10,4090.51
2022-08-31 13:46:00,4088.8,5,4089.2
2022-08-31 13:47:00,4088.2,9,4088.94
2022-08-31 13:48:00,4090.4,9,4090.06
2022-08-31 13:49:00,4090.0,2,4090.48
2022-08-31 13:50:00,4093.4,8,4093.01
2022-08-31 13:51:00,4091.2,3,4092.91
2022-08-31 13:52:00,4093.4,12,4093.42
2022-08-31 13:53:00,4091.4,7,4090.54
2022-08-31 13:54:00,4088.0,8,4088.53
2022-08-31 13:55:00,4089.8,5,4088.32
2022-08-31 13:56:00,4087.6,1,4088.18
2022-08-31 13:57:00,4091.8,3,4090.83
2022-08-31 13:58:00,4093.0,16,4091.27
2022-08-31 13:59:00,4091.2,6,4091.13
2022-08-31 14:00:00,4095.4,10,4093.54
2022-08-31 14:01:00,4095.6,2,4095.19
2022-08-31 14:02:00,4094.6,4,4093.07
2022-08-31 14:03:00,4090.6,4,4090.7
2022-08-31 14:04:00,4089.4,5,4089.34
2022-08-31 14:05:00,4088.2,3,4087.03
2022-08-31 14:06:00,4086.8,3,4087.12
2022-08-31 14:07:00,4085.2,2,4086.47
2022-08-31 14:08:00,4085.2,0,4086.47
2022-08-31 14:09:00,4085.2,0,4085.85
2022-08-31 14:10:00,4087.8,6,4086.72
2022-08-31 14:11:00,4082.8,54,4084.66
2022-08-31 14:12:00,4082.4,21,4082.12
2022-08-31 14:13:00,4081.8,3,4081.83
2022-08-31 14:14:00,4085.6,11,4083.86
2022-08-31 14:15:00,4082.2,17,4082.17
2022-08-31 14:16:00,4083.0,2,4082.3
2022-08-31 14:17:00,4083.0,0,4082.68
2022-08-31 14:18:00,4081.0,7,4082.55
2022-08-31 14:19:00,4080.0,11,4080.86
2022-08-31 14:20:00,4079.8,2,4079.54
2022-08-31 14:21:00,4083.4,8,4080.67
2022-08-31 14:22:00,4078.8,5,4079.13
2022-08-31 14:23:00,4077.2,5,4076.95
2022-08-31 14:24:00,4080.8,8,4078.75
2022-08-31 14:25:00,4080.8,11,4078.78
2022-08-31 14:26:00,4079.6,20,4077.75
2022-08-31 14:27:00,4083.4,9,4079.58
2022-08-31 14:28:00,4078.8,24,4077.1
2022-08-31 14:29:00,4076.0,5,4074.54
2022-08-31 14:30:00,4074.8,15,4072.16
2022-08-31 14:31:00,4072.0,14,4069.62
2022-08-31 14:32:00,4070.0,2,4068.51
2022-08-31 14:33:00,4072.0,1,4067.72
2022-08-31 14:34:00,4073.0,4,4069.73
2022-08-31 14:35:00,4071.2,2,4069.18
2022-08-31 14:36:00,4067.6,20,4067.76
2022-08-31 14:37:00,4068.6,2,4066.94
2022-08-31 14:38:00,4070.6,2,4067.15
2022-08-31 14:39:00,4070.6,0,4065.79
2022-08-31 14:40:00,4070.6,0,4065.73
2022-08-31 14:41:00,4066.6,11,4064.18
2022-08-31 14:42:00,4067.0,8,4065.07
2022-08-31 14:43:00,4068.2,4,4065.37
2022-08-31 14:44:00,4066.8,9,4065.35
2022-08-31 14:45:00,4068.6,2,4065.84
2022-08-31 14:46:00,4071.0,4,4067.7
2022-08-31 14:47:00,4069.6,3,4068.82
2022-08-31 14:48:00,4071.2,3,4069.42
2022-08-31 14:49:00,4071.0,21,4068.98
2022-08-31 14:50:00,4071.8,8,4069.25
2022-08-31 14:51:00,4074.0,10,4069.94
2022-08-31 14:52:00,4074.8,10,4071.16
2022-08-31 14:53:00,4074.2,5,4071.76
2022-08-31 14:54:00,4076.0,3,4072.91
2022-08-31 14:55:00,4077.4,3,4073.35
2022-08-31 14:56:00,4075.6,30,4072.77
2022-08-31 14:57:00,4075.2,5,4073.04
2022-08-31 14:58:00,4076.0,23,4073.04
2022-08-31 14:59:00,4077.4,17,4073.04
2022-08-31 15:00:00,4077.4,0,4078.84
2022-09-01 09:30:00,4065.8,78,4064.78
2022-09-01 09:31:00,4068.6,56,4066.86
2022-09-01 09:32:00,4066.2,43,4066.53
2022-09-01 09:33:00,4062.8,14,4062.09
2022-09-01 09:34:00,4069.2,13,4068.91
2022-09-01 09:35:00,4066.2,21,4068.76
2022-09-01 09:36:00,4066.0,24,4069.17
2022-09-01 09:37:00,4066.8,12,4069.88
2022-09-01 09:38:00,4067.0,11,4069.76
2022-09-01 09:39:00,4073.4,17,4074.5
2022-09-01 09:40:00,4067.6,21,4070.41
2022-09-01 09:41:00,4071.4,17,4071.77
2022-09-01 09:42:00,4073.4,5,4073.46
2022-09-01 09:43:00,4076.4,16,4078.1
2022-09-01 09:44:00,4080.6,18,4080.52
2022-09-01 09:45:00,4078.0,7,4080.38
2022-09-01 09:46:00,4076.2,6,4078.45
2022-09-01 09:47:00,4078.8,17,4081.19
2022-09-01 09:48:00,4076.4,11,4078.79
2022-09-01 09:49:00,4075.8,5,4075.2
2022-09-01 09:50:00,4074.4,3,4075.03
2022-09-01 09:51:00,4077.8,9,4079.51
2022-09-01 09:52:00,4075.0,4,4076.55
2022-09-01 09:53:00,4076.0,3,4078.69
2022-09-01 09:54:00,4082.0,18,4081.73
2022-09-01 09:55:00,4080.6,9,4080.59
2022-09-01 09:56:00,4075.8,10,4077.77
2022-09-01 09:57:00,4078.0,6,4079.88
2022-09-01 09:58:00,4078.8,12,4081.92
2022-09-01 09:59:00,4083.2,9,4086.13
2022-09-01 10:00:00,4080.6,23,4086.37
2022-09-01 10:01:00,4082.2,9,4084.85
2022-09-01 10:02:00,4081.2,3,4085.72
2022-09-01 10:03:00,4084.4,16,4088.38
2022-09-01 10:04:00,4082.8,3,4089.96
2022-09-01 10:05:00,4086.0,24,4089.17
2022-09-01 10:06:00,4088.0,15,4090.73
2022-09-01 10:07:00,4084.0,12,4089.09
2022-09-01 10:08:00,4083.0,9,4087.96
2022-09-01 10:09:00,4081.2,3,4085.17
2022-09-01 10:10:00,4081.0,18,4081.97
2022-09-01 10:11:00,4078.8,7,4081.61
2022-09-01 10:12:00,4079.6,4,4081.69
2022-09-01 10:13:00,4081.4,11,4083.46
2022-09-01 10:14:00,4078.2,12,4083.45
2022-09-01 10:15:00,4077.8,4,4084.72
2022-09-01 10:16:00,4080.4,4,4083.31
2022-09-01 10:17:00,4079.2,2,4083.8
2022-09-01 10:18:00,4079.2,3,4084.83
2022-09-01 10:19:00,4078.0,3,4082.34
2022-09-01 10:20:00,4078.6,4,4082.45
2022-09-01 10:21:00,4080.0,9,4083.81
2022-09-01 10:22:00,4082.0,2,4084.62
2022-09-01 10:23:00,4078.6,11,4081.17
2022-09-01 10:24:00,4077.4,5,4079.01
2022-09-01 10:25:00,4074.2,28,4076.79
2022-09-01 10:26:00,4072.4,19,4075.42
2022-09-01 10:27:00,4073.0,15,4075.72
2022-09-01 10:28:00,4073.0,6,4075.7
2022-09-01 10:29:00,4074.2,5,4076.03
2022-09-01 10:30:00,4072.4,4,4075.89
2022-09-01 10:31:00,4074.2,6,4075.81
2022-09-01 10:32:00,4072.6,6,4074.73
2022-09-01 10:33:00,4075.4,13,4077.27
2022-09-01 10:34:00,4073.4,5,4076.03
2022-09-01 10:35:00,4073.4,0,4076.83
2022-09-01 10:36:00,4076.0,18,4078.39
2022-09-01 10:37:00,4074.0,10,4078.17
2022-09-01 10:38:00,4077.4,3,4080.37
2022-09-01 10:39:00,4073.8,4,4077.67
2022-09-01 10:40:00,4073.2,4,4076.88
2022-09-01 10:41:00,4070.2,23,4074.39
2022-09-01 10:42:00,4069.0,13,4070.97
2022-09-01 10:43:00,4068.8,7,4069.75
2022-09-01 10:44:00,4066.8,11,4068.45
2022-09-01 10:45:00,4070.4,7,4070.67
2022-09-01 10:46:00,4069.0,4,4071.3
2022-09-01 10:47:00,4070.2,2,4072.42
2022-09-01 10:48:00,4070.6,4,4075.81
2022-09-01 10:49:00,4070.2,4,4074.72
2022-09-01 10:50:00,4073.8,3,4077.03
2022-09-01 10:51:00,4076.0,14,4079.98
2022-09-01 10:52:00,4073.8,18,4078.8
2022-09-01 10:53:00,4076.4,6,4081.1
2022-09-01 10:54:00,4073.0,4,4078.58
2022-09-01 10:55:00,4071.4,18,4077.01
2022-09-01 10:56:00,4073.6,3,4076.93
2022-09-01 10:57:00,4075.0,3,4077.87
2022-09-01 10:58:00,4076.2,3,4079.74
2022-09-01 10:59:00,4076.4,9,4080.32
2022-09-01 11:00:00,4075.0,9,4078.11
2022-09-01 11:01:00,4075.8,1,4077.83
2022-09-01 11:02:00,4074.0,3,4075.4
2022-09-01 11:03:00,4076.8,5,4077.66
2022-09-01 11:04:00,4073.0,2,4076.55
2022-09-01 11:05:00,4071.4,1,4075.71
2022-09-01 11:06:00,4074.6,3,4077.82
2022-09-01 11:07:00,4074.2,6,4079.13
