datetime,price,volume,现货价格
2024-02-29 11:06:00,3504.0,35,3500.22
2024-02-29 11:07:00,3503.6,5,3498.76
2024-02-29 11:08:00,3500.0,31,3496.03
2024-02-29 11:09:00,3503.0,41,3497.28
2024-02-29 11:10:00,3501.0,43,3496.06
2024-02-29 11:11:00,3497.0,37,3492.97
2024-02-29 11:12:00,3498.2,40,3492.88
2024-02-29 11:13:00,3499.6,25,3493.53
2024-02-29 11:14:00,3497.6,24,3492.28
2024-02-29 11:15:00,3500.6,28,3494.65
2024-02-29 11:16:00,3502.0,39,3496.02
2024-02-29 11:17:00,3501.6,18,3495.5
2024-02-29 11:18:00,3500.4,25,3494.12
2024-02-29 11:19:00,3493.8,49,3490.52
2024-02-29 11:20:00,3494.6,63,3489.28
2024-02-29 11:21:00,3491.6,84,3486.82
2024-02-29 11:22:00,3493.0,36,3487.48
2024-02-29 11:23:00,3489.0,59,3485.3
2024-02-29 11:24:00,3486.6,32,3482.58
2024-02-29 11:25:00,3488.8,78,3484.02
2024-02-29 11:26:00,3486.8,78,3482.3
2024-02-29 11:27:00,3484.0,53,3479.88
2024-02-29 11:28:00,3484.8,45,3481.49
2024-02-29 11:29:00,3484.8,42,3481.26
2024-02-29 11:30:00,3484.8,0,3481.52
2024-02-29 13:00:00,3486.6,68,3483.56
2024-02-29 13:01:00,3489.6,32,3485.95
2024-02-29 13:02:00,3488.4,40,3485.49
2024-02-29 13:03:00,3488.2,27,3486.87
2024-02-29 13:04:00,3484.0,40,3483.55
2024-02-29 13:05:00,3483.6,18,3482.1
2024-02-29 13:06:00,3481.0,40,3479.08
2024-02-29 13:07:00,3482.2,17,3479.08
2024-02-29 13:08:00,3477.4,65,3476.63
2024-02-29 13:09:00,3478.0,24,3475.0
2024-02-29 13:10:00,3482.4,29,3479.15
2024-02-29 13:11:00,3484.0,14,3480.29
2024-02-29 13:12:00,3487.2,31,3484.8
2024-02-29 13:13:00,3487.2,7,3485.54
2024-02-29 13:14:00,3490.8,7,3487.86
2024-02-29 13:15:00,3491.0,9,3488.55
2024-02-29 13:16:00,3487.2,26,3486.1
2024-02-29 13:17:00,3490.0,23,3487.42
2024-02-29 13:18:00,3490.4,12,3487.89
2024-02-29 13:19:00,3486.0,5,3486.35
2024-02-29 13:20:00,3489.0,15,3487.04
2024-02-29 13:21:00,3490.2,22,3488.37
2024-02-29 13:22:00,3488.6,3,3488.39
2024-02-29 13:23:00,3487.2,10,3486.66
2024-02-29 13:24:00,3485.4,10,3483.88
2024-02-29 13:25:00,3484.4,23,3483.73
2024-02-29 13:26:00,3485.0,14,3484.0
2024-02-29 13:27:00,3488.6,18,3486.99
2024-02-29 13:28:00,3489.2,13,3488.45
2024-02-29 13:29:00,3487.8,13,3487.95
2024-02-29 13:30:00,3489.8,3,3488.72
2024-02-29 13:31:00,3486.0,8,3487.91
2024-02-29 13:32:00,3481.6,30,3483.46
2024-02-29 13:33:00,3483.0,29,3483.63
2024-02-29 13:34:00,3485.2,7,3486.2
2024-02-29 13:35:00,3486.6,25,3487.08
2024-02-29 13:36:00,3487.2,8,3487.66
2024-02-29 13:37:00,3488.4,2,3487.52
2024-02-29 13:38:00,3489.0,7,3488.95
2024-02-29 13:39:00,3489.4,2,3489.16
2024-02-29 13:40:00,3488.2,9,3488.62
2024-02-29 13:41:00,3486.0,6,3487.64
2024-02-29 13:42:00,3488.2,9,3488.47
2024-02-29 13:43:00,3490.2,16,3489.79
2024-02-29 13:44:00,3490.8,11,3491.21
2024-02-29 13:45:00,3494.0,31,3492.89
2024-02-29 13:46:00,3493.6,12,3493.62
2024-02-29 13:47:00,3491.2,6,3491.43
2024-02-29 13:48:00,3492.8,8,3492.65
2024-02-29 13:49:00,3495.0,13,3494.57
2024-02-29 13:50:00,3492.6,10,3494.36
2024-02-29 13:51:00,3495.2,27,3494.64
2024-02-29 13:52:00,3491.4,15,3492.05
2024-02-29 13:53:00,3491.8,15,3491.54
2024-02-29 13:54:00,3490.6,8,3490.34
2024-02-29 13:55:00,3489.0,16,3489.51
2024-02-29 13:56:00,3495.0,19,3491.2
2024-02-29 13:57:00,3495.4,37,3493.98
2024-02-29 13:58:00,3494.0,6,3493.67
2024-02-29 13:59:00,3494.0,3,3492.68
2024-02-29 14:00:00,3489.2,22,3488.63
2024-02-29 14:01:00,3486.8,17,3486.35
2024-02-29 14:02:00,3486.0,50,3485.31
2024-02-29 14:03:00,3486.6,35,3484.92
2024-02-29 14:04:00,3486.0,3,3485.61
2024-02-29 14:05:00,3486.8,4,3486.32
2024-02-29 14:06:00,3486.4,7,3486.62
2024-02-29 14:07:00,3484.0,14,3485.55
2024-02-29 14:08:00,3484.8,12,3484.92
2024-02-29 14:09:00,3486.4,10,3485.91
2024-02-29 14:10:00,3487.0,9,3486.16
2024-02-29 14:11:00,3485.6,8,3486.23
2024-02-29 14:12:00,3486.0,9,3485.94
2024-02-29 14:13:00,3482.2,17,3484.14
2024-02-29 14:14:00,3483.6,13,3483.55
2024-02-29 14:15:00,3485.4,7,3484.49
2024-02-29 14:16:00,3490.6,15,3488.71
2024-02-29 14:17:00,3491.2,22,3489.53
2024-02-29 14:18:00,3492.2,22,3490.75
2024-02-29 14:19:00,3493.4,4,3491.0
2024-02-29 14:20:00,3494.2,16,3491.41
2024-02-29 14:21:00,3493.8,23,3492.3
2024-02-29 14:22:00,3495.6,27,3492.97
2024-02-29 14:23:00,3496.6,20,3494.34
2024-02-29 14:24:00,3499.4,18,3495.62
2024-02-29 14:25:00,3499.0,18,3495.79
2024-02-29 14:26:00,3501.8,28,3497.13
2024-02-29 14:27:00,3499.6,17,3497.76
2024-02-29 14:28:00,3498.8,10,3496.33
2024-02-29 14:29:00,3502.0,17,3498.61
2024-02-29 14:30:00,3502.0,10,3498.55
2024-02-29 14:31:00,3505.0,28,3501.32
2024-02-29 14:32:00,3505.6,37,3502.64
2024-02-29 14:33:00,3502.2,9,3502.46
2024-02-29 14:34:00,3504.6,10,3504.15
2024-02-29 14:35:00,3505.6,10,3504.77
2024-02-29 14:36:00,3502.8,19,3503.44
2024-02-29 14:37:00,3501.4,15,3502.38
2024-02-29 14:38:00,3503.4,27,3503.36
2024-02-29 14:39:00,3504.2,13,3504.17
2024-02-29 14:40:00,3504.4,19,3504.64
2024-02-29 14:41:00,3508.0,13,3506.01
2024-02-29 14:42:00,3508.6,27,3506.69
2024-02-29 14:43:00,3508.4,37,3507.03
2024-02-29 14:44:00,3507.0,20,3506.74
2024-02-29 14:45:00,3507.6,8,3507.0
2024-02-29 14:46:00,3506.8,12,3506.89
2024-02-29 14:47:00,3509.6,20,3508.05
2024-02-29 14:48:00,3509.0,11,3508.97
2024-02-29 14:49:00,3510.8,19,3509.88
2024-02-29 14:50:00,3511.6,43,3510.79
2024-02-29 14:51:00,3511.0,25,3512.09
2024-02-29 14:52:00,3514.8,30,3513.35
2024-02-29 14:53:00,3513.6,40,3513.92
2024-02-29 14:54:00,3515.2,38,3514.58
2024-02-29 14:55:00,3514.0,34,3515.14
2024-02-29 14:56:00,3513.2,35,3515.47
2024-02-29 14:57:00,3510.4,36,3514.98
2024-02-29 14:58:00,3511.2,45,3514.98
2024-02-29 14:59:00,3510.4,46,3514.98
2024-02-29 15:00:00,3510.4,0,3516.08
2024-03-01 09:30:00,3510.2,169,3510.26
2024-03-01 09:31:00,3510.8,69,3510.63
2024-03-01 09:32:00,3513.4,49,3512.75
2024-03-01 09:33:00,3519.6,36,3517.44
2024-03-01 09:34:00,3518.4,40,3519.61
2024-03-01 09:35:00,3517.4,26,3517.87
2024-03-01 09:36:00,3518.8,24,3518.06
2024-03-01 09:37:00,3524.0,50,3523.98
2024-03-01 09:38:00,3524.2,36,3522.84
2024-03-01 09:39:00,3521.8,58,3520.66
2024-03-01 09:40:00,3519.0,50,3518.98
2024-03-01 09:41:00,3509.8,71,3511.77
2024-03-01 09:42:00,3507.2,52,3506.75
2024-03-01 09:43:00,3505.4,60,3503.73
2024-03-01 09:44:00,3509.6,28,3508.4
2024-03-01 09:45:00,3508.2,31,3507.7
2024-03-01 09:46:00,3510.0,77,3510.82
2024-03-01 09:47:00,3511.0,37,3513.56
2024-03-01 09:48:00,3509.0,25,3511.18
2024-03-01 09:49:00,3506.0,20,3509.15
2024-03-01 09:50:00,3507.2,27,3507.7
2024-03-01 09:51:00,3502.8,57,3504.09
2024-03-01 09:52:00,3504.2,39,3504.29
2024-03-01 09:53:00,3507.6,22,3507.81
2024-03-01 09:54:00,3506.6,21,3508.12
2024-03-01 09:55:00,3510.4,12,3511.51
2024-03-01 09:56:00,3512.4,22,3512.81
2024-03-01 09:57:00,3512.0,18,3512.59
2024-03-01 09:58:00,3513.8,12,3515.17
2024-03-01 09:59:00,3514.2,17,3516.59
2024-03-01 10:00:00,3515.4,16,3517.25
2024-03-01 10:01:00,3512.6,26,3515.74
2024-03-01 10:02:00,3519.0,51,3519.98
2024-03-01 10:03:00,3517.2,49,3520.46
2024-03-01 10:04:00,3516.4,19,3519.83
2024-03-01 10:05:00,3513.6,29,3516.8
2024-03-01 10:06:00,3515.4,10,3517.84
2024-03-01 10:07:00,3518.6,23,3521.5
2024-03-01 10:08:00,3517.8,27,3521.05
2024-03-01 10:09:00,3517.6,19,3519.67
2024-03-01 10:10:00,3516.4,19,3519.11
2024-03-01 10:11:00,3516.8,17,3518.86
2024-03-01 10:12:00,3512.2,26,3514.32
2024-03-01 10:13:00,3517.0,13,3517.53
2024-03-01 10:14:00,3517.4,48,3521.1
2024-03-01 10:15:00,3522.0,26,3521.79
2024-03-01 10:16:00,3520.2,16,3522.69
2024-03-01 10:17:00,3522.4,18,3522.57
2024-03-01 10:18:00,3522.8,35,3523.48
2024-03-01 10:19:00,3518.2,43,3521.48
2024-03-01 10:20:00,3519.4,17,3522.13
2024-03-01 10:21:00,3525.6,59,3526.1
2024-03-01 10:22:00,3524.6,18,3526.82
2024-03-01 10:23:00,3528.0,75,3527.28
2024-03-01 10:24:00,3527.6,32,3528.36
2024-03-01 10:25:00,3528.0,33,3529.62
2024-03-01 10:26:00,3524.8,40,3525.85
2024-03-01 10:27:00,3526.6,15,3528.42
2024-03-01 10:28:00,3529.2,21,3529.71
2024-03-01 10:29:00,3529.6,24,3529.53
2024-03-01 10:30:00,3528.8,15,3529.74
2024-03-01 10:31:00,3522.2,35,3524.5
2024-03-01 10:32:00,3520.8,15,3521.64
2024-03-01 10:33:00,3524.2,38,3522.06
2024-03-01 10:34:00,3521.6,7,3523.8
2024-03-01 10:35:00,3519.8,44,3521.58
2024-03-01 10:36:00,3517.8,41,3519.07
2024-03-01 10:37:00,3518.4,8,3520.29
2024-03-01 10:38:00,3515.8,47,3517.67
2024-03-01 10:39:00,3516.6,42,3517.28
2024-03-01 10:40:00,3518.4,18,3520.11
2024-03-01 10:41:00,3519.6,18,3520.78
2024-03-01 10:42:00,3521.8,11,3522.1
2024-03-01 10:43:00,3522.0,7,3522.44
2024-03-01 10:44:00,3521.8,21,3523.91
2024-03-01 10:45:00,3523.4,17,3523.36
2024-03-01 10:46:00,3521.8,12,3522.6
2024-03-01 10:47:00,3524.4,33,3524.41
2024-03-01 10:48:00,3525.2,22,3525.85
2024-03-01 10:49:00,3523.6,31,3524.91
2024-03-01 10:50:00,3520.8,26,3522.15
2024-03-01 10:51:00,3524.6,14,3524.95
2024-03-01 10:52:00,3530.0,56,3528.8
2024-03-01 10:53:00,3532.6,27,3530.58
2024-03-01 10:54:00,3531.8,20,3531.57
2024-03-01 10:55:00,3534.0,51,3533.33
2024-03-01 10:56:00,3532.8,41,3531.49
2024-03-01 10:57:00,3529.4,18,3529.17
2024-03-01 10:58:00,3532.0,23,3529.68
2024-03-01 10:59:00,3533.6,20,3532.47
2024-03-01 11:00:00,3532.2,44,3531.32
2024-03-01 11:01:00,3531.2,10,3529.52
2024-03-01 11:02:00,3529.4,31,3528.39
2024-03-01 11:03:00,3532.0,18,3530.33
2024-03-01 11:04:00,3532.8,26,3530.06
2024-03-01 11:05:00,3535.2,28,3533.99
2024-03-01 11:06:00,3533.0,28,3532.95
2024-03-01 11:07:00,3532.4,28,3531.92
2024-03-01 11:08:00,3534.6,14,3532.72
2024-03-01 11:09:00,3533.8,6,3532.53
2024-03-01 11:10:00,3529.8,41,3529.49
2024-03-01 11:11:00,3534.0,27,3532.34
2024-03-01 11:12:00,3535.6,41,3534.98
2024-03-01 11:13:00,3539.8,20,3535.52
2024-03-01 11:14:00,3537.6,44,3535.57
2024-03-01 11:15:00,3534.8,42,3533.1
2024-03-01 11:16:00,3533.2,16,3532.39
2024-03-01 11:17:00,3532.0,30,3531.93
2024-03-01 11:18:00,3531.2,104,3531.05
2024-03-01 11:19:00,3527.0,90,3527.48
2024-03-01 11:20:00,3527.0,70,3527.32
2024-03-01 11:21:00,3524.0,30,3524.49
2024-03-01 11:22:00,3524.6,17,3523.64
2024-03-01 11:23:00,3526.0,68,3525.75
2024-03-01 11:24:00,3529.2,66,3527.29
2024-03-01 11:25:00,3528.4,13,3526.43
2024-03-01 11:26:00,3529.6,39,3526.87
2024-03-01 11:27:00,3531.4,24,3528.37
2024-03-01 11:28:00,3527.6,20,3526.97
2024-03-01 11:29:00,3530.0,25,3527.6
2024-03-01 11:30:00,3530.0,0,3527.59
2024-03-01 13:00:00,3531.0,38,3527.7
2024-03-01 13:01:00,3528.6,87,3528.13
2024-03-01 13:02:00,3527.4,13,3527.24
2024-03-01 13:03:00,3525.0,22,3525.97
2024-03-01 13:04:00,3527.2,25,3526.69
2024-03-01 13:05:00,3525.8,34,3525.66
2024-03-01 13:06:00,3523.4,39,3523.72
2024-03-01 13:07:00,3519.2,40,3521.3
2024-03-01 13:08:00,3520.4,48,3521.12
2024-03-01 13:09:00,3521.2,22,3521.85
2024-03-01 13:10:00,3519.6,31,3520.78
2024-03-01 13:11:00,3521.4,19,3521.16
2024-03-01 13:12:00,3521.4,20,3520.68
2024-03-01 13:13:00,3516.6,29,3517.97
2024-03-01 13:14:00,3516.0,54,3516.96
2024-03-01 13:15:00,3520.0,64,3519.21
2024-03-01 13:16:00,3520.6,5,3519.69
2024-03-01 13:17:00,3519.8,13,3518.43
2024-03-01 13:18:00,3520.6,22,3519.46
2024-03-01 13:19:00,3522.2,13,3520.77
2024-03-01 13:20:00,3523.0,7,3522.37
2024-03-01 13:21:00,3522.2,14,3522.07
2024-03-01 13:22:00,3523.4,18,3522.15
2024-03-01 13:23:00,3522.2,7,3521.48
2024-03-01 13:24:00,3521.0,15,3520.09
2024-03-01 13:25:00,3522.6,10,3521.78
2024-03-01 13:26:00,3526.2,16,3524.61
2024-03-01 13:27:00,3524.8,13,3525.01
2024-03-01 13:28:00,3524.0,19,3523.76
2024-03-01 13:29:00,3524.4,6,3524.4
2024-03-01 13:30:00,3525.8,18,3525.3
2024-03-01 13:31:00,3527.8,28,3527.92
2024-03-01 13:32:00,3525.4,22,3526.82
2024-03-01 13:33:00,3526.2,18,3525.95
2024-03-01 13:34:00,3525.2,6,3525.85
2024-03-01 13:35:00,3527.2,7,3528.21
2024-03-01 13:36:00,3528.4,8,3528.23
2024-03-01 13:37:00,3526.2,15,3526.03
2024-03-01 13:38:00,3527.4,10,3527.07
2024-03-01 13:39:00,3528.0,10,3527.77
2024-03-01 13:40:00,3530.4,17,3530.2
2024-03-01 13:41:00,3529.4,13,3529.28
2024-03-01 13:42:00,3526.6,21,3528.09
2024-03-01 13:43:00,3527.0,18,3527.96
2024-03-01 13:44:00,3526.2,13,3526.98
2024-03-01 13:45:00,3527.8,21,3526.9
2024-03-01 13:46:00,3530.2,31,3529.58
2024-03-01 13:47:00,3529.4,19,3530.05
2024-03-01 13:48:00,3528.0,23,3528.37
2024-03-01 13:49:00,3527.2,24,3527.2
2024-03-01 13:50:00,3529.4,15,3528.4
2024-03-01 13:51:00,3528.0,18,3527.86
2024-03-01 13:52:00,3525.6,52,3525.54
2024-03-01 13:53:00,3525.4,35,3524.75
2024-03-01 13:54:00,3525.2,11,3524.8
2024-03-01 13:55:00,3523.2,11,3523.19
2024-03-01 13:56:00,3524.0,13,3522.14
2024-03-01 13:57:00,3524.4,21,3523.82
2024-03-01 13:58:00,3527.6,28,3526.01
2024-03-01 13:59:00,3528.0,29,3526.08
2024-03-01 14:00:00,3531.8,16,3530.42
2024-03-01 14:01:00,3530.2,20,3529.76
2024-03-01 14:02:00,3532.4,29,3531.75
2024-03-01 14:03:00,3533.0,12,3531.72
2024-03-01 14:04:00,3533.0,14,3533.63
2024-03-01 14:05:00,3534.4,19,3533.17
2024-03-01 14:06:00,3536.6,94,3536.63
2024-03-01 14:07:00,3535.0,26,3534.79
2024-03-01 14:08:00,3532.6,27,3532.85
2024-03-01 14:09:00,3534.8,21,3532.08
2024-03-01 14:10:00,3532.0,15,3531.78
2024-03-01 14:11:00,3534.4,11,3532.54
2024-03-01 14:12:00,3534.4,13,3532.81
2024-03-01 14:13:00,3532.2,75,3532.34
2024-03-01 14:14:00,3535.4,39,3533.57
2024-03-01 14:15:00,3533.8,21,3533.02
2024-03-01 14:16:00,3536.6,13,3534.07
2024-03-01 14:17:00,3539.8,50,3538.88
2024-03-01 14:18:00,3539.4,34,3537.34
2024-03-01 14:19:00,3537.4,25,3536.18
2024-03-01 14:20:00,3538.8,14,3536.86
2024-03-01 14:21:00,3536.6,12,3535.53
2024-03-01 14:22:00,3535.8,14,3534.61
2024-03-01 14:23:00,3537.6,8,3535.34
2024-03-01 14:24:00,3540.8,17,3537.25
2024-03-01 14:25:00,3540.0,12,3537.49
2024-03-01 14:26:00,3543.0,20,3539.87
2024-03-01 14:27:00,3543.4,16,3540.62
2024-03-01 14:28:00,3541.8,18,3540.12
2024-03-01 14:29:00,3544.0,18,3540.8
2024-03-01 14:30:00,3545.8,61,3544.27
2024-03-01 14:31:00,3541.4,75,3542.29
2024-03-01 14:32:00,3541.0,60,3540.25
2024-03-01 14:33:00,3540.4,19,3539.59
2024-03-01 14:34:00,3537.6,72,3537.69
2024-03-01 14:35:00,3535.4,53,3534.84
2024-03-01 14:36:00,3533.8,36,3533.87
2024-03-01 14:37:00,3536.2,19,3534.47
2024-03-01 14:38:00,3534.4,41,3533.63
2024-03-01 14:39:00,3535.4,35,3533.73
2024-03-01 14:40:00,3537.4,54,3535.71
2024-03-01 14:41:00,3537.4,13,3536.37
2024-03-01 14:42:00,3536.4,13,3535.31
2024-03-01 14:43:00,3537.4,42,3534.67
2024-03-01 14:44:00,3535.6,26,3533.89
2024-03-01 14:45:00,3536.6,32,3534.15
2024-03-01 14:46:00,3539.0,27,3535.49
2024-03-01 14:47:00,3539.8,30,3535.9
2024-03-01 14:48:00,3539.8,32,3537.04
2024-03-01 14:49:00,3539.4,14,3536.72
2024-03-01 14:50:00,3537.4,20,3535.75
2024-03-01 14:51:00,3537.8,25,3535.58
2024-03-01 14:52:00,3537.4,15,3535.94
2024-03-01 14:53:00,3538.8,17,3536.31
2024-03-01 14:54:00,3538.8,14,3536.87
2024-03-01 14:55:00,3538.4,31,3536.93
2024-03-01 14:56:00,3538.2,27,3537.76
2024-03-01 14:57:00,3538.2,25,3537.76
2024-03-01 14:58:00,3536.8,26,3537.76
2024-03-01 14:59:00,3536.4,77,3537.76
2024-03-01 15:00:00,3536.4,0,3537.8
2024-03-04 09:30:00,3542.0,138,3541.73
2024-03-04 09:31:00,3537.0,73,3542.81
2024-03-04 09:32:00,3534.4,72,3539.82
2024-03-04 09:33:00,3533.4,41,3538.13
2024-03-04 09:34:00,3533.8,28,3538.67
2024-03-04 09:35:00,3541.6,33,3545.11
2024-03-04 09:36:00,3541.4,49,3545.62
2024-03-04 09:37:00,3540.0,63,3544.35
2024-03-04 09:38:00,3537.6,19,3544.05
2024-03-04 09:39:00,3539.2,46,3543.74
2024-03-04 09:40:00,3533.6,82,3540.27
2024-03-04 09:41:00,3532.2,48,3537.48
2024-03-04 09:42:00,3534.4,33,3538.61
2024-03-04 09:43:00,3534.8,24,3539.52
2024-03-04 09:44:00,3533.6,72,3538.22
2024-03-04 09:45:00,3533.6,50,3537.83
2024-03-04 09:46:00,3534.0,34,3538.39
2024-03-04 09:47:00,3536.0,36,3540.6
2024-03-04 09:48:00,3534.8,15,3541.6
2024-03-04 09:49:00,3539.0,13,3545.39
2024-03-04 09:50:00,3535.6,20,3540.84
2024-03-04 09:51:00,3533.4,14,3539.25
2024-03-04 09:52:00,3532.0,22,3536.39
2024-03-04 09:53:00,3532.2,66,3535.67
2024-03-04 09:54:00,3530.2,54,3534.27
2024-03-04 09:55:00,3529.6,28,3533.49
2024-03-04 09:56:00,3533.2,17,3535.39
2024-03-04 09:57:00,3532.4,17,3538.78
2024-03-04 09:58:00,3533.0,23,3537.05
2024-03-04 09:59:00,3533.6,14,3537.93
2024-03-04 10:00:00,3530.8,25,3535.72
2024-03-04 10:01:00,3527.8,61,3531.93
2024-03-04 10:02:00,3528.0,20,3530.93
2024-03-04 10:03:00,3531.4,18,3534.38
2024-03-04 10:04:00,3530.6,27,3533.58
2024-03-04 10:05:00,3528.0,15,3531.74
2024-03-04 10:06:00,3526.0,20,3529.5
2024-03-04 10:07:00,3521.0,76,3525.18
2024-03-04 10:08:00,3518.0,36,3520.38
2024-03-04 10:09:00,3519.8,66,3520.19
2024-03-04 10:10:00,3519.4,42,3520.6
2024-03-04 10:11:00,3520.2,60,3524.69
2024-03-04 10:12:00,3521.6,26,3526.68
2024-03-04 10:13:00,3524.2,19,3528.56
2024-03-04 10:14:00,3523.6,35,3526.61
2024-03-04 10:15:00,3522.8,29,3528.51
2024-03-04 10:16:00,3526.2,25,3531.11
2024-03-04 10:17:00,3524.8,22,3530.86
2024-03-04 10:18:00,3525.8,44,3531.09
2024-03-04 10:19:00,3528.0,23,3532.68
2024-03-04 10:20:00,3526.4,37,3530.38
2024-03-04 10:21:00,3527.4,18,3531.54
2024-03-04 10:22:00,3527.6,27,3531.01
2024-03-04 10:23:00,3527.8,10,3532.67
2024-03-04 10:24:00,3527.4,20,3532.08
2024-03-04 10:25:00,3527.4,12,3532.78
2024-03-04 10:26:00,3526.4,48,3529.95
2024-03-04 10:27:00,3527.2,27,3530.39
2024-03-04 10:28:00,3530.0,22,3533.12
2024-03-04 10:29:00,3528.2,26,3533.41
2024-03-04 10:30:00,3527.8,11,3533.63
2024-03-04 10:31:00,3527.0,44,3532.26
2024-03-04 10:32:00,3529.6,11,3533.34
2024-03-04 10:33:00,3528.2,6,3533.0
2024-03-04 10:34:00,3528.8,6,3534.55
2024-03-04 10:35:00,3527.4,38,3532.26
2024-03-04 10:36:00,3527.2,9,3531.88
2024-03-04 10:37:00,3526.2,14,3531.42
2024-03-04 10:38:00,3528.4,25,3532.89
2024-03-04 10:39:00,3525.4,58,3530.59
2024-03-04 10:40:00,3526.4,16,3531.83
2024-03-04 10:41:00,3530.0,23,3533.79
2024-03-04 10:42:00,3533.4,24,3538.74
2024-03-04 10:43:00,3535.0,83,3541.1
2024-03-04 10:44:00,3535.2,39,3540.77
2024-03-04 10:45:00,3533.8,59,3539.0
2024-03-04 10:46:00,3533.6,75,3539.54
2024-03-04 10:47:00,3533.4,52,3538.67
2024-03-04 10:48:00,3534.6,53,3539.58
2024-03-04 10:49:00,3534.4,55,3539.7
2024-03-04 10:50:00,3533.0,49,3539.24
2024-03-04 10:51:00,3534.8,26,3540.69
2024-03-04 10:52:00,3535.6,39,3541.34
2024-03-04 10:53:00,3534.4,46,3541.03
2024-03-04 10:54:00,3532.6,38,3538.3
2024-03-04 10:55:00,3535.0,28,3540.5
2024-03-04 10:56:00,3535.8,19,3541.55
2024-03-04 10:57:00,3534.4,43,3541.17
2024-03-04 10:58:00,3537.6,45,3542.2
2024-03-04 10:59:00,3535.8,30,3541.83
2024-03-04 11:00:00,3533.4,25,3539.17
2024-03-04 11:01:00,3533.2,22,3539.13
2024-03-04 11:02:00,3532.2,46,3536.89
2024-03-04 11:03:00,3532.2,12,3537.19
2024-03-04 11:04:00,3532.4,11,3537.68
2024-03-04 11:05:00,3529.8,14,3536.44
2024-03-04 11:06:00,3530.4,29,3536.31
2024-03-04 11:07:00,3531.4,31,3537.19
2024-03-04 11:08:00,3530.6,16,3536.62
2024-03-04 11:09:00,3531.6,22,3537.88
2024-03-04 11:10:00,3535.0,19,3540.2
2024-03-04 11:11:00,3533.0,19,3539.26
2024-03-04 11:12:00,3530.0,43,3536.46
2024-03-04 11:13:00,3531.4,42,3537.17
2024-03-04 11:14:00,3532.8,10,3539.17
2024-03-04 11:15:00,3535.8,18,3541.49
2024-03-04 11:16:00,3536.8,72,3543.96
2024-03-04 11:17:00,3535.2,37,3541.31
2024-03-04 11:18:00,3537.0,37,3542.43
2024-03-04 11:19:00,3539.6,41,3544.0
2024-03-04 11:20:00,3539.4,15,3545.32
2024-03-04 11:21:00,3538.4,22,3544.58
2024-03-04 11:22:00,3540.6,11,3545.5
2024-03-04 11:23:00,3539.8,30,3545.54
2024-03-04 11:24:00,3537.2,55,3542.63
2024-03-04 11:25:00,3537.0,24,3542.44
2024-03-04 11:26:00,3536.0,12,3541.83
2024-03-04 11:27:00,3535.4,27,3543.2
2024-03-04 11:28:00,3535.8,16,3542.44
2024-03-04 11:29:00,3536.4,5,3543.02
2024-03-04 11:30:00,3536.4,0,3543.18
2024-03-04 13:00:00,3534.8,35,3542.46
2024-03-04 13:01:00,3532.4,66,3538.54
2024-03-04 13:02:00,3532.6,10,3538.7
2024-03-04 13:03:00,3535.2,28,3541.61
2024-03-04 13:04:00,3534.0,26,3540.96
2024-03-04 13:05:00,3530.8,54,3538.46
2024-03-04 13:06:00,3533.2,31,3540.06
2024-03-04 13:07:00,3534.6,23,3541.57
2024-03-04 13:08:00,3535.4,11,3543.48
2024-03-04 13:09:00,3535.0,32,3541.54
2024-03-04 13:10:00,3535.8,10,3543.16
2024-03-04 13:11:00,3536.2,24,3542.57
2024-03-04 13:12:00,3537.4,24,3544.66
2024-03-04 13:13:00,3536.6,39,3544.18
2024-03-04 13:14:00,3535.0,25,3542.47
2024-03-04 13:15:00,3532.4,44,3539.86
2024-03-04 13:16:00,3534.0,40,3540.31
2024-03-04 13:17:00,3534.6,16,3540.7
2024-03-04 13:18:00,3533.8,16,3541.36
2024-03-04 13:19:00,3535.2,24,3541.24
2024-03-04 13:20:00,3533.2,16,3540.59
2024-03-04 13:21:00,3533.6,14,3540.36
2024-03-04 13:22:00,3533.4,18,3540.12
2024-03-04 13:23:00,3530.8,45,3537.46
2024-03-04 13:24:00,3528.2,63,3535.29
2024-03-04 13:25:00,3528.0,30,3534.82
2024-03-04 13:26:00,3529.0,7,3535.35
2024-03-04 13:27:00,3526.6,22,3533.66
2024-03-04 13:28:00,3526.4,33,3533.1
2024-03-04 13:29:00,3525.8,22,3532.49
2024-03-04 13:30:00,3527.2,24,3532.76
2024-03-04 13:31:00,3528.8,26,3534.67
2024-03-04 13:32:00,3528.2,16,3535.44
2024-03-04 13:33:00,3529.8,15,3535.62
2024-03-04 13:34:00,3526.0,9,3535.07
2024-03-04 13:35:00,3524.0,64,3530.47
2024-03-04 13:36:00,3523.4,33,3529.14
2024-03-04 13:37:00,3522.6,13,3527.71
2024-03-04 13:38:00,3521.2,31,3526.89
2024-03-04 13:39:00,3521.2,35,3526.27
2024-03-04 13:40:00,3522.6,42,3527.94
2024-03-04 13:41:00,3521.2,21,3527.67
2024-03-04 13:42:00,3520.8,14,3527.44
2024-03-04 13:43:00,3519.8,12,3527.31
2024-03-04 13:44:00,3522.6,21,3529.92
2024-03-04 13:45:00,3523.8,25,3531.19
2024-03-04 13:46:00,3523.8,30,3531.27
2024-03-04 13:47:00,3524.6,16,3531.47
2024-03-04 13:48:00,3523.6,41,3531.4
2024-03-04 13:49:00,3524.4,14,3531.31
