datetime,price,volume,现货价格
2022-03-02 11:30:00,4564.0,0.0,4571.19
2022-03-02 13:00:00,4563.8,38.0,4567.5
2022-03-02 13:01:00,4567.0,11.0,4568.78
2022-03-02 13:02:00,4570.0,11.0,4571.6
2022-03-02 13:03:00,4570.0,8.0,4571.05
2022-03-02 13:04:00,4569.8,30.0,4570.36
2022-03-02 13:05:00,4571.8,6.0,4572.77
2022-03-02 13:06:00,4572.6,14.0,4574.09
2022-03-02 13:07:00,4572.8,4.0,4575.35
2022-03-02 13:08:00,4570.0,40.0,4573.83
2022-03-02 13:09:00,4571.8,7.0,4573.73
2022-03-02 13:10:00,4571.8,2.0,4574.09
2022-03-02 13:11:00,4573.2,21.0,4574.11
2022-03-02 13:12:00,4571.0,43.0,4573.3
2022-03-02 13:13:00,4571.0,10.0,4572.64
2022-03-02 13:14:00,4573.0,11.0,4574.06
2022-03-02 13:15:00,4574.4,9.0,4575.83
2022-03-02 13:16:00,4576.6,17.0,4576.12
2022-03-02 13:17:00,4579.8,12.0,4577.86
2022-03-02 13:18:00,4583.2,23.0,4581.05
2022-03-02 13:19:00,4580.6,38.0,4580.76
2022-03-02 13:20:00,4580.6,33.0,4579.63
2022-03-02 13:21:00,4578.0,14.0,4577.92
2022-03-02 13:22:00,4578.8,9.0,4578.53
2022-03-02 13:23:00,4577.8,28.0,4577.67
2022-03-02 13:24:00,4575.6,26.0,4577.13
2022-03-02 13:25:00,4577.0,20.0,4575.58
2022-03-02 13:26:00,4576.0,5.0,4575.13
2022-03-02 13:27:00,4575.2,5.0,4574.07
2022-03-02 13:28:00,4574.6,26.0,4574.11
2022-03-02 13:29:00,4572.4,25.0,4572.91
2022-03-02 13:30:00,4574.4,38.0,4574.38
2022-03-02 13:31:00,4576.2,15.0,4575.04
2022-03-02 13:32:00,4576.8,27.0,4575.75
2022-03-02 13:33:00,4576.4,5.0,4575.78
2022-03-02 13:34:00,4574.0,15.0,4574.98
2022-03-02 13:35:00,4574.2,26.0,4576.15
2022-03-02 13:36:00,4572.4,21.0,4575.48
2022-03-02 13:37:00,4572.6,21.0,4574.65
2022-03-02 13:38:00,4572.4,9.0,4574.07
2022-03-02 13:39:00,4571.4,5.0,4573.06
2022-03-02 13:40:00,4571.4,12.0,4571.8
2022-03-02 13:41:00,4567.4,65.0,4569.37
2022-03-02 13:42:00,4566.0,3.0,4568.91
2022-03-02 13:43:00,4566.0,0.0,4569.92
2022-03-02 13:44:00,4568.2,3.0,4569.9
2022-03-02 13:45:00,4567.2,3.0,4570.06
2022-03-02 13:46:00,4568.0,2.0,4570.41
2022-03-02 13:47:00,4566.2,7.0,4569.13
2022-03-02 13:48:00,4567.6,6.0,4569.01
2022-03-02 13:49:00,4566.6,1.0,4568.66
2022-03-02 13:50:00,4569.6,30.0,4569.69
2022-03-02 13:51:00,4571.4,12.0,4570.76
2022-03-02 13:52:00,4570.8,5.0,4571.37
2022-03-02 13:53:00,4571.8,7.0,4571.72
2022-03-02 13:54:00,4570.6,5.0,4570.39
2022-03-02 13:55:00,4570.8,13.0,4569.79
2022-03-02 13:56:00,4569.2,2.0,4569.25
2022-03-02 13:57:00,4570.0,6.0,4569.7
2022-03-02 13:58:00,4569.6,3.0,4569.14
2022-03-02 13:59:00,4572.6,14.0,4570.69
2022-03-02 14:00:00,4569.6,10.0,4570.12
2022-03-02 14:01:00,4569.2,4.0,4569.92
2022-03-02 14:02:00,4571.6,3.0,4570.66
2022-03-02 14:03:00,4569.6,2.0,4570.16
2022-03-02 14:04:00,4568.2,3.0,4569.11
2022-03-02 14:05:00,4567.6,5.0,4568.85
2022-03-02 14:06:00,4566.6,3.0,4568.11
2022-03-02 14:07:00,4568.0,4.0,4568.18
2022-03-02 14:08:00,4570.6,7.0,4569.67
2022-03-02 14:09:00,4572.0,9.0,4570.13
2022-03-02 14:10:00,4572.2,8.0,4570.95
2022-03-02 14:11:00,4572.6,11.0,4571.29
2022-03-02 14:12:00,4574.8,17.0,4573.67
2022-03-02 14:13:00,4577.2,14.0,4574.95
2022-03-02 14:14:00,4575.0,7.0,4574.04
2022-03-02 14:15:00,4576.8,11.0,4575.38
2022-03-02 14:16:00,4577.8,7.0,4576.19
2022-03-02 14:17:00,4577.0,7.0,4575.99
2022-03-02 14:18:00,4577.0,1.0,4575.92
2022-03-02 14:19:00,4580.0,10.0,4577.91
2022-03-02 14:20:00,4581.4,13.0,4578.83
2022-03-02 14:21:00,4578.8,3.0,4577.57
2022-03-02 14:22:00,4578.8,0.0,4576.34
2022-03-02 14:23:00,4577.6,8.0,4576.75
2022-03-02 14:24:00,4577.6,3.0,4576.28
2022-03-02 14:25:00,4576.8,8.0,4576.39
2022-03-02 14:26:00,4576.8,0.0,4576.82
2022-03-02 14:27:00,4577.0,1.0,4577.27
2022-03-02 14:28:00,4578.2,2.0,4577.66
2022-03-02 14:29:00,4578.4,4.0,4578.29
2022-03-02 14:30:00,4580.8,11.0,4579.73
2022-03-02 14:31:00,4583.6,10.0,4582.25
2022-03-02 14:32:00,4583.8,10.0,4582.96
2022-03-02 14:33:00,4583.6,21.0,4582.33
2022-03-02 14:34:00,4581.8,13.0,4581.31
2022-03-02 14:35:00,4582.0,6.0,4582.61
2022-03-02 14:36:00,4580.4,11.0,4582.69
2022-03-02 14:37:00,4581.4,3.0,4582.46
2022-03-02 14:38:00,4582.0,1.0,4583.02
2022-03-02 14:39:00,4582.2,2.0,4582.69
2022-03-02 14:40:00,4580.4,12.0,4581.21
2022-03-02 14:41:00,4579.0,3.0,4581.06
2022-03-02 14:42:00,4577.0,10.0,4580.66
2022-03-02 14:43:00,4577.8,3.0,4580.73
2022-03-02 14:44:00,4579.8,2.0,4581.1
2022-03-02 14:45:00,4577.4,2.0,4580.55
2022-03-02 14:46:00,4578.4,1.0,4580.93
2022-03-02 14:47:00,4577.0,5.0,4580.63
2022-03-02 14:48:00,4577.8,2.0,4580.7
2022-03-02 14:49:00,4578.8,3.0,4580.86
2022-03-02 14:50:00,4579.0,10.0,4580.8
2022-03-02 14:51:00,4578.8,22.0,4580.47
2022-03-02 14:52:00,4576.2,6.0,4579.12
2022-03-02 14:53:00,4577.8,15.0,4579.45
2022-03-02 14:54:00,4579.0,16.0,4579.86
2022-03-02 14:55:00,4577.0,14.0,4579.65
2022-03-02 14:56:00,4576.8,20.0,4580.11
2022-03-02 14:57:00,4574.6,36.0,4579.92
2022-03-02 14:58:00,4574.8,10.0,4579.92
2022-03-02 14:59:00,4577.6,33.0,4579.92
2022-03-02 15:00:00,4577.6,0.0,4578.6
2022-03-03 09:30:00,4601.6,108.0,4596.35
2022-03-03 09:31:00,4592.4,34.0,4592.98
2022-03-03 09:32:00,4595.0,62.0,4592.49
2022-03-03 09:33:00,4596.8,30.0,4595.1
2022-03-03 09:34:00,4590.2,47.0,4592.81
2022-03-03 09:35:00,4585.6,43.0,4587.15
2022-03-03 09:36:00,4587.2,36.0,4588.85
2022-03-03 09:37:00,4587.6,42.0,4589.47
2022-03-03 09:38:00,4586.6,55.0,4590.79
2022-03-03 09:39:00,4584.2,22.0,4587.44
2022-03-03 09:40:00,4582.2,34.0,4587.35
2022-03-03 09:41:00,4581.8,35.0,4585.63
2022-03-03 09:42:00,4577.4,48.0,4583.24
2022-03-03 09:43:00,4581.2,26.0,4583.65
2022-03-03 09:44:00,4575.4,22.0,4580.83
2022-03-03 09:45:00,4571.0,23.0,4575.37
2022-03-03 09:46:00,4570.8,34.0,4573.44
2022-03-03 09:47:00,4567.2,31.0,4571.99
2022-03-03 09:48:00,4564.8,77.0,4568.48
2022-03-03 09:49:00,4567.8,12.0,4569.81
2022-03-03 09:50:00,4565.0,29.0,4567.11
2022-03-03 09:51:00,4570.0,34.0,4571.53
2022-03-03 09:52:00,4568.8,43.0,4571.01
2022-03-03 09:53:00,4567.2,35.0,4569.68
2022-03-03 09:54:00,4567.8,10.0,4568.49
2022-03-03 09:55:00,4567.2,8.0,4567.84
2022-03-03 09:56:00,4569.8,5.0,4570.79
2022-03-03 09:57:00,4568.0,8.0,4570.68
2022-03-03 09:58:00,4567.2,17.0,4569.1
2022-03-03 09:59:00,4566.2,21.0,4568.7
2022-03-03 10:00:00,4565.0,30.0,4567.51
2022-03-03 10:01:00,4570.4,30.0,4572.15
2022-03-03 10:02:00,4572.6,18.0,4575.99
2022-03-03 10:03:00,4570.0,10.0,4574.1
2022-03-03 10:04:00,4568.2,6.0,4573.2
2022-03-03 10:05:00,4570.0,19.0,4573.04
2022-03-03 10:06:00,4570.6,21.0,4574.32
2022-03-03 10:07:00,4572.4,11.0,4578.24
2022-03-03 10:08:00,4573.8,24.0,4578.83
2022-03-03 10:09:00,4575.0,11.0,4580.26
2022-03-03 10:10:00,4572.0,9.0,4579.34
2022-03-03 10:11:00,4570.4,13.0,4577.01
2022-03-03 10:12:00,4568.8,13.0,4575.31
2022-03-03 10:13:00,4569.4,9.0,4575.02
2022-03-03 10:14:00,4568.2,13.0,4572.69
2022-03-03 10:15:00,4568.2,9.0,4571.96
2022-03-03 10:16:00,4565.0,8.0,4570.12
2022-03-03 10:17:00,4564.4,1.0,4569.08
2022-03-03 10:18:00,4565.6,6.0,4571.38
2022-03-03 10:19:00,4565.6,0.0,4572.02
2022-03-03 10:20:00,4571.0,11.0,4572.64
2022-03-03 10:21:00,4570.6,12.0,4573.16
2022-03-03 10:22:00,4570.4,7.0,4572.79
2022-03-03 10:23:00,4571.0,3.0,4573.19
2022-03-03 10:24:00,4569.6,6.0,4573.79
2022-03-03 10:25:00,4566.0,7.0,4570.72
2022-03-03 10:26:00,4565.0,7.0,4568.62
2022-03-03 10:27:00,4563.4,3.0,4567.71
2022-03-03 10:28:00,4560.8,24.0,4567.21
2022-03-03 10:29:00,4565.0,3.0,4568.96
2022-03-03 10:30:00,4564.0,9.0,4569.11
2022-03-03 10:31:00,4558.6,20.0,4565.73
2022-03-03 10:32:00,4558.8,8.0,4565.54
2022-03-03 10:33:00,4558.4,8.0,4564.9
2022-03-03 10:34:00,4557.8,6.0,4565.1
2022-03-03 10:35:00,4560.0,7.0,4566.13
2022-03-03 10:36:00,4563.2,9.0,4567.14
2022-03-03 10:37:00,4563.6,2.0,4568.43
2022-03-03 10:38:00,4560.2,38.0,4566.85
2022-03-03 10:39:00,4560.0,14.0,4566.2
2022-03-03 10:40:00,4562.6,5.0,4567.77
2022-03-03 10:41:00,4559.6,16.0,4564.93
2022-03-03 10:42:00,4558.2,40.0,4563.17
2022-03-03 10:43:00,4558.6,18.0,4564.24
2022-03-03 10:44:00,4561.6,7.0,4565.13
2022-03-03 10:45:00,4563.6,11.0,4565.44
2022-03-03 10:46:00,4561.6,11.0,4563.4
2022-03-03 10:47:00,4559.8,14.0,4562.36
2022-03-03 10:48:00,4559.4,17.0,4561.61
2022-03-03 10:49:00,4559.0,17.0,4561.84
2022-03-03 10:50:00,4561.4,39.0,4563.56
2022-03-03 10:51:00,4558.6,16.0,4562.52
2022-03-03 10:52:00,4558.0,13.0,4561.94
2022-03-03 10:53:00,4558.4,19.0,4560.86
2022-03-03 10:54:00,4557.6,27.0,4559.41
2022-03-03 10:55:00,4561.6,23.0,4559.51
2022-03-03 10:56:00,4562.6,27.0,4563.63
2022-03-03 10:57:00,4561.8,16.0,4562.58
2022-03-03 10:58:00,4563.6,13.0,4563.77
2022-03-03 10:59:00,4564.0,12.0,4564.1
2022-03-03 11:00:00,4561.0,9.0,4563.0
2022-03-03 11:01:00,4561.0,5.0,4561.9
2022-03-03 11:02:00,4564.8,9.0,4565.54
2022-03-03 11:03:00,4568.4,13.0,4567.25
2022-03-03 11:04:00,4567.6,1.0,4567.94
2022-03-03 11:05:00,4567.6,3.0,4567.83
2022-03-03 11:06:00,4568.2,4.0,4568.71
2022-03-03 11:07:00,4565.2,12.0,4568.57
2022-03-03 11:08:00,4562.8,27.0,4566.05
2022-03-03 11:09:00,4562.2,7.0,4565.52
2022-03-03 11:10:00,4561.2,8.0,4564.86
2022-03-03 11:11:00,4558.2,16.0,4562.76
2022-03-03 11:12:00,4559.0,2.0,4563.31
2022-03-03 11:13:00,4560.4,2.0,4564.19
2022-03-03 11:14:00,4560.8,3.0,4565.26
2022-03-03 11:15:00,4560.4,3.0,4565.2
2022-03-03 11:16:00,4561.6,5.0,4565.13
2022-03-03 11:17:00,4563.8,6.0,4566.62
2022-03-03 11:18:00,4563.8,3.0,4566.88
2022-03-03 11:19:00,4567.8,10.0,4569.3
2022-03-03 11:20:00,4567.8,19.0,4569.41
2022-03-03 11:21:00,4568.2,4.0,4569.38
2022-03-03 11:22:00,4564.2,11.0,4568.37
2022-03-03 11:23:00,4563.4,6.0,4567.3
2022-03-03 11:24:00,4563.4,10.0,4567.02
2022-03-03 11:25:00,4562.4,6.0,4566.5
2022-03-03 11:26:00,4563.0,8.0,4565.94
2022-03-03 11:27:00,4563.8,15.0,4567.6
2022-03-03 11:28:00,4562.6,11.0,4567.06
2022-03-03 11:29:00,4559.2,26.0,4565.76
2022-03-03 11:30:00,4559.2,0.0,4565.41
2022-03-03 13:00:00,4558.6,17.0,4566.02
2022-03-03 13:01:00,4557.8,33.0,4563.26
2022-03-03 13:02:00,4558.6,21.0,4563.98
2022-03-03 13:03:00,4561.4,22.0,4566.32
2022-03-03 13:04:00,4562.0,32.0,4565.43
2022-03-03 13:05:00,4560.6,9.0,4565.37
2022-03-03 13:06:00,4559.2,8.0,4564.26
2022-03-03 13:07:00,4561.0,6.0,4563.84
2022-03-03 13:08:00,4562.6,5.0,4566.21
2022-03-03 13:09:00,4563.2,20.0,4566.14
2022-03-03 13:10:00,4562.6,5.0,4565.28
2022-03-03 13:11:00,4559.8,18.0,4563.85
2022-03-03 13:12:00,4559.6,4.0,4563.28
2022-03-03 13:13:00,4558.2,18.0,4561.83
2022-03-03 13:14:00,4558.4,16.0,4561.3
2022-03-03 13:15:00,4557.2,20.0,4560.35
2022-03-03 13:16:00,4555.4,50.0,4558.22
2022-03-03 13:17:00,4555.0,20.0,4556.94
2022-03-03 13:18:00,4554.0,17.0,4555.74
2022-03-03 13:19:00,4553.4,27.0,4554.87
2022-03-03 13:20:00,4552.8,15.0,4555.12
2022-03-03 13:21:00,4550.8,29.0,4555.01
2022-03-03 13:22:00,4548.4,56.0,4553.3
2022-03-03 13:23:00,4546.8,56.0,4552.81
2022-03-03 13:24:00,4547.6,15.0,4551.6
2022-03-03 13:25:00,4547.8,5.0,4550.87
2022-03-03 13:26:00,4545.0,41.0,4550.25
2022-03-03 13:27:00,4548.0,22.0,4550.73
2022-03-03 13:28:00,4548.0,33.0,4553.93
2022-03-03 13:29:00,4545.6,38.0,4553.3
2022-03-03 13:30:00,4544.0,17.0,4550.93
2022-03-03 13:31:00,4540.2,20.0,4548.2
2022-03-03 13:32:00,4541.6,25.0,4547.64
2022-03-03 13:33:00,4541.2,3.0,4547.48
2022-03-03 13:34:00,4536.6,35.0,4545.33
2022-03-03 13:35:00,4538.0,10.0,4545.4
2022-03-03 13:36:00,4538.8,37.0,4546.76
2022-03-03 13:37:00,4543.2,38.0,4551.51
2022-03-03 13:38:00,4545.4,32.0,4552.42
2022-03-03 13:39:00,4541.8,39.0,4550.26
2022-03-03 13:40:00,4543.4,20.0,4550.4
2022-03-03 13:41:00,4541.2,29.0,4549.8
2022-03-03 13:42:00,4542.0,8.0,4549.09
2022-03-03 13:43:00,4543.8,8.0,4548.75
2022-03-03 13:44:00,4543.6,16.0,4548.77
2022-03-03 13:45:00,4541.6,24.0,4548.2
2022-03-03 13:46:00,4543.4,13.0,4548.54
2022-03-03 13:47:00,4544.4,7.0,4549.42
2022-03-03 13:48:00,4543.2,13.0,4548.49
2022-03-03 13:49:00,4543.0,9.0,4548.77
2022-03-03 13:50:00,4540.4,31.0,4546.9
2022-03-03 13:51:00,4540.6,19.0,4546.43
2022-03-03 13:52:00,4544.0,35.0,4547.37
2022-03-03 13:53:00,4543.6,15.0,4548.44
2022-03-03 13:54:00,4546.2,16.0,4549.2
2022-03-03 13:55:00,4548.8,22.0,4551.03
2022-03-03 13:56:00,4548.4,26.0,4552.66
2022-03-03 13:57:00,4554.0,33.0,4555.71
2022-03-03 13:58:00,4555.0,22.0,4557.15
2022-03-03 13:59:00,4551.8,15.0,4556.31
2022-03-03 14:00:00,4554.8,20.0,4557.49
2022-03-03 14:01:00,4560.2,35.0,4562.11
2022-03-03 14:02:00,4558.0,10.0,4561.62
2022-03-03 14:03:00,4554.4,11.0,4558.15
2022-03-03 14:04:00,4554.6,4.0,4558.32
2022-03-03 14:05:00,4553.0,13.0,4558.77
2022-03-03 14:06:00,4553.0,0.0,4558.75
2022-03-03 14:07:00,4556.0,4.0,4558.19
2022-03-03 14:08:00,4556.0,8.0,4558.85
2022-03-03 14:09:00,4553.6,5.0,4559.18
2022-03-03 14:10:00,4558.6,27.0,4560.82
2022-03-03 14:11:00,4557.2,6.0,4561.2
2022-03-03 14:12:00,4553.4,13.0,4559.64
2022-03-03 14:13:00,4552.8,6.0,4559.63
2022-03-03 14:14:00,4551.2,5.0,4558.98
2022-03-03 14:15:00,4550.6,13.0,4558.25
2022-03-03 14:16:00,4550.8,4.0,4558.08
2022-03-03 14:17:00,4548.8,43.0,4557.25
2022-03-03 14:18:00,4547.6,17.0,4557.06
2022-03-03 14:19:00,4548.2,3.0,4556.89
2022-03-03 14:20:00,4550.4,5.0,4557.26
2022-03-03 14:21:00,4549.0,2.0,4556.9
2022-03-03 14:22:00,4549.4,1.0,4556.12
2022-03-03 14:23:00,4548.4,2.0,4556.22
2022-03-03 14:24:00,4549.8,1.0,4556.08
2022-03-03 14:25:00,4546.8,39.0,4554.3
2022-03-03 14:26:00,4545.8,9.0,4552.99
2022-03-03 14:27:00,4547.0,31.0,4553.62
2022-03-03 14:28:00,4544.6,26.0,4553.36
2022-03-03 14:29:00,4543.4,15.0,4551.29
2022-03-03 14:30:00,4546.4,18.0,4552.7
2022-03-03 14:31:00,4545.8,16.0,4552.08
2022-03-03 14:32:00,4542.8,21.0,4550.08
2022-03-03 14:33:00,4543.2,23.0,4549.36
2022-03-03 14:34:00,4545.6,17.0,4551.21
2022-03-03 14:35:00,4545.8,16.0,4551.56
2022-03-03 14:36:00,4544.2,22.0,4550.7
2022-03-03 14:37:00,4543.8,16.0,4550.17
2022-03-03 14:38:00,4543.8,13.0,4549.49
2022-03-03 14:39:00,4547.2,26.0,4552.14
2022-03-03 14:40:00,4543.4,19.0,4551.13
2022-03-03 14:41:00,4542.0,26.0,4550.18
2022-03-03 14:42:00,4543.0,13.0,4549.77
2022-03-03 14:43:00,4542.0,32.0,4549.05
2022-03-03 14:44:00,4542.8,9.0,4549.74
2022-03-03 14:45:00,4542.4,11.0,4549.16
2022-03-03 14:46:00,4542.6,4.0,4549.85
2022-03-03 14:47:00,4542.4,15.0,4549.63
2022-03-03 14:48:00,4542.6,5.0,4549.02
2022-03-03 14:49:00,4543.4,1.0,4548.84
2022-03-03 14:50:00,4544.8,83.0,4549.2
2022-03-03 14:51:00,4544.2,16.0,4549.34
2022-03-03 14:52:00,4546.2,16.0,4551.27
2022-03-03 14:53:00,4545.4,11.0,4551.75
2022-03-03 14:54:00,4547.0,22.0,4551.58
2022-03-03 14:55:00,4545.2,24.0,4551.85
2022-03-03 14:56:00,4544.8,6.0,4551.45
2022-03-03 14:57:00,4546.0,2.0,4551.85
2022-03-03 14:58:00,4546.6,10.0,4551.85
2022-03-03 14:59:00,4547.6,67.0,4551.85
2022-03-03 15:00:00,4547.6,0.0,4551.63
2022-03-04 09:30:00,4501.8,130.0,4502.31
2022-03-04 09:31:00,4507.4,54.0,4509.91
2022-03-04 09:32:00,4506.2,75.0,4512.41
2022-03-04 09:33:00,4501.8,64.0,4505.69
2022-03-04 09:34:00,4503.2,53.0,4503.51
2022-03-04 09:35:00,4507.6,42.0,4508.42
2022-03-04 09:36:00,4504.2,31.0,4510.36
2022-03-04 09:37:00,4510.6,35.0,4516.6
2022-03-04 09:38:00,4507.2,16.0,4514.61
2022-03-04 09:39:00,4506.4,21.0,4514.41
2022-03-04 09:40:00,4506.6,25.0,4512.2
2022-03-04 09:41:00,4507.4,41.0,4514.99
2022-03-04 09:42:00,4509.6,39.0,4515.27
2022-03-04 09:43:00,4504.4,23.0,4510.01
2022-03-04 09:44:00,4502.0,16.0,4508.19
2022-03-04 09:45:00,4500.8,107.0,4505.33
2022-03-04 09:46:00,4500.8,37.0,4506.82
2022-03-04 09:47:00,4500.2,33.0,4505.46
2022-03-04 09:48:00,4503.8,22.0,4507.56
2022-03-04 09:49:00,4502.0,24.0,4507.03
2022-03-04 09:50:00,4505.8,28.0,4507.33
2022-03-04 09:51:00,4509.8,51.0,4514.34
2022-03-04 09:52:00,4517.4,67.0,4519.35
2022-03-04 09:53:00,4516.4,17.0,4518.75
2022-03-04 09:54:00,4511.8,36.0,4516.58
2022-03-04 09:55:00,4507.8,17.0,4513.07
2022-03-04 09:56:00,4511.6,8.0,4512.15
2022-03-04 09:57:00,4513.2,6.0,4514.91
2022-03-04 09:58:00,4509.6,20.0,4514.93
2022-03-04 09:59:00,4505.0,29.0,4511.74
2022-03-04 10:00:00,4503.0,12.0,4508.04
2022-03-04 10:01:00,4502.4,15.0,4506.32
2022-03-04 10:02:00,4507.4,17.0,4511.33
2022-03-04 10:03:00,4506.0,25.0,4510.14
2022-03-04 10:04:00,4505.6,9.0,4508.01
2022-03-04 10:05:00,4507.8,8.0,4509.97
2022-03-04 10:06:00,4504.2,11.0,4508.34
2022-03-04 10:07:00,4510.0,20.0,4511.08
2022-03-04 10:08:00,4508.8,6.0,4512.31
2022-03-04 10:09:00,4512.8,12.0,4514.82
2022-03-04 10:10:00,4512.2,18.0,4515.17
2022-03-04 10:11:00,4511.8,13.0,4516.77
2022-03-04 10:12:00,4510.6,24.0,4515.77
2022-03-04 10:13:00,4512.8,5.0,4517.37
2022-03-04 10:14:00,4520.4,58.0,4523.35
2022-03-04 10:15:00,4518.2,13.0,4523.42
2022-03-04 10:16:00,4517.8,13.0,4522.81
2022-03-04 10:17:00,4524.4,48.0,4525.34
2022-03-04 10:18:00,4522.0,15.0,4525.4
2022-03-04 10:19:00,4525.6,20.0,4527.15
2022-03-04 10:20:00,4526.0,16.0,4528.9
2022-03-04 10:21:00,4524.4,7.0,4527.37
2022-03-04 10:22:00,4523.8,5.0,4528.29
2022-03-04 10:23:00,4522.2,6.0,4526.45
2022-03-04 10:24:00,4524.4,11.0,4527.47
2022-03-04 10:25:00,4525.0,17.0,4529.39
2022-03-04 10:26:00,4526.0,8.0,4529.66
2022-03-04 10:27:00,4527.2,8.0,4530.87
2022-03-04 10:28:00,4528.8,23.0,4532.42
2022-03-04 10:29:00,4533.0,34.0,4534.75
2022-03-04 10:30:00,4532.0,12.0,4535.95
2022-03-04 10:31:00,4535.0,26.0,4537.28
2022-03-04 10:32:00,4532.0,13.0,4539.12
2022-03-04 10:33:00,4530.0,14.0,4535.45
2022-03-04 10:34:00,4531.4,4.0,4536.88
2022-03-04 10:35:00,4533.6,21.0,4536.61
2022-03-04 10:36:00,4530.8,10.0,4533.98
2022-03-04 10:37:00,4534.0,8.0,4535.6
2022-03-04 10:38:00,4535.6,10.0,4537.42
2022-03-04 10:39:00,4532.0,20.0,4535.81
2022-03-04 10:40:00,4528.6,10.0,4533.78
2022-03-04 10:41:00,4528.2,21.0,4532.56
2022-03-04 10:42:00,4527.8,12.0,4533.22
2022-03-04 10:43:00,4528.4,8.0,4533.38
2022-03-04 10:44:00,4527.8,13.0,4532.56
2022-03-04 10:45:00,4525.0,6.0,4531.29
2022-03-04 10:46:00,4525.0,12.0,4529.11
2022-03-04 10:47:00,4526.0,19.0,4528.74
2022-03-04 10:48:00,4523.2,5.0,4528.03
2022-03-04 10:49:00,4523.0,22.0,4527.7
2022-03-04 10:50:00,4523.4,5.0,4527.43
2022-03-04 10:51:00,4523.0,5.0,4527.89
2022-03-04 10:52:00,4524.6,6.0,4529.19
2022-03-04 10:53:00,4526.6,8.0,4531.83
2022-03-04 10:54:00,4527.4,10.0,4532.43
2022-03-04 10:55:00,4525.0,5.0,4530.44
2022-03-04 10:56:00,4523.6,15.0,4529.02
2022-03-04 10:57:00,4524.6,1.0,4530.29
2022-03-04 10:58:00,4524.6,0.0,4529.2
2022-03-04 10:59:00,4521.0,7.0,4527.7
2022-03-04 11:00:00,4521.0,14.0,4525.2
2022-03-04 11:01:00,4523.6,5.0,4525.13
2022-03-04 11:02:00,4524.0,9.0,4524.86
2022-03-04 11:03:00,4519.0,9.0,4523.84
2022-03-04 11:04:00,4522.2,4.0,4526.95
2022-03-04 11:05:00,4522.6,9.0,4526.46
2022-03-04 11:06:00,4520.8,6.0,4526.06
2022-03-04 11:07:00,4519.6,3.0,4525.27
2022-03-04 11:08:00,4522.0,3.0,4525.81
2022-03-04 11:09:00,4522.0,0.0,4524.83
2022-03-04 11:10:00,4519.0,3.0,4522.95
2022-03-04 11:11:00,4516.8,26.0,4519.41
2022-03-04 11:12:00,4517.2,11.0,4520.49
2022-03-04 11:13:00,4518.6,5.0,4521.55
2022-03-04 11:14:00,4519.6,9.0,4521.52
2022-03-04 11:15:00,4518.0,24.0,4521.11
2022-03-04 11:16:00,4520.2,10.0,4521.83
2022-03-04 11:17:00,4521.4,19.0,4522.26
2022-03-04 11:18:00,4518.6,30.0,4520.91
2022-03-04 11:19:00,4517.8,23.0,4520.13
2022-03-04 11:20:00,4520.0,24.0,4520.39
2022-03-04 11:21:00,4517.4,17.0,4519.68
2022-03-04 11:22:00,4519.0,14.0,4519.64
2022-03-04 11:23:00,4517.0,15.0,4519.26
2022-03-04 11:24:00,4514.8,34.0,4517.03
2022-03-04 11:25:00,4513.4,31.0,4516.25
2022-03-04 11:26:00,4512.0,23.0,4515.71
2022-03-04 11:27:00,4509.2,39.0,4513.7
2022-03-04 11:28:00,4507.0,37.0,4510.79
2022-03-04 11:29:00,4506.0,18.0,4509.86
2022-03-04 11:30:00,4506.0,0.0,4509.53
2022-03-04 13:00:00,4499.0,139.0,4499.77
2022-03-04 13:01:00,4499.0,25.0,4500.92
2022-03-04 13:02:00,4497.4,25.0,4497.27
2022-03-04 13:03:00,4498.6,22.0,4496.58
2022-03-04 13:04:00,4497.0,26.0,4495.74
2022-03-04 13:05:00,4500.8,53.0,4498.03
2022-03-04 13:06:00,4501.8,31.0,4501.28
2022-03-04 13:07:00,4497.0,24.0,4498.35
2022-03-04 13:08:00,4494.0,15.0,4495.83
2022-03-04 13:09:00,4494.8,38.0,4494.36
2022-03-04 13:10:00,4497.6,22.0,4495.3
2022-03-04 13:11:00,4497.2,7.0,4497.09
2022-03-04 13:12:00,4500.2,32.0,4497.8
2022-03-04 13:13:00,4497.8,10.0,4496.59
2022-03-04 13:14:00,4499.4,11.0,4497.8
2022-03-04 13:15:00,4498.8,5.0,4496.3
2022-03-04 13:16:00,4500.4,7.0,4498.96
2022-03-04 13:17:00,4499.8,12.0,4498.1
2022-03-04 13:18:00,4496.6,24.0,4495.93
2022-03-04 13:19:00,4496.2,11.0,4494.3
2022-03-04 13:20:00,4499.0,15.0,4497.16
2022-03-04 13:21:00,4496.6,8.0,4495.3
2022-03-04 13:22:00,4495.2,18.0,4492.54
2022-03-04 13:23:00,4494.2,20.0,4490.78
2022-03-04 13:24:00,4495.6,21.0,4492.9
2022-03-04 13:25:00,4496.2,8.0,4492.56
2022-03-04 13:26:00,4494.2,12.0,4490.29
2022-03-04 13:27:00,4495.4,9.0,4490.96
2022-03-04 13:28:00,4493.8,9.0,4488.94
2022-03-04 13:29:00,4499.6,28.0,4491.86
2022-03-04 13:30:00,4503.6,20.0,4499.08
2022-03-04 13:31:00,4504.8,32.0,4501.39
2022-03-04 13:32:00,4500.6,17.0,4499.36
