datetime,price,volume,现货价格
2021-09-02 10:09:00,4836.2,11.0,4865.71
2021-09-02 10:10:00,4832.6,12.0,4861.97
2021-09-02 10:11:00,4837.2,51.0,4865.33
2021-09-02 10:12:00,4838.2,15.0,4867.88
2021-09-02 10:13:00,4836.2,9.0,4865.21
2021-09-02 10:14:00,4834.8,11.0,4861.94
2021-09-02 10:15:00,4840.4,12.0,4868.49
2021-09-02 10:16:00,4836.8,8.0,4865.97
2021-09-02 10:17:00,4845.4,11.0,4871.34
2021-09-02 10:18:00,4845.4,24.0,4875.53
2021-09-02 10:19:00,4844.2,14.0,4875.01
2021-09-02 10:20:00,4838.0,26.0,4871.13
2021-09-02 10:21:00,4838.8,26.0,4869.4
2021-09-02 10:22:00,4836.6,5.0,4869.7
2021-09-02 10:23:00,4835.8,7.0,4865.92
2021-09-02 10:24:00,4833.4,7.0,4861.91
2021-09-02 10:25:00,4837.2,5.0,4866.3
2021-09-02 10:26:00,4833.4,4.0,4863.51
2021-09-02 10:27:00,4833.0,2.0,4862.49
2021-09-02 10:28:00,4835.6,12.0,4863.37
2021-09-02 10:29:00,4832.8,2.0,4863.28
2021-09-02 10:30:00,4828.8,45.0,4858.82
2021-09-02 10:31:00,4831.0,33.0,4856.46
2021-09-02 10:32:00,4832.2,14.0,4858.94
2021-09-02 10:33:00,4837.2,7.0,4864.21
2021-09-02 10:34:00,4833.8,15.0,4861.82
2021-09-02 10:35:00,4829.0,17.0,4858.68
2021-09-02 10:36:00,4826.0,31.0,4858.34
2021-09-02 10:37:00,4827.6,26.0,4857.78
2021-09-02 10:38:00,4826.0,6.0,4856.53
2021-09-02 10:39:00,4823.8,16.0,4853.44
2021-09-02 10:40:00,4822.4,13.0,4852.71
2021-09-02 10:41:00,4826.0,26.0,4856.49
2021-09-02 10:42:00,4826.8,23.0,4855.19
2021-09-02 10:43:00,4832.8,31.0,4860.7
2021-09-02 10:44:00,4834.2,15.0,4862.49
2021-09-02 10:45:00,4833.0,10.0,4861.04
2021-09-02 10:46:00,4838.2,23.0,4867.27
2021-09-02 10:47:00,4833.8,17.0,4865.39
2021-09-02 10:48:00,4830.6,22.0,4861.28
2021-09-02 10:49:00,4826.4,7.0,4857.65
2021-09-02 10:50:00,4826.0,6.0,4857.19
2021-09-02 10:51:00,4829.6,16.0,4860.48
2021-09-02 10:52:00,4826.6,7.0,4857.46
2021-09-02 10:53:00,4828.6,2.0,4857.1
2021-09-02 10:54:00,4825.8,1.0,4854.38
2021-09-02 10:55:00,4826.8,15.0,4854.65
2021-09-02 10:56:00,4828.2,3.0,4855.93
2021-09-02 10:57:00,4834.0,6.0,4859.67
2021-09-02 10:58:00,4828.6,11.0,4857.55
2021-09-02 10:59:00,4828.8,3.0,4855.25
2021-09-02 11:00:00,4815.2,63.0,4848.81
2021-09-02 11:01:00,4816.2,28.0,4849.41
2021-09-02 11:02:00,4818.2,14.0,4848.35
2021-09-02 11:03:00,4821.6,11.0,4849.83
2021-09-02 11:04:00,4820.8,16.0,4851.49
2021-09-02 11:05:00,4816.8,10.0,4849.3
2021-09-02 11:06:00,4815.6,9.0,4846.92
2021-09-02 11:07:00,4820.8,20.0,4847.13
2021-09-02 11:08:00,4826.2,16.0,4855.04
2021-09-02 11:09:00,4828.6,24.0,4856.44
2021-09-02 11:10:00,4826.2,5.0,4854.04
2021-09-02 11:11:00,4824.8,8.0,4851.88
2021-09-02 11:12:00,4826.2,13.0,4855.31
2021-09-02 11:13:00,4823.6,6.0,4855.16
2021-09-02 11:14:00,4825.0,23.0,4854.92
2021-09-02 11:15:00,4821.4,14.0,4853.81
2021-09-02 11:16:00,4821.0,18.0,4853.58
2021-09-02 11:17:00,4826.0,13.0,4853.57
2021-09-02 11:18:00,4825.0,13.0,4856.46
2021-09-02 11:19:00,4826.6,13.0,4856.75
2021-09-02 11:20:00,4826.6,16.0,4853.97
2021-09-02 11:21:00,4823.0,7.0,4851.61
2021-09-02 11:22:00,4825.8,7.0,4852.98
2021-09-02 11:23:00,4826.2,3.0,4853.26
2021-09-02 11:24:00,4822.8,10.0,4853.38
2021-09-02 11:25:00,4826.8,13.0,4854.14
2021-09-02 11:26:00,4824.8,9.0,4853.73
2021-09-02 11:27:00,4821.4,15.0,4851.75
2021-09-02 11:28:00,4825.6,19.0,4853.31
2021-09-02 11:29:00,4827.4,22.0,4855.81
2021-09-02 11:30:00,4827.4,0.0,4855.95
2021-09-02 13:00:00,4830.4,33.0,4861.55
2021-09-02 13:01:00,4834.8,36.0,4860.63
2021-09-02 13:02:00,4828.4,12.0,4858.68
2021-09-02 13:03:00,4828.2,6.0,4857.12
2021-09-02 13:04:00,4824.6,6.0,4854.13
2021-09-02 13:05:00,4828.2,7.0,4856.13
2021-09-02 13:06:00,4824.0,7.0,4855.04
2021-09-02 13:07:00,4826.8,2.0,4856.19
2021-09-02 13:08:00,4825.4,4.0,4855.31
2021-09-02 13:09:00,4824.4,4.0,4855.91
2021-09-02 13:10:00,4825.2,7.0,4857.03
2021-09-02 13:11:00,4824.8,3.0,4854.54
2021-09-02 13:12:00,4825.4,11.0,4856.16
2021-09-02 13:13:00,4825.8,20.0,4856.12
2021-09-02 13:14:00,4823.2,5.0,4854.8
2021-09-02 13:15:00,4817.8,24.0,4849.98
2021-09-02 13:16:00,4815.0,7.0,4848.48
2021-09-02 13:17:00,4815.6,13.0,4847.58
2021-09-02 13:18:00,4815.0,12.0,4846.6
2021-09-02 13:19:00,4815.6,6.0,4848.24
2021-09-02 13:20:00,4813.8,14.0,4846.9
2021-09-02 13:21:00,4818.0,12.0,4850.49
2021-09-02 13:22:00,4815.0,5.0,4848.06
2021-09-02 13:23:00,4816.0,19.0,4848.29
2021-09-02 13:24:00,4821.6,29.0,4851.45
2021-09-02 13:25:00,4819.8,10.0,4853.03
2021-09-02 13:26:00,4822.2,10.0,4853.21
2021-09-02 13:27:00,4822.6,18.0,4852.48
2021-09-02 13:28:00,4820.8,6.0,4852.38
2021-09-02 13:29:00,4823.2,19.0,4857.25
2021-09-02 13:30:00,4830.2,38.0,4857.86
2021-09-02 13:31:00,4826.8,18.0,4857.07
2021-09-02 13:32:00,4825.6,27.0,4856.06
2021-09-02 13:33:00,4828.4,10.0,4858.21
2021-09-02 13:34:00,4826.2,10.0,4858.85
2021-09-02 13:35:00,4827.0,1.0,4858.34
2021-09-02 13:36:00,4825.2,3.0,4855.73
2021-09-02 13:37:00,4828.0,8.0,4857.84
2021-09-02 13:38:00,4827.4,9.0,4857.51
2021-09-02 13:39:00,4831.8,14.0,4860.69
2021-09-02 13:40:00,4832.8,28.0,4862.11
2021-09-02 13:41:00,4833.0,23.0,4860.49
2021-09-02 13:42:00,4832.0,14.0,4861.01
2021-09-02 13:43:00,4832.8,14.0,4860.55
2021-09-02 13:44:00,4832.6,7.0,4860.72
2021-09-02 13:45:00,4829.6,4.0,4859.37
2021-09-02 13:46:00,4827.4,8.0,4858.41
2021-09-02 13:47:00,4826.8,6.0,4856.45
2021-09-02 13:48:00,4824.0,2.0,4855.49
2021-09-02 13:49:00,4824.4,2.0,4855.96
2021-09-02 13:50:00,4825.2,14.0,4854.56
2021-09-02 13:51:00,4825.0,2.0,4854.72
2021-09-02 13:52:00,4827.4,1.0,4856.09
2021-09-02 13:53:00,4828.8,4.0,4856.78
2021-09-02 13:54:00,4828.0,2.0,4856.96
2021-09-02 13:55:00,4829.2,6.0,4856.15
2021-09-02 13:56:00,4827.4,15.0,4855.42
2021-09-02 13:57:00,4826.4,3.0,4854.9
2021-09-02 13:58:00,4830.8,17.0,4858.06
2021-09-02 13:59:00,4835.2,4.0,4862.14
2021-09-02 14:00:00,4832.2,13.0,4862.24
2021-09-02 14:01:00,4833.4,12.0,4862.75
2021-09-02 14:02:00,4836.4,5.0,4864.53
2021-09-02 14:03:00,4836.8,24.0,4867.07
2021-09-02 14:04:00,4835.2,19.0,4863.66
2021-09-02 14:05:00,4834.4,74.0,4862.89
2021-09-02 14:06:00,4833.6,9.0,4864.0
2021-09-02 14:07:00,4832.8,32.0,4863.5
2021-09-02 14:08:00,4830.6,20.0,4862.84
2021-09-02 14:09:00,4829.0,15.0,4860.88
2021-09-02 14:10:00,4827.4,7.0,4860.66
2021-09-02 14:11:00,4829.6,15.0,4860.21
2021-09-02 14:12:00,4830.8,25.0,4860.31
2021-09-02 14:13:00,4831.4,13.0,4860.55
2021-09-02 14:14:00,4830.0,18.0,4858.98
2021-09-02 14:15:00,4829.2,10.0,4857.9
2021-09-02 14:16:00,4829.0,13.0,4856.62
2021-09-02 14:17:00,4830.6,7.0,4857.75
2021-09-02 14:18:00,4833.4,22.0,4861.72
2021-09-02 14:19:00,4834.4,18.0,4862.56
2021-09-02 14:20:00,4832.8,13.0,4861.3
2021-09-02 14:21:00,4830.8,13.0,4860.67
2021-09-02 14:22:00,4827.6,12.0,4858.6
2021-09-02 14:23:00,4826.8,30.0,4858.03
2021-09-02 14:24:00,4829.0,15.0,4858.9
2021-09-02 14:25:00,4828.2,6.0,4859.18
2021-09-02 14:26:00,4831.4,8.0,4860.39
2021-09-02 14:27:00,4830.0,22.0,4860.62
2021-09-02 14:28:00,4832.0,16.0,4861.28
2021-09-02 14:29:00,4829.2,15.0,4860.68
2021-09-02 14:30:00,4830.2,13.0,4860.18
2021-09-02 14:31:00,4829.0,14.0,4860.5
2021-09-02 14:32:00,4829.6,9.0,4860.61
2021-09-02 14:33:00,4831.8,36.0,4862.16
2021-09-02 14:34:00,4831.6,16.0,4862.47
2021-09-02 14:35:00,4829.6,8.0,4861.83
2021-09-02 14:36:00,4832.4,20.0,4863.41
2021-09-02 14:37:00,4831.8,6.0,4863.99
2021-09-02 14:38:00,4832.2,9.0,4864.89
2021-09-02 14:39:00,4834.2,13.0,4865.51
2021-09-02 14:40:00,4839.6,16.0,4867.8
2021-09-02 14:41:00,4835.6,18.0,4867.62
2021-09-02 14:42:00,4835.2,19.0,4865.87
2021-09-02 14:43:00,4833.4,16.0,4864.73
2021-09-02 14:44:00,4832.2,6.0,4863.74
2021-09-02 14:45:00,4834.4,11.0,4863.04
2021-09-02 14:46:00,4836.2,17.0,4864.73
2021-09-02 14:47:00,4835.8,11.0,4865.94
2021-09-02 14:48:00,4837.2,16.0,4866.63
2021-09-02 14:49:00,4838.2,11.0,4867.46
2021-09-02 14:50:00,4835.8,16.0,4866.84
2021-09-02 14:51:00,4837.4,15.0,4867.95
2021-09-02 14:52:00,4837.6,10.0,4868.28
2021-09-02 14:53:00,4836.8,5.0,4868.26
2021-09-02 14:54:00,4838.0,24.0,4868.73
2021-09-02 14:55:00,4838.4,21.0,4869.04
2021-09-02 14:56:00,4837.0,14.0,4869.32
2021-09-02 14:57:00,4837.8,5.0,4869.55
2021-09-02 14:58:00,4835.8,16.0,4869.55
2021-09-02 14:59:00,4835.6,14.0,4869.55
2021-09-02 15:00:00,4835.6,1.0,4869.41
2021-09-03 09:30:00,4837.0,90.0,4860.86
2021-09-03 09:31:00,4824.0,52.0,4856.69
2021-09-03 09:32:00,4819.6,80.0,4849.08
2021-09-03 09:33:00,4813.8,95.0,4842.3
2021-09-03 09:34:00,4819.6,45.0,4844.17
2021-09-03 09:35:00,4814.0,48.0,4839.58
2021-09-03 09:36:00,4816.4,25.0,4846.53
2021-09-03 09:37:00,4823.0,38.0,4849.82
2021-09-03 09:38:00,4820.8,30.0,4850.65
2021-09-03 09:39:00,4823.8,17.0,4850.03
2021-09-03 09:40:00,4816.0,59.0,4846.1
2021-09-03 09:41:00,4809.2,80.0,4843.3
2021-09-03 09:42:00,4806.8,36.0,4837.99
2021-09-03 09:43:00,4811.0,36.0,4839.12
2021-09-03 09:44:00,4804.0,24.0,4837.88
2021-09-03 09:45:00,4807.2,41.0,4834.57
2021-09-03 09:46:00,4804.2,30.0,4834.22
2021-09-03 09:47:00,4808.6,14.0,4835.85
2021-09-03 09:48:00,4814.0,17.0,4839.45
2021-09-03 09:49:00,4815.6,31.0,4846.39
2021-09-03 09:50:00,4810.8,19.0,4844.29
2021-09-03 09:51:00,4809.8,13.0,4845.81
2021-09-03 09:52:00,4809.0,20.0,4842.72
2021-09-03 09:53:00,4814.4,18.0,4844.55
2021-09-03 09:54:00,4825.6,35.0,4853.7
2021-09-03 09:55:00,4820.0,15.0,4853.4
2021-09-03 09:56:00,4820.8,9.0,4852.03
2021-09-03 09:57:00,4817.8,4.0,4849.7
2021-09-03 09:58:00,4822.8,49.0,4856.43
2021-09-03 09:59:00,4821.2,25.0,4853.32
2021-09-03 10:00:00,4817.0,12.0,4848.94
2021-09-03 10:01:00,4821.0,10.0,4852.61
2021-09-03 10:02:00,4820.6,10.0,4851.06
2021-09-03 10:03:00,4823.6,11.0,4853.0
2021-09-03 10:04:00,4830.0,16.0,4854.11
2021-09-03 10:05:00,4835.0,67.0,4861.38
2021-09-03 10:06:00,4832.8,44.0,4862.35
2021-09-03 10:07:00,4831.8,20.0,4858.55
2021-09-03 10:08:00,4835.4,17.0,4863.03
2021-09-03 10:09:00,4838.6,21.0,4864.57
2021-09-03 10:10:00,4839.0,12.0,4867.61
2021-09-03 10:11:00,4841.4,16.0,4868.86
2021-09-03 10:12:00,4835.6,18.0,4866.44
2021-09-03 10:13:00,4831.0,20.0,4861.77
2021-09-03 10:14:00,4832.0,25.0,4857.64
2021-09-03 10:15:00,4827.6,42.0,4855.13
2021-09-03 10:16:00,4832.0,8.0,4860.51
2021-09-03 10:17:00,4835.2,19.0,4862.53
2021-09-03 10:18:00,4839.4,27.0,4865.54
2021-09-03 10:19:00,4834.2,15.0,4863.76
2021-09-03 10:20:00,4834.4,20.0,4861.96
2021-09-03 10:21:00,4834.2,7.0,4858.25
2021-09-03 10:22:00,4844.4,8.0,4869.21
2021-09-03 10:23:00,4853.2,40.0,4880.49
2021-09-03 10:24:00,4858.8,63.0,4886.19
2021-09-03 10:25:00,4858.6,24.0,4877.65
2021-09-03 10:26:00,4848.0,9.0,4872.71
2021-09-03 10:27:00,4839.8,63.0,4865.26
2021-09-03 10:28:00,4837.2,18.0,4861.55
2021-09-03 10:29:00,4842.2,25.0,4865.94
2021-09-03 10:30:00,4838.4,58.0,4866.72
2021-09-03 10:31:00,4833.0,36.0,4858.22
2021-09-03 10:32:00,4836.4,11.0,4855.75
2021-09-03 10:33:00,4830.6,18.0,4851.19
2021-09-03 10:34:00,4839.4,11.0,4860.08
2021-09-03 10:35:00,4838.4,10.0,4861.52
2021-09-03 10:36:00,4835.0,8.0,4855.4
2021-09-03 10:37:00,4842.6,20.0,4863.16
2021-09-03 10:38:00,4839.2,16.0,4861.85
2021-09-03 10:39:00,4834.8,6.0,4855.92
2021-09-03 10:40:00,4833.6,11.0,4852.22
2021-09-03 10:41:00,4838.2,69.0,4857.37
2021-09-03 10:42:00,4837.8,24.0,4862.53
2021-09-03 10:43:00,4847.6,14.0,4864.45
2021-09-03 10:44:00,4840.6,22.0,4865.85
2021-09-03 10:45:00,4839.8,13.0,4861.02
2021-09-03 10:46:00,4838.4,2.0,4861.97
2021-09-03 10:47:00,4842.2,9.0,4866.3
2021-09-03 10:48:00,4838.4,19.0,4865.22
2021-09-03 10:49:00,4839.2,5.0,4860.58
2021-09-03 10:50:00,4840.2,9.0,4862.14
2021-09-03 10:51:00,4848.8,19.0,4867.51
2021-09-03 10:52:00,4845.4,7.0,4868.41
2021-09-03 10:53:00,4845.0,2.0,4866.44
2021-09-03 10:54:00,4840.0,4.0,4863.66
2021-09-03 10:55:00,4845.2,9.0,4862.33
2021-09-03 10:56:00,4848.8,12.0,4868.84
2021-09-03 10:57:00,4848.8,3.0,4868.82
2021-09-03 10:58:00,4842.8,10.0,4864.83
2021-09-03 10:59:00,4844.0,5.0,4862.57
2021-09-03 11:00:00,4847.2,14.0,4866.29
2021-09-03 11:01:00,4845.6,11.0,4862.63
2021-09-03 11:02:00,4847.6,12.0,4866.99
2021-09-03 11:03:00,4845.8,6.0,4865.99
2021-09-03 11:04:00,4841.0,10.0,4860.77
2021-09-03 11:05:00,4843.0,10.0,4862.06
2021-09-03 11:06:00,4844.2,6.0,4862.65
2021-09-03 11:07:00,4843.4,12.0,4864.77
2021-09-03 11:08:00,4840.0,8.0,4859.65
2021-09-03 11:09:00,4836.0,24.0,4853.63
2021-09-03 11:10:00,4836.6,26.0,4852.86
2021-09-03 11:11:00,4831.2,29.0,4846.34
2021-09-03 11:12:00,4835.2,13.0,4850.21
2021-09-03 11:13:00,4836.2,6.0,4851.95
2021-09-03 11:14:00,4832.8,6.0,4850.45
2021-09-03 11:15:00,4830.0,17.0,4850.28
2021-09-03 11:16:00,4829.4,16.0,4850.81
2021-09-03 11:17:00,4825.8,23.0,4845.85
2021-09-03 11:18:00,4828.6,14.0,4847.77
2021-09-03 11:19:00,4827.6,6.0,4847.65
2021-09-03 11:20:00,4830.0,5.0,4851.96
2021-09-03 11:21:00,4833.8,17.0,4857.05
2021-09-03 11:22:00,4836.2,6.0,4857.61
2021-09-03 11:23:00,4837.8,9.0,4860.73
2021-09-03 11:24:00,4838.8,2.0,4861.53
2021-09-03 11:25:00,4838.8,0.0,4861.66
2021-09-03 11:26:00,4836.6,5.0,4861.38
2021-09-03 11:27:00,4834.0,5.0,4859.04
2021-09-03 11:28:00,4834.0,2.0,4858.66
2021-09-03 11:29:00,4834.4,3.0,4859.86
2021-09-03 11:30:00,4834.4,0.0,4859.89
2021-09-03 13:00:00,4833.2,19.0,4861.3
2021-09-03 13:01:00,4838.8,6.0,4862.12
2021-09-03 13:02:00,4839.8,16.0,4863.04
2021-09-03 13:03:00,4840.0,15.0,4863.91
2021-09-03 13:04:00,4837.6,22.0,4862.9
2021-09-03 13:05:00,4836.6,32.0,4861.23
2021-09-03 13:06:00,4833.6,23.0,4857.88
2021-09-03 13:07:00,4831.8,27.0,4857.16
2021-09-03 13:08:00,4832.8,4.0,4857.29
2021-09-03 13:09:00,4833.8,28.0,4857.4
2021-09-03 13:10:00,4833.4,25.0,4855.83
2021-09-03 13:11:00,4830.4,7.0,4855.93
2021-09-03 13:12:00,4830.6,31.0,4854.94
2021-09-03 13:13:00,4833.2,11.0,4857.16
2021-09-03 13:14:00,4830.2,51.0,4856.59
2021-09-03 13:15:00,4831.0,31.0,4854.78
2021-09-03 13:16:00,4831.0,4.0,4853.9
2021-09-03 13:17:00,4830.2,33.0,4853.38
2021-09-03 13:18:00,4828.0,12.0,4853.22
2021-09-03 13:19:00,4828.4,1.0,4852.55
2021-09-03 13:20:00,4826.4,20.0,4851.36
2021-09-03 13:21:00,4826.2,17.0,4850.39
2021-09-03 13:22:00,4828.0,31.0,4850.26
2021-09-03 13:23:00,4827.8,3.0,4851.24
2021-09-03 13:24:00,4822.4,42.0,4848.87
2021-09-03 13:25:00,4826.0,32.0,4849.93
2021-09-03 13:26:00,4824.4,6.0,4849.59
2021-09-03 13:27:00,4820.0,59.0,4847.14
2021-09-03 13:28:00,4817.6,29.0,4844.82
2021-09-03 13:29:00,4818.0,17.0,4843.42
2021-09-03 13:30:00,4811.6,68.0,4839.75
2021-09-03 13:31:00,4814.8,34.0,4843.62
2021-09-03 13:32:00,4813.4,19.0,4843.35
2021-09-03 13:33:00,4818.2,17.0,4846.09
2021-09-03 13:34:00,4819.2,8.0,4847.7
2021-09-03 13:35:00,4823.8,12.0,4850.52
2021-09-03 13:36:00,4824.2,10.0,4851.68
2021-09-03 13:37:00,4821.0,5.0,4851.63
2021-09-03 13:38:00,4821.0,3.0,4850.15
2021-09-03 13:39:00,4819.8,18.0,4848.37
2021-09-03 13:40:00,4823.8,7.0,4852.06
2021-09-03 13:41:00,4824.0,11.0,4851.52
2021-09-03 13:42:00,4823.2,4.0,4853.62
2021-09-03 13:43:00,4825.8,4.0,4855.52
2021-09-03 13:44:00,4824.4,4.0,4855.85
2021-09-03 13:45:00,4825.6,7.0,4855.11
2021-09-03 13:46:00,4822.8,15.0,4853.35
2021-09-03 13:47:00,4823.0,28.0,4852.99
2021-09-03 13:48:00,4829.0,20.0,4856.05
2021-09-03 13:49:00,4829.6,19.0,4856.9
2021-09-03 13:50:00,4828.4,8.0,4857.15
2021-09-03 13:51:00,4829.0,16.0,4858.09
2021-09-03 13:52:00,4830.2,8.0,4857.91
2021-09-03 13:53:00,4829.8,17.0,4856.72
2021-09-03 13:54:00,4829.4,19.0,4856.94
2021-09-03 13:55:00,4832.8,48.0,4859.12
2021-09-03 13:56:00,4832.8,0.0,4859.4
2021-09-03 13:57:00,4827.8,20.0,4855.48
2021-09-03 13:58:00,4827.8,8.0,4855.24
2021-09-03 13:59:00,4826.0,9.0,4852.57
2021-09-03 14:00:00,4825.2,16.0,4851.77
2021-09-03 14:01:00,4829.0,12.0,4853.35
2021-09-03 14:02:00,4828.4,18.0,4853.85
2021-09-03 14:03:00,4827.6,13.0,4851.53
2021-09-03 14:04:00,4830.0,5.0,4851.44
2021-09-03 14:05:00,4832.2,12.0,4854.21
2021-09-03 14:06:00,4832.4,4.0,4856.11
2021-09-03 14:07:00,4829.6,13.0,4855.4
2021-09-03 14:08:00,4824.2,13.0,4850.87
2021-09-03 14:09:00,4824.0,7.0,4848.36
2021-09-03 14:10:00,4822.8,4.0,4846.43
2021-09-03 14:11:00,4824.2,5.0,4846.9
2021-09-03 14:12:00,4824.0,1.0,4847.58
2021-09-03 14:13:00,4821.4,6.0,4845.39
2021-09-03 14:14:00,4819.0,14.0,4844.03
2021-09-03 14:15:00,4820.8,44.0,4841.98
2021-09-03 14:16:00,4823.6,12.0,4842.9
2021-09-03 14:17:00,4822.2,5.0,4843.04
2021-09-03 14:18:00,4818.8,8.0,4841.69
2021-09-03 14:19:00,4813.2,17.0,4839.2
2021-09-03 14:20:00,4818.2,7.0,4839.7
2021-09-03 14:21:00,4819.0,5.0,4840.21
2021-09-03 14:22:00,4820.8,8.0,4842.82
2021-09-03 14:23:00,4821.0,5.0,4843.2
2021-09-03 14:24:00,4819.0,4.0,4842.55
2021-09-03 14:25:00,4817.8,9.0,4841.68
2021-09-03 14:26:00,4819.0,1.0,4841.01
2021-09-03 14:27:00,4816.4,3.0,4840.8
2021-09-03 14:28:00,4818.2,6.0,4840.74
2021-09-03 14:29:00,4816.8,8.0,4839.81
2021-09-03 14:30:00,4818.2,13.0,4841.71
2021-09-03 14:31:00,4819.0,7.0,4839.31
2021-09-03 14:32:00,4817.4,3.0,4836.74
2021-09-03 14:33:00,4811.6,11.0,4834.01
2021-09-03 14:34:00,4810.0,33.0,4832.59
2021-09-03 14:35:00,4810.0,9.0,4830.74
2021-09-03 14:36:00,4812.0,9.0,4831.88
2021-09-03 14:37:00,4812.2,15.0,4832.61
2021-09-03 14:38:00,4814.8,57.0,4834.54
2021-09-03 14:39:00,4812.0,6.0,4832.54
2021-09-03 14:40:00,4809.8,26.0,4829.39
2021-09-03 14:41:00,4811.8,4.0,4834.1
2021-09-03 14:42:00,4815.0,3.0,4835.52
2021-09-03 14:43:00,4816.0,14.0,4836.54
2021-09-03 14:44:00,4816.0,3.0,4838.06
2021-09-03 14:45:00,4819.2,1.0,4839.38
2021-09-03 14:46:00,4819.4,6.0,4840.28
2021-09-03 14:47:00,4820.2,8.0,4841.55
2021-09-03 14:48:00,4820.2,9.0,4842.08
2021-09-03 14:49:00,4819.0,8.0,4842.45
2021-09-03 14:50:00,4820.6,7.0,4843.74
2021-09-03 14:51:00,4822.8,20.0,4844.08
2021-09-03 14:52:00,4821.8,17.0,4843.33
2021-09-03 14:53:00,4821.2,7.0,4842.84
2021-09-03 14:54:00,4820.8,8.0,4843.43
2021-09-03 14:55:00,4818.8,10.0,4842.5
2021-09-03 14:56:00,4818.4,7.0,4841.68
2021-09-03 14:57:00,4816.0,31.0,4840.93
2021-09-03 14:58:00,4817.0,23.0,4840.93
2021-09-03 14:59:00,4816.0,8.0,4840.93
2021-09-03 15:00:00,4816.0,0.0,4843.06
2021-09-06 09:30:00,4820.4,59.0,4841.48
2021-09-06 09:31:00,4814.6,90.0,4839.19
2021-09-06 09:32:00,4824.0,45.0,4849.36
2021-09-06 09:33:00,4835.2,85.0,4856.62
2021-09-06 09:34:00,4831.8,56.0,4854.73
2021-09-06 09:35:00,4843.0,57.0,4863.47
2021-09-06 09:36:00,4838.6,105.0,4862.81
2021-09-06 09:37:00,4848.0,52.0,4866.88
2021-09-06 09:38:00,4850.2,55.0,4871.47
2021-09-06 09:39:00,4848.4,43.0,4869.57
2021-09-06 09:40:00,4852.0,75.0,4868.21
2021-09-06 09:41:00,4852.4,38.0,4873.21
2021-09-06 09:42:00,4852.8,45.0,4874.12
2021-09-06 09:43:00,4852.6,69.0,4875.79
2021-09-06 09:44:00,4855.8,61.0,4876.39
2021-09-06 09:45:00,4853.2,32.0,4872.09
2021-09-06 09:46:00,4859.0,33.0,4879.68
2021-09-06 09:47:00,4859.0,17.0,4879.66
2021-09-06 09:48:00,4866.8,58.0,4888.28
2021-09-06 09:49:00,4878.8,96.0,4898.25
2021-09-06 09:50:00,4882.2,110.0,4897.72
2021-09-06 09:51:00,4877.0,108.0,4896.13
2021-09-06 09:52:00,4873.6,56.0,4894.95
2021-09-06 09:53:00,4875.4,85.0,4897.14
2021-09-06 09:54:00,4871.6,57.0,4893.61
2021-09-06 09:55:00,4868.8,39.0,4890.58
2021-09-06 09:56:00,4868.2,74.0,4889.57
2021-09-06 09:57:00,4870.2,28.0,4891.06
2021-09-06 09:58:00,4864.4,76.0,4886.0
2021-09-06 09:59:00,4872.6,97.0,4891.63
2021-09-06 10:00:00,4869.4,88.0,4888.43
2021-09-06 10:01:00,4872.4,42.0,4894.52
2021-09-06 10:02:00,4874.8,87.0,4896.58
2021-09-06 10:03:00,4881.8,125.0,4902.01
2021-09-06 10:04:00,4890.0,133.0,4907.86
2021-09-06 10:05:00,4885.4,91.0,4902.05
2021-09-06 10:06:00,4891.4,60.0,4909.82
2021-09-06 10:07:00,4893.2,95.0,4911.18
2021-09-06 10:08:00,4893.6,65.0,4910.43
2021-09-06 10:09:00,4892.8,75.0,4912.11
2021-09-06 10:10:00,4885.0,87.0,4904.93
2021-09-06 10:11:00,4887.0,69.0,4910.17
2021-09-06 10:12:00,4888.2,27.0,4910.39
2021-09-06 10:13:00,4886.0,20.0,4907.08
2021-09-06 10:14:00,4881.2,35.0,4904.76
2021-09-06 10:15:00,4880.8,30.0,4903.02
2021-09-06 10:16:00,4875.2,34.0,4896.55
2021-09-06 10:17:00,4866.4,66.0,4889.71
2021-09-06 10:18:00,4865.8,32.0,4888.93
2021-09-06 10:19:00,4869.0,21.0,4892.65
2021-09-06 10:20:00,4866.4,70.0,4894.26
2021-09-06 10:21:00,4868.0,25.0,4893.5
2021-09-06 10:22:00,4865.0,38.0,4890.31
2021-09-06 10:23:00,4867.4,33.0,4888.81
2021-09-06 10:24:00,4870.0,28.0,4893.31
2021-09-06 10:25:00,4873.0,9.0,4896.81
2021-09-06 10:26:00,4878.8,14.0,4900.36
2021-09-06 10:27:00,4877.6,23.0,4901.38
2021-09-06 10:28:00,4878.8,35.0,4905.08
2021-09-06 10:29:00,4882.6,14.0,4906.25
2021-09-06 10:30:00,4877.4,89.0,4903.9
2021-09-06 10:31:00,4883.6,76.0,4905.9
2021-09-06 10:32:00,4886.4,27.0,4909.69
2021-09-06 10:33:00,4886.0,19.0,4910.98
2021-09-06 10:34:00,4885.6,14.0,4909.67
2021-09-06 10:35:00,4878.0,30.0,4905.13
2021-09-06 10:36:00,4880.6,33.0,4904.4
2021-09-06 10:37:00,4882.0,14.0,4906.18
2021-09-06 10:38:00,4885.8,27.0,4909.0
2021-09-06 10:39:00,4878.0,26.0,4907.97
2021-09-06 10:40:00,4878.0,18.0,4908.12
2021-09-06 10:41:00,4871.0,46.0,4900.54
2021-09-06 10:42:00,4876.6,13.0,4904.33
