datetime,price,volume,现货价格
2021-06-09 13:27:00,5095.6,18.0,5239.37
2021-06-09 13:28:00,5095.6,0.0,5239.35
2021-06-09 13:29:00,5093.2,5.0,5239.03
2021-06-09 13:30:00,5091.0,19.0,5236.23
2021-06-09 13:31:00,5091.4,6.0,5236.46
2021-06-09 13:32:00,5091.6,20.0,5236.42
2021-06-09 13:33:00,5088.2,11.0,5234.97
2021-06-09 13:34:00,5080.2,19.0,5226.58
2021-06-09 13:35:00,5079.2,29.0,5223.79
2021-06-09 13:36:00,5078.6,11.0,5223.31
2021-06-09 13:37:00,5079.4,10.0,5223.68
2021-06-09 13:38:00,5080.0,3.0,5224.46
2021-06-09 13:39:00,5078.2,6.0,5225.62
2021-06-09 13:40:00,5079.0,6.0,5222.53
2021-06-09 13:41:00,5076.0,36.0,5221.01
2021-06-09 13:42:00,5080.0,10.0,5222.34
2021-06-09 13:43:00,5078.8,2.0,5223.13
2021-06-09 13:44:00,5081.2,6.0,5225.74
2021-06-09 13:45:00,5080.0,9.0,5224.8
2021-06-09 13:46:00,5078.6,22.0,5225.74
2021-06-09 13:47:00,5079.8,6.0,5225.33
2021-06-09 13:48:00,5080.8,2.0,5226.16
2021-06-09 13:49:00,5079.2,7.0,5225.35
2021-06-09 13:50:00,5078.8,12.0,5223.18
2021-06-09 13:51:00,5081.2,2.0,5223.85
2021-06-09 13:52:00,5085.8,18.0,5225.98
2021-06-09 13:53:00,5084.4,9.0,5227.45
2021-06-09 13:54:00,5086.8,8.0,5228.63
2021-06-09 13:55:00,5085.2,8.0,5229.18
2021-06-09 13:56:00,5082.2,12.0,5227.48
2021-06-09 13:57:00,5080.6,1.0,5226.6
2021-06-09 13:58:00,5079.6,3.0,5226.05
2021-06-09 13:59:00,5081.2,1.0,5225.7
2021-06-09 14:00:00,5080.8,4.0,5224.73
2021-06-09 14:01:00,5081.4,3.0,5226.51
2021-06-09 14:02:00,5083.6,2.0,5227.26
2021-06-09 14:03:00,5081.6,3.0,5227.55
2021-06-09 14:04:00,5078.8,3.0,5224.6
2021-06-09 14:05:00,5076.8,5.0,5223.35
2021-06-09 14:06:00,5077.8,12.0,5222.23
2021-06-09 14:07:00,5078.4,10.0,5222.04
2021-06-09 14:08:00,5078.8,4.0,5222.25
2021-06-09 14:09:00,5080.6,4.0,5223.53
2021-06-09 14:10:00,5078.0,4.0,5223.14
2021-06-09 14:11:00,5080.8,6.0,5223.03
2021-06-09 14:12:00,5079.4,4.0,5224.09
2021-06-09 14:13:00,5080.8,4.0,5224.36
2021-06-09 14:14:00,5078.2,4.0,5224.13
2021-06-09 14:15:00,5080.2,7.0,5224.5
2021-06-09 14:16:00,5084.6,8.0,5227.91
2021-06-09 14:17:00,5086.4,11.0,5230.33
2021-06-09 14:18:00,5085.8,6.0,5230.35
2021-06-09 14:19:00,5084.2,4.0,5228.77
2021-06-09 14:20:00,5084.4,5.0,5228.06
2021-06-09 14:21:00,5083.2,2.0,5228.1
2021-06-09 14:22:00,5083.2,2.0,5226.9
2021-06-09 14:23:00,5083.6,5.0,5226.5
2021-06-09 14:24:00,5086.2,8.0,5227.23
2021-06-09 14:25:00,5083.6,7.0,5229.02
2021-06-09 14:26:00,5085.2,2.0,5229.87
2021-06-09 14:27:00,5082.4,12.0,5229.47
2021-06-09 14:28:00,5083.4,4.0,5228.29
2021-06-09 14:29:00,5083.6,5.0,5228.14
2021-06-09 14:30:00,5078.0,15.0,5226.66
2021-06-09 14:31:00,5084.2,11.0,5226.68
2021-06-09 14:32:00,5083.2,13.0,5227.26
2021-06-09 14:33:00,5083.8,2.0,5227.66
2021-06-09 14:34:00,5084.2,8.0,5228.62
2021-06-09 14:35:00,5085.8,12.0,5228.44
2021-06-09 14:36:00,5088.2,8.0,5230.73
2021-06-09 14:37:00,5091.0,4.0,5232.36
2021-06-09 14:38:00,5090.2,11.0,5233.41
2021-06-09 14:39:00,5088.6,8.0,5233.33
2021-06-09 14:40:00,5090.6,11.0,5232.87
2021-06-09 14:41:00,5091.2,16.0,5233.9
2021-06-09 14:42:00,5090.4,34.0,5233.64
2021-06-09 14:43:00,5088.4,23.0,5233.0
2021-06-09 14:44:00,5095.0,21.0,5235.36
2021-06-09 14:45:00,5097.4,19.0,5236.57
2021-06-09 14:46:00,5097.4,11.0,5236.9
2021-06-09 14:47:00,5098.2,12.0,5237.18
2021-06-09 14:48:00,5101.8,18.0,5239.06
2021-06-09 14:49:00,5098.0,27.0,5238.69
2021-06-09 14:50:00,5102.0,13.0,5240.47
2021-06-09 14:51:00,5103.0,16.0,5240.09
2021-06-09 14:52:00,5099.0,42.0,5239.41
2021-06-09 14:53:00,5097.0,21.0,5237.96
2021-06-09 14:54:00,5098.2,6.0,5237.9
2021-06-09 14:55:00,5097.4,19.0,5238.1
2021-06-09 14:56:00,5096.8,20.0,5238.5
2021-06-09 14:57:00,5096.4,15.0,5239.15
2021-06-09 14:58:00,5094.4,16.0,5239.15
2021-06-09 14:59:00,5095.4,21.0,5239.15
2021-06-09 15:00:00,5095.4,1.0,5236.45
2021-06-10 09:30:00,5106.2,65.0,5241.58
2021-06-10 09:31:00,5106.6,32.0,5246.66
2021-06-10 09:32:00,5114.0,45.0,5254.68
2021-06-10 09:33:00,5118.8,66.0,5261.11
2021-06-10 09:34:00,5125.0,53.0,5266.26
2021-06-10 09:35:00,5132.2,60.0,5271.55
2021-06-10 09:36:00,5130.2,32.0,5276.3
2021-06-10 09:37:00,5124.0,39.0,5266.54
2021-06-10 09:38:00,5135.4,38.0,5278.27
2021-06-10 09:39:00,5126.4,49.0,5271.05
2021-06-10 09:40:00,5130.2,36.0,5271.38
2021-06-10 09:41:00,5135.0,31.0,5276.02
2021-06-10 09:42:00,5135.0,28.0,5273.06
2021-06-10 09:43:00,5129.8,30.0,5275.68
2021-06-10 09:44:00,5136.8,36.0,5279.17
2021-06-10 09:45:00,5143.8,54.0,5284.38
2021-06-10 09:46:00,5144.4,43.0,5287.34
2021-06-10 09:47:00,5138.6,23.0,5283.34
2021-06-10 09:48:00,5132.6,38.0,5275.85
2021-06-10 09:49:00,5135.0,14.0,5277.35
2021-06-10 09:50:00,5131.0,15.0,5274.55
2021-06-10 09:51:00,5123.0,17.0,5268.46
2021-06-10 09:52:00,5112.0,74.0,5259.93
2021-06-10 09:53:00,5116.4,17.0,5261.13
2021-06-10 09:54:00,5108.8,32.0,5254.5
2021-06-10 09:55:00,5117.2,22.0,5262.48
2021-06-10 09:56:00,5114.6,29.0,5258.35
2021-06-10 09:57:00,5119.2,41.0,5261.31
2021-06-10 09:58:00,5122.4,42.0,5263.69
2021-06-10 09:59:00,5117.4,17.0,5261.84
2021-06-10 10:00:00,5125.8,31.0,5269.42
2021-06-10 10:01:00,5120.2,21.0,5265.89
2021-06-10 10:02:00,5119.4,13.0,5266.34
2021-06-10 10:03:00,5123.0,30.0,5271.43
2021-06-10 10:04:00,5131.6,12.0,5276.97
2021-06-10 10:05:00,5138.0,47.0,5278.87
2021-06-10 10:06:00,5133.2,17.0,5277.88
2021-06-10 10:07:00,5138.4,19.0,5280.95
2021-06-10 10:08:00,5132.8,32.0,5277.29
2021-06-10 10:09:00,5131.0,36.0,5273.34
2021-06-10 10:10:00,5136.8,18.0,5279.48
2021-06-10 10:11:00,5130.4,13.0,5275.29
2021-06-10 10:12:00,5133.2,12.0,5277.13
2021-06-10 10:13:00,5132.0,10.0,5276.77
2021-06-10 10:14:00,5129.0,8.0,5274.47
2021-06-10 10:15:00,5131.2,10.0,5274.48
2021-06-10 10:16:00,5125.4,22.0,5272.68
2021-06-10 10:17:00,5123.4,15.0,5270.81
2021-06-10 10:18:00,5122.0,15.0,5267.84
2021-06-10 10:19:00,5125.0,28.0,5270.29
2021-06-10 10:20:00,5127.2,12.0,5274.21
2021-06-10 10:21:00,5124.8,13.0,5271.8
2021-06-10 10:22:00,5131.4,7.0,5275.85
2021-06-10 10:23:00,5131.6,16.0,5276.17
2021-06-10 10:24:00,5137.4,17.0,5280.66
2021-06-10 10:25:00,5135.8,22.0,5281.28
2021-06-10 10:26:00,5136.8,9.0,5281.04
2021-06-10 10:27:00,5134.8,13.0,5278.44
2021-06-10 10:28:00,5136.2,11.0,5279.1
2021-06-10 10:29:00,5140.2,14.0,5282.18
2021-06-10 10:30:00,5150.0,43.0,5290.55
2021-06-10 10:31:00,5145.4,19.0,5291.44
2021-06-10 10:32:00,5141.8,11.0,5287.19
2021-06-10 10:33:00,5140.0,9.0,5286.61
2021-06-10 10:34:00,5135.6,10.0,5282.8
2021-06-10 10:35:00,5142.8,9.0,5286.26
2021-06-10 10:36:00,5143.8,21.0,5286.09
2021-06-10 10:37:00,5146.6,13.0,5286.74
2021-06-10 10:38:00,5143.6,8.0,5286.58
2021-06-10 10:39:00,5145.4,13.0,5289.07
2021-06-10 10:40:00,5142.2,13.0,5286.02
2021-06-10 10:41:00,5145.8,12.0,5288.4
2021-06-10 10:42:00,5146.0,6.0,5288.06
2021-06-10 10:43:00,5148.6,16.0,5292.5
2021-06-10 10:44:00,5145.0,14.0,5289.81
2021-06-10 10:45:00,5147.0,28.0,5288.36
2021-06-10 10:46:00,5146.2,5.0,5288.52
2021-06-10 10:47:00,5145.2,6.0,5287.99
2021-06-10 10:48:00,5140.2,17.0,5285.92
2021-06-10 10:49:00,5141.0,12.0,5284.46
2021-06-10 10:50:00,5146.0,5.0,5287.69
2021-06-10 10:51:00,5146.4,3.0,5288.37
2021-06-10 10:52:00,5147.0,10.0,5288.39
2021-06-10 10:53:00,5146.0,2.0,5288.43
2021-06-10 10:54:00,5148.2,9.0,5289.49
2021-06-10 10:55:00,5147.0,5.0,5289.73
2021-06-10 10:56:00,5147.4,2.0,5288.99
2021-06-10 10:57:00,5146.6,14.0,5288.59
2021-06-10 10:58:00,5150.6,9.0,5289.48
2021-06-10 10:59:00,5148.6,4.0,5289.34
2021-06-10 11:00:00,5155.6,33.0,5295.37
2021-06-10 11:01:00,5155.4,25.0,5298.08
2021-06-10 11:02:00,5149.4,8.0,5293.45
2021-06-10 11:03:00,5143.4,19.0,5289.99
2021-06-10 11:04:00,5145.2,5.0,5290.04
2021-06-10 11:05:00,5144.6,10.0,5290.1
2021-06-10 11:06:00,5143.2,6.0,5289.17
2021-06-10 11:07:00,5144.6,5.0,5289.08
2021-06-10 11:08:00,5140.0,11.0,5286.99
2021-06-10 11:09:00,5137.6,17.0,5285.03
2021-06-10 11:10:00,5140.4,4.0,5284.61
2021-06-10 11:11:00,5142.0,12.0,5284.7
2021-06-10 11:12:00,5140.2,2.0,5283.93
2021-06-10 11:13:00,5141.0,8.0,5283.95
2021-06-10 11:14:00,5145.6,11.0,5285.19
2021-06-10 11:15:00,5144.0,6.0,5284.92
2021-06-10 11:16:00,5146.6,2.0,5286.12
2021-06-10 11:17:00,5151.4,5.0,5291.45
2021-06-10 11:18:00,5146.0,5.0,5288.61
2021-06-10 11:19:00,5146.4,4.0,5289.43
2021-06-10 11:20:00,5150.6,3.0,5290.2
2021-06-10 11:21:00,5150.2,4.0,5289.94
2021-06-10 11:22:00,5151.6,6.0,5289.42
2021-06-10 11:23:00,5153.6,12.0,5291.68
2021-06-10 11:24:00,5153.4,4.0,5292.96
2021-06-10 11:25:00,5154.8,9.0,5293.36
2021-06-10 11:26:00,5152.0,12.0,5293.33
2021-06-10 11:27:00,5151.2,2.0,5290.71
2021-06-10 11:28:00,5152.6,11.0,5291.2
2021-06-10 11:29:00,5151.4,2.0,5292.24
2021-06-10 11:30:00,5151.4,0.0,5292.46
2021-06-10 13:00:00,5154.0,6.0,5293.96
2021-06-10 13:01:00,5153.4,18.0,5295.27
2021-06-10 13:02:00,5155.0,8.0,5295.04
2021-06-10 13:03:00,5154.0,8.0,5295.34
2021-06-10 13:04:00,5154.4,7.0,5295.47
2021-06-10 13:05:00,5155.8,13.0,5295.83
2021-06-10 13:06:00,5154.4,7.0,5295.08
2021-06-10 13:07:00,5155.4,18.0,5295.08
2021-06-10 13:08:00,5156.0,6.0,5296.77
2021-06-10 13:09:00,5156.8,12.0,5298.03
2021-06-10 13:10:00,5157.0,4.0,5298.76
2021-06-10 13:11:00,5156.0,4.0,5298.3
2021-06-10 13:12:00,5157.8,16.0,5299.53
2021-06-10 13:13:00,5153.2,7.0,5296.52
2021-06-10 13:14:00,5151.6,11.0,5294.07
2021-06-10 13:15:00,5154.2,13.0,5294.73
2021-06-10 13:16:00,5154.0,2.0,5296.17
2021-06-10 13:17:00,5156.4,13.0,5296.74
2021-06-10 13:18:00,5156.4,1.0,5297.18
2021-06-10 13:19:00,5152.4,10.0,5294.89
2021-06-10 13:20:00,5153.8,27.0,5294.88
2021-06-10 13:21:00,5155.0,12.0,5294.8
2021-06-10 13:22:00,5155.0,6.0,5296.3
2021-06-10 13:23:00,5155.8,5.0,5297.45
2021-06-10 13:24:00,5155.0,4.0,5296.29
2021-06-10 13:25:00,5151.8,3.0,5295.45
2021-06-10 13:26:00,5151.4,3.0,5294.09
2021-06-10 13:27:00,5152.4,5.0,5293.41
2021-06-10 13:28:00,5149.2,15.0,5292.17
2021-06-10 13:29:00,5147.6,2.0,5291.6
2021-06-10 13:30:00,5142.4,23.0,5287.92
2021-06-10 13:31:00,5140.4,22.0,5284.53
2021-06-10 13:32:00,5144.4,14.0,5285.64
2021-06-10 13:33:00,5144.4,16.0,5287.2
2021-06-10 13:34:00,5143.6,7.0,5285.77
2021-06-10 13:35:00,5144.2,8.0,5286.9
2021-06-10 13:36:00,5142.2,6.0,5287.24
2021-06-10 13:37:00,5140.0,9.0,5286.06
2021-06-10 13:38:00,5140.8,2.0,5286.96
2021-06-10 13:39:00,5137.2,13.0,5283.8
2021-06-10 13:40:00,5131.0,34.0,5274.85
2021-06-10 13:41:00,5130.0,23.0,5275.03
2021-06-10 13:42:00,5126.4,19.0,5272.92
2021-06-10 13:43:00,5125.8,21.0,5272.4
2021-06-10 13:44:00,5122.6,53.0,5269.22
2021-06-10 13:45:00,5128.0,42.0,5272.38
2021-06-10 13:46:00,5129.2,12.0,5274.19
2021-06-10 13:47:00,5126.4,15.0,5271.73
2021-06-10 13:48:00,5125.0,12.0,5270.09
2021-06-10 13:49:00,5127.8,7.0,5271.57
2021-06-10 13:50:00,5119.6,22.0,5267.83
2021-06-10 13:51:00,5120.8,24.0,5267.6
2021-06-10 13:52:00,5121.6,15.0,5266.68
2021-06-10 13:53:00,5120.8,15.0,5266.56
2021-06-10 13:54:00,5123.0,17.0,5267.94
2021-06-10 13:55:00,5125.0,6.0,5270.24
2021-06-10 13:56:00,5125.6,15.0,5271.16
2021-06-10 13:57:00,5121.2,25.0,5268.59
2021-06-10 13:58:00,5120.4,23.0,5268.45
2021-06-10 13:59:00,5120.0,20.0,5267.02
2021-06-10 14:00:00,5126.8,11.0,5268.7
2021-06-10 14:01:00,5126.2,2.0,5270.38
2021-06-10 14:02:00,5123.2,22.0,5268.18
2021-06-10 14:03:00,5121.0,13.0,5266.57
2021-06-10 14:04:00,5126.0,13.0,5267.47
2021-06-10 14:05:00,5123.0,10.0,5268.42
2021-06-10 14:06:00,5124.8,16.0,5268.87
2021-06-10 14:07:00,5127.0,6.0,5269.91
2021-06-10 14:08:00,5133.0,21.0,5272.11
2021-06-10 14:09:00,5129.8,20.0,5272.55
2021-06-10 14:10:00,5128.4,10.0,5273.0
2021-06-10 14:11:00,5127.6,6.0,5273.93
2021-06-10 14:12:00,5128.4,8.0,5272.14
2021-06-10 14:13:00,5123.8,11.0,5269.78
2021-06-10 14:14:00,5124.8,7.0,5268.22
2021-06-10 14:15:00,5124.2,9.0,5269.02
2021-06-10 14:16:00,5126.6,5.0,5271.04
2021-06-10 14:17:00,5127.6,12.0,5272.46
2021-06-10 14:18:00,5127.2,6.0,5272.52
2021-06-10 14:19:00,5128.8,4.0,5272.29
2021-06-10 14:20:00,5129.4,1.0,5272.82
2021-06-10 14:21:00,5130.6,6.0,5272.85
2021-06-10 14:22:00,5128.4,2.0,5274.31
2021-06-10 14:23:00,5129.2,7.0,5274.96
2021-06-10 14:24:00,5128.2,4.0,5274.62
2021-06-10 14:25:00,5126.6,8.0,5273.47
2021-06-10 14:26:00,5128.0,10.0,5273.72
2021-06-10 14:27:00,5126.4,16.0,5274.96
2021-06-10 14:28:00,5130.0,19.0,5276.41
2021-06-10 14:29:00,5135.0,13.0,5279.04
2021-06-10 14:30:00,5136.4,9.0,5281.47
2021-06-10 14:31:00,5129.2,19.0,5277.22
2021-06-10 14:32:00,5130.4,5.0,5278.13
2021-06-10 14:33:00,5131.8,3.0,5278.21
2021-06-10 14:34:00,5134.6,7.0,5277.63
2021-06-10 14:35:00,5134.6,0.0,5277.31
2021-06-10 14:36:00,5132.6,8.0,5276.98
2021-06-10 14:37:00,5131.0,4.0,5276.74
2021-06-10 14:38:00,5124.8,11.0,5270.3
2021-06-10 14:39:00,5123.8,2.0,5271.52
2021-06-10 14:40:00,5126.4,4.0,5271.57
2021-06-10 14:41:00,5126.2,2.0,5271.69
2021-06-10 14:42:00,5124.2,6.0,5271.23
2021-06-10 14:43:00,5124.0,7.0,5271.07
2021-06-10 14:44:00,5125.0,8.0,5271.85
2021-06-10 14:45:00,5121.2,6.0,5270.21
2021-06-10 14:46:00,5117.2,25.0,5264.82
2021-06-10 14:47:00,5117.2,20.0,5265.0
2021-06-10 14:48:00,5119.8,24.0,5267.39
2021-06-10 14:49:00,5120.0,12.0,5268.65
2021-06-10 14:50:00,5123.8,10.0,5269.33
2021-06-10 14:51:00,5123.8,11.0,5269.79
2021-06-10 14:52:00,5122.6,14.0,5268.73
2021-06-10 14:53:00,5120.8,9.0,5269.32
2021-06-10 14:54:00,5123.4,13.0,5269.54
2021-06-10 14:55:00,5124.2,27.0,5271.33
2021-06-10 14:56:00,5126.4,22.0,5272.84
2021-06-10 14:57:00,5126.8,29.0,5272.94
2021-06-10 14:58:00,5127.4,32.0,5272.94
2021-06-10 14:59:00,5129.2,21.0,5272.94
2021-06-10 15:00:00,5128.6,1.0,5271.47
2021-06-11 09:30:00,5137.0,41.0,5269.93
2021-06-11 09:31:00,5131.8,23.0,5262.57
2021-06-11 09:32:00,5140.8,24.0,5272.62
2021-06-11 09:33:00,5136.0,13.0,5267.94
2021-06-11 09:34:00,5126.8,35.0,5258.84
2021-06-11 09:35:00,5129.0,28.0,5258.95
2021-06-11 09:36:00,5127.8,26.0,5257.78
2021-06-11 09:37:00,5122.0,22.0,5253.28
2021-06-11 09:38:00,5120.2,32.0,5247.59
2021-06-11 09:39:00,5123.8,22.0,5253.61
2021-06-11 09:40:00,5125.8,29.0,5251.95
2021-06-11 09:41:00,5122.0,30.0,5248.65
2021-06-11 09:42:00,5119.2,21.0,5247.95
2021-06-11 09:43:00,5125.2,17.0,5251.35
2021-06-11 09:44:00,5119.0,27.0,5247.37
2021-06-11 09:45:00,5121.2,31.0,5248.83
2021-06-11 09:46:00,5114.8,30.0,5238.94
2021-06-11 09:47:00,5112.4,34.0,5238.44
2021-06-11 09:48:00,5109.6,33.0,5233.23
2021-06-11 09:49:00,5110.2,28.0,5236.93
2021-06-11 09:50:00,5110.6,30.0,5233.59
2021-06-11 09:51:00,5115.0,18.0,5239.45
2021-06-11 09:52:00,5117.0,15.0,5242.01
2021-06-11 09:53:00,5118.4,17.0,5244.0
2021-06-11 09:54:00,5115.0,10.0,5240.53
2021-06-11 09:55:00,5111.2,9.0,5236.35
2021-06-11 09:56:00,5113.0,7.0,5236.86
2021-06-11 09:57:00,5112.8,6.0,5235.22
2021-06-11 09:58:00,5109.2,28.0,5230.11
2021-06-11 09:59:00,5106.2,25.0,5231.79
2021-06-11 10:00:00,5099.4,50.0,5222.37
2021-06-11 10:01:00,5099.2,18.0,5218.95
2021-06-11 10:02:00,5098.4,40.0,5217.89
2021-06-11 10:03:00,5103.4,33.0,5224.3
2021-06-11 10:04:00,5099.0,34.0,5221.23
2021-06-11 10:05:00,5096.4,28.0,5219.19
2021-06-11 10:06:00,5097.4,14.0,5218.92
2021-06-11 10:07:00,5096.6,16.0,5220.5
2021-06-11 10:08:00,5092.0,26.0,5215.86
2021-06-11 10:09:00,5091.8,27.0,5213.83
2021-06-11 10:10:00,5098.8,22.0,5219.47
2021-06-11 10:11:00,5102.0,18.0,5223.45
2021-06-11 10:12:00,5097.6,17.0,5222.46
2021-06-11 10:13:00,5095.0,7.0,5220.08
2021-06-11 10:14:00,5093.0,4.0,5217.8
2021-06-11 10:15:00,5096.0,20.0,5220.82
2021-06-11 10:16:00,5096.4,9.0,5221.14
2021-06-11 10:17:00,5097.2,14.0,5222.15
2021-06-11 10:18:00,5099.8,21.0,5223.7
2021-06-11 10:19:00,5102.6,7.0,5226.44
2021-06-11 10:20:00,5102.6,12.0,5230.59
2021-06-11 10:21:00,5103.4,14.0,5231.09
2021-06-11 10:22:00,5104.6,25.0,5233.9
2021-06-11 10:23:00,5103.0,6.0,5231.97
2021-06-11 10:24:00,5107.0,11.0,5233.97
2021-06-11 10:25:00,5108.8,9.0,5236.71
2021-06-11 10:26:00,5104.6,12.0,5234.01
2021-06-11 10:27:00,5105.4,5.0,5234.82
2021-06-11 10:28:00,5107.0,4.0,5235.42
2021-06-11 10:29:00,5110.2,19.0,5238.16
2021-06-11 10:30:00,5114.2,45.0,5245.31
2021-06-11 10:31:00,5115.8,46.0,5244.33
2021-06-11 10:32:00,5106.6,10.0,5240.22
2021-06-11 10:33:00,5110.6,12.0,5241.28
2021-06-11 10:34:00,5108.0,7.0,5242.3
2021-06-11 10:35:00,5112.2,12.0,5244.61
2021-06-11 10:36:00,5115.2,19.0,5246.09
2021-06-11 10:37:00,5111.8,12.0,5242.3
2021-06-11 10:38:00,5107.8,9.0,5240.32
2021-06-11 10:39:00,5107.8,13.0,5239.41
2021-06-11 10:40:00,5107.0,6.0,5240.43
2021-06-11 10:41:00,5109.6,5.0,5240.11
2021-06-11 10:42:00,5110.8,7.0,5240.85
2021-06-11 10:43:00,5113.4,13.0,5244.36
2021-06-11 10:44:00,5110.2,20.0,5243.52
2021-06-11 10:45:00,5114.0,8.0,5245.74
2021-06-11 10:46:00,5115.2,15.0,5247.87
2021-06-11 10:47:00,5112.0,9.0,5247.11
2021-06-11 10:48:00,5112.6,11.0,5245.99
2021-06-11 10:49:00,5111.4,8.0,5244.77
2021-06-11 10:50:00,5115.4,12.0,5248.26
2021-06-11 10:51:00,5117.0,9.0,5250.63
2021-06-11 10:52:00,5113.0,9.0,5248.03
2021-06-11 10:53:00,5109.8,9.0,5245.58
2021-06-11 10:54:00,5106.2,10.0,5241.49
2021-06-11 10:55:00,5105.4,22.0,5240.36
2021-06-11 10:56:00,5105.2,11.0,5238.84
2021-06-11 10:57:00,5104.0,11.0,5238.85
2021-06-11 10:58:00,5104.0,8.0,5239.4
2021-06-11 10:59:00,5107.4,4.0,5241.38
2021-06-11 11:00:00,5101.2,8.0,5237.97
2021-06-11 11:01:00,5098.6,14.0,5235.55
2021-06-11 11:02:00,5105.4,18.0,5238.46
2021-06-11 11:03:00,5106.4,12.0,5238.4
2021-06-11 11:04:00,5107.2,18.0,5237.64
2021-06-11 11:05:00,5104.0,18.0,5234.68
2021-06-11 11:06:00,5099.0,20.0,5232.64
2021-06-11 11:07:00,5099.4,23.0,5230.95
2021-06-11 11:08:00,5096.4,15.0,5226.54
2021-06-11 11:09:00,5093.4,15.0,5223.79
2021-06-11 11:10:00,5089.8,30.0,5220.54
2021-06-11 11:11:00,5091.4,40.0,5221.31
2021-06-11 11:12:00,5094.2,20.0,5223.79
2021-06-11 11:13:00,5098.2,7.0,5224.37
2021-06-11 11:14:00,5096.4,7.0,5223.66
2021-06-11 11:15:00,5097.2,15.0,5224.25
2021-06-11 11:16:00,5102.4,19.0,5226.36
2021-06-11 11:17:00,5105.4,32.0,5229.52
2021-06-11 11:18:00,5105.2,10.0,5230.82
2021-06-11 11:19:00,5101.6,10.0,5229.38
2021-06-11 11:20:00,5103.8,12.0,5230.92
2021-06-11 11:21:00,5102.6,5.0,5231.4
2021-06-11 11:22:00,5101.8,25.0,5229.35
2021-06-11 11:23:00,5103.2,32.0,5230.13
2021-06-11 11:24:00,5102.6,17.0,5229.66
2021-06-11 11:25:00,5104.8,8.0,5230.38
2021-06-11 11:26:00,5106.0,6.0,5230.15
2021-06-11 11:27:00,5104.6,8.0,5230.3
2021-06-11 11:28:00,5103.2,10.0,5229.57
2021-06-11 11:29:00,5105.0,7.0,5230.85
2021-06-11 11:30:00,5106.6,1.0,5230.86
2021-06-11 13:00:00,5100.4,11.0,5225.92
2021-06-11 13:01:00,5102.2,12.0,5225.95
2021-06-11 13:02:00,5102.0,5.0,5225.03
2021-06-11 13:03:00,5102.0,0.0,5223.96
2021-06-11 13:04:00,5104.2,5.0,5227.7
2021-06-11 13:05:00,5104.2,10.0,5228.48
2021-06-11 13:06:00,5108.4,22.0,5233.27
2021-06-11 13:07:00,5108.0,21.0,5232.39
2021-06-11 13:08:00,5108.4,3.0,5230.91
2021-06-11 13:09:00,5109.0,7.0,5230.4
2021-06-11 13:10:00,5111.6,7.0,5234.6
2021-06-11 13:11:00,5110.6,5.0,5233.95
2021-06-11 13:12:00,5110.6,2.0,5233.96
2021-06-11 13:13:00,5108.2,2.0,5230.83
2021-06-11 13:14:00,5107.2,8.0,5230.21
2021-06-11 13:15:00,5106.8,11.0,5229.22
2021-06-11 13:16:00,5107.0,11.0,5232.37
2021-06-11 13:17:00,5102.8,9.0,5229.15
2021-06-11 13:18:00,5099.4,10.0,5227.7
2021-06-11 13:19:00,5097.8,1.0,5227.3
2021-06-11 13:20:00,5103.2,7.0,5228.65
2021-06-11 13:21:00,5104.6,10.0,5228.33
2021-06-11 13:22:00,5099.2,6.0,5226.97
2021-06-11 13:23:00,5098.2,2.0,5225.71
2021-06-11 13:24:00,5096.6,2.0,5222.41
2021-06-11 13:25:00,5098.6,10.0,5221.97
2021-06-11 13:26:00,5097.2,1.0,5221.43
2021-06-11 13:27:00,5101.2,8.0,5223.07
2021-06-11 13:28:00,5101.2,0.0,5223.43
2021-06-11 13:29:00,5100.6,1.0,5223.9
2021-06-11 13:30:00,5097.6,4.0,5222.28
2021-06-11 13:31:00,5098.8,3.0,5221.36
2021-06-11 13:32:00,5099.8,13.0,5221.63
2021-06-11 13:33:00,5107.6,12.0,5228.58
2021-06-11 13:34:00,5108.0,13.0,5229.49
2021-06-11 13:35:00,5105.6,3.0,5227.18
2021-06-11 13:36:00,5099.0,8.0,5223.96
2021-06-11 13:37:00,5098.8,22.0,5224.85
2021-06-11 13:38:00,5103.0,21.0,5224.75
2021-06-11 13:39:00,5102.0,1.0,5225.73
2021-06-11 13:40:00,5103.8,2.0,5227.01
2021-06-11 13:41:00,5104.8,38.0,5227.71
2021-06-11 13:42:00,5108.6,8.0,5228.12
2021-06-11 13:43:00,5107.4,7.0,5228.88
2021-06-11 13:44:00,5104.6,3.0,5226.44
2021-06-11 13:45:00,5107.2,1.0,5228.68
2021-06-11 13:46:00,5108.0,10.0,5228.79
2021-06-11 13:47:00,5107.8,2.0,5230.2
2021-06-11 13:48:00,5110.6,11.0,5231.88
2021-06-11 13:49:00,5108.0,9.0,5231.45
2021-06-11 13:50:00,5107.6,13.0,5231.59
2021-06-11 13:51:00,5109.0,4.0,5233.08
2021-06-11 13:52:00,5101.0,8.0,5231.53
2021-06-11 13:53:00,5103.0,2.0,5230.19
2021-06-11 13:54:00,5106.4,12.0,5230.28
2021-06-11 13:55:00,5105.0,2.0,5228.56
2021-06-11 13:56:00,5103.6,3.0,5228.66
2021-06-11 13:57:00,5105.0,2.0,5229.79
2021-06-11 13:58:00,5105.2,4.0,5229.59
2021-06-11 13:59:00,5103.2,1.0,5229.91
2021-06-11 14:00:00,5103.6,8.0,5229.65
