datetime,price,volume,现货价格
2021-06-10 14:09:00,5226.0,57,5272.55
2021-06-10 14:10:00,5225.8,14,5273.0
2021-06-10 14:11:00,5227.0,20,5273.93
2021-06-10 14:12:00,5223.0,41,5272.14
2021-06-10 14:13:00,5219.8,18,5269.78
2021-06-10 14:14:00,5220.0,38,5268.22
2021-06-10 14:15:00,5222.2,31,5269.02
2021-06-10 14:16:00,5222.8,44,5271.04
2021-06-10 14:17:00,5226.2,64,5272.46
2021-06-10 14:18:00,5225.4,42,5272.52
2021-06-10 14:19:00,5228.6,68,5272.29
2021-06-10 14:20:00,5225.6,29,5272.82
2021-06-10 14:21:00,5228.2,9,5272.85
2021-06-10 14:22:00,5226.2,5,5274.31
2021-06-10 14:23:00,5227.0,9,5274.96
2021-06-10 14:24:00,5226.0,27,5274.62
2021-06-10 14:25:00,5224.8,19,5273.47
2021-06-10 14:26:00,5224.2,32,5273.72
2021-06-10 14:27:00,5226.6,10,5274.96
2021-06-10 14:28:00,5229.2,61,5276.41
2021-06-10 14:29:00,5234.2,58,5279.04
2021-06-10 14:30:00,5236.2,85,5281.47
2021-06-10 14:31:00,5228.6,29,5277.22
2021-06-10 14:32:00,5230.6,22,5278.13
2021-06-10 14:33:00,5230.8,15,5278.21
2021-06-10 14:34:00,5231.8,15,5277.63
2021-06-10 14:35:00,5230.6,18,5277.31
2021-06-10 14:36:00,5230.0,36,5276.98
2021-06-10 14:37:00,5229.4,26,5276.74
2021-06-10 14:38:00,5220.6,50,5270.3
2021-06-10 14:39:00,5223.8,30,5271.52
2021-06-10 14:40:00,5223.8,38,5271.57
2021-06-10 14:41:00,5222.0,22,5271.69
2021-06-10 14:42:00,5222.8,17,5271.23
2021-06-10 14:43:00,5222.4,20,5271.07
2021-06-10 14:44:00,5223.2,9,5271.85
2021-06-10 14:45:00,5220.2,37,5270.21
2021-06-10 14:46:00,5213.2,125,5264.82
2021-06-10 14:47:00,5213.8,53,5265.0
2021-06-10 14:48:00,5216.0,64,5267.39
2021-06-10 14:49:00,5217.4,65,5268.65
2021-06-10 14:50:00,5222.2,45,5269.33
2021-06-10 14:51:00,5221.8,33,5269.79
2021-06-10 14:52:00,5219.6,19,5268.73
2021-06-10 14:53:00,5218.6,30,5269.32
2021-06-10 14:54:00,5221.6,66,5269.54
2021-06-10 14:55:00,5227.8,44,5271.33
2021-06-10 14:56:00,5225.2,16,5272.84
2021-06-10 14:57:00,5224.0,32,5272.94
2021-06-10 14:58:00,5227.0,11,5272.94
2021-06-10 14:59:00,5228.4,37,5272.94
2021-06-10 15:00:00,5228.4,0,5271.47
2021-06-11 09:30:00,5238.2,379,5269.93
2021-06-11 09:31:00,5231.0,188,5262.57
2021-06-11 09:32:00,5239.8,208,5272.62
2021-06-11 09:33:00,5234.6,164,5267.94
2021-06-11 09:34:00,5226.2,177,5258.84
2021-06-11 09:35:00,5226.8,122,5258.95
2021-06-11 09:36:00,5223.4,107,5257.78
2021-06-11 09:37:00,5219.0,109,5253.28
2021-06-11 09:38:00,5215.2,142,5247.59
2021-06-11 09:39:00,5219.2,126,5253.61
2021-06-11 09:40:00,5219.0,135,5251.95
2021-06-11 09:41:00,5216.6,99,5248.65
2021-06-11 09:42:00,5216.4,70,5247.95
2021-06-11 09:43:00,5219.6,74,5251.35
2021-06-11 09:44:00,5212.2,130,5247.37
2021-06-11 09:45:00,5213.2,226,5248.83
2021-06-11 09:46:00,5206.2,162,5238.94
2021-06-11 09:47:00,5203.8,131,5238.44
2021-06-11 09:48:00,5201.8,188,5233.23
2021-06-11 09:49:00,5202.8,118,5236.93
2021-06-11 09:50:00,5201.8,108,5233.59
2021-06-11 09:51:00,5206.4,99,5239.45
2021-06-11 09:52:00,5208.4,95,5242.01
2021-06-11 09:53:00,5209.0,76,5244.0
2021-06-11 09:54:00,5206.2,66,5240.53
2021-06-11 09:55:00,5204.8,59,5236.35
2021-06-11 09:56:00,5204.0,79,5236.86
2021-06-11 09:57:00,5203.8,76,5235.22
2021-06-11 09:58:00,5199.6,101,5230.11
2021-06-11 09:59:00,5196.8,80,5231.79
2021-06-11 10:00:00,5187.2,205,5222.37
2021-06-11 10:01:00,5187.0,112,5218.95
2021-06-11 10:02:00,5185.0,92,5217.89
2021-06-11 10:03:00,5190.6,112,5224.3
2021-06-11 10:04:00,5188.6,83,5221.23
2021-06-11 10:05:00,5184.4,102,5219.19
2021-06-11 10:06:00,5185.8,95,5218.92
2021-06-11 10:07:00,5185.2,64,5220.5
2021-06-11 10:08:00,5181.6,120,5215.86
2021-06-11 10:09:00,5180.0,88,5213.83
2021-06-11 10:10:00,5187.0,102,5219.47
2021-06-11 10:11:00,5190.4,52,5223.45
2021-06-11 10:12:00,5186.4,38,5222.46
2021-06-11 10:13:00,5183.2,61,5220.08
2021-06-11 10:14:00,5180.2,37,5217.8
2021-06-11 10:15:00,5185.2,89,5220.82
2021-06-11 10:16:00,5185.6,28,5221.14
2021-06-11 10:17:00,5188.0,37,5222.15
2021-06-11 10:18:00,5189.8,54,5223.7
2021-06-11 10:19:00,5193.4,47,5226.44
2021-06-11 10:20:00,5192.6,33,5230.59
2021-06-11 10:21:00,5193.8,49,5231.09
2021-06-11 10:22:00,5195.2,58,5233.9
2021-06-11 10:23:00,5192.6,108,5231.97
2021-06-11 10:24:00,5195.2,106,5233.97
2021-06-11 10:25:00,5200.0,57,5236.71
2021-06-11 10:26:00,5193.4,49,5234.01
2021-06-11 10:27:00,5194.6,29,5234.82
2021-06-11 10:28:00,5195.8,57,5235.42
2021-06-11 10:29:00,5198.0,69,5238.16
2021-06-11 10:30:00,5205.8,182,5245.31
2021-06-11 10:31:00,5204.2,67,5244.33
2021-06-11 10:32:00,5196.6,33,5240.22
2021-06-11 10:33:00,5199.6,23,5241.28
2021-06-11 10:34:00,5198.4,18,5242.3
2021-06-11 10:35:00,5200.6,26,5244.61
2021-06-11 10:36:00,5204.4,39,5246.09
2021-06-11 10:37:00,5202.0,47,5242.3
2021-06-11 10:38:00,5197.8,27,5240.32
2021-06-11 10:39:00,5197.8,22,5239.41
2021-06-11 10:40:00,5197.8,34,5240.43
2021-06-11 10:41:00,5199.6,31,5240.11
2021-06-11 10:42:00,5201.2,19,5240.85
2021-06-11 10:43:00,5205.0,38,5244.36
2021-06-11 10:44:00,5201.8,61,5243.52
2021-06-11 10:45:00,5208.2,54,5245.74
2021-06-11 10:46:00,5206.6,54,5247.87
2021-06-11 10:47:00,5204.6,64,5247.11
2021-06-11 10:48:00,5206.6,80,5245.99
2021-06-11 10:49:00,5204.0,73,5244.77
2021-06-11 10:50:00,5208.4,58,5248.26
2021-06-11 10:51:00,5208.6,85,5250.63
2021-06-11 10:52:00,5203.8,39,5248.03
2021-06-11 10:53:00,5202.0,21,5245.58
2021-06-11 10:54:00,5198.8,63,5241.49
2021-06-11 10:55:00,5197.2,37,5240.36
2021-06-11 10:56:00,5197.2,30,5238.84
2021-06-11 10:57:00,5196.8,37,5238.85
2021-06-11 10:58:00,5200.8,69,5239.4
2021-06-11 10:59:00,5201.0,23,5241.38
2021-06-11 11:00:00,5195.8,58,5237.97
2021-06-11 11:01:00,5194.0,46,5235.55
2021-06-11 11:02:00,5199.4,37,5238.46
2021-06-11 11:03:00,5197.4,29,5238.4
2021-06-11 11:04:00,5200.0,27,5237.64
2021-06-11 11:05:00,5193.8,39,5234.68
2021-06-11 11:06:00,5190.0,50,5232.64
2021-06-11 11:07:00,5188.8,82,5230.95
2021-06-11 11:08:00,5186.4,69,5226.54
2021-06-11 11:09:00,5184.6,114,5223.79
2021-06-11 11:10:00,5177.2,301,5220.54
2021-06-11 11:11:00,5184.2,106,5221.31
2021-06-11 11:12:00,5185.4,96,5223.79
2021-06-11 11:13:00,5186.2,77,5224.37
2021-06-11 11:14:00,5186.8,36,5223.66
2021-06-11 11:15:00,5186.8,79,5224.25
2021-06-11 11:16:00,5190.8,25,5226.36
2021-06-11 11:17:00,5194.8,48,5229.52
2021-06-11 11:18:00,5194.6,23,5230.82
2021-06-11 11:19:00,5189.8,16,5229.38
2021-06-11 11:20:00,5193.6,28,5230.92
2021-06-11 11:21:00,5191.8,19,5231.4
2021-06-11 11:22:00,5189.0,12,5229.35
2021-06-11 11:23:00,5191.2,19,5230.13
2021-06-11 11:24:00,5190.0,18,5229.66
2021-06-11 11:25:00,5193.4,12,5230.38
2021-06-11 11:26:00,5194.2,17,5230.15
2021-06-11 11:27:00,5193.0,15,5230.3
2021-06-11 11:28:00,5190.8,11,5229.57
2021-06-11 11:29:00,5194.2,24,5230.85
2021-06-11 11:30:00,5194.2,0,5230.86
2021-06-11 13:00:00,5187.6,46,5225.92
2021-06-11 13:01:00,5190.8,39,5225.95
2021-06-11 13:02:00,5190.2,16,5225.03
2021-06-11 13:03:00,5189.0,7,5223.96
2021-06-11 13:04:00,5195.6,14,5227.7
2021-06-11 13:05:00,5196.0,28,5228.48
2021-06-11 13:06:00,5200.2,32,5233.27
2021-06-11 13:07:00,5199.8,50,5232.39
2021-06-11 13:08:00,5199.2,39,5230.91
2021-06-11 13:09:00,5197.2,8,5230.4
2021-06-11 13:10:00,5201.6,39,5234.6
2021-06-11 13:11:00,5200.2,21,5233.95
2021-06-11 13:12:00,5201.0,20,5233.96
2021-06-11 13:13:00,5199.0,22,5230.83
2021-06-11 13:14:00,5198.0,23,5230.21
2021-06-11 13:15:00,5197.8,46,5229.22
2021-06-11 13:16:00,5198.8,47,5232.37
2021-06-11 13:17:00,5190.8,40,5229.15
2021-06-11 13:18:00,5189.2,57,5227.7
2021-06-11 13:19:00,5189.2,48,5227.3
2021-06-11 13:20:00,5192.6,28,5228.65
2021-06-11 13:21:00,5194.2,42,5228.33
2021-06-11 13:22:00,5190.4,27,5226.97
2021-06-11 13:23:00,5188.0,36,5225.71
2021-06-11 13:24:00,5187.0,65,5222.41
2021-06-11 13:25:00,5189.0,55,5221.97
2021-06-11 13:26:00,5187.4,55,5221.43
2021-06-11 13:27:00,5191.2,45,5223.07
2021-06-11 13:28:00,5190.0,20,5223.43
2021-06-11 13:29:00,5192.0,60,5223.9
2021-06-11 13:30:00,5188.6,27,5222.28
2021-06-11 13:31:00,5188.2,19,5221.36
2021-06-11 13:32:00,5189.0,34,5221.63
2021-06-11 13:33:00,5196.0,27,5228.58
2021-06-11 13:34:00,5195.2,19,5229.49
2021-06-11 13:35:00,5190.4,17,5227.18
2021-06-11 13:36:00,5186.0,10,5223.96
2021-06-11 13:37:00,5187.6,46,5224.85
2021-06-11 13:38:00,5188.8,30,5224.75
2021-06-11 13:39:00,5190.0,21,5225.73
2021-06-11 13:40:00,5191.8,16,5227.01
2021-06-11 13:41:00,5192.0,13,5227.71
2021-06-11 13:42:00,5195.6,38,5228.12
2021-06-11 13:43:00,5196.0,34,5228.88
2021-06-11 13:44:00,5192.4,20,5226.44
2021-06-11 13:45:00,5196.8,31,5228.68
2021-06-11 13:46:00,5196.2,14,5228.79
2021-06-11 13:47:00,5195.6,9,5230.2
2021-06-11 13:48:00,5198.4,37,5231.88
2021-06-11 13:49:00,5196.8,32,5231.45
2021-06-11 13:50:00,5197.6,23,5231.59
2021-06-11 13:51:00,5198.2,12,5233.08
2021-06-11 13:52:00,5196.4,24,5231.53
2021-06-11 13:53:00,5193.4,12,5230.19
2021-06-11 13:54:00,5194.6,14,5230.28
2021-06-11 13:55:00,5195.0,13,5228.56
2021-06-11 13:56:00,5191.2,14,5228.66
2021-06-11 13:57:00,5194.0,13,5229.79
2021-06-11 13:58:00,5193.0,37,5229.59
2021-06-11 13:59:00,5192.8,15,5229.91
2021-06-11 14:00:00,5190.6,17,5229.65
2021-06-11 14:01:00,5195.6,24,5231.9
2021-06-11 14:02:00,5196.0,45,5233.66
2021-06-11 14:03:00,5194.8,39,5233.71
2021-06-11 14:04:00,5195.0,21,5233.6
2021-06-11 14:05:00,5193.6,26,5233.37
2021-06-11 14:06:00,5196.6,14,5233.93
2021-06-11 14:07:00,5200.8,39,5237.95
2021-06-11 14:08:00,5199.0,39,5238.45
2021-06-11 14:09:00,5200.6,21,5238.57
2021-06-11 14:10:00,5198.4,32,5239.1
2021-06-11 14:11:00,5194.0,32,5236.42
2021-06-11 14:12:00,5192.8,21,5233.9
2021-06-11 14:13:00,5192.4,8,5233.28
2021-06-11 14:14:00,5191.2,8,5231.95
2021-06-11 14:15:00,5190.0,34,5230.95
2021-06-11 14:16:00,5189.2,13,5230.61
2021-06-11 14:17:00,5191.0,11,5231.23
2021-06-11 14:18:00,5184.8,45,5228.02
2021-06-11 14:19:00,5188.8,47,5228.91
2021-06-11 14:20:00,5188.0,10,5228.08
2021-06-11 14:21:00,5185.6,23,5226.65
2021-06-11 14:22:00,5187.4,13,5226.54
2021-06-11 14:23:00,5187.2,14,5226.19
2021-06-11 14:24:00,5191.0,19,5228.04
2021-06-11 14:25:00,5192.0,10,5228.74
2021-06-11 14:26:00,5193.6,11,5229.54
2021-06-11 14:27:00,5192.6,13,5229.43
2021-06-11 14:28:00,5188.4,40,5227.51
2021-06-11 14:29:00,5189.0,31,5226.33
2021-06-11 14:30:00,5187.8,46,5226.03
2021-06-11 14:31:00,5190.2,48,5225.39
2021-06-11 14:32:00,5190.6,64,5226.06
2021-06-11 14:33:00,5188.0,52,5224.99
2021-06-11 14:34:00,5190.6,20,5225.43
2021-06-11 14:35:00,5188.4,11,5225.32
2021-06-11 14:36:00,5187.8,13,5224.7
2021-06-11 14:37:00,5184.6,59,5223.75
2021-06-11 14:38:00,5186.0,27,5223.35
2021-06-11 14:39:00,5186.6,31,5223.71
2021-06-11 14:40:00,5189.4,30,5226.3
2021-06-11 14:41:00,5187.4,26,5226.65
2021-06-11 14:42:00,5182.6,41,5224.86
2021-06-11 14:43:00,5178.6,102,5222.15
2021-06-11 14:44:00,5182.2,43,5221.4
2021-06-11 14:45:00,5182.8,27,5221.19
2021-06-11 14:46:00,5182.4,34,5221.18
2021-06-11 14:47:00,5182.2,35,5220.84
2021-06-11 14:48:00,5180.6,56,5220.38
2021-06-11 14:49:00,5181.2,38,5219.84
2021-06-11 14:50:00,5180.8,55,5220.77
2021-06-11 14:51:00,5182.6,56,5220.73
2021-06-11 14:52:00,5183.2,33,5221.7
2021-06-11 14:53:00,5184.4,56,5221.68
2021-06-11 14:54:00,5183.0,34,5222.08
2021-06-11 14:55:00,5184.2,120,5222.98
2021-06-11 14:56:00,5182.6,153,5223.39
2021-06-11 14:57:00,5180.0,84,5222.94
2021-06-11 14:58:00,5178.2,65,5222.94
2021-06-11 14:59:00,5180.0,75,5222.94
2021-06-11 15:00:00,5180.0,0,5224.7
2021-06-15 09:30:00,5183.4,306,5219.42
2021-06-15 09:31:00,5178.0,153,5211.01
2021-06-15 09:32:00,5174.2,164,5208.79
2021-06-15 09:33:00,5178.0,150,5211.17
2021-06-15 09:34:00,5181.4,119,5218.32
2021-06-15 09:35:00,5186.2,134,5222.24
2021-06-15 09:36:00,5178.6,91,5214.66
2021-06-15 09:37:00,5179.0,110,5213.37
2021-06-15 09:38:00,5184.8,122,5215.12
2021-06-15 09:39:00,5190.0,146,5222.38
2021-06-15 09:40:00,5180.6,115,5215.58
2021-06-15 09:41:00,5173.4,205,5210.09
2021-06-15 09:42:00,5178.2,97,5211.82
2021-06-15 09:43:00,5177.8,76,5211.82
2021-06-15 09:44:00,5164.0,245,5201.83
2021-06-15 09:45:00,5168.0,275,5202.86
2021-06-15 09:46:00,5162.8,137,5197.58
2021-06-15 09:47:00,5156.0,295,5194.16
2021-06-15 09:48:00,5156.6,210,5193.83
2021-06-15 09:49:00,5157.6,157,5196.49
2021-06-15 09:50:00,5153.0,140,5192.89
2021-06-15 09:51:00,5144.4,364,5182.63
2021-06-15 09:52:00,5132.2,399,5172.95
2021-06-15 09:53:00,5135.2,234,5170.91
2021-06-15 09:54:00,5131.8,205,5168.84
2021-06-15 09:55:00,5134.6,175,5171.16
2021-06-15 09:56:00,5130.8,186,5167.59
2021-06-15 09:57:00,5126.0,228,5163.19
2021-06-15 09:58:00,5123.2,156,5158.76
2021-06-15 09:59:00,5121.8,204,5162.76
2021-06-15 10:00:00,5122.6,311,5163.29
2021-06-15 10:01:00,5122.0,146,5163.53
2021-06-15 10:02:00,5115.6,227,5154.41
2021-06-15 10:03:00,5110.4,287,5148.31
2021-06-15 10:04:00,5111.2,182,5147.51
2021-06-15 10:05:00,5112.8,188,5146.14
2021-06-15 10:06:00,5107.0,148,5143.07
2021-06-15 10:07:00,5110.2,182,5145.37
2021-06-15 10:08:00,5106.6,139,5144.92
2021-06-15 10:09:00,5101.0,283,5139.85
2021-06-15 10:10:00,5099.0,196,5138.24
2021-06-15 10:11:00,5107.0,140,5144.06
2021-06-15 10:12:00,5114.4,170,5154.48
2021-06-15 10:13:00,5115.2,121,5153.47
2021-06-15 10:14:00,5112.2,76,5155.89
2021-06-15 10:15:00,5108.0,80,5149.74
2021-06-15 10:16:00,5107.4,69,5148.34
2021-06-15 10:17:00,5110.0,64,5147.19
2021-06-15 10:18:00,5113.4,81,5150.19
2021-06-15 10:19:00,5109.0,74,5150.78
2021-06-15 10:20:00,5116.6,104,5159.93
2021-06-15 10:21:00,5110.6,80,5154.09
2021-06-15 10:22:00,5118.0,67,5158.83
2021-06-15 10:23:00,5115.8,67,5158.34
2021-06-15 10:24:00,5117.2,55,5157.91
2021-06-15 10:25:00,5120.0,118,5161.53
2021-06-15 10:26:00,5117.4,78,5160.36
2021-06-15 10:27:00,5115.6,88,5160.08
2021-06-15 10:28:00,5121.0,56,5161.23
2021-06-15 10:29:00,5121.0,107,5163.03
2021-06-15 10:30:00,5127.2,121,5170.96
2021-06-15 10:31:00,5120.4,111,5165.5
2021-06-15 10:32:00,5120.2,112,5163.63
2021-06-15 10:33:00,5120.0,79,5165.22
2021-06-15 10:34:00,5121.2,36,5166.45
2021-06-15 10:35:00,5126.0,54,5167.38
2021-06-15 10:36:00,5120.8,56,5165.09
2021-06-15 10:37:00,5127.4,36,5169.66
2021-06-15 10:38:00,5123.8,40,5167.84
2021-06-15 10:39:00,5127.6,64,5170.12
2021-06-15 10:40:00,5128.8,57,5174.24
2021-06-15 10:41:00,5127.8,77,5174.23
2021-06-15 10:42:00,5124.8,33,5169.5
2021-06-15 10:43:00,5121.2,73,5166.89
2021-06-15 10:44:00,5123.6,46,5168.2
2021-06-15 10:45:00,5122.6,39,5165.54
2021-06-15 10:46:00,5119.0,44,5165.31
2021-06-15 10:47:00,5120.8,61,5164.79
2021-06-15 10:48:00,5121.8,69,5166.7
2021-06-15 10:49:00,5130.0,52,5171.92
2021-06-15 10:50:00,5126.4,65,5172.11
2021-06-15 10:51:00,5129.0,79,5171.89
2021-06-15 10:52:00,5127.8,60,5172.45
2021-06-15 10:53:00,5122.2,60,5167.29
2021-06-15 10:54:00,5122.4,18,5166.42
2021-06-15 10:55:00,5120.8,82,5166.83
2021-06-15 10:56:00,5120.8,49,5166.15
2021-06-15 10:57:00,5118.8,58,5165.29
2021-06-15 10:58:00,5117.8,88,5162.29
2021-06-15 10:59:00,5118.2,45,5163.86
2021-06-15 11:00:00,5116.4,93,5157.96
2021-06-15 11:01:00,5121.8,96,5162.24
2021-06-15 11:02:00,5120.8,37,5161.18
2021-06-15 11:03:00,5120.6,26,5162.12
2021-06-15 11:04:00,5122.6,21,5163.28
2021-06-15 11:05:00,5119.2,19,5162.66
2021-06-15 11:06:00,5117.4,24,5159.68
2021-06-15 11:07:00,5116.6,39,5160.09
2021-06-15 11:08:00,5117.2,53,5161.56
2021-06-15 11:09:00,5116.8,41,5160.44
2021-06-15 11:10:00,5116.2,61,5160.39
2021-06-15 11:11:00,5116.6,26,5160.76
2021-06-15 11:12:00,5117.0,14,5161.82
2021-06-15 11:13:00,5116.6,32,5161.14
2021-06-15 11:14:00,5117.6,30,5162.73
2021-06-15 11:15:00,5114.0,18,5160.19
2021-06-15 11:16:00,5113.4,20,5160.0
2021-06-15 11:17:00,5113.8,29,5159.38
2021-06-15 11:18:00,5113.0,23,5160.18
2021-06-15 11:19:00,5113.4,22,5160.39
2021-06-15 11:20:00,5114.4,36,5159.8
2021-06-15 11:21:00,5110.4,87,5155.42
2021-06-15 11:22:00,5110.0,42,5154.25
2021-06-15 11:23:00,5112.0,40,5156.18
2021-06-15 11:24:00,5113.8,137,5157.23
2021-06-15 11:25:00,5117.0,40,5158.79
2021-06-15 11:26:00,5115.8,22,5160.19
2021-06-15 11:27:00,5116.8,15,5161.77
2021-06-15 11:28:00,5118.2,47,5163.24
2021-06-15 11:29:00,5116.2,29,5164.53
2021-06-15 11:30:00,5116.2,0,5164.45
2021-06-15 13:00:00,5117.2,71,5162.52
2021-06-15 13:01:00,5116.4,23,5160.88
2021-06-15 13:02:00,5120.6,71,5161.86
2021-06-15 13:03:00,5122.0,64,5165.18
2021-06-15 13:04:00,5121.8,62,5166.76
2021-06-15 13:05:00,5124.2,62,5169.44
2021-06-15 13:06:00,5120.0,80,5165.14
2021-06-15 13:07:00,5121.8,35,5166.41
2021-06-15 13:08:00,5119.2,23,5166.07
2021-06-15 13:09:00,5119.4,19,5165.16
2021-06-15 13:10:00,5118.4,35,5162.28
2021-06-15 13:11:00,5121.8,22,5163.39
2021-06-15 13:12:00,5121.4,17,5164.71
2021-06-15 13:13:00,5120.8,45,5163.3
2021-06-15 13:14:00,5121.8,84,5165.18
2021-06-15 13:15:00,5123.4,51,5165.99
2021-06-15 13:16:00,5127.2,42,5169.8
2021-06-15 13:17:00,5128.8,105,5172.37
2021-06-15 13:18:00,5131.6,96,5174.04
2021-06-15 13:19:00,5130.2,114,5174.13
2021-06-15 13:20:00,5131.4,102,5176.13
2021-06-15 13:21:00,5132.6,69,5177.37
2021-06-15 13:22:00,5130.2,48,5175.77
2021-06-15 13:23:00,5132.0,33,5176.34
2021-06-15 13:24:00,5131.6,46,5176.01
2021-06-15 13:25:00,5130.0,14,5174.23
2021-06-15 13:26:00,5129.8,38,5173.86
2021-06-15 13:27:00,5130.8,49,5173.89
2021-06-15 13:28:00,5130.6,17,5174.93
2021-06-15 13:29:00,5132.4,27,5174.55
2021-06-15 13:30:00,5131.4,44,5174.33
2021-06-15 13:31:00,5129.2,46,5172.69
2021-06-15 13:32:00,5130.8,67,5172.48
2021-06-15 13:33:00,5128.4,45,5172.56
2021-06-15 13:34:00,5126.2,51,5172.25
2021-06-15 13:35:00,5128.4,92,5170.02
2021-06-15 13:36:00,5130.2,100,5171.55
2021-06-15 13:37:00,5130.4,87,5173.26
2021-06-15 13:38:00,5130.4,56,5172.48
2021-06-15 13:39:00,5130.6,47,5172.6
2021-06-15 13:40:00,5127.2,24,5172.0
2021-06-15 13:41:00,5127.0,25,5171.06
2021-06-15 13:42:00,5125.2,69,5170.91
2021-06-15 13:43:00,5128.0,37,5172.27
2021-06-15 13:44:00,5127.8,53,5172.55
2021-06-15 13:45:00,5131.4,134,5173.24
2021-06-15 13:46:00,5130.4,121,5173.04
2021-06-15 13:47:00,5132.0,42,5173.96
2021-06-15 13:48:00,5131.8,60,5174.51
2021-06-15 13:49:00,5133.4,140,5177.1
2021-06-15 13:50:00,5132.4,53,5176.54
2021-06-15 13:51:00,5132.4,32,5177.12
2021-06-15 13:52:00,5131.0,29,5176.98
2021-06-15 13:53:00,5129.2,35,5175.99
2021-06-15 13:54:00,5127.4,56,5173.79
2021-06-15 13:55:00,5124.6,54,5174.38
2021-06-15 13:56:00,5129.0,71,5175.69
2021-06-15 13:57:00,5127.0,89,5174.86
2021-06-15 13:58:00,5128.8,52,5174.68
2021-06-15 13:59:00,5129.0,41,5173.81
2021-06-15 14:00:00,5130.0,71,5175.73
2021-06-15 14:01:00,5126.8,64,5174.05
2021-06-15 14:02:00,5127.6,53,5173.18
2021-06-15 14:03:00,5127.8,42,5173.26
2021-06-15 14:04:00,5128.6,122,5174.56
2021-06-15 14:05:00,5125.4,32,5172.2
2021-06-15 14:06:00,5124.2,88,5169.73
2021-06-15 14:07:00,5124.6,71,5170.02
2021-06-15 14:08:00,5122.6,72,5168.76
2021-06-15 14:09:00,5121.4,73,5168.47
2021-06-15 14:10:00,5120.2,61,5167.84
2021-06-15 14:11:00,5116.2,173,5165.73
2021-06-15 14:12:00,5118.0,34,5165.96
2021-06-15 14:13:00,5118.0,48,5165.7
2021-06-15 14:14:00,5117.8,99,5166.47
2021-06-15 14:15:00,5119.2,59,5166.6
2021-06-15 14:16:00,5121.6,50,5168.02
2021-06-15 14:17:00,5122.6,16,5169.39
2021-06-15 14:18:00,5122.2,48,5168.37
2021-06-15 14:19:00,5124.4,38,5169.34
2021-06-15 14:20:00,5125.0,46,5170.54
2021-06-15 14:21:00,5126.4,43,5171.44
2021-06-15 14:22:00,5126.4,38,5171.46
2021-06-15 14:23:00,5126.6,62,5171.46
2021-06-15 14:24:00,5125.2,109,5172.06
2021-06-15 14:25:00,5123.2,46,5169.9
2021-06-15 14:26:00,5125.2,44,5170.16
2021-06-15 14:27:00,5124.8,26,5170.15
2021-06-15 14:28:00,5124.4,24,5169.4
2021-06-15 14:29:00,5124.4,36,5169.38
2021-06-15 14:30:00,5117.8,90,5165.62
2021-06-15 14:31:00,5119.6,112,5165.65
2021-06-15 14:32:00,5120.2,41,5166.22
2021-06-15 14:33:00,5118.4,58,5164.91
2021-06-15 14:34:00,5117.2,79,5164.93
2021-06-15 14:35:00,5121.2,74,5166.43
2021-06-15 14:36:00,5117.4,72,5165.94
2021-06-15 14:37:00,5119.8,80,5165.47
2021-06-15 14:38:00,5121.4,55,5166.1
2021-06-15 14:39:00,5117.4,51,5164.07
2021-06-15 14:40:00,5117.8,50,5162.92
2021-06-15 14:41:00,5118.4,62,5162.46
2021-06-15 14:42:00,5116.4,66,5161.22
2021-06-15 14:43:00,5116.6,103,5161.94
2021-06-15 14:44:00,5114.4,102,5161.6
2021-06-15 14:45:00,5115.0,97,5161.31
2021-06-15 14:46:00,5116.4,72,5162.86
2021-06-15 14:47:00,5117.0,79,5163.2
2021-06-15 14:48:00,5116.6,70,5163.3
2021-06-15 14:49:00,5116.8,60,5163.38
2021-06-15 14:50:00,5117.6,138,5164.77
2021-06-15 14:51:00,5120.4,93,5166.19
2021-06-15 14:52:00,5123.4,115,5168.4
2021-06-15 14:53:00,5123.6,105,5168.41
2021-06-15 14:54:00,5124.2,67,5168.33
2021-06-15 14:55:00,5122.8,88,5168.97
2021-06-15 14:56:00,5122.4,69,5169.25
2021-06-15 14:57:00,5118.0,157,5169.06
2021-06-15 14:58:00,5118.2,159,5169.06
2021-06-15 14:59:00,5119.2,79,5169.06
2021-06-15 15:00:00,5119.2,0,5166.56
2021-06-16 09:30:00,5115.4,334,5157.25
2021-06-16 09:31:00,5115.6,194,5155.88
2021-06-16 09:32:00,5104.6,229,5151.31
2021-06-16 09:33:00,5102.8,379,5143.52
2021-06-16 09:34:00,5109.6,261,5148.46
2021-06-16 09:35:00,5110.4,245,5153.88
2021-06-16 09:36:00,5110.4,170,5154.52
2021-06-16 09:37:00,5113.0,147,5153.45
2021-06-16 09:38:00,5114.2,115,5153.95
2021-06-16 09:39:00,5117.2,145,5159.92
2021-06-16 09:40:00,5111.6,194,5156.36
2021-06-16 09:41:00,5115.2,112,5160.14
2021-06-16 09:42:00,5111.6,94,5156.74
2021-06-16 09:43:00,5111.6,125,5158.4
2021-06-16 09:44:00,5110.0,208,5152.91
2021-06-16 09:45:00,5105.8,241,5146.11
2021-06-16 09:46:00,5107.6,134,5147.09
2021-06-16 09:47:00,5105.4,133,5143.22
2021-06-16 09:48:00,5104.4,260,5138.2
2021-06-16 09:49:00,5097.0,346,5136.21
2021-06-16 09:50:00,5101.6,264,5137.08
2021-06-16 09:51:00,5100.0,252,5139.75
2021-06-16 09:52:00,5104.4,113,5140.95
