datetime,price,volume,现货价格
2023-01-04 11:11:00,3912.2,6,3896.89
2023-01-04 11:12:00,3910.6,1,3897.12
2023-01-04 11:13:00,3910.8,3,3897.12
2023-01-04 11:14:00,3910.8,0,3896.81
2023-01-04 11:15:00,3912.6,2,3897.7
2023-01-04 11:16:00,3913.6,7,3897.78
2023-01-04 11:17:00,3910.4,5,3897.14
2023-01-04 11:18:00,3910.6,4,3896.99
2023-01-04 11:19:00,3910.2,6,3896.62
2023-01-04 11:20:00,3911.4,2,3897.09
2023-01-04 11:21:00,3912.2,1,3897.46
2023-01-04 11:22:00,3914.0,5,3898.23
2023-01-04 11:23:00,3914.6,1,3899.11
2023-01-04 11:24:00,3913.6,2,3898.93
2023-01-04 11:25:00,3912.8,10,3898.27
2023-01-04 11:26:00,3912.8,3,3898.74
2023-01-04 11:27:00,3913.4,3,3899.31
2023-01-04 11:28:00,3912.6,4,3899.11
2023-01-04 11:29:00,3912.6,3,3898.68
2023-01-04 11:30:00,3912.6,0,3898.83
2023-01-04 13:00:00,3911.6,29,3898.58
2023-01-04 13:01:00,3910.0,6,3898.28
2023-01-04 13:02:00,3907.6,22,3895.72
2023-01-04 13:03:00,3907.0,11,3894.4
2023-01-04 13:04:00,3905.4,17,3892.92
2023-01-04 13:05:00,3903.2,35,3890.46
2023-01-04 13:06:00,3902.4,23,3889.62
2023-01-04 13:07:00,3901.4,11,3888.59
2023-01-04 13:08:00,3900.2,17,3887.54
2023-01-04 13:09:00,3901.0,8,3888.28
2023-01-04 13:10:00,3901.8,1,3889.07
2023-01-04 13:11:00,3902.0,6,3889.63
2023-01-04 13:12:00,3903.4,10,3888.98
2023-01-04 13:13:00,3902.4,6,3888.97
2023-01-04 13:14:00,3901.0,3,3888.5
2023-01-04 13:15:00,3901.8,4,3888.66
2023-01-04 13:16:00,3901.0,3,3886.93
2023-01-04 13:17:00,3901.0,2,3887.6
2023-01-04 13:18:00,3899.8,14,3886.63
2023-01-04 13:19:00,3898.0,17,3885.1
2023-01-04 13:20:00,3898.8,16,3884.83
2023-01-04 13:21:00,3895.0,27,3882.53
2023-01-04 13:22:00,3895.6,9,3881.19
2023-01-04 13:23:00,3896.4,2,3881.06
2023-01-04 13:24:00,3895.2,3,3879.7
2023-01-04 13:25:00,3895.0,8,3879.24
2023-01-04 13:26:00,3892.6,33,3878.3
2023-01-04 13:27:00,3892.4,23,3877.95
2023-01-04 13:28:00,3888.8,36,3875.32
2023-01-04 13:29:00,3888.2,16,3875.53
2023-01-04 13:30:00,3885.6,23,3873.89
2023-01-04 13:31:00,3889.4,5,3875.46
2023-01-04 13:32:00,3890.2,15,3877.18
2023-01-04 13:33:00,3888.6,10,3876.22
2023-01-04 13:34:00,3890.6,4,3876.89
2023-01-04 13:35:00,3891.2,3,3877.64
2023-01-04 13:36:00,3891.8,2,3879.37
2023-01-04 13:37:00,3893.0,9,3880.18
2023-01-04 13:38:00,3890.2,8,3878.19
2023-01-04 13:39:00,3892.0,8,3878.68
2023-01-04 13:40:00,3892.0,0,3878.34
2023-01-04 13:41:00,3890.6,11,3877.17
2023-01-04 13:42:00,3892.0,16,3877.47
2023-01-04 13:43:00,3892.4,2,3877.76
2023-01-04 13:44:00,3892.4,5,3877.9
2023-01-04 13:45:00,3893.4,3,3879.18
2023-01-04 13:46:00,3893.0,2,3879.73
2023-01-04 13:47:00,3893.0,1,3879.95
2023-01-04 13:48:00,3894.0,4,3880.11
2023-01-04 13:49:00,3896.8,6,3880.88
2023-01-04 13:50:00,3897.0,5,3883.17
2023-01-04 13:51:00,3897.8,2,3884.31
2023-01-04 13:52:00,3896.8,7,3884.49
2023-01-04 13:53:00,3897.0,1,3884.93
2023-01-04 13:54:00,3899.0,6,3885.9
2023-01-04 13:55:00,3898.4,10,3886.23
2023-01-04 13:56:00,3899.2,2,3885.15
2023-01-04 13:57:00,3898.0,2,3886.23
2023-01-04 13:58:00,3896.6,12,3883.94
2023-01-04 13:59:00,3895.0,6,3882.98
2023-01-04 14:00:00,3895.8,5,3883.86
2023-01-04 14:01:00,3899.8,8,3886.02
2023-01-04 14:02:00,3899.8,0,3886.53
2023-01-04 14:03:00,3897.8,5,3884.91
2023-01-04 14:04:00,3898.2,1,3884.64
2023-01-04 14:05:00,3899.2,3,3885.67
2023-01-04 14:06:00,3899.2,0,3886.67
2023-01-04 14:07:00,3900.0,5,3887.12
2023-01-04 14:08:00,3898.8,1,3886.21
2023-01-04 14:09:00,3900.0,2,3887.0
2023-01-04 14:10:00,3900.8,2,3888.07
2023-01-04 14:11:00,3901.6,3,3888.72
2023-01-04 14:12:00,3901.4,7,3889.3
2023-01-04 14:13:00,3902.2,2,3889.78
2023-01-04 14:14:00,3900.8,6,3888.97
2023-01-04 14:15:00,3900.8,0,3888.96
2023-01-04 14:16:00,3902.0,5,3889.4
2023-01-04 14:17:00,3900.0,9,3887.54
2023-01-04 14:18:00,3901.4,1,3887.78
2023-01-04 14:19:00,3901.8,8,3889.2
2023-01-04 14:20:00,3901.8,0,3888.91
2023-01-04 14:21:00,3902.4,2,3888.92
2023-01-04 14:22:00,3901.0,7,3887.53
2023-01-04 14:23:00,3902.8,5,3888.57
2023-01-04 14:24:00,3902.8,0,3888.6
2023-01-04 14:25:00,3902.2,2,3888.78
2023-01-04 14:26:00,3903.0,1,3889.42
2023-01-04 14:27:00,3903.6,1,3889.95
2023-01-04 14:28:00,3905.2,9,3891.05
2023-01-04 14:29:00,3904.2,1,3890.86
2023-01-04 14:30:00,3900.8,13,3888.82
2023-01-04 14:31:00,3900.4,3,3888.27
2023-01-04 14:32:00,3902.0,4,3888.97
2023-01-04 14:33:00,3903.4,5,3890.35
2023-01-04 14:34:00,3905.4,6,3891.49
2023-01-04 14:35:00,3905.6,1,3891.94
2023-01-04 14:36:00,3906.6,3,3893.01
2023-01-04 14:37:00,3906.0,4,3892.21
2023-01-04 14:38:00,3905.0,4,3892.89
2023-01-04 14:39:00,3904.2,1,3893.02
2023-01-04 14:40:00,3904.4,3,3892.97
2023-01-04 14:41:00,3903.8,9,3891.82
2023-01-04 14:42:00,3904.8,3,3893.07
2023-01-04 14:43:00,3902.6,11,3892.49
2023-01-04 14:44:00,3904.2,1,3892.39
2023-01-04 14:45:00,3905.4,7,3892.97
2023-01-04 14:46:00,3906.2,11,3893.25
2023-01-04 14:47:00,3905.6,2,3893.55
2023-01-04 14:48:00,3904.0,2,3892.95
2023-01-04 14:49:00,3904.8,4,3893.14
2023-01-04 14:50:00,3904.6,4,3892.71
2023-01-04 14:51:00,3905.6,6,3892.83
2023-01-04 14:52:00,3904.6,2,3892.91
2023-01-04 14:53:00,3905.4,8,3893.33
2023-01-04 14:54:00,3905.2,4,3893.09
2023-01-04 14:55:00,3905.8,14,3893.74
2023-01-04 14:56:00,3906.0,8,3892.93
2023-01-04 14:57:00,3905.8,7,3893.49
2023-01-04 14:58:00,3907.0,14,3893.49
2023-01-04 14:59:00,3907.4,20,3893.49
2023-01-04 15:00:00,3907.4,0,3892.95
2023-01-05 09:30:00,3928.0,109,3914.64
2023-01-05 09:31:00,3932.0,68,3919.53
2023-01-05 09:32:00,3930.4,26,3919.49
2023-01-05 09:33:00,3932.6,21,3919.22
2023-01-05 09:34:00,3936.0,49,3923.23
2023-01-05 09:35:00,3938.2,38,3925.22
2023-01-05 09:36:00,3939.6,43,3926.07
2023-01-05 09:37:00,3941.8,14,3927.56
2023-01-05 09:38:00,3942.6,14,3929.72
2023-01-05 09:39:00,3945.6,71,3932.81
2023-01-05 09:40:00,3945.2,39,3933.22
2023-01-05 09:41:00,3947.6,41,3934.36
2023-01-05 09:42:00,3947.8,57,3936.97
2023-01-05 09:43:00,3948.4,35,3937.27
2023-01-05 09:44:00,3951.8,41,3940.21
2023-01-05 09:45:00,3954.0,41,3942.01
2023-01-05 09:46:00,3953.4,31,3941.0
2023-01-05 09:47:00,3954.6,22,3942.39
2023-01-05 09:48:00,3950.8,41,3939.16
2023-01-05 09:49:00,3952.8,22,3939.92
2023-01-05 09:50:00,3951.2,14,3937.44
2023-01-05 09:51:00,3953.8,18,3940.83
2023-01-05 09:52:00,3949.8,18,3938.1
2023-01-05 09:53:00,3949.4,15,3937.67
2023-01-05 09:54:00,3948.0,23,3935.91
2023-01-05 09:55:00,3947.6,26,3935.47
2023-01-05 09:56:00,3952.0,15,3937.03
2023-01-05 09:57:00,3951.0,15,3938.57
2023-01-05 09:58:00,3954.8,24,3941.7
2023-01-05 09:59:00,3959.2,40,3945.22
2023-01-05 10:00:00,3953.2,39,3940.22
2023-01-05 10:01:00,3949.2,41,3937.83
2023-01-05 10:02:00,3950.2,6,3938.32
2023-01-05 10:03:00,3950.0,21,3938.57
2023-01-05 10:04:00,3952.8,16,3939.53
2023-01-05 10:05:00,3953.2,15,3939.81
2023-01-05 10:06:00,3952.0,9,3938.96
2023-01-05 10:07:00,3953.6,9,3940.37
2023-01-05 10:08:00,3954.2,9,3940.89
2023-01-05 10:09:00,3952.6,34,3939.99
2023-01-05 10:10:00,3950.2,35,3938.87
2023-01-05 10:11:00,3949.0,17,3936.42
2023-01-05 10:12:00,3947.8,11,3936.79
2023-01-05 10:13:00,3947.8,0,3935.83
2023-01-05 10:14:00,3948.6,4,3935.29
2023-01-05 10:15:00,3950.8,11,3936.26
2023-01-05 10:16:00,3948.8,14,3933.83
2023-01-05 10:17:00,3951.6,20,3936.18
2023-01-05 10:18:00,3951.4,3,3937.21
2023-01-05 10:19:00,3952.6,5,3937.13
2023-01-05 10:20:00,3954.6,11,3940.73
2023-01-05 10:21:00,3952.8,12,3939.54
2023-01-05 10:22:00,3956.8,9,3941.79
2023-01-05 10:23:00,3957.2,11,3943.25
2023-01-05 10:24:00,3956.0,10,3941.24
2023-01-05 10:25:00,3957.4,6,3942.91
2023-01-05 10:26:00,3960.0,16,3945.84
2023-01-05 10:27:00,3959.8,7,3945.93
2023-01-05 10:28:00,3959.2,11,3945.76
2023-01-05 10:29:00,3958.0,6,3944.95
2023-01-05 10:30:00,3959.0,4,3944.75
2023-01-05 10:31:00,3959.0,6,3944.56
2023-01-05 10:32:00,3961.0,5,3945.72
2023-01-05 10:33:00,3957.0,22,3943.55
2023-01-05 10:34:00,3958.6,13,3944.24
2023-01-05 10:35:00,3958.2,3,3943.89
2023-01-05 10:36:00,3961.8,15,3946.42
2023-01-05 10:37:00,3964.0,17,3948.6
2023-01-05 10:38:00,3964.4,24,3948.35
2023-01-05 10:39:00,3967.0,17,3951.63
2023-01-05 10:40:00,3965.2,22,3951.0
2023-01-05 10:41:00,3964.6,14,3951.15
2023-01-05 10:42:00,3964.6,6,3951.3
2023-01-05 10:43:00,3968.0,17,3953.5
2023-01-05 10:44:00,3965.2,19,3951.14
2023-01-05 10:45:00,3962.8,18,3949.94
2023-01-05 10:46:00,3966.4,8,3950.58
2023-01-05 10:47:00,3963.6,17,3948.92
2023-01-05 10:48:00,3964.6,4,3949.26
2023-01-05 10:49:00,3963.4,8,3948.8
2023-01-05 10:50:00,3966.6,7,3951.51
2023-01-05 10:51:00,3966.8,6,3952.45
2023-01-05 10:52:00,3968.8,10,3953.52
2023-01-05 10:53:00,3968.6,11,3953.21
2023-01-05 10:54:00,3971.8,28,3955.41
2023-01-05 10:55:00,3973.2,21,3957.93
2023-01-05 10:56:00,3972.2,11,3957.75
2023-01-05 10:57:00,3972.2,8,3957.63
2023-01-05 10:58:00,3973.2,6,3957.56
2023-01-05 10:59:00,3971.0,21,3955.53
2023-01-05 11:00:00,3970.2,8,3956.01
2023-01-05 11:01:00,3971.2,7,3957.35
2023-01-05 11:02:00,3969.4,11,3954.99
2023-01-05 11:03:00,3969.6,10,3955.7
2023-01-05 11:04:00,3972.4,5,3956.89
2023-01-05 11:05:00,3970.0,6,3955.65
2023-01-05 11:06:00,3971.6,1,3956.67
2023-01-05 11:07:00,3972.0,16,3957.0
2023-01-05 11:08:00,3971.4,2,3956.79
2023-01-05 11:09:00,3970.8,1,3956.98
2023-01-05 11:10:00,3974.0,11,3959.18
2023-01-05 11:11:00,3974.2,3,3958.98
2023-01-05 11:12:00,3976.0,21,3960.2
2023-01-05 11:13:00,3978.0,8,3961.36
2023-01-05 11:14:00,3979.8,12,3964.01
2023-01-05 11:15:00,3981.8,8,3964.39
2023-01-05 11:16:00,3981.6,9,3965.74
2023-01-05 11:17:00,3981.2,11,3965.97
2023-01-05 11:18:00,3983.8,4,3966.67
2023-01-05 11:19:00,3986.8,13,3969.9
2023-01-05 11:20:00,3985.6,4,3970.69
2023-01-05 11:21:00,3984.4,11,3969.9
2023-01-05 11:22:00,3985.0,25,3969.37
2023-01-05 11:23:00,3982.6,21,3968.42
2023-01-05 11:24:00,3977.6,18,3964.57
2023-01-05 11:25:00,3977.6,7,3963.95
2023-01-05 11:26:00,3972.2,22,3960.34
2023-01-05 11:27:00,3972.0,5,3960.46
2023-01-05 11:28:00,3971.6,4,3960.82
2023-01-05 11:29:00,3969.4,13,3959.14
2023-01-05 11:30:00,3969.4,0,3959.46
2023-01-05 13:00:00,3970.6,62,3960.68
2023-01-05 13:01:00,3967.4,13,3958.05
2023-01-05 13:02:00,3969.4,1,3958.58
2023-01-05 13:03:00,3967.6,1,3957.96
2023-01-05 13:04:00,3969.0,2,3958.96
2023-01-05 13:05:00,3970.2,2,3959.48
2023-01-05 13:06:00,3971.0,11,3959.79
2023-01-05 13:07:00,3969.6,5,3958.12
2023-01-05 13:08:00,3969.0,3,3958.12
2023-01-05 13:09:00,3971.4,4,3959.15
2023-01-05 13:10:00,3968.2,8,3957.4
2023-01-05 13:11:00,3968.4,4,3957.84
2023-01-05 13:12:00,3969.6,4,3958.74
2023-01-05 13:13:00,3969.2,3,3959.65
2023-01-05 13:14:00,3971.2,18,3960.35
2023-01-05 13:15:00,3969.8,2,3958.22
2023-01-05 13:16:00,3969.6,1,3958.33
2023-01-05 13:17:00,3969.6,1,3958.58
2023-01-05 13:18:00,3969.4,1,3957.62
2023-01-05 13:19:00,3969.4,0,3958.12
2023-01-05 13:20:00,3969.0,2,3957.16
2023-01-05 13:21:00,3966.8,12,3955.29
2023-01-05 13:22:00,3968.6,5,3955.67
2023-01-05 13:23:00,3968.8,5,3955.94
2023-01-05 13:24:00,3968.6,5,3957.05
2023-01-05 13:25:00,3971.4,10,3959.0
2023-01-05 13:26:00,3972.4,5,3959.03
2023-01-05 13:27:00,3972.6,6,3959.21
2023-01-05 13:28:00,3972.8,6,3960.37
2023-01-05 13:29:00,3974.8,6,3961.64
2023-01-05 13:30:00,3973.2,16,3960.31
2023-01-05 13:31:00,3976.4,9,3961.39
2023-01-05 13:32:00,3977.0,13,3962.14
2023-01-05 13:33:00,3976.2,2,3962.85
2023-01-05 13:34:00,3978.4,23,3963.3
2023-01-05 13:35:00,3980.4,11,3964.25
2023-01-05 13:36:00,3978.6,9,3963.35
2023-01-05 13:37:00,3976.8,11,3963.25
2023-01-05 13:38:00,3976.8,4,3963.19
2023-01-05 13:39:00,3977.4,1,3963.32
2023-01-05 13:40:00,3978.2,8,3962.58
2023-01-05 13:41:00,3978.4,2,3963.11
2023-01-05 13:42:00,3977.0,4,3963.39
2023-01-05 13:43:00,3978.4,2,3963.92
2023-01-05 13:44:00,3978.4,2,3963.66
2023-01-05 13:45:00,3976.4,6,3963.49
2023-01-05 13:46:00,3976.4,1,3964.07
2023-01-05 13:47:00,3978.4,3,3964.38
2023-01-05 13:48:00,3976.2,9,3963.91
2023-01-05 13:49:00,3976.2,0,3963.88
2023-01-05 13:50:00,3977.0,2,3964.17
2023-01-05 13:51:00,3981.0,13,3966.03
2023-01-05 13:52:00,3976.6,8,3965.42
2023-01-05 13:53:00,3977.4,2,3965.54
2023-01-05 13:54:00,3978.6,5,3966.18
2023-01-05 13:55:00,3980.2,6,3967.6
2023-01-05 13:56:00,3980.4,8,3967.95
2023-01-05 13:57:00,3979.8,6,3967.93
2023-01-05 13:58:00,3979.4,17,3968.12
2023-01-05 13:59:00,3980.4,1,3968.24
2023-01-05 14:00:00,3980.0,3,3968.26
2023-01-05 14:01:00,3977.8,5,3966.59
2023-01-05 14:02:00,3980.8,1,3967.83
2023-01-05 14:03:00,3977.2,3,3966.39
2023-01-05 14:04:00,3980.0,6,3968.18
2023-01-05 14:05:00,3981.0,2,3969.33
2023-01-05 14:06:00,3982.6,10,3969.85
2023-01-05 14:07:00,3982.2,2,3970.65
2023-01-05 14:08:00,3984.6,3,3970.85
2023-01-05 14:09:00,3984.0,9,3971.78
2023-01-05 14:10:00,3982.8,12,3971.37
2023-01-05 14:11:00,3983.2,12,3972.18
2023-01-05 14:12:00,3984.6,8,3972.74
2023-01-05 14:13:00,3984.6,0,3972.86
2023-01-05 14:14:00,3983.0,27,3972.83
2023-01-05 14:15:00,3985.6,43,3974.42
2023-01-05 14:16:00,3985.2,6,3973.49
2023-01-05 14:17:00,3983.0,11,3972.38
2023-01-05 14:18:00,3982.0,9,3972.22
2023-01-05 14:19:00,3983.2,1,3972.0
2023-01-05 14:20:00,3982.0,14,3971.38
2023-01-05 14:21:00,3981.6,1,3970.65
2023-01-05 14:22:00,3978.4,22,3967.8
2023-01-05 14:23:00,3978.0,5,3968.23
2023-01-05 14:24:00,3978.4,2,3968.61
2023-01-05 14:25:00,3980.0,2,3969.49
2023-01-05 14:26:00,3982.2,5,3969.66
2023-01-05 14:27:00,3982.2,5,3970.02
2023-01-05 14:28:00,3983.0,7,3971.01
2023-01-05 14:29:00,3985.6,17,3971.58
2023-01-05 14:30:00,3985.4,24,3970.97
2023-01-05 14:31:00,3984.6,8,3971.14
2023-01-05 14:32:00,3986.8,26,3972.08
2023-01-05 14:33:00,3987.2,1,3972.17
2023-01-05 14:34:00,3987.0,11,3972.59
2023-01-05 14:35:00,3986.4,47,3972.29
2023-01-05 14:36:00,3987.6,3,3972.71
2023-01-05 14:37:00,3986.2,3,3972.51
2023-01-05 14:38:00,3985.6,1,3971.62
2023-01-05 14:39:00,3986.0,4,3971.52
2023-01-05 14:40:00,3985.2,3,3971.4
2023-01-05 14:41:00,3984.4,2,3971.26
2023-01-05 14:42:00,3985.2,5,3971.64
2023-01-05 14:43:00,3983.4,2,3970.83
2023-01-05 14:44:00,3982.8,7,3970.8
2023-01-05 14:45:00,3979.8,10,3968.32
2023-01-05 14:46:00,3979.4,10,3968.43
2023-01-05 14:47:00,3980.2,2,3968.24
2023-01-05 14:48:00,3979.8,7,3967.86
2023-01-05 14:49:00,3979.4,25,3967.87
2023-01-05 14:50:00,3978.8,17,3967.07
2023-01-05 14:51:00,3979.8,10,3967.27
2023-01-05 14:52:00,3978.4,19,3967.37
2023-01-05 14:53:00,3978.2,21,3967.25
2023-01-05 14:54:00,3977.0,9,3966.79
2023-01-05 14:55:00,3977.4,36,3967.08
2023-01-05 14:56:00,3980.8,26,3967.76
2023-01-05 14:57:00,3979.8,11,3967.94
2023-01-05 14:58:00,3978.2,21,3967.94
2023-01-05 14:59:00,3981.2,29,3967.94
2023-01-05 15:00:00,3981.2,0,3968.58
2023-01-06 09:30:00,3982.6,59,3972.24
2023-01-06 09:31:00,3982.6,26,3970.67
2023-01-06 09:32:00,3984.0,18,3972.21
2023-01-06 09:33:00,3981.2,36,3969.44
2023-01-06 09:34:00,3979.4,17,3967.18
2023-01-06 09:35:00,3980.6,28,3969.57
2023-01-06 09:36:00,3980.8,32,3970.43
2023-01-06 09:37:00,3985.2,25,3974.98
2023-01-06 09:38:00,3989.0,23,3976.8
2023-01-06 09:39:00,3992.4,15,3977.8
2023-01-06 09:40:00,3993.4,15,3979.14
2023-01-06 09:41:00,3992.8,12,3980.04
2023-01-06 09:42:00,3989.6,7,3976.75
2023-01-06 09:43:00,3992.2,17,3979.05
2023-01-06 09:44:00,3988.6,24,3976.49
2023-01-06 09:45:00,3987.0,5,3972.66
2023-01-06 09:46:00,3984.4,25,3971.55
2023-01-06 09:47:00,3984.6,30,3970.45
2023-01-06 09:48:00,3988.0,21,3975.42
2023-01-06 09:49:00,3987.0,1,3973.94
2023-01-06 09:50:00,3985.6,5,3973.13
2023-01-06 09:51:00,3982.2,16,3971.7
2023-01-06 09:52:00,3983.6,6,3972.22
2023-01-06 09:53:00,3986.2,5,3974.73
2023-01-06 09:54:00,3985.8,12,3974.29
2023-01-06 09:55:00,3989.4,5,3977.26
2023-01-06 09:56:00,3987.8,8,3977.13
2023-01-06 09:57:00,3989.0,10,3977.53
2023-01-06 09:58:00,3987.0,10,3976.26
2023-01-06 09:59:00,3985.2,10,3974.7
2023-01-06 10:00:00,3985.4,14,3974.05
2023-01-06 10:01:00,3987.4,14,3976.17
2023-01-06 10:02:00,3987.4,10,3977.04
2023-01-06 10:03:00,3986.0,3,3974.05
2023-01-06 10:04:00,3987.6,9,3975.52
2023-01-06 10:05:00,3989.8,11,3976.58
2023-01-06 10:06:00,3990.4,14,3977.12
2023-01-06 10:07:00,3984.4,9,3973.98
2023-01-06 10:08:00,3983.8,5,3972.19
2023-01-06 10:09:00,3981.4,7,3969.82
2023-01-06 10:10:00,3982.6,13,3969.57
2023-01-06 10:11:00,3984.8,4,3971.08
2023-01-06 10:12:00,3983.4,1,3971.22
2023-01-06 10:13:00,3983.4,0,3973.01
2023-01-06 10:14:00,3983.0,1,3971.68
2023-01-06 10:15:00,3984.0,10,3971.33
2023-01-06 10:16:00,3984.6,3,3972.3
2023-01-06 10:17:00,3985.0,6,3972.14
2023-01-06 10:18:00,3983.8,2,3971.24
2023-01-06 10:19:00,3984.0,6,3971.71
2023-01-06 10:20:00,3984.8,4,3971.86
2023-01-06 10:21:00,3986.0,12,3975.27
2023-01-06 10:22:00,3985.0,1,3973.33
2023-01-06 10:23:00,3985.0,2,3973.23
2023-01-06 10:24:00,3985.0,0,3972.97
2023-01-06 10:25:00,3983.0,4,3972.28
2023-01-06 10:26:00,3983.8,10,3972.56
2023-01-06 10:27:00,3984.8,15,3973.1
2023-01-06 10:28:00,3985.0,17,3974.05
2023-01-06 10:29:00,3985.6,20,3974.0
2023-01-06 10:30:00,3986.6,12,3973.68
2023-01-06 10:31:00,3986.2,21,3974.63
2023-01-06 10:32:00,3986.0,27,3973.96
2023-01-06 10:33:00,3985.4,18,3972.35
2023-01-06 10:34:00,3986.0,10,3973.59
2023-01-06 10:35:00,3986.0,5,3975.61
2023-01-06 10:36:00,3984.6,15,3973.63
2023-01-06 10:37:00,3986.0,7,3974.29
2023-01-06 10:38:00,3985.8,11,3974.94
2023-01-06 10:39:00,3986.8,12,3974.1
2023-01-06 10:40:00,3985.0,18,3973.21
2023-01-06 10:41:00,3984.8,6,3973.79
2023-01-06 10:42:00,3986.8,8,3974.41
2023-01-06 10:43:00,3989.0,14,3975.12
2023-01-06 10:44:00,3988.0,26,3975.95
2023-01-06 10:45:00,3990.0,17,3978.55
2023-01-06 10:46:00,3989.8,39,3977.35
2023-01-06 10:47:00,3988.8,8,3977.97
2023-01-06 10:48:00,3989.4,17,3977.21
2023-01-06 10:49:00,3989.8,33,3977.61
2023-01-06 10:50:00,3988.0,5,3976.74
2023-01-06 10:51:00,3988.8,3,3976.63
2023-01-06 10:52:00,3990.0,17,3977.37
2023-01-06 10:53:00,3991.4,3,3978.32
2023-01-06 10:54:00,3990.4,36,3979.04
2023-01-06 10:55:00,3990.2,8,3978.4
2023-01-06 10:56:00,3993.4,17,3979.67
2023-01-06 10:57:00,3991.4,28,3979.45
2023-01-06 10:58:00,3990.8,18,3979.25
2023-01-06 10:59:00,3992.2,15,3980.18
2023-01-06 11:00:00,3993.6,23,3980.89
2023-01-06 11:01:00,3995.0,37,3983.15
2023-01-06 11:02:00,3995.2,13,3983.59
2023-01-06 11:03:00,3996.0,32,3983.77
2023-01-06 11:04:00,3995.2,15,3983.89
2023-01-06 11:05:00,3996.4,36,3984.79
2023-01-06 11:06:00,3997.6,17,3986.08
2023-01-06 11:07:00,3999.0,50,3987.82
2023-01-06 11:08:00,3997.2,44,3986.71
2023-01-06 11:09:00,4000.8,34,3987.47
2023-01-06 11:10:00,4001.8,81,3988.28
2023-01-06 11:11:00,4003.8,68,3989.65
2023-01-06 11:12:00,4008.8,45,3993.25
2023-01-06 11:13:00,4007.0,60,3992.98
2023-01-06 11:14:00,4007.8,40,3995.07
2023-01-06 11:15:00,4006.0,46,3994.06
2023-01-06 11:16:00,4006.8,26,3994.56
2023-01-06 11:17:00,4006.4,14,3994.09
2023-01-06 11:18:00,4006.4,10,3994.7
2023-01-06 11:19:00,4007.8,22,3995.03
2023-01-06 11:20:00,4005.8,30,3993.06
2023-01-06 11:21:00,4006.6,16,3994.14
2023-01-06 11:22:00,4006.4,9,3993.41
2023-01-06 11:23:00,4006.2,4,3993.1
2023-01-06 11:24:00,4004.6,3,3993.81
2023-01-06 11:25:00,4010.8,29,3995.52
2023-01-06 11:26:00,4006.4,30,3994.67
2023-01-06 11:27:00,4006.8,2,3994.91
2023-01-06 11:28:00,4008.4,1,3995.45
2023-01-06 11:29:00,4007.8,22,3994.84
2023-01-06 11:30:00,4007.8,0,3994.72
2023-01-06 13:00:00,4012.8,42,3999.26
2023-01-06 13:01:00,4010.6,17,3998.29
2023-01-06 13:02:00,4004.2,19,3992.58
2023-01-06 13:03:00,4004.4,18,3991.78
2023-01-06 13:04:00,4001.2,19,3989.44
2023-01-06 13:05:00,4001.8,20,3991.6
2023-01-06 13:06:00,4000.0,6,3989.62
2023-01-06 13:07:00,4000.0,6,3988.01
2023-01-06 13:08:00,3998.6,15,3987.52
2023-01-06 13:09:00,3998.8,8,3987.98
2023-01-06 13:10:00,4003.4,16,3990.24
2023-01-06 13:11:00,4001.2,4,3989.1
2023-01-06 13:12:00,4000.6,8,3988.11
2023-01-06 13:13:00,3999.0,6,3986.56
2023-01-06 13:14:00,3996.6,33,3985.76
2023-01-06 13:15:00,3997.2,10,3985.54
2023-01-06 13:16:00,3995.0,1,3982.93
2023-01-06 13:17:00,3994.4,15,3981.96
2023-01-06 13:18:00,3994.4,9,3980.95
2023-01-06 13:19:00,3994.0,3,3980.44
2023-01-06 13:20:00,3994.4,31,3981.87
2023-01-06 13:21:00,3993.4,36,3981.49
2023-01-06 13:22:00,3992.2,9,3980.85
2023-01-06 13:23:00,3990.2,11,3979.36
2023-01-06 13:24:00,3992.2,13,3980.23
2023-01-06 13:25:00,3992.4,12,3979.18
2023-01-06 13:26:00,3989.8,15,3978.4
2023-01-06 13:27:00,3990.6,2,3978.02
2023-01-06 13:28:00,3991.0,9,3978.96
2023-01-06 13:29:00,3990.8,1,3978.68
2023-01-06 13:30:00,3992.2,10,3979.03
2023-01-06 13:31:00,3991.0,15,3978.35
2023-01-06 13:32:00,3990.0,14,3977.84
2023-01-06 13:33:00,3991.0,8,3977.56
2023-01-06 13:34:00,3991.0,6,3977.56
2023-01-06 13:35:00,3993.0,15,3979.18
2023-01-06 13:36:00,3994.4,19,3980.66
2023-01-06 13:37:00,3993.6,17,3980.24
2023-01-06 13:38:00,3993.0,13,3979.98
2023-01-06 13:39:00,3995.0,11,3980.67
2023-01-06 13:40:00,3996.6,33,3982.52
2023-01-06 13:41:00,3998.0,12,3984.02
2023-01-06 13:42:00,3996.8,8,3982.66
2023-01-06 13:43:00,3994.4,15,3981.64
2023-01-06 13:44:00,3995.4,5,3982.26
2023-01-06 13:45:00,3996.8,10,3983.47
2023-01-06 13:46:00,3998.2,7,3983.12
2023-01-06 13:47:00,3995.6,6,3981.79
2023-01-06 13:48:00,3996.2,4,3981.78
2023-01-06 13:49:00,3996.0,10,3981.56
2023-01-06 13:50:00,3995.4,2,3980.98
2023-01-06 13:51:00,3995.4,0,3979.91
2023-01-06 13:52:00,3991.6,7,3978.3
2023-01-06 13:53:00,3992.0,20,3978.3
2023-01-06 13:54:00,3990.6,7,3977.48
