datetime,price,volume,现货价格
2023-09-28 13:33:00,3716.0,8,3692.46
2023-09-28 13:34:00,3716.4,3,3691.84
2023-09-28 13:35:00,3715.2,5,3691.81
2023-09-28 13:36:00,3715.0,1,3691.34
2023-09-28 13:37:00,3716.0,4,3693.02
2023-09-28 13:38:00,3715.8,6,3693.32
2023-09-28 13:39:00,3718.0,1,3694.21
2023-09-28 13:40:00,3717.0,3,3693.17
2023-09-28 13:41:00,3716.6,1,3694.04
2023-09-28 13:42:00,3717.2,1,3693.66
2023-09-28 13:43:00,3716.8,9,3693.34
2023-09-28 13:44:00,3716.4,3,3692.55
2023-09-28 13:45:00,3715.8,4,3692.45
2023-09-28 13:46:00,3715.4,2,3691.97
2023-09-28 13:47:00,3716.6,4,3693.75
2023-09-28 13:48:00,3716.6,0,3693.37
2023-09-28 13:49:00,3715.6,2,3692.54
2023-09-28 13:50:00,3714.4,15,3691.79
2023-09-28 13:51:00,3716.2,2,3692.85
2023-09-28 13:52:00,3716.4,4,3692.41
2023-09-28 13:53:00,3716.0,38,3693.13
2023-09-28 13:54:00,3716.2,4,3693.77
2023-09-28 13:55:00,3715.8,3,3692.45
2023-09-28 13:56:00,3716.2,2,3692.68
2023-09-28 13:57:00,3717.2,8,3694.01
2023-09-28 13:58:00,3717.2,2,3693.99
2023-09-28 13:59:00,3717.2,12,3694.65
2023-09-28 14:00:00,3719.2,8,3695.62
2023-09-28 14:01:00,3718.8,2,3696.24
2023-09-28 14:02:00,3717.4,7,3694.1
2023-09-28 14:03:00,3715.4,1,3693.31
2023-09-28 14:04:00,3716.2,10,3694.15
2023-09-28 14:05:00,3716.2,5,3693.74
2023-09-28 14:06:00,3716.4,2,3694.3
2023-09-28 14:07:00,3718.0,11,3694.17
2023-09-28 14:08:00,3717.2,2,3694.58
2023-09-28 14:09:00,3718.0,5,3694.39
2023-09-28 14:10:00,3717.6,5,3693.73
2023-09-28 14:11:00,3719.2,19,3695.32
2023-09-28 14:12:00,3718.0,9,3694.22
2023-09-28 14:13:00,3718.4,1,3695.5
2023-09-28 14:14:00,3718.0,4,3694.35
2023-09-28 14:15:00,3717.4,6,3694.81
2023-09-28 14:16:00,3717.6,1,3694.61
2023-09-28 14:17:00,3716.6,6,3693.77
2023-09-28 14:18:00,3714.4,9,3692.33
2023-09-28 14:19:00,3713.2,10,3691.24
2023-09-28 14:20:00,3713.0,9,3690.99
2023-09-28 14:21:00,3714.0,5,3691.86
2023-09-28 14:22:00,3713.0,4,3691.72
2023-09-28 14:23:00,3713.8,18,3692.29
2023-09-28 14:24:00,3712.6,8,3691.22
2023-09-28 14:25:00,3712.6,11,3690.6
2023-09-28 14:26:00,3710.0,20,3688.89
2023-09-28 14:27:00,3710.2,13,3688.22
2023-09-28 14:28:00,3708.4,24,3688.35
2023-09-28 14:29:00,3708.6,13,3688.36
2023-09-28 14:30:00,3705.0,39,3685.67
2023-09-28 14:31:00,3706.4,18,3686.2
2023-09-28 14:32:00,3707.2,11,3687.11
2023-09-28 14:33:00,3707.0,13,3686.93
2023-09-28 14:34:00,3706.0,8,3686.62
2023-09-28 14:35:00,3707.2,4,3687.68
2023-09-28 14:36:00,3707.2,1,3687.86
2023-09-28 14:37:00,3707.0,5,3687.65
2023-09-28 14:38:00,3706.4,2,3687.47
2023-09-28 14:39:00,3707.6,6,3687.6
2023-09-28 14:40:00,3707.0,4,3688.62
2023-09-28 14:41:00,3707.0,2,3687.96
2023-09-28 14:42:00,3705.6,9,3687.61
2023-09-28 14:43:00,3705.2,44,3687.31
2023-09-28 14:44:00,3705.4,32,3687.65
2023-09-28 14:45:00,3705.8,41,3688.22
2023-09-28 14:46:00,3706.0,7,3688.52
2023-09-28 14:47:00,3705.2,13,3688.82
2023-09-28 14:48:00,3705.0,4,3688.87
2023-09-28 14:49:00,3706.6,15,3689.55
2023-09-28 14:50:00,3708.6,15,3690.05
2023-09-28 14:51:00,3709.4,22,3690.24
2023-09-28 14:52:00,3710.2,9,3690.76
2023-09-28 14:53:00,3709.4,20,3690.91
2023-09-28 14:54:00,3708.0,16,3690.55
2023-09-28 14:55:00,3708.2,34,3690.59
2023-09-28 14:56:00,3709.2,18,3691.16
2023-09-28 14:57:00,3708.0,32,3691.08
2023-09-28 14:58:00,3708.4,15,3691.08
2023-09-28 14:59:00,3710.0,45,3691.08
2023-09-28 15:00:00,3710.0,0,3689.52
2023-10-09 09:30:00,3686.0,129,3662.71
2023-10-09 09:31:00,3677.4,123,3658.2
2023-10-09 09:32:00,3676.2,58,3654.59
2023-10-09 09:33:00,3671.2,81,3651.0
2023-10-09 09:34:00,3675.4,57,3653.91
2023-10-09 09:35:00,3671.2,50,3651.11
2023-10-09 09:36:00,3674.6,79,3654.34
2023-10-09 09:37:00,3671.8,72,3653.89
2023-10-09 09:38:00,3671.0,71,3652.86
2023-10-09 09:39:00,3668.6,69,3650.82
2023-10-09 09:40:00,3662.2,81,3646.72
2023-10-09 09:41:00,3662.6,41,3647.04
2023-10-09 09:42:00,3657.0,67,3642.88
2023-10-09 09:43:00,3658.6,40,3643.06
2023-10-09 09:44:00,3658.6,41,3642.68
2023-10-09 09:45:00,3663.0,19,3645.92
2023-10-09 09:46:00,3663.4,61,3647.49
2023-10-09 09:47:00,3666.2,54,3647.48
2023-10-09 09:48:00,3667.2,50,3648.76
2023-10-09 09:49:00,3665.0,38,3649.07
2023-10-09 09:50:00,3667.6,74,3651.36
2023-10-09 09:51:00,3669.0,36,3653.83
2023-10-09 09:52:00,3673.0,58,3658.01
2023-10-09 09:53:00,3672.2,71,3657.09
2023-10-09 09:54:00,3677.0,59,3660.87
2023-10-09 09:55:00,3681.2,66,3665.52
2023-10-09 09:56:00,3684.6,39,3667.75
2023-10-09 09:57:00,3684.0,38,3668.13
2023-10-09 09:58:00,3684.8,38,3669.29
2023-10-09 09:59:00,3690.0,61,3673.32
2023-10-09 10:00:00,3695.8,66,3677.12
2023-10-09 10:01:00,3697.6,30,3677.22
2023-10-09 10:02:00,3692.0,28,3675.72
2023-10-09 10:03:00,3692.2,27,3676.41
2023-10-09 10:04:00,3687.4,23,3672.56
2023-10-09 10:05:00,3687.4,19,3671.22
2023-10-09 10:06:00,3687.0,11,3670.84
2023-10-09 10:07:00,3691.4,21,3672.73
2023-10-09 10:08:00,3692.4,10,3674.01
2023-10-09 10:09:00,3689.8,6,3673.29
2023-10-09 10:10:00,3690.2,10,3672.91
2023-10-09 10:11:00,3689.6,1,3672.34
2023-10-09 10:12:00,3687.0,7,3670.8
2023-10-09 10:13:00,3691.4,6,3672.07
2023-10-09 10:14:00,3688.2,5,3670.2
2023-10-09 10:15:00,3691.2,12,3672.49
2023-10-09 10:16:00,3692.6,14,3674.05
2023-10-09 10:17:00,3693.6,10,3675.89
2023-10-09 10:18:00,3693.6,10,3677.12
2023-10-09 10:19:00,3697.2,11,3679.39
2023-10-09 10:20:00,3701.6,17,3682.59
2023-10-09 10:21:00,3699.2,26,3682.81
2023-10-09 10:22:00,3697.0,8,3681.16
2023-10-09 10:23:00,3693.6,26,3678.96
2023-10-09 10:24:00,3692.2,10,3677.58
2023-10-09 10:25:00,3690.0,3,3675.14
2023-10-09 10:26:00,3689.2,12,3674.16
2023-10-09 10:27:00,3688.6,9,3674.09
2023-10-09 10:28:00,3688.4,7,3673.71
2023-10-09 10:29:00,3690.0,19,3674.68
2023-10-09 10:30:00,3688.0,27,3673.64
2023-10-09 10:31:00,3687.6,29,3673.17
2023-10-09 10:32:00,3690.4,32,3674.97
2023-10-09 10:33:00,3689.8,27,3675.03
2023-10-09 10:34:00,3693.0,22,3675.98
2023-10-09 10:35:00,3693.4,15,3676.83
2023-10-09 10:36:00,3691.8,20,3676.53
2023-10-09 10:37:00,3691.0,13,3676.02
2023-10-09 10:38:00,3688.4,22,3673.81
2023-10-09 10:39:00,3688.0,10,3673.45
2023-10-09 10:40:00,3687.8,24,3674.01
2023-10-09 10:41:00,3688.8,8,3673.96
2023-10-09 10:42:00,3689.8,11,3674.44
2023-10-09 10:43:00,3692.0,7,3675.49
2023-10-09 10:44:00,3692.8,10,3676.2
2023-10-09 10:45:00,3688.0,24,3674.63
2023-10-09 10:46:00,3687.6,19,3673.79
2023-10-09 10:47:00,3687.4,13,3674.09
2023-10-09 10:48:00,3684.8,9,3672.71
2023-10-09 10:49:00,3684.0,24,3670.89
2023-10-09 10:50:00,3683.0,20,3669.88
2023-10-09 10:51:00,3683.0,10,3669.87
2023-10-09 10:52:00,3682.8,7,3669.96
2023-10-09 10:53:00,3683.2,6,3670.33
2023-10-09 10:54:00,3684.4,5,3670.22
2023-10-09 10:55:00,3683.4,4,3669.31
2023-10-09 10:56:00,3684.4,12,3668.48
2023-10-09 10:57:00,3682.0,10,3668.16
2023-10-09 10:58:00,3683.4,13,3667.75
2023-10-09 10:59:00,3682.8,11,3667.66
2023-10-09 11:00:00,3680.6,12,3666.69
2023-10-09 11:01:00,3682.8,8,3666.61
2023-10-09 11:02:00,3683.2,7,3667.11
2023-10-09 11:03:00,3682.8,7,3667.56
2023-10-09 11:04:00,3683.0,5,3667.56
2023-10-09 11:05:00,3683.0,2,3667.86
2023-10-09 11:06:00,3684.0,6,3668.28
2023-10-09 11:07:00,3683.6,2,3668.03
2023-10-09 11:08:00,3684.4,2,3668.81
2023-10-09 11:09:00,3682.6,6,3667.98
2023-10-09 11:10:00,3685.4,5,3669.2
2023-10-09 11:11:00,3684.6,8,3668.9
2023-10-09 11:12:00,3685.0,6,3669.32
2023-10-09 11:13:00,3684.2,9,3669.42
2023-10-09 11:14:00,3683.4,11,3668.99
2023-10-09 11:15:00,3684.8,12,3669.8
2023-10-09 11:16:00,3683.6,8,3669.72
2023-10-09 11:17:00,3685.6,4,3670.06
2023-10-09 11:18:00,3683.0,4,3669.59
2023-10-09 11:19:00,3685.0,5,3669.52
2023-10-09 11:20:00,3686.6,13,3671.46
2023-10-09 11:21:00,3686.2,5,3671.49
2023-10-09 11:22:00,3686.6,1,3671.15
2023-10-09 11:23:00,3683.2,10,3669.65
2023-10-09 11:24:00,3682.4,7,3668.15
2023-10-09 11:25:00,3682.2,6,3667.81
2023-10-09 11:26:00,3681.6,2,3667.59
2023-10-09 11:27:00,3682.2,2,3667.76
2023-10-09 11:28:00,3682.2,0,3667.63
2023-10-09 11:29:00,3681.8,10,3667.68
2023-10-09 11:30:00,3681.8,0,3667.68
2023-10-09 13:00:00,3679.6,25,3666.08
2023-10-09 13:01:00,3680.4,9,3667.75
2023-10-09 13:02:00,3685.0,22,3670.69
2023-10-09 13:03:00,3686.6,10,3671.25
2023-10-09 13:04:00,3687.8,9,3672.67
2023-10-09 13:05:00,3686.8,5,3672.07
2023-10-09 13:06:00,3685.2,4,3670.98
2023-10-09 13:07:00,3681.4,12,3667.92
2023-10-09 13:08:00,3681.6,10,3668.46
2023-10-09 13:09:00,3680.8,3,3668.55
2023-10-09 13:10:00,3679.6,9,3667.2
2023-10-09 13:11:00,3680.2,25,3667.29
2023-10-09 13:12:00,3680.6,8,3666.85
2023-10-09 13:13:00,3678.4,15,3665.58
2023-10-09 13:14:00,3680.4,2,3666.32
2023-10-09 13:15:00,3679.8,8,3665.83
2023-10-09 13:16:00,3680.6,9,3666.2
2023-10-09 13:17:00,3681.2,3,3666.23
2023-10-09 13:18:00,3679.6,5,3665.19
2023-10-09 13:19:00,3678.4,7,3665.62
2023-10-09 13:20:00,3681.0,9,3666.23
2023-10-09 13:21:00,3680.2,3,3666.24
2023-10-09 13:22:00,3680.2,1,3666.3
2023-10-09 13:23:00,3680.2,0,3666.16
2023-10-09 13:24:00,3680.4,4,3666.18
2023-10-09 13:25:00,3680.4,6,3666.12
2023-10-09 13:26:00,3683.8,10,3667.21
2023-10-09 13:27:00,3683.8,11,3667.9
2023-10-09 13:28:00,3686.2,18,3669.59
2023-10-09 13:29:00,3688.8,33,3671.49
2023-10-09 13:30:00,3690.0,73,3674.4
2023-10-09 13:31:00,3691.0,15,3676.06
2023-10-09 13:32:00,3688.0,10,3672.37
2023-10-09 13:33:00,3685.2,29,3670.23
2023-10-09 13:34:00,3684.2,12,3670.62
2023-10-09 13:35:00,3688.6,15,3674.92
2023-10-09 13:36:00,3692.2,19,3678.16
2023-10-09 13:37:00,3692.4,3,3677.58
2023-10-09 13:38:00,3690.6,2,3676.6
2023-10-09 13:39:00,3691.0,5,3676.83
2023-10-09 13:40:00,3694.2,9,3679.04
2023-10-09 13:41:00,3698.6,18,3682.16
2023-10-09 13:42:00,3698.0,8,3682.87
2023-10-09 13:43:00,3699.8,11,3683.13
2023-10-09 13:44:00,3699.8,17,3684.13
2023-10-09 13:45:00,3697.8,20,3683.19
2023-10-09 13:46:00,3698.6,22,3683.62
2023-10-09 13:47:00,3697.6,39,3682.64
2023-10-09 13:48:00,3698.6,12,3683.17
2023-10-09 13:49:00,3700.8,8,3683.66
2023-10-09 13:50:00,3697.4,12,3683.06
2023-10-09 13:51:00,3697.2,17,3682.83
2023-10-09 13:52:00,3698.4,9,3683.64
2023-10-09 13:53:00,3699.4,8,3683.19
2023-10-09 13:54:00,3698.8,7,3682.64
2023-10-09 13:55:00,3698.6,13,3682.39
2023-10-09 13:56:00,3699.2,6,3683.68
2023-10-09 13:57:00,3699.0,6,3683.25
2023-10-09 13:58:00,3697.2,15,3683.11
2023-10-09 13:59:00,3693.0,25,3680.73
2023-10-09 14:00:00,3696.8,76,3681.52
2023-10-09 14:01:00,3699.2,55,3681.73
2023-10-09 14:02:00,3694.8,33,3680.14
2023-10-09 14:03:00,3695.2,18,3678.71
2023-10-09 14:04:00,3698.0,12,3680.95
2023-10-09 14:05:00,3697.2,14,3682.04
2023-10-09 14:06:00,3697.6,8,3682.46
2023-10-09 14:07:00,3699.4,18,3683.97
2023-10-09 14:08:00,3704.6,31,3687.77
2023-10-09 14:09:00,3708.0,25,3689.75
2023-10-09 14:10:00,3711.6,40,3693.11
2023-10-09 14:11:00,3709.4,24,3691.24
2023-10-09 14:12:00,3704.4,40,3685.47
2023-10-09 14:13:00,3702.2,11,3685.54
2023-10-09 14:14:00,3702.8,9,3685.06
2023-10-09 14:15:00,3698.0,50,3682.52
2023-10-09 14:16:00,3697.8,48,3682.67
2023-10-09 14:17:00,3699.4,25,3684.94
2023-10-09 14:18:00,3700.6,13,3687.35
2023-10-09 14:19:00,3703.8,9,3687.36
2023-10-09 14:20:00,3706.2,5,3688.95
2023-10-09 14:21:00,3706.2,17,3689.06
2023-10-09 14:22:00,3702.6,18,3686.01
2023-10-09 14:23:00,3702.0,2,3686.07
2023-10-09 14:24:00,3702.0,9,3686.12
2023-10-09 14:25:00,3700.4,17,3685.52
2023-10-09 14:26:00,3700.0,13,3684.4
2023-10-09 14:27:00,3700.0,4,3684.16
2023-10-09 14:28:00,3700.2,2,3684.48
2023-10-09 14:29:00,3699.2,5,3684.04
2023-10-09 14:30:00,3697.4,33,3682.75
2023-10-09 14:31:00,3698.0,40,3681.78
2023-10-09 14:32:00,3696.8,1,3682.3
2023-10-09 14:33:00,3699.0,11,3683.58
2023-10-09 14:34:00,3699.0,9,3684.38
2023-10-09 14:35:00,3701.8,18,3685.36
2023-10-09 14:36:00,3702.0,5,3686.26
2023-10-09 14:37:00,3703.6,7,3687.5
2023-10-09 14:38:00,3702.4,8,3687.0
2023-10-09 14:39:00,3702.8,1,3686.95
2023-10-09 14:40:00,3702.6,5,3686.67
2023-10-09 14:41:00,3702.0,4,3686.45
2023-10-09 14:42:00,3702.2,7,3686.7
2023-10-09 14:43:00,3704.4,14,3688.2
2023-10-09 14:44:00,3703.6,3,3688.17
2023-10-09 14:45:00,3702.2,3,3687.42
2023-10-09 14:46:00,3702.6,3,3686.96
2023-10-09 14:47:00,3702.2,9,3686.68
2023-10-09 14:48:00,3701.4,10,3686.2
2023-10-09 14:49:00,3702.0,24,3686.18
2023-10-09 14:50:00,3702.8,26,3686.89
2023-10-09 14:51:00,3701.6,20,3687.12
2023-10-09 14:52:00,3702.4,17,3686.77
2023-10-09 14:53:00,3702.0,8,3686.82
2023-10-09 14:54:00,3702.6,6,3686.86
2023-10-09 14:55:00,3701.0,18,3685.93
2023-10-09 14:56:00,3700.8,31,3686.76
2023-10-09 14:57:00,3700.0,8,3686.68
2023-10-09 14:58:00,3698.2,31,3686.68
2023-10-09 14:59:00,3699.0,49,3686.68
2023-10-09 15:00:00,3699.0,0,3684.73
2023-10-10 09:30:00,3720.0,114,3697.92
2023-10-10 09:31:00,3715.0,73,3695.09
2023-10-10 09:32:00,3713.2,59,3693.82
2023-10-10 09:33:00,3715.6,101,3696.09
2023-10-10 09:34:00,3711.6,56,3690.75
2023-10-10 09:35:00,3709.6,63,3690.1
2023-10-10 09:36:00,3709.8,43,3688.85
2023-10-10 09:37:00,3710.6,53,3689.97
2023-10-10 09:38:00,3711.2,49,3691.2
2023-10-10 09:39:00,3711.8,54,3693.09
2023-10-10 09:40:00,3712.2,41,3692.63
2023-10-10 09:41:00,3708.4,44,3687.37
2023-10-10 09:42:00,3707.6,33,3687.58
2023-10-10 09:43:00,3705.4,42,3685.14
2023-10-10 09:44:00,3704.6,30,3685.37
2023-10-10 09:45:00,3705.0,42,3685.91
2023-10-10 09:46:00,3709.2,24,3691.03
2023-10-10 09:47:00,3713.0,22,3693.75
2023-10-10 09:48:00,3713.2,25,3692.92
2023-10-10 09:49:00,3714.4,14,3694.89
2023-10-10 09:50:00,3715.2,13,3696.94
2023-10-10 09:51:00,3715.8,41,3696.3
2023-10-10 09:52:00,3715.8,18,3696.05
2023-10-10 09:53:00,3718.2,15,3698.92
2023-10-10 09:54:00,3715.4,8,3695.75
2023-10-10 09:55:00,3708.0,28,3692.44
2023-10-10 09:56:00,3709.6,34,3689.67
2023-10-10 09:57:00,3707.4,54,3687.72
2023-10-10 09:58:00,3705.4,53,3686.12
2023-10-10 09:59:00,3703.2,61,3683.77
2023-10-10 10:00:00,3704.6,61,3684.79
2023-10-10 10:01:00,3704.0,27,3684.82
2023-10-10 10:02:00,3703.6,24,3683.99
2023-10-10 10:03:00,3702.4,47,3682.14
2023-10-10 10:04:00,3704.4,18,3684.84
2023-10-10 10:05:00,3704.8,16,3685.08
2023-10-10 10:06:00,3704.4,8,3684.21
2023-10-10 10:07:00,3705.2,18,3685.59
2023-10-10 10:08:00,3704.8,11,3685.35
2023-10-10 10:09:00,3705.4,27,3687.06
2023-10-10 10:10:00,3702.8,25,3684.17
2023-10-10 10:11:00,3700.6,22,3682.23
2023-10-10 10:12:00,3700.4,21,3681.02
2023-10-10 10:13:00,3701.2,16,3681.09
2023-10-10 10:14:00,3699.4,76,3680.25
2023-10-10 10:15:00,3698.8,36,3679.49
2023-10-10 10:16:00,3700.8,32,3681.29
2023-10-10 10:17:00,3701.8,23,3681.86
2023-10-10 10:18:00,3701.6,7,3681.53
2023-10-10 10:19:00,3701.8,12,3681.97
2023-10-10 10:20:00,3701.0,17,3681.66
2023-10-10 10:21:00,3699.8,19,3680.39
2023-10-10 10:22:00,3696.8,43,3678.03
2023-10-10 10:23:00,3693.2,49,3675.74
2023-10-10 10:24:00,3692.6,37,3674.39
2023-10-10 10:25:00,3693.4,47,3673.62
2023-10-10 10:26:00,3693.2,42,3674.46
2023-10-10 10:27:00,3692.0,52,3673.08
2023-10-10 10:28:00,3695.0,33,3675.05
2023-10-10 10:29:00,3694.2,21,3675.8
2023-10-10 10:30:00,3692.6,21,3675.04
2023-10-10 10:31:00,3692.6,18,3674.28
2023-10-10 10:32:00,3694.4,11,3675.02
2023-10-10 10:33:00,3694.2,27,3676.3
2023-10-10 10:34:00,3692.0,13,3674.47
2023-10-10 10:35:00,3691.2,13,3674.19
2023-10-10 10:36:00,3691.0,44,3672.62
2023-10-10 10:37:00,3692.8,21,3673.56
2023-10-10 10:38:00,3691.8,10,3673.38
2023-10-10 10:39:00,3692.8,21,3674.06
2023-10-10 10:40:00,3693.2,18,3674.31
2023-10-10 10:41:00,3693.2,16,3674.38
2023-10-10 10:42:00,3693.6,11,3675.02
2023-10-10 10:43:00,3692.2,21,3674.13
2023-10-10 10:44:00,3689.0,29,3672.97
2023-10-10 10:45:00,3687.8,9,3671.8
2023-10-10 10:46:00,3687.2,26,3671.56
2023-10-10 10:47:00,3685.4,28,3670.12
2023-10-10 10:48:00,3686.0,33,3669.31
2023-10-10 10:49:00,3683.6,20,3667.84
2023-10-10 10:50:00,3682.4,28,3666.95
2023-10-10 10:51:00,3683.6,27,3667.61
2023-10-10 10:52:00,3683.2,37,3667.33
2023-10-10 10:53:00,3683.4,18,3667.24
2023-10-10 10:54:00,3683.4,29,3667.1
2023-10-10 10:55:00,3681.6,34,3666.51
2023-10-10 10:56:00,3680.4,24,3665.59
2023-10-10 10:57:00,3683.8,18,3665.89
2023-10-10 10:58:00,3682.2,18,3665.73
2023-10-10 10:59:00,3681.6,6,3665.44
2023-10-10 11:00:00,3683.4,16,3665.1
2023-10-10 11:01:00,3682.0,15,3665.07
2023-10-10 11:02:00,3681.0,21,3664.06
2023-10-10 11:03:00,3682.8,17,3664.78
2023-10-10 11:04:00,3683.0,13,3665.0
2023-10-10 11:05:00,3683.2,10,3665.13
2023-10-10 11:06:00,3685.6,33,3667.88
2023-10-10 11:07:00,3684.0,36,3667.52
2023-10-10 11:08:00,3686.0,38,3668.07
2023-10-10 11:09:00,3684.6,41,3667.53
2023-10-10 11:10:00,3685.0,22,3667.2
2023-10-10 11:11:00,3684.0,17,3667.08
2023-10-10 11:12:00,3684.6,11,3667.4
2023-10-10 11:13:00,3682.6,24,3666.19
2023-10-10 11:14:00,3683.4,25,3665.58
2023-10-10 11:15:00,3685.4,10,3666.65
2023-10-10 11:16:00,3684.0,9,3666.25
2023-10-10 11:17:00,3681.8,17,3664.98
2023-10-10 11:18:00,3681.0,14,3664.25
2023-10-10 11:19:00,3680.8,7,3663.96
2023-10-10 11:20:00,3679.4,15,3662.95
2023-10-10 11:21:00,3678.4,23,3661.56
2023-10-10 11:22:00,3679.4,21,3661.46
2023-10-10 11:23:00,3679.0,5,3661.04
2023-10-10 11:24:00,3681.2,17,3661.9
2023-10-10 11:25:00,3681.8,5,3662.37
2023-10-10 11:26:00,3681.6,9,3662.5
2023-10-10 11:27:00,3684.2,13,3663.08
2023-10-10 11:28:00,3683.4,2,3664.21
2023-10-10 11:29:00,3685.4,10,3665.94
2023-10-10 11:30:00,3685.4,0,3665.97
2023-10-10 13:00:00,3685.2,15,3666.43
2023-10-10 13:01:00,3685.8,14,3667.72
2023-10-10 13:02:00,3684.2,11,3667.54
2023-10-10 13:03:00,3684.2,13,3666.84
2023-10-10 13:04:00,3685.8,20,3667.85
2023-10-10 13:05:00,3687.4,31,3669.47
2023-10-10 13:06:00,3685.6,11,3669.14
2023-10-10 13:07:00,3686.8,7,3670.44
2023-10-10 13:08:00,3687.4,9,3670.26
2023-10-10 13:09:00,3688.0,12,3670.61
2023-10-10 13:10:00,3687.0,17,3671.22
2023-10-10 13:11:00,3686.8,31,3670.3
2023-10-10 13:12:00,3686.2,9,3670.07
2023-10-10 13:13:00,3685.0,17,3669.47
2023-10-10 13:14:00,3684.2,9,3669.08
2023-10-10 13:15:00,3683.8,14,3668.54
2023-10-10 13:16:00,3683.2,15,3668.03
2023-10-10 13:17:00,3683.0,3,3668.47
2023-10-10 13:18:00,3682.0,11,3667.55
2023-10-10 13:19:00,3682.2,9,3667.12
2023-10-10 13:20:00,3681.0,12,3666.7
2023-10-10 13:21:00,3681.0,9,3666.42
2023-10-10 13:22:00,3681.0,10,3665.75
2023-10-10 13:23:00,3681.8,12,3666.36
2023-10-10 13:24:00,3680.8,12,3665.53
2023-10-10 13:25:00,3681.2,7,3665.94
2023-10-10 13:26:00,3680.0,19,3665.34
2023-10-10 13:27:00,3680.0,18,3664.43
2023-10-10 13:28:00,3678.2,30,3664.22
2023-10-10 13:29:00,3678.4,12,3663.21
2023-10-10 13:30:00,3679.8,16,3664.19
2023-10-10 13:31:00,3680.8,10,3664.62
2023-10-10 13:32:00,3679.8,5,3663.96
2023-10-10 13:33:00,3679.6,3,3664.26
2023-10-10 13:34:00,3679.8,5,3664.25
2023-10-10 13:35:00,3681.4,8,3664.79
2023-10-10 13:36:00,3682.4,15,3665.62
2023-10-10 13:37:00,3683.0,14,3666.1
2023-10-10 13:38:00,3683.2,12,3667.08
2023-10-10 13:39:00,3684.0,6,3666.57
2023-10-10 13:40:00,3684.4,11,3668.0
2023-10-10 13:41:00,3684.8,6,3667.86
2023-10-10 13:42:00,3686.4,9,3669.33
2023-10-10 13:43:00,3685.0,8,3669.7
2023-10-10 13:44:00,3684.4,11,3668.61
2023-10-10 13:45:00,3682.4,9,3667.13
2023-10-10 13:46:00,3682.2,7,3667.38
2023-10-10 13:47:00,3681.0,11,3667.74
2023-10-10 13:48:00,3682.0,4,3667.67
2023-10-10 13:49:00,3680.6,24,3666.42
2023-10-10 13:50:00,3680.6,4,3666.26
2023-10-10 13:51:00,3680.0,5,3666.0
2023-10-10 13:52:00,3679.4,14,3665.16
2023-10-10 13:53:00,3677.2,35,3663.56
2023-10-10 13:54:00,3677.0,29,3663.93
2023-10-10 13:55:00,3678.6,7,3664.22
2023-10-10 13:56:00,3676.0,28,3662.57
2023-10-10 13:57:00,3675.8,54,3661.71
2023-10-10 13:58:00,3675.0,26,3661.45
2023-10-10 13:59:00,3675.0,13,3661.5
2023-10-10 14:00:00,3675.8,9,3662.0
2023-10-10 14:01:00,3673.2,23,3660.66
2023-10-10 14:02:00,3676.0,9,3661.99
2023-10-10 14:03:00,3678.4,16,3663.96
2023-10-10 14:04:00,3678.0,18,3664.06
2023-10-10 14:05:00,3678.0,9,3664.46
2023-10-10 14:06:00,3676.8,15,3663.56
2023-10-10 14:07:00,3677.0,9,3662.94
2023-10-10 14:08:00,3675.4,3,3662.31
2023-10-10 14:09:00,3675.0,8,3661.66
2023-10-10 14:10:00,3673.6,7,3660.59
2023-10-10 14:11:00,3674.2,12,3660.12
2023-10-10 14:12:00,3674.4,27,3660.3
2023-10-10 14:13:00,3674.2,20,3660.62
2023-10-10 14:14:00,3672.4,13,3660.41
2023-10-10 14:15:00,3673.0,17,3660.35
2023-10-10 14:16:00,3673.0,34,3660.57
2023-10-10 14:17:00,3672.2,63,3659.11
2023-10-10 14:18:00,3671.0,36,3658.55
2023-10-10 14:19:00,3672.4,34,3660.07
2023-10-10 14:20:00,3673.6,48,3660.28
2023-10-10 14:21:00,3671.6,34,3659.91
2023-10-10 14:22:00,3672.4,15,3659.94
2023-10-10 14:23:00,3673.2,23,3660.09
2023-10-10 14:24:00,3672.6,20,3660.44
2023-10-10 14:25:00,3674.2,29,3660.89
2023-10-10 14:26:00,3672.4,19,3660.54
2023-10-10 14:27:00,3673.4,51,3660.74
2023-10-10 14:28:00,3671.2,10,3659.31
2023-10-10 14:29:00,3671.0,4,3659.46
2023-10-10 14:30:00,3672.6,9,3660.51
2023-10-10 14:31:00,3673.6,12,3660.74
2023-10-10 14:32:00,3673.2,13,3659.54
2023-10-10 14:33:00,3672.6,3,3659.85
2023-10-10 14:34:00,3673.6,20,3659.6
2023-10-10 14:35:00,3673.8,5,3659.7
2023-10-10 14:36:00,3673.8,5,3659.92
2023-10-10 14:37:00,3673.0,16,3658.84
2023-10-10 14:38:00,3669.2,32,3657.15
2023-10-10 14:39:00,3669.6,68,3656.06
2023-10-10 14:40:00,3668.8,54,3656.42
2023-10-10 14:41:00,3668.6,31,3656.49
2023-10-10 14:42:00,3670.0,28,3656.71
2023-10-10 14:43:00,3669.2,10,3656.61
2023-10-10 14:44:00,3670.0,8,3656.85
2023-10-10 14:45:00,3672.0,36,3657.2
2023-10-10 14:46:00,3671.0,34,3657.72
2023-10-10 14:47:00,3671.2,13,3658.06
