datetime,price,volume,现货价格
2024-07-03 10:49:00,3422.0,3,3458.52
2024-07-03 10:50:00,3420.8,7,3456.99
2024-07-03 10:51:00,3421.4,7,3457.64
2024-07-03 10:52:00,3421.0,3,3456.99
2024-07-03 10:53:00,3419.8,9,3455.7
2024-07-03 10:54:00,3422.0,5,3458.23
2024-07-03 10:55:00,3420.8,6,3458.27
2024-07-03 10:56:00,3420.0,10,3456.99
2024-07-03 10:57:00,3421.4,7,3458.3
2024-07-03 10:58:00,3421.8,4,3458.73
2024-07-03 10:59:00,3423.8,9,3460.98
2024-07-03 11:00:00,3425.0,9,3462.2
2024-07-03 11:01:00,3425.8,2,3461.86
2024-07-03 11:02:00,3424.8,3,3462.62
2024-07-03 11:03:00,3425.6,3,3462.04
2024-07-03 11:04:00,3425.6,0,3464.07
2024-07-03 11:05:00,3428.2,7,3465.06
2024-07-03 11:06:00,3427.2,6,3463.54
2024-07-03 11:07:00,3427.2,4,3463.82
2024-07-03 11:08:00,3425.8,4,3462.49
2024-07-03 11:09:00,3425.0,1,3460.62
2024-07-03 11:10:00,3425.8,2,3463.78
2024-07-03 11:11:00,3425.2,7,3461.83
2024-07-03 11:12:00,3425.8,14,3463.32
2024-07-03 11:13:00,3425.8,0,3463.2
2024-07-03 11:14:00,3426.8,2,3462.89
2024-07-03 11:15:00,3427.4,3,3465.68
2024-07-03 11:16:00,3429.6,7,3464.75
2024-07-03 11:17:00,3429.0,6,3466.13
2024-07-03 11:18:00,3427.4,1,3463.9
2024-07-03 11:19:00,3428.8,6,3465.41
2024-07-03 11:20:00,3429.8,13,3465.81
2024-07-03 11:21:00,3429.6,5,3465.27
2024-07-03 11:22:00,3430.2,11,3465.46
2024-07-03 11:23:00,3428.6,3,3464.56
2024-07-03 11:24:00,3427.8,7,3464.25
2024-07-03 11:25:00,3428.4,10,3464.45
2024-07-03 11:26:00,3429.8,31,3465.62
2024-07-03 11:27:00,3428.6,6,3464.83
2024-07-03 11:28:00,3428.4,1,3465.9
2024-07-03 11:29:00,3432.0,18,3466.9
2024-07-03 11:30:00,3432.0,0,3466.8
2024-07-03 13:00:00,3430.8,13,3465.98
2024-07-03 13:01:00,3431.8,9,3467.75
2024-07-03 13:02:00,3430.8,6,3467.55
2024-07-03 13:03:00,3429.4,7,3465.82
2024-07-03 13:04:00,3429.2,9,3465.41
2024-07-03 13:05:00,3429.0,3,3464.95
2024-07-03 13:06:00,3430.2,7,3466.08
2024-07-03 13:07:00,3429.0,2,3463.92
2024-07-03 13:08:00,3429.0,7,3464.16
2024-07-03 13:09:00,3430.8,4,3467.17
2024-07-03 13:10:00,3432.2,3,3467.16
2024-07-03 13:11:00,3432.2,0,3467.2
2024-07-03 13:12:00,3431.4,2,3467.8
2024-07-03 13:13:00,3431.4,0,3467.81
2024-07-03 13:14:00,3433.6,3,3468.94
2024-07-03 13:15:00,3432.0,8,3466.88
2024-07-03 13:16:00,3432.6,4,3466.28
2024-07-03 13:17:00,3430.2,6,3465.98
2024-07-03 13:18:00,3432.4,3,3467.93
2024-07-03 13:19:00,3432.8,2,3467.61
2024-07-03 13:20:00,3431.0,29,3467.69
2024-07-03 13:21:00,3430.0,16,3466.65
2024-07-03 13:22:00,3430.0,3,3466.36
2024-07-03 13:23:00,3429.4,6,3465.93
2024-07-03 13:24:00,3430.0,4,3467.07
2024-07-03 13:25:00,3429.8,2,3466.08
2024-07-03 13:26:00,3430.0,3,3465.7
2024-07-03 13:27:00,3429.6,5,3465.38
2024-07-03 13:28:00,3427.6,14,3464.3
2024-07-03 13:29:00,3427.0,18,3464.25
2024-07-03 13:30:00,3428.4,17,3465.23
2024-07-03 13:31:00,3428.0,12,3464.59
2024-07-03 13:32:00,3427.6,6,3464.53
2024-07-03 13:33:00,3426.8,7,3464.1
2024-07-03 13:34:00,3426.6,1,3463.57
2024-07-03 13:35:00,3426.6,3,3464.04
2024-07-03 13:36:00,3428.4,6,3465.73
2024-07-03 13:37:00,3428.2,1,3466.38
2024-07-03 13:38:00,3428.2,5,3465.96
2024-07-03 13:39:00,3428.0,3,3466.13
2024-07-03 13:40:00,3426.8,6,3465.85
2024-07-03 13:41:00,3430.8,11,3468.46
2024-07-03 13:42:00,3432.6,26,3471.13
2024-07-03 13:43:00,3430.4,21,3469.09
2024-07-03 13:44:00,3428.0,14,3467.67
2024-07-03 13:45:00,3426.6,24,3464.99
2024-07-03 13:46:00,3425.8,4,3464.32
2024-07-03 13:47:00,3425.2,6,3464.1
2024-07-03 13:48:00,3425.6,1,3464.39
2024-07-03 13:49:00,3424.0,17,3463.3
2024-07-03 13:50:00,3424.2,3,3463.1
2024-07-03 13:51:00,3424.8,7,3463.79
2024-07-03 13:52:00,3424.8,6,3463.49
2024-07-03 13:53:00,3425.0,3,3463.2
2024-07-03 13:54:00,3425.2,1,3462.54
2024-07-03 13:55:00,3424.0,4,3462.01
2024-07-03 13:56:00,3424.6,3,3462.41
2024-07-03 13:57:00,3425.0,1,3462.86
2024-07-03 13:58:00,3424.2,2,3462.79
2024-07-03 13:59:00,3423.4,5,3462.57
2024-07-03 14:00:00,3424.2,10,3462.77
2024-07-03 14:01:00,3423.6,6,3462.01
2024-07-03 14:02:00,3425.0,17,3464.82
2024-07-03 14:03:00,3425.8,14,3463.81
2024-07-03 14:04:00,3426.0,3,3463.88
2024-07-03 14:05:00,3427.2,6,3465.19
2024-07-03 14:06:00,3428.0,3,3465.64
2024-07-03 14:07:00,3426.8,5,3465.17
2024-07-03 14:08:00,3427.6,8,3464.47
2024-07-03 14:09:00,3426.6,4,3463.99
2024-07-03 14:10:00,3425.6,10,3463.48
2024-07-03 14:11:00,3425.0,5,3463.58
2024-07-03 14:12:00,3425.0,1,3463.28
2024-07-03 14:13:00,3424.4,4,3462.51
2024-07-03 14:14:00,3424.8,1,3462.05
2024-07-03 14:15:00,3424.0,7,3461.91
2024-07-03 14:16:00,3423.4,3,3461.4
2024-07-03 14:17:00,3423.6,3,3460.44
2024-07-03 14:18:00,3426.0,6,3462.5
2024-07-03 14:19:00,3425.4,5,3462.58
2024-07-03 14:20:00,3426.8,3,3462.71
2024-07-03 14:21:00,3426.2,1,3461.7
2024-07-03 14:22:00,3426.2,0,3461.72
2024-07-03 14:23:00,3425.6,1,3462.13
2024-07-03 14:24:00,3425.4,8,3462.34
2024-07-03 14:25:00,3425.8,3,3462.36
2024-07-03 14:26:00,3425.4,2,3462.48
2024-07-03 14:27:00,3427.4,1,3463.5
2024-07-03 14:28:00,3427.4,0,3463.06
2024-07-03 14:29:00,3426.8,1,3462.9
2024-07-03 14:30:00,3424.0,10,3460.25
2024-07-03 14:31:00,3426.0,20,3460.91
2024-07-03 14:32:00,3428.4,16,3463.94
2024-07-03 14:33:00,3426.8,8,3462.88
2024-07-03 14:34:00,3426.6,12,3462.78
2024-07-03 14:35:00,3425.2,7,3461.5
2024-07-03 14:36:00,3425.6,10,3461.28
2024-07-03 14:37:00,3425.2,6,3460.51
2024-07-03 14:38:00,3426.2,6,3461.12
2024-07-03 14:39:00,3425.4,2,3460.96
2024-07-03 14:40:00,3425.2,9,3460.52
2024-07-03 14:41:00,3427.0,6,3460.93
2024-07-03 14:42:00,3427.2,4,3462.1
2024-07-03 14:43:00,3426.2,8,3461.0
2024-07-03 14:44:00,3426.4,4,3461.02
2024-07-03 14:45:00,3426.4,10,3461.31
2024-07-03 14:46:00,3427.0,5,3461.37
2024-07-03 14:47:00,3427.2,2,3462.51
2024-07-03 14:48:00,3427.2,6,3463.28
2024-07-03 14:49:00,3428.2,5,3464.39
2024-07-03 14:50:00,3428.4,8,3463.81
2024-07-03 14:51:00,3428.0,11,3463.93
2024-07-03 14:52:00,3428.4,17,3464.41
2024-07-03 14:53:00,3429.0,20,3465.33
2024-07-03 14:54:00,3427.6,5,3464.67
2024-07-03 14:55:00,3428.4,7,3465.52
2024-07-03 14:56:00,3428.6,19,3466.18
2024-07-03 14:57:00,3427.4,19,3466.44
2024-07-03 14:58:00,3427.6,8,3466.44
2024-07-03 14:59:00,3427.6,26,3466.44
2024-07-03 15:00:00,3427.6,0,3463.41
2024-07-04 09:30:00,3434.0,52,3473.3
2024-07-04 09:31:00,3437.8,25,3472.66
2024-07-04 09:32:00,3438.6,20,3474.96
2024-07-04 09:33:00,3437.6,15,3476.02
2024-07-04 09:34:00,3437.8,11,3475.93
2024-07-04 09:35:00,3441.6,41,3480.53
2024-07-04 09:36:00,3443.0,14,3480.73
2024-07-04 09:37:00,3442.8,10,3481.32
2024-07-04 09:38:00,3441.6,15,3480.75
2024-07-04 09:39:00,3441.0,34,3479.35
2024-07-04 09:40:00,3438.0,21,3476.71
2024-07-04 09:41:00,3441.6,22,3479.86
2024-07-04 09:42:00,3443.6,20,3481.51
2024-07-04 09:43:00,3445.2,31,3481.6
2024-07-04 09:44:00,3446.0,36,3480.82
2024-07-04 09:45:00,3441.6,36,3479.26
2024-07-04 09:46:00,3442.6,36,3479.19
2024-07-04 09:47:00,3440.0,25,3475.83
2024-07-04 09:48:00,3438.4,19,3476.16
2024-07-04 09:49:00,3440.4,20,3479.27
2024-07-04 09:50:00,3440.4,12,3477.74
2024-07-04 09:51:00,3439.2,15,3476.93
2024-07-04 09:52:00,3438.0,16,3474.89
2024-07-04 09:53:00,3438.2,9,3473.02
2024-07-04 09:54:00,3436.6,5,3472.93
2024-07-04 09:55:00,3435.2,23,3471.87
2024-07-04 09:56:00,3436.2,8,3471.36
2024-07-04 09:57:00,3435.2,8,3470.96
2024-07-04 09:58:00,3436.2,20,3472.11
2024-07-04 09:59:00,3432.0,34,3468.89
2024-07-04 10:00:00,3433.0,10,3466.87
2024-07-04 10:01:00,3432.6,11,3466.99
2024-07-04 10:02:00,3433.4,4,3466.42
2024-07-04 10:03:00,3433.2,10,3467.17
2024-07-04 10:04:00,3430.6,9,3464.91
2024-07-04 10:05:00,3430.2,13,3463.6
2024-07-04 10:06:00,3430.6,14,3464.61
2024-07-04 10:07:00,3429.2,11,3463.69
2024-07-04 10:08:00,3428.8,12,3463.21
2024-07-04 10:09:00,3430.0,6,3464.86
2024-07-04 10:10:00,3429.6,11,3463.05
2024-07-04 10:11:00,3428.6,16,3463.29
2024-07-04 10:12:00,3429.2,2,3462.81
2024-07-04 10:13:00,3428.6,8,3463.46
2024-07-04 10:14:00,3429.4,7,3464.73
2024-07-04 10:15:00,3429.0,10,3465.59
2024-07-04 10:16:00,3429.4,5,3464.46
2024-07-04 10:17:00,3429.6,8,3464.85
2024-07-04 10:18:00,3429.2,4,3463.44
2024-07-04 10:19:00,3429.2,3,3462.74
2024-07-04 10:20:00,3427.6,15,3462.66
2024-07-04 10:21:00,3429.0,14,3463.86
2024-07-04 10:22:00,3429.2,6,3463.36
2024-07-04 10:23:00,3429.8,13,3463.69
2024-07-04 10:24:00,3429.4,12,3465.39
2024-07-04 10:25:00,3428.4,9,3464.7
2024-07-04 10:26:00,3429.2,3,3463.16
2024-07-04 10:27:00,3429.2,2,3462.23
2024-07-04 10:28:00,3429.4,16,3464.25
2024-07-04 10:29:00,3427.6,8,3462.41
2024-07-04 10:30:00,3427.8,11,3462.33
2024-07-04 10:31:00,3429.2,4,3463.01
2024-07-04 10:32:00,3427.2,8,3462.47
2024-07-04 10:33:00,3428.0,11,3462.0
2024-07-04 10:34:00,3425.8,9,3460.82
2024-07-04 10:35:00,3426.2,11,3461.07
2024-07-04 10:36:00,3426.8,9,3461.45
2024-07-04 10:37:00,3425.8,11,3461.53
2024-07-04 10:38:00,3426.6,5,3461.37
2024-07-04 10:39:00,3426.6,2,3461.23
2024-07-04 10:40:00,3425.4,8,3460.37
2024-07-04 10:41:00,3427.2,8,3461.51
2024-07-04 10:42:00,3428.2,9,3462.16
2024-07-04 10:43:00,3426.4,7,3460.41
2024-07-04 10:44:00,3425.8,5,3460.09
2024-07-04 10:45:00,3426.2,4,3460.66
2024-07-04 10:46:00,3425.4,20,3459.94
2024-07-04 10:47:00,3426.6,4,3461.05
2024-07-04 10:48:00,3427.6,11,3461.93
2024-07-04 10:49:00,3426.8,12,3461.28
2024-07-04 10:50:00,3427.2,4,3461.83
2024-07-04 10:51:00,3427.4,3,3462.38
2024-07-04 10:52:00,3429.0,4,3463.61
2024-07-04 10:53:00,3429.0,5,3463.2
2024-07-04 10:54:00,3428.2,7,3463.04
2024-07-04 10:55:00,3428.0,5,3461.66
2024-07-04 10:56:00,3427.8,2,3461.45
2024-07-04 10:57:00,3426.8,4,3461.5
2024-07-04 10:58:00,3426.6,3,3461.68
2024-07-04 10:59:00,3427.8,4,3461.71
2024-07-04 11:00:00,3428.8,3,3462.35
2024-07-04 11:01:00,3428.6,4,3462.41
2024-07-04 11:02:00,3429.0,6,3463.23
2024-07-04 11:03:00,3428.0,10,3462.43
2024-07-04 11:04:00,3428.4,3,3462.47
2024-07-04 11:05:00,3428.2,14,3463.47
2024-07-04 11:06:00,3430.4,11,3466.08
2024-07-04 11:07:00,3430.6,15,3465.68
2024-07-04 11:08:00,3431.2,12,3466.41
2024-07-04 11:09:00,3431.2,6,3466.32
2024-07-04 11:10:00,3430.4,20,3465.69
2024-07-04 11:11:00,3429.8,9,3464.93
2024-07-04 11:12:00,3429.6,20,3464.55
2024-07-04 11:13:00,3430.0,12,3465.39
2024-07-04 11:14:00,3429.8,8,3463.83
2024-07-04 11:15:00,3427.4,8,3461.93
2024-07-04 11:16:00,3427.6,3,3461.96
2024-07-04 11:17:00,3426.8,15,3460.16
2024-07-04 11:18:00,3426.4,8,3461.03
2024-07-04 11:19:00,3426.2,8,3459.87
2024-07-04 11:20:00,3424.0,12,3458.95
2024-07-04 11:21:00,3423.8,14,3458.19
2024-07-04 11:22:00,3423.6,7,3458.44
2024-07-04 11:23:00,3423.6,6,3458.55
2024-07-04 11:24:00,3422.8,9,3457.85
2024-07-04 11:25:00,3423.2,4,3458.05
2024-07-04 11:26:00,3421.0,13,3456.88
2024-07-04 11:27:00,3421.0,6,3457.04
2024-07-04 11:28:00,3420.0,34,3455.86
2024-07-04 11:29:00,3419.0,16,3456.22
2024-07-04 11:30:00,3419.0,0,3456.32
2024-07-04 13:00:00,3419.4,35,3456.41
2024-07-04 13:01:00,3418.8,15,3455.1
2024-07-04 13:02:00,3419.4,15,3454.76
2024-07-04 13:03:00,3419.6,7,3454.64
2024-07-04 13:04:00,3419.4,13,3454.44
2024-07-04 13:05:00,3418.8,5,3454.04
2024-07-04 13:06:00,3418.0,3,3454.3
2024-07-04 13:07:00,3418.6,2,3454.05
2024-07-04 13:08:00,3417.2,7,3452.12
2024-07-04 13:09:00,3415.4,7,3451.27
2024-07-04 13:10:00,3415.6,5,3450.99
2024-07-04 13:11:00,3418.6,23,3455.25
2024-07-04 13:12:00,3419.4,8,3454.93
2024-07-04 13:13:00,3420.4,12,3457.55
2024-07-04 13:14:00,3421.4,2,3458.78
2024-07-04 13:15:00,3421.4,24,3456.32
2024-07-04 13:16:00,3420.6,6,3456.42
2024-07-04 13:17:00,3420.8,40,3457.41
2024-07-04 13:18:00,3422.4,10,3458.69
2024-07-04 13:19:00,3421.2,10,3457.73
2024-07-04 13:20:00,3420.2,8,3457.26
2024-07-04 13:21:00,3418.2,20,3454.14
2024-07-04 13:22:00,3419.0,5,3454.47
2024-07-04 13:23:00,3416.8,5,3452.54
2024-07-04 13:24:00,3415.4,5,3450.87
2024-07-04 13:25:00,3415.4,20,3451.33
2024-07-04 13:26:00,3414.2,45,3450.28
2024-07-04 13:27:00,3412.2,6,3450.18
2024-07-04 13:28:00,3412.4,9,3448.83
2024-07-04 13:29:00,3414.0,29,3450.57
2024-07-04 13:30:00,3413.4,6,3448.54
2024-07-04 13:31:00,3415.0,9,3451.2
2024-07-04 13:32:00,3415.2,10,3452.3
2024-07-04 13:33:00,3417.4,29,3454.16
2024-07-04 13:34:00,3414.6,6,3451.94
2024-07-04 13:35:00,3415.0,15,3452.05
2024-07-04 13:36:00,3417.6,11,3455.3
2024-07-04 13:37:00,3418.8,4,3456.04
2024-07-04 13:38:00,3418.6,6,3455.44
2024-07-04 13:39:00,3420.4,36,3457.59
2024-07-04 13:40:00,3420.6,22,3458.71
2024-07-04 13:41:00,3419.6,6,3456.93
2024-07-04 13:42:00,3420.0,11,3455.65
2024-07-04 13:43:00,3419.2,10,3454.67
2024-07-04 13:44:00,3418.4,2,3454.58
2024-07-04 13:45:00,3419.4,10,3456.17
2024-07-04 13:46:00,3420.0,16,3456.57
2024-07-04 13:47:00,3421.6,15,3458.36
2024-07-04 13:48:00,3423.6,20,3460.68
2024-07-04 13:49:00,3423.2,14,3460.51
2024-07-04 13:50:00,3421.8,7,3458.35
2024-07-04 13:51:00,3422.6,3,3458.89
2024-07-04 13:52:00,3422.6,4,3458.19
2024-07-04 13:53:00,3422.8,11,3459.82
2024-07-04 13:54:00,3422.6,8,3460.04
2024-07-04 13:55:00,3420.4,13,3458.57
2024-07-04 13:56:00,3420.6,17,3459.03
2024-07-04 13:57:00,3422.6,12,3461.28
2024-07-04 13:58:00,3424.2,10,3462.41
2024-07-04 13:59:00,3421.4,8,3461.08
2024-07-04 14:00:00,3422.8,11,3462.22
2024-07-04 14:01:00,3421.2,13,3460.53
2024-07-04 14:02:00,3419.0,8,3459.31
2024-07-04 14:03:00,3419.0,20,3457.03
2024-07-04 14:04:00,3419.0,2,3455.61
2024-07-04 14:05:00,3416.6,6,3454.26
2024-07-04 14:06:00,3416.6,13,3453.93
2024-07-04 14:07:00,3416.6,6,3453.97
2024-07-04 14:08:00,3417.2,22,3453.92
2024-07-04 14:09:00,3416.0,3,3453.77
2024-07-04 14:10:00,3415.2,5,3451.76
2024-07-04 14:11:00,3415.6,8,3451.53
2024-07-04 14:12:00,3415.6,5,3451.88
2024-07-04 14:13:00,3414.8,4,3451.78
2024-07-04 14:14:00,3415.2,10,3450.58
2024-07-04 14:15:00,3417.8,10,3453.79
2024-07-04 14:16:00,3417.8,22,3454.6
2024-07-04 14:17:00,3418.6,10,3454.87
2024-07-04 14:18:00,3418.8,11,3455.03
2024-07-04 14:19:00,3418.8,1,3453.19
2024-07-04 14:20:00,3414.8,18,3451.31
2024-07-04 14:21:00,3413.2,6,3449.61
2024-07-04 14:22:00,3413.4,15,3449.12
2024-07-04 14:23:00,3412.4,12,3449.55
2024-07-04 14:24:00,3413.4,19,3452.22
2024-07-04 14:25:00,3413.6,14,3450.46
2024-07-04 14:26:00,3412.8,9,3448.71
2024-07-04 14:27:00,3412.6,8,3448.83
2024-07-04 14:28:00,3410.6,22,3447.59
2024-07-04 14:29:00,3409.6,26,3446.64
2024-07-04 14:30:00,3410.2,9,3447.11
2024-07-04 14:31:00,3410.4,10,3447.95
2024-07-04 14:32:00,3407.0,25,3445.54
2024-07-04 14:33:00,3409.2,16,3447.23
2024-07-04 14:34:00,3413.2,30,3450.36
2024-07-04 14:35:00,3412.2,14,3450.17
2024-07-04 14:36:00,3413.4,9,3450.67
2024-07-04 14:37:00,3411.8,14,3450.25
2024-07-04 14:38:00,3413.8,6,3451.62
2024-07-04 14:39:00,3414.0,27,3452.69
2024-07-04 14:40:00,3413.0,12,3451.37
2024-07-04 14:41:00,3414.6,9,3453.31
2024-07-04 14:42:00,3414.0,7,3452.58
2024-07-04 14:43:00,3414.6,7,3453.37
2024-07-04 14:44:00,3414.6,1,3451.52
2024-07-04 14:45:00,3413.6,3,3450.17
2024-07-04 14:46:00,3412.0,9,3449.41
2024-07-04 14:47:00,3410.2,4,3448.23
2024-07-04 14:48:00,3411.4,7,3448.6
2024-07-04 14:49:00,3412.6,13,3450.41
2024-07-04 14:50:00,3412.0,17,3450.13
2024-07-04 14:51:00,3412.0,20,3449.24
2024-07-04 14:52:00,3412.0,28,3449.93
2024-07-04 14:53:00,3413.2,17,3451.26
2024-07-04 14:54:00,3413.0,17,3450.88
2024-07-04 14:55:00,3412.8,28,3448.7
2024-07-04 14:56:00,3413.0,18,3448.27
2024-07-04 14:57:00,3411.0,9,3448.43
2024-07-04 14:58:00,3411.4,6,3448.43
2024-07-04 14:59:00,3407.6,24,3448.43
2024-07-04 15:00:00,3407.6,0,3445.81
2024-07-05 09:30:00,3408.8,86,3448.16
2024-07-05 09:31:00,3409.0,56,3446.47
2024-07-05 09:32:00,3407.8,43,3442.57
2024-07-05 09:33:00,3401.6,67,3437.81
2024-07-05 09:34:00,3401.2,61,3438.29
2024-07-05 09:35:00,3400.2,20,3437.59
2024-07-05 09:36:00,3397.8,34,3433.19
2024-07-05 09:37:00,3397.8,22,3432.21
2024-07-05 09:38:00,3394.8,11,3431.14
2024-07-05 09:39:00,3396.0,22,3432.08
2024-07-05 09:40:00,3394.8,15,3430.3
2024-07-05 09:41:00,3397.6,48,3433.8
2024-07-05 09:42:00,3392.0,25,3428.74
2024-07-05 09:43:00,3390.6,13,3427.5
2024-07-05 09:44:00,3389.0,23,3425.41
2024-07-05 09:45:00,3391.6,28,3429.14
2024-07-05 09:46:00,3392.0,19,3429.95
2024-07-05 09:47:00,3390.4,23,3427.83
2024-07-05 09:48:00,3390.6,13,3427.57
2024-07-05 09:49:00,3388.0,17,3425.6
2024-07-05 09:50:00,3388.8,15,3424.2
2024-07-05 09:51:00,3390.4,20,3428.03
2024-07-05 09:52:00,3390.4,11,3428.19
2024-07-05 09:53:00,3389.4,7,3426.34
2024-07-05 09:54:00,3390.8,10,3427.78
2024-07-05 09:55:00,3390.6,17,3427.86
2024-07-05 09:56:00,3388.0,7,3425.62
2024-07-05 09:57:00,3387.0,8,3423.62
2024-07-05 09:58:00,3387.8,9,3424.07
2024-07-05 09:59:00,3386.2,9,3422.92
2024-07-05 10:00:00,3384.8,7,3421.04
2024-07-05 10:01:00,3382.8,11,3419.95
2024-07-05 10:02:00,3383.0,31,3418.4
2024-07-05 10:03:00,3384.4,6,3420.1
2024-07-05 10:04:00,3381.0,27,3417.41
2024-07-05 10:05:00,3382.0,29,3418.36
2024-07-05 10:06:00,3381.0,14,3416.83
2024-07-05 10:07:00,3381.0,14,3417.28
2024-07-05 10:08:00,3385.0,21,3419.7
2024-07-05 10:09:00,3382.8,16,3419.55
2024-07-05 10:10:00,3380.8,9,3417.17
2024-07-05 10:11:00,3378.6,40,3415.77
2024-07-05 10:12:00,3379.0,4,3415.39
2024-07-05 10:13:00,3377.6,21,3414.49
2024-07-05 10:14:00,3378.0,13,3414.63
2024-07-05 10:15:00,3378.2,14,3414.1
2024-07-05 10:16:00,3378.2,0,3412.83
2024-07-05 10:17:00,3377.4,11,3413.62
2024-07-05 10:18:00,3376.6,7,3411.82
2024-07-05 10:19:00,3376.6,13,3412.68
2024-07-05 10:20:00,3375.0,14,3410.55
2024-07-05 10:21:00,3374.0,14,3408.87
2024-07-05 10:22:00,3375.0,6,3409.26
2024-07-05 10:23:00,3374.2,12,3410.47
2024-07-05 10:24:00,3377.0,30,3412.28
2024-07-05 10:25:00,3372.0,16,3408.35
2024-07-05 10:26:00,3372.0,14,3407.14
2024-07-05 10:27:00,3373.2,32,3408.01
2024-07-05 10:28:00,3370.8,15,3407.21
2024-07-05 10:29:00,3373.2,10,3408.84
2024-07-05 10:30:00,3371.2,18,3408.5
2024-07-05 10:31:00,3371.4,8,3409.01
2024-07-05 10:32:00,3371.4,5,3409.14
2024-07-05 10:33:00,3371.0,9,3408.04
2024-07-05 10:34:00,3367.8,12,3404.55
2024-07-05 10:35:00,3366.8,34,3401.97
2024-07-05 10:36:00,3363.6,52,3400.52
2024-07-05 10:37:00,3368.0,51,3406.43
2024-07-05 10:38:00,3372.4,73,3410.51
2024-07-05 10:39:00,3372.6,42,3410.11
2024-07-05 10:40:00,3376.4,43,3414.01
2024-07-05 10:41:00,3376.0,33,3415.01
2024-07-05 10:42:00,3374.0,11,3410.95
2024-07-05 10:43:00,3373.0,20,3409.98
2024-07-05 10:44:00,3371.6,14,3408.69
2024-07-05 10:45:00,3371.0,11,3408.7
2024-07-05 10:46:00,3370.4,8,3407.62
2024-07-05 10:47:00,3369.0,4,3407.35
2024-07-05 10:48:00,3371.0,11,3408.78
2024-07-05 10:49:00,3371.0,18,3408.92
2024-07-05 10:50:00,3370.2,16,3407.13
2024-07-05 10:51:00,3368.8,8,3407.03
2024-07-05 10:52:00,3367.8,4,3405.92
2024-07-05 10:53:00,3366.4,8,3405.15
2024-07-05 10:54:00,3366.4,0,3404.25
2024-07-05 10:55:00,3365.0,12,3403.13
2024-07-05 10:56:00,3365.8,8,3404.04
2024-07-05 10:57:00,3364.4,4,3402.44
2024-07-05 10:58:00,3365.8,25,3403.22
2024-07-05 10:59:00,3364.6,7,3403.11
2024-07-05 11:00:00,3364.2,17,3402.18
2024-07-05 11:01:00,3364.6,13,3400.57
2024-07-05 11:02:00,3364.0,15,3401.26
2024-07-05 11:03:00,3364.2,17,3401.96
2024-07-05 11:04:00,3364.0,24,3401.32
2024-07-05 11:05:00,3363.4,16,3401.72
2024-07-05 11:06:00,3363.4,13,3400.92
2024-07-05 11:07:00,3363.6,15,3400.79
2024-07-05 11:08:00,3364.6,1,3402.39
2024-07-05 11:09:00,3362.2,7,3400.22
2024-07-05 11:10:00,3363.0,9,3400.66
2024-07-05 11:11:00,3363.0,6,3401.63
2024-07-05 11:12:00,3362.4,8,3400.62
2024-07-05 11:13:00,3363.2,1,3400.5
2024-07-05 11:14:00,3362.6,5,3400.35
2024-07-05 11:15:00,3366.8,11,3405.79
2024-07-05 11:16:00,3369.4,11,3408.03
2024-07-05 11:17:00,3367.6,18,3406.67
2024-07-05 11:18:00,3370.0,11,3408.85
2024-07-05 11:19:00,3367.4,6,3406.47
2024-07-05 11:20:00,3368.2,9,3407.22
2024-07-05 11:21:00,3369.4,10,3410.1
2024-07-05 11:22:00,3371.8,11,3411.38
2024-07-05 11:23:00,3372.0,11,3412.37
2024-07-05 11:24:00,3372.0,16,3412.69
2024-07-05 11:25:00,3372.8,15,3412.78
2024-07-05 11:26:00,3372.2,6,3411.79
2024-07-05 11:27:00,3371.8,9,3410.28
2024-07-05 11:28:00,3370.4,4,3408.91
2024-07-05 11:29:00,3372.0,17,3412.64
2024-07-05 11:30:00,3372.0,0,3412.8
2024-07-05 13:00:00,3369.6,35,3409.41
2024-07-05 13:01:00,3372.6,32,3410.61
2024-07-05 13:02:00,3370.8,18,3409.84
2024-07-05 13:03:00,3373.4,5,3412.4
2024-07-05 13:04:00,3370.8,9,3410.48
2024-07-05 13:05:00,3371.6,4,3410.5
2024-07-05 13:06:00,3370.0,1,3408.91
2024-07-05 13:07:00,3371.0,9,3408.31
2024-07-05 13:08:00,3375.4,18,3413.94
2024-07-05 13:09:00,3376.2,11,3415.21
2024-07-05 13:10:00,3378.4,10,3416.69
2024-07-05 13:11:00,3377.4,5,3416.42
2024-07-05 13:12:00,3378.6,11,3417.43
2024-07-05 13:13:00,3378.2,5,3416.41
2024-07-05 13:14:00,3377.2,4,3417.34
2024-07-05 13:15:00,3376.2,7,3417.21
2024-07-05 13:16:00,3381.2,8,3419.81
2024-07-05 13:17:00,3380.4,4,3420.73
2024-07-05 13:18:00,3378.2,8,3416.82
2024-07-05 13:19:00,3376.4,11,3415.06
2024-07-05 13:20:00,3373.2,4,3413.19
2024-07-05 13:21:00,3373.4,10,3412.25
2024-07-05 13:22:00,3373.8,4,3413.22
2024-07-05 13:23:00,3372.4,2,3411.43
2024-07-05 13:24:00,3372.6,4,3412.39
2024-07-05 13:25:00,3372.6,11,3411.42
2024-07-05 13:26:00,3372.8,1,3411.57
2024-07-05 13:27:00,3371.8,1,3411.36
2024-07-05 13:28:00,3371.0,2,3410.7
2024-07-05 13:29:00,3374.4,20,3415.55
2024-07-05 13:30:00,3376.8,8,3415.9
2024-07-05 13:31:00,3379.0,7,3418.57
2024-07-05 13:32:00,3379.8,8,3419.59
