datetime,price,volume,现货价格
2023-05-05 09:45:00,4006.4,3,4040.93
2023-05-05 09:46:00,3999.8,8,4035.69
2023-05-05 09:47:00,3998.0,19,4033.75
2023-05-05 09:48:00,3999.4,6,4034.9
2023-05-05 09:49:00,4002.2,7,4037.65
2023-05-05 09:50:00,4000.4,16,4037.68
2023-05-05 09:51:00,3998.8,13,4036.38
2023-05-05 09:52:00,3997.8,11,4034.7
2023-05-05 09:53:00,3993.8,18,4028.65
2023-05-05 09:54:00,3992.2,8,4029.56
2023-05-05 09:55:00,3992.4,2,4028.81
2023-05-05 09:56:00,3991.2,2,4028.05
2023-05-05 09:57:00,3991.4,14,4030.09
2023-05-05 09:58:00,3990.8,9,4029.26
2023-05-05 09:59:00,3990.0,3,4029.34
2023-05-05 10:00:00,3992.2,6,4029.71
2023-05-05 10:01:00,3993.8,6,4033.12
2023-05-05 10:02:00,3993.0,4,4030.82
2023-05-05 10:03:00,3991.0,4,4029.15
2023-05-05 10:04:00,3986.4,18,4024.53
2023-05-05 10:05:00,3985.6,10,4025.52
2023-05-05 10:06:00,3984.4,6,4023.72
2023-05-05 10:07:00,3986.6,9,4026.4
2023-05-05 10:08:00,3986.2,3,4026.44
2023-05-05 10:09:00,3984.8,6,4024.47
2023-05-05 10:10:00,3982.0,4,4021.03
2023-05-05 10:11:00,3980.6,4,4019.16
2023-05-05 10:12:00,3980.2,10,4018.01
2023-05-05 10:13:00,3978.6,5,4017.36
2023-05-05 10:14:00,3981.0,2,4017.15
2023-05-05 10:15:00,3979.2,6,4015.57
2023-05-05 10:16:00,3977.6,2,4014.78
2023-05-05 10:17:00,3975.6,4,4014.06
2023-05-05 10:18:00,3979.0,4,4015.42
2023-05-05 10:19:00,3977.2,10,4015.49
2023-05-05 10:20:00,3977.2,5,4014.95
2023-05-05 10:21:00,3979.8,2,4016.35
2023-05-05 10:22:00,3979.4,19,4017.7
2023-05-05 10:23:00,3975.0,8,4013.91
2023-05-05 10:24:00,3974.6,5,4013.46
2023-05-05 10:25:00,3977.6,7,4014.46
2023-05-05 10:26:00,3976.0,4,4013.48
2023-05-05 10:27:00,3973.0,10,4011.94
2023-05-05 10:28:00,3971.4,2,4009.64
2023-05-05 10:29:00,3972.0,3,4008.51
2023-05-05 10:30:00,3971.6,12,4008.16
2023-05-05 10:31:00,3971.4,10,4008.33
2023-05-05 10:32:00,3969.0,9,4005.16
2023-05-05 10:33:00,3966.8,10,4003.55
2023-05-05 10:34:00,3963.0,26,3999.03
2023-05-05 10:35:00,3966.8,11,4003.33
2023-05-05 10:36:00,3967.0,5,4003.95
2023-05-05 10:37:00,3966.8,5,4004.76
2023-05-05 10:38:00,3966.8,1,4004.12
2023-05-05 10:39:00,3968.4,2,4004.65
2023-05-05 10:40:00,3968.2,2,4006.02
2023-05-05 10:41:00,3968.0,1,4006.42
2023-05-05 10:42:00,3966.0,4,4003.07
2023-05-05 10:43:00,3969.6,4,4005.33
2023-05-05 10:44:00,3968.4,5,4005.12
2023-05-05 10:45:00,3968.4,1,4004.99
2023-05-05 10:46:00,3967.4,2,4003.75
2023-05-05 10:47:00,3968.0,5,4003.8
2023-05-05 10:48:00,3970.0,1,4007.25
2023-05-05 10:49:00,3977.4,11,4010.15
2023-05-05 10:50:00,3976.4,10,4012.11
2023-05-05 10:51:00,3974.6,2,4010.27
2023-05-05 10:52:00,3973.0,1,4011.18
2023-05-05 10:53:00,3975.2,3,4013.44
2023-05-05 10:54:00,3973.6,3,4011.79
2023-05-05 10:55:00,3975.2,4,4014.25
2023-05-05 10:56:00,3978.0,9,4015.6
2023-05-05 10:57:00,3977.2,5,4015.0
2023-05-05 10:58:00,3985.8,34,4020.72
2023-05-05 10:59:00,3981.6,11,4018.8
2023-05-05 11:00:00,3980.0,9,4017.74
2023-05-05 11:01:00,3979.6,4,4017.22
2023-05-05 11:02:00,3977.4,9,4015.65
2023-05-05 11:03:00,3978.6,9,4017.39
2023-05-05 11:04:00,3982.6,14,4019.57
2023-05-05 11:05:00,3981.6,8,4019.5
2023-05-05 11:06:00,3980.4,9,4019.56
2023-05-05 11:07:00,3977.8,12,4016.44
2023-05-05 11:08:00,3979.2,3,4017.13
2023-05-05 11:09:00,3977.8,3,4016.18
2023-05-05 11:10:00,3976.6,4,4013.2
2023-05-05 11:11:00,3975.6,5,4013.55
2023-05-05 11:12:00,3973.2,4,4011.48
2023-05-05 11:13:00,3973.2,0,4009.8
2023-05-05 11:14:00,3971.0,4,4010.09
2023-05-05 11:15:00,3972.2,6,4010.81
2023-05-05 11:16:00,3976.0,3,4012.31
2023-05-05 11:17:00,3974.0,3,4012.04
2023-05-05 11:18:00,3975.8,2,4012.58
2023-05-05 11:19:00,3975.8,0,4012.3
2023-05-05 11:20:00,3972.0,4,4009.93
2023-05-05 11:21:00,3972.0,0,4010.09
2023-05-05 11:22:00,3971.4,4,4008.47
2023-05-05 11:23:00,3971.4,0,4007.01
2023-05-05 11:24:00,3971.4,0,4007.49
2023-05-05 11:25:00,3972.6,1,4008.01
2023-05-05 11:26:00,3972.8,3,4009.22
2023-05-05 11:27:00,3973.8,3,4008.31
2023-05-05 11:28:00,3973.6,1,4007.87
2023-05-05 11:29:00,3975.4,2,4010.07
2023-05-05 11:30:00,3975.4,0,4010.03
2023-05-05 13:00:00,3978.0,6,4011.65
2023-05-05 13:01:00,3977.0,7,4012.56
2023-05-05 13:02:00,3977.0,1,4011.85
2023-05-05 13:03:00,3977.8,3,4012.54
2023-05-05 13:04:00,3976.8,7,4011.37
2023-05-05 13:05:00,3977.4,4,4012.35
2023-05-05 13:06:00,3979.8,8,4012.23
2023-05-05 13:07:00,3979.2,3,4012.63
2023-05-05 13:08:00,3977.6,1,4011.35
2023-05-05 13:09:00,3977.6,0,4010.21
2023-05-05 13:10:00,3975.2,7,4008.64
2023-05-05 13:11:00,3975.2,8,4008.41
2023-05-05 13:12:00,3972.6,3,4006.7
2023-05-05 13:13:00,3974.4,4,4007.69
2023-05-05 13:14:00,3977.8,4,4008.37
2023-05-05 13:15:00,3977.8,0,4007.73
2023-05-05 13:16:00,3974.6,2,4007.39
2023-05-05 13:17:00,3973.0,2,4005.23
2023-05-05 13:18:00,3973.8,1,4004.15
2023-05-05 13:19:00,3973.6,4,4004.08
2023-05-05 13:20:00,3971.8,2,4003.37
2023-05-05 13:21:00,3974.8,2,4006.19
2023-05-05 13:22:00,3976.4,3,4006.92
2023-05-05 13:23:00,3976.0,3,4007.89
2023-05-05 13:24:00,3977.8,2,4010.49
2023-05-05 13:25:00,3979.6,7,4012.94
2023-05-05 13:26:00,3979.6,5,4013.64
2023-05-05 13:27:00,3980.8,3,4015.31
2023-05-05 13:28:00,3982.2,12,4017.86
2023-05-05 13:29:00,3980.0,6,4017.25
2023-05-05 13:30:00,3979.8,2,4016.26
2023-05-05 13:31:00,3979.8,3,4015.69
2023-05-05 13:32:00,3982.6,6,4017.39
2023-05-05 13:33:00,3983.0,2,4018.56
2023-05-05 13:34:00,3983.2,1,4020.49
2023-05-05 13:35:00,3983.0,9,4020.88
2023-05-05 13:36:00,3983.0,3,4020.53
2023-05-05 13:37:00,3981.8,7,4019.86
2023-05-05 13:38:00,3983.6,3,4019.66
2023-05-05 13:39:00,3982.6,4,4020.6
2023-05-05 13:40:00,3982.8,9,4021.46
2023-05-05 13:41:00,3982.6,3,4020.62
2023-05-05 13:42:00,3980.0,7,4019.19
2023-05-05 13:43:00,3979.2,8,4016.41
2023-05-05 13:44:00,3978.4,2,4015.95
2023-05-05 13:45:00,3977.8,7,4015.44
2023-05-05 13:46:00,3978.0,3,4015.36
2023-05-05 13:47:00,3976.8,3,4014.61
2023-05-05 13:48:00,3977.6,6,4014.85
2023-05-05 13:49:00,3978.0,8,4014.59
2023-05-05 13:50:00,3977.6,2,4014.28
2023-05-05 13:51:00,3975.8,7,4013.1
2023-05-05 13:52:00,3976.4,10,4011.93
2023-05-05 13:53:00,3976.4,7,4012.49
2023-05-05 13:54:00,3977.6,3,4013.17
2023-05-05 13:55:00,3976.8,1,4012.97
2023-05-05 13:56:00,3977.2,5,4013.42
2023-05-05 13:57:00,3977.2,0,4014.39
2023-05-05 13:58:00,3980.0,1,4015.22
2023-05-05 13:59:00,3979.4,2,4015.05
2023-05-05 14:00:00,3979.0,1,4014.85
2023-05-05 14:01:00,3979.2,2,4015.06
2023-05-05 14:02:00,3979.4,2,4015.56
2023-05-05 14:03:00,3979.2,3,4016.71
2023-05-05 14:04:00,3979.6,1,4016.83
2023-05-05 14:05:00,3982.0,16,4018.43
2023-05-05 14:06:00,3984.6,3,4019.97
2023-05-05 14:07:00,3983.4,5,4019.91
2023-05-05 14:08:00,3986.0,5,4019.97
2023-05-05 14:09:00,3986.0,1,4019.76
2023-05-05 14:10:00,3985.4,9,4019.34
2023-05-05 14:11:00,3983.6,5,4018.68
2023-05-05 14:12:00,3983.6,0,4018.37
2023-05-05 14:13:00,3982.0,1,4018.21
2023-05-05 14:14:00,3981.4,4,4017.8
2023-05-05 14:15:00,3980.0,4,4015.02
2023-05-05 14:16:00,3978.8,1,4014.25
2023-05-05 14:17:00,3978.8,3,4014.19
2023-05-05 14:18:00,3978.8,0,4014.01
2023-05-05 14:19:00,3980.0,5,4014.51
2023-05-05 14:20:00,3978.8,2,4014.52
2023-05-05 14:21:00,3977.4,2,4013.09
2023-05-05 14:22:00,3977.4,0,4013.95
2023-05-05 14:23:00,3978.4,2,4013.95
2023-05-05 14:24:00,3977.6,3,4012.8
2023-05-05 14:25:00,3974.4,11,4011.24
2023-05-05 14:26:00,3975.8,1,4011.49
2023-05-05 14:27:00,3976.8,3,4011.03
2023-05-05 14:28:00,3976.8,3,4012.36
2023-05-05 14:29:00,3976.8,0,4012.69
2023-05-05 14:30:00,3978.8,6,4014.44
2023-05-05 14:31:00,3978.6,7,4014.92
2023-05-05 14:32:00,3979.0,3,4015.94
2023-05-05 14:33:00,3979.2,2,4015.68
2023-05-05 14:34:00,3981.0,6,4016.63
2023-05-05 14:35:00,3980.2,15,4016.13
2023-05-05 14:36:00,3979.6,3,4016.52
2023-05-05 14:37:00,3980.0,2,4016.82
2023-05-05 14:38:00,3981.4,1,4017.54
2023-05-05 14:39:00,3980.8,8,4016.9
2023-05-05 14:40:00,3979.8,9,4016.08
2023-05-05 14:41:00,3978.6,4,4015.23
2023-05-05 14:42:00,3980.2,4,4015.44
2023-05-05 14:43:00,3980.4,3,4015.77
2023-05-05 14:44:00,3980.8,2,4015.67
2023-05-05 14:45:00,3979.8,2,4015.21
2023-05-05 14:46:00,3978.0,4,4014.19
2023-05-05 14:47:00,3978.0,2,4014.28
2023-05-05 14:48:00,3977.6,8,4014.11
2023-05-05 14:49:00,3977.4,1,4014.23
2023-05-05 14:50:00,3980.2,5,4015.88
2023-05-05 14:51:00,3980.2,9,4016.28
2023-05-05 14:52:00,3981.2,4,4016.79
2023-05-05 14:53:00,3981.0,7,4016.59
2023-05-05 14:54:00,3981.0,15,4017.06
2023-05-05 14:55:00,3980.2,1,4017.06
2023-05-05 14:56:00,3980.0,22,4017.14
2023-05-05 14:57:00,3980.0,0,4017.3
2023-05-05 14:58:00,3978.4,9,4017.3
2023-05-05 14:59:00,3974.8,16,4017.3
2023-05-05 15:00:00,3974.8,0,4016.88
2023-05-08 09:30:00,3994.2,58,4029.94
2023-05-08 09:31:00,3992.8,41,4027.67
2023-05-08 09:32:00,3992.6,15,4024.97
2023-05-08 09:33:00,3991.8,8,4024.53
2023-05-08 09:34:00,3992.2,2,4026.78
2023-05-08 09:35:00,3992.2,7,4026.23
2023-05-08 09:36:00,3992.6,9,4026.36
2023-05-08 09:37:00,3996.4,4,4032.19
2023-05-08 09:38:00,3995.0,4,4031.88
2023-05-08 09:39:00,3993.8,15,4032.27
2023-05-08 09:40:00,3996.0,8,4032.21
2023-05-08 09:41:00,3994.8,14,4031.97
2023-05-08 09:42:00,3994.6,7,4031.5
2023-05-08 09:43:00,3997.2,2,4031.64
2023-05-08 09:44:00,3994.6,6,4031.53
2023-05-08 09:45:00,3994.0,13,4031.71
2023-05-08 09:46:00,3994.6,12,4031.73
2023-05-08 09:47:00,3991.6,3,4028.98
2023-05-08 09:48:00,3991.8,5,4028.95
2023-05-08 09:49:00,3990.6,5,4029.15
2023-05-08 09:50:00,3989.4,2,4027.62
2023-05-08 09:51:00,3988.0,8,4027.48
2023-05-08 09:52:00,3989.4,1,4027.19
2023-05-08 09:53:00,3987.4,3,4027.18
2023-05-08 09:54:00,3985.6,7,4023.51
2023-05-08 09:55:00,3985.6,8,4023.06
2023-05-08 09:56:00,3986.8,5,4024.96
2023-05-08 09:57:00,3986.0,12,4025.21
2023-05-08 09:58:00,3984.6,8,4024.82
2023-05-08 09:59:00,3985.2,4,4021.68
2023-05-08 10:00:00,3984.0,9,4020.09
2023-05-08 10:01:00,3984.0,6,4020.16
2023-05-08 10:02:00,3985.0,12,4022.46
2023-05-08 10:03:00,3985.4,10,4025.54
2023-05-08 10:04:00,3986.6,6,4027.45
2023-05-08 10:05:00,3985.8,9,4026.26
2023-05-08 10:06:00,3983.6,7,4024.42
2023-05-08 10:07:00,3986.6,11,4025.83
2023-05-08 10:08:00,3988.0,7,4028.47
2023-05-08 10:09:00,3987.6,2,4028.38
2023-05-08 10:10:00,3986.2,3,4027.22
2023-05-08 10:11:00,3986.2,12,4028.12
2023-05-08 10:12:00,3985.4,7,4027.9
2023-05-08 10:13:00,3988.0,1,4029.99
2023-05-08 10:14:00,3984.0,11,4025.48
2023-05-08 10:15:00,3983.6,2,4027.39
2023-05-08 10:16:00,3985.0,3,4026.24
2023-05-08 10:17:00,3985.0,0,4028.56
2023-05-08 10:18:00,3988.0,7,4030.24
2023-05-08 10:19:00,3989.6,11,4031.31
2023-05-08 10:20:00,3991.4,10,4034.22
2023-05-08 10:21:00,3990.2,8,4033.42
2023-05-08 10:22:00,3991.6,5,4034.55
2023-05-08 10:23:00,3996.6,27,4039.06
2023-05-08 10:24:00,3999.0,12,4040.07
2023-05-08 10:25:00,4005.2,23,4046.39
2023-05-08 10:26:00,4003.8,22,4044.38
2023-05-08 10:27:00,4005.8,15,4046.47
2023-05-08 10:28:00,4010.2,32,4049.17
2023-05-08 10:29:00,4010.0,10,4050.19
2023-05-08 10:30:00,4011.0,6,4050.8
2023-05-08 10:31:00,4011.0,11,4052.68
2023-05-08 10:32:00,4011.4,5,4053.92
2023-05-08 10:33:00,4012.4,12,4053.76
2023-05-08 10:34:00,4013.0,23,4054.46
2023-05-08 10:35:00,4015.6,4,4054.88
2023-05-08 10:36:00,4013.8,13,4054.77
2023-05-08 10:37:00,4015.2,10,4055.89
2023-05-08 10:38:00,4012.4,12,4053.1
2023-05-08 10:39:00,4011.0,11,4052.82
2023-05-08 10:40:00,4011.8,8,4051.76
2023-05-08 10:41:00,4011.6,10,4051.43
2023-05-08 10:42:00,4012.6,5,4053.87
2023-05-08 10:43:00,4011.4,14,4052.2
2023-05-08 10:44:00,4009.0,15,4050.21
2023-05-08 10:45:00,4010.0,4,4051.24
2023-05-08 10:46:00,4011.4,5,4052.72
2023-05-08 10:47:00,4011.4,1,4052.84
2023-05-08 10:48:00,4011.8,6,4053.85
2023-05-08 10:49:00,4012.0,4,4052.97
2023-05-08 10:50:00,4013.0,7,4054.05
2023-05-08 10:51:00,4014.6,4,4054.99
2023-05-08 10:52:00,4011.6,2,4053.45
2023-05-08 10:53:00,4013.8,3,4055.04
2023-05-08 10:54:00,4015.2,53,4056.55
2023-05-08 10:55:00,4016.6,57,4057.35
2023-05-08 10:56:00,4017.2,27,4058.93
2023-05-08 10:57:00,4015.0,3,4056.48
2023-05-08 10:58:00,4014.0,15,4054.25
2023-05-08 10:59:00,4013.8,5,4057.27
2023-05-08 11:00:00,4015.6,1,4059.37
2023-05-08 11:01:00,4018.8,1,4059.32
2023-05-08 11:02:00,4019.2,6,4060.78
2023-05-08 11:03:00,4016.0,9,4057.06
2023-05-08 11:04:00,4019.0,12,4060.04
2023-05-08 11:05:00,4019.2,4,4059.68
2023-05-08 11:06:00,4020.0,6,4061.5
2023-05-08 11:07:00,4021.0,3,4061.4
2023-05-08 11:08:00,4023.8,13,4064.37
2023-05-08 11:09:00,4024.6,6,4066.36
2023-05-08 11:10:00,4024.6,5,4065.08
2023-05-08 11:11:00,4024.6,0,4066.03
2023-05-08 11:12:00,4026.0,4,4067.68
2023-05-08 11:13:00,4030.0,8,4070.57
2023-05-08 11:14:00,4028.6,15,4069.36
2023-05-08 11:15:00,4026.2,14,4068.7
2023-05-08 11:16:00,4025.0,16,4067.41
2023-05-08 11:17:00,4024.0,2,4065.29
2023-05-08 11:18:00,4025.2,11,4066.99
2023-05-08 11:19:00,4024.0,5,4066.77
2023-05-08 11:20:00,4026.0,3,4067.95
2023-05-08 11:21:00,4027.8,5,4068.0
2023-05-08 11:22:00,4026.8,6,4067.66
2023-05-08 11:23:00,4026.2,4,4066.05
2023-05-08 11:24:00,4021.0,17,4062.23
2023-05-08 11:25:00,4016.8,11,4056.52
2023-05-08 11:26:00,4013.8,13,4053.4
2023-05-08 11:27:00,4016.0,11,4055.68
2023-05-08 11:28:00,4016.2,6,4056.9
2023-05-08 11:29:00,4017.0,5,4056.36
2023-05-08 11:30:00,4017.0,0,4056.46
2023-05-08 13:00:00,4017.0,22,4057.17
2023-05-08 13:01:00,4015.0,9,4055.2
2023-05-08 13:02:00,4017.0,3,4054.89
2023-05-08 13:03:00,4014.2,12,4055.66
2023-05-08 13:04:00,4016.6,8,4056.72
2023-05-08 13:05:00,4015.4,15,4056.5
2023-05-08 13:06:00,4016.8,13,4057.87
2023-05-08 13:07:00,4019.2,6,4058.81
2023-05-08 13:08:00,4019.0,6,4058.31
2023-05-08 13:09:00,4020.0,2,4061.32
2023-05-08 13:10:00,4023.6,4,4063.76
2023-05-08 13:11:00,4023.6,19,4063.71
2023-05-08 13:12:00,4024.0,13,4063.17
2023-05-08 13:13:00,4023.6,11,4063.64
2023-05-08 13:14:00,4024.6,16,4063.97
2023-05-08 13:15:00,4025.2,21,4063.56
2023-05-08 13:16:00,4021.4,18,4060.66
2023-05-08 13:17:00,4021.8,15,4059.4
2023-05-08 13:18:00,4021.4,6,4058.38
2023-05-08 13:19:00,4020.0,4,4058.34
2023-05-08 13:20:00,4016.4,9,4054.85
2023-05-08 13:21:00,4015.6,1,4053.78
2023-05-08 13:22:00,4014.2,4,4053.29
2023-05-08 13:23:00,4015.0,2,4053.68
2023-05-08 13:24:00,4014.8,2,4053.7
2023-05-08 13:25:00,4014.2,6,4054.03
2023-05-08 13:26:00,4014.0,7,4055.15
2023-05-08 13:27:00,4014.0,0,4058.24
2023-05-08 13:28:00,4018.8,4,4058.63
2023-05-08 13:29:00,4020.6,1,4058.92
2023-05-08 13:30:00,4021.4,12,4060.2
2023-05-08 13:31:00,4021.4,0,4059.54
2023-05-08 13:32:00,4018.6,13,4058.14
2023-05-08 13:33:00,4021.8,5,4060.38
2023-05-08 13:34:00,4020.8,2,4060.53
2023-05-08 13:35:00,4022.8,4,4060.22
2023-05-08 13:36:00,4021.0,1,4059.15
2023-05-08 13:37:00,4019.4,2,4058.95
2023-05-08 13:38:00,4018.4,1,4058.73
2023-05-08 13:39:00,4019.4,4,4059.45
2023-05-08 13:40:00,4019.4,0,4060.39
2023-05-08 13:41:00,4022.2,1,4061.3
2023-05-08 13:42:00,4022.2,0,4062.19
2023-05-08 13:43:00,4022.2,0,4063.41
2023-05-08 13:44:00,4023.8,5,4064.11
2023-05-08 13:45:00,4021.2,7,4062.15
2023-05-08 13:46:00,4019.6,3,4059.95
2023-05-08 13:47:00,4017.6,3,4058.72
2023-05-08 13:48:00,4017.4,1,4058.35
2023-05-08 13:49:00,4017.8,2,4058.56
2023-05-08 13:50:00,4017.8,0,4058.31
2023-05-08 13:51:00,4019.0,2,4057.69
2023-05-08 13:52:00,4018.4,3,4057.85
2023-05-08 13:53:00,4019.6,1,4058.16
2023-05-08 13:54:00,4018.6,5,4057.84
2023-05-08 13:55:00,4018.6,0,4058.31
2023-05-08 13:56:00,4018.6,0,4057.85
2023-05-08 13:57:00,4018.6,0,4057.9
2023-05-08 13:58:00,4018.6,0,4058.67
2023-05-08 13:59:00,4018.6,0,4060.23
2023-05-08 14:00:00,4022.2,7,4061.89
2023-05-08 14:01:00,4021.6,3,4062.81
2023-05-08 14:02:00,4023.4,2,4062.62
2023-05-08 14:03:00,4024.4,5,4062.75
2023-05-08 14:04:00,4024.6,7,4062.92
2023-05-08 14:05:00,4024.0,2,4064.34
2023-05-08 14:06:00,4024.8,3,4064.89
2023-05-08 14:07:00,4021.6,5,4062.07
2023-05-08 14:08:00,4021.4,6,4061.71
2023-05-08 14:09:00,4023.4,8,4062.62
2023-05-08 14:10:00,4022.0,2,4063.2
2023-05-08 14:11:00,4024.6,7,4064.37
2023-05-08 14:12:00,4025.4,13,4065.16
2023-05-08 14:13:00,4024.4,1,4064.26
2023-05-08 14:14:00,4024.4,0,4062.46
2023-05-08 14:15:00,4022.8,2,4062.11
2023-05-08 14:16:00,4021.0,2,4061.24
2023-05-08 14:17:00,4021.0,0,4061.31
2023-05-08 14:18:00,4022.4,1,4062.42
2023-05-08 14:19:00,4022.4,0,4062.71
2023-05-08 14:20:00,4022.6,1,4061.95
2023-05-08 14:21:00,4021.6,1,4060.95
2023-05-08 14:22:00,4021.6,0,4061.9
2023-05-08 14:23:00,4020.8,2,4061.88
2023-05-08 14:24:00,4018.2,2,4058.53
2023-05-08 14:25:00,4019.8,21,4058.38
2023-05-08 14:26:00,4020.0,18,4058.87
2023-05-08 14:27:00,4019.0,1,4059.1
2023-05-08 14:28:00,4021.4,49,4059.74
2023-05-08 14:29:00,4021.6,20,4060.18
2023-05-08 14:30:00,4021.4,49,4060.08
2023-05-08 14:31:00,4021.8,4,4060.39
2023-05-08 14:32:00,4023.0,5,4061.33
2023-05-08 14:33:00,4021.2,4,4061.14
2023-05-08 14:34:00,4022.2,8,4060.81
2023-05-08 14:35:00,4022.6,4,4060.94
2023-05-08 14:36:00,4020.0,1,4059.9
2023-05-08 14:37:00,4020.0,0,4059.68
2023-05-08 14:38:00,4020.0,1,4060.16
2023-05-08 14:39:00,4020.0,1,4061.07
2023-05-08 14:40:00,4021.4,1,4059.72
2023-05-08 14:41:00,4021.4,0,4059.78
2023-05-08 14:42:00,4019.0,1,4060.11
2023-05-08 14:43:00,4019.8,1,4060.32
2023-05-08 14:44:00,4018.8,1,4059.6
2023-05-08 14:45:00,4018.8,0,4059.18
2023-05-08 14:46:00,4019.2,1,4059.56
2023-05-08 14:47:00,4019.2,1,4059.95
2023-05-08 14:48:00,4019.2,0,4061.19
2023-05-08 14:49:00,4021.8,3,4061.46
2023-05-08 14:50:00,4021.2,2,4061.6
2023-05-08 14:51:00,4021.8,4,4062.55
2023-05-08 14:52:00,4022.0,5,4062.6
2023-05-08 14:53:00,4022.2,4,4063.23
2023-05-08 14:54:00,4022.8,3,4063.64
2023-05-08 14:55:00,4022.8,3,4063.93
2023-05-08 14:56:00,4023.0,3,4063.63
2023-05-08 14:57:00,4021.6,2,4063.73
2023-05-08 14:58:00,4020.8,17,4063.73
2023-05-08 14:59:00,4015.0,15,4063.73
2023-05-08 15:00:00,4015.0,1,4062.66
2023-05-09 09:30:00,4023.4,49,4064.77
2023-05-09 09:31:00,4023.0,38,4065.77
2023-05-09 09:32:00,4017.6,20,4059.62
2023-05-09 09:33:00,4017.6,11,4058.59
2023-05-09 09:34:00,4015.4,22,4054.7
2023-05-09 09:35:00,4016.4,8,4056.52
2023-05-09 09:36:00,4016.8,8,4057.53
2023-05-09 09:37:00,4019.6,15,4060.59
2023-05-09 09:38:00,4020.0,7,4063.16
2023-05-09 09:39:00,4023.4,23,4067.11
2023-05-09 09:40:00,4024.2,11,4065.84
2023-05-09 09:41:00,4025.0,22,4068.43
2023-05-09 09:42:00,4023.8,17,4066.92
2023-05-09 09:43:00,4024.6,8,4065.02
2023-05-09 09:44:00,4026.8,3,4067.73
2023-05-09 09:45:00,4023.4,9,4065.55
2023-05-09 09:46:00,4021.8,5,4061.71
2023-05-09 09:47:00,4018.0,5,4058.28
2023-05-09 09:48:00,4017.0,13,4056.18
2023-05-09 09:49:00,4017.2,6,4056.7
2023-05-09 09:50:00,4017.6,2,4055.0
2023-05-09 09:51:00,4015.0,21,4052.22
2023-05-09 09:52:00,4019.2,14,4056.12
2023-05-09 09:53:00,4020.0,9,4057.86
2023-05-09 09:54:00,4015.8,21,4057.72
2023-05-09 09:55:00,4018.4,20,4058.68
2023-05-09 09:56:00,4018.0,17,4059.07
2023-05-09 09:57:00,4021.4,23,4063.01
2023-05-09 09:58:00,4020.0,20,4060.47
2023-05-09 09:59:00,4022.0,20,4062.82
2023-05-09 10:00:00,4023.6,4,4066.15
2023-05-09 10:01:00,4022.4,10,4065.23
2023-05-09 10:02:00,4023.8,7,4067.39
2023-05-09 10:03:00,4023.8,0,4065.19
2023-05-09 10:04:00,4022.8,6,4064.91
2023-05-09 10:05:00,4021.2,3,4063.86
2023-05-09 10:06:00,4020.2,8,4062.21
2023-05-09 10:07:00,4023.8,3,4065.21
2023-05-09 10:08:00,4026.2,10,4068.55
2023-05-09 10:09:00,4026.8,6,4068.99
2023-05-09 10:10:00,4029.0,14,4072.05
2023-05-09 10:11:00,4031.6,14,4073.45
2023-05-09 10:12:00,4034.8,24,4075.59
2023-05-09 10:13:00,4039.6,17,4079.65
2023-05-09 10:14:00,4038.0,10,4079.66
2023-05-09 10:15:00,4038.2,11,4079.25
2023-05-09 10:16:00,4036.6,9,4078.64
2023-05-09 10:17:00,4043.4,25,4084.26
2023-05-09 10:18:00,4043.2,14,4086.77
2023-05-09 10:19:00,4043.2,22,4085.89
2023-05-09 10:20:00,4046.0,35,4086.96
2023-05-09 10:21:00,4048.4,16,4090.39
2023-05-09 10:22:00,4047.0,18,4088.92
2023-05-09 10:23:00,4048.8,30,4090.58
2023-05-09 10:24:00,4049.8,30,4091.27
2023-05-09 10:25:00,4049.0,42,4090.52
2023-05-09 10:26:00,4046.4,20,4088.44
2023-05-09 10:27:00,4049.8,22,4092.22
2023-05-09 10:28:00,4048.2,20,4090.13
2023-05-09 10:29:00,4050.4,15,4091.26
2023-05-09 10:30:00,4045.4,39,4086.59
2023-05-09 10:31:00,4043.2,42,4083.54
2023-05-09 10:32:00,4043.2,32,4082.99
2023-05-09 10:33:00,4042.2,14,4081.53
2023-05-09 10:34:00,4042.2,16,4080.25
2023-05-09 10:35:00,4041.6,19,4079.93
2023-05-09 10:36:00,4039.6,23,4078.34
2023-05-09 10:37:00,4038.4,28,4077.64
2023-05-09 10:38:00,4041.4,14,4076.9
2023-05-09 10:39:00,4040.6,22,4077.55
2023-05-09 10:40:00,4037.8,13,4074.04
2023-05-09 10:41:00,4039.2,17,4075.04
2023-05-09 10:42:00,4038.0,10,4075.12
2023-05-09 10:43:00,4037.0,12,4074.49
2023-05-09 10:44:00,4040.0,16,4075.3
2023-05-09 10:45:00,4038.6,8,4076.16
2023-05-09 10:46:00,4043.8,33,4082.53
2023-05-09 10:47:00,4041.8,16,4081.51
2023-05-09 10:48:00,4043.6,15,4083.03
2023-05-09 10:49:00,4042.8,12,4083.07
2023-05-09 10:50:00,4041.4,30,4080.33
2023-05-09 10:51:00,4041.2,5,4079.51
2023-05-09 10:52:00,4041.2,4,4079.76
2023-05-09 10:53:00,4041.0,3,4079.4
2023-05-09 10:54:00,4043.0,9,4081.4
2023-05-09 10:55:00,4045.6,8,4084.09
2023-05-09 10:56:00,4046.4,9,4085.66
2023-05-09 10:57:00,4044.6,4,4084.08
2023-05-09 10:58:00,4045.8,1,4085.15
2023-05-09 10:59:00,4046.8,14,4085.47
