datetime,price,volume,现货价格
2022-09-26 14:37:00,3839.4,5,3836.81
2022-09-26 14:38:00,3841.4,3,3836.44
2022-09-26 14:39:00,3839.0,27,3835.1
2022-09-26 14:40:00,3835.2,21,3832.8
2022-09-26 14:41:00,3836.0,15,3833.53
2022-09-26 14:42:00,3840.2,15,3833.4
2022-09-26 14:43:00,3838.8,3,3835.36
2022-09-26 14:44:00,3837.2,17,3835.07
2022-09-26 14:45:00,3841.0,17,3836.3
2022-09-26 14:46:00,3845.0,8,3839.21
2022-09-26 14:47:00,3844.8,4,3840.43
2022-09-26 14:48:00,3845.0,2,3840.53
2022-09-26 14:49:00,3845.0,4,3839.91
2022-09-26 14:50:00,3843.8,7,3839.21
2022-09-26 14:51:00,3844.6,6,3839.24
2022-09-26 14:52:00,3845.0,1,3840.72
2022-09-26 14:53:00,3844.4,2,3839.94
2022-09-26 14:54:00,3834.2,18,3837.37
2022-09-26 14:55:00,3839.0,21,3837.06
2022-09-26 14:56:00,3840.2,12,3838.06
2022-09-26 14:57:00,3840.2,15,3838.08
2022-09-26 14:58:00,3838.0,22,3838.08
2022-09-26 14:59:00,3839.0,21,3838.08
2022-09-26 15:00:00,3839.0,0,3836.68
2022-09-27 09:30:00,3857.0,77,3848.69
2022-09-27 09:31:00,3849.0,37,3844.4
2022-09-27 09:32:00,3853.6,12,3848.01
2022-09-27 09:33:00,3850.0,15,3846.23
2022-09-27 09:34:00,3848.4,14,3845.47
2022-09-27 09:35:00,3841.6,16,3838.42
2022-09-27 09:36:00,3840.0,16,3839.91
2022-09-27 09:37:00,3844.4,15,3839.59
2022-09-27 09:38:00,3848.0,22,3845.5
2022-09-27 09:39:00,3848.4,5,3844.44
2022-09-27 09:40:00,3843.0,37,3838.2
2022-09-27 09:41:00,3838.0,16,3832.24
2022-09-27 09:42:00,3836.0,19,3833.37
2022-09-27 09:43:00,3836.4,16,3830.64
2022-09-27 09:44:00,3834.2,18,3829.01
2022-09-27 09:45:00,3836.2,19,3832.02
2022-09-27 09:46:00,3839.6,15,3836.42
2022-09-27 09:47:00,3840.0,12,3835.0
2022-09-27 09:48:00,3837.2,3,3832.79
2022-09-27 09:49:00,3841.6,7,3838.7
2022-09-27 09:50:00,3842.6,5,3838.92
2022-09-27 09:51:00,3845.2,7,3840.89
2022-09-27 09:52:00,3841.0,5,3840.36
2022-09-27 09:53:00,3839.2,9,3836.82
2022-09-27 09:54:00,3840.2,4,3833.67
2022-09-27 09:55:00,3841.2,7,3835.72
2022-09-27 09:56:00,3846.8,6,3843.77
2022-09-27 09:57:00,3848.0,6,3843.31
2022-09-27 09:58:00,3852.4,13,3846.21
2022-09-27 09:59:00,3850.8,48,3848.2
2022-09-27 10:00:00,3848.2,20,3845.8
2022-09-27 10:01:00,3849.8,8,3846.72
2022-09-27 10:02:00,3851.2,12,3847.82
2022-09-27 10:03:00,3855.2,24,3850.45
2022-09-27 10:04:00,3859.8,24,3854.56
2022-09-27 10:05:00,3854.4,14,3852.05
2022-09-27 10:06:00,3851.0,13,3849.58
2022-09-27 10:07:00,3850.8,15,3848.96
2022-09-27 10:08:00,3848.4,11,3847.77
2022-09-27 10:09:00,3852.0,8,3850.82
2022-09-27 10:10:00,3852.4,4,3848.48
2022-09-27 10:11:00,3854.4,3,3849.4
2022-09-27 10:12:00,3853.0,2,3848.13
2022-09-27 10:13:00,3850.6,3,3845.96
2022-09-27 10:14:00,3854.0,3,3846.54
2022-09-27 10:15:00,3847.6,25,3843.22
2022-09-27 10:16:00,3849.6,14,3844.66
2022-09-27 10:17:00,3851.4,13,3845.97
2022-09-27 10:18:00,3850.2,21,3847.3
2022-09-27 10:19:00,3846.4,6,3844.9
2022-09-27 10:20:00,3845.4,7,3841.53
2022-09-27 10:21:00,3844.2,3,3842.76
2022-09-27 10:22:00,3844.2,0,3844.37
2022-09-27 10:23:00,3851.8,4,3847.15
2022-09-27 10:24:00,3850.0,9,3845.65
2022-09-27 10:25:00,3846.2,11,3841.55
2022-09-27 10:26:00,3846.4,1,3842.3
2022-09-27 10:27:00,3845.0,8,3841.63
2022-09-27 10:28:00,3846.8,7,3841.95
2022-09-27 10:29:00,3845.2,2,3840.2
2022-09-27 10:30:00,3841.2,27,3837.11
2022-09-27 10:31:00,3840.8,27,3837.65
2022-09-27 10:32:00,3843.2,7,3838.86
2022-09-27 10:33:00,3842.4,2,3837.96
2022-09-27 10:34:00,3842.4,2,3837.86
2022-09-27 10:35:00,3841.4,4,3837.42
2022-09-27 10:36:00,3840.6,3,3836.56
2022-09-27 10:37:00,3841.6,6,3837.83
2022-09-27 10:38:00,3839.8,3,3837.41
2022-09-27 10:39:00,3839.8,1,3835.73
2022-09-27 10:40:00,3838.0,4,3833.4
2022-09-27 10:41:00,3839.0,2,3833.84
2022-09-27 10:42:00,3837.0,2,3832.96
2022-09-27 10:43:00,3835.2,11,3831.44
2022-09-27 10:44:00,3839.2,9,3833.57
2022-09-27 10:45:00,3836.4,5,3833.84
2022-09-27 10:46:00,3837.2,4,3831.79
2022-09-27 10:47:00,3837.6,1,3832.05
2022-09-27 10:48:00,3836.6,2,3831.18
2022-09-27 10:49:00,3840.4,2,3835.07
2022-09-27 10:50:00,3840.4,14,3835.45
2022-09-27 10:51:00,3838.8,3,3833.86
2022-09-27 10:52:00,3842.0,7,3835.87
2022-09-27 10:53:00,3840.4,1,3837.77
2022-09-27 10:54:00,3838.8,5,3836.83
2022-09-27 10:55:00,3841.0,2,3835.98
2022-09-27 10:56:00,3837.4,7,3834.54
2022-09-27 10:57:00,3837.8,4,3834.22
2022-09-27 10:58:00,3837.8,0,3833.93
2022-09-27 10:59:00,3839.6,3,3834.47
2022-09-27 11:00:00,3842.4,2,3838.57
2022-09-27 11:01:00,3847.2,6,3842.19
2022-09-27 11:02:00,3846.6,7,3841.65
2022-09-27 11:03:00,3848.2,3,3843.2
2022-09-27 11:04:00,3844.6,4,3841.34
2022-09-27 11:05:00,3843.0,11,3838.82
2022-09-27 11:06:00,3843.0,0,3840.17
2022-09-27 11:07:00,3843.0,0,3840.63
2022-09-27 11:08:00,3844.2,4,3840.63
2022-09-27 11:09:00,3846.2,7,3841.78
2022-09-27 11:10:00,3846.0,4,3841.44
2022-09-27 11:11:00,3846.4,15,3840.29
2022-09-27 11:12:00,3841.6,5,3838.39
2022-09-27 11:13:00,3840.6,4,3837.64
2022-09-27 11:14:00,3839.8,4,3836.44
2022-09-27 11:15:00,3837.0,4,3835.98
2022-09-27 11:16:00,3838.0,2,3836.95
2022-09-27 11:17:00,3839.0,3,3836.75
2022-09-27 11:18:00,3839.0,0,3836.78
2022-09-27 11:19:00,3838.6,2,3836.56
2022-09-27 11:20:00,3838.8,1,3836.98
2022-09-27 11:21:00,3841.6,9,3839.13
2022-09-27 11:22:00,3841.0,2,3838.35
2022-09-27 11:23:00,3842.0,1,3838.63
2022-09-27 11:24:00,3843.0,2,3840.19
2022-09-27 11:25:00,3842.8,1,3839.86
2022-09-27 11:26:00,3842.8,0,3840.64
2022-09-27 11:27:00,3848.0,3,3842.31
2022-09-27 11:28:00,3849.0,1,3843.84
2022-09-27 11:29:00,3848.2,10,3843.67
2022-09-27 11:30:00,3848.2,0,3843.4
2022-09-27 13:00:00,3847.8,13,3843.22
2022-09-27 13:01:00,3847.4,2,3843.01
2022-09-27 13:02:00,3847.2,7,3842.41
2022-09-27 13:03:00,3849.8,16,3845.45
2022-09-27 13:04:00,3853.4,11,3848.15
2022-09-27 13:05:00,3851.6,21,3848.6
2022-09-27 13:06:00,3856.6,15,3851.62
2022-09-27 13:07:00,3854.0,14,3850.2
2022-09-27 13:08:00,3853.2,5,3848.68
2022-09-27 13:09:00,3852.8,2,3849.22
2022-09-27 13:10:00,3851.2,5,3849.28
2022-09-27 13:11:00,3852.2,4,3849.23
2022-09-27 13:12:00,3852.8,7,3849.71
2022-09-27 13:13:00,3854.2,5,3851.01
2022-09-27 13:14:00,3854.8,6,3851.96
2022-09-27 13:15:00,3855.6,7,3852.14
2022-09-27 13:16:00,3857.2,15,3853.83
2022-09-27 13:17:00,3853.6,4,3852.16
2022-09-27 13:18:00,3852.8,9,3851.04
2022-09-27 13:19:00,3851.4,9,3849.98
2022-09-27 13:20:00,3852.6,14,3850.54
2022-09-27 13:21:00,3854.8,20,3852.07
2022-09-27 13:22:00,3855.2,7,3852.53
2022-09-27 13:23:00,3857.8,4,3854.56
2022-09-27 13:24:00,3859.0,15,3855.02
2022-09-27 13:25:00,3861.2,21,3857.39
2022-09-27 13:26:00,3863.6,18,3860.25
2022-09-27 13:27:00,3864.2,9,3860.3
2022-09-27 13:28:00,3868.0,9,3862.8
2022-09-27 13:29:00,3870.8,15,3867.08
2022-09-27 13:30:00,3867.0,12,3864.65
2022-09-27 13:31:00,3868.2,8,3864.01
2022-09-27 13:32:00,3867.6,23,3864.39
2022-09-27 13:33:00,3865.8,11,3863.38
2022-09-27 13:34:00,3867.4,16,3863.8
2022-09-27 13:35:00,3864.0,12,3862.06
2022-09-27 13:36:00,3862.6,17,3861.68
2022-09-27 13:37:00,3865.2,3,3863.48
2022-09-27 13:38:00,3864.2,6,3861.45
2022-09-27 13:39:00,3861.4,22,3861.1
2022-09-27 13:40:00,3862.2,5,3861.34
2022-09-27 13:41:00,3862.6,6,3861.62
2022-09-27 13:42:00,3866.0,10,3863.66
2022-09-27 13:43:00,3865.6,12,3864.51
2022-09-27 13:44:00,3868.0,7,3866.61
2022-09-27 13:45:00,3864.0,11,3863.48
2022-09-27 13:46:00,3866.6,9,3864.45
2022-09-27 13:47:00,3868.2,10,3866.0
2022-09-27 13:48:00,3868.6,7,3867.54
2022-09-27 13:49:00,3866.6,6,3866.36
2022-09-27 13:50:00,3869.6,5,3867.71
2022-09-27 13:51:00,3871.2,23,3869.03
2022-09-27 13:52:00,3870.6,9,3869.39
2022-09-27 13:53:00,3875.4,33,3872.69
2022-09-27 13:54:00,3872.8,20,3872.21
2022-09-27 13:55:00,3872.2,9,3871.87
2022-09-27 13:56:00,3872.2,10,3871.81
2022-09-27 13:57:00,3874.2,10,3871.8
2022-09-27 13:58:00,3876.0,16,3873.13
2022-09-27 13:59:00,3875.0,12,3871.71
2022-09-27 14:00:00,3871.4,18,3868.01
2022-09-27 14:01:00,3870.8,9,3867.01
2022-09-27 14:02:00,3871.2,3,3868.48
2022-09-27 14:03:00,3867.6,5,3866.8
2022-09-27 14:04:00,3868.4,2,3866.92
2022-09-27 14:05:00,3865.8,4,3864.68
2022-09-27 14:06:00,3866.4,7,3865.79
2022-09-27 14:07:00,3866.4,0,3866.93
2022-09-27 14:08:00,3870.2,3,3868.45
2022-09-27 14:09:00,3869.0,6,3868.44
2022-09-27 14:10:00,3868.0,2,3867.82
2022-09-27 14:11:00,3872.6,8,3869.91
2022-09-27 14:12:00,3873.4,1,3871.01
2022-09-27 14:13:00,3875.0,1,3872.76
2022-09-27 14:14:00,3874.0,1,3871.75
2022-09-27 14:15:00,3870.4,7,3870.61
2022-09-27 14:16:00,3869.6,9,3870.2
2022-09-27 14:17:00,3871.6,2,3870.86
2022-09-27 14:18:00,3870.8,10,3870.98
2022-09-27 14:19:00,3875.0,3,3873.05
2022-09-27 14:20:00,3872.0,5,3871.55
2022-09-27 14:21:00,3876.2,2,3872.65
2022-09-27 14:22:00,3879.2,5,3874.34
2022-09-27 14:23:00,3880.0,15,3876.46
2022-09-27 14:24:00,3883.4,9,3878.29
2022-09-27 14:25:00,3887.8,11,3881.06
2022-09-27 14:26:00,3886.0,15,3882.63
2022-09-27 14:27:00,3884.2,10,3881.17
2022-09-27 14:28:00,3885.8,8,3881.89
2022-09-27 14:29:00,3889.4,10,3883.89
2022-09-27 14:30:00,3891.0,28,3884.66
2022-09-27 14:31:00,3890.8,21,3886.13
2022-09-27 14:32:00,3894.4,23,3889.3
2022-09-27 14:33:00,3896.0,10,3889.29
2022-09-27 14:34:00,3896.6,8,3890.13
2022-09-27 14:35:00,3894.6,15,3890.86
2022-09-27 14:36:00,3893.0,10,3889.19
2022-09-27 14:37:00,3892.4,7,3888.23
2022-09-27 14:38:00,3891.6,16,3887.59
2022-09-27 14:39:00,3892.2,6,3887.5
2022-09-27 14:40:00,3895.6,7,3889.59
2022-09-27 14:41:00,3894.6,8,3889.35
2022-09-27 14:42:00,3894.2,6,3889.25
2022-09-27 14:43:00,3896.0,7,3890.0
2022-09-27 14:44:00,3895.6,9,3891.1
2022-09-27 14:45:00,3896.6,16,3891.1
2022-09-27 14:46:00,3896.6,12,3891.38
2022-09-27 14:47:00,3897.2,2,3892.04
2022-09-27 14:48:00,3897.0,7,3892.83
2022-09-27 14:49:00,3896.8,14,3892.92
2022-09-27 14:50:00,3895.2,22,3891.93
2022-09-27 14:51:00,3893.6,10,3891.84
2022-09-27 14:52:00,3891.8,17,3890.96
2022-09-27 14:53:00,3893.4,16,3891.59
2022-09-27 14:54:00,3894.8,35,3892.49
2022-09-27 14:55:00,3892.2,57,3891.87
2022-09-27 14:56:00,3891.8,18,3892.28
2022-09-27 14:57:00,3887.6,21,3892.34
2022-09-27 14:58:00,3887.8,20,3892.34
2022-09-27 14:59:00,3889.0,13,3892.34
2022-09-27 15:00:00,3889.0,0,3892.3
2022-09-28 09:30:00,3874.4,39,3872.46
2022-09-28 09:31:00,3875.6,16,3875.6
2022-09-28 09:32:00,3874.2,22,3874.05
2022-09-28 09:33:00,3874.6,19,3874.94
2022-09-28 09:34:00,3871.2,21,3874.07
2022-09-28 09:35:00,3869.0,19,3870.36
2022-09-28 09:36:00,3871.0,19,3871.46
2022-09-28 09:37:00,3869.2,11,3871.33
2022-09-28 09:38:00,3868.2,25,3871.59
2022-09-28 09:39:00,3865.8,26,3868.46
2022-09-28 09:40:00,3866.8,19,3868.81
2022-09-28 09:41:00,3861.8,25,3863.19
2022-09-28 09:42:00,3859.8,15,3864.08
2022-09-28 09:43:00,3862.0,21,3865.84
2022-09-28 09:44:00,3861.0,13,3864.56
2022-09-28 09:45:00,3861.0,19,3861.34
2022-09-28 09:46:00,3857.8,19,3860.65
2022-09-28 09:47:00,3862.4,13,3864.92
2022-09-28 09:48:00,3863.4,12,3867.53
2022-09-28 09:49:00,3861.4,16,3864.86
2022-09-28 09:50:00,3862.0,9,3864.94
2022-09-28 09:51:00,3860.0,3,3862.71
2022-09-28 09:52:00,3861.2,4,3861.74
2022-09-28 09:53:00,3862.6,7,3863.21
2022-09-28 09:54:00,3862.4,8,3866.31
2022-09-28 09:55:00,3865.0,16,3866.07
2022-09-28 09:56:00,3862.0,12,3865.93
2022-09-28 09:57:00,3866.4,14,3870.16
2022-09-28 09:58:00,3865.0,11,3868.07
2022-09-28 09:59:00,3862.0,17,3865.33
2022-09-28 10:00:00,3864.0,6,3864.93
2022-09-28 10:01:00,3864.4,13,3867.38
2022-09-28 10:02:00,3865.8,14,3864.38
2022-09-28 10:03:00,3864.0,18,3866.04
2022-09-28 10:04:00,3862.4,10,3865.02
2022-09-28 10:05:00,3860.4,8,3862.37
2022-09-28 10:06:00,3861.8,4,3863.84
2022-09-28 10:07:00,3863.4,5,3864.41
2022-09-28 10:08:00,3867.6,15,3868.69
2022-09-28 10:09:00,3865.6,5,3867.87
2022-09-28 10:10:00,3864.0,18,3865.57
2022-09-28 10:11:00,3862.6,18,3862.69
2022-09-28 10:12:00,3862.8,10,3864.26
2022-09-28 10:13:00,3861.8,10,3863.83
2022-09-28 10:14:00,3864.0,9,3865.92
2022-09-28 10:15:00,3862.2,13,3863.21
2022-09-28 10:16:00,3858.0,14,3861.3
2022-09-28 10:17:00,3863.0,13,3866.36
2022-09-28 10:18:00,3861.0,8,3865.38
2022-09-28 10:19:00,3861.4,4,3863.96
2022-09-28 10:20:00,3858.8,11,3859.99
2022-09-28 10:21:00,3855.6,25,3857.02
2022-09-28 10:22:00,3852.8,11,3855.59
2022-09-28 10:23:00,3853.4,9,3855.74
2022-09-28 10:24:00,3853.8,12,3856.1
2022-09-28 10:25:00,3855.6,7,3856.01
2022-09-28 10:26:00,3856.2,7,3859.7
2022-09-28 10:27:00,3853.6,5,3856.95
2022-09-28 10:28:00,3855.0,5,3857.42
2022-09-28 10:29:00,3858.8,8,3861.18
2022-09-28 10:30:00,3858.0,14,3862.88
2022-09-28 10:31:00,3862.2,4,3866.93
2022-09-28 10:32:00,3860.0,10,3861.91
2022-09-28 10:33:00,3860.0,0,3863.01
2022-09-28 10:34:00,3862.8,3,3865.04
2022-09-28 10:35:00,3858.8,63,3860.83
2022-09-28 10:36:00,3856.6,4,3859.19
2022-09-28 10:37:00,3860.4,27,3862.34
2022-09-28 10:38:00,3862.4,22,3864.43
2022-09-28 10:39:00,3869.0,17,3869.47
2022-09-28 10:40:00,3862.6,16,3866.38
2022-09-28 10:41:00,3861.6,9,3864.15
2022-09-28 10:42:00,3860.2,2,3862.17
2022-09-28 10:43:00,3857.6,2,3859.3
2022-09-28 10:44:00,3857.0,9,3858.85
2022-09-28 10:45:00,3858.2,1,3859.05
2022-09-28 10:46:00,3856.0,2,3857.32
2022-09-28 10:47:00,3855.8,6,3856.96
2022-09-28 10:48:00,3858.2,2,3857.98
2022-09-28 10:49:00,3856.8,5,3857.6
2022-09-28 10:50:00,3856.8,0,3857.39
2022-09-28 10:51:00,3854.2,11,3855.85
2022-09-28 10:52:00,3854.2,0,3854.29
2022-09-28 10:53:00,3851.2,9,3852.13
2022-09-28 10:54:00,3850.0,2,3851.22
2022-09-28 10:55:00,3851.0,2,3851.92
2022-09-28 10:56:00,3850.8,13,3853.32
2022-09-28 10:57:00,3852.2,4,3854.03
2022-09-28 10:58:00,3851.2,3,3853.41
2022-09-28 10:59:00,3850.4,7,3852.82
2022-09-28 11:00:00,3852.4,6,3853.68
2022-09-28 11:01:00,3854.4,13,3856.6
2022-09-28 11:02:00,3853.8,17,3856.92
2022-09-28 11:03:00,3851.2,5,3853.6
2022-09-28 11:04:00,3851.2,0,3854.29
2022-09-28 11:05:00,3850.4,20,3851.8
2022-09-28 11:06:00,3848.4,19,3849.16
2022-09-28 11:07:00,3852.2,24,3851.01
2022-09-28 11:08:00,3858.6,11,3854.75
2022-09-28 11:09:00,3858.0,9,3856.49
2022-09-28 11:10:00,3853.6,11,3855.07
2022-09-28 11:11:00,3854.2,8,3855.33
2022-09-28 11:12:00,3858.4,9,3857.83
2022-09-28 11:13:00,3859.4,14,3861.78
2022-09-28 11:14:00,3859.2,17,3861.13
2022-09-28 11:15:00,3856.4,11,3858.2
2022-09-28 11:16:00,3854.2,14,3856.96
2022-09-28 11:17:00,3856.8,11,3858.05
2022-09-28 11:18:00,3856.6,7,3858.31
2022-09-28 11:19:00,3860.2,4,3859.76
2022-09-28 11:20:00,3860.2,4,3861.87
2022-09-28 11:21:00,3860.0,1,3861.86
2022-09-28 11:22:00,3861.4,13,3862.03
2022-09-28 11:23:00,3860.0,5,3861.15
2022-09-28 11:24:00,3857.8,2,3861.61
2022-09-28 11:25:00,3862.6,4,3864.8
2022-09-28 11:26:00,3859.8,7,3862.43
2022-09-28 11:27:00,3856.6,10,3859.39
2022-09-28 11:28:00,3856.6,0,3859.57
2022-09-28 11:29:00,3859.2,4,3862.4
2022-09-28 11:30:00,3859.2,0,3862.25
2022-09-28 13:00:00,3856.4,25,3856.21
2022-09-28 13:01:00,3855.0,9,3854.76
2022-09-28 13:02:00,3853.4,19,3853.67
2022-09-28 13:03:00,3852.2,10,3852.76
2022-09-28 13:04:00,3853.6,8,3853.38
2022-09-28 13:05:00,3850.6,13,3852.24
2022-09-28 13:06:00,3850.0,8,3850.82
2022-09-28 13:07:00,3851.4,17,3852.09
2022-09-28 13:08:00,3849.8,7,3850.69
2022-09-28 13:09:00,3850.2,1,3850.38
2022-09-28 13:10:00,3844.0,38,3846.44
2022-09-28 13:11:00,3840.6,7,3843.13
2022-09-28 13:12:00,3840.4,13,3842.5
2022-09-28 13:13:00,3838.0,16,3841.05
2022-09-28 13:14:00,3836.4,12,3838.68
2022-09-28 13:15:00,3836.0,26,3838.13
2022-09-28 13:16:00,3835.8,20,3839.43
2022-09-28 13:17:00,3836.6,36,3838.6
2022-09-28 13:18:00,3838.0,3,3839.51
2022-09-28 13:19:00,3835.2,7,3838.61
2022-09-28 13:20:00,3838.6,17,3838.03
2022-09-28 13:21:00,3840.6,2,3841.84
2022-09-28 13:22:00,3839.6,10,3842.2
2022-09-28 13:23:00,3839.2,5,3842.22
2022-09-28 13:24:00,3840.8,3,3843.12
2022-09-28 13:25:00,3842.8,18,3846.12
2022-09-28 13:26:00,3842.4,4,3845.06
2022-09-28 13:27:00,3842.0,3,3844.7
2022-09-28 13:28:00,3841.2,4,3843.63
2022-09-28 13:29:00,3841.8,1,3843.88
2022-09-28 13:30:00,3840.0,5,3841.04
2022-09-28 13:31:00,3839.0,5,3840.49
2022-09-28 13:32:00,3845.8,8,3846.31
2022-09-28 13:33:00,3843.8,21,3846.18
2022-09-28 13:34:00,3842.0,10,3845.21
2022-09-28 13:35:00,3840.2,9,3844.8
2022-09-28 13:36:00,3840.6,9,3842.47
2022-09-28 13:37:00,3840.2,6,3843.24
2022-09-28 13:38:00,3839.0,4,3841.97
2022-09-28 13:39:00,3840.4,1,3841.94
2022-09-28 13:40:00,3843.4,6,3843.26
2022-09-28 13:41:00,3845.4,7,3845.53
2022-09-28 13:42:00,3847.0,8,3848.02
2022-09-28 13:43:00,3845.8,3,3849.17
2022-09-28 13:44:00,3854.8,21,3852.6
2022-09-28 13:45:00,3850.2,16,3853.14
2022-09-28 13:46:00,3849.2,3,3851.43
2022-09-28 13:47:00,3849.6,3,3850.24
2022-09-28 13:48:00,3850.4,11,3849.89
2022-09-28 13:49:00,3848.2,5,3848.83
2022-09-28 13:50:00,3850.0,1,3849.51
2022-09-28 13:51:00,3849.2,3,3849.55
2022-09-28 13:52:00,3845.4,3,3847.97
2022-09-28 13:53:00,3844.8,5,3846.28
2022-09-28 13:54:00,3843.2,13,3844.66
2022-09-28 13:55:00,3843.2,0,3845.89
2022-09-28 13:56:00,3849.2,7,3847.04
2022-09-28 13:57:00,3847.6,3,3848.47
2022-09-28 13:58:00,3849.6,13,3848.87
2022-09-28 13:59:00,3851.4,8,3849.97
2022-09-28 14:00:00,3851.4,8,3850.51
2022-09-28 14:01:00,3850.8,11,3849.39
2022-09-28 14:02:00,3850.2,5,3847.72
2022-09-28 14:03:00,3850.4,8,3849.24
2022-09-28 14:04:00,3853.2,12,3849.89
2022-09-28 14:05:00,3854.8,12,3852.09
2022-09-28 14:06:00,3855.2,10,3854.79
2022-09-28 14:07:00,3858.0,4,3855.56
2022-09-28 14:08:00,3856.0,5,3855.57
2022-09-28 14:09:00,3857.6,2,3855.51
2022-09-28 14:10:00,3856.0,24,3854.04
2022-09-28 14:11:00,3854.2,3,3852.79
2022-09-28 14:12:00,3854.6,3,3852.77
2022-09-28 14:13:00,3853.2,7,3851.9
2022-09-28 14:14:00,3850.4,12,3851.0
2022-09-28 14:15:00,3849.0,4,3850.49
2022-09-28 14:16:00,3848.6,7,3849.07
2022-09-28 14:17:00,3849.4,7,3849.34
2022-09-28 14:18:00,3845.6,13,3848.04
2022-09-28 14:19:00,3846.8,9,3848.44
2022-09-28 14:20:00,3845.6,5,3847.09
2022-09-28 14:21:00,3843.8,5,3845.53
2022-09-28 14:22:00,3842.0,22,3843.86
2022-09-28 14:23:00,3843.6,6,3843.84
2022-09-28 14:24:00,3842.0,4,3843.45
2022-09-28 14:25:00,3841.2,6,3842.69
2022-09-28 14:26:00,3839.6,4,3842.3
2022-09-28 14:27:00,3839.4,12,3841.8
2022-09-28 14:28:00,3841.6,3,3842.92
2022-09-28 14:29:00,3841.2,5,3841.4
2022-09-28 14:30:00,3839.2,16,3840.38
2022-09-28 14:31:00,3841.0,3,3838.83
2022-09-28 14:32:00,3840.2,5,3838.64
2022-09-28 14:33:00,3841.4,14,3841.51
2022-09-28 14:34:00,3840.0,12,3840.86
2022-09-28 14:35:00,3842.6,3,3841.52
2022-09-28 14:36:00,3843.2,4,3841.89
2022-09-28 14:37:00,3840.6,3,3840.13
2022-09-28 14:38:00,3838.6,3,3837.6
2022-09-28 14:39:00,3837.0,16,3835.67
2022-09-28 14:40:00,3835.0,6,3833.9
2022-09-28 14:41:00,3833.4,10,3832.71
2022-09-28 14:42:00,3831.8,11,3831.89
2022-09-28 14:43:00,3832.0,9,3830.2
2022-09-28 14:44:00,3832.8,7,3830.78
2022-09-28 14:45:00,3834.8,10,3830.92
2022-09-28 14:46:00,3834.2,5,3831.05
2022-09-28 14:47:00,3833.6,4,3830.07
2022-09-28 14:48:00,3832.0,7,3829.04
2022-09-28 14:49:00,3832.8,2,3828.12
2022-09-28 14:50:00,3836.2,32,3829.89
2022-09-28 14:51:00,3836.8,11,3830.82
2022-09-28 14:52:00,3837.4,15,3830.4
2022-09-28 14:53:00,3836.8,25,3830.4
2022-09-28 14:54:00,3834.2,15,3829.18
2022-09-28 14:55:00,3834.6,18,3828.95
2022-09-28 14:56:00,3833.6,16,3828.78
2022-09-28 14:57:00,3834.4,54,3828.2
2022-09-28 14:58:00,3833.4,16,3828.2
2022-09-28 14:59:00,3834.0,21,3828.2
2022-09-28 15:00:00,3834.0,0,3828.71
2022-09-29 09:30:00,3864.0,83,3858.59
2022-09-29 09:31:00,3865.4,18,3857.87
2022-09-29 09:32:00,3866.0,32,3859.41
2022-09-29 09:33:00,3864.0,15,3855.59
2022-09-29 09:34:00,3867.2,21,3859.19
2022-09-29 09:35:00,3873.2,39,3865.44
2022-09-29 09:36:00,3868.0,23,3859.5
2022-09-29 09:37:00,3863.8,20,3857.03
2022-09-29 09:38:00,3864.0,18,3856.16
2022-09-29 09:39:00,3862.0,14,3854.44
2022-09-29 09:40:00,3866.4,56,3858.62
2022-09-29 09:41:00,3868.4,32,3860.11
2022-09-29 09:42:00,3867.4,9,3859.26
2022-09-29 09:43:00,3872.2,11,3865.08
2022-09-29 09:44:00,3872.0,13,3863.03
2022-09-29 09:45:00,3867.2,16,3857.89
2022-09-29 09:46:00,3866.4,14,3857.36
2022-09-29 09:47:00,3870.0,8,3861.58
2022-09-29 09:48:00,3870.0,6,3863.51
2022-09-29 09:49:00,3874.2,28,3869.81
2022-09-29 09:50:00,3868.8,18,3863.64
2022-09-29 09:51:00,3872.4,13,3864.71
2022-09-29 09:52:00,3871.0,15,3867.42
2022-09-29 09:53:00,3873.4,21,3867.61
2022-09-29 09:54:00,3872.0,23,3867.83
2022-09-29 09:55:00,3874.6,14,3870.61
2022-09-29 09:56:00,3875.8,6,3869.57
2022-09-29 09:57:00,3877.0,23,3873.01
2022-09-29 09:58:00,3875.0,10,3870.83
2022-09-29 09:59:00,3875.0,7,3870.59
2022-09-29 10:00:00,3877.8,10,3871.09
2022-09-29 10:01:00,3876.0,19,3870.12
2022-09-29 10:02:00,3873.6,7,3870.35
2022-09-29 10:03:00,3874.2,10,3870.16
2022-09-29 10:04:00,3870.6,14,3866.58
2022-09-29 10:05:00,3872.6,5,3866.7
2022-09-29 10:06:00,3870.2,14,3864.39
2022-09-29 10:07:00,3867.6,3,3862.78
2022-09-29 10:08:00,3865.8,27,3862.41
2022-09-29 10:09:00,3863.6,15,3859.28
2022-09-29 10:10:00,3866.8,9,3860.16
2022-09-29 10:11:00,3865.8,5,3861.56
2022-09-29 10:12:00,3868.2,5,3862.99
2022-09-29 10:13:00,3866.2,4,3861.54
2022-09-29 10:14:00,3865.0,3,3859.54
2022-09-29 10:15:00,3864.2,1,3857.46
2022-09-29 10:16:00,3865.4,5,3856.84
2022-09-29 10:17:00,3865.8,7,3858.99
2022-09-29 10:18:00,3866.2,1,3859.79
2022-09-29 10:19:00,3867.6,6,3861.0
2022-09-29 10:20:00,3865.4,7,3857.44
