datetime,price,volume,现货价格
2022-11-17 10:38:00,3789.6,13,3784.37
2022-11-17 10:39:00,3794.2,20,3787.97
2022-11-17 10:40:00,3792.2,2,3788.23
2022-11-17 10:41:00,3797.0,19,3793.13
2022-11-17 10:42:00,3793.4,10,3791.53
2022-11-17 10:43:00,3792.4,11,3788.98
2022-11-17 10:44:00,3792.4,11,3787.8
2022-11-17 10:45:00,3791.0,9,3786.57
2022-11-17 10:46:00,3794.6,16,3789.57
2022-11-17 10:47:00,3795.2,13,3791.54
2022-11-17 10:48:00,3796.0,12,3792.04
2022-11-17 10:49:00,3794.8,3,3791.67
2022-11-17 10:50:00,3791.8,10,3789.32
2022-11-17 10:51:00,3794.8,7,3789.4
2022-11-17 10:52:00,3798.2,20,3792.58
2022-11-17 10:53:00,3797.2,13,3794.17
2022-11-17 10:54:00,3794.4,10,3792.82
2022-11-17 10:55:00,3795.0,8,3791.65
2022-11-17 10:56:00,3796.6,3,3791.69
2022-11-17 10:57:00,3799.8,8,3794.44
2022-11-17 10:58:00,3802.4,13,3798.09
2022-11-17 10:59:00,3802.0,27,3801.21
2022-11-17 11:00:00,3799.6,14,3797.21
2022-11-17 11:01:00,3794.6,3,3795.21
2022-11-17 11:02:00,3793.8,5,3793.78
2022-11-17 11:03:00,3794.4,4,3793.85
2022-11-17 11:04:00,3793.0,5,3791.78
2022-11-17 11:05:00,3791.0,6,3790.95
2022-11-17 11:06:00,3788.8,7,3789.61
2022-11-17 11:07:00,3790.6,8,3789.93
2022-11-17 11:08:00,3790.2,15,3788.64
2022-11-17 11:09:00,3789.0,9,3787.99
2022-11-17 11:10:00,3789.8,6,3788.14
2022-11-17 11:11:00,3787.4,8,3788.24
2022-11-17 11:12:00,3788.4,1,3787.26
2022-11-17 11:13:00,3787.8,9,3786.55
2022-11-17 11:14:00,3785.6,22,3785.09
2022-11-17 11:15:00,3787.0,16,3785.08
2022-11-17 11:16:00,3786.0,13,3784.29
2022-11-17 11:17:00,3784.8,33,3782.64
2022-11-17 11:18:00,3784.0,6,3782.13
2022-11-17 11:19:00,3784.2,23,3782.72
2022-11-17 11:20:00,3781.6,26,3781.04
2022-11-17 11:21:00,3780.2,14,3780.12
2022-11-17 11:22:00,3780.0,11,3780.55
2022-11-17 11:23:00,3781.0,16,3781.1
2022-11-17 11:24:00,3780.2,12,3781.54
2022-11-17 11:25:00,3776.6,27,3777.24
2022-11-17 11:26:00,3777.4,5,3776.74
2022-11-17 11:27:00,3778.2,7,3777.32
2022-11-17 11:28:00,3777.2,5,3776.72
2022-11-17 11:29:00,3782.0,15,3779.58
2022-11-17 11:30:00,3782.0,0,3779.46
2022-11-17 13:00:00,3782.8,27,3780.63
2022-11-17 13:01:00,3779.8,11,3778.56
2022-11-17 13:02:00,3780.6,10,3779.32
2022-11-17 13:03:00,3785.6,21,3783.25
2022-11-17 13:04:00,3784.2,6,3780.92
2022-11-17 13:05:00,3784.6,14,3782.79
2022-11-17 13:06:00,3784.2,9,3781.38
2022-11-17 13:07:00,3782.4,4,3779.97
2022-11-17 13:08:00,3784.8,9,3780.29
2022-11-17 13:09:00,3784.6,10,3779.61
2022-11-17 13:10:00,3784.2,9,3780.44
2022-11-17 13:11:00,3785.4,3,3780.39
2022-11-17 13:12:00,3786.4,9,3783.85
2022-11-17 13:13:00,3787.0,3,3783.62
2022-11-17 13:14:00,3787.0,0,3784.02
2022-11-17 13:15:00,3791.4,16,3787.97
2022-11-17 13:16:00,3794.0,12,3791.28
2022-11-17 13:17:00,3794.0,6,3792.69
2022-11-17 13:18:00,3790.0,9,3790.03
2022-11-17 13:19:00,3794.6,8,3793.24
2022-11-17 13:20:00,3793.4,9,3791.81
2022-11-17 13:21:00,3795.0,14,3792.06
2022-11-17 13:22:00,3797.0,21,3794.13
2022-11-17 13:23:00,3797.0,22,3796.16
2022-11-17 13:24:00,3792.6,13,3791.87
2022-11-17 13:25:00,3793.2,4,3791.5
2022-11-17 13:26:00,3791.6,8,3790.67
2022-11-17 13:27:00,3790.0,7,3789.62
2022-11-17 13:28:00,3790.8,5,3789.25
2022-11-17 13:29:00,3789.4,13,3789.52
2022-11-17 13:30:00,3788.8,8,3788.75
2022-11-17 13:31:00,3790.2,8,3789.01
2022-11-17 13:32:00,3789.4,9,3789.44
2022-11-17 13:33:00,3786.0,6,3786.82
2022-11-17 13:34:00,3787.6,10,3788.0
2022-11-17 13:35:00,3786.8,7,3787.79
2022-11-17 13:36:00,3789.6,7,3788.53
2022-11-17 13:37:00,3794.6,13,3793.21
2022-11-17 13:38:00,3796.6,10,3794.6
2022-11-17 13:39:00,3793.8,4,3792.52
2022-11-17 13:40:00,3797.2,17,3793.51
2022-11-17 13:41:00,3795.4,12,3792.87
2022-11-17 13:42:00,3794.6,8,3793.49
2022-11-17 13:43:00,3792.2,3,3791.78
2022-11-17 13:44:00,3793.0,5,3792.02
2022-11-17 13:45:00,3795.0,10,3793.08
2022-11-17 13:46:00,3792.8,10,3790.83
2022-11-17 13:47:00,3794.2,12,3791.46
2022-11-17 13:48:00,3793.8,3,3791.0
2022-11-17 13:49:00,3788.0,11,3787.71
2022-11-17 13:50:00,3789.2,10,3786.77
2022-11-17 13:51:00,3789.0,2,3786.76
2022-11-17 13:52:00,3789.0,0,3786.31
2022-11-17 13:53:00,3789.6,8,3786.19
2022-11-17 13:54:00,3787.4,4,3785.19
2022-11-17 13:55:00,3786.8,2,3784.97
2022-11-17 13:56:00,3789.0,7,3785.87
2022-11-17 13:57:00,3786.8,3,3785.52
2022-11-17 13:58:00,3788.4,2,3785.68
2022-11-17 13:59:00,3788.0,1,3785.28
2022-11-17 14:00:00,3785.0,8,3783.15
2022-11-17 14:01:00,3786.2,2,3784.13
2022-11-17 14:02:00,3789.8,4,3785.36
2022-11-17 14:03:00,3792.4,14,3789.38
2022-11-17 14:04:00,3797.6,23,3791.94
2022-11-17 14:05:00,3798.4,25,3795.42
2022-11-17 14:06:00,3798.0,2,3794.41
2022-11-17 14:07:00,3799.0,7,3792.61
2022-11-17 14:08:00,3801.0,10,3794.43
2022-11-17 14:09:00,3802.2,18,3796.59
2022-11-17 14:10:00,3796.6,6,3794.59
2022-11-17 14:11:00,3798.0,8,3794.39
2022-11-17 14:12:00,3802.0,6,3797.37
2022-11-17 14:13:00,3803.8,19,3800.25
2022-11-17 14:14:00,3805.8,40,3802.09
2022-11-17 14:15:00,3802.8,7,3800.74
2022-11-17 14:16:00,3801.6,4,3800.79
2022-11-17 14:17:00,3803.6,11,3800.77
2022-11-17 14:18:00,3801.4,9,3798.46
2022-11-17 14:19:00,3803.6,9,3799.82
2022-11-17 14:20:00,3801.4,4,3799.3
2022-11-17 14:21:00,3800.4,6,3798.05
2022-11-17 14:22:00,3799.4,14,3796.39
2022-11-17 14:23:00,3797.6,6,3795.33
2022-11-17 14:24:00,3799.8,2,3796.01
2022-11-17 14:25:00,3797.0,2,3794.51
2022-11-17 14:26:00,3797.6,1,3794.19
2022-11-17 14:27:00,3801.0,17,3797.14
2022-11-17 14:28:00,3803.8,6,3798.94
2022-11-17 14:29:00,3802.4,22,3798.51
2022-11-17 14:30:00,3804.8,12,3799.21
2022-11-17 14:31:00,3805.6,20,3800.44
2022-11-17 14:32:00,3806.6,9,3801.62
2022-11-17 14:33:00,3807.2,3,3801.6
2022-11-17 14:34:00,3806.6,1,3802.25
2022-11-17 14:35:00,3810.6,29,3804.17
2022-11-17 14:36:00,3811.0,22,3805.46
2022-11-17 14:37:00,3810.0,30,3804.68
2022-11-17 14:38:00,3809.8,13,3804.48
2022-11-17 14:39:00,3810.0,7,3804.42
2022-11-17 14:40:00,3808.4,17,3804.02
2022-11-17 14:41:00,3809.6,28,3805.7
2022-11-17 14:42:00,3808.8,4,3805.76
2022-11-17 14:43:00,3811.0,2,3805.89
2022-11-17 14:44:00,3811.6,8,3807.11
2022-11-17 14:45:00,3812.8,17,3808.02
2022-11-17 14:46:00,3813.2,3,3808.93
2022-11-17 14:47:00,3814.0,12,3810.13
2022-11-17 14:48:00,3818.0,11,3812.52
2022-11-17 14:49:00,3816.2,28,3813.4
2022-11-17 14:50:00,3818.0,10,3812.88
2022-11-17 14:51:00,3818.4,2,3813.74
2022-11-17 14:52:00,3821.8,13,3815.33
2022-11-17 14:53:00,3819.8,15,3815.95
2022-11-17 14:54:00,3819.8,2,3816.51
2022-11-17 14:55:00,3818.8,11,3816.18
2022-11-17 14:56:00,3820.0,5,3816.86
2022-11-17 14:57:00,3820.2,13,3816.71
2022-11-17 14:58:00,3820.0,31,3816.71
2022-11-17 14:59:00,3819.2,18,3816.71
2022-11-17 15:00:00,3819.2,0,3818.66
2022-11-18 09:30:00,3831.2,74,3827.42
2022-11-18 09:31:00,3825.0,42,3821.31
2022-11-18 09:32:00,3821.8,47,3818.97
2022-11-18 09:33:00,3817.4,36,3815.33
2022-11-18 09:34:00,3819.2,27,3816.28
2022-11-18 09:35:00,3815.2,24,3815.37
2022-11-18 09:36:00,3812.0,26,3813.42
2022-11-18 09:37:00,3816.2,49,3816.26
2022-11-18 09:38:00,3818.0,22,3817.61
2022-11-18 09:39:00,3814.2,47,3814.44
2022-11-18 09:40:00,3813.8,57,3813.48
2022-11-18 09:41:00,3818.0,56,3817.86
2022-11-18 09:42:00,3817.0,40,3817.47
2022-11-18 09:43:00,3819.0,49,3819.74
2022-11-18 09:44:00,3822.6,36,3823.51
2022-11-18 09:45:00,3824.4,25,3824.16
2022-11-18 09:46:00,3828.0,47,3825.68
2022-11-18 09:47:00,3830.0,45,3828.94
2022-11-18 09:48:00,3827.2,29,3827.08
2022-11-18 09:49:00,3828.2,25,3826.59
2022-11-18 09:50:00,3822.2,24,3822.38
2022-11-18 09:51:00,3820.2,23,3819.82
2022-11-18 09:52:00,3825.0,32,3822.88
2022-11-18 09:53:00,3830.8,35,3828.09
2022-11-18 09:54:00,3827.6,43,3824.99
2022-11-18 09:55:00,3826.8,29,3824.2
2022-11-18 09:56:00,3824.4,18,3824.33
2022-11-18 09:57:00,3827.6,12,3824.06
2022-11-18 09:58:00,3824.6,12,3823.18
2022-11-18 09:59:00,3822.0,18,3819.64
2022-11-18 10:00:00,3827.0,22,3823.74
2022-11-18 10:01:00,3825.6,17,3822.68
2022-11-18 10:02:00,3820.8,18,3820.57
2022-11-18 10:03:00,3818.8,20,3819.59
2022-11-18 10:04:00,3818.6,7,3818.72
2022-11-18 10:05:00,3821.6,17,3820.59
2022-11-18 10:06:00,3822.2,13,3822.23
2022-11-18 10:07:00,3829.4,30,3825.83
2022-11-18 10:08:00,3828.6,29,3828.65
2022-11-18 10:09:00,3826.4,25,3825.1
2022-11-18 10:10:00,3825.0,31,3825.05
2022-11-18 10:11:00,3824.2,15,3824.58
2022-11-18 10:12:00,3824.6,22,3826.9
2022-11-18 10:13:00,3825.8,15,3826.62
2022-11-18 10:14:00,3827.4,17,3828.23
2022-11-18 10:15:00,3825.2,22,3826.16
2022-11-18 10:16:00,3823.8,5,3825.96
2022-11-18 10:17:00,3825.6,14,3828.28
2022-11-18 10:18:00,3827.4,3,3828.84
2022-11-18 10:19:00,3827.2,4,3829.27
2022-11-18 10:20:00,3831.6,12,3831.53
2022-11-18 10:21:00,3830.0,30,3831.11
2022-11-18 10:22:00,3831.2,10,3831.79
2022-11-18 10:23:00,3829.8,6,3831.1
2022-11-18 10:24:00,3827.0,5,3827.74
2022-11-18 10:25:00,3825.6,6,3826.1
2022-11-18 10:26:00,3822.4,9,3824.29
2022-11-18 10:27:00,3823.2,14,3825.07
2022-11-18 10:28:00,3824.2,4,3826.5
2022-11-18 10:29:00,3821.8,13,3824.33
2022-11-18 10:30:00,3821.0,6,3825.2
2022-11-18 10:31:00,3826.8,4,3827.98
2022-11-18 10:32:00,3824.4,6,3827.89
2022-11-18 10:33:00,3826.4,5,3828.58
2022-11-18 10:34:00,3826.6,3,3829.5
2022-11-18 10:35:00,3821.4,9,3826.62
2022-11-18 10:36:00,3825.0,6,3826.55
2022-11-18 10:37:00,3825.2,11,3826.46
2022-11-18 10:38:00,3819.8,10,3825.34
2022-11-18 10:39:00,3816.0,39,3820.4
2022-11-18 10:40:00,3819.0,28,3821.25
2022-11-18 10:41:00,3818.4,8,3821.28
2022-11-18 10:42:00,3817.0,22,3819.76
2022-11-18 10:43:00,3811.8,21,3816.6
2022-11-18 10:44:00,3812.6,28,3816.86
2022-11-18 10:45:00,3813.8,19,3816.49
2022-11-18 10:46:00,3815.2,9,3818.13
2022-11-18 10:47:00,3810.4,14,3815.54
2022-11-18 10:48:00,3806.8,21,3811.5
2022-11-18 10:49:00,3806.0,24,3810.79
2022-11-18 10:50:00,3807.4,9,3811.23
2022-11-18 10:51:00,3807.2,31,3812.04
2022-11-18 10:52:00,3805.4,20,3808.78
2022-11-18 10:53:00,3802.8,11,3808.25
2022-11-18 10:54:00,3802.8,22,3805.77
2022-11-18 10:55:00,3800.2,24,3804.26
2022-11-18 10:56:00,3800.0,18,3805.68
2022-11-18 10:57:00,3803.4,10,3807.1
2022-11-18 10:58:00,3803.0,8,3806.39
2022-11-18 10:59:00,3803.0,2,3807.57
2022-11-18 11:00:00,3802.0,9,3806.59
2022-11-18 11:01:00,3805.8,17,3809.6
2022-11-18 11:02:00,3804.0,14,3808.24
2022-11-18 11:03:00,3805.8,6,3809.4
2022-11-18 11:04:00,3803.4,12,3808.98
2022-11-18 11:05:00,3802.8,3,3809.04
2022-11-18 11:06:00,3803.2,19,3808.06
2022-11-18 11:07:00,3807.4,12,3812.35
2022-11-18 11:08:00,3808.8,3,3813.88
2022-11-18 11:09:00,3812.4,12,3815.81
2022-11-18 11:10:00,3810.8,12,3814.73
2022-11-18 11:11:00,3808.8,45,3813.2
2022-11-18 11:12:00,3808.8,34,3812.23
2022-11-18 11:13:00,3807.6,13,3812.36
2022-11-18 11:14:00,3810.6,16,3813.2
2022-11-18 11:15:00,3807.8,12,3812.97
2022-11-18 11:16:00,3807.6,15,3811.58
2022-11-18 11:17:00,3811.0,18,3813.97
2022-11-18 11:18:00,3811.4,7,3815.55
2022-11-18 11:19:00,3809.0,7,3814.52
2022-11-18 11:20:00,3811.2,14,3814.95
2022-11-18 11:21:00,3812.8,15,3815.29
2022-11-18 11:22:00,3819.0,36,3820.27
2022-11-18 11:23:00,3817.2,40,3821.73
2022-11-18 11:24:00,3817.4,33,3819.84
2022-11-18 11:25:00,3816.6,40,3819.97
2022-11-18 11:26:00,3817.6,26,3819.67
2022-11-18 11:27:00,3817.2,26,3820.14
2022-11-18 11:28:00,3818.8,15,3820.22
2022-11-18 11:29:00,3817.8,36,3821.05
2022-11-18 11:30:00,3817.8,0,3821.27
2022-11-18 13:00:00,3817.0,53,3820.82
2022-11-18 13:01:00,3820.2,24,3822.46
2022-11-18 13:02:00,3817.8,25,3821.38
2022-11-18 13:03:00,3817.6,29,3821.31
2022-11-18 13:04:00,3811.6,33,3816.02
2022-11-18 13:05:00,3809.4,23,3812.92
2022-11-18 13:06:00,3810.8,11,3813.88
2022-11-18 13:07:00,3809.6,8,3813.25
2022-11-18 13:08:00,3808.2,9,3811.4
2022-11-18 13:09:00,3809.6,11,3812.94
2022-11-18 13:10:00,3810.8,9,3813.1
2022-11-18 13:11:00,3813.4,5,3814.28
2022-11-18 13:12:00,3815.8,8,3815.45
2022-11-18 13:13:00,3815.4,11,3816.26
2022-11-18 13:14:00,3820.0,25,3820.42
2022-11-18 13:15:00,3827.0,51,3827.25
2022-11-18 13:16:00,3838.0,68,3835.01
2022-11-18 13:17:00,3839.8,67,3839.7
2022-11-18 13:18:00,3834.2,38,3834.26
2022-11-18 13:19:00,3838.4,43,3838.17
2022-11-18 13:20:00,3836.4,22,3837.22
2022-11-18 13:21:00,3833.0,19,3834.85
2022-11-18 13:22:00,3827.8,19,3830.24
2022-11-18 13:23:00,3823.4,14,3827.56
2022-11-18 13:24:00,3821.8,32,3824.32
2022-11-18 13:25:00,3824.2,34,3826.31
2022-11-18 13:26:00,3825.6,34,3827.34
2022-11-18 13:27:00,3821.2,58,3823.19
2022-11-18 13:28:00,3825.0,34,3825.43
2022-11-18 13:29:00,3823.2,44,3825.22
2022-11-18 13:30:00,3822.6,43,3822.8
2022-11-18 13:31:00,3827.2,19,3824.63
2022-11-18 13:32:00,3820.0,53,3822.7
2022-11-18 13:33:00,3821.8,37,3822.81
2022-11-18 13:34:00,3822.0,17,3822.96
2022-11-18 13:35:00,3823.4,11,3823.43
2022-11-18 13:36:00,3822.6,8,3823.12
2022-11-18 13:37:00,3825.8,10,3825.34
2022-11-18 13:38:00,3827.0,9,3825.57
2022-11-18 13:39:00,3825.6,5,3826.16
2022-11-18 13:40:00,3825.4,4,3825.93
2022-11-18 13:41:00,3824.6,16,3824.94
2022-11-18 13:42:00,3823.2,21,3822.81
2022-11-18 13:43:00,3824.2,17,3822.63
2022-11-18 13:44:00,3823.8,10,3822.5
2022-11-18 13:45:00,3821.6,11,3820.64
2022-11-18 13:46:00,3822.8,12,3818.81
2022-11-18 13:47:00,3821.4,16,3819.04
2022-11-18 13:48:00,3824.0,25,3821.22
2022-11-18 13:49:00,3824.2,15,3822.35
2022-11-18 13:50:00,3823.0,10,3821.42
2022-11-18 13:51:00,3823.0,18,3821.75
2022-11-18 13:52:00,3824.8,7,3822.33
2022-11-18 13:53:00,3826.8,20,3825.28
2022-11-18 13:54:00,3828.6,19,3826.38
2022-11-18 13:55:00,3827.6,11,3827.43
2022-11-18 13:56:00,3826.2,13,3826.3
2022-11-18 13:57:00,3827.0,12,3825.64
2022-11-18 13:58:00,3822.6,20,3822.87
2022-11-18 13:59:00,3824.4,21,3823.26
2022-11-18 14:00:00,3826.4,13,3823.4
2022-11-18 14:01:00,3826.6,16,3824.66
2022-11-18 14:02:00,3823.0,6,3822.17
2022-11-18 14:03:00,3822.4,8,3821.17
2022-11-18 14:04:00,3821.8,18,3820.33
2022-11-18 14:05:00,3820.0,23,3819.98
2022-11-18 14:06:00,3816.0,20,3816.58
2022-11-18 14:07:00,3813.2,11,3815.15
2022-11-18 14:08:00,3812.2,7,3815.11
2022-11-18 14:09:00,3813.8,26,3815.82
2022-11-18 14:10:00,3813.8,9,3815.02
2022-11-18 14:11:00,3816.0,4,3816.12
2022-11-18 14:12:00,3815.8,5,3816.04
2022-11-18 14:13:00,3814.2,14,3815.17
2022-11-18 14:14:00,3813.8,9,3816.2
2022-11-18 14:15:00,3813.8,2,3815.17
2022-11-18 14:16:00,3813.0,12,3814.27
2022-11-18 14:17:00,3812.8,11,3813.7
2022-11-18 14:18:00,3811.8,9,3812.66
2022-11-18 14:19:00,3811.4,3,3811.28
2022-11-18 14:20:00,3812.4,8,3812.25
2022-11-18 14:21:00,3815.6,8,3813.73
2022-11-18 14:22:00,3818.0,39,3817.01
2022-11-18 14:23:00,3818.0,16,3816.98
2022-11-18 14:24:00,3817.4,11,3815.99
2022-11-18 14:25:00,3815.4,8,3814.9
2022-11-18 14:26:00,3816.4,3,3814.59
2022-11-18 14:27:00,3817.2,9,3815.25
2022-11-18 14:28:00,3814.2,13,3814.33
2022-11-18 14:29:00,3811.4,11,3812.3
2022-11-18 14:30:00,3810.4,13,3809.26
2022-11-18 14:31:00,3810.4,8,3807.84
2022-11-18 14:32:00,3813.8,11,3809.59
2022-11-18 14:33:00,3811.6,11,3809.23
2022-11-18 14:34:00,3814.4,12,3809.68
2022-11-18 14:35:00,3813.2,16,3809.84
2022-11-18 14:36:00,3814.4,14,3809.76
2022-11-18 14:37:00,3814.4,7,3809.86
2022-11-18 14:38:00,3813.2,4,3808.4
2022-11-18 14:39:00,3810.6,10,3807.57
2022-11-18 14:40:00,3813.4,10,3808.41
2022-11-18 14:41:00,3809.6,21,3806.97
2022-11-18 14:42:00,3806.0,50,3804.58
2022-11-18 14:43:00,3805.4,41,3803.46
2022-11-18 14:44:00,3805.8,13,3802.72
2022-11-18 14:45:00,3808.4,13,3803.92
2022-11-18 14:46:00,3804.2,10,3803.2
2022-11-18 14:47:00,3804.8,21,3802.83
2022-11-18 14:48:00,3806.0,13,3803.08
2022-11-18 14:49:00,3805.6,9,3803.48
2022-11-18 14:50:00,3807.8,8,3803.75
2022-11-18 14:51:00,3806.0,5,3804.18
2022-11-18 14:52:00,3807.2,6,3804.41
2022-11-18 14:53:00,3807.8,9,3804.17
2022-11-18 14:54:00,3806.6,16,3804.41
2022-11-18 14:55:00,3807.8,24,3804.28
2022-11-18 14:56:00,3807.6,15,3804.47
2022-11-18 14:57:00,3807.8,21,3804.57
2022-11-18 14:58:00,3807.8,16,3804.57
2022-11-18 14:59:00,3806.2,13,3804.57
2022-11-18 15:00:00,3806.2,0,3801.57
2022-11-21 09:30:00,3742.6,176,3745.67
2022-11-21 09:31:00,3745.8,182,3744.49
2022-11-21 09:32:00,3751.4,79,3744.52
2022-11-21 09:33:00,3755.0,58,3751.69
2022-11-21 09:34:00,3755.6,65,3755.22
2022-11-21 09:35:00,3753.0,32,3752.74
2022-11-21 09:36:00,3758.6,21,3754.66
2022-11-21 09:37:00,3751.8,25,3749.84
2022-11-21 09:38:00,3752.8,12,3749.17
2022-11-21 09:39:00,3755.6,25,3752.69
2022-11-21 09:40:00,3752.8,17,3750.48
2022-11-21 09:41:00,3753.2,10,3751.27
2022-11-21 09:42:00,3754.8,22,3750.16
2022-11-21 09:43:00,3760.0,49,3754.09
2022-11-21 09:44:00,3763.0,44,3756.06
2022-11-21 09:45:00,3759.8,17,3755.4
2022-11-21 09:46:00,3756.0,22,3752.05
2022-11-21 09:47:00,3750.0,28,3747.02
2022-11-21 09:48:00,3749.0,16,3744.72
2022-11-21 09:49:00,3748.0,20,3744.16
2022-11-21 09:50:00,3747.2,22,3741.92
2022-11-21 09:51:00,3748.0,24,3741.54
2022-11-21 09:52:00,3748.2,20,3743.39
2022-11-21 09:53:00,3748.0,16,3742.62
2022-11-21 09:54:00,3749.0,15,3745.09
2022-11-21 09:55:00,3746.0,25,3743.38
2022-11-21 09:56:00,3745.4,8,3741.5
2022-11-21 09:57:00,3746.0,16,3741.19
2022-11-21 09:58:00,3742.4,9,3737.23
2022-11-21 09:59:00,3740.8,47,3737.61
2022-11-21 10:00:00,3739.8,18,3737.19
2022-11-21 10:01:00,3741.0,9,3737.3
2022-11-21 10:02:00,3738.4,30,3735.18
2022-11-21 10:03:00,3738.8,15,3735.08
2022-11-21 10:04:00,3741.0,15,3737.54
2022-11-21 10:05:00,3742.0,8,3737.71
2022-11-21 10:06:00,3742.0,7,3737.95
2022-11-21 10:07:00,3745.2,14,3740.97
2022-11-21 10:08:00,3745.0,14,3742.92
2022-11-21 10:09:00,3742.0,7,3740.81
2022-11-21 10:10:00,3742.6,4,3740.4
2022-11-21 10:11:00,3742.2,7,3740.71
2022-11-21 10:12:00,3740.6,6,3738.69
2022-11-21 10:13:00,3741.0,10,3739.5
2022-11-21 10:14:00,3744.2,4,3741.38
2022-11-21 10:15:00,3750.2,8,3748.13
2022-11-21 10:16:00,3750.6,16,3751.77
2022-11-21 10:17:00,3745.6,10,3748.32
2022-11-21 10:18:00,3746.0,4,3747.49
2022-11-21 10:19:00,3749.6,12,3749.65
2022-11-21 10:20:00,3749.0,19,3750.49
2022-11-21 10:21:00,3750.4,16,3752.65
2022-11-21 10:22:00,3749.6,15,3752.22
2022-11-21 10:23:00,3749.4,3,3749.74
2022-11-21 10:24:00,3754.4,13,3753.8
2022-11-21 10:25:00,3752.0,3,3753.91
2022-11-21 10:26:00,3755.6,10,3754.24
2022-11-21 10:27:00,3759.6,22,3759.16
2022-11-21 10:28:00,3760.0,5,3759.75
2022-11-21 10:29:00,3760.6,17,3760.45
2022-11-21 10:30:00,3755.6,11,3756.41
2022-11-21 10:31:00,3758.6,9,3758.47
2022-11-21 10:32:00,3757.2,13,3755.51
2022-11-21 10:33:00,3757.4,5,3755.29
2022-11-21 10:34:00,3757.2,9,3755.42
2022-11-21 10:35:00,3753.6,6,3752.92
2022-11-21 10:36:00,3753.6,7,3752.03
2022-11-21 10:37:00,3751.2,6,3750.74
2022-11-21 10:38:00,3754.0,5,3752.68
2022-11-21 10:39:00,3752.4,4,3751.26
2022-11-21 10:40:00,3749.6,6,3749.43
2022-11-21 10:41:00,3744.6,10,3747.8
2022-11-21 10:42:00,3745.2,9,3747.51
2022-11-21 10:43:00,3747.0,13,3747.34
2022-11-21 10:44:00,3745.0,2,3747.18
2022-11-21 10:45:00,3743.6,9,3744.21
2022-11-21 10:46:00,3740.4,13,3742.68
2022-11-21 10:47:00,3741.0,8,3742.15
2022-11-21 10:48:00,3741.0,6,3742.1
2022-11-21 10:49:00,3740.0,1,3741.47
2022-11-21 10:50:00,3742.8,18,3742.79
2022-11-21 10:51:00,3742.0,11,3743.8
2022-11-21 10:52:00,3741.0,6,3744.13
2022-11-21 10:53:00,3741.6,1,3743.76
2022-11-21 10:54:00,3741.2,6,3743.3
2022-11-21 10:55:00,3741.2,15,3742.08
2022-11-21 10:56:00,3743.4,8,3743.62
2022-11-21 10:57:00,3746.0,7,3746.69
2022-11-21 10:58:00,3745.4,3,3746.05
2022-11-21 10:59:00,3742.4,5,3745.51
2022-11-21 11:00:00,3741.4,13,3743.0
2022-11-21 11:01:00,3743.0,8,3743.94
2022-11-21 11:02:00,3744.6,2,3745.2
2022-11-21 11:03:00,3742.0,4,3743.22
2022-11-21 11:04:00,3741.0,4,3742.47
2022-11-21 11:05:00,3740.2,5,3742.33
2022-11-21 11:06:00,3742.0,4,3743.38
2022-11-21 11:07:00,3742.4,5,3742.71
2022-11-21 11:08:00,3745.0,13,3745.34
2022-11-21 11:09:00,3745.4,4,3744.83
2022-11-21 11:10:00,3746.0,1,3744.48
2022-11-21 11:11:00,3749.4,11,3747.81
2022-11-21 11:12:00,3747.8,6,3748.06
2022-11-21 11:13:00,3747.0,6,3747.49
2022-11-21 11:14:00,3747.6,3,3747.5
2022-11-21 11:15:00,3746.4,3,3746.77
2022-11-21 11:16:00,3745.8,4,3745.28
2022-11-21 11:17:00,3745.2,3,3744.87
2022-11-21 11:18:00,3746.6,2,3745.22
2022-11-21 11:19:00,3746.0,2,3745.94
2022-11-21 11:20:00,3750.0,3,3749.91
2022-11-21 11:21:00,3755.2,9,3753.82
2022-11-21 11:22:00,3755.4,4,3752.81
2022-11-21 11:23:00,3755.4,10,3752.98
2022-11-21 11:24:00,3756.0,2,3754.32
2022-11-21 11:25:00,3754.4,5,3752.62
2022-11-21 11:26:00,3754.4,14,3752.89
2022-11-21 11:27:00,3755.2,15,3753.05
2022-11-21 11:28:00,3753.2,6,3751.64
2022-11-21 11:29:00,3752.6,1,3752.13
2022-11-21 11:30:00,3752.6,0,3752.15
2022-11-21 13:00:00,3754.4,36,3753.43
2022-11-21 13:01:00,3755.0,8,3754.04
2022-11-21 13:02:00,3755.2,16,3753.72
2022-11-21 13:03:00,3753.0,11,3752.15
2022-11-21 13:04:00,3749.2,10,3749.27
2022-11-21 13:05:00,3749.0,11,3748.31
2022-11-21 13:06:00,3746.6,3,3747.18
2022-11-21 13:07:00,3746.8,5,3746.82
2022-11-21 13:08:00,3746.0,11,3746.52
2022-11-21 13:09:00,3743.6,7,3745.38
2022-11-21 13:10:00,3745.6,20,3746.28
2022-11-21 13:11:00,3744.2,7,3745.33
2022-11-21 13:12:00,3746.0,2,3746.15
2022-11-21 13:13:00,3746.4,2,3747.36
2022-11-21 13:14:00,3746.4,11,3746.63
2022-11-21 13:15:00,3751.2,18,3749.85
2022-11-21 13:16:00,3754.8,18,3754.53
2022-11-21 13:17:00,3753.0,12,3753.41
2022-11-21 13:18:00,3753.0,5,3752.25
2022-11-21 13:19:00,3757.8,8,3754.3
2022-11-21 13:20:00,3758.2,16,3758.0
2022-11-21 13:21:00,3758.2,14,3757.38
