datetime,price,volume,现货价格
2022-03-01 13:09:00,4514.2,21.0,4590.04
2022-03-01 13:10:00,4510.0,34.0,4587.11
2022-03-01 13:11:00,4512.4,15.0,4587.92
2022-03-01 13:12:00,4513.6,6.0,4589.97
2022-03-01 13:13:00,4510.4,24.0,4588.31
2022-03-01 13:14:00,4512.6,11.0,4588.63
2022-03-01 13:15:00,4511.4,14.0,4588.57
2022-03-01 13:16:00,4508.6,18.0,4584.48
2022-03-01 13:17:00,4509.0,7.0,4584.23
2022-03-01 13:18:00,4513.0,14.0,4585.71
2022-03-01 13:19:00,4514.0,8.0,4588.11
2022-03-01 13:20:00,4513.4,1.0,4589.23
2022-03-01 13:21:00,4514.8,9.0,4590.75
2022-03-01 13:22:00,4511.6,7.0,4588.5
2022-03-01 13:23:00,4512.0,11.0,4587.45
2022-03-01 13:24:00,4512.4,14.0,4588.21
2022-03-01 13:25:00,4513.2,5.0,4588.82
2022-03-01 13:26:00,4511.0,6.0,4588.32
2022-03-01 13:27:00,4509.2,16.0,4585.34
2022-03-01 13:28:00,4512.0,15.0,4585.77
2022-03-01 13:29:00,4512.0,7.0,4586.05
2022-03-01 13:30:00,4516.0,16.0,4590.98
2022-03-01 13:31:00,4515.0,8.0,4591.82
2022-03-01 13:32:00,4514.6,12.0,4593.11
2022-03-01 13:33:00,4517.2,9.0,4593.18
2022-03-01 13:34:00,4515.0,6.0,4592.2
2022-03-01 13:35:00,4516.2,7.0,4592.04
2022-03-01 13:36:00,4515.6,8.0,4593.38
2022-03-01 13:37:00,4516.6,4.0,4592.94
2022-03-01 13:38:00,4516.0,7.0,4593.09
2022-03-01 13:39:00,4517.0,3.0,4593.79
2022-03-01 13:40:00,4518.0,5.0,4593.88
2022-03-01 13:41:00,4521.8,6.0,4595.69
2022-03-01 13:42:00,4520.0,6.0,4596.62
2022-03-01 13:43:00,4520.6,8.0,4597.26
2022-03-01 13:44:00,4522.8,4.0,4598.95
2022-03-01 13:45:00,4522.2,3.0,4599.61
2022-03-01 13:46:00,4522.2,7.0,4599.17
2022-03-01 13:47:00,4521.8,9.0,4599.53
2022-03-01 13:48:00,4519.8,5.0,4596.96
2022-03-01 13:49:00,4519.0,6.0,4597.1
2022-03-01 13:50:00,4520.4,6.0,4597.92
2022-03-01 13:51:00,4521.8,3.0,4598.84
2022-03-01 13:52:00,4519.4,6.0,4597.19
2022-03-01 13:53:00,4519.6,8.0,4597.76
2022-03-01 13:54:00,4518.0,8.0,4596.94
2022-03-01 13:55:00,4519.4,7.0,4597.98
2022-03-01 13:56:00,4520.4,3.0,4598.8
2022-03-01 13:57:00,4522.4,5.0,4600.07
2022-03-01 13:58:00,4521.2,3.0,4599.41
2022-03-01 13:59:00,4520.6,11.0,4597.86
2022-03-01 14:00:00,4520.0,2.0,4597.7
2022-03-01 14:01:00,4519.6,2.0,4597.36
2022-03-01 14:02:00,4516.6,6.0,4594.62
2022-03-01 14:03:00,4519.0,3.0,4595.77
2022-03-01 14:04:00,4519.4,3.0,4596.12
2022-03-01 14:05:00,4518.6,4.0,4595.73
2022-03-01 14:06:00,4521.2,4.0,4597.67
2022-03-01 14:07:00,4522.4,4.0,4597.91
2022-03-01 14:08:00,4521.2,4.0,4598.18
2022-03-01 14:09:00,4523.2,3.0,4598.73
2022-03-01 14:10:00,4522.0,5.0,4599.46
2022-03-01 14:11:00,4523.4,2.0,4599.55
2022-03-01 14:12:00,4526.6,21.0,4601.47
2022-03-01 14:13:00,4530.8,39.0,4604.67
2022-03-01 14:14:00,4530.8,20.0,4604.89
2022-03-01 14:15:00,4529.4,22.0,4605.21
2022-03-01 14:16:00,4530.4,3.0,4604.94
2022-03-01 14:17:00,4535.8,21.0,4608.39
2022-03-01 14:18:00,4534.4,6.0,4608.12
2022-03-01 14:19:00,4534.4,8.0,4609.0
2022-03-01 14:20:00,4538.4,32.0,4610.52
2022-03-01 14:21:00,4536.0,7.0,4609.88
2022-03-01 14:22:00,4537.4,1.0,4610.44
2022-03-01 14:23:00,4538.6,8.0,4612.62
2022-03-01 14:24:00,4542.8,23.0,4615.09
2022-03-01 14:25:00,4540.8,11.0,4614.8
2022-03-01 14:26:00,4537.4,13.0,4613.82
2022-03-01 14:27:00,4539.0,3.0,4614.42
2022-03-01 14:28:00,4541.6,9.0,4615.26
2022-03-01 14:29:00,4545.8,27.0,4617.77
2022-03-01 14:30:00,4544.0,9.0,4617.52
2022-03-01 14:31:00,4541.6,13.0,4616.57
2022-03-01 14:32:00,4542.8,6.0,4617.65
2022-03-01 14:33:00,4541.2,2.0,4617.84
2022-03-01 14:34:00,4542.4,7.0,4618.58
2022-03-01 14:35:00,4546.0,11.0,4619.38
2022-03-01 14:36:00,4545.8,8.0,4619.95
2022-03-01 14:37:00,4542.8,8.0,4619.47
2022-03-01 14:38:00,4544.4,10.0,4620.25
2022-03-01 14:39:00,4544.6,34.0,4619.94
2022-03-01 14:40:00,4546.0,13.0,4620.27
2022-03-01 14:41:00,4544.2,12.0,4619.16
2022-03-01 14:42:00,4546.2,13.0,4619.83
2022-03-01 14:43:00,4548.0,17.0,4621.59
2022-03-01 14:44:00,4547.0,6.0,4622.16
2022-03-01 14:45:00,4548.4,8.0,4622.5
2022-03-01 14:46:00,4549.0,11.0,4623.43
2022-03-01 14:47:00,4547.8,13.0,4622.12
2022-03-01 14:48:00,4546.6,8.0,4622.44
2022-03-01 14:49:00,4546.0,15.0,4622.19
2022-03-01 14:50:00,4544.2,22.0,4620.11
2022-03-01 14:51:00,4544.8,23.0,4619.51
2022-03-01 14:52:00,4543.6,9.0,4619.57
2022-03-01 14:53:00,4542.8,10.0,4620.0
2022-03-01 14:54:00,4544.4,11.0,4619.79
2022-03-01 14:55:00,4543.8,17.0,4620.61
2022-03-01 14:56:00,4542.2,11.0,4620.86
2022-03-01 14:57:00,4542.0,15.0,4620.21
2022-03-01 14:58:00,4540.2,19.0,4620.21
2022-03-01 14:59:00,4540.4,20.0,4620.21
2022-03-01 15:00:00,4540.4,0.0,4619.69
2022-03-02 09:30:00,4511.6,141.0,4581.11
2022-03-02 09:31:00,4517.8,67.0,4588.62
2022-03-02 09:32:00,4514.0,34.0,4583.25
2022-03-02 09:33:00,4512.2,29.0,4583.49
2022-03-02 09:34:00,4517.6,43.0,4585.47
2022-03-02 09:35:00,4510.8,33.0,4579.94
2022-03-02 09:36:00,4512.4,15.0,4581.28
2022-03-02 09:37:00,4520.8,27.0,4588.14
2022-03-02 09:38:00,4519.8,17.0,4591.93
2022-03-02 09:39:00,4517.4,27.0,4588.44
2022-03-02 09:40:00,4515.6,13.0,4585.92
2022-03-02 09:41:00,4513.6,10.0,4584.9
2022-03-02 09:42:00,4511.6,10.0,4582.65
2022-03-02 09:43:00,4510.4,43.0,4578.39
2022-03-02 09:44:00,4509.0,22.0,4578.67
2022-03-02 09:45:00,4504.0,58.0,4573.92
2022-03-02 09:46:00,4506.4,26.0,4572.84
2022-03-02 09:47:00,4505.6,23.0,4574.14
2022-03-02 09:48:00,4502.2,35.0,4571.25
2022-03-02 09:49:00,4500.2,98.0,4568.58
2022-03-02 09:50:00,4499.0,22.0,4568.04
2022-03-02 09:51:00,4502.4,14.0,4570.12
2022-03-02 09:52:00,4502.0,30.0,4571.57
2022-03-02 09:53:00,4503.0,16.0,4572.09
2022-03-02 09:54:00,4506.8,7.0,4576.61
2022-03-02 09:55:00,4503.0,17.0,4576.13
2022-03-02 09:56:00,4502.8,10.0,4574.32
2022-03-02 09:57:00,4500.0,27.0,4572.47
2022-03-02 09:58:00,4499.2,20.0,4571.6
2022-03-02 09:59:00,4497.6,13.0,4571.33
2022-03-02 10:00:00,4496.2,37.0,4568.2
2022-03-02 10:01:00,4500.0,20.0,4572.83
2022-03-02 10:02:00,4499.4,7.0,4571.9
2022-03-02 10:03:00,4498.4,14.0,4568.78
2022-03-02 10:04:00,4498.4,21.0,4569.56
2022-03-02 10:05:00,4497.6,5.0,4569.57
2022-03-02 10:06:00,4497.0,33.0,4569.13
2022-03-02 10:07:00,4497.6,12.0,4568.66
2022-03-02 10:08:00,4497.2,13.0,4568.11
2022-03-02 10:09:00,4495.0,39.0,4567.0
2022-03-02 10:10:00,4494.4,5.0,4567.04
2022-03-02 10:11:00,4495.6,2.0,4566.9
2022-03-02 10:12:00,4493.0,19.0,4564.81
2022-03-02 10:13:00,4490.6,112.0,4561.39
2022-03-02 10:14:00,4492.6,94.0,4561.51
2022-03-02 10:15:00,4486.0,89.0,4559.24
2022-03-02 10:16:00,4490.8,22.0,4562.49
2022-03-02 10:17:00,4492.0,18.0,4563.17
2022-03-02 10:18:00,4491.6,25.0,4563.32
2022-03-02 10:19:00,4494.6,21.0,4565.02
2022-03-02 10:20:00,4490.0,27.0,4562.67
2022-03-02 10:21:00,4493.8,22.0,4563.06
2022-03-02 10:22:00,4492.0,12.0,4561.79
2022-03-02 10:23:00,4497.2,21.0,4565.27
2022-03-02 10:24:00,4496.6,9.0,4565.26
2022-03-02 10:25:00,4496.6,11.0,4566.28
2022-03-02 10:26:00,4494.6,7.0,4564.64
2022-03-02 10:27:00,4499.0,7.0,4565.82
2022-03-02 10:28:00,4500.0,11.0,4568.11
2022-03-02 10:29:00,4499.6,15.0,4568.68
2022-03-02 10:30:00,4496.4,5.0,4567.64
2022-03-02 10:31:00,4498.8,5.0,4569.86
2022-03-02 10:32:00,4501.2,26.0,4571.39
2022-03-02 10:33:00,4503.8,85.0,4574.22
2022-03-02 10:34:00,4506.2,33.0,4576.7
2022-03-02 10:35:00,4503.8,7.0,4576.81
2022-03-02 10:36:00,4502.4,8.0,4574.73
2022-03-02 10:37:00,4504.8,11.0,4575.34
2022-03-02 10:38:00,4501.4,5.0,4574.96
2022-03-02 10:39:00,4498.8,16.0,4572.13
2022-03-02 10:40:00,4501.2,4.0,4573.5
2022-03-02 10:41:00,4499.2,6.0,4573.29
2022-03-02 10:42:00,4497.6,18.0,4570.32
2022-03-02 10:43:00,4497.2,4.0,4570.88
2022-03-02 10:44:00,4495.6,7.0,4569.83
2022-03-02 10:45:00,4500.2,5.0,4574.14
2022-03-02 10:46:00,4502.2,5.0,4575.47
2022-03-02 10:47:00,4501.0,1.0,4574.88
2022-03-02 10:48:00,4503.0,4.0,4576.16
2022-03-02 10:49:00,4502.2,2.0,4576.79
2022-03-02 10:50:00,4506.6,14.0,4579.39
2022-03-02 10:51:00,4505.2,14.0,4581.0
2022-03-02 10:52:00,4506.2,6.0,4581.23
2022-03-02 10:53:00,4503.8,13.0,4578.56
2022-03-02 10:54:00,4505.8,2.0,4579.76
2022-03-02 10:55:00,4502.2,4.0,4578.72
2022-03-02 10:56:00,4504.0,5.0,4577.85
2022-03-02 10:57:00,4502.0,2.0,4577.89
2022-03-02 10:58:00,4508.0,12.0,4578.25
2022-03-02 10:59:00,4504.2,4.0,4578.76
2022-03-02 11:00:00,4503.4,5.0,4579.13
2022-03-02 11:01:00,4498.6,15.0,4576.06
2022-03-02 11:02:00,4502.0,5.0,4575.46
2022-03-02 11:03:00,4503.0,5.0,4577.41
2022-03-02 11:04:00,4503.6,4.0,4578.92
2022-03-02 11:05:00,4503.4,2.0,4577.64
2022-03-02 11:06:00,4498.8,3.0,4576.02
2022-03-02 11:07:00,4499.0,4.0,4575.36
2022-03-02 11:08:00,4498.8,4.0,4574.43
2022-03-02 11:09:00,4499.6,5.0,4574.29
2022-03-02 11:10:00,4500.8,5.0,4574.91
2022-03-02 11:11:00,4498.0,1.0,4574.53
2022-03-02 11:12:00,4495.0,16.0,4571.48
2022-03-02 11:13:00,4496.4,5.0,4571.22
2022-03-02 11:14:00,4498.2,5.0,4571.59
2022-03-02 11:15:00,4500.4,8.0,4572.98
2022-03-02 11:16:00,4500.6,8.0,4574.35
2022-03-02 11:17:00,4500.0,5.0,4574.63
2022-03-02 11:18:00,4500.0,4.0,4574.01
2022-03-02 11:19:00,4498.8,5.0,4573.94
2022-03-02 11:20:00,4498.4,1.0,4573.81
2022-03-02 11:21:00,4500.0,25.0,4573.94
2022-03-02 11:22:00,4495.0,6.0,4571.83
2022-03-02 11:23:00,4495.2,11.0,4571.43
2022-03-02 11:24:00,4496.4,10.0,4572.36
2022-03-02 11:25:00,4497.2,3.0,4572.18
2022-03-02 11:26:00,4498.8,14.0,4572.86
2022-03-02 11:27:00,4496.2,12.0,4572.91
2022-03-02 11:28:00,4496.0,5.0,4571.91
2022-03-02 11:29:00,4495.4,6.0,4571.29
2022-03-02 11:30:00,4495.4,0.0,4571.19
2022-03-02 13:00:00,4496.0,32.0,4567.5
2022-03-02 13:01:00,4498.2,16.0,4568.78
2022-03-02 13:02:00,4501.6,6.0,4571.6
2022-03-02 13:03:00,4499.4,21.0,4571.05
2022-03-02 13:04:00,4501.6,7.0,4570.36
2022-03-02 13:05:00,4501.0,3.0,4572.77
2022-03-02 13:06:00,4504.6,6.0,4574.09
2022-03-02 13:07:00,4503.8,11.0,4575.35
2022-03-02 13:08:00,4501.8,8.0,4573.83
2022-03-02 13:09:00,4501.6,3.0,4573.73
2022-03-02 13:10:00,4501.6,0.0,4574.09
2022-03-02 13:11:00,4505.4,24.0,4574.11
2022-03-02 13:12:00,4503.8,5.0,4573.3
2022-03-02 13:13:00,4503.2,9.0,4572.64
2022-03-02 13:14:00,4505.2,10.0,4574.06
2022-03-02 13:15:00,4508.0,14.0,4575.83
2022-03-02 13:16:00,4506.4,10.0,4576.12
2022-03-02 13:17:00,4511.4,21.0,4577.86
2022-03-02 13:18:00,4513.4,19.0,4581.05
2022-03-02 13:19:00,4513.6,10.0,4580.76
2022-03-02 13:20:00,4511.4,9.0,4579.63
2022-03-02 13:21:00,4509.2,16.0,4577.92
2022-03-02 13:22:00,4508.8,7.0,4578.53
2022-03-02 13:23:00,4508.6,2.0,4577.67
2022-03-02 13:24:00,4507.8,8.0,4577.13
2022-03-02 13:25:00,4508.8,8.0,4575.58
2022-03-02 13:26:00,4506.2,32.0,4575.13
2022-03-02 13:27:00,4507.4,8.0,4574.07
2022-03-02 13:28:00,4507.0,6.0,4574.11
2022-03-02 13:29:00,4505.0,24.0,4572.91
2022-03-02 13:30:00,4506.4,9.0,4574.38
2022-03-02 13:31:00,4507.4,6.0,4575.04
2022-03-02 13:32:00,4507.6,15.0,4575.75
2022-03-02 13:33:00,4507.0,5.0,4575.78
2022-03-02 13:34:00,4505.0,21.0,4574.98
2022-03-02 13:35:00,4506.8,7.0,4576.15
2022-03-02 13:36:00,4504.2,7.0,4575.48
2022-03-02 13:37:00,4503.6,22.0,4574.65
2022-03-02 13:38:00,4503.2,12.0,4574.07
2022-03-02 13:39:00,4503.0,9.0,4573.06
2022-03-02 13:40:00,4502.0,22.0,4571.8
2022-03-02 13:41:00,4499.0,38.0,4569.37
2022-03-02 13:42:00,4498.2,8.0,4568.91
2022-03-02 13:43:00,4500.0,6.0,4569.92
2022-03-02 13:44:00,4500.6,10.0,4569.9
2022-03-02 13:45:00,4499.6,6.0,4570.06
2022-03-02 13:46:00,4500.4,3.0,4570.41
2022-03-02 13:47:00,4499.0,7.0,4569.13
2022-03-02 13:48:00,4500.6,13.0,4569.01
2022-03-02 13:49:00,4500.6,5.0,4568.66
2022-03-02 13:50:00,4501.8,7.0,4569.69
2022-03-02 13:51:00,4503.8,3.0,4570.76
2022-03-02 13:52:00,4503.8,3.0,4571.37
2022-03-02 13:53:00,4503.4,4.0,4571.72
2022-03-02 13:54:00,4502.4,5.0,4570.39
2022-03-02 13:55:00,4502.0,3.0,4569.79
2022-03-02 13:56:00,4501.2,5.0,4569.25
2022-03-02 13:57:00,4501.6,4.0,4569.7
2022-03-02 13:58:00,4500.6,6.0,4569.14
2022-03-02 13:59:00,4504.2,8.0,4570.69
2022-03-02 14:00:00,4502.2,13.0,4570.12
2022-03-02 14:01:00,4501.2,11.0,4569.92
2022-03-02 14:02:00,4502.4,1.0,4570.66
2022-03-02 14:03:00,4501.8,3.0,4570.16
2022-03-02 14:04:00,4501.8,0.0,4569.11
2022-03-02 14:05:00,4499.4,8.0,4568.85
2022-03-02 14:06:00,4498.8,6.0,4568.11
2022-03-02 14:07:00,4499.0,1.0,4568.18
2022-03-02 14:08:00,4501.2,4.0,4569.67
2022-03-02 14:09:00,4502.8,3.0,4570.13
2022-03-02 14:10:00,4502.6,3.0,4570.95
2022-03-02 14:11:00,4505.6,4.0,4571.29
2022-03-02 14:12:00,4507.8,7.0,4573.67
2022-03-02 14:13:00,4509.2,14.0,4574.95
2022-03-02 14:14:00,4506.4,5.0,4574.04
2022-03-02 14:15:00,4508.2,25.0,4575.38
2022-03-02 14:16:00,4508.8,15.0,4576.19
2022-03-02 14:17:00,4509.2,6.0,4575.99
2022-03-02 14:18:00,4508.0,4.0,4575.92
2022-03-02 14:19:00,4511.2,11.0,4577.91
2022-03-02 14:20:00,4512.0,18.0,4578.83
2022-03-02 14:21:00,4510.0,5.0,4577.57
2022-03-02 14:22:00,4510.4,2.0,4576.34
2022-03-02 14:23:00,4509.2,1.0,4576.75
2022-03-02 14:24:00,4508.4,8.0,4576.28
2022-03-02 14:25:00,4507.6,3.0,4576.39
2022-03-02 14:26:00,4509.0,12.0,4576.82
2022-03-02 14:27:00,4509.0,4.0,4577.27
2022-03-02 14:28:00,4508.6,6.0,4577.66
2022-03-02 14:29:00,4509.0,7.0,4578.29
2022-03-02 14:30:00,4511.0,11.0,4579.73
2022-03-02 14:31:00,4514.8,33.0,4582.25
2022-03-02 14:32:00,4515.0,16.0,4582.96
2022-03-02 14:33:00,4513.0,14.0,4582.33
2022-03-02 14:34:00,4511.4,8.0,4581.31
2022-03-02 14:35:00,4513.4,6.0,4582.61
2022-03-02 14:36:00,4512.0,7.0,4582.69
2022-03-02 14:37:00,4512.6,5.0,4582.46
2022-03-02 14:38:00,4513.2,7.0,4583.02
2022-03-02 14:39:00,4512.8,4.0,4582.69
2022-03-02 14:40:00,4509.6,6.0,4581.21
2022-03-02 14:41:00,4510.4,3.0,4581.06
2022-03-02 14:42:00,4508.0,6.0,4580.66
2022-03-02 14:43:00,4508.8,6.0,4580.73
2022-03-02 14:44:00,4509.8,9.0,4581.1
2022-03-02 14:45:00,4508.4,17.0,4580.55
2022-03-02 14:46:00,4508.0,4.0,4580.93
2022-03-02 14:47:00,4507.8,3.0,4580.63
2022-03-02 14:48:00,4508.0,10.0,4580.7
2022-03-02 14:49:00,4509.0,8.0,4580.86
2022-03-02 14:50:00,4509.6,4.0,4580.8
2022-03-02 14:51:00,4509.6,4.0,4580.47
2022-03-02 14:52:00,4507.0,28.0,4579.12
2022-03-02 14:53:00,4508.8,11.0,4579.45
2022-03-02 14:54:00,4508.6,11.0,4579.86
2022-03-02 14:55:00,4506.6,35.0,4579.65
2022-03-02 14:56:00,4506.2,6.0,4580.11
2022-03-02 14:57:00,4504.0,70.0,4579.92
2022-03-02 14:58:00,4505.4,40.0,4579.92
2022-03-02 14:59:00,4508.2,30.0,4579.92
2022-03-02 15:00:00,4508.2,0.0,4578.6
2022-03-03 09:30:00,4530.0,122.0,4596.35
2022-03-03 09:31:00,4524.0,153.0,4592.98
2022-03-03 09:32:00,4527.4,62.0,4592.49
2022-03-03 09:33:00,4526.4,27.0,4595.1
2022-03-03 09:34:00,4520.6,44.0,4592.81
2022-03-03 09:35:00,4515.0,34.0,4587.15
2022-03-03 09:36:00,4516.6,16.0,4588.85
2022-03-03 09:37:00,4520.0,11.0,4589.47
2022-03-03 09:38:00,4519.8,10.0,4590.79
2022-03-03 09:39:00,4515.6,19.0,4587.44
2022-03-03 09:40:00,4515.0,16.0,4587.35
2022-03-03 09:41:00,4513.0,18.0,4585.63
2022-03-03 09:42:00,4509.2,36.0,4583.24
2022-03-03 09:43:00,4511.8,11.0,4583.65
2022-03-03 09:44:00,4507.4,23.0,4580.83
2022-03-03 09:45:00,4503.2,62.0,4575.37
2022-03-03 09:46:00,4504.0,36.0,4573.44
2022-03-03 09:47:00,4500.0,32.0,4571.99
2022-03-03 09:48:00,4498.6,49.0,4568.48
2022-03-03 09:49:00,4501.4,31.0,4569.81
2022-03-03 09:50:00,4498.2,30.0,4567.11
2022-03-03 09:51:00,4502.6,30.0,4571.53
2022-03-03 09:52:00,4501.8,17.0,4571.01
2022-03-03 09:53:00,4499.4,22.0,4569.68
2022-03-03 09:54:00,4499.6,15.0,4568.49
2022-03-03 09:55:00,4501.4,7.0,4567.84
2022-03-03 09:56:00,4502.8,13.0,4570.79
2022-03-03 09:57:00,4501.6,5.0,4570.68
2022-03-03 09:58:00,4500.6,25.0,4569.1
2022-03-03 09:59:00,4500.4,8.0,4568.7
2022-03-03 10:00:00,4497.8,25.0,4567.51
2022-03-03 10:01:00,4504.8,21.0,4572.15
2022-03-03 10:02:00,4504.4,53.0,4575.99
2022-03-03 10:03:00,4503.4,7.0,4574.1
2022-03-03 10:04:00,4502.2,13.0,4573.2
2022-03-03 10:05:00,4502.6,7.0,4573.04
2022-03-03 10:06:00,4504.0,10.0,4574.32
2022-03-03 10:07:00,4506.2,9.0,4578.24
2022-03-03 10:08:00,4506.4,9.0,4578.83
2022-03-03 10:09:00,4507.8,8.0,4580.26
2022-03-03 10:10:00,4505.8,21.0,4579.34
2022-03-03 10:11:00,4504.0,24.0,4577.01
2022-03-03 10:12:00,4501.8,7.0,4575.31
2022-03-03 10:13:00,4503.0,12.0,4575.02
2022-03-03 10:14:00,4501.0,11.0,4572.69
2022-03-03 10:15:00,4501.0,4.0,4571.96
2022-03-03 10:16:00,4498.0,11.0,4570.12
2022-03-03 10:17:00,4497.2,27.0,4569.08
2022-03-03 10:18:00,4500.2,31.0,4571.38
2022-03-03 10:19:00,4500.6,11.0,4572.02
2022-03-03 10:20:00,4503.0,20.0,4572.64
2022-03-03 10:21:00,4502.8,5.0,4573.16
2022-03-03 10:22:00,4501.2,3.0,4572.79
2022-03-03 10:23:00,4501.2,4.0,4573.19
2022-03-03 10:24:00,4501.2,16.0,4573.79
2022-03-03 10:25:00,4498.0,9.0,4570.72
2022-03-03 10:26:00,4497.4,25.0,4568.62
2022-03-03 10:27:00,4496.4,9.0,4567.71
2022-03-03 10:28:00,4494.0,30.0,4567.21
2022-03-03 10:29:00,4497.0,8.0,4568.96
2022-03-03 10:30:00,4496.0,8.0,4569.11
2022-03-03 10:31:00,4491.8,13.0,4565.73
2022-03-03 10:32:00,4493.0,19.0,4565.54
2022-03-03 10:33:00,4492.0,34.0,4564.9
2022-03-03 10:34:00,4492.0,28.0,4565.1
2022-03-03 10:35:00,4493.8,12.0,4566.13
2022-03-03 10:36:00,4495.8,6.0,4567.14
2022-03-03 10:37:00,4496.0,21.0,4568.43
2022-03-03 10:38:00,4492.4,4.0,4566.85
2022-03-03 10:39:00,4493.6,4.0,4566.2
2022-03-03 10:40:00,4495.2,6.0,4567.77
2022-03-03 10:41:00,4492.6,4.0,4564.93
2022-03-03 10:42:00,4492.0,30.0,4563.17
2022-03-03 10:43:00,4491.8,16.0,4564.24
2022-03-03 10:44:00,4494.6,2.0,4565.13
2022-03-03 10:45:00,4495.2,2.0,4565.44
2022-03-03 10:46:00,4494.2,5.0,4563.4
2022-03-03 10:47:00,4492.6,2.0,4562.36
2022-03-03 10:48:00,4493.6,3.0,4561.61
2022-03-03 10:49:00,4491.8,1.0,4561.84
2022-03-03 10:50:00,4495.2,8.0,4563.56
2022-03-03 10:51:00,4492.4,11.0,4562.52
2022-03-03 10:52:00,4491.2,6.0,4561.94
2022-03-03 10:53:00,4491.2,14.0,4560.86
2022-03-03 10:54:00,4490.6,3.0,4559.41
2022-03-03 10:55:00,4495.2,15.0,4559.51
2022-03-03 10:56:00,4496.0,11.0,4563.63
2022-03-03 10:57:00,4494.8,2.0,4562.58
2022-03-03 10:58:00,4496.2,7.0,4563.77
2022-03-03 10:59:00,4495.0,3.0,4564.1
2022-03-03 11:00:00,4492.6,13.0,4563.0
2022-03-03 11:01:00,4493.2,12.0,4561.9
2022-03-03 11:02:00,4498.8,11.0,4565.54
2022-03-03 11:03:00,4500.8,15.0,4567.25
2022-03-03 11:04:00,4501.2,13.0,4567.94
2022-03-03 11:05:00,4500.4,37.0,4567.83
2022-03-03 11:06:00,4500.8,18.0,4568.71
2022-03-03 11:07:00,4498.2,10.0,4568.57
2022-03-03 11:08:00,4496.0,7.0,4566.05
2022-03-03 11:09:00,4496.0,1.0,4565.52
2022-03-03 11:10:00,4495.0,3.0,4564.86
2022-03-03 11:11:00,4490.6,32.0,4562.76
2022-03-03 11:12:00,4493.6,6.0,4563.31
2022-03-03 11:13:00,4494.2,3.0,4564.19
2022-03-03 11:14:00,4493.6,4.0,4565.26
2022-03-03 11:15:00,4493.2,3.0,4565.2
2022-03-03 11:16:00,4495.0,3.0,4565.13
2022-03-03 11:17:00,4497.6,2.0,4566.62
2022-03-03 11:18:00,4498.2,5.0,4566.88
2022-03-03 11:19:00,4501.4,11.0,4569.3
2022-03-03 11:20:00,4501.0,1.0,4569.41
2022-03-03 11:21:00,4500.0,5.0,4569.38
2022-03-03 11:22:00,4497.4,10.0,4568.37
2022-03-03 11:23:00,4497.2,3.0,4567.3
2022-03-03 11:24:00,4496.0,2.0,4567.02
2022-03-03 11:25:00,4496.0,2.0,4566.5
2022-03-03 11:26:00,4497.0,2.0,4565.94
2022-03-03 11:27:00,4498.4,5.0,4567.6
2022-03-03 11:28:00,4496.4,4.0,4567.06
2022-03-03 11:29:00,4493.0,13.0,4565.76
2022-03-03 11:30:00,4493.0,0.0,4565.41
2022-03-03 13:00:00,4494.6,21.0,4566.02
2022-03-03 13:01:00,4490.6,14.0,4563.26
2022-03-03 13:02:00,4491.8,9.0,4563.98
2022-03-03 13:03:00,4496.2,10.0,4566.32
2022-03-03 13:04:00,4495.8,6.0,4565.43
2022-03-03 13:05:00,4494.4,3.0,4565.37
2022-03-03 13:06:00,4493.0,8.0,4564.26
2022-03-03 13:07:00,4493.8,18.0,4563.84
2022-03-03 13:08:00,4495.8,1.0,4566.21
2022-03-03 13:09:00,4496.0,9.0,4566.14
2022-03-03 13:10:00,4496.0,7.0,4565.28
2022-03-03 13:11:00,4493.6,2.0,4563.85
2022-03-03 13:12:00,4494.8,4.0,4563.28
2022-03-03 13:13:00,4493.2,21.0,4561.83
2022-03-03 13:14:00,4493.6,13.0,4561.3
2022-03-03 13:15:00,4493.2,4.0,4560.35
2022-03-03 13:16:00,4490.0,40.0,4558.22
2022-03-03 13:17:00,4490.4,8.0,4556.94
2022-03-03 13:18:00,4489.0,14.0,4555.74
2022-03-03 13:19:00,4487.6,63.0,4554.87
2022-03-03 13:20:00,4487.6,35.0,4555.12
2022-03-03 13:21:00,4486.2,31.0,4555.01
2022-03-03 13:22:00,4483.0,51.0,4553.3
2022-03-03 13:23:00,4480.8,19.0,4552.81
2022-03-03 13:24:00,4481.4,26.0,4551.6
2022-03-03 13:25:00,4480.2,41.0,4550.87
2022-03-03 13:26:00,4477.0,36.0,4550.25
2022-03-03 13:27:00,4482.0,20.0,4550.73
2022-03-03 13:28:00,4483.4,13.0,4553.93
2022-03-03 13:29:00,4480.6,7.0,4553.3
2022-03-03 13:30:00,4478.2,10.0,4550.93
2022-03-03 13:31:00,4475.6,25.0,4548.2
2022-03-03 13:32:00,4475.6,43.0,4547.64
2022-03-03 13:33:00,4474.4,17.0,4547.48
2022-03-03 13:34:00,4470.0,27.0,4545.33
2022-03-03 13:35:00,4474.4,22.0,4545.4
2022-03-03 13:36:00,4474.4,28.0,4546.76
2022-03-03 13:37:00,4478.4,13.0,4551.51
2022-03-03 13:38:00,4480.4,23.0,4552.42
2022-03-03 13:39:00,4476.6,6.0,4550.26
2022-03-03 13:40:00,4479.6,8.0,4550.4
2022-03-03 13:41:00,4477.4,12.0,4549.8
2022-03-03 13:42:00,4478.0,5.0,4549.09
