datetime,price,volume,现货价格
2024-01-03 11:00:00,3393.0,9,3379.62
2024-01-03 11:01:00,3390.2,12,3378.1
2024-01-03 11:02:00,3390.0,12,3376.45
2024-01-03 11:03:00,3389.8,4,3377.13
2024-01-03 11:04:00,3390.0,8,3376.84
2024-01-03 11:05:00,3390.8,15,3376.48
2024-01-03 11:06:00,3389.8,12,3376.5
2024-01-03 11:07:00,3389.8,22,3376.61
2024-01-03 11:08:00,3389.8,18,3376.45
2024-01-03 11:09:00,3388.8,53,3375.52
2024-01-03 11:10:00,3388.2,5,3376.26
2024-01-03 11:11:00,3388.2,10,3374.26
2024-01-03 11:12:00,3387.8,5,3374.29
2024-01-03 11:13:00,3387.0,42,3373.26
2024-01-03 11:14:00,3388.0,104,3372.57
2024-01-03 11:15:00,3388.8,9,3374.01
2024-01-03 11:16:00,3387.4,16,3374.53
2024-01-03 11:17:00,3386.0,16,3373.11
2024-01-03 11:18:00,3384.0,15,3371.53
2024-01-03 11:19:00,3383.6,18,3371.17
2024-01-03 11:20:00,3387.0,16,3373.24
2024-01-03 11:21:00,3385.2,6,3372.14
2024-01-03 11:22:00,3383.8,4,3371.52
2024-01-03 11:23:00,3381.6,16,3370.56
2024-01-03 11:24:00,3381.6,10,3369.45
2024-01-03 11:25:00,3382.2,8,3369.78
2024-01-03 11:26:00,3383.0,7,3369.43
2024-01-03 11:27:00,3384.0,141,3369.88
2024-01-03 11:28:00,3382.4,18,3369.38
2024-01-03 11:29:00,3381.6,12,3369.21
2024-01-03 11:30:00,3381.6,0,3369.0
2024-01-03 13:00:00,3381.2,63,3367.69
2024-01-03 13:01:00,3381.6,5,3367.63
2024-01-03 13:02:00,3381.4,6,3367.82
2024-01-03 13:03:00,3379.4,22,3366.67
2024-01-03 13:04:00,3376.0,28,3364.89
2024-01-03 13:05:00,3377.0,16,3364.09
2024-01-03 13:06:00,3378.4,16,3365.98
2024-01-03 13:07:00,3378.6,12,3365.92
2024-01-03 13:08:00,3377.6,13,3364.86
2024-01-03 13:09:00,3378.6,6,3366.1
2024-01-03 13:10:00,3381.2,22,3367.52
2024-01-03 13:11:00,3380.8,45,3367.71
2024-01-03 13:12:00,3380.4,31,3366.51
2024-01-03 13:13:00,3378.4,30,3365.5
2024-01-03 13:14:00,3378.0,5,3364.86
2024-01-03 13:15:00,3379.0,4,3364.47
2024-01-03 13:16:00,3377.2,12,3363.8
2024-01-03 13:17:00,3379.4,12,3366.02
2024-01-03 13:18:00,3379.0,6,3365.14
2024-01-03 13:19:00,3378.6,2,3364.5
2024-01-03 13:20:00,3379.6,6,3365.14
2024-01-03 13:21:00,3379.8,12,3365.91
2024-01-03 13:22:00,3378.0,4,3364.36
2024-01-03 13:23:00,3379.0,9,3365.2
2024-01-03 13:24:00,3378.2,1,3364.85
2024-01-03 13:25:00,3378.6,3,3364.39
2024-01-03 13:26:00,3379.8,8,3366.52
2024-01-03 13:27:00,3378.4,1,3365.1
2024-01-03 13:28:00,3377.0,5,3364.09
2024-01-03 13:29:00,3377.2,5,3363.55
2024-01-03 13:30:00,3377.6,5,3363.85
2024-01-03 13:31:00,3378.8,7,3364.79
2024-01-03 13:32:00,3377.6,10,3363.75
2024-01-03 13:33:00,3379.0,11,3365.04
2024-01-03 13:34:00,3379.2,16,3365.07
2024-01-03 13:35:00,3382.2,19,3367.14
2024-01-03 13:36:00,3384.2,21,3369.52
2024-01-03 13:37:00,3386.2,27,3371.92
2024-01-03 13:38:00,3382.8,26,3368.85
2024-01-03 13:39:00,3380.6,22,3367.12
2024-01-03 13:40:00,3379.4,11,3366.91
2024-01-03 13:41:00,3378.8,15,3366.52
2024-01-03 13:42:00,3375.8,29,3364.02
2024-01-03 13:43:00,3375.6,47,3363.35
2024-01-03 13:44:00,3376.2,8,3363.32
2024-01-03 13:45:00,3377.2,12,3364.21
2024-01-03 13:46:00,3376.6,4,3365.12
2024-01-03 13:47:00,3376.4,4,3364.78
2024-01-03 13:48:00,3377.4,3,3365.1
2024-01-03 13:49:00,3377.4,9,3364.82
2024-01-03 13:50:00,3377.6,3,3364.78
2024-01-03 13:51:00,3377.6,2,3364.44
2024-01-03 13:52:00,3377.8,11,3364.64
2024-01-03 13:53:00,3376.8,5,3363.98
2024-01-03 13:54:00,3375.4,8,3363.13
2024-01-03 13:55:00,3376.0,4,3362.67
2024-01-03 13:56:00,3377.2,16,3365.25
2024-01-03 13:57:00,3376.0,3,3364.06
2024-01-03 13:58:00,3378.6,6,3365.0
2024-01-03 13:59:00,3377.6,3,3364.65
2024-01-03 14:00:00,3375.8,15,3363.17
2024-01-03 14:01:00,3379.2,9,3364.41
2024-01-03 14:02:00,3379.0,3,3365.08
2024-01-03 14:03:00,3378.2,2,3365.34
2024-01-03 14:04:00,3380.8,5,3367.2
2024-01-03 14:05:00,3380.8,9,3367.63
2024-01-03 14:06:00,3379.8,8,3367.34
2024-01-03 14:07:00,3379.8,0,3367.91
2024-01-03 14:08:00,3381.6,16,3367.66
2024-01-03 14:09:00,3381.0,17,3369.25
2024-01-03 14:10:00,3381.8,2,3370.64
2024-01-03 14:11:00,3384.0,23,3371.15
2024-01-03 14:12:00,3384.8,19,3372.51
2024-01-03 14:13:00,3382.4,20,3370.38
2024-01-03 14:14:00,3382.2,7,3369.51
2024-01-03 14:15:00,3382.6,2,3370.6
2024-01-03 14:16:00,3383.4,6,3370.64
2024-01-03 14:17:00,3383.8,5,3369.63
2024-01-03 14:18:00,3386.6,12,3373.73
2024-01-03 14:19:00,3387.6,19,3375.85
2024-01-03 14:20:00,3388.4,11,3374.85
2024-01-03 14:21:00,3390.4,21,3377.74
2024-01-03 14:22:00,3388.8,15,3377.37
2024-01-03 14:23:00,3387.4,5,3375.8
2024-01-03 14:24:00,3389.0,11,3375.71
2024-01-03 14:25:00,3393.2,23,3379.04
2024-01-03 14:26:00,3393.8,20,3381.19
2024-01-03 14:27:00,3391.2,21,3379.28
2024-01-03 14:28:00,3392.6,6,3380.43
2024-01-03 14:29:00,3393.6,9,3380.26
2024-01-03 14:30:00,3393.6,15,3380.24
2024-01-03 14:31:00,3395.6,18,3383.66
2024-01-03 14:32:00,3392.4,17,3380.98
2024-01-03 14:33:00,3390.8,15,3379.2
2024-01-03 14:34:00,3392.2,11,3378.71
2024-01-03 14:35:00,3391.4,8,3378.61
2024-01-03 14:36:00,3387.8,13,3377.02
2024-01-03 14:37:00,3388.2,13,3377.45
2024-01-03 14:38:00,3388.0,7,3377.17
2024-01-03 14:39:00,3390.0,10,3377.95
2024-01-03 14:40:00,3388.6,15,3377.88
2024-01-03 14:41:00,3390.2,5,3378.32
2024-01-03 14:42:00,3390.8,2,3378.47
2024-01-03 14:43:00,3390.4,4,3378.6
2024-01-03 14:44:00,3391.0,1,3378.67
2024-01-03 14:45:00,3390.8,29,3378.87
2024-01-03 14:46:00,3390.4,34,3378.23
2024-01-03 14:47:00,3390.4,0,3377.79
2024-01-03 14:48:00,3391.8,10,3378.67
2024-01-03 14:49:00,3390.0,14,3379.16
2024-01-03 14:50:00,3388.8,16,3378.59
2024-01-03 14:51:00,3389.4,18,3378.31
2024-01-03 14:52:00,3389.6,19,3378.81
2024-01-03 14:53:00,3388.2,54,3379.03
2024-01-03 14:54:00,3388.0,18,3378.53
2024-01-03 14:55:00,3387.6,20,3377.91
2024-01-03 14:56:00,3388.6,14,3378.05
2024-01-03 14:57:00,3387.8,2,3378.64
2024-01-03 14:58:00,3387.8,7,3378.64
2024-01-03 14:59:00,3392.0,33,3378.64
2024-01-03 15:00:00,3392.0,0,3378.3
2024-01-04 09:30:00,3384.6,58,3370.32
2024-01-04 09:31:00,3384.2,34,3372.29
2024-01-04 09:32:00,3383.4,23,3370.45
2024-01-04 09:33:00,3385.2,25,3372.86
2024-01-04 09:34:00,3380.8,10,3370.09
2024-01-04 09:35:00,3374.8,50,3365.76
2024-01-04 09:36:00,3376.2,39,3366.64
2024-01-04 09:37:00,3373.0,19,3363.29
2024-01-04 09:38:00,3371.6,30,3362.12
2024-01-04 09:39:00,3371.6,21,3360.56
2024-01-04 09:40:00,3372.4,14,3360.77
2024-01-04 09:41:00,3371.2,16,3359.32
2024-01-04 09:42:00,3370.4,6,3358.87
2024-01-04 09:43:00,3370.6,21,3358.91
2024-01-04 09:44:00,3368.8,22,3357.86
2024-01-04 09:45:00,3372.2,53,3361.61
2024-01-04 09:46:00,3368.6,17,3358.12
2024-01-04 09:47:00,3365.6,22,3355.49
2024-01-04 09:48:00,3366.8,35,3356.31
2024-01-04 09:49:00,3366.2,8,3355.49
2024-01-04 09:50:00,3364.6,39,3353.61
2024-01-04 09:51:00,3363.8,16,3351.9
2024-01-04 09:52:00,3365.0,20,3355.17
2024-01-04 09:53:00,3366.6,5,3355.39
2024-01-04 09:54:00,3365.8,11,3354.87
2024-01-04 09:55:00,3366.6,13,3356.22
2024-01-04 09:56:00,3364.6,7,3354.05
2024-01-04 09:57:00,3365.6,9,3355.23
2024-01-04 09:58:00,3363.8,19,3353.11
2024-01-04 09:59:00,3361.2,33,3351.75
2024-01-04 10:00:00,3359.8,33,3350.03
2024-01-04 10:01:00,3359.8,34,3349.99
2024-01-04 10:02:00,3355.4,52,3346.6
2024-01-04 10:03:00,3358.0,71,3347.1
2024-01-04 10:04:00,3357.0,27,3347.09
2024-01-04 10:05:00,3355.6,32,3346.51
2024-01-04 10:06:00,3357.2,16,3346.68
2024-01-04 10:07:00,3356.4,10,3347.17
2024-01-04 10:08:00,3355.6,18,3347.22
2024-01-04 10:09:00,3356.0,3,3347.44
2024-01-04 10:10:00,3356.4,36,3346.4
2024-01-04 10:11:00,3351.6,34,3343.06
2024-01-04 10:12:00,3354.2,20,3343.31
2024-01-04 10:13:00,3355.0,21,3345.56
2024-01-04 10:14:00,3354.2,23,3343.95
2024-01-04 10:15:00,3352.0,21,3343.25
2024-01-04 10:16:00,3352.2,14,3342.93
2024-01-04 10:17:00,3353.8,25,3344.15
2024-01-04 10:18:00,3356.0,24,3345.47
2024-01-04 10:19:00,3355.0,30,3345.12
2024-01-04 10:20:00,3352.0,11,3343.62
2024-01-04 10:21:00,3354.8,11,3344.5
2024-01-04 10:22:00,3354.0,11,3344.62
2024-01-04 10:23:00,3355.0,31,3344.69
2024-01-04 10:24:00,3355.0,59,3345.02
2024-01-04 10:25:00,3356.2,33,3345.81
2024-01-04 10:26:00,3355.4,13,3345.95
2024-01-04 10:27:00,3355.6,12,3345.58
2024-01-04 10:28:00,3356.8,20,3346.78
2024-01-04 10:29:00,3355.6,30,3345.93
2024-01-04 10:30:00,3354.0,14,3344.56
2024-01-04 10:31:00,3354.2,8,3344.66
2024-01-04 10:32:00,3353.6,3,3344.41
2024-01-04 10:33:00,3352.4,15,3342.97
2024-01-04 10:34:00,3352.0,14,3342.34
2024-01-04 10:35:00,3349.8,29,3340.45
2024-01-04 10:36:00,3349.4,20,3340.25
2024-01-04 10:37:00,3350.4,9,3340.34
2024-01-04 10:38:00,3349.8,7,3340.19
2024-01-04 10:39:00,3348.4,11,3339.2
2024-01-04 10:40:00,3348.4,15,3338.48
2024-01-04 10:41:00,3346.8,16,3337.33
2024-01-04 10:42:00,3344.8,39,3335.95
2024-01-04 10:43:00,3345.2,41,3335.94
2024-01-04 10:44:00,3344.2,51,3334.61
2024-01-04 10:45:00,3343.0,62,3334.18
2024-01-04 10:46:00,3345.8,32,3336.0
2024-01-04 10:47:00,3346.0,14,3337.55
2024-01-04 10:48:00,3345.2,21,3336.68
2024-01-04 10:49:00,3346.0,7,3337.19
2024-01-04 10:50:00,3345.2,15,3336.75
2024-01-04 10:51:00,3344.6,18,3335.81
2024-01-04 10:52:00,3344.4,6,3336.62
2024-01-04 10:53:00,3344.6,4,3337.47
2024-01-04 10:54:00,3345.6,9,3337.01
2024-01-04 10:55:00,3343.0,10,3335.79
2024-01-04 10:56:00,3342.8,10,3335.16
2024-01-04 10:57:00,3343.0,13,3335.91
2024-01-04 10:58:00,3339.8,49,3331.76
2024-01-04 10:59:00,3338.0,24,3329.47
2024-01-04 11:00:00,3338.4,19,3330.64
2024-01-04 11:01:00,3338.8,41,3331.38
2024-01-04 11:02:00,3339.2,29,3331.63
2024-01-04 11:03:00,3340.6,21,3332.65
2024-01-04 11:04:00,3340.2,18,3333.06
2024-01-04 11:05:00,3341.0,11,3334.04
2024-01-04 11:06:00,3340.8,15,3333.08
2024-01-04 11:07:00,3339.4,52,3331.1
2024-01-04 11:08:00,3339.2,10,3331.89
2024-01-04 11:09:00,3338.2,21,3330.62
2024-01-04 11:10:00,3342.0,80,3332.6
2024-01-04 11:11:00,3339.2,86,3331.11
2024-01-04 11:12:00,3338.4,11,3330.61
2024-01-04 11:13:00,3340.6,35,3331.64
2024-01-04 11:14:00,3339.2,7,3331.09
2024-01-04 11:15:00,3339.0,6,3331.22
2024-01-04 11:16:00,3341.2,9,3331.62
2024-01-04 11:17:00,3341.8,13,3334.18
2024-01-04 11:18:00,3339.2,9,3331.74
2024-01-04 11:19:00,3340.2,7,3332.32
2024-01-04 11:20:00,3341.2,9,3333.71
2024-01-04 11:21:00,3341.8,7,3332.77
2024-01-04 11:22:00,3338.2,8,3330.68
2024-01-04 11:23:00,3336.6,25,3328.81
2024-01-04 11:24:00,3334.4,53,3326.73
2024-01-04 11:25:00,3332.4,31,3325.35
2024-01-04 11:26:00,3332.4,32,3325.57
2024-01-04 11:27:00,3337.0,9,3328.55
2024-01-04 11:28:00,3338.8,17,3330.81
2024-01-04 11:29:00,3340.0,16,3330.71
2024-01-04 11:30:00,3340.0,0,3330.85
2024-01-04 13:00:00,3338.6,32,3329.54
2024-01-04 13:01:00,3338.0,13,3329.24
2024-01-04 13:02:00,3339.2,16,3330.38
2024-01-04 13:03:00,3340.2,5,3330.4
2024-01-04 13:04:00,3343.8,12,3332.98
2024-01-04 13:05:00,3343.2,26,3333.68
2024-01-04 13:06:00,3341.4,11,3332.89
2024-01-04 13:07:00,3340.0,5,3330.65
2024-01-04 13:08:00,3339.0,5,3329.7
2024-01-04 13:09:00,3339.8,2,3329.85
2024-01-04 13:10:00,3341.0,10,3331.3
2024-01-04 13:11:00,3340.2,4,3331.2
2024-01-04 13:12:00,3341.2,2,3331.11
2024-01-04 13:13:00,3339.6,4,3330.59
2024-01-04 13:14:00,3342.8,6,3332.33
2024-01-04 13:15:00,3343.2,2,3333.03
2024-01-04 13:16:00,3341.8,4,3332.53
2024-01-04 13:17:00,3343.4,3,3333.08
2024-01-04 13:18:00,3342.8,5,3334.05
2024-01-04 13:19:00,3343.2,5,3334.84
2024-01-04 13:20:00,3344.2,4,3335.52
2024-01-04 13:21:00,3343.4,15,3334.48
2024-01-04 13:22:00,3344.6,10,3334.57
2024-01-04 13:23:00,3342.2,4,3333.36
2024-01-04 13:24:00,3342.0,5,3332.66
2024-01-04 13:25:00,3340.4,3,3332.21
2024-01-04 13:26:00,3342.8,4,3332.95
2024-01-04 13:27:00,3342.2,4,3332.43
2024-01-04 13:28:00,3342.2,2,3333.18
2024-01-04 13:29:00,3341.0,4,3331.56
2024-01-04 13:30:00,3342.6,10,3332.55
2024-01-04 13:31:00,3340.6,16,3331.72
2024-01-04 13:32:00,3339.2,16,3330.63
2024-01-04 13:33:00,3340.8,4,3331.16
2024-01-04 13:34:00,3340.2,3,3331.17
2024-01-04 13:35:00,3341.0,1,3331.08
2024-01-04 13:36:00,3340.2,3,3331.45
2024-01-04 13:37:00,3340.0,3,3331.34
2024-01-04 13:38:00,3339.6,2,3330.7
2024-01-04 13:39:00,3341.0,3,3331.79
2024-01-04 13:40:00,3340.8,4,3331.78
2024-01-04 13:41:00,3340.4,26,3332.03
2024-01-04 13:42:00,3341.4,5,3331.95
2024-01-04 13:43:00,3342.4,21,3333.21
2024-01-04 13:44:00,3342.0,7,3333.12
2024-01-04 13:45:00,3338.8,15,3331.26
2024-01-04 13:46:00,3338.6,34,3330.54
2024-01-04 13:47:00,3338.8,15,3330.51
2024-01-04 13:48:00,3337.2,16,3330.17
2024-01-04 13:49:00,3336.2,28,3329.16
2024-01-04 13:50:00,3335.8,38,3327.96
2024-01-04 13:51:00,3337.2,19,3329.16
2024-01-04 13:52:00,3339.0,38,3330.55
2024-01-04 13:53:00,3337.6,24,3330.34
2024-01-04 13:54:00,3338.8,9,3330.02
2024-01-04 13:55:00,3339.8,3,3331.06
2024-01-04 13:56:00,3339.8,3,3330.95
2024-01-04 13:57:00,3337.2,20,3330.17
2024-01-04 13:58:00,3338.2,7,3330.36
2024-01-04 13:59:00,3338.2,7,3330.58
2024-01-04 14:00:00,3337.6,11,3330.19
2024-01-04 14:01:00,3336.4,10,3329.07
2024-01-04 14:02:00,3336.2,3,3328.78
2024-01-04 14:03:00,3336.6,9,3329.31
2024-01-04 14:04:00,3338.0,5,3330.61
2024-01-04 14:05:00,3340.6,14,3332.22
2024-01-04 14:06:00,3344.2,14,3335.82
2024-01-04 14:07:00,3345.2,48,3336.08
2024-01-04 14:08:00,3347.0,25,3338.54
2024-01-04 14:09:00,3350.0,31,3341.4
2024-01-04 14:10:00,3348.4,41,3341.1
2024-01-04 14:11:00,3354.4,30,3344.53
2024-01-04 14:12:00,3348.0,24,3340.43
2024-01-04 14:13:00,3348.0,7,3340.33
2024-01-04 14:14:00,3344.8,22,3339.06
2024-01-04 14:15:00,3346.0,36,3339.09
2024-01-04 14:16:00,3345.2,9,3337.83
2024-01-04 14:17:00,3345.8,1,3338.52
2024-01-04 14:18:00,3346.8,4,3339.93
2024-01-04 14:19:00,3348.0,3,3341.08
2024-01-04 14:20:00,3349.0,12,3341.67
2024-01-04 14:21:00,3349.6,10,3342.93
2024-01-04 14:22:00,3349.2,4,3342.91
2024-01-04 14:23:00,3350.4,10,3343.08
2024-01-04 14:24:00,3349.2,5,3342.01
2024-01-04 14:25:00,3349.6,9,3341.79
2024-01-04 14:26:00,3349.6,6,3341.97
2024-01-04 14:27:00,3348.4,4,3340.94
2024-01-04 14:28:00,3348.2,8,3341.06
2024-01-04 14:29:00,3347.4,6,3340.99
2024-01-04 14:30:00,3347.2,5,3340.0
2024-01-04 14:31:00,3347.6,9,3339.65
2024-01-04 14:32:00,3351.6,12,3341.83
2024-01-04 14:33:00,3352.0,13,3342.88
2024-01-04 14:34:00,3352.8,18,3345.3
2024-01-04 14:35:00,3352.8,24,3345.08
2024-01-04 14:36:00,3356.0,30,3347.65
2024-01-04 14:37:00,3356.0,24,3346.94
2024-01-04 14:38:00,3359.0,11,3350.49
2024-01-04 14:39:00,3357.0,23,3348.74
2024-01-04 14:40:00,3355.8,4,3346.85
2024-01-04 14:41:00,3355.0,7,3347.42
2024-01-04 14:42:00,3354.4,18,3347.2
2024-01-04 14:43:00,3356.8,15,3347.86
2024-01-04 14:44:00,3356.4,16,3348.47
2024-01-04 14:45:00,3357.4,14,3349.47
2024-01-04 14:46:00,3356.8,10,3349.01
2024-01-04 14:47:00,3356.8,10,3348.37
2024-01-04 14:48:00,3356.2,12,3348.87
2024-01-04 14:49:00,3356.6,15,3349.72
2024-01-04 14:50:00,3357.2,20,3350.62
2024-01-04 14:51:00,3357.0,13,3350.67
2024-01-04 14:52:00,3356.4,20,3349.32
2024-01-04 14:53:00,3356.4,9,3348.97
2024-01-04 14:54:00,3356.8,10,3349.02
2024-01-04 14:55:00,3356.0,10,3348.66
2024-01-04 14:56:00,3356.0,22,3348.51
2024-01-04 14:57:00,3356.4,22,3349.18
2024-01-04 14:58:00,3357.0,15,3349.18
2024-01-04 14:59:00,3355.0,28,3349.18
2024-01-04 15:00:00,3355.0,0,3347.05
2024-01-05 09:30:00,3345.0,148,3336.07
2024-01-05 09:31:00,3345.0,50,3336.76
2024-01-05 09:32:00,3354.0,44,3345.15
2024-01-05 09:33:00,3355.6,68,3347.2
2024-01-05 09:34:00,3360.8,46,3352.34
2024-01-05 09:35:00,3361.4,30,3354.53
2024-01-05 09:36:00,3362.6,16,3352.77
2024-01-05 09:37:00,3364.0,50,3356.64
2024-01-05 09:38:00,3367.0,34,3358.78
2024-01-05 09:39:00,3365.4,31,3357.89
2024-01-05 09:40:00,3364.4,25,3356.17
2024-01-05 09:41:00,3361.6,26,3352.35
2024-01-05 09:42:00,3361.0,16,3352.61
2024-01-05 09:43:00,3363.6,53,3357.31
2024-01-05 09:44:00,3367.0,13,3359.51
2024-01-05 09:45:00,3368.2,32,3361.02
2024-01-05 09:46:00,3366.6,12,3358.99
2024-01-05 09:47:00,3369.0,44,3361.66
2024-01-05 09:48:00,3370.2,13,3361.0
2024-01-05 09:49:00,3366.0,31,3356.67
2024-01-05 09:50:00,3366.6,6,3357.03
2024-01-05 09:51:00,3364.8,3,3356.86
2024-01-05 09:52:00,3362.6,29,3352.7
2024-01-05 09:53:00,3363.8,12,3355.55
2024-01-05 09:54:00,3361.6,11,3353.19
2024-01-05 09:55:00,3362.2,6,3353.81
2024-01-05 09:56:00,3361.6,1,3354.42
2024-01-05 09:57:00,3363.2,5,3355.19
2024-01-05 09:58:00,3364.4,10,3356.29
2024-01-05 09:59:00,3366.0,16,3358.73
2024-01-05 10:00:00,3365.0,19,3357.32
2024-01-05 10:01:00,3362.4,6,3354.92
2024-01-05 10:02:00,3363.0,6,3355.09
2024-01-05 10:03:00,3362.2,8,3354.65
2024-01-05 10:04:00,3364.4,2,3355.91
2024-01-05 10:05:00,3363.4,9,3356.38
2024-01-05 10:06:00,3366.2,9,3358.22
2024-01-05 10:07:00,3363.8,3,3356.16
2024-01-05 10:08:00,3360.0,14,3352.89
2024-01-05 10:09:00,3361.0,12,3352.66
2024-01-05 10:10:00,3361.2,7,3353.1
2024-01-05 10:11:00,3361.2,4,3354.06
2024-01-05 10:12:00,3361.6,5,3354.27
2024-01-05 10:13:00,3359.0,16,3351.36
2024-01-05 10:14:00,3358.0,14,3350.74
2024-01-05 10:15:00,3357.6,16,3349.91
2024-01-05 10:16:00,3356.8,9,3349.64
2024-01-05 10:17:00,3356.0,3,3349.32
2024-01-05 10:18:00,3356.2,13,3349.51
2024-01-05 10:19:00,3358.4,2,3350.31
2024-01-05 10:20:00,3359.8,2,3352.04
2024-01-05 10:21:00,3359.0,14,3352.5
2024-01-05 10:22:00,3358.4,4,3352.33
2024-01-05 10:23:00,3364.0,29,3355.87
2024-01-05 10:24:00,3370.8,61,3363.77
2024-01-05 10:25:00,3375.2,85,3365.99
2024-01-05 10:26:00,3378.8,65,3369.91
2024-01-05 10:27:00,3377.2,84,3370.94
2024-01-05 10:28:00,3375.2,31,3365.27
2024-01-05 10:29:00,3375.8,36,3366.32
2024-01-05 10:30:00,3379.0,64,3368.43
2024-01-05 10:31:00,3377.2,57,3368.36
2024-01-05 10:32:00,3374.0,12,3365.28
2024-01-05 10:33:00,3373.8,21,3365.72
2024-01-05 10:34:00,3372.4,20,3364.77
2024-01-05 10:35:00,3369.4,19,3362.67
2024-01-05 10:36:00,3367.6,28,3359.64
2024-01-05 10:37:00,3369.4,65,3360.74
2024-01-05 10:38:00,3368.0,21,3359.5
2024-01-05 10:39:00,3370.0,6,3361.63
2024-01-05 10:40:00,3371.0,7,3363.04
2024-01-05 10:41:00,3368.6,2,3361.09
2024-01-05 10:42:00,3370.0,3,3360.9
2024-01-05 10:43:00,3368.2,6,3359.92
2024-01-05 10:44:00,3365.2,24,3356.99
2024-01-05 10:45:00,3367.0,7,3358.21
2024-01-05 10:46:00,3368.2,2,3358.39
2024-01-05 10:47:00,3369.6,9,3360.7
2024-01-05 10:48:00,3370.0,2,3361.9
2024-01-05 10:49:00,3368.4,12,3360.25
2024-01-05 10:50:00,3369.2,14,3361.78
2024-01-05 10:51:00,3370.6,2,3362.51
2024-01-05 10:52:00,3370.4,8,3362.3
2024-01-05 10:53:00,3373.8,9,3364.71
2024-01-05 10:54:00,3373.6,10,3365.82
2024-01-05 10:55:00,3372.8,8,3365.69
2024-01-05 10:56:00,3372.2,12,3364.22
2024-01-05 10:57:00,3371.8,3,3363.44
2024-01-05 10:58:00,3370.0,9,3362.16
2024-01-05 10:59:00,3367.0,7,3361.24
2024-01-05 11:00:00,3368.0,15,3360.6
2024-01-05 11:01:00,3371.0,19,3362.93
2024-01-05 11:02:00,3369.4,8,3362.44
2024-01-05 11:03:00,3367.8,8,3360.52
2024-01-05 11:04:00,3366.2,8,3359.44
2024-01-05 11:05:00,3367.4,6,3360.11
2024-01-05 11:06:00,3368.2,9,3360.59
2024-01-05 11:07:00,3366.8,4,3360.28
2024-01-05 11:08:00,3364.6,35,3357.34
2024-01-05 11:09:00,3364.8,5,3357.72
2024-01-05 11:10:00,3363.6,15,3356.49
2024-01-05 11:11:00,3364.0,6,3355.52
2024-01-05 11:12:00,3364.4,2,3357.34
2024-01-05 11:13:00,3364.0,1,3356.23
2024-01-05 11:14:00,3362.6,4,3355.86
2024-01-05 11:15:00,3364.0,18,3356.61
2024-01-05 11:16:00,3366.2,3,3357.69
2024-01-05 11:17:00,3365.6,1,3358.06
2024-01-05 11:18:00,3366.4,4,3357.98
2024-01-05 11:19:00,3365.2,3,3357.15
2024-01-05 11:20:00,3364.2,2,3356.81
2024-01-05 11:21:00,3365.8,2,3357.74
2024-01-05 11:22:00,3364.6,8,3357.02
2024-01-05 11:23:00,3364.6,0,3357.02
2024-01-05 11:24:00,3363.8,1,3356.55
2024-01-05 11:25:00,3363.0,2,3355.79
2024-01-05 11:26:00,3361.0,4,3354.13
2024-01-05 11:27:00,3359.2,15,3352.65
2024-01-05 11:28:00,3360.8,10,3352.82
2024-01-05 11:29:00,3360.8,3,3352.74
2024-01-05 11:30:00,3360.8,0,3352.68
2024-01-05 13:00:00,3358.8,16,3351.92
2024-01-05 13:01:00,3359.4,2,3351.69
2024-01-05 13:02:00,3358.8,7,3352.43
2024-01-05 13:03:00,3358.8,7,3351.37
2024-01-05 13:04:00,3360.0,4,3351.32
2024-01-05 13:05:00,3360.4,2,3351.11
2024-01-05 13:06:00,3359.0,12,3350.53
2024-01-05 13:07:00,3359.0,0,3350.61
2024-01-05 13:08:00,3358.6,5,3350.26
2024-01-05 13:09:00,3359.6,8,3351.52
2024-01-05 13:10:00,3360.2,5,3351.39
2024-01-05 13:11:00,3359.2,4,3351.24
2024-01-05 13:12:00,3358.8,1,3350.33
2024-01-05 13:13:00,3358.4,2,3350.16
2024-01-05 13:14:00,3359.6,7,3350.69
2024-01-05 13:15:00,3362.8,11,3353.16
2024-01-05 13:16:00,3363.4,7,3354.51
2024-01-05 13:17:00,3362.4,8,3353.54
2024-01-05 13:18:00,3361.4,20,3353.03
2024-01-05 13:19:00,3359.4,29,3351.64
2024-01-05 13:20:00,3357.8,8,3350.87
2024-01-05 13:21:00,3358.0,8,3350.38
2024-01-05 13:22:00,3355.2,11,3348.64
2024-01-05 13:23:00,3356.4,9,3348.03
2024-01-05 13:24:00,3357.2,3,3348.47
2024-01-05 13:25:00,3357.0,2,3348.07
2024-01-05 13:26:00,3356.0,2,3348.04
2024-01-05 13:27:00,3357.4,4,3347.74
2024-01-05 13:28:00,3357.4,0,3347.78
2024-01-05 13:29:00,3357.4,4,3348.13
2024-01-05 13:30:00,3358.8,3,3350.14
2024-01-05 13:31:00,3359.6,6,3349.71
2024-01-05 13:32:00,3357.4,2,3348.2
2024-01-05 13:33:00,3360.2,11,3349.86
2024-01-05 13:34:00,3360.2,0,3349.33
2024-01-05 13:35:00,3362.0,6,3351.46
2024-01-05 13:36:00,3360.8,2,3351.3
2024-01-05 13:37:00,3358.4,4,3349.8
2024-01-05 13:38:00,3357.4,3,3348.29
2024-01-05 13:39:00,3356.0,9,3347.4
2024-01-05 13:40:00,3356.2,5,3346.72
2024-01-05 13:41:00,3354.8,12,3345.89
2024-01-05 13:42:00,3355.2,3,3346.39
2024-01-05 13:43:00,3355.2,0,3345.74
