datetime,price,volume,现货价格
2024-02-23 13:44:00,3423.6,12,3479.63
2024-02-23 13:45:00,3423.4,10,3478.52
2024-02-23 13:46:00,3425.2,12,3479.7
2024-02-23 13:47:00,3425.8,6,3480.45
2024-02-23 13:48:00,3425.4,12,3480.5
2024-02-23 13:49:00,3426.0,3,3480.51
2024-02-23 13:50:00,3425.2,10,3480.07
2024-02-23 13:51:00,3426.0,30,3480.21
2024-02-23 13:52:00,3428.0,59,3484.02
2024-02-23 13:53:00,3430.8,62,3486.78
2024-02-23 13:54:00,3429.6,37,3486.07
2024-02-23 13:55:00,3428.0,34,3485.41
2024-02-23 13:56:00,3428.0,32,3484.73
2024-02-23 13:57:00,3430.0,8,3485.04
2024-02-23 13:58:00,3430.4,9,3485.9
2024-02-23 13:59:00,3430.4,15,3486.06
2024-02-23 14:00:00,3429.2,11,3485.24
2024-02-23 14:01:00,3431.2,15,3486.42
2024-02-23 14:02:00,3436.2,54,3490.3
2024-02-23 14:03:00,3434.2,56,3489.46
2024-02-23 14:04:00,3434.6,36,3490.04
2024-02-23 14:05:00,3434.4,26,3490.05
2024-02-23 14:06:00,3432.2,27,3488.04
2024-02-23 14:07:00,3427.8,38,3485.12
2024-02-23 14:08:00,3430.8,19,3485.3
2024-02-23 14:09:00,3432.6,18,3487.73
2024-02-23 14:10:00,3435.0,31,3489.83
2024-02-23 14:11:00,3434.6,6,3488.91
2024-02-23 14:12:00,3436.0,11,3489.66
2024-02-23 14:13:00,3436.6,27,3490.52
2024-02-23 14:14:00,3436.4,34,3491.68
2024-02-23 14:15:00,3438.0,18,3492.57
2024-02-23 14:16:00,3436.0,23,3491.74
2024-02-23 14:17:00,3434.4,10,3490.44
2024-02-23 14:18:00,3433.6,19,3489.38
2024-02-23 14:19:00,3435.6,22,3491.07
2024-02-23 14:20:00,3434.0,11,3490.62
2024-02-23 14:21:00,3432.4,35,3489.18
2024-02-23 14:22:00,3431.8,46,3488.65
2024-02-23 14:23:00,3431.2,41,3488.12
2024-02-23 14:24:00,3434.6,23,3488.54
2024-02-23 14:25:00,3432.8,15,3488.14
2024-02-23 14:26:00,3433.8,21,3488.31
2024-02-23 14:27:00,3434.6,22,3488.8
2024-02-23 14:28:00,3437.0,31,3490.62
2024-02-23 14:29:00,3437.6,40,3491.82
2024-02-23 14:30:00,3439.2,51,3494.28
2024-02-23 14:31:00,3439.8,23,3494.35
2024-02-23 14:32:00,3439.8,48,3495.26
2024-02-23 14:33:00,3437.4,32,3494.4
2024-02-23 14:34:00,3439.2,24,3493.84
2024-02-23 14:35:00,3439.6,34,3494.81
2024-02-23 14:36:00,3438.6,30,3494.31
2024-02-23 14:37:00,3436.8,22,3492.75
2024-02-23 14:38:00,3437.8,29,3492.86
2024-02-23 14:39:00,3436.2,19,3492.05
2024-02-23 14:40:00,3433.6,51,3488.56
2024-02-23 14:41:00,3432.6,42,3487.7
2024-02-23 14:42:00,3434.2,53,3488.21
2024-02-23 14:43:00,3434.6,32,3488.32
2024-02-23 14:44:00,3434.6,41,3488.6
2024-02-23 14:45:00,3436.8,33,3489.35
2024-02-23 14:46:00,3436.0,20,3489.02
2024-02-23 14:47:00,3436.0,19,3488.88
2024-02-23 14:48:00,3436.6,63,3488.93
2024-02-23 14:49:00,3434.8,24,3488.74
2024-02-23 14:50:00,3433.0,33,3488.31
2024-02-23 14:51:00,3432.8,40,3487.7
2024-02-23 14:52:00,3433.4,24,3488.13
2024-02-23 14:53:00,3434.4,29,3488.09
2024-02-23 14:54:00,3434.8,48,3488.67
2024-02-23 14:55:00,3433.6,23,3488.9
2024-02-23 14:56:00,3432.0,50,3488.41
2024-02-23 14:57:00,3433.4,33,3488.54
2024-02-23 14:58:00,3433.8,38,3488.54
2024-02-23 14:59:00,3436.0,41,3488.54
2024-02-23 15:00:00,3436.0,0,3489.74
2024-02-26 09:30:00,3432.4,154,3487.41
2024-02-26 09:31:00,3435.0,116,3491.91
2024-02-26 09:32:00,3433.6,66,3491.71
2024-02-26 09:33:00,3431.0,62,3490.05
2024-02-26 09:34:00,3428.6,50,3486.16
2024-02-26 09:35:00,3430.6,44,3487.99
2024-02-26 09:36:00,3429.4,40,3487.27
2024-02-26 09:37:00,3426.8,55,3483.43
2024-02-26 09:38:00,3428.8,29,3485.42
2024-02-26 09:39:00,3430.6,31,3487.85
2024-02-26 09:40:00,3430.2,47,3488.99
2024-02-26 09:41:00,3431.6,31,3490.72
2024-02-26 09:42:00,3432.2,23,3491.52
2024-02-26 09:43:00,3432.0,40,3489.86
2024-02-26 09:44:00,3431.4,35,3488.89
2024-02-26 09:45:00,3430.4,38,3488.0
2024-02-26 09:46:00,3428.0,25,3485.88
2024-02-26 09:47:00,3430.0,43,3487.8
2024-02-26 09:48:00,3429.2,33,3485.73
2024-02-26 09:49:00,3430.2,22,3486.41
2024-02-26 09:50:00,3429.6,24,3486.99
2024-02-26 09:51:00,3425.6,40,3483.28
2024-02-26 09:52:00,3425.0,29,3482.64
2024-02-26 09:53:00,3421.2,61,3481.04
2024-02-26 09:54:00,3423.8,20,3482.08
2024-02-26 09:55:00,3423.8,22,3482.69
2024-02-26 09:56:00,3422.0,26,3481.2
2024-02-26 09:57:00,3419.0,60,3477.39
2024-02-26 09:58:00,3418.8,38,3477.93
2024-02-26 09:59:00,3416.8,48,3475.76
2024-02-26 10:00:00,3414.6,42,3473.85
2024-02-26 10:01:00,3416.2,46,3476.07
2024-02-26 10:02:00,3412.4,43,3472.69
2024-02-26 10:03:00,3409.8,54,3468.8
2024-02-26 10:04:00,3409.8,61,3469.59
2024-02-26 10:05:00,3408.6,40,3468.01
2024-02-26 10:06:00,3408.4,18,3467.36
2024-02-26 10:07:00,3410.4,44,3468.53
2024-02-26 10:08:00,3411.8,28,3469.63
2024-02-26 10:09:00,3412.0,39,3470.95
2024-02-26 10:10:00,3408.6,70,3468.4
2024-02-26 10:11:00,3412.0,45,3470.44
2024-02-26 10:12:00,3413.2,29,3472.6
2024-02-26 10:13:00,3412.2,30,3471.41
2024-02-26 10:14:00,3410.2,24,3469.52
2024-02-26 10:15:00,3412.6,17,3471.28
2024-02-26 10:16:00,3411.8,17,3470.71
2024-02-26 10:17:00,3411.8,14,3471.17
2024-02-26 10:18:00,3410.2,19,3470.28
2024-02-26 10:19:00,3409.4,63,3468.19
2024-02-26 10:20:00,3409.0,33,3467.9
2024-02-26 10:21:00,3407.2,22,3466.15
2024-02-26 10:22:00,3407.4,43,3465.01
2024-02-26 10:23:00,3407.0,17,3464.08
2024-02-26 10:24:00,3408.6,16,3464.8
2024-02-26 10:25:00,3406.0,42,3463.32
2024-02-26 10:26:00,3405.0,17,3462.53
2024-02-26 10:27:00,3407.8,20,3463.52
2024-02-26 10:28:00,3408.8,52,3466.4
2024-02-26 10:29:00,3410.4,9,3467.21
2024-02-26 10:30:00,3406.2,45,3465.8
2024-02-26 10:31:00,3407.0,53,3465.7
2024-02-26 10:32:00,3409.6,15,3466.87
2024-02-26 10:33:00,3412.6,31,3470.26
2024-02-26 10:34:00,3411.8,27,3469.65
2024-02-26 10:35:00,3413.2,28,3470.7
2024-02-26 10:36:00,3412.0,20,3470.04
2024-02-26 10:37:00,3414.8,23,3471.81
2024-02-26 10:38:00,3414.0,26,3472.32
2024-02-26 10:39:00,3413.0,20,3470.75
2024-02-26 10:40:00,3413.4,17,3470.92
2024-02-26 10:41:00,3415.0,30,3473.67
2024-02-26 10:42:00,3417.2,21,3474.32
2024-02-26 10:43:00,3417.6,34,3475.49
2024-02-26 10:44:00,3419.2,21,3476.27
2024-02-26 10:45:00,3416.0,20,3474.05
2024-02-26 10:46:00,3416.6,7,3474.2
2024-02-26 10:47:00,3417.6,8,3474.62
2024-02-26 10:48:00,3415.0,16,3473.62
2024-02-26 10:49:00,3413.2,14,3471.44
2024-02-26 10:50:00,3414.0,14,3471.4
2024-02-26 10:51:00,3413.0,19,3470.05
2024-02-26 10:52:00,3414.8,19,3470.97
2024-02-26 10:53:00,3412.8,26,3470.49
2024-02-26 10:54:00,3413.2,22,3469.46
2024-02-26 10:55:00,3413.2,10,3469.32
2024-02-26 10:56:00,3415.4,14,3470.93
2024-02-26 10:57:00,3417.8,25,3473.69
2024-02-26 10:58:00,3417.4,11,3473.55
2024-02-26 10:59:00,3416.0,14,3473.87
2024-02-26 11:00:00,3414.8,18,3471.02
2024-02-26 11:01:00,3413.2,21,3470.3
2024-02-26 11:02:00,3414.0,12,3470.03
2024-02-26 11:03:00,3411.8,22,3467.57
2024-02-26 11:04:00,3411.6,17,3468.2
2024-02-26 11:05:00,3410.8,23,3466.78
2024-02-26 11:06:00,3409.0,33,3466.13
2024-02-26 11:07:00,3408.6,40,3465.3
2024-02-26 11:08:00,3408.8,11,3465.64
2024-02-26 11:09:00,3411.0,34,3466.46
2024-02-26 11:10:00,3411.8,23,3467.9
2024-02-26 11:11:00,3411.4,20,3466.72
2024-02-26 11:12:00,3411.6,5,3466.68
2024-02-26 11:13:00,3407.6,35,3463.96
2024-02-26 11:14:00,3409.0,37,3464.51
2024-02-26 11:15:00,3412.2,16,3466.53
2024-02-26 11:16:00,3413.0,21,3467.64
2024-02-26 11:17:00,3414.0,23,3468.89
2024-02-26 11:18:00,3412.6,19,3468.12
2024-02-26 11:19:00,3413.0,35,3468.72
2024-02-26 11:20:00,3412.6,18,3468.72
2024-02-26 11:21:00,3411.4,20,3466.16
2024-02-26 11:22:00,3412.0,15,3466.67
2024-02-26 11:23:00,3412.2,3,3466.17
2024-02-26 11:24:00,3409.8,61,3464.25
2024-02-26 11:25:00,3409.4,26,3464.4
2024-02-26 11:26:00,3409.0,24,3464.02
2024-02-26 11:27:00,3409.8,27,3464.62
2024-02-26 11:28:00,3409.8,32,3464.7
2024-02-26 11:29:00,3410.4,41,3464.94
2024-02-26 11:30:00,3410.4,0,3465.0
2024-02-26 13:00:00,3409.4,26,3464.6
2024-02-26 13:01:00,3407.2,32,3463.45
2024-02-26 13:02:00,3410.8,43,3466.18
2024-02-26 13:03:00,3413.0,22,3469.68
2024-02-26 13:04:00,3414.4,48,3470.84
2024-02-26 13:05:00,3414.2,32,3471.35
2024-02-26 13:06:00,3413.0,32,3469.4
2024-02-26 13:07:00,3415.4,19,3470.59
2024-02-26 13:08:00,3414.8,11,3470.9
2024-02-26 13:09:00,3415.4,17,3471.27
2024-02-26 13:10:00,3412.6,37,3469.53
2024-02-26 13:11:00,3413.8,3,3469.45
2024-02-26 13:12:00,3413.8,8,3469.33
2024-02-26 13:13:00,3415.6,18,3472.07
2024-02-26 13:14:00,3416.2,20,3472.8
2024-02-26 13:15:00,3415.4,44,3473.02
2024-02-26 13:16:00,3415.0,9,3472.42
2024-02-26 13:17:00,3416.8,7,3473.1
2024-02-26 13:18:00,3416.0,14,3473.09
2024-02-26 13:19:00,3418.4,41,3474.95
2024-02-26 13:20:00,3420.2,57,3476.1
2024-02-26 13:21:00,3419.8,20,3475.54
2024-02-26 13:22:00,3419.4,17,3475.45
2024-02-26 13:23:00,3421.0,31,3476.95
2024-02-26 13:24:00,3420.8,38,3476.13
2024-02-26 13:25:00,3418.0,36,3473.08
2024-02-26 13:26:00,3417.0,14,3472.5
2024-02-26 13:27:00,3417.0,33,3471.62
2024-02-26 13:28:00,3418.0,27,3472.99
2024-02-26 13:29:00,3418.0,14,3473.18
2024-02-26 13:30:00,3418.6,22,3474.48
2024-02-26 13:31:00,3416.2,35,3472.43
2024-02-26 13:32:00,3416.4,43,3472.5
2024-02-26 13:33:00,3417.4,26,3473.13
2024-02-26 13:34:00,3418.8,32,3473.95
2024-02-26 13:35:00,3418.6,33,3475.22
2024-02-26 13:36:00,3417.6,33,3473.71
2024-02-26 13:37:00,3418.6,14,3474.36
2024-02-26 13:38:00,3421.2,72,3477.15
2024-02-26 13:39:00,3421.8,42,3478.69
2024-02-26 13:40:00,3420.8,26,3477.99
2024-02-26 13:41:00,3421.8,32,3478.55
2024-02-26 13:42:00,3419.2,28,3476.86
2024-02-26 13:43:00,3418.0,43,3475.13
2024-02-26 13:44:00,3419.2,34,3474.23
2024-02-26 13:45:00,3417.6,8,3473.89
2024-02-26 13:46:00,3418.4,18,3473.41
2024-02-26 13:47:00,3421.0,76,3475.54
2024-02-26 13:48:00,3421.4,20,3475.68
2024-02-26 13:49:00,3420.6,47,3475.21
2024-02-26 13:50:00,3421.4,28,3475.12
2024-02-26 13:51:00,3417.8,101,3471.94
2024-02-26 13:52:00,3419.6,140,3471.9
2024-02-26 13:53:00,3418.4,62,3472.66
2024-02-26 13:54:00,3417.6,18,3472.38
2024-02-26 13:55:00,3417.0,21,3472.25
2024-02-26 13:56:00,3415.2,20,3470.31
2024-02-26 13:57:00,3416.2,24,3470.41
2024-02-26 13:58:00,3416.0,16,3470.15
2024-02-26 13:59:00,3413.8,17,3468.64
2024-02-26 14:00:00,3412.0,79,3466.58
2024-02-26 14:01:00,3410.0,48,3464.79
2024-02-26 14:02:00,3410.2,42,3464.94
2024-02-26 14:03:00,3409.8,29,3463.75
2024-02-26 14:04:00,3407.0,104,3461.18
2024-02-26 14:05:00,3410.4,147,3463.06
2024-02-26 14:06:00,3410.2,75,3462.48
2024-02-26 14:07:00,3411.2,60,3463.36
2024-02-26 14:08:00,3410.4,23,3463.2
2024-02-26 14:09:00,3405.8,140,3458.73
2024-02-26 14:10:00,3404.4,173,3456.3
2024-02-26 14:11:00,3401.2,99,3455.22
2024-02-26 14:12:00,3402.4,85,3454.05
2024-02-26 14:13:00,3401.6,44,3453.37
2024-02-26 14:14:00,3404.6,77,3454.92
2024-02-26 14:15:00,3404.6,62,3455.68
2024-02-26 14:16:00,3405.8,66,3455.88
2024-02-26 14:17:00,3405.0,80,3456.62
2024-02-26 14:18:00,3403.0,23,3454.62
2024-02-26 14:19:00,3402.8,20,3454.24
2024-02-26 14:20:00,3399.6,102,3450.72
2024-02-26 14:21:00,3399.0,88,3449.1
2024-02-26 14:22:00,3398.0,98,3447.25
2024-02-26 14:23:00,3396.4,94,3445.94
2024-02-26 14:24:00,3398.4,62,3447.01
2024-02-26 14:25:00,3401.2,62,3450.43
2024-02-26 14:26:00,3402.2,79,3451.48
2024-02-26 14:27:00,3401.8,32,3451.59
2024-02-26 14:28:00,3401.2,29,3452.6
2024-02-26 14:29:00,3404.8,50,3453.56
2024-02-26 14:30:00,3406.8,41,3458.33
2024-02-26 14:31:00,3408.0,28,3460.22
2024-02-26 14:32:00,3408.0,26,3461.24
2024-02-26 14:33:00,3410.0,28,3462.58
2024-02-26 14:34:00,3409.0,25,3460.87
2024-02-26 14:35:00,3407.2,12,3460.07
2024-02-26 14:36:00,3407.4,18,3460.17
2024-02-26 14:37:00,3406.0,20,3457.73
2024-02-26 14:38:00,3406.0,52,3458.11
2024-02-26 14:39:00,3406.6,52,3460.31
2024-02-26 14:40:00,3405.4,12,3459.73
2024-02-26 14:41:00,3403.8,35,3459.03
2024-02-26 14:42:00,3404.8,19,3459.45
2024-02-26 14:43:00,3407.0,29,3460.73
2024-02-26 14:44:00,3407.8,27,3460.75
2024-02-26 14:45:00,3408.6,29,3462.23
2024-02-26 14:46:00,3403.8,29,3459.32
2024-02-26 14:47:00,3401.2,50,3456.94
2024-02-26 14:48:00,3400.8,27,3457.45
2024-02-26 14:49:00,3397.8,42,3454.86
2024-02-26 14:50:00,3396.0,39,3455.02
2024-02-26 14:51:00,3395.0,60,3454.57
2024-02-26 14:52:00,3393.4,48,3452.7
2024-02-26 14:53:00,3393.6,19,3453.16
2024-02-26 14:54:00,3394.4,28,3453.11
2024-02-26 14:55:00,3397.0,22,3454.24
2024-02-26 14:56:00,3394.2,22,3453.04
2024-02-26 14:57:00,3394.8,27,3453.41
2024-02-26 14:58:00,3394.8,38,3453.41
2024-02-26 14:59:00,3393.6,64,3453.41
2024-02-26 15:00:00,3393.6,0,3453.36
2024-02-27 09:30:00,3392.6,212,3440.71
2024-02-27 09:31:00,3396.0,67,3444.96
2024-02-27 09:32:00,3398.0,63,3448.12
2024-02-27 09:33:00,3397.4,38,3449.13
2024-02-27 09:34:00,3396.8,23,3449.01
2024-02-27 09:35:00,3402.6,96,3452.31
2024-02-27 09:36:00,3403.4,109,3455.33
2024-02-27 09:37:00,3400.6,68,3453.93
2024-02-27 09:38:00,3400.4,75,3451.9
2024-02-27 09:39:00,3400.0,56,3452.72
2024-02-27 09:40:00,3399.2,80,3449.54
2024-02-27 09:41:00,3398.6,129,3447.17
2024-02-27 09:42:00,3400.0,78,3450.78
2024-02-27 09:43:00,3402.2,44,3454.68
2024-02-27 09:44:00,3405.0,48,3455.88
2024-02-27 09:45:00,3404.8,187,3456.5
2024-02-27 09:46:00,3404.0,131,3455.55
2024-02-27 09:47:00,3402.2,96,3453.19
2024-02-27 09:48:00,3401.0,40,3451.94
2024-02-27 09:49:00,3400.6,36,3450.89
2024-02-27 09:50:00,3397.6,39,3446.96
2024-02-27 09:51:00,3398.8,34,3449.23
2024-02-27 09:52:00,3396.0,21,3446.88
2024-02-27 09:53:00,3397.8,21,3448.55
2024-02-27 09:54:00,3399.0,10,3450.01
2024-02-27 09:55:00,3397.0,15,3448.92
2024-02-27 09:56:00,3402.0,26,3453.68
2024-02-27 09:57:00,3402.4,31,3454.33
2024-02-27 09:58:00,3402.6,17,3453.6
2024-02-27 09:59:00,3404.4,14,3455.62
2024-02-27 10:00:00,3406.8,60,3457.38
2024-02-27 10:01:00,3405.6,45,3456.41
2024-02-27 10:02:00,3404.4,27,3455.81
2024-02-27 10:03:00,3409.0,66,3461.16
2024-02-27 10:04:00,3407.6,22,3459.62
2024-02-27 10:05:00,3405.8,24,3458.64
2024-02-27 10:06:00,3410.0,31,3461.12
2024-02-27 10:07:00,3406.2,33,3458.59
2024-02-27 10:08:00,3405.0,30,3455.55
2024-02-27 10:09:00,3405.2,20,3455.91
2024-02-27 10:10:00,3406.2,8,3456.31
2024-02-27 10:11:00,3403.2,68,3455.39
2024-02-27 10:12:00,3403.0,12,3452.98
2024-02-27 10:13:00,3405.2,38,3455.28
2024-02-27 10:14:00,3404.6,44,3456.8
2024-02-27 10:15:00,3404.2,15,3456.06
2024-02-27 10:16:00,3403.8,21,3454.25
2024-02-27 10:17:00,3401.4,19,3453.45
2024-02-27 10:18:00,3404.0,26,3454.87
2024-02-27 10:19:00,3403.8,12,3455.3
2024-02-27 10:20:00,3402.4,27,3455.63
2024-02-27 10:21:00,3400.4,36,3453.92
2024-02-27 10:22:00,3403.4,15,3453.72
2024-02-27 10:23:00,3401.0,28,3452.67
2024-02-27 10:24:00,3398.2,42,3449.71
2024-02-27 10:25:00,3397.4,27,3448.52
2024-02-27 10:26:00,3397.4,12,3447.72
2024-02-27 10:27:00,3400.0,20,3450.29
2024-02-27 10:28:00,3397.0,17,3449.24
2024-02-27 10:29:00,3397.8,7,3449.12
2024-02-27 10:30:00,3398.6,28,3449.68
2024-02-27 10:31:00,3399.4,10,3451.49
2024-02-27 10:32:00,3399.2,24,3451.08
2024-02-27 10:33:00,3400.0,16,3451.32
2024-02-27 10:34:00,3397.8,13,3450.12
2024-02-27 10:35:00,3398.4,3,3449.61
2024-02-27 10:36:00,3398.0,17,3449.15
2024-02-27 10:37:00,3402.4,20,3453.81
2024-02-27 10:38:00,3402.4,6,3452.44
2024-02-27 10:39:00,3402.0,3,3452.69
2024-02-27 10:40:00,3399.4,14,3451.87
2024-02-27 10:41:00,3401.4,8,3452.48
2024-02-27 10:42:00,3399.0,10,3451.1
2024-02-27 10:43:00,3398.6,10,3450.49
2024-02-27 10:44:00,3400.4,10,3451.33
2024-02-27 10:45:00,3402.2,37,3453.63
2024-02-27 10:46:00,3401.6,15,3452.26
2024-02-27 10:47:00,3402.4,14,3453.61
2024-02-27 10:48:00,3400.2,7,3452.0
2024-02-27 10:49:00,3402.0,14,3453.2
2024-02-27 10:50:00,3402.4,9,3453.36
2024-02-27 10:51:00,3404.0,9,3454.98
2024-02-27 10:52:00,3405.2,12,3455.49
2024-02-27 10:53:00,3404.0,17,3454.66
2024-02-27 10:54:00,3404.0,11,3455.14
2024-02-27 10:55:00,3404.2,83,3455.52
2024-02-27 10:56:00,3407.0,40,3458.91
2024-02-27 10:57:00,3406.4,42,3457.6
2024-02-27 10:58:00,3405.0,24,3456.27
2024-02-27 10:59:00,3404.4,7,3456.55
2024-02-27 11:00:00,3404.6,12,3457.02
2024-02-27 11:01:00,3404.2,20,3455.7
2024-02-27 11:02:00,3404.6,7,3456.04
2024-02-27 11:03:00,3405.8,11,3456.77
2024-02-27 11:04:00,3408.4,24,3459.97
2024-02-27 11:05:00,3407.2,14,3459.29
2024-02-27 11:06:00,3409.0,32,3461.44
2024-02-27 11:07:00,3411.2,41,3463.56
2024-02-27 11:08:00,3409.8,23,3461.9
2024-02-27 11:09:00,3410.8,28,3463.24
2024-02-27 11:10:00,3408.0,48,3460.67
2024-02-27 11:11:00,3409.0,17,3461.08
2024-02-27 11:12:00,3407.6,14,3460.25
2024-02-27 11:13:00,3405.6,39,3458.25
2024-02-27 11:14:00,3406.0,7,3458.1
2024-02-27 11:15:00,3407.6,23,3458.76
2024-02-27 11:16:00,3408.0,24,3459.98
2024-02-27 11:17:00,3406.8,8,3459.11
2024-02-27 11:18:00,3407.6,7,3459.53
2024-02-27 11:19:00,3407.2,22,3459.89
2024-02-27 11:20:00,3408.0,19,3461.28
2024-02-27 11:21:00,3409.0,24,3460.89
2024-02-27 11:22:00,3410.0,32,3462.13
2024-02-27 11:23:00,3407.6,29,3460.5
2024-02-27 11:24:00,3406.8,23,3459.44
2024-02-27 11:25:00,3409.2,19,3461.13
2024-02-27 11:26:00,3410.8,34,3463.4
2024-02-27 11:27:00,3410.0,43,3463.45
2024-02-27 11:28:00,3412.0,30,3464.71
2024-02-27 11:29:00,3413.0,56,3465.22
2024-02-27 11:30:00,3413.0,0,3465.31
2024-02-27 13:00:00,3413.8,66,3466.82
2024-02-27 13:01:00,3414.0,26,3466.76
2024-02-27 13:02:00,3418.4,47,3469.41
2024-02-27 13:03:00,3416.8,71,3468.36
2024-02-27 13:04:00,3416.6,18,3468.17
2024-02-27 13:05:00,3415.4,17,3467.69
2024-02-27 13:06:00,3418.2,22,3469.08
2024-02-27 13:07:00,3416.8,30,3468.36
2024-02-27 13:08:00,3417.8,13,3468.68
2024-02-27 13:09:00,3420.8,80,3471.48
2024-02-27 13:10:00,3422.6,75,3471.8
2024-02-27 13:11:00,3421.6,21,3472.02
2024-02-27 13:12:00,3425.0,54,3474.97
2024-02-27 13:13:00,3427.8,66,3478.89
2024-02-27 13:14:00,3428.0,62,3478.14
2024-02-27 13:15:00,3430.4,92,3481.12
2024-02-27 13:16:00,3432.2,73,3483.26
2024-02-27 13:17:00,3426.6,108,3478.51
2024-02-27 13:18:00,3424.2,39,3475.69
2024-02-27 13:19:00,3427.8,53,3477.26
2024-02-27 13:20:00,3423.0,56,3473.46
2024-02-27 13:21:00,3423.6,18,3472.0
2024-02-27 13:22:00,3421.8,22,3472.73
2024-02-27 13:23:00,3424.6,15,3473.7
2024-02-27 13:24:00,3424.6,17,3474.93
2024-02-27 13:25:00,3420.0,45,3471.49
2024-02-27 13:26:00,3424.0,34,3472.45
2024-02-27 13:27:00,3420.8,15,3472.34
2024-02-27 13:28:00,3422.0,12,3471.74
2024-02-27 13:29:00,3422.0,10,3471.86
2024-02-27 13:30:00,3424.0,19,3472.95
2024-02-27 13:31:00,3424.6,27,3474.38
2024-02-27 13:32:00,3425.2,43,3475.77
2024-02-27 13:33:00,3424.6,27,3474.86
2024-02-27 13:34:00,3424.8,17,3474.74
2024-02-27 13:35:00,3422.2,33,3472.58
2024-02-27 13:36:00,3421.4,14,3471.22
2024-02-27 13:37:00,3419.2,27,3471.0
2024-02-27 13:38:00,3420.6,12,3471.42
2024-02-27 13:39:00,3414.4,113,3467.42
2024-02-27 13:40:00,3412.2,56,3465.29
2024-02-27 13:41:00,3411.4,39,3463.51
2024-02-27 13:42:00,3416.0,73,3466.3
2024-02-27 13:43:00,3414.6,18,3466.11
2024-02-27 13:44:00,3414.4,9,3465.23
2024-02-27 13:45:00,3416.8,14,3466.4
2024-02-27 13:46:00,3418.6,38,3468.56
2024-02-27 13:47:00,3418.0,12,3468.44
2024-02-27 13:48:00,3419.2,15,3469.11
2024-02-27 13:49:00,3418.0,7,3469.4
2024-02-27 13:50:00,3416.4,14,3468.02
2024-02-27 13:51:00,3419.0,9,3468.68
2024-02-27 13:52:00,3418.8,34,3470.36
2024-02-27 13:53:00,3418.6,30,3470.48
2024-02-27 13:54:00,3416.6,29,3469.31
2024-02-27 13:55:00,3416.0,29,3468.86
2024-02-27 13:56:00,3417.6,31,3470.3
2024-02-27 13:57:00,3417.6,47,3469.98
2024-02-27 13:58:00,3416.0,17,3468.32
2024-02-27 13:59:00,3416.6,17,3468.72
2024-02-27 14:00:00,3414.6,22,3466.73
2024-02-27 14:01:00,3414.2,40,3464.95
2024-02-27 14:02:00,3417.0,29,3467.37
2024-02-27 14:03:00,3419.0,60,3469.83
2024-02-27 14:04:00,3420.2,30,3470.78
2024-02-27 14:05:00,3422.6,47,3473.17
2024-02-27 14:06:00,3421.8,36,3472.9
2024-02-27 14:07:00,3421.4,20,3472.51
2024-02-27 14:08:00,3422.8,23,3472.7
2024-02-27 14:09:00,3422.6,31,3472.79
2024-02-27 14:10:00,3426.8,73,3477.1
2024-02-27 14:11:00,3425.6,31,3476.24
2024-02-27 14:12:00,3423.8,12,3475.57
2024-02-27 14:13:00,3424.2,18,3474.58
2024-02-27 14:14:00,3419.4,26,3472.36
2024-02-27 14:15:00,3421.2,21,3472.8
2024-02-27 14:16:00,3423.0,11,3473.68
2024-02-27 14:17:00,3423.4,9,3474.05
2024-02-27 14:18:00,3424.4,10,3474.85
2024-02-27 14:19:00,3425.2,17,3475.43
2024-02-27 14:20:00,3423.8,21,3474.56
2024-02-27 14:21:00,3427.6,22,3476.57
2024-02-27 14:22:00,3428.0,38,3478.41
2024-02-27 14:23:00,3428.8,19,3478.24
2024-02-27 14:24:00,3426.8,16,3477.62
2024-02-27 14:25:00,3429.2,14,3478.27
2024-02-27 14:26:00,3429.6,60,3479.06
2024-02-27 14:27:00,3432.2,58,3479.84
2024-02-27 14:28:00,3433.2,73,3481.59
2024-02-27 14:29:00,3430.6,15,3480.49
2024-02-27 14:30:00,3430.2,21,3479.68
2024-02-27 14:31:00,3432.2,17,3480.65
2024-02-27 14:32:00,3434.2,22,3482.7
2024-02-27 14:33:00,3433.6,23,3482.96
2024-02-27 14:34:00,3437.4,44,3484.76
2024-02-27 14:35:00,3442.8,84,3489.02
2024-02-27 14:36:00,3440.6,50,3488.38
2024-02-27 14:37:00,3436.8,25,3486.9
2024-02-27 14:38:00,3436.8,17,3485.45
2024-02-27 14:39:00,3440.4,56,3487.85
2024-02-27 14:40:00,3437.2,17,3487.07
2024-02-27 14:41:00,3434.2,108,3485.64
2024-02-27 14:42:00,3433.4,52,3485.23
2024-02-27 14:43:00,3431.4,57,3483.0
2024-02-27 14:44:00,3434.2,24,3483.99
2024-02-27 14:45:00,3434.0,5,3484.67
2024-02-27 14:46:00,3434.8,15,3484.37
2024-02-27 14:47:00,3436.6,19,3485.19
2024-02-27 14:48:00,3436.4,12,3486.2
2024-02-27 14:49:00,3437.0,14,3486.76
2024-02-27 14:50:00,3439.2,17,3487.61
2024-02-27 14:51:00,3441.2,21,3489.42
2024-02-27 14:52:00,3443.6,49,3491.06
2024-02-27 14:53:00,3444.0,56,3491.61
2024-02-27 14:54:00,3445.0,35,3492.32
2024-02-27 14:55:00,3445.2,32,3492.96
2024-02-27 14:56:00,3445.0,25,3493.8
2024-02-27 14:57:00,3445.2,42,3493.78
2024-02-27 14:58:00,3443.8,71,3493.78
