datetime,price,volume,现货价格
2022-06-27 10:45:00,4398.2,14,4466.19
2022-06-27 10:46:00,4402.4,23,4469.56
2022-06-27 10:47:00,4403.6,11,4471.16
2022-06-27 10:48:00,4398.4,31,4467.97
2022-06-27 10:49:00,4390.0,19,4462.58
2022-06-27 10:50:00,4393.2,27,4461.89
2022-06-27 10:51:00,4391.0,36,4460.75
2022-06-27 10:52:00,4391.8,6,4461.55
2022-06-27 10:53:00,4391.6,34,4460.39
2022-06-27 10:54:00,4391.6,10,4459.45
2022-06-27 10:55:00,4393.0,19,4461.14
2022-06-27 10:56:00,4394.6,34,4462.86
2022-06-27 10:57:00,4398.8,26,4463.76
2022-06-27 10:58:00,4400.8,39,4466.63
2022-06-27 10:59:00,4400.6,46,4464.34
2022-06-27 11:00:00,4397.0,19,4463.5
2022-06-27 11:01:00,4394.0,8,4461.08
2022-06-27 11:02:00,4392.2,11,4460.23
2022-06-27 11:03:00,4394.8,3,4460.96
2022-06-27 11:04:00,4401.8,7,4466.35
2022-06-27 11:05:00,4400.2,5,4465.72
2022-06-27 11:06:00,4400.0,5,4465.98
2022-06-27 11:07:00,4401.4,22,4467.06
2022-06-27 11:08:00,4401.0,14,4466.72
2022-06-27 11:09:00,4402.0,17,4468.53
2022-06-27 11:10:00,4404.2,11,4470.17
2022-06-27 11:11:00,4405.0,5,4469.76
2022-06-27 11:12:00,4402.6,5,4468.66
2022-06-27 11:13:00,4399.8,9,4466.73
2022-06-27 11:14:00,4400.6,8,4467.88
2022-06-27 11:15:00,4400.0,5,4468.12
2022-06-27 11:16:00,4402.0,15,4469.42
2022-06-27 11:17:00,4409.0,35,4472.69
2022-06-27 11:18:00,4398.2,14,4468.39
2022-06-27 11:19:00,4396.0,79,4466.19
2022-06-27 11:20:00,4393.8,31,4463.88
2022-06-27 11:21:00,4385.0,21,4459.84
2022-06-27 11:22:00,4389.4,38,4458.68
2022-06-27 11:23:00,4387.2,8,4457.71
2022-06-27 11:24:00,4387.6,20,4456.9
2022-06-27 11:25:00,4382.6,29,4453.62
2022-06-27 11:26:00,4380.4,43,4449.91
2022-06-27 11:27:00,4381.8,18,4449.43
2022-06-27 11:28:00,4383.8,10,4449.69
2022-06-27 11:29:00,4381.8,17,4449.16
2022-06-27 11:30:00,4381.8,0,4449.7
2022-06-27 13:00:00,4379.0,72,4449.38
2022-06-27 13:01:00,4387.4,25,4454.1
2022-06-27 13:02:00,4384.8,22,4454.24
2022-06-27 13:03:00,4386.0,15,4454.73
2022-06-27 13:04:00,4386.2,18,4456.22
2022-06-27 13:05:00,4390.8,10,4458.85
2022-06-27 13:06:00,4389.2,7,4457.43
2022-06-27 13:07:00,4391.8,9,4459.61
2022-06-27 13:08:00,4387.0,4,4458.38
2022-06-27 13:09:00,4389.4,3,4459.7
2022-06-27 13:10:00,4390.4,6,4460.43
2022-06-27 13:11:00,4389.4,8,4459.63
2022-06-27 13:12:00,4389.2,6,4458.65
2022-06-27 13:13:00,4382.8,12,4454.41
2022-06-27 13:14:00,4375.2,20,4450.23
2022-06-27 13:15:00,4365.6,58,4439.22
2022-06-27 13:16:00,4365.4,37,4438.11
2022-06-27 13:17:00,4363.4,29,4436.64
2022-06-27 13:18:00,4366.0,17,4438.6
2022-06-27 13:19:00,4362.6,22,4436.93
2022-06-27 13:20:00,4368.2,12,4439.58
2022-06-27 13:21:00,4366.8,25,4440.84
2022-06-27 13:22:00,4365.2,16,4439.3
2022-06-27 13:23:00,4362.4,19,4436.54
2022-06-27 13:24:00,4363.2,29,4436.65
2022-06-27 13:25:00,4367.4,26,4438.56
2022-06-27 13:26:00,4367.0,22,4438.64
2022-06-27 13:27:00,4358.0,59,4434.92
2022-06-27 13:28:00,4357.0,49,4432.58
2022-06-27 13:29:00,4355.6,55,4429.73
2022-06-27 13:30:00,4354.8,74,4427.39
2022-06-27 13:31:00,4352.6,13,4423.87
2022-06-27 13:32:00,4357.2,18,4426.1
2022-06-27 13:33:00,4358.8,12,4428.43
2022-06-27 13:34:00,4357.8,3,4428.35
2022-06-27 13:35:00,4362.8,20,4430.64
2022-06-27 13:36:00,4366.4,27,4436.08
2022-06-27 13:37:00,4365.2,13,4436.15
2022-06-27 13:38:00,4369.2,12,4438.52
2022-06-27 13:39:00,4372.8,9,4440.32
2022-06-27 13:40:00,4371.0,14,4443.11
2022-06-27 13:41:00,4371.8,21,4441.78
2022-06-27 13:42:00,4369.0,11,4440.58
2022-06-27 13:43:00,4370.0,14,4442.01
2022-06-27 13:44:00,4370.6,1,4442.58
2022-06-27 13:45:00,4375.0,13,4444.82
2022-06-27 13:46:00,4372.2,10,4445.4
2022-06-27 13:47:00,4368.6,21,4444.23
2022-06-27 13:48:00,4372.4,9,4444.71
2022-06-27 13:49:00,4373.0,25,4445.75
2022-06-27 13:50:00,4375.0,23,4446.79
2022-06-27 13:51:00,4376.4,9,4447.35
2022-06-27 13:52:00,4374.2,8,4446.0
2022-06-27 13:53:00,4375.0,24,4447.22
2022-06-27 13:54:00,4376.2,8,4448.5
2022-06-27 13:55:00,4373.0,15,4447.01
2022-06-27 13:56:00,4372.4,18,4447.34
2022-06-27 13:57:00,4370.6,16,4445.55
2022-06-27 13:58:00,4370.0,25,4445.0
2022-06-27 13:59:00,4371.8,18,4445.93
2022-06-27 14:00:00,4371.2,7,4446.99
2022-06-27 14:01:00,4381.0,36,4453.15
2022-06-27 14:02:00,4380.6,29,4452.53
2022-06-27 14:03:00,4374.4,25,4449.16
2022-06-27 14:04:00,4366.4,12,4445.41
2022-06-27 14:05:00,4364.4,51,4442.18
2022-06-27 14:06:00,4363.8,15,4441.79
2022-06-27 14:07:00,4365.2,36,4443.33
2022-06-27 14:08:00,4367.8,19,4443.99
2022-06-27 14:09:00,4370.2,42,4446.3
2022-06-27 14:10:00,4373.0,22,4446.82
2022-06-27 14:11:00,4374.0,51,4446.53
2022-06-27 14:12:00,4372.0,41,4446.48
2022-06-27 14:13:00,4369.0,25,4445.05
2022-06-27 14:14:00,4374.6,14,4445.64
2022-06-27 14:15:00,4377.4,35,4449.09
2022-06-27 14:16:00,4377.4,17,4450.02
2022-06-27 14:17:00,4374.0,22,4449.36
2022-06-27 14:18:00,4373.0,22,4447.49
2022-06-27 14:19:00,4373.2,7,4447.89
2022-06-27 14:20:00,4371.6,18,4447.82
2022-06-27 14:21:00,4373.4,15,4448.62
2022-06-27 14:22:00,4369.0,62,4447.72
2022-06-27 14:23:00,4368.2,66,4445.35
2022-06-27 14:24:00,4369.4,33,4445.86
2022-06-27 14:25:00,4368.0,47,4445.57
2022-06-27 14:26:00,4369.0,28,4446.4
2022-06-27 14:27:00,4367.8,37,4446.14
2022-06-27 14:28:00,4367.6,29,4445.93
2022-06-27 14:29:00,4369.0,29,4446.61
2022-06-27 14:30:00,4374.0,29,4448.73
2022-06-27 14:31:00,4375.2,12,4450.55
2022-06-27 14:32:00,4374.4,16,4450.17
2022-06-27 14:33:00,4376.0,13,4450.96
2022-06-27 14:34:00,4379.2,39,4452.7
2022-06-27 14:35:00,4381.2,17,4454.46
2022-06-27 14:36:00,4382.4,12,4454.45
2022-06-27 14:37:00,4383.0,75,4455.07
2022-06-27 14:38:00,4383.8,10,4454.98
2022-06-27 14:39:00,4382.8,23,4454.7
2022-06-27 14:40:00,4380.2,18,4451.92
2022-06-27 14:41:00,4377.2,12,4449.52
2022-06-27 14:42:00,4377.8,9,4449.09
2022-06-27 14:43:00,4375.4,8,4449.62
2022-06-27 14:44:00,4374.4,7,4448.91
2022-06-27 14:45:00,4375.8,13,4450.09
2022-06-27 14:46:00,4374.2,6,4449.72
2022-06-27 14:47:00,4372.6,16,4448.59
2022-06-27 14:48:00,4371.4,7,4447.86
2022-06-27 14:49:00,4367.2,33,4445.63
2022-06-27 14:50:00,4365.8,16,4444.86
2022-06-27 14:51:00,4363.2,18,4443.73
2022-06-27 14:52:00,4362.0,9,4442.58
2022-06-27 14:53:00,4365.8,16,4443.04
2022-06-27 14:54:00,4364.2,11,4443.72
2022-06-27 14:55:00,4363.4,18,4442.12
2022-06-27 14:56:00,4362.6,15,4442.25
2022-06-27 14:57:00,4364.0,15,4442.26
2022-06-27 14:58:00,4365.4,12,4442.26
2022-06-27 14:59:00,4366.0,18,4442.26
2022-06-27 15:00:00,4366.0,0,4444.26
2022-06-28 09:30:00,4361.8,92,4429.15
2022-06-28 09:31:00,4360.8,68,4429.65
2022-06-28 09:32:00,4367.0,44,4436.76
2022-06-28 09:33:00,4361.8,37,4434.47
2022-06-28 09:34:00,4359.6,36,4427.93
2022-06-28 09:35:00,4350.2,79,4421.31
2022-06-28 09:36:00,4353.0,75,4422.79
2022-06-28 09:37:00,4354.0,32,4425.01
2022-06-28 09:38:00,4356.6,22,4426.94
2022-06-28 09:39:00,4352.4,15,4423.88
2022-06-28 09:40:00,4349.8,35,4419.7
2022-06-28 09:41:00,4349.2,28,4418.6
2022-06-28 09:42:00,4351.6,17,4422.28
2022-06-28 09:43:00,4350.8,11,4424.08
2022-06-28 09:44:00,4350.4,19,4423.13
2022-06-28 09:45:00,4346.8,25,4417.3
2022-06-28 09:46:00,4347.2,6,4418.08
2022-06-28 09:47:00,4347.6,17,4417.73
2022-06-28 09:48:00,4348.0,9,4419.76
2022-06-28 09:49:00,4350.0,24,4418.85
2022-06-28 09:50:00,4344.8,33,4411.98
2022-06-28 09:51:00,4348.0,58,4416.89
2022-06-28 09:52:00,4347.2,8,4415.14
2022-06-28 09:53:00,4347.2,17,4415.79
2022-06-28 09:54:00,4346.4,22,4414.49
2022-06-28 09:55:00,4349.4,13,4417.62
2022-06-28 09:56:00,4351.8,22,4422.37
2022-06-28 09:57:00,4350.4,14,4420.63
2022-06-28 09:58:00,4350.0,7,4420.63
2022-06-28 09:59:00,4351.6,14,4421.19
2022-06-28 10:00:00,4353.8,14,4425.9
2022-06-28 10:01:00,4355.2,6,4425.55
2022-06-28 10:02:00,4351.8,3,4422.32
2022-06-28 10:03:00,4354.0,22,4423.42
2022-06-28 10:04:00,4351.6,18,4422.36
2022-06-28 10:05:00,4348.0,43,4418.35
2022-06-28 10:06:00,4347.2,27,4417.5
2022-06-28 10:07:00,4345.8,45,4415.41
2022-06-28 10:08:00,4348.0,16,4417.29
2022-06-28 10:09:00,4349.8,23,4417.99
2022-06-28 10:10:00,4351.6,4,4421.69
2022-06-28 10:11:00,4352.2,6,4422.94
2022-06-28 10:12:00,4352.0,4,4421.84
2022-06-28 10:13:00,4351.0,16,4420.89
2022-06-28 10:14:00,4348.8,10,4418.93
2022-06-28 10:15:00,4350.8,11,4419.21
2022-06-28 10:16:00,4346.4,9,4417.02
2022-06-28 10:17:00,4346.4,7,4416.4
2022-06-28 10:18:00,4344.2,37,4413.83
2022-06-28 10:19:00,4344.0,44,4412.69
2022-06-28 10:20:00,4341.0,48,4408.98
2022-06-28 10:21:00,4343.8,49,4408.85
2022-06-28 10:22:00,4345.8,23,4412.03
2022-06-28 10:23:00,4343.8,5,4412.52
2022-06-28 10:24:00,4345.4,11,4412.32
2022-06-28 10:25:00,4347.4,12,4412.73
2022-06-28 10:26:00,4348.0,16,4413.79
2022-06-28 10:27:00,4346.0,13,4413.51
2022-06-28 10:28:00,4344.6,8,4411.9
2022-06-28 10:29:00,4342.2,23,4409.94
2022-06-28 10:30:00,4348.4,37,4416.31
2022-06-28 10:31:00,4351.2,13,4418.19
2022-06-28 10:32:00,4354.2,28,4419.94
2022-06-28 10:33:00,4356.2,43,4424.31
2022-06-28 10:34:00,4359.8,47,4428.42
2022-06-28 10:35:00,4358.4,31,4427.92
2022-06-28 10:36:00,4354.6,19,4425.22
2022-06-28 10:37:00,4357.8,16,4426.63
2022-06-28 10:38:00,4354.4,2,4424.2
2022-06-28 10:39:00,4352.6,40,4421.7
2022-06-28 10:40:00,4352.0,12,4421.48
2022-06-28 10:41:00,4356.0,7,4425.24
2022-06-28 10:42:00,4358.6,5,4426.82
2022-06-28 10:43:00,4356.0,24,4426.59
2022-06-28 10:44:00,4356.0,6,4426.21
2022-06-28 10:45:00,4356.8,11,4426.66
2022-06-28 10:46:00,4359.4,23,4428.85
2022-06-28 10:47:00,4358.8,17,4429.71
2022-06-28 10:48:00,4361.2,13,4431.71
2022-06-28 10:49:00,4359.8,3,4431.17
2022-06-28 10:50:00,4363.2,27,4434.89
2022-06-28 10:51:00,4365.2,24,4438.16
2022-06-28 10:52:00,4365.4,7,4440.01
2022-06-28 10:53:00,4367.6,20,4441.42
2022-06-28 10:54:00,4369.0,28,4443.74
2022-06-28 10:55:00,4368.6,32,4444.08
2022-06-28 10:56:00,4366.0,34,4441.3
2022-06-28 10:57:00,4365.2,6,4440.01
2022-06-28 10:58:00,4367.2,3,4440.9
2022-06-28 10:59:00,4364.2,9,4439.38
2022-06-28 11:00:00,4363.4,8,4437.53
2022-06-28 11:01:00,4367.0,2,4440.21
2022-06-28 11:02:00,4364.6,8,4439.9
2022-06-28 11:03:00,4367.8,13,4440.66
2022-06-28 11:04:00,4368.0,5,4441.48
2022-06-28 11:05:00,4370.6,49,4444.08
2022-06-28 11:06:00,4373.4,18,4446.26
2022-06-28 11:07:00,4376.6,39,4449.46
2022-06-28 11:08:00,4375.2,15,4448.61
2022-06-28 11:09:00,4378.8,31,4452.14
2022-06-28 11:10:00,4373.4,15,4449.29
2022-06-28 11:11:00,4370.8,10,4447.14
2022-06-28 11:12:00,4377.0,11,4449.04
2022-06-28 11:13:00,4372.8,14,4446.8
2022-06-28 11:14:00,4374.6,11,4446.98
2022-06-28 11:15:00,4373.0,6,4446.59
2022-06-28 11:16:00,4370.6,6,4445.77
2022-06-28 11:17:00,4365.8,21,4439.96
2022-06-28 11:18:00,4363.2,27,4439.11
2022-06-28 11:19:00,4365.4,3,4440.2
2022-06-28 11:20:00,4364.6,21,4439.9
2022-06-28 11:21:00,4363.8,12,4439.31
2022-06-28 11:22:00,4360.2,14,4436.53
2022-06-28 11:23:00,4360.2,23,4435.02
2022-06-28 11:24:00,4361.4,4,4436.01
2022-06-28 11:25:00,4361.4,0,4437.75
2022-06-28 11:26:00,4363.2,7,4437.45
2022-06-28 11:27:00,4362.2,5,4437.39
2022-06-28 11:28:00,4366.0,9,4439.82
2022-06-28 11:29:00,4366.0,8,4440.1
2022-06-28 11:30:00,4366.0,0,4440.33
2022-06-28 13:00:00,4370.0,27,4444.34
2022-06-28 13:01:00,4370.8,26,4445.52
2022-06-28 13:02:00,4370.8,8,4445.85
2022-06-28 13:03:00,4370.8,17,4445.78
2022-06-28 13:04:00,4371.0,7,4446.8
2022-06-28 13:05:00,4370.0,11,4447.73
2022-06-28 13:06:00,4366.8,27,4440.81
2022-06-28 13:07:00,4365.4,7,4439.69
2022-06-28 13:08:00,4367.0,6,4441.81
2022-06-28 13:09:00,4368.0,4,4443.82
2022-06-28 13:10:00,4370.0,9,4444.38
2022-06-28 13:11:00,4373.4,3,4446.64
2022-06-28 13:12:00,4375.0,10,4450.18
2022-06-28 13:13:00,4374.2,10,4449.71
2022-06-28 13:14:00,4377.2,19,4450.28
2022-06-28 13:15:00,4373.4,21,4450.61
2022-06-28 13:16:00,4375.6,3,4451.01
2022-06-28 13:17:00,4371.2,10,4448.81
2022-06-28 13:18:00,4374.0,10,4448.43
2022-06-28 13:19:00,4374.4,5,4449.16
2022-06-28 13:20:00,4373.2,6,4449.89
2022-06-28 13:21:00,4377.0,7,4451.72
2022-06-28 13:22:00,4376.0,5,4451.96
2022-06-28 13:23:00,4371.4,12,4448.87
2022-06-28 13:24:00,4372.2,12,4447.16
2022-06-28 13:25:00,4372.0,5,4447.41
2022-06-28 13:26:00,4375.6,33,4448.32
2022-06-28 13:27:00,4377.0,19,4449.14
2022-06-28 13:28:00,4377.6,11,4447.99
2022-06-28 13:29:00,4376.4,4,4448.81
2022-06-28 13:30:00,4376.4,6,4448.91
2022-06-28 13:31:00,4380.0,19,4450.68
2022-06-28 13:32:00,4385.4,26,4457.11
2022-06-28 13:33:00,4385.8,15,4457.01
2022-06-28 13:34:00,4385.0,22,4456.34
2022-06-28 13:35:00,4388.8,30,4459.73
2022-06-28 13:36:00,4385.8,26,4458.41
2022-06-28 13:37:00,4390.0,26,4461.78
2022-06-28 13:38:00,4389.8,20,4461.77
2022-06-28 13:39:00,4388.0,5,4459.6
2022-06-28 13:40:00,4389.2,8,4459.12
2022-06-28 13:41:00,4389.0,8,4458.84
2022-06-28 13:42:00,4384.0,16,4455.81
2022-06-28 13:43:00,4384.4,4,4454.47
2022-06-28 13:44:00,4381.0,6,4453.34
2022-06-28 13:45:00,4379.8,29,4452.94
2022-06-28 13:46:00,4382.0,9,4453.24
2022-06-28 13:47:00,4383.2,2,4454.19
2022-06-28 13:48:00,4380.8,2,4454.04
2022-06-28 13:49:00,4378.2,10,4452.47
2022-06-28 13:50:00,4381.0,14,4453.25
2022-06-28 13:51:00,4382.6,6,4455.15
2022-06-28 13:52:00,4381.0,4,4454.47
2022-06-28 13:53:00,4383.2,7,4454.34
2022-06-28 13:54:00,4384.8,5,4455.38
2022-06-28 13:55:00,4384.4,7,4456.98
2022-06-28 13:56:00,4383.2,14,4456.14
2022-06-28 13:57:00,4387.8,10,4457.21
2022-06-28 13:58:00,4389.4,12,4459.68
2022-06-28 13:59:00,4386.8,13,4459.95
2022-06-28 14:00:00,4384.2,11,4457.12
2022-06-28 14:01:00,4387.0,9,4458.51
2022-06-28 14:02:00,4392.0,12,4461.08
2022-06-28 14:03:00,4389.8,14,4461.87
2022-06-28 14:04:00,4392.0,11,4462.14
2022-06-28 14:05:00,4392.6,10,4463.53
2022-06-28 14:06:00,4390.8,12,4464.32
2022-06-28 14:07:00,4395.0,13,4465.42
2022-06-28 14:08:00,4401.4,65,4470.66
2022-06-28 14:09:00,4404.8,36,4472.87
2022-06-28 14:10:00,4404.0,46,4474.13
2022-06-28 14:11:00,4411.8,40,4477.31
2022-06-28 14:12:00,4410.4,42,4477.97
2022-06-28 14:13:00,4407.2,28,4477.81
2022-06-28 14:14:00,4405.8,128,4474.59
2022-06-28 14:15:00,4404.2,18,4471.25
2022-06-28 14:16:00,4407.6,23,4473.78
2022-06-28 14:17:00,4407.6,12,4473.57
2022-06-28 14:18:00,4407.0,12,4473.7
2022-06-28 14:19:00,4412.4,30,4477.01
2022-06-28 14:20:00,4412.0,24,4478.75
2022-06-28 14:21:00,4414.2,8,4479.79
2022-06-28 14:22:00,4421.4,64,4485.51
2022-06-28 14:23:00,4417.0,65,4483.12
2022-06-28 14:24:00,4413.8,19,4482.0
2022-06-28 14:25:00,4416.0,18,4482.36
2022-06-28 14:26:00,4417.8,13,4482.73
2022-06-28 14:27:00,4420.4,35,4486.49
2022-06-28 14:28:00,4424.2,27,4486.85
2022-06-28 14:29:00,4427.0,23,4489.75
2022-06-28 14:30:00,4421.2,28,4486.65
2022-06-28 14:31:00,4417.4,39,4482.92
2022-06-28 14:32:00,4421.4,13,4483.49
2022-06-28 14:33:00,4420.6,13,4485.01
2022-06-28 14:34:00,4417.6,22,4483.22
2022-06-28 14:35:00,4417.4,13,4482.45
2022-06-28 14:36:00,4418.2,20,4481.91
2022-06-28 14:37:00,4418.8,13,4481.57
2022-06-28 14:38:00,4422.2,25,4486.0
2022-06-28 14:39:00,4423.8,16,4487.31
2022-06-28 14:40:00,4426.4,19,4488.09
2022-06-28 14:41:00,4429.0,49,4490.0
2022-06-28 14:42:00,4431.6,37,4493.42
2022-06-28 14:43:00,4435.2,57,4497.77
2022-06-28 14:44:00,4430.0,187,4494.04
2022-06-28 14:45:00,4426.0,68,4492.05
2022-06-28 14:46:00,4428.6,6,4491.08
2022-06-28 14:47:00,4422.8,18,4489.09
2022-06-28 14:48:00,4424.8,8,4488.87
2022-06-28 14:49:00,4423.2,4,4488.81
2022-06-28 14:50:00,4419.6,25,4486.54
2022-06-28 14:51:00,4420.8,23,4486.99
2022-06-28 14:52:00,4419.0,14,4486.53
2022-06-28 14:53:00,4421.8,14,4486.91
2022-06-28 14:54:00,4420.2,39,4488.0
2022-06-28 14:55:00,4418.4,36,4488.33
2022-06-28 14:56:00,4419.0,13,4489.21
2022-06-28 14:57:00,4421.6,46,4489.37
2022-06-28 14:58:00,4421.2,28,4489.37
2022-06-28 14:59:00,4421.2,47,4489.37
2022-06-28 15:00:00,4421.2,0,4490.52
2022-06-29 09:30:00,4414.8,134,4476.19
2022-06-29 09:31:00,4407.8,64,4472.05
2022-06-29 09:32:00,4416.4,55,4479.3
2022-06-29 09:33:00,4424.6,37,4486.88
2022-06-29 09:34:00,4423.4,23,4489.05
2022-06-29 09:35:00,4427.0,47,4490.48
2022-06-29 09:36:00,4435.4,41,4499.12
2022-06-29 09:37:00,4435.4,27,4499.48
2022-06-29 09:38:00,4431.8,27,4501.81
2022-06-29 09:39:00,4425.0,40,4496.38
2022-06-29 09:40:00,4427.4,52,4496.91
2022-06-29 09:41:00,4424.4,23,4497.91
2022-06-29 09:42:00,4421.4,53,4490.14
2022-06-29 09:43:00,4415.0,25,4482.8
2022-06-29 09:44:00,4415.6,38,4482.93
2022-06-29 09:45:00,4419.6,24,4486.89
2022-06-29 09:46:00,4422.0,18,4489.36
2022-06-29 09:47:00,4424.6,27,4495.61
2022-06-29 09:48:00,4419.8,14,4492.31
2022-06-29 09:49:00,4422.8,24,4491.64
2022-06-29 09:50:00,4427.0,30,4498.78
2022-06-29 09:51:00,4428.4,27,4498.28
2022-06-29 09:52:00,4431.2,51,4502.73
2022-06-29 09:53:00,4427.0,123,4499.19
2022-06-29 09:54:00,4426.2,20,4498.4
2022-06-29 09:55:00,4421.2,28,4487.85
2022-06-29 09:56:00,4422.4,27,4489.22
2022-06-29 09:57:00,4418.0,26,4485.99
2022-06-29 09:58:00,4416.0,26,4482.37
2022-06-29 09:59:00,4418.2,28,4482.91
2022-06-29 10:00:00,4418.4,36,4483.11
2022-06-29 10:01:00,4416.2,13,4483.24
2022-06-29 10:02:00,4422.6,14,4488.33
2022-06-29 10:03:00,4416.6,26,4485.54
2022-06-29 10:04:00,4418.8,16,4487.24
2022-06-29 10:05:00,4418.0,16,4486.21
2022-06-29 10:06:00,4419.6,15,4485.95
2022-06-29 10:07:00,4420.0,14,4488.75
2022-06-29 10:08:00,4424.6,13,4489.36
2022-06-29 10:09:00,4422.2,5,4490.38
2022-06-29 10:10:00,4421.0,6,4490.95
2022-06-29 10:11:00,4420.4,4,4488.39
2022-06-29 10:12:00,4414.4,43,4484.01
2022-06-29 10:13:00,4412.8,12,4480.9
2022-06-29 10:14:00,4412.8,21,4478.76
2022-06-29 10:15:00,4411.2,17,4476.88
2022-06-29 10:16:00,4407.4,18,4473.86
2022-06-29 10:17:00,4401.6,40,4468.62
2022-06-29 10:18:00,4401.0,22,4464.12
2022-06-29 10:19:00,4400.0,52,4460.98
2022-06-29 10:20:00,4396.6,24,4458.66
2022-06-29 10:21:00,4399.0,70,4461.28
2022-06-29 10:22:00,4404.0,25,4462.66
2022-06-29 10:23:00,4403.2,14,4464.91
2022-06-29 10:24:00,4405.2,18,4466.99
2022-06-29 10:25:00,4404.0,5,4466.45
2022-06-29 10:26:00,4406.2,14,4468.86
2022-06-29 10:27:00,4406.2,22,4470.64
2022-06-29 10:28:00,4400.4,16,4466.36
2022-06-29 10:29:00,4400.0,11,4464.92
2022-06-29 10:30:00,4408.0,12,4470.43
2022-06-29 10:31:00,4413.0,21,4476.76
2022-06-29 10:32:00,4415.6,30,4478.88
2022-06-29 10:33:00,4415.4,34,4480.97
2022-06-29 10:34:00,4412.6,7,4479.83
2022-06-29 10:35:00,4416.6,23,4482.55
2022-06-29 10:36:00,4422.0,16,4486.69
2022-06-29 10:37:00,4421.2,15,4488.31
2022-06-29 10:38:00,4418.8,14,4486.09
2022-06-29 10:39:00,4419.6,8,4485.57
2022-06-29 10:40:00,4425.0,27,4491.54
2022-06-29 10:41:00,4424.6,22,4492.58
2022-06-29 10:42:00,4422.6,21,4491.63
2022-06-29 10:43:00,4424.8,18,4492.23
2022-06-29 10:44:00,4427.4,32,4494.19
2022-06-29 10:45:00,4428.8,19,4495.74
2022-06-29 10:46:00,4428.4,24,4496.61
2022-06-29 10:47:00,4423.0,20,4491.44
2022-06-29 10:48:00,4423.0,9,4489.6
2022-06-29 10:49:00,4419.6,21,4488.17
2022-06-29 10:50:00,4418.0,10,4488.07
2022-06-29 10:51:00,4418.8,7,4486.66
2022-06-29 10:52:00,4418.6,8,4486.11
2022-06-29 10:53:00,4413.2,14,4481.41
2022-06-29 10:54:00,4415.0,5,4482.14
2022-06-29 10:55:00,4415.6,8,4482.81
2022-06-29 10:56:00,4414.2,105,4480.53
2022-06-29 10:57:00,4407.0,121,4473.96
2022-06-29 10:58:00,4403.8,111,4471.5
2022-06-29 10:59:00,4404.0,30,4473.19
2022-06-29 11:00:00,4406.2,37,4471.57
2022-06-29 11:01:00,4405.8,13,4472.96
2022-06-29 11:02:00,4409.8,21,4473.65
2022-06-29 11:03:00,4407.0,14,4472.73
2022-06-29 11:04:00,4407.4,13,4473.44
2022-06-29 11:05:00,4402.2,53,4470.53
2022-06-29 11:06:00,4401.0,43,4468.81
2022-06-29 11:07:00,4400.8,9,4467.17
2022-06-29 11:08:00,4400.0,11,4466.73
2022-06-29 11:09:00,4402.4,31,4467.83
2022-06-29 11:10:00,4400.8,9,4467.32
2022-06-29 11:11:00,4399.4,34,4465.53
2022-06-29 11:12:00,4401.6,33,4466.37
2022-06-29 11:13:00,4405.8,47,4467.98
2022-06-29 11:14:00,4409.8,41,4471.25
2022-06-29 11:15:00,4407.6,14,4472.35
2022-06-29 11:16:00,4408.0,32,4473.59
2022-06-29 11:17:00,4412.6,51,4475.94
2022-06-29 11:18:00,4410.2,20,4474.56
2022-06-29 11:19:00,4406.4,39,4472.49
2022-06-29 11:20:00,4402.0,18,4468.85
2022-06-29 11:21:00,4400.2,5,4466.52
2022-06-29 11:22:00,4398.6,29,4465.02
2022-06-29 11:23:00,4399.8,14,4464.57
2022-06-29 11:24:00,4395.2,24,4461.84
2022-06-29 11:25:00,4392.4,42,4459.1
2022-06-29 11:26:00,4391.0,27,4455.15
2022-06-29 11:27:00,4393.0,22,4454.52
2022-06-29 11:28:00,4391.2,24,4454.64
2022-06-29 11:29:00,4392.0,22,4454.67
2022-06-29 11:30:00,4392.0,0,4454.25
2022-06-29 13:00:00,4396.2,49,4456.1
2022-06-29 13:01:00,4388.6,60,4449.77
2022-06-29 13:02:00,4386.2,31,4446.6
2022-06-29 13:03:00,4388.8,28,4451.12
2022-06-29 13:04:00,4388.4,17,4450.5
2022-06-29 13:05:00,4393.8,27,4453.1
2022-06-29 13:06:00,4394.2,15,4453.71
2022-06-29 13:07:00,4392.2,15,4453.19
2022-06-29 13:08:00,4389.6,9,4450.24
2022-06-29 13:09:00,4389.8,8,4449.41
2022-06-29 13:10:00,4384.2,29,4445.28
2022-06-29 13:11:00,4379.4,34,4440.39
2022-06-29 13:12:00,4380.6,61,4440.14
2022-06-29 13:13:00,4379.8,26,4437.85
2022-06-29 13:14:00,4378.6,22,4439.71
2022-06-29 13:15:00,4377.4,38,4437.36
2022-06-29 13:16:00,4383.6,64,4442.67
2022-06-29 13:17:00,4386.4,24,4445.42
2022-06-29 13:18:00,4387.4,64,4446.51
2022-06-29 13:19:00,4386.0,51,4447.5
2022-06-29 13:20:00,4383.8,17,4447.08
2022-06-29 13:21:00,4381.4,39,4444.93
2022-06-29 13:22:00,4381.2,27,4444.05
2022-06-29 13:23:00,4391.2,37,4451.11
2022-06-29 13:24:00,4393.0,14,4455.86
2022-06-29 13:25:00,4388.0,10,4452.21
2022-06-29 13:26:00,4387.4,10,4451.8
2022-06-29 13:27:00,4383.6,17,4449.02
2022-06-29 13:28:00,4383.4,4,4448.99
