datetime,price,volume,现货价格
2023-09-01 11:04:00,3807.6,3,3791.45
2023-09-01 11:05:00,3807.0,5,3791.13
2023-09-01 11:06:00,3804.6,13,3789.01
2023-09-01 11:07:00,3802.0,24,3788.07
2023-09-01 11:08:00,3802.0,13,3788.51
2023-09-01 11:09:00,3801.4,23,3786.08
2023-09-01 11:10:00,3801.4,20,3785.9
2023-09-01 11:11:00,3804.2,18,3787.85
2023-09-01 11:12:00,3802.8,11,3787.88
2023-09-01 11:13:00,3804.4,7,3790.16
2023-09-01 11:14:00,3806.0,5,3790.74
2023-09-01 11:15:00,3806.0,7,3790.61
2023-09-01 11:16:00,3805.2,13,3790.52
2023-09-01 11:17:00,3807.0,18,3791.36
2023-09-01 11:18:00,3805.2,20,3790.81
2023-09-01 11:19:00,3803.8,10,3788.38
2023-09-01 11:20:00,3804.4,8,3788.42
2023-09-01 11:21:00,3804.8,10,3788.47
2023-09-01 11:22:00,3805.2,20,3789.22
2023-09-01 11:23:00,3806.4,7,3789.7
2023-09-01 11:24:00,3805.2,6,3789.0
2023-09-01 11:25:00,3803.4,12,3787.77
2023-09-01 11:26:00,3803.0,27,3786.36
2023-09-01 11:27:00,3803.2,32,3785.62
2023-09-01 11:28:00,3802.4,4,3785.16
2023-09-01 11:29:00,3801.0,22,3784.36
2023-09-01 11:30:00,3801.0,0,3784.44
2023-09-01 13:00:00,3800.2,51,3784.2
2023-09-01 13:01:00,3801.4,10,3785.37
2023-09-01 13:02:00,3804.0,22,3786.28
2023-09-01 13:03:00,3804.0,15,3786.66
2023-09-01 13:04:00,3804.0,10,3787.22
2023-09-01 13:05:00,3802.2,6,3785.95
2023-09-01 13:06:00,3800.6,18,3784.93
2023-09-01 13:07:00,3800.0,6,3784.24
2023-09-01 13:08:00,3797.0,48,3782.09
2023-09-01 13:09:00,3797.2,36,3779.95
2023-09-01 13:10:00,3796.4,14,3780.06
2023-09-01 13:11:00,3797.6,10,3780.58
2023-09-01 13:12:00,3799.0,8,3781.85
2023-09-01 13:13:00,3797.4,12,3782.12
2023-09-01 13:14:00,3799.0,8,3783.61
2023-09-01 13:15:00,3798.4,12,3783.2
2023-09-01 13:16:00,3796.6,15,3782.18
2023-09-01 13:17:00,3797.8,12,3782.8
2023-09-01 13:18:00,3801.4,18,3784.38
2023-09-01 13:19:00,3800.8,5,3784.26
2023-09-01 13:20:00,3799.0,17,3783.6
2023-09-01 13:21:00,3800.2,8,3783.69
2023-09-01 13:22:00,3798.0,7,3782.97
2023-09-01 13:23:00,3797.2,10,3781.8
2023-09-01 13:24:00,3796.6,6,3781.14
2023-09-01 13:25:00,3797.4,18,3780.35
2023-09-01 13:26:00,3798.8,8,3782.73
2023-09-01 13:27:00,3798.8,4,3782.82
2023-09-01 13:28:00,3801.2,10,3783.86
2023-09-01 13:29:00,3801.2,4,3784.22
2023-09-01 13:30:00,3801.6,16,3784.87
2023-09-01 13:31:00,3803.2,11,3785.89
2023-09-01 13:32:00,3802.8,16,3786.53
2023-09-01 13:33:00,3801.8,1,3786.6
2023-09-01 13:34:00,3801.0,16,3785.71
2023-09-01 13:35:00,3800.8,3,3783.61
2023-09-01 13:36:00,3798.8,6,3783.07
2023-09-01 13:37:00,3800.6,15,3783.52
2023-09-01 13:38:00,3799.4,6,3783.31
2023-09-01 13:39:00,3799.0,11,3783.08
2023-09-01 13:40:00,3798.0,30,3782.77
2023-09-01 13:41:00,3797.2,14,3781.13
2023-09-01 13:42:00,3797.2,4,3781.53
2023-09-01 13:43:00,3796.2,12,3781.31
2023-09-01 13:44:00,3797.0,10,3781.71
2023-09-01 13:45:00,3799.8,6,3783.07
2023-09-01 13:46:00,3800.4,6,3783.58
2023-09-01 13:47:00,3800.6,7,3783.94
2023-09-01 13:48:00,3800.0,2,3784.3
2023-09-01 13:49:00,3799.8,2,3783.95
2023-09-01 13:50:00,3797.8,5,3782.49
2023-09-01 13:51:00,3799.4,4,3783.02
2023-09-01 13:52:00,3801.2,6,3784.52
2023-09-01 13:53:00,3802.8,9,3785.95
2023-09-01 13:54:00,3804.2,11,3786.86
2023-09-01 13:55:00,3804.2,5,3787.44
2023-09-01 13:56:00,3806.0,15,3788.49
2023-09-01 13:57:00,3804.6,12,3788.71
2023-09-01 13:58:00,3802.4,6,3787.81
2023-09-01 13:59:00,3802.0,4,3786.62
2023-09-01 14:00:00,3800.4,17,3785.04
2023-09-01 14:01:00,3801.8,6,3786.61
2023-09-01 14:02:00,3801.2,5,3786.46
2023-09-01 14:03:00,3801.2,10,3787.34
2023-09-01 14:04:00,3801.2,1,3787.34
2023-09-01 14:05:00,3799.8,8,3785.41
2023-09-01 14:06:00,3801.8,14,3786.33
2023-09-01 14:07:00,3803.6,17,3787.68
2023-09-01 14:08:00,3803.6,0,3787.93
2023-09-01 14:09:00,3804.0,5,3788.36
2023-09-01 14:10:00,3803.0,10,3787.85
2023-09-01 14:11:00,3800.8,15,3785.84
2023-09-01 14:12:00,3802.0,4,3786.55
2023-09-01 14:13:00,3804.0,12,3788.37
2023-09-01 14:14:00,3803.6,8,3788.44
2023-09-01 14:15:00,3806.2,15,3789.2
2023-09-01 14:16:00,3804.0,14,3789.77
2023-09-01 14:17:00,3803.6,8,3789.52
2023-09-01 14:18:00,3804.2,5,3789.41
2023-09-01 14:19:00,3804.4,5,3789.35
2023-09-01 14:20:00,3803.0,10,3788.77
2023-09-01 14:21:00,3803.6,8,3788.42
2023-09-01 14:22:00,3801.8,11,3787.45
2023-09-01 14:23:00,3801.2,3,3786.92
2023-09-01 14:24:00,3800.0,4,3786.31
2023-09-01 14:25:00,3800.2,5,3786.89
2023-09-01 14:26:00,3801.2,7,3787.26
2023-09-01 14:27:00,3800.8,3,3787.6
2023-09-01 14:28:00,3801.6,14,3787.4
2023-09-01 14:29:00,3801.6,4,3787.12
2023-09-01 14:30:00,3802.4,6,3787.64
2023-09-01 14:31:00,3803.2,17,3788.33
2023-09-01 14:32:00,3803.6,3,3788.63
2023-09-01 14:33:00,3801.8,7,3787.9
2023-09-01 14:34:00,3801.4,6,3787.29
2023-09-01 14:35:00,3800.0,14,3785.23
2023-09-01 14:36:00,3802.6,7,3786.72
2023-09-01 14:37:00,3801.8,4,3787.1
2023-09-01 14:38:00,3802.4,8,3787.33
2023-09-01 14:39:00,3803.4,7,3787.73
2023-09-01 14:40:00,3804.8,14,3788.25
2023-09-01 14:41:00,3804.0,19,3788.38
2023-09-01 14:42:00,3804.4,5,3788.82
2023-09-01 14:43:00,3803.2,13,3789.01
2023-09-01 14:44:00,3804.2,2,3789.7
2023-09-01 14:45:00,3805.4,15,3790.97
2023-09-01 14:46:00,3804.6,14,3791.05
2023-09-01 14:47:00,3803.4,14,3789.81
2023-09-01 14:48:00,3805.0,14,3790.86
2023-09-01 14:49:00,3805.2,26,3790.54
2023-09-01 14:50:00,3804.0,24,3790.42
2023-09-01 14:51:00,3805.4,8,3790.45
2023-09-01 14:52:00,3805.2,5,3790.41
2023-09-01 14:53:00,3805.2,22,3790.54
2023-09-01 14:54:00,3805.0,9,3790.96
2023-09-01 14:55:00,3805.6,7,3791.27
2023-09-01 14:56:00,3805.8,19,3791.67
2023-09-01 14:57:00,3805.6,13,3791.67
2023-09-01 14:58:00,3805.6,19,3791.67
2023-09-01 14:59:00,3806.8,48,3791.67
2023-09-01 15:00:00,3806.8,0,3791.49
2023-09-04 09:30:00,3834.6,236,3818.25
2023-09-04 09:31:00,3830.0,101,3810.99
2023-09-04 09:32:00,3833.0,71,3814.71
2023-09-04 09:33:00,3833.6,66,3815.03
2023-09-04 09:34:00,3832.0,51,3813.98
2023-09-04 09:35:00,3835.0,44,3817.4
2023-09-04 09:36:00,3834.4,38,3817.46
2023-09-04 09:37:00,3831.4,53,3815.19
2023-09-04 09:38:00,3829.0,53,3812.61
2023-09-04 09:39:00,3828.0,28,3811.05
2023-09-04 09:40:00,3828.4,29,3810.06
2023-09-04 09:41:00,3822.4,91,3806.22
2023-09-04 09:42:00,3824.0,41,3806.87
2023-09-04 09:43:00,3824.2,17,3805.29
2023-09-04 09:44:00,3825.0,24,3807.37
2023-09-04 09:45:00,3824.6,42,3808.0
2023-09-04 09:46:00,3825.8,35,3809.34
2023-09-04 09:47:00,3825.4,22,3810.21
2023-09-04 09:48:00,3825.4,15,3810.12
2023-09-04 09:49:00,3821.8,46,3807.94
2023-09-04 09:50:00,3820.6,32,3804.86
2023-09-04 09:51:00,3820.6,14,3805.19
2023-09-04 09:52:00,3822.2,10,3806.74
2023-09-04 09:53:00,3824.8,15,3808.39
2023-09-04 09:54:00,3823.4,16,3807.84
2023-09-04 09:55:00,3825.6,16,3810.43
2023-09-04 09:56:00,3828.2,26,3812.33
2023-09-04 09:57:00,3828.0,31,3814.2
2023-09-04 09:58:00,3830.8,29,3815.45
2023-09-04 09:59:00,3833.8,39,3817.49
2023-09-04 10:00:00,3837.0,70,3820.11
2023-09-04 10:01:00,3844.4,89,3826.0
2023-09-04 10:02:00,3848.4,123,3829.43
2023-09-04 10:03:00,3848.0,95,3831.13
2023-09-04 10:04:00,3852.0,120,3832.83
2023-09-04 10:05:00,3854.6,90,3834.05
2023-09-04 10:06:00,3850.0,81,3832.36
2023-09-04 10:07:00,3848.6,43,3831.0
2023-09-04 10:08:00,3847.4,28,3830.27
2023-09-04 10:09:00,3852.0,39,3832.43
2023-09-04 10:10:00,3856.2,55,3839.05
2023-09-04 10:11:00,3856.4,64,3837.79
2023-09-04 10:12:00,3854.0,41,3838.51
2023-09-04 10:13:00,3851.8,42,3835.43
2023-09-04 10:14:00,3854.6,15,3836.9
2023-09-04 10:15:00,3857.0,31,3840.62
2023-09-04 10:16:00,3856.0,46,3840.51
2023-09-04 10:17:00,3854.4,36,3839.25
2023-09-04 10:18:00,3852.4,30,3837.49
2023-09-04 10:19:00,3851.8,20,3834.77
2023-09-04 10:20:00,3854.2,25,3836.09
2023-09-04 10:21:00,3853.4,16,3835.91
2023-09-04 10:22:00,3852.8,15,3835.64
2023-09-04 10:23:00,3856.8,32,3837.34
2023-09-04 10:24:00,3857.4,19,3838.29
2023-09-04 10:25:00,3858.8,20,3838.85
2023-09-04 10:26:00,3860.2,23,3841.54
2023-09-04 10:27:00,3864.8,74,3844.05
2023-09-04 10:28:00,3863.8,54,3845.7
2023-09-04 10:29:00,3865.6,54,3846.25
2023-09-04 10:30:00,3870.6,62,3849.93
2023-09-04 10:31:00,3871.8,53,3851.12
2023-09-04 10:32:00,3870.6,47,3849.86
2023-09-04 10:33:00,3875.4,72,3853.18
2023-09-04 10:34:00,3875.2,37,3853.4
2023-09-04 10:35:00,3873.4,39,3854.0
2023-09-04 10:36:00,3867.8,44,3850.63
2023-09-04 10:37:00,3867.2,27,3848.81
2023-09-04 10:38:00,3866.6,12,3848.34
2023-09-04 10:39:00,3864.2,54,3846.14
2023-09-04 10:40:00,3867.2,35,3848.71
2023-09-04 10:41:00,3869.0,56,3850.17
2023-09-04 10:42:00,3866.6,13,3848.79
2023-09-04 10:43:00,3869.2,31,3849.65
2023-09-04 10:44:00,3871.6,7,3850.08
2023-09-04 10:45:00,3868.6,16,3849.92
2023-09-04 10:46:00,3869.0,7,3850.39
2023-09-04 10:47:00,3865.8,6,3847.42
2023-09-04 10:48:00,3863.2,19,3845.64
2023-09-04 10:49:00,3865.0,32,3845.53
2023-09-04 10:50:00,3861.2,21,3844.18
2023-09-04 10:51:00,3863.4,20,3843.91
2023-09-04 10:52:00,3863.6,39,3846.47
2023-09-04 10:53:00,3863.0,7,3846.37
2023-09-04 10:54:00,3863.4,35,3845.65
2023-09-04 10:55:00,3862.0,9,3845.0
2023-09-04 10:56:00,3861.0,36,3843.43
2023-09-04 10:57:00,3859.8,34,3842.06
2023-09-04 10:58:00,3861.4,9,3843.18
2023-09-04 10:59:00,3863.0,30,3843.68
2023-09-04 11:00:00,3861.2,7,3843.51
2023-09-04 11:01:00,3863.0,17,3844.67
2023-09-04 11:02:00,3862.2,8,3844.43
2023-09-04 11:03:00,3858.2,43,3841.67
2023-09-04 11:04:00,3859.0,17,3842.47
2023-09-04 11:05:00,3858.8,16,3842.75
2023-09-04 11:06:00,3860.2,7,3843.31
2023-09-04 11:07:00,3859.4,9,3843.16
2023-09-04 11:08:00,3858.0,11,3842.56
2023-09-04 11:09:00,3860.2,7,3842.64
2023-09-04 11:10:00,3858.8,6,3843.11
2023-09-04 11:11:00,3858.6,6,3842.58
2023-09-04 11:12:00,3853.4,73,3837.75
2023-09-04 11:13:00,3855.0,28,3837.58
2023-09-04 11:14:00,3856.2,11,3839.5
2023-09-04 11:15:00,3856.8,16,3839.97
2023-09-04 11:16:00,3860.4,15,3841.72
2023-09-04 11:17:00,3863.8,15,3845.22
2023-09-04 11:18:00,3863.0,19,3844.7
2023-09-04 11:19:00,3865.0,7,3845.1
2023-09-04 11:20:00,3866.6,35,3845.93
2023-09-04 11:21:00,3866.0,67,3846.47
2023-09-04 11:22:00,3866.8,22,3847.84
2023-09-04 11:23:00,3865.2,8,3847.88
2023-09-04 11:24:00,3862.4,22,3847.14
2023-09-04 11:25:00,3863.4,4,3846.95
2023-09-04 11:26:00,3863.6,6,3846.97
2023-09-04 11:27:00,3860.6,12,3845.38
2023-09-04 11:28:00,3858.8,18,3843.96
2023-09-04 11:29:00,3859.2,17,3843.74
2023-09-04 11:30:00,3859.2,0,3843.95
2023-09-04 13:00:00,3856.4,35,3840.72
2023-09-04 13:01:00,3855.4,13,3839.88
2023-09-04 13:02:00,3854.0,20,3838.55
2023-09-04 13:03:00,3850.6,52,3835.58
2023-09-04 13:04:00,3852.2,31,3836.76
2023-09-04 13:05:00,3853.4,20,3836.76
2023-09-04 13:06:00,3854.2,18,3838.2
2023-09-04 13:07:00,3855.8,17,3840.2
2023-09-04 13:08:00,3856.2,15,3841.38
2023-09-04 13:09:00,3854.0,20,3838.81
2023-09-04 13:10:00,3856.2,8,3841.36
2023-09-04 13:11:00,3858.0,14,3843.88
2023-09-04 13:12:00,3858.4,14,3842.83
2023-09-04 13:13:00,3856.0,28,3841.86
2023-09-04 13:14:00,3855.6,20,3840.88
2023-09-04 13:15:00,3855.2,15,3839.79
2023-09-04 13:16:00,3855.4,4,3840.14
2023-09-04 13:17:00,3852.8,47,3838.3
2023-09-04 13:18:00,3855.0,19,3839.5
2023-09-04 13:19:00,3854.6,5,3839.61
2023-09-04 13:20:00,3854.6,0,3838.75
2023-09-04 13:21:00,3853.2,11,3838.03
2023-09-04 13:22:00,3852.6,12,3838.07
2023-09-04 13:23:00,3852.0,10,3836.92
2023-09-04 13:24:00,3852.6,7,3836.33
2023-09-04 13:25:00,3851.8,4,3836.14
2023-09-04 13:26:00,3852.0,10,3835.64
2023-09-04 13:27:00,3855.0,22,3836.71
2023-09-04 13:28:00,3852.2,15,3836.25
2023-09-04 13:29:00,3848.6,32,3833.02
2023-09-04 13:30:00,3851.4,32,3834.32
2023-09-04 13:31:00,3852.0,9,3835.39
2023-09-04 13:32:00,3854.2,17,3836.56
2023-09-04 13:33:00,3853.6,8,3836.87
2023-09-04 13:34:00,3855.0,7,3837.5
2023-09-04 13:35:00,3853.8,25,3838.62
2023-09-04 13:36:00,3852.8,11,3837.57
2023-09-04 13:37:00,3853.0,13,3837.28
2023-09-04 13:38:00,3852.0,2,3836.75
2023-09-04 13:39:00,3852.6,11,3837.03
2023-09-04 13:40:00,3853.0,3,3836.72
2023-09-04 13:41:00,3854.6,8,3838.79
2023-09-04 13:42:00,3855.6,31,3839.39
2023-09-04 13:43:00,3854.0,15,3838.81
2023-09-04 13:44:00,3856.4,11,3839.71
2023-09-04 13:45:00,3856.2,9,3840.21
2023-09-04 13:46:00,3855.6,4,3839.66
2023-09-04 13:47:00,3856.6,9,3840.39
2023-09-04 13:48:00,3855.6,7,3840.39
2023-09-04 13:49:00,3855.0,17,3840.01
2023-09-04 13:50:00,3858.6,19,3841.2
2023-09-04 13:51:00,3858.0,9,3841.93
2023-09-04 13:52:00,3857.6,12,3841.59
2023-09-04 13:53:00,3858.2,8,3841.77
2023-09-04 13:54:00,3861.4,12,3842.52
2023-09-04 13:55:00,3859.8,12,3842.29
2023-09-04 13:56:00,3856.6,20,3841.0
2023-09-04 13:57:00,3855.4,10,3840.19
2023-09-04 13:58:00,3854.8,26,3839.5
2023-09-04 13:59:00,3855.6,17,3840.7
2023-09-04 14:00:00,3857.8,11,3842.07
2023-09-04 14:01:00,3862.0,16,3843.1
2023-09-04 14:02:00,3858.2,14,3842.51
2023-09-04 14:03:00,3859.4,5,3842.04
2023-09-04 14:04:00,3860.2,12,3842.83
2023-09-04 14:05:00,3861.4,6,3843.14
2023-09-04 14:06:00,3860.8,6,3844.0
2023-09-04 14:07:00,3861.0,7,3843.94
2023-09-04 14:08:00,3859.8,11,3843.53
2023-09-04 14:09:00,3858.0,9,3841.69
2023-09-04 14:10:00,3859.2,12,3842.29
2023-09-04 14:11:00,3859.0,3,3842.79
2023-09-04 14:12:00,3858.6,4,3842.81
2023-09-04 14:13:00,3858.8,4,3842.77
2023-09-04 14:14:00,3859.8,6,3843.97
2023-09-04 14:15:00,3862.4,8,3845.12
2023-09-04 14:16:00,3859.8,8,3843.84
2023-09-04 14:17:00,3860.8,3,3844.58
2023-09-04 14:18:00,3858.0,15,3842.38
2023-09-04 14:19:00,3857.6,3,3841.92
2023-09-04 14:20:00,3858.2,12,3843.19
2023-09-04 14:21:00,3861.2,25,3844.22
2023-09-04 14:22:00,3861.0,39,3844.71
2023-09-04 14:23:00,3860.8,2,3845.32
2023-09-04 14:24:00,3861.8,3,3845.64
2023-09-04 14:25:00,3863.0,17,3846.35
2023-09-04 14:26:00,3863.4,10,3845.94
2023-09-04 14:27:00,3863.0,7,3846.27
2023-09-04 14:28:00,3864.2,10,3847.24
2023-09-04 14:29:00,3863.4,11,3846.51
2023-09-04 14:30:00,3860.2,24,3844.77
2023-09-04 14:31:00,3860.8,8,3844.38
2023-09-04 14:32:00,3861.0,6,3844.49
2023-09-04 14:33:00,3857.6,6,3843.73
2023-09-04 14:34:00,3857.2,9,3844.0
2023-09-04 14:35:00,3856.8,16,3842.66
2023-09-04 14:36:00,3858.6,3,3843.75
2023-09-04 14:37:00,3858.2,2,3843.87
2023-09-04 14:38:00,3857.4,9,3843.1
2023-09-04 14:39:00,3857.0,12,3843.33
2023-09-04 14:40:00,3857.4,18,3841.79
2023-09-04 14:41:00,3859.0,10,3842.75
2023-09-04 14:42:00,3859.8,5,3843.16
2023-09-04 14:43:00,3858.4,1,3843.39
2023-09-04 14:44:00,3857.8,10,3842.93
2023-09-04 14:45:00,3858.4,5,3843.8
2023-09-04 14:46:00,3858.8,3,3844.03
2023-09-04 14:47:00,3860.2,14,3844.4
2023-09-04 14:48:00,3860.8,21,3844.76
2023-09-04 14:49:00,3860.2,23,3845.64
2023-09-04 14:50:00,3859.6,16,3845.21
2023-09-04 14:51:00,3860.2,14,3845.55
2023-09-04 14:52:00,3860.0,26,3845.51
2023-09-04 14:53:00,3860.6,8,3845.94
2023-09-04 14:54:00,3861.0,21,3846.2
2023-09-04 14:55:00,3862.2,32,3846.86
2023-09-04 14:56:00,3863.6,32,3848.01
2023-09-04 14:57:00,3864.0,25,3847.97
2023-09-04 14:58:00,3866.6,39,3847.97
2023-09-04 14:59:00,3868.0,56,3847.97
2023-09-04 15:00:00,3868.0,0,3848.95
2023-09-05 09:30:00,3852.8,89,3831.75
2023-09-05 09:31:00,3854.2,71,3833.74
2023-09-05 09:32:00,3853.0,52,3833.22
2023-09-05 09:33:00,3854.2,77,3832.64
2023-09-05 09:34:00,3854.4,59,3834.39
2023-09-05 09:35:00,3856.2,54,3836.82
2023-09-05 09:36:00,3854.8,30,3835.06
2023-09-05 09:37:00,3852.4,90,3835.37
2023-09-05 09:38:00,3853.8,53,3834.85
2023-09-05 09:39:00,3855.6,25,3836.14
2023-09-05 09:40:00,3857.0,46,3838.18
2023-09-05 09:41:00,3856.4,60,3838.14
2023-09-05 09:42:00,3856.6,44,3838.78
2023-09-05 09:43:00,3855.0,26,3837.37
2023-09-05 09:44:00,3853.6,39,3835.56
2023-09-05 09:45:00,3851.0,47,3833.78
2023-09-05 09:46:00,3848.4,88,3831.63
2023-09-05 09:47:00,3847.2,63,3830.29
2023-09-05 09:48:00,3844.4,100,3827.09
2023-09-05 09:49:00,3845.0,45,3826.87
2023-09-05 09:50:00,3844.0,68,3825.23
2023-09-05 09:51:00,3845.6,45,3828.4
2023-09-05 09:52:00,3845.4,34,3826.9
2023-09-05 09:53:00,3845.8,38,3826.8
2023-09-05 09:54:00,3846.0,40,3826.48
2023-09-05 09:55:00,3846.6,29,3827.79
2023-09-05 09:56:00,3846.6,19,3829.16
2023-09-05 09:57:00,3846.0,10,3827.32
2023-09-05 09:58:00,3847.0,14,3828.74
2023-09-05 09:59:00,3846.4,17,3829.32
2023-09-05 10:00:00,3845.4,49,3827.58
2023-09-05 10:01:00,3846.2,16,3828.78
2023-09-05 10:02:00,3847.2,32,3829.99
2023-09-05 10:03:00,3844.6,27,3828.1
2023-09-05 10:04:00,3844.2,35,3827.77
2023-09-05 10:05:00,3842.6,68,3825.79
2023-09-05 10:06:00,3841.0,39,3824.65
2023-09-05 10:07:00,3841.4,93,3825.45
2023-09-05 10:08:00,3839.6,47,3823.95
2023-09-05 10:09:00,3838.6,32,3822.21
2023-09-05 10:10:00,3840.2,46,3823.35
2023-09-05 10:11:00,3841.4,42,3823.97
2023-09-05 10:12:00,3840.0,16,3823.29
2023-09-05 10:13:00,3839.4,27,3822.79
2023-09-05 10:14:00,3839.8,22,3822.79
2023-09-05 10:15:00,3838.6,26,3821.74
2023-09-05 10:16:00,3840.2,29,3822.67
2023-09-05 10:17:00,3839.8,45,3822.17
2023-09-05 10:18:00,3839.0,14,3822.31
2023-09-05 10:19:00,3840.0,27,3824.18
2023-09-05 10:20:00,3838.0,72,3823.18
2023-09-05 10:21:00,3837.6,44,3821.88
2023-09-05 10:22:00,3837.0,19,3821.26
2023-09-05 10:23:00,3835.2,35,3820.04
2023-09-05 10:24:00,3836.6,25,3820.58
2023-09-05 10:25:00,3837.4,18,3821.23
2023-09-05 10:26:00,3836.8,29,3820.86
2023-09-05 10:27:00,3837.4,9,3821.67
2023-09-05 10:28:00,3838.0,8,3822.62
2023-09-05 10:29:00,3837.0,33,3822.52
2023-09-05 10:30:00,3836.8,12,3822.17
2023-09-05 10:31:00,3837.4,11,3822.01
2023-09-05 10:32:00,3838.6,18,3823.48
2023-09-05 10:33:00,3836.8,21,3822.44
2023-09-05 10:34:00,3837.8,7,3822.15
2023-09-05 10:35:00,3839.0,28,3823.54
2023-09-05 10:36:00,3838.0,33,3822.95
2023-09-05 10:37:00,3839.0,34,3822.99
2023-09-05 10:38:00,3840.4,15,3824.4
2023-09-05 10:39:00,3841.8,17,3825.63
2023-09-05 10:40:00,3842.6,19,3827.06
2023-09-05 10:41:00,3841.2,36,3826.21
2023-09-05 10:42:00,3841.2,28,3826.32
2023-09-05 10:43:00,3838.0,54,3821.49
2023-09-05 10:44:00,3839.0,15,3823.78
2023-09-05 10:45:00,3838.4,22,3824.0
2023-09-05 10:46:00,3840.8,14,3825.33
2023-09-05 10:47:00,3842.4,15,3825.93
2023-09-05 10:48:00,3841.8,21,3826.27
2023-09-05 10:49:00,3843.2,22,3827.26
2023-09-05 10:50:00,3842.2,24,3827.1
2023-09-05 10:51:00,3840.4,15,3824.55
2023-09-05 10:52:00,3841.2,6,3824.7
2023-09-05 10:53:00,3839.4,6,3823.73
2023-09-05 10:54:00,3839.6,4,3823.78
2023-09-05 10:55:00,3840.8,4,3824.25
2023-09-05 10:56:00,3839.8,6,3824.4
2023-09-05 10:57:00,3840.0,10,3824.91
2023-09-05 10:58:00,3841.0,16,3824.62
2023-09-05 10:59:00,3841.4,17,3825.08
2023-09-05 11:00:00,3842.0,11,3827.07
2023-09-05 11:01:00,3840.2,19,3825.75
2023-09-05 11:02:00,3840.2,20,3826.12
2023-09-05 11:03:00,3840.2,27,3825.53
2023-09-05 11:04:00,3840.8,9,3826.47
2023-09-05 11:05:00,3844.0,13,3827.82
2023-09-05 11:06:00,3842.4,11,3826.96
2023-09-05 11:07:00,3841.0,25,3827.3
2023-09-05 11:08:00,3843.6,13,3828.16
2023-09-05 11:09:00,3842.8,6,3827.74
2023-09-05 11:10:00,3843.8,13,3829.08
2023-09-05 11:11:00,3845.8,26,3830.25
2023-09-05 11:12:00,3844.0,26,3829.22
2023-09-05 11:13:00,3840.6,67,3825.13
2023-09-05 11:14:00,3839.4,19,3825.2
2023-09-05 11:15:00,3839.0,19,3824.9
2023-09-05 11:16:00,3840.2,13,3825.86
2023-09-05 11:17:00,3838.2,21,3824.4
2023-09-05 11:18:00,3837.4,23,3823.36
2023-09-05 11:19:00,3837.0,15,3822.63
2023-09-05 11:20:00,3837.0,9,3822.5
2023-09-05 11:21:00,3838.2,26,3822.88
2023-09-05 11:22:00,3838.4,14,3822.74
2023-09-05 11:23:00,3838.6,8,3823.57
2023-09-05 11:24:00,3841.0,21,3824.11
2023-09-05 11:25:00,3841.4,16,3824.67
2023-09-05 11:26:00,3840.4,12,3824.88
2023-09-05 11:27:00,3841.8,10,3826.1
2023-09-05 11:28:00,3843.2,10,3827.56
2023-09-05 11:29:00,3843.2,17,3826.95
2023-09-05 11:30:00,3843.2,0,3826.63
2023-09-05 13:00:00,3841.4,35,3825.12
2023-09-05 13:01:00,3843.0,21,3824.86
2023-09-05 13:02:00,3844.8,23,3826.52
2023-09-05 13:03:00,3843.2,17,3826.78
2023-09-05 13:04:00,3843.2,18,3824.88
2023-09-05 13:05:00,3842.4,7,3825.12
2023-09-05 13:06:00,3841.8,16,3824.67
2023-09-05 13:07:00,3843.4,15,3825.1
2023-09-05 13:08:00,3841.2,19,3824.58
2023-09-05 13:09:00,3840.4,16,3824.45
2023-09-05 13:10:00,3840.0,11,3823.76
2023-09-05 13:11:00,3839.0,14,3822.95
2023-09-05 13:12:00,3839.0,14,3822.04
2023-09-05 13:13:00,3838.0,12,3821.27
2023-09-05 13:14:00,3839.0,11,3822.46
2023-09-05 13:15:00,3838.2,6,3821.56
2023-09-05 13:16:00,3839.0,5,3820.98
2023-09-05 13:17:00,3840.2,14,3821.97
2023-09-05 13:18:00,3841.4,22,3823.77
2023-09-05 13:19:00,3841.6,15,3824.51
2023-09-05 13:20:00,3844.4,10,3826.73
2023-09-05 13:21:00,3843.4,17,3826.39
2023-09-05 13:22:00,3842.0,13,3825.5
2023-09-05 13:23:00,3841.6,17,3824.82
2023-09-05 13:24:00,3842.4,5,3824.84
2023-09-05 13:25:00,3844.4,13,3826.98
2023-09-05 13:26:00,3845.2,34,3828.46
2023-09-05 13:27:00,3845.8,8,3829.47
2023-09-05 13:28:00,3844.6,21,3828.87
2023-09-05 13:29:00,3845.4,8,3829.4
2023-09-05 13:30:00,3844.8,10,3829.28
2023-09-05 13:31:00,3842.6,19,3828.12
2023-09-05 13:32:00,3844.0,5,3828.13
2023-09-05 13:33:00,3846.0,13,3829.61
2023-09-05 13:34:00,3845.8,30,3829.94
2023-09-05 13:35:00,3847.8,26,3831.76
2023-09-05 13:36:00,3846.6,16,3832.01
2023-09-05 13:37:00,3846.0,9,3830.66
2023-09-05 13:38:00,3845.2,5,3830.05
2023-09-05 13:39:00,3844.6,5,3829.96
2023-09-05 13:40:00,3844.4,5,3829.99
2023-09-05 13:41:00,3842.4,17,3828.31
2023-09-05 13:42:00,3843.6,13,3828.43
2023-09-05 13:43:00,3842.6,3,3828.44
2023-09-05 13:44:00,3843.6,2,3828.65
2023-09-05 13:45:00,3844.2,7,3828.76
2023-09-05 13:46:00,3843.4,2,3828.45
2023-09-05 13:47:00,3846.0,9,3830.08
