datetime,price,volume,现货价格
2022-08-12 10:28:00,4139.0,4,4184.56
2022-08-12 10:29:00,4138.2,2,4182.95
2022-08-12 10:30:00,4142.2,4,4186.65
2022-08-12 10:31:00,4141.4,3,4186.62
2022-08-12 10:32:00,4145.0,2,4190.65
2022-08-12 10:33:00,4147.0,1,4193.77
2022-08-12 10:34:00,4148.6,74,4195.87
2022-08-12 10:35:00,4151.0,9,4196.71
2022-08-12 10:36:00,4149.2,14,4194.3
2022-08-12 10:37:00,4148.2,7,4193.72
2022-08-12 10:38:00,4145.8,4,4191.6
2022-08-12 10:39:00,4150.6,9,4193.26
2022-08-12 10:40:00,4147.0,9,4192.94
2022-08-12 10:41:00,4149.8,10,4193.75
2022-08-12 10:42:00,4150.8,10,4195.37
2022-08-12 10:43:00,4148.8,23,4194.71
2022-08-12 10:44:00,4147.4,5,4194.19
2022-08-12 10:45:00,4146.8,3,4192.76
2022-08-12 10:46:00,4150.8,14,4193.72
2022-08-12 10:47:00,4149.0,21,4193.67
2022-08-12 10:48:00,4150.8,9,4193.6
2022-08-12 10:49:00,4149.0,2,4194.63
2022-08-12 10:50:00,4153.0,17,4198.14
2022-08-12 10:51:00,4150.0,10,4197.29
2022-08-12 10:52:00,4153.0,13,4198.36
2022-08-12 10:53:00,4150.4,4,4197.57
2022-08-12 10:54:00,4148.2,9,4197.16
2022-08-12 10:55:00,4148.4,13,4197.66
2022-08-12 10:56:00,4147.4,5,4196.58
2022-08-12 10:57:00,4148.8,6,4197.44
2022-08-12 10:58:00,4147.8,5,4196.94
2022-08-12 10:59:00,4146.0,5,4196.17
2022-08-12 11:00:00,4147.2,12,4195.56
2022-08-12 11:01:00,4148.0,10,4196.15
2022-08-12 11:02:00,4144.8,3,4193.44
2022-08-12 11:03:00,4146.8,5,4194.41
2022-08-12 11:04:00,4141.8,3,4192.46
2022-08-12 11:05:00,4139.6,10,4189.77
2022-08-12 11:06:00,4139.0,9,4189.36
2022-08-12 11:07:00,4139.0,2,4188.67
2022-08-12 11:08:00,4140.8,1,4189.21
2022-08-12 11:09:00,4138.8,10,4188.35
2022-08-12 11:10:00,4140.2,2,4187.85
2022-08-12 11:11:00,4141.2,2,4189.41
2022-08-12 11:12:00,4139.0,1,4188.09
2022-08-12 11:13:00,4139.0,0,4186.14
2022-08-12 11:14:00,4139.2,2,4186.17
2022-08-12 11:15:00,4143.8,4,4188.69
2022-08-12 11:16:00,4142.2,2,4189.29
2022-08-12 11:17:00,4142.4,1,4188.9
2022-08-12 11:18:00,4142.4,0,4189.67
2022-08-12 11:19:00,4141.8,5,4188.47
2022-08-12 11:20:00,4141.6,3,4187.98
2022-08-12 11:21:00,4140.0,4,4187.9
2022-08-12 11:22:00,4142.0,1,4187.76
2022-08-12 11:23:00,4140.2,4,4187.18
2022-08-12 11:24:00,4140.2,0,4186.96
2022-08-12 11:25:00,4140.0,3,4185.54
2022-08-12 11:26:00,4138.2,1,4184.17
2022-08-12 11:27:00,4139.2,3,4184.82
2022-08-12 11:28:00,4141.0,2,4187.1
2022-08-12 11:29:00,4140.6,4,4185.37
2022-08-12 11:30:00,4140.6,0,4185.0
2022-08-12 13:00:00,4142.4,4,4186.8
2022-08-12 13:01:00,4145.6,5,4191.06
2022-08-12 13:02:00,4145.8,1,4192.66
2022-08-12 13:03:00,4145.8,1,4192.04
2022-08-12 13:04:00,4144.6,6,4191.33
2022-08-12 13:05:00,4143.8,1,4191.79
2022-08-12 13:06:00,4143.8,0,4191.92
2022-08-12 13:07:00,4144.6,5,4190.03
2022-08-12 13:08:00,4143.2,1,4189.95
2022-08-12 13:09:00,4143.2,0,4187.39
2022-08-12 13:10:00,4142.0,3,4187.93
2022-08-12 13:11:00,4142.0,1,4189.04
2022-08-12 13:12:00,4139.0,2,4187.05
2022-08-12 13:13:00,4139.6,1,4186.14
2022-08-12 13:14:00,4138.6,1,4185.73
2022-08-12 13:15:00,4138.6,4,4186.37
2022-08-12 13:16:00,4142.2,5,4187.05
2022-08-12 13:17:00,4143.2,3,4188.48
2022-08-12 13:18:00,4143.2,0,4188.38
2022-08-12 13:19:00,4143.2,0,4188.92
2022-08-12 13:20:00,4141.2,6,4188.38
2022-08-12 13:21:00,4144.4,2,4188.57
2022-08-12 13:22:00,4143.6,2,4189.69
2022-08-12 13:23:00,4143.6,0,4190.57
2022-08-12 13:24:00,4145.0,3,4192.24
2022-08-12 13:25:00,4147.4,3,4195.22
2022-08-12 13:26:00,4146.2,3,4194.21
2022-08-12 13:27:00,4146.6,2,4194.78
2022-08-12 13:28:00,4147.0,3,4193.97
2022-08-12 13:29:00,4145.4,3,4193.25
2022-08-12 13:30:00,4145.6,1,4192.4
2022-08-12 13:31:00,4146.0,5,4192.85
2022-08-12 13:32:00,4148.8,4,4195.5
2022-08-12 13:33:00,4148.6,8,4196.29
2022-08-12 13:34:00,4148.6,0,4196.12
2022-08-12 13:35:00,4149.2,4,4195.64
2022-08-12 13:36:00,4148.6,2,4195.73
2022-08-12 13:37:00,4149.0,3,4195.76
2022-08-12 13:38:00,4146.0,3,4192.03
2022-08-12 13:39:00,4144.4,4,4192.04
2022-08-12 13:40:00,4144.4,0,4191.41
2022-08-12 13:41:00,4143.0,11,4190.52
2022-08-12 13:42:00,4144.0,3,4191.01
2022-08-12 13:43:00,4145.4,2,4190.38
2022-08-12 13:44:00,4143.6,1,4190.6
2022-08-12 13:45:00,4143.0,1,4189.29
2022-08-12 13:46:00,4143.2,2,4188.91
2022-08-12 13:47:00,4146.0,6,4191.65
2022-08-12 13:48:00,4145.4,1,4191.03
2022-08-12 13:49:00,4145.6,2,4191.38
2022-08-12 13:50:00,4148.4,4,4192.57
2022-08-12 13:51:00,4148.2,2,4192.08
2022-08-12 13:52:00,4147.2,1,4191.33
2022-08-12 13:53:00,4147.2,0,4191.36
2022-08-12 13:54:00,4147.2,1,4191.37
2022-08-12 13:55:00,4146.2,2,4190.46
2022-08-12 13:56:00,4146.2,0,4190.82
2022-08-12 13:57:00,4146.2,0,4190.39
2022-08-12 13:58:00,4146.2,0,4189.8
2022-08-12 13:59:00,4143.8,3,4188.2
2022-08-12 14:00:00,4148.6,5,4191.16
2022-08-12 14:01:00,4147.8,1,4191.9
2022-08-12 14:02:00,4149.4,2,4192.57
2022-08-12 14:03:00,4153.4,11,4198.63
2022-08-12 14:04:00,4153.4,1,4199.07
2022-08-12 14:05:00,4157.6,10,4200.78
2022-08-12 14:06:00,4156.0,3,4202.16
2022-08-12 14:07:00,4154.2,5,4200.97
2022-08-12 14:08:00,4155.8,2,4202.19
2022-08-12 14:09:00,4153.2,4,4200.37
2022-08-12 14:10:00,4153.8,4,4199.95
2022-08-12 14:11:00,4152.8,1,4199.62
2022-08-12 14:12:00,4153.0,11,4198.95
2022-08-12 14:13:00,4155.0,12,4200.1
2022-08-12 14:14:00,4155.6,2,4200.18
2022-08-12 14:15:00,4155.6,4,4200.13
2022-08-12 14:16:00,4155.6,0,4199.45
2022-08-12 14:17:00,4156.0,3,4198.82
2022-08-12 14:18:00,4155.2,3,4198.72
2022-08-12 14:19:00,4157.2,7,4199.6
2022-08-12 14:20:00,4158.6,5,4199.91
2022-08-12 14:21:00,4158.8,4,4200.72
2022-08-12 14:22:00,4158.8,4,4201.19
2022-08-12 14:23:00,4157.2,3,4199.85
2022-08-12 14:24:00,4153.8,3,4198.21
2022-08-12 14:25:00,4155.8,2,4198.06
2022-08-12 14:26:00,4153.8,4,4197.96
2022-08-12 14:27:00,4152.2,2,4197.37
2022-08-12 14:28:00,4151.2,5,4195.92
2022-08-12 14:29:00,4152.0,4,4195.04
2022-08-12 14:30:00,4152.0,0,4196.1
2022-08-12 14:31:00,4153.2,1,4195.89
2022-08-12 14:32:00,4155.4,4,4198.0
2022-08-12 14:33:00,4155.4,0,4196.62
2022-08-12 14:34:00,4153.2,2,4195.7
2022-08-12 14:35:00,4153.4,1,4195.03
2022-08-12 14:36:00,4150.0,3,4192.9
2022-08-12 14:37:00,4149.6,1,4192.85
2022-08-12 14:38:00,4148.4,2,4191.8
2022-08-12 14:39:00,4149.8,1,4192.64
2022-08-12 14:40:00,4151.6,3,4192.68
2022-08-12 14:41:00,4151.6,0,4192.73
2022-08-12 14:42:00,4152.8,2,4194.91
2022-08-12 14:43:00,4153.4,2,4194.78
2022-08-12 14:44:00,4153.4,0,4194.1
2022-08-12 14:45:00,4152.0,3,4192.66
2022-08-12 14:46:00,4152.6,3,4192.54
2022-08-12 14:47:00,4152.4,4,4192.81
2022-08-12 14:48:00,4151.0,1,4192.62
2022-08-12 14:49:00,4150.0,2,4191.66
2022-08-12 14:50:00,4150.2,10,4191.36
2022-08-12 14:51:00,4149.6,1,4190.87
2022-08-12 14:52:00,4149.8,7,4190.08
2022-08-12 14:53:00,4151.4,2,4191.19
2022-08-12 14:54:00,4148.6,5,4191.06
2022-08-12 14:55:00,4148.0,12,4190.8
2022-08-12 14:56:00,4148.6,11,4191.36
2022-08-12 14:57:00,4148.6,21,4191.2
2022-08-12 14:58:00,4148.6,19,4191.2
2022-08-12 14:59:00,4147.4,23,4191.2
2022-08-12 15:00:00,4147.4,0,4191.15
2022-08-15 09:30:00,4138.4,44,4179.18
2022-08-15 09:31:00,4141.4,28,4184.03
2022-08-15 09:32:00,4148.8,14,4187.2
2022-08-15 09:33:00,4143.4,16,4185.78
2022-08-15 09:34:00,4143.4,15,4185.44
2022-08-15 09:35:00,4151.6,15,4192.23
2022-08-15 09:36:00,4167.8,55,4204.55
2022-08-15 09:37:00,4168.4,36,4205.42
2022-08-15 09:38:00,4165.6,31,4204.02
2022-08-15 09:39:00,4164.4,16,4200.31
2022-08-15 09:40:00,4165.8,12,4204.8
2022-08-15 09:41:00,4169.6,7,4207.27
2022-08-15 09:42:00,4164.8,7,4202.38
2022-08-15 09:43:00,4169.0,38,4207.98
2022-08-15 09:44:00,4171.6,10,4209.91
2022-08-15 09:45:00,4176.8,26,4212.8
2022-08-15 09:46:00,4180.8,12,4216.4
2022-08-15 09:47:00,4182.0,11,4217.68
2022-08-15 09:48:00,4179.6,5,4216.99
2022-08-15 09:49:00,4182.0,16,4219.66
2022-08-15 09:50:00,4181.2,9,4215.59
2022-08-15 09:51:00,4180.0,21,4217.98
2022-08-15 09:52:00,4179.8,23,4214.99
2022-08-15 09:53:00,4176.2,12,4214.79
2022-08-15 09:54:00,4176.4,14,4213.91
2022-08-15 09:55:00,4178.8,10,4215.76
2022-08-15 09:56:00,4175.0,10,4213.04
2022-08-15 09:57:00,4176.8,3,4213.82
2022-08-15 09:58:00,4179.6,6,4217.59
2022-08-15 09:59:00,4178.8,6,4217.14
2022-08-15 10:00:00,4178.8,3,4214.12
2022-08-15 10:01:00,4177.0,8,4214.28
2022-08-15 10:02:00,4172.2,20,4209.48
2022-08-15 10:03:00,4173.0,8,4210.17
2022-08-15 10:04:00,4167.4,15,4206.01
2022-08-15 10:05:00,4161.8,20,4199.29
2022-08-15 10:06:00,4164.2,11,4203.22
2022-08-15 10:07:00,4160.8,10,4199.72
2022-08-15 10:08:00,4159.6,6,4198.05
2022-08-15 10:09:00,4156.6,12,4195.11
2022-08-15 10:10:00,4155.0,9,4193.16
2022-08-15 10:11:00,4157.2,8,4194.31
2022-08-15 10:12:00,4149.2,13,4189.95
2022-08-15 10:13:00,4149.4,15,4187.9
2022-08-15 10:14:00,4144.6,19,4184.7
2022-08-15 10:15:00,4149.2,26,4185.17
2022-08-15 10:16:00,4150.8,21,4188.44
2022-08-15 10:17:00,4147.8,12,4187.0
2022-08-15 10:18:00,4145.4,6,4184.02
2022-08-15 10:19:00,4149.8,5,4186.43
2022-08-15 10:20:00,4147.8,7,4185.4
2022-08-15 10:21:00,4148.4,6,4186.36
2022-08-15 10:22:00,4152.2,22,4189.59
2022-08-15 10:23:00,4151.0,3,4189.66
2022-08-15 10:24:00,4151.0,0,4189.04
2022-08-15 10:25:00,4148.4,4,4187.16
2022-08-15 10:26:00,4148.0,7,4185.53
2022-08-15 10:27:00,4147.2,2,4185.62
2022-08-15 10:28:00,4145.2,7,4183.92
2022-08-15 10:29:00,4150.2,4,4187.15
2022-08-15 10:30:00,4146.0,17,4187.23
2022-08-15 10:31:00,4142.8,21,4184.85
2022-08-15 10:32:00,4143.0,8,4184.77
2022-08-15 10:33:00,4143.0,0,4184.86
2022-08-15 10:34:00,4143.0,0,4187.1
2022-08-15 10:35:00,4148.0,2,4187.47
2022-08-15 10:36:00,4148.4,14,4186.25
2022-08-15 10:37:00,4148.4,3,4186.56
2022-08-15 10:38:00,4148.4,8,4186.78
2022-08-15 10:39:00,4145.2,12,4185.22
2022-08-15 10:40:00,4144.8,4,4183.54
2022-08-15 10:41:00,4144.0,3,4183.67
2022-08-15 10:42:00,4143.4,2,4183.51
2022-08-15 10:43:00,4142.4,10,4183.36
2022-08-15 10:44:00,4140.4,7,4182.51
2022-08-15 10:45:00,4138.0,6,4179.93
2022-08-15 10:46:00,4138.0,0,4180.19
2022-08-15 10:47:00,4138.0,0,4180.86
2022-08-15 10:48:00,4138.0,0,4180.92
2022-08-15 10:49:00,4139.0,5,4179.92
2022-08-15 10:50:00,4135.0,6,4178.05
2022-08-15 10:51:00,4135.8,2,4178.01
2022-08-15 10:52:00,4135.8,2,4179.44
2022-08-15 10:53:00,4138.0,1,4180.08
2022-08-15 10:54:00,4143.2,2,4182.54
2022-08-15 10:55:00,4142.0,1,4183.76
2022-08-15 10:56:00,4144.0,3,4183.56
2022-08-15 10:57:00,4143.6,9,4183.23
2022-08-15 10:58:00,4142.6,4,4183.12
2022-08-15 10:59:00,4142.0,4,4182.02
2022-08-15 11:00:00,4138.2,10,4180.59
2022-08-15 11:01:00,4142.2,4,4182.17
2022-08-15 11:02:00,4143.8,1,4182.84
2022-08-15 11:03:00,4143.4,3,4183.01
2022-08-15 11:04:00,4144.2,13,4183.77
2022-08-15 11:05:00,4148.6,2,4187.64
2022-08-15 11:06:00,4147.4,4,4187.12
2022-08-15 11:07:00,4147.6,3,4186.99
2022-08-15 11:08:00,4147.8,4,4186.5
2022-08-15 11:09:00,4146.6,2,4185.25
2022-08-15 11:10:00,4146.8,1,4185.8
2022-08-15 11:11:00,4147.2,1,4186.3
2022-08-15 11:12:00,4147.2,0,4186.83
2022-08-15 11:13:00,4147.2,0,4186.92
2022-08-15 11:14:00,4148.8,1,4186.2
2022-08-15 11:15:00,4150.2,5,4191.24
2022-08-15 11:16:00,4149.8,1,4189.68
2022-08-15 11:17:00,4150.2,2,4189.64
2022-08-15 11:18:00,4149.8,4,4189.61
2022-08-15 11:19:00,4149.0,2,4189.32
2022-08-15 11:20:00,4149.6,1,4189.41
2022-08-15 11:21:00,4149.6,0,4188.81
2022-08-15 11:22:00,4149.6,0,4187.93
2022-08-15 11:23:00,4146.4,3,4186.42
2022-08-15 11:24:00,4147.0,4,4186.53
2022-08-15 11:25:00,4147.0,0,4186.47
2022-08-15 11:26:00,4147.8,1,4187.17
2022-08-15 11:27:00,4147.2,1,4187.45
2022-08-15 11:28:00,4149.4,2,4188.07
2022-08-15 11:29:00,4149.4,0,4188.03
2022-08-15 11:30:00,4149.4,0,4188.17
2022-08-15 13:00:00,4149.2,16,4190.87
2022-08-15 13:01:00,4150.6,6,4190.5
2022-08-15 13:02:00,4149.4,3,4189.91
2022-08-15 13:03:00,4151.8,2,4189.62
2022-08-15 13:04:00,4153.8,5,4192.84
2022-08-15 13:05:00,4153.6,4,4191.91
2022-08-15 13:06:00,4153.8,6,4192.72
2022-08-15 13:07:00,4151.0,5,4191.2
2022-08-15 13:08:00,4151.0,0,4190.84
2022-08-15 13:09:00,4149.8,2,4190.37
2022-08-15 13:10:00,4144.2,139,4188.84
2022-08-15 13:11:00,4145.4,8,4189.03
2022-08-15 13:12:00,4145.8,17,4188.91
2022-08-15 13:13:00,4146.6,1,4188.21
2022-08-15 13:14:00,4147.0,3,4187.68
2022-08-15 13:15:00,4145.8,2,4187.13
2022-08-15 13:16:00,4145.0,3,4186.87
2022-08-15 13:17:00,4143.6,4,4186.06
2022-08-15 13:18:00,4144.6,1,4186.18
2022-08-15 13:19:00,4145.2,1,4187.45
2022-08-15 13:20:00,4147.2,4,4191.41
2022-08-15 13:21:00,4149.8,2,4194.29
2022-08-15 13:22:00,4149.0,2,4196.52
2022-08-15 13:23:00,4150.4,8,4195.37
2022-08-15 13:24:00,4151.2,4,4195.87
2022-08-15 13:25:00,4151.4,3,4196.63
2022-08-15 13:26:00,4151.4,1,4195.21
2022-08-15 13:27:00,4153.2,2,4196.06
2022-08-15 13:28:00,4155.4,8,4197.86
2022-08-15 13:29:00,4154.8,2,4197.48
2022-08-15 13:30:00,4153.0,5,4196.41
2022-08-15 13:31:00,4150.8,3,4195.1
2022-08-15 13:32:00,4153.4,2,4195.32
2022-08-15 13:33:00,4156.4,2,4196.68
2022-08-15 13:34:00,4155.2,7,4196.25
2022-08-15 13:35:00,4156.0,3,4197.11
2022-08-15 13:36:00,4155.2,1,4196.4
2022-08-15 13:37:00,4155.2,0,4196.01
2022-08-15 13:38:00,4155.2,0,4195.88
2022-08-15 13:39:00,4154.0,2,4195.7
2022-08-15 13:40:00,4156.0,1,4196.14
2022-08-15 13:41:00,4156.4,1,4197.06
2022-08-15 13:42:00,4157.8,3,4197.18
2022-08-15 13:43:00,4159.0,6,4197.21
2022-08-15 13:44:00,4157.8,1,4197.58
2022-08-15 13:45:00,4156.4,2,4195.6
2022-08-15 13:46:00,4156.4,2,4194.31
2022-08-15 13:47:00,4150.8,80,4193.28
2022-08-15 13:48:00,4149.8,8,4191.81
2022-08-15 13:49:00,4150.8,3,4191.69
2022-08-15 13:50:00,4151.6,3,4191.94
2022-08-15 13:51:00,4148.6,3,4191.53
2022-08-15 13:52:00,4150.0,2,4190.54
2022-08-15 13:53:00,4150.0,0,4190.85
2022-08-15 13:54:00,4149.2,6,4190.65
2022-08-15 13:55:00,4147.0,4,4189.6
2022-08-15 13:56:00,4149.4,6,4189.57
2022-08-15 13:57:00,4147.8,5,4189.58
2022-08-15 13:58:00,4147.8,6,4188.58
2022-08-15 13:59:00,4148.8,4,4189.25
2022-08-15 14:00:00,4150.4,6,4190.62
2022-08-15 14:01:00,4148.4,4,4190.09
2022-08-15 14:02:00,4145.2,5,4187.7
2022-08-15 14:03:00,4146.4,1,4187.68
2022-08-15 14:04:00,4146.6,1,4187.28
2022-08-15 14:05:00,4146.0,2,4186.57
2022-08-15 14:06:00,4144.4,2,4186.14
2022-08-15 14:07:00,4143.4,1,4185.64
2022-08-15 14:08:00,4141.2,90,4185.85
2022-08-15 14:09:00,4141.2,23,4185.25
2022-08-15 14:10:00,4141.4,7,4185.45
2022-08-15 14:11:00,4143.4,8,4185.89
2022-08-15 14:12:00,4145.0,4,4186.84
2022-08-15 14:13:00,4145.6,29,4186.98
2022-08-15 14:14:00,4144.4,1,4186.55
2022-08-15 14:15:00,4144.4,11,4185.91
2022-08-15 14:16:00,4148.2,7,4187.4
2022-08-15 14:17:00,4145.6,3,4187.55
2022-08-15 14:18:00,4145.6,0,4186.62
2022-08-15 14:19:00,4145.6,0,4186.38
2022-08-15 14:20:00,4143.0,1,4185.42
2022-08-15 14:21:00,4142.4,4,4185.24
2022-08-15 14:22:00,4140.2,2,4183.74
2022-08-15 14:23:00,4141.4,2,4183.12
2022-08-15 14:24:00,4141.0,1,4183.44
2022-08-15 14:25:00,4141.0,0,4183.23
2022-08-15 14:26:00,4139.8,1,4183.14
2022-08-15 14:27:00,4142.0,1,4183.6
2022-08-15 14:28:00,4144.2,2,4184.31
2022-08-15 14:29:00,4144.6,2,4185.33
2022-08-15 14:30:00,4144.6,0,4185.6
2022-08-15 14:31:00,4142.8,2,4185.08
2022-08-15 14:32:00,4142.8,0,4184.79
2022-08-15 14:33:00,4143.4,1,4184.63
2022-08-15 14:34:00,4143.6,2,4185.44
2022-08-15 14:35:00,4143.0,1,4184.9
2022-08-15 14:36:00,4142.0,2,4183.38
2022-08-15 14:37:00,4142.0,0,4183.34
2022-08-15 14:38:00,4142.6,1,4184.04
2022-08-15 14:39:00,4142.8,1,4183.81
2022-08-15 14:40:00,4142.8,0,4184.06
2022-08-15 14:41:00,4141.6,9,4183.77
2022-08-15 14:42:00,4139.0,28,4182.99
2022-08-15 14:43:00,4139.0,0,4183.92
2022-08-15 14:44:00,4140.6,3,4183.8
2022-08-15 14:45:00,4140.6,0,4184.94
2022-08-15 14:46:00,4141.8,1,4184.54
2022-08-15 14:47:00,4140.0,1,4184.94
2022-08-15 14:48:00,4140.0,0,4184.69
2022-08-15 14:49:00,4140.0,0,4184.21
2022-08-15 14:50:00,4140.0,1,4183.91
2022-08-15 14:51:00,4140.2,2,4184.43
2022-08-15 14:52:00,4140.0,2,4185.0
2022-08-15 14:53:00,4139.2,12,4184.47
2022-08-15 14:54:00,4140.4,3,4184.72
2022-08-15 14:55:00,4141.0,4,4185.81
2022-08-15 14:56:00,4142.0,2,4186.41
2022-08-15 14:57:00,4142.4,7,4186.28
2022-08-15 14:58:00,4142.8,8,4186.28
2022-08-15 14:59:00,4140.6,6,4186.28
2022-08-15 15:00:00,4140.6,0,4185.68
2022-08-16 09:30:00,4148.6,14,4190.87
2022-08-16 09:31:00,4146.6,10,4190.03
2022-08-16 09:32:00,4147.8,12,4189.22
2022-08-16 09:33:00,4148.2,13,4190.47
2022-08-16 09:34:00,4149.6,8,4192.95
2022-08-16 09:35:00,4150.4,7,4192.18
2022-08-16 09:36:00,4148.0,6,4191.19
2022-08-16 09:37:00,4152.0,6,4193.66
2022-08-16 09:38:00,4154.2,4,4194.9
2022-08-16 09:39:00,4155.0,9,4194.52
2022-08-16 09:40:00,4158.4,4,4198.19
2022-08-16 09:41:00,4155.6,15,4199.7
2022-08-16 09:42:00,4154.4,3,4198.0
2022-08-16 09:43:00,4152.4,3,4196.28
2022-08-16 09:44:00,4154.2,5,4197.03
2022-08-16 09:45:00,4153.6,4,4195.18
2022-08-16 09:46:00,4155.4,4,4197.26
2022-08-16 09:47:00,4155.2,3,4196.55
2022-08-16 09:48:00,4155.6,3,4197.79
2022-08-16 09:49:00,4155.4,8,4198.63
2022-08-16 09:50:00,4155.8,8,4197.33
2022-08-16 09:51:00,4153.8,11,4195.73
2022-08-16 09:52:00,4153.4,3,4197.86
2022-08-16 09:53:00,4152.6,7,4194.25
2022-08-16 09:54:00,4149.8,3,4191.14
2022-08-16 09:55:00,4151.6,5,4192.53
2022-08-16 09:56:00,4149.8,2,4193.11
2022-08-16 09:57:00,4152.0,2,4193.75
2022-08-16 09:58:00,4153.2,3,4193.66
2022-08-16 09:59:00,4149.0,2,4191.29
2022-08-16 10:00:00,4148.0,3,4187.82
2022-08-16 10:01:00,4146.6,4,4186.87
2022-08-16 10:02:00,4149.6,3,4191.3
2022-08-16 10:03:00,4150.6,2,4192.32
2022-08-16 10:04:00,4151.8,4,4193.18
2022-08-16 10:05:00,4154.0,1,4197.08
2022-08-16 10:06:00,4166.2,31,4205.05
2022-08-16 10:07:00,4168.4,11,4208.16
2022-08-16 10:08:00,4165.8,6,4205.06
2022-08-16 10:09:00,4168.8,20,4208.8
2022-08-16 10:10:00,4166.6,16,4205.38
2022-08-16 10:11:00,4166.8,3,4207.48
2022-08-16 10:12:00,4165.8,13,4206.43
2022-08-16 10:13:00,4166.6,7,4205.22
2022-08-16 10:14:00,4160.6,9,4202.35
2022-08-16 10:15:00,4161.6,7,4201.98
2022-08-16 10:16:00,4161.0,9,4200.87
2022-08-16 10:17:00,4161.6,4,4202.08
2022-08-16 10:18:00,4157.6,6,4199.72
2022-08-16 10:19:00,4157.2,3,4200.14
2022-08-16 10:20:00,4158.2,10,4199.72
2022-08-16 10:21:00,4154.0,4,4197.12
2022-08-16 10:22:00,4156.8,3,4197.48
2022-08-16 10:23:00,4155.2,4,4197.58
2022-08-16 10:24:00,4155.0,2,4198.03
2022-08-16 10:25:00,4155.2,11,4197.49
2022-08-16 10:26:00,4155.8,2,4197.45
2022-08-16 10:27:00,4155.6,5,4197.34
2022-08-16 10:28:00,4156.4,1,4198.03
2022-08-16 10:29:00,4154.0,4,4198.28
2022-08-16 10:30:00,4157.2,8,4197.82
2022-08-16 10:31:00,4154.4,10,4197.33
2022-08-16 10:32:00,4155.6,8,4196.82
2022-08-16 10:33:00,4157.4,5,4198.11
2022-08-16 10:34:00,4160.8,7,4202.65
2022-08-16 10:35:00,4160.0,5,4202.85
2022-08-16 10:36:00,4158.2,7,4201.43
2022-08-16 10:37:00,4155.4,5,4199.57
2022-08-16 10:38:00,4149.0,12,4195.14
2022-08-16 10:39:00,4149.6,8,4195.24
2022-08-16 10:40:00,4152.0,8,4195.87
2022-08-16 10:41:00,4151.8,9,4195.81
2022-08-16 10:42:00,4153.8,7,4195.8
2022-08-16 10:43:00,4154.4,1,4195.64
2022-08-16 10:44:00,4153.4,2,4195.91
2022-08-16 10:45:00,4154.2,4,4195.75
2022-08-16 10:46:00,4154.2,0,4195.81
2022-08-16 10:47:00,4153.8,1,4194.99
2022-08-16 10:48:00,4154.6,1,4196.0
2022-08-16 10:49:00,4155.4,3,4196.25
2022-08-16 10:50:00,4155.4,0,4195.15
2022-08-16 10:51:00,4154.8,3,4193.95
2022-08-16 10:52:00,4154.4,2,4193.4
2022-08-16 10:53:00,4155.8,6,4193.28
2022-08-16 10:54:00,4162.0,13,4198.98
2022-08-16 10:55:00,4158.0,12,4197.33
2022-08-16 10:56:00,4156.6,1,4196.43
2022-08-16 10:57:00,4155.0,2,4195.55
2022-08-16 10:58:00,4154.6,1,4195.84
2022-08-16 10:59:00,4154.6,0,4194.52
2022-08-16 11:00:00,4154.0,2,4193.92
2022-08-16 11:01:00,4154.6,1,4194.49
2022-08-16 11:02:00,4154.6,0,4194.62
2022-08-16 11:03:00,4154.6,0,4195.33
2022-08-16 11:04:00,4154.0,1,4194.81
2022-08-16 11:05:00,4156.2,1,4195.56
2022-08-16 11:06:00,4156.2,0,4194.74
2022-08-16 11:07:00,4154.4,1,4195.21
2022-08-16 11:08:00,4153.8,1,4194.73
2022-08-16 11:09:00,4153.8,0,4194.55
2022-08-16 11:10:00,4153.4,8,4194.04
2022-08-16 11:11:00,4149.8,3,4190.91
2022-08-16 11:12:00,4148.2,4,4190.79
2022-08-16 11:13:00,4149.2,4,4192.39
2022-08-16 11:14:00,4149.4,4,4192.15
2022-08-16 11:15:00,4149.4,0,4191.9
2022-08-16 11:16:00,4141.4,7,4186.77
2022-08-16 11:17:00,4143.0,4,4185.8
2022-08-16 11:18:00,4143.0,0,4185.54
2022-08-16 11:19:00,4143.2,1,4186.53
2022-08-16 11:20:00,4145.2,2,4188.56
2022-08-16 11:21:00,4145.2,0,4189.27
2022-08-16 11:22:00,4145.2,2,4190.04
2022-08-16 11:23:00,4145.2,0,4190.45
2022-08-16 11:24:00,4146.0,2,4190.87
2022-08-16 11:25:00,4147.8,6,4191.28
2022-08-16 11:26:00,4145.4,1,4190.98
2022-08-16 11:27:00,4147.0,1,4191.1
2022-08-16 11:28:00,4147.0,1,4191.19
2022-08-16 11:29:00,4147.0,0,4191.1
2022-08-16 11:30:00,4147.0,0,4191.18
2022-08-16 13:00:00,4146.6,6,4190.75
2022-08-16 13:01:00,4144.2,2,4189.43
2022-08-16 13:02:00,4144.2,0,4191.18
2022-08-16 13:03:00,4146.0,2,4191.84
2022-08-16 13:04:00,4147.4,3,4192.84
2022-08-16 13:05:00,4144.6,2,4191.29
2022-08-16 13:06:00,4147.0,1,4190.05
2022-08-16 13:07:00,4147.0,0,4189.57
2022-08-16 13:08:00,4148.0,16,4190.05
2022-08-16 13:09:00,4145.0,3,4188.96
2022-08-16 13:10:00,4142.8,12,4186.6
2022-08-16 13:11:00,4141.0,13,4184.14
