datetime,price,volume,现货价格
2023-02-09 14:05:00,4106.4,13,4127.37
2023-02-09 14:06:00,4103.8,25,4126.8
2023-02-09 14:07:00,4102.0,30,4125.98
2023-02-09 14:08:00,4100.6,11,4125.57
2023-02-09 14:09:00,4099.0,7,4125.42
2023-02-09 14:10:00,4101.2,3,4126.04
2023-02-09 14:11:00,4101.0,2,4126.29
2023-02-09 14:12:00,4101.0,4,4126.3
2023-02-09 14:13:00,4099.0,4,4126.14
2023-02-09 14:14:00,4102.6,4,4126.96
2023-02-09 14:15:00,4105.4,3,4128.16
2023-02-09 14:16:00,4105.0,10,4128.22
2023-02-09 14:17:00,4102.6,7,4127.23
2023-02-09 14:18:00,4101.6,4,4126.76
2023-02-09 14:19:00,4101.4,3,4127.11
2023-02-09 14:20:00,4103.0,6,4127.23
2023-02-09 14:21:00,4101.6,5,4126.54
2023-02-09 14:22:00,4102.0,2,4126.51
2023-02-09 14:23:00,4102.2,5,4126.08
2023-02-09 14:24:00,4102.8,8,4126.38
2023-02-09 14:25:00,4103.4,8,4126.96
2023-02-09 14:26:00,4105.4,4,4128.24
2023-02-09 14:27:00,4107.2,6,4128.31
2023-02-09 14:28:00,4106.8,6,4128.68
2023-02-09 14:29:00,4106.0,2,4128.81
2023-02-09 14:30:00,4105.4,7,4127.8
2023-02-09 14:31:00,4104.4,4,4127.65
2023-02-09 14:32:00,4105.4,4,4128.24
2023-02-09 14:33:00,4106.4,9,4128.4
2023-02-09 14:34:00,4105.2,5,4127.98
2023-02-09 14:35:00,4106.6,3,4128.31
2023-02-09 14:36:00,4108.2,10,4128.89
2023-02-09 14:37:00,4108.2,12,4128.85
2023-02-09 14:38:00,4108.0,13,4128.74
2023-02-09 14:39:00,4108.8,7,4129.19
2023-02-09 14:40:00,4108.6,14,4129.12
2023-02-09 14:41:00,4108.2,24,4128.74
2023-02-09 14:42:00,4108.0,15,4128.35
2023-02-09 14:43:00,4106.8,12,4127.92
2023-02-09 14:44:00,4107.2,3,4128.04
2023-02-09 14:45:00,4106.6,6,4127.27
2023-02-09 14:46:00,4108.0,24,4127.77
2023-02-09 14:47:00,4108.8,23,4128.04
2023-02-09 14:48:00,4108.2,10,4127.63
2023-02-09 14:49:00,4109.2,12,4128.52
2023-02-09 14:50:00,4108.0,17,4127.93
2023-02-09 14:51:00,4108.2,11,4128.07
2023-02-09 14:52:00,4108.2,5,4128.47
2023-02-09 14:53:00,4108.4,10,4128.73
2023-02-09 14:54:00,4108.2,16,4128.83
2023-02-09 14:55:00,4105.4,44,4129.24
2023-02-09 14:56:00,4106.4,22,4129.83
2023-02-09 14:57:00,4106.2,21,4130.02
2023-02-09 14:58:00,4103.4,25,4130.02
2023-02-09 14:59:00,4100.0,42,4130.02
2023-02-09 15:00:00,4099.6,1,4130.86
2023-02-10 09:30:00,4094.4,80,4121.58
2023-02-10 09:31:00,4095.4,49,4116.76
2023-02-10 09:32:00,4092.6,67,4113.21
2023-02-10 09:33:00,4093.4,81,4112.89
2023-02-10 09:34:00,4092.6,33,4114.08
2023-02-10 09:35:00,4091.6,29,4113.07
2023-02-10 09:36:00,4094.4,20,4117.85
2023-02-10 09:37:00,4093.2,25,4116.7
2023-02-10 09:38:00,4094.4,13,4117.72
2023-02-10 09:39:00,4093.0,9,4117.02
2023-02-10 09:40:00,4090.8,5,4116.29
2023-02-10 09:41:00,4089.2,50,4114.87
2023-02-10 09:42:00,4088.0,48,4112.89
2023-02-10 09:43:00,4091.0,29,4115.43
2023-02-10 09:44:00,4092.8,18,4117.12
2023-02-10 09:45:00,4092.0,8,4116.86
2023-02-10 09:46:00,4091.0,6,4115.23
2023-02-10 09:47:00,4094.2,15,4117.04
2023-02-10 09:48:00,4093.0,5,4118.25
2023-02-10 09:49:00,4096.0,14,4121.95
2023-02-10 09:50:00,4098.2,15,4122.65
2023-02-10 09:51:00,4098.8,24,4124.79
2023-02-10 09:52:00,4099.0,20,4124.63
2023-02-10 09:53:00,4096.6,26,4121.48
2023-02-10 09:54:00,4095.4,27,4121.86
2023-02-10 09:55:00,4097.2,11,4121.78
2023-02-10 09:56:00,4094.6,6,4119.91
2023-02-10 09:57:00,4095.0,3,4121.09
2023-02-10 09:58:00,4097.8,5,4122.13
2023-02-10 09:59:00,4097.0,13,4123.44
2023-02-10 10:00:00,4099.0,14,4125.08
2023-02-10 10:01:00,4099.4,7,4124.84
2023-02-10 10:02:00,4097.0,5,4123.67
2023-02-10 10:03:00,4094.2,11,4121.99
2023-02-10 10:04:00,4095.2,6,4121.58
2023-02-10 10:05:00,4095.0,7,4121.48
2023-02-10 10:06:00,4092.2,10,4119.65
2023-02-10 10:07:00,4093.0,5,4118.84
2023-02-10 10:08:00,4091.2,7,4116.82
2023-02-10 10:09:00,4091.2,0,4115.8
2023-02-10 10:10:00,4091.6,5,4116.05
2023-02-10 10:11:00,4090.4,10,4115.63
2023-02-10 10:12:00,4092.0,10,4117.13
2023-02-10 10:13:00,4092.0,6,4117.44
2023-02-10 10:14:00,4094.6,4,4118.07
2023-02-10 10:15:00,4091.8,13,4116.73
2023-02-10 10:16:00,4090.0,7,4115.08
2023-02-10 10:17:00,4089.6,8,4114.52
2023-02-10 10:18:00,4089.4,1,4115.04
2023-02-10 10:19:00,4088.4,14,4114.7
2023-02-10 10:20:00,4088.8,2,4114.58
2023-02-10 10:21:00,4089.0,7,4113.78
2023-02-10 10:22:00,4090.2,3,4114.69
2023-02-10 10:23:00,4090.2,1,4116.1
2023-02-10 10:24:00,4090.0,5,4117.23
2023-02-10 10:25:00,4090.6,2,4116.96
2023-02-10 10:26:00,4091.6,4,4117.47
2023-02-10 10:27:00,4092.8,1,4118.79
2023-02-10 10:28:00,4091.0,6,4118.73
2023-02-10 10:29:00,4088.0,20,4116.49
2023-02-10 10:30:00,4089.0,2,4115.47
2023-02-10 10:31:00,4089.0,8,4116.53
2023-02-10 10:32:00,4088.2,7,4114.94
2023-02-10 10:33:00,4089.0,5,4115.8
2023-02-10 10:34:00,4089.6,4,4115.74
2023-02-10 10:35:00,4089.8,8,4115.49
2023-02-10 10:36:00,4087.0,8,4114.05
2023-02-10 10:37:00,4085.6,23,4112.27
2023-02-10 10:38:00,4086.6,7,4113.3
2023-02-10 10:39:00,4088.4,4,4113.17
2023-02-10 10:40:00,4087.6,3,4113.35
2023-02-10 10:41:00,4090.6,7,4115.72
2023-02-10 10:42:00,4089.2,2,4115.72
2023-02-10 10:43:00,4091.6,4,4116.84
2023-02-10 10:44:00,4090.4,2,4116.27
2023-02-10 10:45:00,4090.6,4,4115.82
2023-02-10 10:46:00,4090.6,4,4116.54
2023-02-10 10:47:00,4091.4,4,4116.8
2023-02-10 10:48:00,4090.0,12,4116.66
2023-02-10 10:49:00,4089.6,22,4114.65
2023-02-10 10:50:00,4089.4,2,4114.33
2023-02-10 10:51:00,4087.8,9,4113.73
2023-02-10 10:52:00,4087.4,12,4112.38
2023-02-10 10:53:00,4088.0,3,4113.17
2023-02-10 10:54:00,4088.4,2,4113.13
2023-02-10 10:55:00,4087.0,2,4112.45
2023-02-10 10:56:00,4089.8,4,4113.45
2023-02-10 10:57:00,4092.0,4,4115.66
2023-02-10 10:58:00,4092.4,1,4116.85
2023-02-10 10:59:00,4093.0,6,4118.12
2023-02-10 11:00:00,4093.6,1,4116.33
2023-02-10 11:01:00,4092.2,12,4117.72
2023-02-10 11:02:00,4089.8,3,4115.97
2023-02-10 11:03:00,4089.8,0,4114.6
2023-02-10 11:04:00,4086.8,4,4113.22
2023-02-10 11:05:00,4087.0,1,4113.9
2023-02-10 11:06:00,4085.0,15,4111.21
2023-02-10 11:07:00,4083.0,10,4109.51
2023-02-10 11:08:00,4082.0,4,4108.41
2023-02-10 11:09:00,4080.2,16,4105.51
2023-02-10 11:10:00,4081.6,6,4105.27
2023-02-10 11:11:00,4082.0,5,4105.04
2023-02-10 11:12:00,4081.6,1,4105.74
2023-02-10 11:13:00,4080.2,12,4104.59
2023-02-10 11:14:00,4083.6,4,4105.81
2023-02-10 11:15:00,4084.0,2,4106.79
2023-02-10 11:16:00,4083.8,4,4107.75
2023-02-10 11:17:00,4083.8,0,4107.85
2023-02-10 11:18:00,4084.8,2,4108.49
2023-02-10 11:19:00,4082.4,2,4107.41
2023-02-10 11:20:00,4081.6,7,4106.62
2023-02-10 11:21:00,4080.2,18,4104.96
2023-02-10 11:22:00,4081.2,1,4104.7
2023-02-10 11:23:00,4079.2,6,4104.2
2023-02-10 11:24:00,4078.4,9,4103.18
2023-02-10 11:25:00,4078.2,8,4102.61
2023-02-10 11:26:00,4075.2,16,4100.98
2023-02-10 11:27:00,4073.8,4,4100.82
2023-02-10 11:28:00,4076.6,3,4101.81
2023-02-10 11:29:00,4075.0,8,4100.99
2023-02-10 11:30:00,4075.0,0,4101.26
2023-02-10 13:00:00,4070.4,64,4097.6
2023-02-10 13:01:00,4071.0,11,4098.05
2023-02-10 13:02:00,4071.0,12,4098.41
2023-02-10 13:03:00,4073.4,15,4100.7
2023-02-10 13:04:00,4074.0,14,4100.15
2023-02-10 13:05:00,4075.8,17,4101.92
2023-02-10 13:06:00,4075.8,9,4102.14
2023-02-10 13:07:00,4073.2,2,4099.69
2023-02-10 13:08:00,4072.0,6,4098.51
2023-02-10 13:09:00,4073.0,7,4098.79
2023-02-10 13:10:00,4072.6,3,4098.8
2023-02-10 13:11:00,4073.2,5,4098.8
2023-02-10 13:12:00,4073.6,2,4099.03
2023-02-10 13:13:00,4071.4,15,4098.73
2023-02-10 13:14:00,4071.0,8,4098.42
2023-02-10 13:15:00,4072.8,18,4098.34
2023-02-10 13:16:00,4074.6,9,4099.41
2023-02-10 13:17:00,4075.0,4,4100.82
2023-02-10 13:18:00,4075.8,3,4102.18
2023-02-10 13:19:00,4074.4,6,4101.53
2023-02-10 13:20:00,4073.8,2,4102.13
2023-02-10 13:21:00,4071.2,8,4099.94
2023-02-10 13:22:00,4072.2,7,4100.11
2023-02-10 13:23:00,4071.2,3,4097.55
2023-02-10 13:24:00,4070.2,9,4096.84
2023-02-10 13:25:00,4066.8,20,4094.78
2023-02-10 13:26:00,4066.0,20,4093.84
2023-02-10 13:27:00,4067.0,13,4093.62
2023-02-10 13:28:00,4068.8,27,4094.44
2023-02-10 13:29:00,4066.2,9,4094.2
2023-02-10 13:30:00,4065.0,12,4093.5
2023-02-10 13:31:00,4065.4,8,4093.36
2023-02-10 13:32:00,4068.0,10,4094.17
2023-02-10 13:33:00,4066.6,1,4094.76
2023-02-10 13:34:00,4067.6,5,4094.46
2023-02-10 13:35:00,4069.4,4,4095.81
2023-02-10 13:36:00,4070.6,2,4096.69
2023-02-10 13:37:00,4067.2,6,4095.07
2023-02-10 13:38:00,4067.2,0,4094.86
2023-02-10 13:39:00,4068.6,8,4094.73
2023-02-10 13:40:00,4066.6,4,4094.11
2023-02-10 13:41:00,4066.2,7,4093.94
2023-02-10 13:42:00,4065.8,1,4093.86
2023-02-10 13:43:00,4065.8,0,4094.45
2023-02-10 13:44:00,4065.2,30,4094.14
2023-02-10 13:45:00,4067.2,3,4095.54
2023-02-10 13:46:00,4067.2,5,4095.19
2023-02-10 13:47:00,4068.8,3,4095.84
2023-02-10 13:48:00,4068.0,3,4097.22
2023-02-10 13:49:00,4070.8,7,4098.24
2023-02-10 13:50:00,4068.8,8,4097.08
2023-02-10 13:51:00,4070.0,4,4097.55
2023-02-10 13:52:00,4069.8,5,4097.51
2023-02-10 13:53:00,4072.6,4,4098.97
2023-02-10 13:54:00,4071.6,1,4100.05
2023-02-10 13:55:00,4073.2,5,4101.11
2023-02-10 13:56:00,4073.2,3,4101.11
2023-02-10 13:57:00,4072.6,1,4101.49
2023-02-10 13:58:00,4075.4,5,4103.02
2023-02-10 13:59:00,4078.6,6,4104.54
2023-02-10 14:00:00,4078.8,12,4105.65
2023-02-10 14:01:00,4078.0,6,4106.26
2023-02-10 14:02:00,4076.0,2,4103.69
2023-02-10 14:03:00,4077.4,5,4104.74
2023-02-10 14:04:00,4077.8,2,4106.1
2023-02-10 14:05:00,4078.4,7,4106.38
2023-02-10 14:06:00,4080.0,11,4108.12
2023-02-10 14:07:00,4079.4,5,4107.6
2023-02-10 14:08:00,4079.4,0,4108.44
2023-02-10 14:09:00,4081.4,4,4109.57
2023-02-10 14:10:00,4081.6,10,4110.28
2023-02-10 14:11:00,4082.6,28,4110.6
2023-02-10 14:12:00,4083.2,13,4111.19
2023-02-10 14:13:00,4082.0,30,4110.49
2023-02-10 14:14:00,4082.0,1,4110.66
2023-02-10 14:15:00,4078.0,11,4106.4
2023-02-10 14:16:00,4080.0,4,4106.81
2023-02-10 14:17:00,4076.6,3,4106.35
2023-02-10 14:18:00,4077.6,1,4105.84
2023-02-10 14:19:00,4077.0,16,4106.07
2023-02-10 14:20:00,4076.6,13,4105.96
2023-02-10 14:21:00,4077.2,5,4105.96
2023-02-10 14:22:00,4079.4,3,4107.88
2023-02-10 14:23:00,4079.0,3,4107.76
2023-02-10 14:24:00,4076.0,4,4106.4
2023-02-10 14:25:00,4076.0,5,4106.37
2023-02-10 14:26:00,4076.0,5,4106.24
2023-02-10 14:27:00,4077.8,5,4107.03
2023-02-10 14:28:00,4077.8,0,4107.31
2023-02-10 14:29:00,4079.6,6,4108.08
2023-02-10 14:30:00,4081.0,11,4109.48
2023-02-10 14:31:00,4080.6,6,4109.53
2023-02-10 14:32:00,4083.4,4,4110.24
2023-02-10 14:33:00,4079.2,7,4108.63
2023-02-10 14:34:00,4080.4,4,4108.98
2023-02-10 14:35:00,4080.8,22,4108.44
2023-02-10 14:36:00,4080.0,2,4108.33
2023-02-10 14:37:00,4078.2,13,4107.87
2023-02-10 14:38:00,4076.8,5,4105.86
2023-02-10 14:39:00,4077.2,3,4106.08
2023-02-10 14:40:00,4076.2,3,4105.71
2023-02-10 14:41:00,4075.0,3,4105.35
2023-02-10 14:42:00,4074.2,24,4104.51
2023-02-10 14:43:00,4077.0,3,4105.99
2023-02-10 14:44:00,4076.0,3,4106.03
2023-02-10 14:45:00,4076.2,8,4106.43
2023-02-10 14:46:00,4077.6,7,4107.01
2023-02-10 14:47:00,4077.0,6,4106.83
2023-02-10 14:48:00,4077.4,5,4106.98
2023-02-10 14:49:00,4079.2,9,4107.33
2023-02-10 14:50:00,4079.6,21,4107.33
2023-02-10 14:51:00,4080.2,28,4107.42
2023-02-10 14:52:00,4080.0,9,4107.57
2023-02-10 14:53:00,4079.4,9,4107.55
2023-02-10 14:54:00,4079.2,2,4107.94
2023-02-10 14:55:00,4078.8,7,4107.77
2023-02-10 14:56:00,4079.0,6,4107.6
2023-02-10 14:57:00,4078.0,17,4107.83
2023-02-10 14:58:00,4077.8,14,4107.83
2023-02-10 14:59:00,4080.2,20,4107.83
2023-02-10 15:00:00,4080.2,0,4106.31
2023-02-13 09:30:00,4065.8,81,4096.27
2023-02-13 09:31:00,4063.0,86,4095.34
2023-02-13 09:32:00,4058.6,52,4094.71
2023-02-13 09:33:00,4065.8,19,4100.01
2023-02-13 09:34:00,4079.2,60,4109.98
2023-02-13 09:35:00,4086.4,55,4117.42
2023-02-13 09:36:00,4090.4,31,4118.22
2023-02-13 09:37:00,4092.8,27,4122.29
2023-02-13 09:38:00,4097.4,42,4125.37
2023-02-13 09:39:00,4097.2,26,4124.67
2023-02-13 09:40:00,4094.8,27,4125.31
2023-02-13 09:41:00,4091.6,11,4122.21
2023-02-13 09:42:00,4089.8,18,4119.61
2023-02-13 09:43:00,4094.0,10,4121.72
2023-02-13 09:44:00,4097.0,13,4124.25
2023-02-13 09:45:00,4098.6,57,4126.73
2023-02-13 09:46:00,4100.0,30,4125.54
2023-02-13 09:47:00,4096.2,7,4124.34
2023-02-13 09:48:00,4092.0,25,4120.27
2023-02-13 09:49:00,4089.4,25,4118.28
2023-02-13 09:50:00,4084.0,38,4114.91
2023-02-13 09:51:00,4089.8,26,4117.02
2023-02-13 09:52:00,4089.2,13,4118.94
2023-02-13 09:53:00,4092.6,10,4121.06
2023-02-13 09:54:00,4096.2,28,4123.2
2023-02-13 09:55:00,4092.8,4,4122.3
2023-02-13 09:56:00,4093.2,6,4122.93
2023-02-13 09:57:00,4093.2,11,4124.33
2023-02-13 09:58:00,4096.0,9,4125.88
2023-02-13 09:59:00,4095.8,7,4126.12
2023-02-13 10:00:00,4093.0,8,4122.44
2023-02-13 10:01:00,4092.0,3,4123.06
2023-02-13 10:02:00,4090.8,5,4121.43
2023-02-13 10:03:00,4092.8,4,4123.14
2023-02-13 10:04:00,4091.8,11,4121.18
2023-02-13 10:05:00,4089.2,21,4118.59
2023-02-13 10:06:00,4088.4,7,4118.42
2023-02-13 10:07:00,4085.6,6,4115.11
2023-02-13 10:08:00,4080.8,34,4113.08
2023-02-13 10:09:00,4077.4,16,4109.43
2023-02-13 10:10:00,4077.4,0,4110.15
2023-02-13 10:11:00,4080.2,7,4111.8
2023-02-13 10:12:00,4076.2,20,4108.1
2023-02-13 10:13:00,4078.2,6,4110.44
2023-02-13 10:14:00,4076.8,3,4110.27
2023-02-13 10:15:00,4080.0,8,4111.95
2023-02-13 10:16:00,4082.6,5,4112.85
2023-02-13 10:17:00,4083.4,7,4114.7
2023-02-13 10:18:00,4085.8,3,4116.36
2023-02-13 10:19:00,4082.8,7,4114.66
2023-02-13 10:20:00,4085.8,3,4116.25
2023-02-13 10:21:00,4087.2,8,4117.12
2023-02-13 10:22:00,4085.0,3,4116.82
2023-02-13 10:23:00,4083.8,6,4116.35
2023-02-13 10:24:00,4086.2,2,4117.01
2023-02-13 10:25:00,4085.6,13,4117.45
2023-02-13 10:26:00,4086.0,6,4118.6
2023-02-13 10:27:00,4086.0,2,4118.61
2023-02-13 10:28:00,4084.0,5,4116.26
2023-02-13 10:29:00,4083.2,17,4114.96
2023-02-13 10:30:00,4085.8,5,4115.57
2023-02-13 10:31:00,4087.8,11,4119.56
2023-02-13 10:32:00,4091.2,27,4122.22
2023-02-13 10:33:00,4091.2,20,4122.11
2023-02-13 10:34:00,4093.6,9,4124.29
2023-02-13 10:35:00,4094.4,3,4125.75
2023-02-13 10:36:00,4095.4,24,4127.23
2023-02-13 10:37:00,4092.0,4,4123.23
2023-02-13 10:38:00,4088.2,24,4120.5
2023-02-13 10:39:00,4087.6,7,4121.38
2023-02-13 10:40:00,4087.4,1,4121.52
2023-02-13 10:41:00,4085.4,10,4116.6
2023-02-13 10:42:00,4085.8,2,4117.54
2023-02-13 10:43:00,4086.8,5,4119.59
2023-02-13 10:44:00,4084.8,3,4119.31
2023-02-13 10:45:00,4085.0,2,4119.43
2023-02-13 10:46:00,4086.0,6,4119.64
2023-02-13 10:47:00,4088.8,12,4121.75
2023-02-13 10:48:00,4091.8,10,4124.21
2023-02-13 10:49:00,4092.4,2,4124.45
2023-02-13 10:50:00,4092.4,6,4124.83
2023-02-13 10:51:00,4094.0,15,4127.49
2023-02-13 10:52:00,4093.2,7,4127.36
2023-02-13 10:53:00,4094.8,8,4127.91
2023-02-13 10:54:00,4096.0,23,4128.56
2023-02-13 10:55:00,4095.2,15,4127.57
2023-02-13 10:56:00,4098.6,13,4129.94
2023-02-13 10:57:00,4098.6,6,4130.96
2023-02-13 10:58:00,4100.4,31,4132.38
2023-02-13 10:59:00,4100.6,14,4133.47
2023-02-13 11:00:00,4099.6,35,4133.75
2023-02-13 11:01:00,4098.8,17,4133.14
2023-02-13 11:02:00,4096.8,21,4130.98
2023-02-13 11:03:00,4098.0,3,4131.06
2023-02-13 11:04:00,4098.6,18,4130.29
2023-02-13 11:05:00,4100.0,2,4132.11
2023-02-13 11:06:00,4100.4,13,4133.72
2023-02-13 11:07:00,4101.6,3,4135.34
2023-02-13 11:08:00,4101.6,8,4136.54
2023-02-13 11:09:00,4101.4,16,4135.88
2023-02-13 11:10:00,4102.0,12,4136.76
2023-02-13 11:11:00,4099.6,14,4135.99
2023-02-13 11:12:00,4098.0,11,4134.08
2023-02-13 11:13:00,4098.2,3,4133.48
2023-02-13 11:14:00,4101.0,6,4134.59
2023-02-13 11:15:00,4103.0,7,4138.26
2023-02-13 11:16:00,4101.4,11,4138.5
2023-02-13 11:17:00,4100.8,7,4138.34
2023-02-13 11:18:00,4101.0,3,4138.04
2023-02-13 11:19:00,4098.2,10,4135.77
2023-02-13 11:20:00,4096.0,12,4133.61
2023-02-13 11:21:00,4095.2,7,4131.62
2023-02-13 11:22:00,4096.2,2,4132.24
2023-02-13 11:23:00,4096.0,6,4133.6
2023-02-13 11:24:00,4097.8,1,4133.3
2023-02-13 11:25:00,4094.4,12,4130.62
2023-02-13 11:26:00,4096.8,2,4131.89
2023-02-13 11:27:00,4096.8,0,4132.68
2023-02-13 11:28:00,4097.0,1,4133.2
2023-02-13 11:29:00,4097.8,11,4131.55
2023-02-13 11:30:00,4097.8,0,4131.93
2023-02-13 13:00:00,4099.2,20,4135.72
2023-02-13 13:01:00,4099.6,4,4136.09
2023-02-13 13:02:00,4099.8,8,4136.25
2023-02-13 13:03:00,4099.2,8,4136.02
2023-02-13 13:04:00,4097.6,45,4133.65
2023-02-13 13:05:00,4096.0,3,4131.67
2023-02-13 13:06:00,4096.8,10,4132.87
2023-02-13 13:07:00,4095.0,18,4132.62
2023-02-13 13:08:00,4099.4,9,4135.57
2023-02-13 13:09:00,4098.6,12,4135.96
2023-02-13 13:10:00,4099.2,9,4134.27
2023-02-13 13:11:00,4098.0,15,4133.95
2023-02-13 13:12:00,4099.6,8,4135.95
2023-02-13 13:13:00,4099.6,7,4136.76
2023-02-13 13:14:00,4099.6,8,4135.84
2023-02-13 13:15:00,4101.6,7,4137.1
2023-02-13 13:16:00,4101.2,4,4137.4
2023-02-13 13:17:00,4102.0,8,4138.32
2023-02-13 13:18:00,4102.4,6,4138.44
2023-02-13 13:19:00,4103.0,4,4139.57
2023-02-13 13:20:00,4101.6,23,4139.05
2023-02-13 13:21:00,4100.4,3,4138.24
2023-02-13 13:22:00,4102.4,6,4138.12
2023-02-13 13:23:00,4102.4,0,4138.23
2023-02-13 13:24:00,4103.0,24,4140.06
2023-02-13 13:25:00,4103.4,31,4140.43
2023-02-13 13:26:00,4102.2,9,4141.04
2023-02-13 13:27:00,4100.6,10,4139.06
2023-02-13 13:28:00,4098.2,9,4138.68
2023-02-13 13:29:00,4099.0,5,4138.63
2023-02-13 13:30:00,4098.0,13,4139.67
2023-02-13 13:31:00,4097.4,21,4136.34
2023-02-13 13:32:00,4099.0,17,4137.31
2023-02-13 13:33:00,4099.8,31,4137.28
2023-02-13 13:34:00,4100.8,16,4138.54
2023-02-13 13:35:00,4102.4,5,4140.04
2023-02-13 13:36:00,4103.0,6,4141.02
2023-02-13 13:37:00,4102.4,18,4141.07
2023-02-13 13:38:00,4103.4,4,4141.98
2023-02-13 13:39:00,4102.6,8,4141.02
2023-02-13 13:40:00,4102.2,8,4141.01
2023-02-13 13:41:00,4103.4,5,4141.52
2023-02-13 13:42:00,4105.8,15,4143.37
2023-02-13 13:43:00,4106.4,38,4143.55
2023-02-13 13:44:00,4108.0,32,4144.35
2023-02-13 13:45:00,4107.8,14,4145.28
2023-02-13 13:46:00,4107.0,23,4146.27
2023-02-13 13:47:00,4106.2,22,4145.44
2023-02-13 13:48:00,4105.6,18,4143.72
2023-02-13 13:49:00,4106.0,2,4144.4
2023-02-13 13:50:00,4106.8,10,4144.94
2023-02-13 13:51:00,4107.0,8,4145.02
2023-02-13 13:52:00,4104.8,8,4143.68
2023-02-13 13:53:00,4105.2,10,4143.2
2023-02-13 13:54:00,4104.2,13,4142.95
2023-02-13 13:55:00,4105.2,7,4142.87
2023-02-13 13:56:00,4103.0,33,4141.56
2023-02-13 13:57:00,4103.8,9,4141.54
2023-02-13 13:58:00,4101.4,41,4138.28
2023-02-13 13:59:00,4101.2,17,4138.74
2023-02-13 14:00:00,4102.8,8,4139.23
2023-02-13 14:01:00,4103.8,7,4139.64
2023-02-13 14:02:00,4101.0,8,4138.27
2023-02-13 14:03:00,4101.4,30,4136.87
2023-02-13 14:04:00,4101.2,15,4136.91
2023-02-13 14:05:00,4102.4,17,4138.51
2023-02-13 14:06:00,4103.2,9,4139.14
2023-02-13 14:07:00,4102.4,10,4139.74
2023-02-13 14:08:00,4103.6,9,4139.84
2023-02-13 14:09:00,4103.8,9,4140.42
2023-02-13 14:10:00,4100.8,16,4138.92
2023-02-13 14:11:00,4101.6,3,4138.51
2023-02-13 14:12:00,4102.4,20,4139.32
2023-02-13 14:13:00,4102.8,15,4140.19
2023-02-13 14:14:00,4104.0,8,4140.59
2023-02-13 14:15:00,4103.6,3,4140.64
2023-02-13 14:16:00,4103.8,4,4141.71
2023-02-13 14:17:00,4105.0,12,4142.04
2023-02-13 14:18:00,4104.2,14,4142.49
2023-02-13 14:19:00,4105.2,13,4142.35
2023-02-13 14:20:00,4103.2,12,4140.99
2023-02-13 14:21:00,4103.2,1,4141.19
2023-02-13 14:22:00,4104.4,5,4141.77
2023-02-13 14:23:00,4103.6,9,4140.86
2023-02-13 14:24:00,4102.8,5,4141.06
2023-02-13 14:25:00,4104.6,6,4141.37
2023-02-13 14:26:00,4104.8,4,4141.57
2023-02-13 14:27:00,4105.4,5,4141.6
2023-02-13 14:28:00,4104.6,9,4142.21
2023-02-13 14:29:00,4104.0,4,4141.32
2023-02-13 14:30:00,4103.4,3,4140.66
2023-02-13 14:31:00,4102.8,2,4140.97
2023-02-13 14:32:00,4104.8,3,4141.22
2023-02-13 14:33:00,4104.8,3,4141.57
2023-02-13 14:34:00,4105.8,5,4142.32
2023-02-13 14:35:00,4105.6,15,4142.69
2023-02-13 14:36:00,4106.2,3,4143.41
2023-02-13 14:37:00,4103.6,10,4141.89
2023-02-13 14:38:00,4105.2,4,4141.96
2023-02-13 14:39:00,4103.2,13,4141.33
2023-02-13 14:40:00,4104.0,8,4141.35
2023-02-13 14:41:00,4104.6,26,4141.87
2023-02-13 14:42:00,4105.6,6,4142.26
2023-02-13 14:43:00,4105.8,13,4142.64
2023-02-13 14:44:00,4106.0,11,4142.93
2023-02-13 14:45:00,4104.8,9,4143.49
2023-02-13 14:46:00,4105.0,43,4143.7
2023-02-13 14:47:00,4104.4,7,4143.82
2023-02-13 14:48:00,4105.0,4,4143.7
2023-02-13 14:49:00,4104.0,7,4142.4
2023-02-13 14:50:00,4103.0,14,4141.88
2023-02-13 14:51:00,4103.8,6,4141.94
2023-02-13 14:52:00,4103.4,10,4141.69
2023-02-13 14:53:00,4103.6,6,4141.39
2023-02-13 14:54:00,4103.8,5,4142.74
2023-02-13 14:55:00,4104.0,4,4143.28
2023-02-13 14:56:00,4104.0,13,4143.89
2023-02-13 14:57:00,4103.4,21,4143.9
2023-02-13 14:58:00,4104.6,9,4143.9
2023-02-13 14:59:00,4104.0,18,4143.9
2023-02-13 15:00:00,4104.0,0,4143.57
2023-02-14 09:30:00,4107.0,47,4145.38
2023-02-14 09:31:00,4105.8,26,4141.81
2023-02-14 09:32:00,4106.8,15,4141.32
2023-02-14 09:33:00,4106.0,23,4141.28
2023-02-14 09:34:00,4108.0,19,4142.62
2023-02-14 09:35:00,4107.2,43,4139.52
2023-02-14 09:36:00,4108.0,53,4142.21
2023-02-14 09:37:00,4110.8,38,4143.63
2023-02-14 09:38:00,4110.0,35,4143.74
2023-02-14 09:39:00,4113.2,33,4145.25
2023-02-14 09:40:00,4114.4,28,4150.06
2023-02-14 09:41:00,4115.0,45,4148.99
2023-02-14 09:42:00,4113.2,20,4145.99
2023-02-14 09:43:00,4112.0,13,4145.94
2023-02-14 09:44:00,4109.2,23,4143.17
2023-02-14 09:45:00,4108.0,15,4141.96
2023-02-14 09:46:00,4108.2,19,4141.86
2023-02-14 09:47:00,4106.0,19,4140.55
2023-02-14 09:48:00,4105.8,44,4139.91
