datetime,price,volume,现货价格
2024-05-28 09:44:00,3575.6,12,3623.99
2024-05-28 09:45:00,3574.0,28,3623.96
2024-05-28 09:46:00,3579.0,44,3625.8
2024-05-28 09:47:00,3577.2,26,3625.43
2024-05-28 09:48:00,3576.2,25,3624.44
2024-05-28 09:49:00,3579.0,21,3628.3
2024-05-28 09:50:00,3577.6,13,3626.99
2024-05-28 09:51:00,3578.0,23,3626.8
2024-05-28 09:52:00,3574.4,20,3622.96
2024-05-28 09:53:00,3577.0,56,3624.73
2024-05-28 09:54:00,3578.2,23,3628.21
2024-05-28 09:55:00,3576.8,11,3626.26
2024-05-28 09:56:00,3577.2,20,3625.61
2024-05-28 09:57:00,3575.6,5,3624.44
2024-05-28 09:58:00,3577.6,11,3627.32
2024-05-28 09:59:00,3579.0,26,3629.24
2024-05-28 10:00:00,3579.6,45,3629.28
2024-05-28 10:01:00,3579.6,15,3630.65
2024-05-28 10:02:00,3581.4,15,3631.28
2024-05-28 10:03:00,3583.4,20,3633.06
2024-05-28 10:04:00,3583.0,7,3633.57
2024-05-28 10:05:00,3583.4,6,3632.89
2024-05-28 10:06:00,3583.8,15,3632.5
2024-05-28 10:07:00,3582.6,21,3632.06
2024-05-28 10:08:00,3582.8,10,3631.99
2024-05-28 10:09:00,3584.2,8,3632.38
2024-05-28 10:10:00,3584.4,13,3633.77
2024-05-28 10:11:00,3584.6,11,3635.19
2024-05-28 10:12:00,3585.4,19,3634.64
2024-05-28 10:13:00,3583.6,9,3632.72
2024-05-28 10:14:00,3584.0,4,3633.56
2024-05-28 10:15:00,3582.0,5,3631.95
2024-05-28 10:16:00,3582.2,11,3631.19
2024-05-28 10:17:00,3581.2,11,3629.88
2024-05-28 10:18:00,3581.4,10,3630.9
2024-05-28 10:19:00,3582.6,8,3632.52
2024-05-28 10:20:00,3584.2,11,3632.11
2024-05-28 10:21:00,3584.0,14,3633.04
2024-05-28 10:22:00,3585.4,7,3634.63
2024-05-28 10:23:00,3583.0,15,3632.53
2024-05-28 10:24:00,3583.4,9,3633.03
2024-05-28 10:25:00,3582.4,10,3632.28
2024-05-28 10:26:00,3580.4,10,3630.52
2024-05-28 10:27:00,3578.0,60,3628.45
2024-05-28 10:28:00,3580.6,22,3630.77
2024-05-28 10:29:00,3580.4,17,3630.37
2024-05-28 10:30:00,3581.0,8,3631.32
2024-05-28 10:31:00,3580.6,3,3631.11
2024-05-28 10:32:00,3581.6,4,3631.31
2024-05-28 10:33:00,3581.0,7,3631.9
2024-05-28 10:34:00,3582.4,5,3632.2
2024-05-28 10:35:00,3579.0,11,3630.11
2024-05-28 10:36:00,3579.6,4,3630.41
2024-05-28 10:37:00,3581.6,7,3631.78
2024-05-28 10:38:00,3579.8,12,3629.95
2024-05-28 10:39:00,3579.8,3,3630.89
2024-05-28 10:40:00,3580.2,2,3630.15
2024-05-28 10:41:00,3578.8,5,3630.19
2024-05-28 10:42:00,3577.0,7,3627.23
2024-05-28 10:43:00,3579.2,11,3627.57
2024-05-28 10:44:00,3578.0,10,3627.34
2024-05-28 10:45:00,3577.4,19,3628.99
2024-05-28 10:46:00,3577.2,4,3627.6
2024-05-28 10:47:00,3577.6,1,3627.92
2024-05-28 10:48:00,3577.6,1,3628.19
2024-05-28 10:49:00,3576.8,4,3627.09
2024-05-28 10:50:00,3576.0,9,3627.25
2024-05-28 10:51:00,3575.0,10,3625.17
2024-05-28 10:52:00,3575.6,4,3625.74
2024-05-28 10:53:00,3574.8,8,3624.02
2024-05-28 10:54:00,3575.0,4,3623.8
2024-05-28 10:55:00,3576.4,18,3625.55
2024-05-28 10:56:00,3577.4,5,3626.7
2024-05-28 10:57:00,3577.4,4,3626.78
2024-05-28 10:58:00,3577.2,6,3626.98
2024-05-28 10:59:00,3575.8,22,3626.1
2024-05-28 11:00:00,3575.8,4,3625.67
2024-05-28 11:01:00,3575.6,12,3624.79
2024-05-28 11:02:00,3576.0,3,3625.65
2024-05-28 11:03:00,3576.0,0,3625.65
2024-05-28 11:04:00,3574.6,11,3624.27
2024-05-28 11:05:00,3575.0,21,3624.52
2024-05-28 11:06:00,3573.8,13,3623.19
2024-05-28 11:07:00,3574.6,1,3624.09
2024-05-28 11:08:00,3575.6,3,3624.56
2024-05-28 11:09:00,3574.8,2,3624.49
2024-05-28 11:10:00,3576.4,6,3625.36
2024-05-28 11:11:00,3575.6,4,3625.32
2024-05-28 11:12:00,3574.8,3,3624.06
2024-05-28 11:13:00,3575.4,4,3623.67
2024-05-28 11:14:00,3575.0,1,3624.27
2024-05-28 11:15:00,3576.6,3,3626.94
2024-05-28 11:16:00,3577.4,23,3626.8
2024-05-28 11:17:00,3575.8,4,3625.44
2024-05-28 11:18:00,3573.4,18,3623.61
2024-05-28 11:19:00,3572.6,31,3622.15
2024-05-28 11:20:00,3571.2,7,3621.69
2024-05-28 11:21:00,3571.4,22,3621.5
2024-05-28 11:22:00,3571.8,5,3622.22
2024-05-28 11:23:00,3572.0,10,3622.16
2024-05-28 11:24:00,3574.0,5,3624.95
2024-05-28 11:25:00,3576.4,7,3626.08
2024-05-28 11:26:00,3577.8,5,3626.3
2024-05-28 11:27:00,3576.8,1,3626.04
2024-05-28 11:28:00,3576.6,1,3626.29
2024-05-28 11:29:00,3576.4,4,3626.33
2024-05-28 11:30:00,3576.4,0,3626.28
2024-05-28 13:00:00,3577.0,15,3627.33
2024-05-28 13:01:00,3578.0,7,3627.43
2024-05-28 13:02:00,3577.8,10,3627.81
2024-05-28 13:03:00,3576.4,5,3626.22
2024-05-28 13:04:00,3578.2,2,3627.44
2024-05-28 13:05:00,3577.2,9,3627.02
2024-05-28 13:06:00,3577.6,4,3626.27
2024-05-28 13:07:00,3577.6,1,3626.54
2024-05-28 13:08:00,3577.2,3,3626.32
2024-05-28 13:09:00,3577.6,1,3626.58
2024-05-28 13:10:00,3578.4,11,3627.59
2024-05-28 13:11:00,3578.0,5,3627.8
2024-05-28 13:12:00,3578.4,19,3627.76
2024-05-28 13:13:00,3577.4,10,3626.53
2024-05-28 13:14:00,3576.4,8,3625.85
2024-05-28 13:15:00,3576.6,4,3626.09
2024-05-28 13:16:00,3576.6,11,3625.37
2024-05-28 13:17:00,3575.8,3,3625.35
2024-05-28 13:18:00,3574.8,7,3623.75
2024-05-28 13:19:00,3574.6,10,3623.82
2024-05-28 13:20:00,3574.4,6,3623.63
2024-05-28 13:21:00,3573.8,6,3623.24
2024-05-28 13:22:00,3573.0,4,3622.72
2024-05-28 13:23:00,3574.0,4,3622.96
2024-05-28 13:24:00,3574.0,3,3622.78
2024-05-28 13:25:00,3572.6,5,3621.9
2024-05-28 13:26:00,3574.0,6,3622.95
2024-05-28 13:27:00,3572.4,3,3622.11
2024-05-28 13:28:00,3573.6,4,3622.87
2024-05-28 13:29:00,3572.6,1,3622.29
2024-05-28 13:30:00,3572.6,4,3621.99
2024-05-28 13:31:00,3572.6,1,3622.11
2024-05-28 13:32:00,3572.0,4,3621.95
2024-05-28 13:33:00,3572.0,0,3621.53
2024-05-28 13:34:00,3573.0,8,3621.93
2024-05-28 13:35:00,3572.6,8,3621.78
2024-05-28 13:36:00,3573.2,12,3622.05
2024-05-28 13:37:00,3572.6,1,3621.77
2024-05-28 13:38:00,3572.6,0,3621.36
2024-05-28 13:39:00,3573.8,6,3621.43
2024-05-28 13:40:00,3572.0,9,3620.54
2024-05-28 13:41:00,3572.0,0,3620.35
2024-05-28 13:42:00,3571.8,1,3619.07
2024-05-28 13:43:00,3571.0,16,3618.05
2024-05-28 13:44:00,3571.8,6,3618.5
2024-05-28 13:45:00,3571.0,8,3617.94
2024-05-28 13:46:00,3571.0,5,3618.4
2024-05-28 13:47:00,3573.0,12,3620.83
2024-05-28 13:48:00,3574.0,10,3621.2
2024-05-28 13:49:00,3572.6,16,3620.05
2024-05-28 13:50:00,3571.8,3,3619.68
2024-05-28 13:51:00,3571.0,6,3619.42
2024-05-28 13:52:00,3571.2,11,3619.34
2024-05-28 13:53:00,3570.0,9,3618.19
2024-05-28 13:54:00,3570.8,1,3618.21
2024-05-28 13:55:00,3570.4,2,3617.99
2024-05-28 13:56:00,3568.4,15,3616.72
2024-05-28 13:57:00,3568.2,5,3616.47
2024-05-28 13:58:00,3566.6,7,3615.23
2024-05-28 13:59:00,3567.4,8,3615.65
2024-05-28 14:00:00,3566.8,9,3615.15
2024-05-28 14:01:00,3565.2,8,3613.29
2024-05-28 14:02:00,3564.2,37,3612.64
2024-05-28 14:03:00,3563.6,6,3611.57
2024-05-28 14:04:00,3562.0,20,3610.68
2024-05-28 14:05:00,3561.8,13,3610.25
2024-05-28 14:06:00,3564.0,12,3611.03
2024-05-28 14:07:00,3563.2,9,3610.76
2024-05-28 14:08:00,3565.2,12,3612.56
2024-05-28 14:09:00,3564.8,10,3613.72
2024-05-28 14:10:00,3563.8,13,3611.91
2024-05-28 14:11:00,3562.2,14,3610.6
2024-05-28 14:12:00,3561.4,32,3609.89
2024-05-28 14:13:00,3561.2,18,3608.97
2024-05-28 14:14:00,3560.8,11,3609.07
2024-05-28 14:15:00,3560.6,26,3608.07
2024-05-28 14:16:00,3559.6,8,3607.77
2024-05-28 14:17:00,3561.8,24,3609.02
2024-05-28 14:18:00,3559.4,14,3608.41
2024-05-28 14:19:00,3558.4,25,3606.77
2024-05-28 14:20:00,3559.8,16,3607.64
2024-05-28 14:21:00,3557.8,26,3606.86
2024-05-28 14:22:00,3556.4,11,3606.03
2024-05-28 14:23:00,3557.4,9,3606.65
2024-05-28 14:24:00,3556.6,11,3606.67
2024-05-28 14:25:00,3560.2,30,3608.61
2024-05-28 14:26:00,3559.2,13,3608.34
2024-05-28 14:27:00,3560.2,4,3608.27
2024-05-28 14:28:00,3560.6,4,3608.81
2024-05-28 14:29:00,3561.0,3,3608.84
2024-05-28 14:30:00,3562.4,17,3611.36
2024-05-28 14:31:00,3560.4,12,3609.49
2024-05-28 14:32:00,3561.6,6,3610.65
2024-05-28 14:33:00,3561.6,5,3610.79
2024-05-28 14:34:00,3560.2,10,3610.28
2024-05-28 14:35:00,3562.4,7,3610.72
2024-05-28 14:36:00,3562.4,10,3610.52
2024-05-28 14:37:00,3560.8,7,3610.09
2024-05-28 14:38:00,3562.0,6,3609.95
2024-05-28 14:39:00,3561.0,5,3609.33
2024-05-28 14:40:00,3559.6,13,3607.92
2024-05-28 14:41:00,3560.8,10,3608.01
2024-05-28 14:42:00,3560.6,6,3608.06
2024-05-28 14:43:00,3562.2,7,3608.86
2024-05-28 14:44:00,3565.0,42,3611.09
2024-05-28 14:45:00,3564.8,20,3611.44
2024-05-28 14:46:00,3564.8,8,3610.76
2024-05-28 14:47:00,3564.4,6,3610.66
2024-05-28 14:48:00,3564.2,9,3610.56
2024-05-28 14:49:00,3565.8,9,3611.27
2024-05-28 14:50:00,3564.4,12,3610.39
2024-05-28 14:51:00,3562.8,31,3609.28
2024-05-28 14:52:00,3563.0,22,3609.16
2024-05-28 14:53:00,3562.8,16,3608.71
2024-05-28 14:54:00,3563.0,12,3608.92
2024-05-28 14:55:00,3563.4,24,3609.27
2024-05-28 14:56:00,3563.6,10,3609.91
2024-05-28 14:57:00,3563.4,9,3609.99
2024-05-28 14:58:00,3564.0,12,3609.99
2024-05-28 14:59:00,3565.4,21,3609.99
2024-05-28 15:00:00,3565.4,0,3609.17
2024-05-29 09:30:00,3575.2,126,3616.81
2024-05-29 09:31:00,3576.0,88,3617.98
2024-05-29 09:32:00,3575.0,33,3616.99
2024-05-29 09:33:00,3578.8,53,3621.17
2024-05-29 09:34:00,3580.0,30,3621.28
2024-05-29 09:35:00,3579.8,59,3620.92
2024-05-29 09:36:00,3577.4,32,3618.57
2024-05-29 09:37:00,3581.0,23,3621.94
2024-05-29 09:38:00,3581.8,63,3624.21
2024-05-29 09:39:00,3580.2,47,3622.09
2024-05-29 09:40:00,3580.0,10,3620.45
2024-05-29 09:41:00,3581.4,16,3621.63
2024-05-29 09:42:00,3578.8,17,3620.45
2024-05-29 09:43:00,3578.8,4,3620.44
2024-05-29 09:44:00,3578.6,16,3620.7
2024-05-29 09:45:00,3579.4,18,3620.83
2024-05-29 09:46:00,3581.8,16,3623.54
2024-05-29 09:47:00,3580.0,39,3623.38
2024-05-29 09:48:00,3580.0,26,3621.28
2024-05-29 09:49:00,3578.2,15,3620.05
2024-05-29 09:50:00,3579.0,26,3620.35
2024-05-29 09:51:00,3579.0,16,3620.11
2024-05-29 09:52:00,3580.4,14,3620.94
2024-05-29 09:53:00,3580.4,27,3622.47
2024-05-29 09:54:00,3581.2,21,3623.19
2024-05-29 09:55:00,3582.8,22,3625.01
2024-05-29 09:56:00,3584.8,15,3626.87
2024-05-29 09:57:00,3582.6,19,3626.18
2024-05-29 09:58:00,3584.2,12,3626.68
2024-05-29 09:59:00,3584.8,18,3626.53
2024-05-29 10:00:00,3586.4,59,3627.25
2024-05-29 10:01:00,3587.6,13,3629.25
2024-05-29 10:02:00,3585.4,24,3627.69
2024-05-29 10:03:00,3584.6,13,3626.99
2024-05-29 10:04:00,3584.6,26,3626.49
2024-05-29 10:05:00,3585.0,6,3627.78
2024-05-29 10:06:00,3583.2,17,3625.83
2024-05-29 10:07:00,3582.6,9,3625.21
2024-05-29 10:08:00,3581.8,2,3624.46
2024-05-29 10:09:00,3582.2,11,3623.75
2024-05-29 10:10:00,3581.8,20,3623.77
2024-05-29 10:11:00,3581.6,5,3623.89
2024-05-29 10:12:00,3583.4,13,3625.41
2024-05-29 10:13:00,3584.2,6,3626.3
2024-05-29 10:14:00,3584.6,7,3626.06
2024-05-29 10:15:00,3585.6,13,3627.42
2024-05-29 10:16:00,3586.6,7,3629.41
2024-05-29 10:17:00,3586.2,21,3630.07
2024-05-29 10:18:00,3584.8,8,3628.74
2024-05-29 10:19:00,3585.2,24,3627.34
2024-05-29 10:20:00,3584.4,7,3627.08
2024-05-29 10:21:00,3584.2,11,3626.13
2024-05-29 10:22:00,3583.4,11,3626.12
2024-05-29 10:23:00,3583.2,18,3625.88
2024-05-29 10:24:00,3585.0,3,3627.25
2024-05-29 10:25:00,3586.0,3,3628.46
2024-05-29 10:26:00,3584.4,18,3628.26
2024-05-29 10:27:00,3585.4,2,3628.43
2024-05-29 10:28:00,3585.6,11,3628.83
2024-05-29 10:29:00,3586.6,13,3629.33
2024-05-29 10:30:00,3587.2,18,3629.78
2024-05-29 10:31:00,3586.6,7,3629.09
2024-05-29 10:32:00,3586.0,6,3628.28
2024-05-29 10:33:00,3586.4,6,3629.06
2024-05-29 10:34:00,3587.0,5,3630.55
2024-05-29 10:35:00,3588.4,63,3631.97
2024-05-29 10:36:00,3587.6,16,3631.28
2024-05-29 10:37:00,3586.2,23,3630.55
2024-05-29 10:38:00,3582.4,24,3626.74
2024-05-29 10:39:00,3583.6,24,3627.31
2024-05-29 10:40:00,3582.8,16,3628.23
2024-05-29 10:41:00,3581.0,64,3626.17
2024-05-29 10:42:00,3580.0,23,3625.18
2024-05-29 10:43:00,3580.4,21,3624.68
2024-05-29 10:44:00,3579.6,37,3622.85
2024-05-29 10:45:00,3578.8,28,3623.06
2024-05-29 10:46:00,3578.8,5,3622.38
2024-05-29 10:47:00,3577.8,23,3621.26
2024-05-29 10:48:00,3577.0,34,3621.14
2024-05-29 10:49:00,3577.2,7,3621.17
2024-05-29 10:50:00,3577.0,16,3620.88
2024-05-29 10:51:00,3576.6,15,3620.75
2024-05-29 10:52:00,3576.8,14,3619.95
2024-05-29 10:53:00,3576.0,5,3619.7
2024-05-29 10:54:00,3576.0,2,3619.75
2024-05-29 10:55:00,3575.8,6,3619.22
2024-05-29 10:56:00,3576.4,8,3619.52
2024-05-29 10:57:00,3576.0,4,3619.67
2024-05-29 10:58:00,3576.0,3,3619.44
2024-05-29 10:59:00,3576.0,0,3619.27
2024-05-29 11:00:00,3576.2,29,3619.46
2024-05-29 11:01:00,3577.0,18,3620.24
2024-05-29 11:02:00,3574.4,19,3618.16
2024-05-29 11:03:00,3574.4,13,3617.68
2024-05-29 11:04:00,3573.2,5,3617.13
2024-05-29 11:05:00,3574.6,5,3617.27
2024-05-29 11:06:00,3577.0,11,3619.53
2024-05-29 11:07:00,3575.8,4,3619.73
2024-05-29 11:08:00,3576.2,4,3620.34
2024-05-29 11:09:00,3576.2,2,3619.77
2024-05-29 11:10:00,3576.0,2,3620.23
2024-05-29 11:11:00,3576.2,4,3619.81
2024-05-29 11:12:00,3575.8,1,3620.18
2024-05-29 11:13:00,3576.0,3,3619.55
2024-05-29 11:14:00,3576.6,1,3619.64
2024-05-29 11:15:00,3577.4,8,3619.63
2024-05-29 11:16:00,3577.0,4,3620.01
2024-05-29 11:17:00,3577.4,1,3618.98
2024-05-29 11:18:00,3575.4,8,3618.72
2024-05-29 11:19:00,3574.0,4,3618.55
2024-05-29 11:20:00,3578.0,10,3621.26
2024-05-29 11:21:00,3577.8,4,3621.76
2024-05-29 11:22:00,3577.6,4,3622.09
2024-05-29 11:23:00,3577.2,4,3622.18
2024-05-29 11:24:00,3577.6,1,3621.99
2024-05-29 11:25:00,3577.6,8,3622.68
2024-05-29 11:26:00,3576.2,6,3621.52
2024-05-29 11:27:00,3577.6,2,3622.31
2024-05-29 11:28:00,3578.0,2,3623.07
2024-05-29 11:29:00,3578.2,2,3622.96
2024-05-29 11:30:00,3578.2,0,3622.99
2024-05-29 13:00:00,3577.4,20,3621.85
2024-05-29 13:01:00,3577.6,7,3621.2
2024-05-29 13:02:00,3577.4,10,3621.43
2024-05-29 13:03:00,3576.8,4,3621.06
2024-05-29 13:04:00,3577.2,5,3620.95
2024-05-29 13:05:00,3577.2,0,3620.87
2024-05-29 13:06:00,3579.2,4,3622.41
2024-05-29 13:07:00,3579.2,0,3622.04
2024-05-29 13:08:00,3578.6,1,3622.15
2024-05-29 13:09:00,3577.8,2,3621.17
2024-05-29 13:10:00,3575.2,5,3619.16
2024-05-29 13:11:00,3574.4,6,3618.59
2024-05-29 13:12:00,3575.0,3,3618.74
2024-05-29 13:13:00,3575.0,0,3619.48
2024-05-29 13:14:00,3574.8,1,3619.6
2024-05-29 13:15:00,3574.0,5,3618.38
2024-05-29 13:16:00,3572.4,8,3617.1
2024-05-29 13:17:00,3573.0,21,3616.88
2024-05-29 13:18:00,3572.2,15,3616.42
2024-05-29 13:19:00,3570.8,8,3614.35
2024-05-29 13:20:00,3572.2,17,3614.67
2024-05-29 13:21:00,3571.0,13,3614.09
2024-05-29 13:22:00,3570.0,10,3613.78
2024-05-29 13:23:00,3568.8,20,3612.67
2024-05-29 13:24:00,3569.0,6,3612.8
2024-05-29 13:25:00,3570.2,3,3613.67
2024-05-29 13:26:00,3569.4,5,3613.48
2024-05-29 13:27:00,3570.2,4,3614.29
2024-05-29 13:28:00,3572.2,7,3614.9
2024-05-29 13:29:00,3571.0,10,3615.37
2024-05-29 13:30:00,3573.6,7,3616.72
2024-05-29 13:31:00,3573.6,0,3617.36
2024-05-29 13:32:00,3574.0,5,3618.54
2024-05-29 13:33:00,3572.8,2,3617.4
2024-05-29 13:34:00,3573.8,2,3617.49
2024-05-29 13:35:00,3572.4,4,3617.02
2024-05-29 13:36:00,3573.0,3,3616.73
2024-05-29 13:37:00,3571.2,5,3615.18
2024-05-29 13:38:00,3571.0,2,3615.02
2024-05-29 13:39:00,3570.2,8,3613.74
2024-05-29 13:40:00,3568.2,7,3612.59
2024-05-29 13:41:00,3567.2,63,3611.62
2024-05-29 13:42:00,3566.8,3,3611.3
2024-05-29 13:43:00,3566.2,5,3610.91
2024-05-29 13:44:00,3568.4,7,3611.98
2024-05-29 13:45:00,3568.4,11,3611.43
2024-05-29 13:46:00,3570.0,32,3613.03
2024-05-29 13:47:00,3570.6,3,3614.27
2024-05-29 13:48:00,3571.2,2,3614.64
2024-05-29 13:49:00,3570.6,2,3614.07
2024-05-29 13:50:00,3570.6,0,3613.42
2024-05-29 13:51:00,3570.4,4,3613.26
2024-05-29 13:52:00,3568.8,7,3612.09
2024-05-29 13:53:00,3570.4,11,3612.67
2024-05-29 13:54:00,3569.6,2,3612.66
2024-05-29 13:55:00,3566.8,7,3610.98
2024-05-29 13:56:00,3567.8,11,3610.58
2024-05-29 13:57:00,3567.8,1,3609.93
2024-05-29 13:58:00,3566.8,9,3609.32
2024-05-29 13:59:00,3566.8,9,3609.03
2024-05-29 14:00:00,3567.2,7,3609.07
2024-05-29 14:01:00,3564.6,23,3607.08
2024-05-29 14:02:00,3564.0,3,3606.99
2024-05-29 14:03:00,3566.8,9,3608.78
2024-05-29 14:04:00,3564.6,10,3607.93
2024-05-29 14:05:00,3562.8,9,3607.23
2024-05-29 14:06:00,3564.4,5,3607.63
2024-05-29 14:07:00,3564.4,0,3608.29
2024-05-29 14:08:00,3563.8,3,3607.7
2024-05-29 14:09:00,3563.4,15,3606.26
2024-05-29 14:10:00,3560.8,6,3605.68
2024-05-29 14:11:00,3562.2,5,3605.42
2024-05-29 14:12:00,3561.2,13,3605.03
2024-05-29 14:13:00,3561.2,3,3604.38
2024-05-29 14:14:00,3560.6,2,3603.65
2024-05-29 14:15:00,3563.0,21,3605.68
2024-05-29 14:16:00,3561.6,1,3604.85
2024-05-29 14:17:00,3559.4,12,3603.8
2024-05-29 14:18:00,3559.6,5,3603.35
2024-05-29 14:19:00,3559.6,8,3603.23
2024-05-29 14:20:00,3560.4,2,3603.54
2024-05-29 14:21:00,3562.4,5,3605.13
2024-05-29 14:22:00,3563.8,4,3606.35
2024-05-29 14:23:00,3564.4,5,3607.58
2024-05-29 14:24:00,3565.8,26,3608.53
2024-05-29 14:25:00,3565.0,14,3608.22
2024-05-29 14:26:00,3564.8,5,3607.93
2024-05-29 14:27:00,3566.0,9,3608.59
2024-05-29 14:28:00,3567.6,18,3609.93
2024-05-29 14:29:00,3567.6,12,3610.52
2024-05-29 14:30:00,3571.4,21,3614.23
2024-05-29 14:31:00,3571.0,5,3614.36
2024-05-29 14:32:00,3572.8,15,3614.68
2024-05-29 14:33:00,3571.4,17,3614.03
2024-05-29 14:34:00,3574.0,15,3615.55
2024-05-29 14:35:00,3573.8,4,3615.1
2024-05-29 14:36:00,3575.0,16,3617.46
2024-05-29 14:37:00,3575.0,3,3616.07
2024-05-29 14:38:00,3573.4,13,3614.61
2024-05-29 14:39:00,3572.6,10,3613.62
2024-05-29 14:40:00,3570.8,19,3612.12
2024-05-29 14:41:00,3569.2,8,3610.76
2024-05-29 14:42:00,3567.0,20,3609.6
2024-05-29 14:43:00,3567.4,3,3609.89
2024-05-29 14:44:00,3568.2,3,3610.1
2024-05-29 14:45:00,3566.6,4,3609.89
2024-05-29 14:46:00,3565.6,15,3608.9
2024-05-29 14:47:00,3567.2,8,3608.92
2024-05-29 14:48:00,3566.6,4,3609.79
2024-05-29 14:49:00,3569.8,18,3611.1
2024-05-29 14:50:00,3569.0,18,3611.16
2024-05-29 14:51:00,3570.8,18,3612.12
2024-05-29 14:52:00,3569.4,9,3612.64
2024-05-29 14:53:00,3569.8,11,3613.64
2024-05-29 14:54:00,3569.0,5,3614.24
2024-05-29 14:55:00,3567.2,20,3613.55
2024-05-29 14:56:00,3568.4,6,3614.65
2024-05-29 14:57:00,3566.6,22,3614.63
2024-05-29 14:58:00,3566.4,5,3614.63
2024-05-29 14:59:00,3566.4,31,3614.63
2024-05-29 15:00:00,3566.4,0,3613.52
2024-05-30 09:30:00,3559.8,82,3604.38
2024-05-30 09:31:00,3559.2,41,3603.17
2024-05-30 09:32:00,3560.2,15,3602.4
2024-05-30 09:33:00,3564.0,33,3605.16
2024-05-30 09:34:00,3565.2,50,3607.52
2024-05-30 09:35:00,3563.0,19,3604.19
2024-05-30 09:36:00,3559.0,30,3600.44
2024-05-30 09:37:00,3561.4,26,3602.35
2024-05-30 09:38:00,3567.0,40,3607.36
2024-05-30 09:39:00,3567.2,29,3607.44
2024-05-30 09:40:00,3568.2,21,3608.82
2024-05-30 09:41:00,3567.2,16,3607.7
2024-05-30 09:42:00,3568.0,28,3609.06
2024-05-30 09:43:00,3567.0,39,3607.46
2024-05-30 09:44:00,3568.8,15,3609.31
2024-05-30 09:45:00,3571.2,31,3610.86
2024-05-30 09:46:00,3569.8,16,3611.16
2024-05-30 09:47:00,3570.4,7,3609.34
2024-05-30 09:48:00,3572.4,51,3612.78
2024-05-30 09:49:00,3571.0,27,3611.72
2024-05-30 09:50:00,3570.6,43,3611.52
2024-05-30 09:51:00,3573.4,30,3614.62
2024-05-30 09:52:00,3574.6,18,3616.23
2024-05-30 09:53:00,3573.8,27,3617.19
2024-05-30 09:54:00,3574.0,11,3615.28
2024-05-30 09:55:00,3574.8,5,3616.17
2024-05-30 09:56:00,3572.4,11,3614.24
2024-05-30 09:57:00,3574.4,7,3615.45
2024-05-30 09:58:00,3576.4,19,3617.71
2024-05-30 09:59:00,3580.8,25,3620.49
2024-05-30 10:00:00,3579.4,15,3619.94
2024-05-30 10:01:00,3582.2,24,3621.57
2024-05-30 10:02:00,3583.6,17,3623.39
2024-05-30 10:03:00,3582.0,9,3621.15
2024-05-30 10:04:00,3581.0,19,3621.12
2024-05-30 10:05:00,3580.6,5,3620.73
2024-05-30 10:06:00,3580.8,27,3620.93
2024-05-30 10:07:00,3579.2,7,3620.04
2024-05-30 10:08:00,3578.8,5,3619.43
2024-05-30 10:09:00,3577.4,29,3617.82
2024-05-30 10:10:00,3578.8,30,3618.82
2024-05-30 10:11:00,3580.2,30,3620.92
2024-05-30 10:12:00,3580.4,36,3620.76
2024-05-30 10:13:00,3578.8,18,3619.54
2024-05-30 10:14:00,3577.8,8,3618.96
2024-05-30 10:15:00,3576.2,17,3617.94
2024-05-30 10:16:00,3576.8,13,3618.24
2024-05-30 10:17:00,3576.4,5,3616.56
2024-05-30 10:18:00,3576.2,4,3615.71
2024-05-30 10:19:00,3574.0,21,3615.0
2024-05-30 10:20:00,3573.6,6,3614.02
2024-05-30 10:21:00,3573.6,9,3613.1
2024-05-30 10:22:00,3571.0,12,3613.56
2024-05-30 10:23:00,3569.8,16,3611.99
2024-05-30 10:24:00,3568.8,11,3612.43
2024-05-30 10:25:00,3568.2,13,3611.81
2024-05-30 10:26:00,3568.2,3,3612.12
2024-05-30 10:27:00,3571.0,7,3614.38
2024-05-30 10:28:00,3571.4,6,3614.64
2024-05-30 10:29:00,3571.2,6,3614.36
2024-05-30 10:30:00,3568.4,15,3612.6
2024-05-30 10:31:00,3569.2,5,3613.03
2024-05-30 10:32:00,3571.2,3,3613.11
2024-05-30 10:33:00,3570.4,7,3612.59
2024-05-30 10:34:00,3569.0,5,3611.56
2024-05-30 10:35:00,3566.2,17,3608.6
2024-05-30 10:36:00,3566.2,6,3609.51
2024-05-30 10:37:00,3564.6,6,3607.62
2024-05-30 10:38:00,3564.0,11,3607.27
2024-05-30 10:39:00,3564.6,4,3607.98
2024-05-30 10:40:00,3565.0,4,3608.19
2024-05-30 10:41:00,3563.0,7,3607.47
2024-05-30 10:42:00,3565.6,6,3607.87
2024-05-30 10:43:00,3564.6,8,3607.87
2024-05-30 10:44:00,3562.8,5,3606.55
2024-05-30 10:45:00,3562.0,8,3605.96
2024-05-30 10:46:00,3562.0,2,3604.99
2024-05-30 10:47:00,3563.0,4,3606.12
2024-05-30 10:48:00,3563.0,5,3606.24
2024-05-30 10:49:00,3561.4,10,3605.02
2024-05-30 10:50:00,3562.0,11,3604.3
2024-05-30 10:51:00,3562.4,6,3604.26
2024-05-30 10:52:00,3564.0,4,3606.29
2024-05-30 10:53:00,3561.8,8,3604.56
2024-05-30 10:54:00,3562.0,4,3604.77
2024-05-30 10:55:00,3562.2,3,3604.57
2024-05-30 10:56:00,3562.8,2,3604.48
2024-05-30 10:57:00,3561.6,5,3605.26
2024-05-30 10:58:00,3561.2,6,3604.37
