datetime,price,volume,现货价格
2021-06-29 13:27:00,5163.6,7,5201.17
2021-06-29 13:28:00,5163.8,7,5203.37
2021-06-29 13:29:00,5166.6,3,5203.96
2021-06-29 13:30:00,5164.2,4,5201.82
2021-06-29 13:31:00,5166.4,7,5203.68
2021-06-29 13:32:00,5168.4,5,5205.89
2021-06-29 13:33:00,5167.8,1,5204.97
2021-06-29 13:34:00,5164.6,11,5203.03
2021-06-29 13:35:00,5165.0,5,5202.59
2021-06-29 13:36:00,5165.0,3,5201.66
2021-06-29 13:37:00,5164.4,20,5199.73
2021-06-29 13:38:00,5164.8,7,5200.46
2021-06-29 13:39:00,5164.6,3,5200.62
2021-06-29 13:40:00,5164.6,2,5202.19
2021-06-29 13:41:00,5168.2,3,5203.12
2021-06-29 13:42:00,5164.6,4,5202.25
2021-06-29 13:43:00,5166.8,7,5203.24
2021-06-29 13:44:00,5164.2,3,5202.43
2021-06-29 13:45:00,5164.0,1,5202.49
2021-06-29 13:46:00,5163.0,1,5202.37
2021-06-29 13:47:00,5163.2,2,5200.95
2021-06-29 13:48:00,5164.2,4,5201.0
2021-06-29 13:49:00,5162.6,1,5200.39
2021-06-29 13:50:00,5163.2,7,5201.63
2021-06-29 13:51:00,5162.8,4,5201.58
2021-06-29 13:52:00,5160.2,4,5200.62
2021-06-29 13:53:00,5164.6,5,5200.2
2021-06-29 13:54:00,5159.6,5,5199.34
2021-06-29 13:55:00,5159.6,0,5197.88
2021-06-29 13:56:00,5159.4,3,5198.28
2021-06-29 13:57:00,5160.0,2,5197.91
2021-06-29 13:58:00,5159.4,5,5198.55
2021-06-29 13:59:00,5157.6,1,5195.97
2021-06-29 14:00:00,5155.8,2,5194.59
2021-06-29 14:01:00,5158.4,3,5195.09
2021-06-29 14:02:00,5158.4,0,5197.38
2021-06-29 14:03:00,5158.8,4,5197.83
2021-06-29 14:04:00,5161.0,3,5198.5
2021-06-29 14:05:00,5161.8,9,5198.76
2021-06-29 14:06:00,5158.0,6,5197.55
2021-06-29 14:07:00,5157.2,4,5197.13
2021-06-29 14:08:00,5153.6,4,5194.93
2021-06-29 14:09:00,5155.6,7,5193.6
2021-06-29 14:10:00,5153.8,1,5192.07
2021-06-29 14:11:00,5153.8,0,5192.04
2021-06-29 14:12:00,5159.0,2,5193.7
2021-06-29 14:13:00,5159.8,2,5195.25
2021-06-29 14:14:00,5159.4,4,5195.57
2021-06-29 14:15:00,5159.2,3,5194.94
2021-06-29 14:16:00,5157.8,2,5193.24
2021-06-29 14:17:00,5157.8,5,5192.33
2021-06-29 14:18:00,5156.8,2,5192.11
2021-06-29 14:19:00,5156.8,0,5191.88
2021-06-29 14:20:00,5158.4,1,5191.69
2021-06-29 14:21:00,5161.4,5,5194.97
2021-06-29 14:22:00,5162.4,5,5196.14
2021-06-29 14:23:00,5163.0,2,5196.82
2021-06-29 14:24:00,5163.2,1,5197.64
2021-06-29 14:25:00,5165.0,8,5198.32
2021-06-29 14:26:00,5164.4,2,5198.31
2021-06-29 14:27:00,5161.4,4,5198.17
2021-06-29 14:28:00,5162.6,3,5198.17
2021-06-29 14:29:00,5165.0,8,5198.94
2021-06-29 14:30:00,5164.2,2,5200.32
2021-06-29 14:31:00,5167.0,12,5201.11
2021-06-29 14:32:00,5165.0,3,5199.71
2021-06-29 14:33:00,5165.0,1,5199.78
2021-06-29 14:34:00,5162.8,7,5200.46
2021-06-29 14:35:00,5162.2,3,5200.95
2021-06-29 14:36:00,5159.4,11,5198.85
2021-06-29 14:37:00,5158.0,1,5197.89
2021-06-29 14:38:00,5155.8,4,5196.19
2021-06-29 14:39:00,5153.0,7,5194.03
2021-06-29 14:40:00,5154.0,6,5193.18
2021-06-29 14:41:00,5154.0,0,5192.86
2021-06-29 14:42:00,5151.0,11,5190.75
2021-06-29 14:43:00,5150.2,4,5188.78
2021-06-29 14:44:00,5150.2,3,5188.3
2021-06-29 14:45:00,5155.0,6,5189.85
2021-06-29 14:46:00,5153.8,3,5190.39
2021-06-29 14:47:00,5152.0,10,5189.23
2021-06-29 14:48:00,5152.8,4,5188.9
2021-06-29 14:49:00,5152.6,3,5189.93
2021-06-29 14:50:00,5155.8,5,5190.85
2021-06-29 14:51:00,5153.6,6,5190.9
2021-06-29 14:52:00,5153.6,0,5190.83
2021-06-29 14:53:00,5157.6,9,5191.59
2021-06-29 14:54:00,5155.0,6,5190.87
2021-06-29 14:55:00,5156.2,5,5190.7
2021-06-29 14:56:00,5151.4,11,5190.88
2021-06-29 14:57:00,5148.4,6,5191.11
2021-06-29 14:58:00,5150.0,1,5191.11
2021-06-29 14:59:00,5150.0,11,5191.11
2021-06-29 15:00:00,5150.0,0,5190.54
2021-06-30 09:30:00,5158.2,26,5190.34
2021-06-30 09:31:00,5156.8,14,5188.47
2021-06-30 09:32:00,5163.6,21,5192.41
2021-06-30 09:33:00,5163.4,24,5191.72
2021-06-30 09:34:00,5162.0,27,5192.67
2021-06-30 09:35:00,5163.0,18,5192.92
2021-06-30 09:36:00,5161.4,26,5188.3
2021-06-30 09:37:00,5174.6,28,5200.5
2021-06-30 09:38:00,5172.0,17,5201.02
2021-06-30 09:39:00,5174.6,30,5205.16
2021-06-30 09:40:00,5181.6,20,5209.87
2021-06-30 09:41:00,5183.8,14,5215.86
2021-06-30 09:42:00,5178.6,17,5212.81
2021-06-30 09:43:00,5177.6,11,5212.69
2021-06-30 09:44:00,5178.2,19,5210.7
2021-06-30 09:45:00,5178.0,10,5211.05
2021-06-30 09:46:00,5175.6,19,5212.4
2021-06-30 09:47:00,5175.8,26,5212.7
2021-06-30 09:48:00,5170.2,9,5209.17
2021-06-30 09:49:00,5171.6,2,5205.48
2021-06-30 09:50:00,5166.8,11,5202.21
2021-06-30 09:51:00,5167.0,13,5202.83
2021-06-30 09:52:00,5164.0,24,5201.09
2021-06-30 09:53:00,5162.6,19,5197.39
2021-06-30 09:54:00,5161.6,17,5196.44
2021-06-30 09:55:00,5162.0,11,5194.93
2021-06-30 09:56:00,5165.4,16,5197.35
2021-06-30 09:57:00,5160.8,6,5198.05
2021-06-30 09:58:00,5160.6,12,5195.11
2021-06-30 09:59:00,5160.8,13,5193.54
2021-06-30 10:00:00,5160.4,12,5192.57
2021-06-30 10:01:00,5163.0,17,5195.26
2021-06-30 10:02:00,5162.8,12,5197.44
2021-06-30 10:03:00,5166.6,8,5200.49
2021-06-30 10:04:00,5164.4,1,5202.53
2021-06-30 10:05:00,5168.0,15,5203.26
2021-06-30 10:06:00,5169.0,12,5205.06
2021-06-30 10:07:00,5167.2,2,5200.61
2021-06-30 10:08:00,5166.4,3,5201.72
2021-06-30 10:09:00,5163.8,7,5201.35
2021-06-30 10:10:00,5164.4,5,5202.93
2021-06-30 10:11:00,5164.6,8,5203.49
2021-06-30 10:12:00,5164.4,10,5200.66
2021-06-30 10:13:00,5165.6,4,5200.4
2021-06-30 10:14:00,5171.2,14,5202.86
2021-06-30 10:15:00,5169.2,12,5204.84
2021-06-30 10:16:00,5172.6,8,5207.69
2021-06-30 10:17:00,5172.8,7,5209.95
2021-06-30 10:18:00,5171.6,1,5210.35
2021-06-30 10:19:00,5169.8,7,5208.96
2021-06-30 10:20:00,5172.2,6,5210.42
2021-06-30 10:21:00,5173.8,3,5213.68
2021-06-30 10:22:00,5175.6,8,5214.68
2021-06-30 10:23:00,5175.2,18,5213.72
2021-06-30 10:24:00,5176.0,2,5215.24
2021-06-30 10:25:00,5173.0,16,5212.87
2021-06-30 10:26:00,5172.0,7,5210.22
2021-06-30 10:27:00,5171.6,2,5209.22
2021-06-30 10:28:00,5173.2,6,5210.49
2021-06-30 10:29:00,5174.0,4,5212.0
2021-06-30 10:30:00,5176.0,8,5212.84
2021-06-30 10:31:00,5176.4,5,5214.14
2021-06-30 10:32:00,5175.0,2,5213.43
2021-06-30 10:33:00,5175.0,2,5213.7
2021-06-30 10:34:00,5178.4,10,5215.77
2021-06-30 10:35:00,5179.6,19,5216.65
2021-06-30 10:36:00,5176.4,15,5213.21
2021-06-30 10:37:00,5172.2,7,5210.19
2021-06-30 10:38:00,5171.0,4,5209.86
2021-06-30 10:39:00,5168.2,15,5208.12
2021-06-30 10:40:00,5166.0,11,5205.13
2021-06-30 10:41:00,5164.8,4,5202.5
2021-06-30 10:42:00,5166.4,7,5204.62
2021-06-30 10:43:00,5164.6,8,5204.32
2021-06-30 10:44:00,5166.6,9,5204.62
2021-06-30 10:45:00,5169.4,2,5206.96
2021-06-30 10:46:00,5170.0,5,5208.7
2021-06-30 10:47:00,5170.0,6,5208.76
2021-06-30 10:48:00,5171.8,5,5209.62
2021-06-30 10:49:00,5171.6,4,5210.36
2021-06-30 10:50:00,5173.4,7,5211.56
2021-06-30 10:51:00,5176.8,4,5213.93
2021-06-30 10:52:00,5174.4,9,5212.91
2021-06-30 10:53:00,5174.2,2,5212.83
2021-06-30 10:54:00,5170.8,4,5210.86
2021-06-30 10:55:00,5169.8,8,5209.78
2021-06-30 10:56:00,5172.0,5,5210.22
2021-06-30 10:57:00,5172.0,8,5210.74
2021-06-30 10:58:00,5170.8,4,5208.7
2021-06-30 10:59:00,5172.6,10,5208.98
2021-06-30 11:00:00,5176.6,51,5210.26
2021-06-30 11:01:00,5171.8,64,5210.14
2021-06-30 11:02:00,5168.4,32,5206.35
2021-06-30 11:03:00,5166.8,55,5204.08
2021-06-30 11:04:00,5167.6,20,5203.49
2021-06-30 11:05:00,5164.4,19,5201.18
2021-06-30 11:06:00,5163.2,21,5198.88
2021-06-30 11:07:00,5162.6,38,5198.12
2021-06-30 11:08:00,5162.8,20,5196.93
2021-06-30 11:09:00,5162.6,24,5197.82
2021-06-30 11:10:00,5165.0,4,5200.28
2021-06-30 11:11:00,5165.6,42,5201.29
2021-06-30 11:12:00,5165.8,38,5201.32
2021-06-30 11:13:00,5167.8,21,5203.28
2021-06-30 11:14:00,5167.2,26,5203.0
2021-06-30 11:15:00,5166.4,6,5202.81
2021-06-30 11:16:00,5166.8,8,5203.86
2021-06-30 11:17:00,5166.8,0,5203.78
2021-06-30 11:18:00,5169.8,4,5204.45
2021-06-30 11:19:00,5169.4,3,5204.5
2021-06-30 11:20:00,5168.4,4,5205.87
2021-06-30 11:21:00,5170.8,1,5206.14
2021-06-30 11:22:00,5170.8,0,5207.3
2021-06-30 11:23:00,5171.4,8,5208.79
2021-06-30 11:24:00,5170.6,3,5208.25
2021-06-30 11:25:00,5169.8,3,5208.32
2021-06-30 11:26:00,5173.8,6,5209.82
2021-06-30 11:27:00,5175.2,3,5210.86
2021-06-30 11:28:00,5178.0,18,5211.8
2021-06-30 11:29:00,5177.6,5,5212.21
2021-06-30 11:30:00,5177.6,0,5212.25
2021-06-30 13:00:00,5174.0,7,5213.46
2021-06-30 13:01:00,5179.8,12,5216.18
2021-06-30 13:02:00,5179.6,9,5217.31
2021-06-30 13:03:00,5178.6,2,5217.36
2021-06-30 13:04:00,5186.4,23,5220.67
2021-06-30 13:05:00,5185.2,7,5222.44
2021-06-30 13:06:00,5187.2,25,5223.91
2021-06-30 13:07:00,5186.6,14,5222.0
2021-06-30 13:08:00,5188.2,8,5222.64
2021-06-30 13:09:00,5189.4,17,5223.82
2021-06-30 13:10:00,5189.6,19,5225.69
2021-06-30 13:11:00,5185.4,8,5222.36
2021-06-30 13:12:00,5186.6,3,5221.19
2021-06-30 13:13:00,5189.2,6,5223.85
2021-06-30 13:14:00,5193.0,31,5226.27
2021-06-30 13:15:00,5194.2,21,5229.14
2021-06-30 13:16:00,5195.2,21,5231.25
2021-06-30 13:17:00,5193.8,9,5228.87
2021-06-30 13:18:00,5193.0,5,5228.17
2021-06-30 13:19:00,5191.6,8,5228.14
2021-06-30 13:20:00,5190.8,13,5226.55
2021-06-30 13:21:00,5191.0,4,5227.45
2021-06-30 13:22:00,5191.0,0,5228.22
2021-06-30 13:23:00,5186.2,27,5225.66
2021-06-30 13:24:00,5188.4,6,5224.74
2021-06-30 13:25:00,5187.4,9,5224.26
2021-06-30 13:26:00,5183.4,11,5221.35
2021-06-30 13:27:00,5180.8,17,5215.35
2021-06-30 13:28:00,5182.0,12,5217.51
2021-06-30 13:29:00,5182.8,4,5220.16
2021-06-30 13:30:00,5190.0,30,5223.38
2021-06-30 13:31:00,5190.6,13,5224.34
2021-06-30 13:32:00,5185.6,5,5223.76
2021-06-30 13:33:00,5186.6,9,5223.05
2021-06-30 13:34:00,5182.2,7,5221.37
2021-06-30 13:35:00,5182.8,7,5220.95
2021-06-30 13:36:00,5183.4,13,5221.28
2021-06-30 13:37:00,5185.2,1,5222.21
2021-06-30 13:38:00,5186.0,1,5223.09
2021-06-30 13:39:00,5186.0,0,5222.7
2021-06-30 13:40:00,5182.0,8,5220.22
2021-06-30 13:41:00,5182.0,0,5220.75
2021-06-30 13:42:00,5182.0,4,5219.61
2021-06-30 13:43:00,5182.0,3,5220.08
2021-06-30 13:44:00,5181.4,4,5220.41
2021-06-30 13:45:00,5177.6,11,5216.92
2021-06-30 13:46:00,5176.4,45,5216.15
2021-06-30 13:47:00,5180.6,10,5217.13
2021-06-30 13:48:00,5180.8,3,5218.26
2021-06-30 13:49:00,5184.0,6,5220.69
2021-06-30 13:50:00,5183.0,2,5221.45
2021-06-30 13:51:00,5180.6,3,5220.39
2021-06-30 13:52:00,5180.0,2,5220.62
2021-06-30 13:53:00,5179.2,2,5219.65
2021-06-30 13:54:00,5176.8,3,5216.86
2021-06-30 13:55:00,5172.0,16,5212.62
2021-06-30 13:56:00,5170.6,7,5211.3
2021-06-30 13:57:00,5170.4,4,5210.85
2021-06-30 13:58:00,5172.0,2,5210.92
2021-06-30 13:59:00,5172.0,0,5211.23
2021-06-30 14:00:00,5167.4,18,5208.03
2021-06-30 14:01:00,5170.6,4,5208.31
2021-06-30 14:02:00,5173.4,8,5210.79
2021-06-30 14:03:00,5173.2,15,5211.95
2021-06-30 14:04:00,5170.8,5,5211.22
2021-06-30 14:05:00,5176.0,6,5213.59
2021-06-30 14:06:00,5176.8,9,5215.29
2021-06-30 14:07:00,5176.2,1,5215.81
2021-06-30 14:08:00,5175.6,15,5214.85
2021-06-30 14:09:00,5175.0,2,5215.29
2021-06-30 14:10:00,5175.0,1,5214.61
2021-06-30 14:11:00,5173.8,1,5213.83
2021-06-30 14:12:00,5177.0,3,5214.84
2021-06-30 14:13:00,5177.4,1,5216.06
2021-06-30 14:14:00,5177.4,0,5216.29
2021-06-30 14:15:00,5175.4,1,5215.02
2021-06-30 14:16:00,5175.4,0,5215.85
2021-06-30 14:17:00,5175.2,2,5215.54
2021-06-30 14:18:00,5173.0,1,5214.77
2021-06-30 14:19:00,5175.0,8,5215.68
2021-06-30 14:20:00,5178.2,5,5216.57
2021-06-30 14:21:00,5176.8,4,5216.97
2021-06-30 14:22:00,5179.8,8,5216.96
2021-06-30 14:23:00,5177.6,5,5216.77
2021-06-30 14:24:00,5176.8,6,5215.92
2021-06-30 14:25:00,5176.6,2,5216.24
2021-06-30 14:26:00,5178.8,1,5216.76
2021-06-30 14:27:00,5178.0,2,5215.8
2021-06-30 14:28:00,5178.0,0,5215.23
2021-06-30 14:29:00,5173.8,5,5214.01
2021-06-30 14:30:00,5170.8,3,5211.58
2021-06-30 14:31:00,5171.8,1,5211.18
2021-06-30 14:32:00,5173.6,9,5211.93
2021-06-30 14:33:00,5175.0,3,5212.39
2021-06-30 14:34:00,5176.2,1,5212.76
2021-06-30 14:35:00,5176.2,0,5212.42
2021-06-30 14:36:00,5175.0,7,5212.96
2021-06-30 14:37:00,5176.0,13,5212.94
2021-06-30 14:38:00,5177.2,6,5213.69
2021-06-30 14:39:00,5177.4,2,5213.88
2021-06-30 14:40:00,5179.8,8,5215.67
2021-06-30 14:41:00,5178.0,4,5216.83
2021-06-30 14:42:00,5180.8,7,5217.38
2021-06-30 14:43:00,5179.8,2,5218.16
2021-06-30 14:44:00,5182.0,11,5218.98
2021-06-30 14:45:00,5181.0,4,5220.02
2021-06-30 14:46:00,5181.6,5,5221.76
2021-06-30 14:47:00,5180.6,2,5222.96
2021-06-30 14:48:00,5183.2,11,5224.03
2021-06-30 14:49:00,5181.2,11,5223.67
2021-06-30 14:50:00,5182.2,6,5225.14
2021-06-30 14:51:00,5183.8,5,5225.62
2021-06-30 14:52:00,5182.2,4,5225.28
2021-06-30 14:53:00,5178.0,8,5222.42
2021-06-30 14:54:00,5178.4,3,5223.99
2021-06-30 14:55:00,5179.6,7,5223.8
2021-06-30 14:56:00,5180.4,6,5225.37
2021-06-30 14:57:00,5179.4,11,5225.94
2021-06-30 14:58:00,5177.2,7,5225.94
2021-06-30 14:59:00,5178.8,36,5225.94
2021-06-30 15:00:00,5178.8,0,5224.04
2021-07-01 09:30:00,5203.2,80,5245.82
2021-07-01 09:31:00,5195.6,17,5237.32
2021-07-01 09:32:00,5194.2,19,5235.8
2021-07-01 09:33:00,5188.2,19,5235.78
2021-07-01 09:34:00,5185.2,33,5230.97
2021-07-01 09:35:00,5188.2,5,5236.48
2021-07-01 09:36:00,5187.4,15,5233.79
2021-07-01 09:37:00,5185.6,6,5234.35
2021-07-01 09:38:00,5174.6,37,5222.3
2021-07-01 09:39:00,5165.8,55,5214.0
2021-07-01 09:40:00,5164.4,19,5209.56
2021-07-01 09:41:00,5164.6,27,5209.29
2021-07-01 09:42:00,5151.4,56,5202.66
2021-07-01 09:43:00,5149.6,37,5199.52
2021-07-01 09:44:00,5141.0,109,5192.89
2021-07-01 09:45:00,5148.8,69,5195.76
2021-07-01 09:46:00,5149.2,26,5200.0
2021-07-01 09:47:00,5147.2,7,5197.86
2021-07-01 09:48:00,5145.6,21,5194.2
2021-07-01 09:49:00,5148.0,6,5195.99
2021-07-01 09:50:00,5151.2,35,5202.1
2021-07-01 09:51:00,5141.6,19,5191.88
2021-07-01 09:52:00,5147.4,9,5193.13
2021-07-01 09:53:00,5152.8,4,5199.19
2021-07-01 09:54:00,5154.8,12,5203.79
2021-07-01 09:55:00,5158.4,27,5211.22
2021-07-01 09:56:00,5161.6,10,5217.14
2021-07-01 09:57:00,5157.2,6,5212.76
2021-07-01 09:58:00,5159.6,4,5212.88
2021-07-01 09:59:00,5161.2,13,5213.37
2021-07-01 10:00:00,5160.6,10,5215.41
2021-07-01 10:01:00,5165.2,16,5221.43
2021-07-01 10:02:00,5161.6,5,5215.07
2021-07-01 10:03:00,5160.4,10,5214.89
2021-07-01 10:04:00,5165.2,7,5216.73
2021-07-01 10:05:00,5168.0,15,5218.83
2021-07-01 10:06:00,5164.4,7,5217.59
2021-07-01 10:07:00,5166.0,6,5216.94
2021-07-01 10:08:00,5161.2,21,5212.71
2021-07-01 10:09:00,5161.2,7,5212.86
2021-07-01 10:10:00,5164.6,2,5214.22
2021-07-01 10:11:00,5162.2,7,5213.05
2021-07-01 10:12:00,5159.8,5,5209.99
2021-07-01 10:13:00,5159.8,0,5209.82
2021-07-01 10:14:00,5160.4,7,5209.75
2021-07-01 10:15:00,5160.4,1,5210.49
2021-07-01 10:16:00,5159.2,14,5207.44
2021-07-01 10:17:00,5157.4,6,5207.73
2021-07-01 10:18:00,5158.2,2,5208.92
2021-07-01 10:19:00,5161.6,5,5210.64
2021-07-01 10:20:00,5164.8,3,5216.31
2021-07-01 10:21:00,5166.8,2,5218.23
2021-07-01 10:22:00,5170.0,11,5220.31
2021-07-01 10:23:00,5167.8,2,5221.33
2021-07-01 10:24:00,5170.2,8,5221.68
2021-07-01 10:25:00,5168.4,8,5221.55
2021-07-01 10:26:00,5172.4,11,5224.02
2021-07-01 10:27:00,5170.6,13,5223.06
2021-07-01 10:28:00,5170.2,7,5222.12
2021-07-01 10:29:00,5173.0,28,5222.88
2021-07-01 10:30:00,5173.2,17,5224.27
2021-07-01 10:31:00,5169.8,32,5220.65
2021-07-01 10:32:00,5165.6,9,5218.06
2021-07-01 10:33:00,5166.4,3,5218.32
2021-07-01 10:34:00,5169.8,6,5221.04
2021-07-01 10:35:00,5169.4,5,5221.9
2021-07-01 10:36:00,5173.6,8,5224.05
2021-07-01 10:37:00,5172.2,9,5224.57
2021-07-01 10:38:00,5171.4,2,5221.61
2021-07-01 10:39:00,5166.0,1,5221.05
2021-07-01 10:40:00,5166.0,0,5219.85
2021-07-01 10:41:00,5160.8,13,5215.67
2021-07-01 10:42:00,5160.8,1,5215.29
2021-07-01 10:43:00,5163.0,2,5215.21
2021-07-01 10:44:00,5162.0,1,5213.19
2021-07-01 10:45:00,5159.2,4,5212.28
2021-07-01 10:46:00,5158.4,1,5210.46
2021-07-01 10:47:00,5155.0,7,5206.99
2021-07-01 10:48:00,5152.6,6,5204.37
2021-07-01 10:49:00,5149.4,4,5203.77
2021-07-01 10:50:00,5149.0,5,5204.08
2021-07-01 10:51:00,5151.0,2,5205.91
2021-07-01 10:52:00,5154.8,1,5207.95
2021-07-01 10:53:00,5149.2,12,5203.8
2021-07-01 10:54:00,5148.2,9,5202.06
2021-07-01 10:55:00,5148.6,3,5201.75
2021-07-01 10:56:00,5148.0,6,5201.06
2021-07-01 10:57:00,5153.8,11,5202.39
2021-07-01 10:58:00,5151.2,1,5203.39
2021-07-01 10:59:00,5148.8,3,5202.3
2021-07-01 11:00:00,5146.8,13,5198.99
2021-07-01 11:01:00,5142.0,12,5196.02
2021-07-01 11:02:00,5140.0,22,5193.09
2021-07-01 11:03:00,5143.4,14,5193.95
2021-07-01 11:04:00,5146.8,11,5196.89
2021-07-01 11:05:00,5147.8,13,5199.95
2021-07-01 11:06:00,5146.2,3,5200.96
2021-07-01 11:07:00,5146.2,0,5200.62
2021-07-01 11:08:00,5143.4,8,5198.37
2021-07-01 11:09:00,5144.6,1,5198.42
2021-07-01 11:10:00,5144.2,3,5196.97
2021-07-01 11:11:00,5144.4,1,5196.88
2021-07-01 11:12:00,5148.2,2,5199.25
2021-07-01 11:13:00,5150.0,6,5201.53
2021-07-01 11:14:00,5147.0,3,5202.77
2021-07-01 11:15:00,5147.0,1,5204.84
2021-07-01 11:16:00,5150.8,3,5206.43
2021-07-01 11:17:00,5148.6,8,5203.93
2021-07-01 11:18:00,5148.0,2,5204.83
2021-07-01 11:19:00,5147.4,10,5205.69
2021-07-01 11:20:00,5138.2,16,5200.72
2021-07-01 11:21:00,5137.8,10,5199.64
2021-07-01 11:22:00,5140.6,3,5199.23
2021-07-01 11:23:00,5137.6,13,5198.53
2021-07-01 11:24:00,5142.6,7,5200.03
2021-07-01 11:25:00,5147.0,10,5202.06
2021-07-01 11:26:00,5150.8,12,5203.96
2021-07-01 11:27:00,5152.0,9,5206.66
2021-07-01 11:28:00,5154.0,9,5209.63
2021-07-01 11:29:00,5158.0,11,5212.22
2021-07-01 11:30:00,5158.0,0,5212.22
2021-07-01 13:00:00,5157.6,9,5216.91
2021-07-01 13:01:00,5161.0,2,5216.15
2021-07-01 13:02:00,5162.4,2,5216.3
2021-07-01 13:03:00,5161.8,1,5217.08
2021-07-01 13:04:00,5165.2,6,5217.42
2021-07-01 13:05:00,5168.0,9,5219.25
2021-07-01 13:06:00,5170.0,4,5221.81
2021-07-01 13:07:00,5168.2,7,5223.35
2021-07-01 13:08:00,5167.0,8,5221.87
2021-07-01 13:09:00,5169.6,3,5223.1
2021-07-01 13:10:00,5171.2,12,5224.4
2021-07-01 13:11:00,5167.4,4,5223.33
2021-07-01 13:12:00,5170.8,4,5224.72
2021-07-01 13:13:00,5174.6,23,5227.22
2021-07-01 13:14:00,5176.8,39,5231.46
2021-07-01 13:15:00,5175.6,37,5232.82
2021-07-01 13:16:00,5179.0,7,5235.35
2021-07-01 13:17:00,5173.0,4,5232.24
2021-07-01 13:18:00,5177.4,9,5234.8
2021-07-01 13:19:00,5175.0,2,5236.27
2021-07-01 13:20:00,5177.2,7,5237.43
2021-07-01 13:21:00,5177.0,13,5237.57
2021-07-01 13:22:00,5178.6,29,5237.95
2021-07-01 13:23:00,5173.4,3,5235.78
2021-07-01 13:24:00,5173.0,10,5233.34
2021-07-01 13:25:00,5169.8,10,5231.82
2021-07-01 13:26:00,5169.8,0,5232.88
2021-07-01 13:27:00,5174.8,4,5234.69
2021-07-01 13:28:00,5176.0,2,5236.66
2021-07-01 13:29:00,5176.6,6,5237.09
2021-07-01 13:30:00,5176.0,13,5235.49
2021-07-01 13:31:00,5174.2,1,5233.73
2021-07-01 13:32:00,5170.6,2,5232.3
2021-07-01 13:33:00,5175.8,7,5235.29
2021-07-01 13:34:00,5179.2,14,5237.04
2021-07-01 13:35:00,5181.4,21,5238.61
2021-07-01 13:36:00,5179.8,14,5239.85
2021-07-01 13:37:00,5176.4,11,5240.02
2021-07-01 13:38:00,5173.8,8,5237.65
2021-07-01 13:39:00,5169.8,9,5234.7
2021-07-01 13:40:00,5169.8,0,5235.34
2021-07-01 13:41:00,5173.0,3,5237.38
2021-07-01 13:42:00,5175.8,6,5239.13
2021-07-01 13:43:00,5174.0,2,5237.55
2021-07-01 13:44:00,5174.0,3,5238.11
2021-07-01 13:45:00,5176.8,2,5239.2
2021-07-01 13:46:00,5177.8,2,5240.54
2021-07-01 13:47:00,5177.2,7,5242.09
2021-07-01 13:48:00,5182.0,22,5245.72
2021-07-01 13:49:00,5183.8,8,5247.48
2021-07-01 13:50:00,5180.8,5,5247.26
2021-07-01 13:51:00,5182.6,6,5248.63
2021-07-01 13:52:00,5184.6,20,5249.1
2021-07-01 13:53:00,5185.8,29,5251.13
2021-07-01 13:54:00,5184.4,6,5250.62
2021-07-01 13:55:00,5181.2,14,5249.63
2021-07-01 13:56:00,5178.6,9,5248.55
2021-07-01 13:57:00,5179.0,4,5249.43
2021-07-01 13:58:00,5177.6,7,5248.28
2021-07-01 13:59:00,5176.2,1,5247.62
2021-07-01 14:00:00,5173.2,10,5244.87
2021-07-01 14:01:00,5173.2,17,5244.2
2021-07-01 14:02:00,5171.6,62,5242.28
2021-07-01 14:03:00,5168.4,39,5239.87
2021-07-01 14:04:00,5166.2,52,5237.19
2021-07-01 14:05:00,5168.2,111,5239.25
2021-07-01 14:06:00,5167.0,31,5240.01
2021-07-01 14:07:00,5167.4,51,5239.81
2021-07-01 14:08:00,5168.0,26,5240.21
2021-07-01 14:09:00,5164.8,17,5239.82
2021-07-01 14:10:00,5164.0,1,5240.61
2021-07-01 14:11:00,5169.4,2,5241.34
2021-07-01 14:12:00,5169.8,1,5242.33
2021-07-01 14:13:00,5166.6,3,5241.21
2021-07-01 14:14:00,5164.0,4,5239.74
2021-07-01 14:15:00,5158.0,17,5235.32
2021-07-01 14:16:00,5152.0,5,5232.32
2021-07-01 14:17:00,5151.0,3,5231.0
2021-07-01 14:18:00,5150.6,11,5227.54
2021-07-01 14:19:00,5152.6,10,5229.27
2021-07-01 14:20:00,5154.4,5,5230.82
2021-07-01 14:21:00,5157.6,3,5232.85
2021-07-01 14:22:00,5155.4,5,5234.57
2021-07-01 14:23:00,5153.4,54,5234.2
2021-07-01 14:24:00,5155.2,11,5234.76
2021-07-01 14:25:00,5152.0,9,5232.92
2021-07-01 14:26:00,5152.8,12,5232.7
2021-07-01 14:27:00,5152.8,7,5230.53
2021-07-01 14:28:00,5152.4,19,5231.19
2021-07-01 14:29:00,5155.0,11,5233.94
2021-07-01 14:30:00,5155.6,5,5234.15
2021-07-01 14:31:00,5153.8,17,5234.33
2021-07-01 14:32:00,5150.4,9,5231.9
2021-07-01 14:33:00,5148.0,3,5231.43
2021-07-01 14:34:00,5142.8,4,5228.91
2021-07-01 14:35:00,5140.2,21,5227.19
2021-07-01 14:36:00,5122.8,52,5219.84
2021-07-01 14:37:00,5130.6,25,5217.15
2021-07-01 14:38:00,5131.4,17,5215.81
2021-07-01 14:39:00,5123.4,10,5211.05
2021-07-01 14:40:00,5119.8,58,5207.0
2021-07-01 14:41:00,5117.6,18,5204.49
