datetime,price,volume,现货价格
2021-12-31 14:56:00,4950.0,22,4940.24
2021-12-31 14:57:00,4948.0,11,4940.36
2021-12-31 14:58:00,4946.6,13,4940.36
2021-12-31 14:59:00,4945.8,20,4940.36
2021-12-31 15:00:00,4945.8,0,4940.37
2022-01-04 09:30:00,4958.6,63,4950.49
2022-01-04 09:31:00,4951.6,18,4943.85
2022-01-04 09:32:00,4946.4,37,4934.54
2022-01-04 09:33:00,4938.2,44,4928.24
2022-01-04 09:34:00,4939.4,14,4930.06
2022-01-04 09:35:00,4943.2,11,4932.43
2022-01-04 09:36:00,4943.2,15,4936.13
2022-01-04 09:37:00,4939.8,19,4933.12
2022-01-04 09:38:00,4932.0,31,4927.15
2022-01-04 09:39:00,4929.4,21,4923.22
2022-01-04 09:40:00,4932.8,23,4924.05
2022-01-04 09:41:00,4937.2,14,4930.95
2022-01-04 09:42:00,4932.2,17,4925.56
2022-01-04 09:43:00,4934.4,28,4927.56
2022-01-04 09:44:00,4935.0,31,4926.17
2022-01-04 09:45:00,4933.0,6,4925.82
2022-01-04 09:46:00,4932.0,7,4924.51
2022-01-04 09:47:00,4930.2,6,4920.71
2022-01-04 09:48:00,4931.4,7,4921.75
2022-01-04 09:49:00,4928.4,5,4917.87
2022-01-04 09:50:00,4923.2,9,4913.53
2022-01-04 09:51:00,4918.6,18,4911.62
2022-01-04 09:52:00,4923.6,8,4915.37
2022-01-04 09:53:00,4920.8,5,4913.6
2022-01-04 09:54:00,4922.6,5,4915.8
2022-01-04 09:55:00,4921.0,8,4914.66
2022-01-04 09:56:00,4918.4,19,4912.04
2022-01-04 09:57:00,4917.8,11,4911.12
2022-01-04 09:58:00,4915.6,21,4909.34
2022-01-04 09:59:00,4913.2,36,4906.74
2022-01-04 10:00:00,4916.0,23,4910.03
2022-01-04 10:01:00,4912.0,11,4906.83
2022-01-04 10:02:00,4915.4,10,4908.95
2022-01-04 10:03:00,4913.8,5,4906.04
2022-01-04 10:04:00,4910.8,8,4906.42
2022-01-04 10:05:00,4904.0,22,4899.3
2022-01-04 10:06:00,4900.6,22,4894.88
2022-01-04 10:07:00,4902.4,6,4897.29
2022-01-04 10:08:00,4903.8,19,4895.93
2022-01-04 10:09:00,4898.4,28,4891.77
2022-01-04 10:10:00,4896.8,20,4891.31
2022-01-04 10:11:00,4895.0,9,4888.77
2022-01-04 10:12:00,4888.0,21,4883.05
2022-01-04 10:13:00,4888.6,26,4881.54
2022-01-04 10:14:00,4889.0,18,4883.86
2022-01-04 10:15:00,4885.4,33,4880.16
2022-01-04 10:16:00,4891.4,21,4885.86
2022-01-04 10:17:00,4889.0,18,4883.84
2022-01-04 10:18:00,4895.0,21,4888.13
2022-01-04 10:19:00,4892.8,14,4887.65
2022-01-04 10:20:00,4889.4,16,4882.89
2022-01-04 10:21:00,4886.2,21,4879.54
2022-01-04 10:22:00,4888.0,12,4880.81
2022-01-04 10:23:00,4890.8,25,4886.43
2022-01-04 10:24:00,4894.6,11,4889.5
2022-01-04 10:25:00,4891.6,13,4888.18
2022-01-04 10:26:00,4890.2,26,4887.29
2022-01-04 10:27:00,4888.0,33,4883.06
2022-01-04 10:28:00,4888.8,25,4887.15
2022-01-04 10:29:00,4885.0,23,4882.16
2022-01-04 10:30:00,4881.2,40,4877.16
2022-01-04 10:31:00,4877.2,12,4875.83
2022-01-04 10:32:00,4878.6,11,4875.63
2022-01-04 10:33:00,4880.6,23,4878.12
2022-01-04 10:34:00,4878.6,48,4876.44
2022-01-04 10:35:00,4879.8,26,4876.97
2022-01-04 10:36:00,4883.0,13,4880.82
2022-01-04 10:37:00,4882.2,6,4881.58
2022-01-04 10:38:00,4882.0,10,4877.8
2022-01-04 10:39:00,4880.2,12,4878.8
2022-01-04 10:40:00,4878.2,19,4876.28
2022-01-04 10:41:00,4878.4,9,4875.82
2022-01-04 10:42:00,4879.6,35,4877.69
2022-01-04 10:43:00,4875.8,18,4875.93
2022-01-04 10:44:00,4880.6,8,4877.9
2022-01-04 10:45:00,4879.4,1,4875.5
2022-01-04 10:46:00,4880.2,1,4877.69
2022-01-04 10:47:00,4879.2,2,4878.61
2022-01-04 10:48:00,4880.0,1,4879.27
2022-01-04 10:49:00,4882.6,13,4879.97
2022-01-04 10:50:00,4886.6,5,4882.61
2022-01-04 10:51:00,4885.0,7,4884.01
2022-01-04 10:52:00,4889.4,8,4886.7
2022-01-04 10:53:00,4887.2,20,4886.87
2022-01-04 10:54:00,4886.0,7,4887.41
2022-01-04 10:55:00,4886.0,7,4885.28
2022-01-04 10:56:00,4888.2,4,4887.68
2022-01-04 10:57:00,4890.0,4,4887.32
2022-01-04 10:58:00,4888.0,8,4886.49
2022-01-04 10:59:00,4891.4,2,4890.27
2022-01-04 11:00:00,4890.8,4,4889.1
2022-01-04 11:01:00,4885.4,7,4885.15
2022-01-04 11:02:00,4886.0,1,4884.79
2022-01-04 11:03:00,4886.6,4,4884.37
2022-01-04 11:04:00,4888.8,3,4884.53
2022-01-04 11:05:00,4887.0,3,4884.89
2022-01-04 11:06:00,4888.0,2,4884.52
2022-01-04 11:07:00,4888.8,9,4884.74
2022-01-04 11:08:00,4885.6,12,4883.12
2022-01-04 11:09:00,4885.8,4,4882.7
2022-01-04 11:10:00,4887.2,10,4883.06
2022-01-04 11:11:00,4886.0,4,4884.45
2022-01-04 11:12:00,4885.0,28,4881.89
2022-01-04 11:13:00,4885.8,8,4881.52
2022-01-04 11:14:00,4886.2,16,4883.32
2022-01-04 11:15:00,4886.0,18,4884.17
2022-01-04 11:16:00,4887.6,19,4884.59
2022-01-04 11:17:00,4888.2,4,4885.35
2022-01-04 11:18:00,4886.2,15,4884.12
2022-01-04 11:19:00,4888.8,12,4885.55
2022-01-04 11:20:00,4889.8,8,4886.1
2022-01-04 11:21:00,4889.2,19,4887.23
2022-01-04 11:22:00,4894.4,24,4890.03
2022-01-04 11:23:00,4898.2,15,4893.11
2022-01-04 11:24:00,4897.0,8,4895.82
2022-01-04 11:25:00,4897.4,23,4894.55
2022-01-04 11:26:00,4898.0,11,4896.81
2022-01-04 11:27:00,4901.6,14,4898.97
2022-01-04 11:28:00,4899.8,11,4898.79
2022-01-04 11:29:00,4900.0,11,4899.04
2022-01-04 11:30:00,4900.0,0,4899.33
2022-01-04 13:00:00,4899.8,5,4901.41
2022-01-04 13:01:00,4902.8,2,4901.21
2022-01-04 13:02:00,4904.2,2,4901.96
2022-01-04 13:03:00,4904.2,0,4902.17
2022-01-04 13:04:00,4902.0,6,4899.95
2022-01-04 13:05:00,4903.4,1,4900.31
2022-01-04 13:06:00,4905.6,4,4901.3
2022-01-04 13:07:00,4910.4,8,4904.58
2022-01-04 13:08:00,4909.6,4,4905.67
2022-01-04 13:09:00,4913.0,6,4908.16
2022-01-04 13:10:00,4911.8,2,4907.29
2022-01-04 13:11:00,4909.6,28,4906.89
2022-01-04 13:12:00,4911.8,1,4907.25
2022-01-04 13:13:00,4914.2,3,4908.27
2022-01-04 13:14:00,4913.4,4,4907.49
2022-01-04 13:15:00,4914.0,1,4908.58
2022-01-04 13:16:00,4913.6,2,4908.94
2022-01-04 13:17:00,4915.6,8,4909.75
2022-01-04 13:18:00,4917.8,6,4910.76
2022-01-04 13:19:00,4917.6,6,4911.21
2022-01-04 13:20:00,4916.2,5,4912.23
2022-01-04 13:21:00,4920.2,13,4914.24
2022-01-04 13:22:00,4925.0,10,4916.26
2022-01-04 13:23:00,4924.6,4,4916.33
2022-01-04 13:24:00,4925.0,6,4917.41
2022-01-04 13:25:00,4923.8,10,4918.27
2022-01-04 13:26:00,4925.2,1,4918.42
2022-01-04 13:27:00,4922.2,3,4916.35
2022-01-04 13:28:00,4919.8,11,4913.04
2022-01-04 13:29:00,4919.0,4,4912.79
2022-01-04 13:30:00,4922.0,1,4914.19
2022-01-04 13:31:00,4919.8,4,4913.36
2022-01-04 13:32:00,4923.0,2,4915.2
2022-01-04 13:33:00,4923.0,0,4915.7
2022-01-04 13:34:00,4922.2,4,4914.81
2022-01-04 13:35:00,4920.0,7,4912.43
2022-01-04 13:36:00,4921.2,2,4911.91
2022-01-04 13:37:00,4920.4,2,4911.64
2022-01-04 13:38:00,4921.4,4,4912.93
2022-01-04 13:39:00,4920.2,3,4912.32
2022-01-04 13:40:00,4921.2,3,4912.59
2022-01-04 13:41:00,4921.2,3,4912.28
2022-01-04 13:42:00,4924.0,4,4914.62
2022-01-04 13:43:00,4932.6,11,4919.76
2022-01-04 13:44:00,4933.0,7,4921.98
2022-01-04 13:45:00,4931.0,9,4921.71
2022-01-04 13:46:00,4931.0,3,4921.7
2022-01-04 13:47:00,4932.8,4,4923.61
2022-01-04 13:48:00,4930.0,1,4923.47
2022-01-04 13:49:00,4927.4,4,4922.39
2022-01-04 13:50:00,4930.0,7,4922.91
2022-01-04 13:51:00,4927.2,1,4921.87
2022-01-04 13:52:00,4927.2,0,4921.97
2022-01-04 13:53:00,4927.8,3,4921.21
2022-01-04 13:54:00,4929.4,6,4921.34
2022-01-04 13:55:00,4927.6,2,4920.52
2022-01-04 13:56:00,4930.0,2,4921.35
2022-01-04 13:57:00,4930.4,4,4921.44
2022-01-04 13:58:00,4931.6,4,4920.62
2022-01-04 13:59:00,4930.2,1,4920.13
2022-01-04 14:00:00,4930.2,0,4920.54
2022-01-04 14:01:00,4930.2,0,4918.67
2022-01-04 14:02:00,4928.4,6,4917.72
2022-01-04 14:03:00,4927.6,4,4917.03
2022-01-04 14:04:00,4925.0,3,4916.91
2022-01-04 14:05:00,4924.4,3,4916.5
2022-01-04 14:06:00,4922.4,3,4914.75
2022-01-04 14:07:00,4921.2,3,4915.28
2022-01-04 14:08:00,4921.2,0,4914.67
2022-01-04 14:09:00,4920.4,2,4914.8
2022-01-04 14:10:00,4918.8,5,4913.71
2022-01-04 14:11:00,4919.4,4,4913.0
2022-01-04 14:12:00,4919.0,3,4913.3
2022-01-04 14:13:00,4919.0,1,4913.09
2022-01-04 14:14:00,4919.0,0,4912.27
2022-01-04 14:15:00,4919.4,3,4912.56
2022-01-04 14:16:00,4919.2,2,4911.9
2022-01-04 14:17:00,4919.2,0,4912.72
2022-01-04 14:18:00,4923.0,2,4914.56
2022-01-04 14:19:00,4922.8,1,4913.65
2022-01-04 14:20:00,4922.4,1,4912.98
2022-01-04 14:21:00,4924.0,4,4912.8
2022-01-04 14:22:00,4923.4,3,4913.08
2022-01-04 14:23:00,4921.4,2,4912.98
2022-01-04 14:24:00,4920.6,9,4913.38
2022-01-04 14:25:00,4920.0,4,4911.86
2022-01-04 14:26:00,4919.0,2,4911.16
2022-01-04 14:27:00,4919.2,1,4910.42
2022-01-04 14:28:00,4921.0,1,4910.46
2022-01-04 14:29:00,4922.0,1,4911.29
2022-01-04 14:30:00,4922.0,0,4912.67
2022-01-04 14:31:00,4926.2,4,4913.41
2022-01-04 14:32:00,4926.8,4,4914.85
2022-01-04 14:33:00,4927.6,6,4914.22
2022-01-04 14:34:00,4928.0,4,4915.83
2022-01-04 14:35:00,4927.2,5,4915.88
2022-01-04 14:36:00,4926.0,1,4915.44
2022-01-04 14:37:00,4925.6,1,4915.65
2022-01-04 14:38:00,4924.4,7,4914.56
2022-01-04 14:39:00,4924.6,2,4913.3
2022-01-04 14:40:00,4925.2,5,4913.22
2022-01-04 14:41:00,4925.2,0,4913.21
2022-01-04 14:42:00,4921.6,5,4912.55
2022-01-04 14:43:00,4921.6,3,4912.54
2022-01-04 14:44:00,4920.4,2,4912.39
2022-01-04 14:45:00,4920.2,1,4912.28
2022-01-04 14:46:00,4920.2,7,4913.32
2022-01-04 14:47:00,4923.6,4,4914.2
2022-01-04 14:48:00,4926.0,3,4915.87
2022-01-04 14:49:00,4926.0,0,4916.18
2022-01-04 14:50:00,4926.0,0,4916.28
2022-01-04 14:51:00,4923.0,3,4916.24
2022-01-04 14:52:00,4923.0,0,4916.91
2022-01-04 14:53:00,4924.6,1,4917.85
2022-01-04 14:54:00,4924.6,0,4917.44
2022-01-04 14:55:00,4926.8,2,4918.47
2022-01-04 14:56:00,4925.0,1,4917.9
2022-01-04 14:57:00,4925.8,2,4917.58
2022-01-04 14:58:00,4926.6,2,4917.58
2022-01-04 14:59:00,4929.8,13,4917.58
2022-01-04 15:00:00,4929.8,0,4917.77
2022-01-05 09:30:00,4924.2,44,4906.01
2022-01-05 09:31:00,4924.6,15,4905.11
2022-01-05 09:32:00,4920.6,7,4901.28
2022-01-05 09:33:00,4924.8,14,4904.64
2022-01-05 09:34:00,4921.2,11,4902.4
2022-01-05 09:35:00,4916.4,13,4900.11
2022-01-05 09:36:00,4922.4,6,4902.52
2022-01-05 09:37:00,4915.0,8,4896.4
2022-01-05 09:38:00,4907.4,11,4891.19
2022-01-05 09:39:00,4911.6,5,4896.77
2022-01-05 09:40:00,4906.4,3,4896.67
2022-01-05 09:41:00,4911.2,15,4897.75
2022-01-05 09:42:00,4911.8,3,4900.25
2022-01-05 09:43:00,4917.0,18,4903.97
2022-01-05 09:44:00,4918.6,4,4906.57
2022-01-05 09:45:00,4921.2,14,4907.36
2022-01-05 09:46:00,4920.2,15,4906.72
2022-01-05 09:47:00,4924.8,28,4908.99
2022-01-05 09:48:00,4926.2,9,4910.94
2022-01-05 09:49:00,4923.0,3,4909.8
2022-01-05 09:50:00,4923.4,3,4911.38
2022-01-05 09:51:00,4922.6,5,4910.22
2022-01-05 09:52:00,4922.6,6,4907.85
2022-01-05 09:53:00,4916.0,14,4904.42
2022-01-05 09:54:00,4912.0,12,4899.97
2022-01-05 09:55:00,4908.2,11,4894.7
2022-01-05 09:56:00,4907.4,15,4891.82
2022-01-05 09:57:00,4911.0,12,4894.8
2022-01-05 09:58:00,4908.8,6,4893.53
2022-01-05 09:59:00,4904.4,7,4889.28
2022-01-05 10:00:00,4903.8,14,4890.29
2022-01-05 10:01:00,4903.4,4,4889.46
2022-01-05 10:02:00,4906.0,17,4893.82
2022-01-05 10:03:00,4906.0,8,4891.9
2022-01-05 10:04:00,4903.0,13,4888.4
2022-01-05 10:05:00,4895.2,34,4887.4
2022-01-05 10:06:00,4896.8,18,4886.84
2022-01-05 10:07:00,4890.0,11,4882.63
2022-01-05 10:08:00,4892.6,4,4881.9
2022-01-05 10:09:00,4893.8,6,4887.06
2022-01-05 10:10:00,4901.2,14,4888.92
2022-01-05 10:11:00,4904.2,11,4892.44
2022-01-05 10:12:00,4903.4,12,4890.9
2022-01-05 10:13:00,4902.4,13,4889.96
2022-01-05 10:14:00,4901.4,10,4890.23
2022-01-05 10:15:00,4905.4,14,4890.97
2022-01-05 10:16:00,4904.0,4,4892.19
2022-01-05 10:17:00,4901.0,7,4890.43
2022-01-05 10:18:00,4897.4,9,4886.64
2022-01-05 10:19:00,4899.8,4,4887.32
2022-01-05 10:20:00,4900.8,17,4887.3
2022-01-05 10:21:00,4899.2,8,4888.14
2022-01-05 10:22:00,4902.2,14,4888.04
2022-01-05 10:23:00,4902.0,12,4889.62
2022-01-05 10:24:00,4900.6,5,4887.32
2022-01-05 10:25:00,4902.4,7,4886.55
2022-01-05 10:26:00,4897.8,10,4883.95
2022-01-05 10:27:00,4896.6,13,4881.71
2022-01-05 10:28:00,4894.2,12,4878.85
2022-01-05 10:29:00,4895.0,17,4878.85
2022-01-05 10:30:00,4891.0,14,4876.71
2022-01-05 10:31:00,4899.0,6,4883.13
2022-01-05 10:32:00,4904.0,10,4887.83
2022-01-05 10:33:00,4907.8,6,4892.51
2022-01-05 10:34:00,4904.2,6,4891.62
2022-01-05 10:35:00,4906.2,11,4890.87
2022-01-05 10:36:00,4906.6,4,4894.0
2022-01-05 10:37:00,4905.0,7,4892.33
2022-01-05 10:38:00,4907.0,4,4892.76
2022-01-05 10:39:00,4906.8,4,4891.73
2022-01-05 10:40:00,4906.8,0,4890.77
2022-01-05 10:41:00,4909.2,9,4895.53
2022-01-05 10:42:00,4910.2,9,4896.68
2022-01-05 10:43:00,4909.8,3,4896.7
2022-01-05 10:44:00,4911.0,5,4896.38
2022-01-05 10:45:00,4911.8,4,4898.21
2022-01-05 10:46:00,4911.8,0,4895.38
2022-01-05 10:47:00,4908.0,1,4895.4
2022-01-05 10:48:00,4908.0,0,4896.6
2022-01-05 10:49:00,4912.8,6,4898.42
2022-01-05 10:50:00,4915.0,3,4900.64
2022-01-05 10:51:00,4922.8,16,4908.59
2022-01-05 10:52:00,4921.0,13,4906.84
2022-01-05 10:53:00,4923.2,7,4908.85
2022-01-05 10:54:00,4923.4,1,4909.06
2022-01-05 10:55:00,4926.6,36,4909.02
2022-01-05 10:56:00,4930.0,12,4914.28
2022-01-05 10:57:00,4926.8,6,4913.59
2022-01-05 10:58:00,4924.0,11,4910.22
2022-01-05 10:59:00,4926.0,3,4909.05
2022-01-05 11:00:00,4928.8,13,4915.95
2022-01-05 11:01:00,4924.0,7,4913.07
2022-01-05 11:02:00,4926.0,3,4911.93
2022-01-05 11:03:00,4922.6,5,4910.97
2022-01-05 11:04:00,4925.0,2,4910.91
2022-01-05 11:05:00,4926.6,4,4912.16
2022-01-05 11:06:00,4925.6,7,4909.96
2022-01-05 11:07:00,4921.0,5,4908.29
2022-01-05 11:08:00,4918.0,5,4905.19
2022-01-05 11:09:00,4916.8,6,4904.48
2022-01-05 11:10:00,4915.4,2,4903.44
2022-01-05 11:11:00,4914.6,10,4902.34
2022-01-05 11:12:00,4913.0,12,4901.21
2022-01-05 11:13:00,4915.4,7,4901.22
2022-01-05 11:14:00,4914.6,11,4901.17
2022-01-05 11:15:00,4912.8,1,4900.89
2022-01-05 11:16:00,4909.8,8,4899.12
2022-01-05 11:17:00,4911.0,3,4899.0
2022-01-05 11:18:00,4906.6,11,4896.56
2022-01-05 11:19:00,4907.0,13,4894.31
2022-01-05 11:20:00,4906.0,5,4892.26
2022-01-05 11:21:00,4905.2,4,4889.86
2022-01-05 11:22:00,4905.6,4,4891.03
2022-01-05 11:23:00,4906.4,3,4893.02
2022-01-05 11:24:00,4907.4,4,4891.89
2022-01-05 11:25:00,4904.0,4,4889.93
2022-01-05 11:26:00,4905.2,3,4889.97
2022-01-05 11:27:00,4904.2,4,4889.53
2022-01-05 11:28:00,4903.2,5,4887.15
2022-01-05 11:29:00,4901.2,8,4885.18
2022-01-05 11:30:00,4901.2,0,4884.82
2022-01-05 13:00:00,4898.6,19,4882.85
2022-01-05 13:01:00,4898.0,13,4881.74
2022-01-05 13:02:00,4897.6,6,4878.9
2022-01-05 13:03:00,4899.0,4,4880.24
2022-01-05 13:04:00,4901.8,9,4883.54
2022-01-05 13:05:00,4899.4,12,4882.54
2022-01-05 13:06:00,4898.2,10,4881.62
2022-01-05 13:07:00,4898.4,10,4880.56
2022-01-05 13:08:00,4898.6,11,4881.62
2022-01-05 13:09:00,4896.6,2,4879.1
2022-01-05 13:10:00,4894.6,11,4877.29
2022-01-05 13:11:00,4898.2,4,4879.64
2022-01-05 13:12:00,4898.4,16,4881.0
2022-01-05 13:13:00,4898.4,4,4881.22
2022-01-05 13:14:00,4898.0,1,4880.07
2022-01-05 13:15:00,4895.8,8,4877.79
2022-01-05 13:16:00,4897.2,9,4879.04
2022-01-05 13:17:00,4894.0,8,4876.61
2022-01-05 13:18:00,4892.0,13,4875.06
2022-01-05 13:19:00,4890.2,22,4873.73
2022-01-05 13:20:00,4892.0,2,4874.17
2022-01-05 13:21:00,4888.0,11,4871.13
2022-01-05 13:22:00,4885.6,9,4869.04
2022-01-05 13:23:00,4882.0,24,4867.14
2022-01-05 13:24:00,4877.6,21,4863.42
2022-01-05 13:25:00,4882.2,16,4864.38
2022-01-05 13:26:00,4879.2,10,4863.53
2022-01-05 13:27:00,4878.0,1,4862.12
2022-01-05 13:28:00,4871.8,24,4858.77
2022-01-05 13:29:00,4868.8,11,4856.03
2022-01-05 13:30:00,4873.4,23,4859.09
2022-01-05 13:31:00,4871.4,19,4859.94
2022-01-05 13:32:00,4874.0,7,4860.41
2022-01-05 13:33:00,4871.6,7,4860.49
2022-01-05 13:34:00,4866.2,15,4859.1
2022-01-05 13:35:00,4862.8,21,4852.59
2022-01-05 13:36:00,4866.0,12,4853.06
2022-01-05 13:37:00,4867.8,2,4853.22
2022-01-05 13:38:00,4869.4,10,4856.27
2022-01-05 13:39:00,4871.4,11,4858.51
2022-01-05 13:40:00,4875.6,6,4860.31
2022-01-05 13:41:00,4876.4,4,4861.09
2022-01-05 13:42:00,4876.4,6,4862.13
2022-01-05 13:43:00,4876.2,7,4861.99
2022-01-05 13:44:00,4875.0,4,4861.2
2022-01-05 13:45:00,4873.2,15,4860.69
2022-01-05 13:46:00,4870.0,4,4858.63
2022-01-05 13:47:00,4869.0,2,4857.14
2022-01-05 13:48:00,4866.4,4,4856.06
2022-01-05 13:49:00,4873.0,17,4859.08
2022-01-05 13:50:00,4873.8,10,4860.75
2022-01-05 13:51:00,4875.0,8,4860.93
2022-01-05 13:52:00,4872.6,2,4859.85
2022-01-05 13:53:00,4870.4,3,4858.65
2022-01-05 13:54:00,4872.0,6,4859.4
2022-01-05 13:55:00,4869.0,1,4857.67
2022-01-05 13:56:00,4868.0,3,4856.29
2022-01-05 13:57:00,4867.8,12,4856.05
2022-01-05 13:58:00,4865.8,5,4854.25
2022-01-05 13:59:00,4866.0,2,4853.71
2022-01-05 14:00:00,4869.0,18,4856.5
2022-01-05 14:01:00,4869.0,3,4854.76
2022-01-05 14:02:00,4870.6,5,4856.93
2022-01-05 14:03:00,4874.2,6,4859.8
2022-01-05 14:04:00,4877.6,4,4861.81
2022-01-05 14:05:00,4880.0,4,4862.65
2022-01-05 14:06:00,4880.0,3,4864.56
2022-01-05 14:07:00,4881.4,5,4865.36
2022-01-05 14:08:00,4881.4,5,4866.22
2022-01-05 14:09:00,4887.8,5,4870.18
2022-01-05 14:10:00,4887.8,0,4870.5
2022-01-05 14:11:00,4887.0,1,4871.31
2022-01-05 14:12:00,4885.0,12,4870.78
2022-01-05 14:13:00,4886.2,3,4870.98
2022-01-05 14:14:00,4892.8,8,4873.68
2022-01-05 14:15:00,4893.8,7,4876.02
2022-01-05 14:16:00,4893.8,0,4875.5
2022-01-05 14:17:00,4893.8,0,4874.72
2022-01-05 14:18:00,4891.0,5,4874.28
2022-01-05 14:19:00,4888.6,4,4873.2
2022-01-05 14:20:00,4886.6,6,4871.68
2022-01-05 14:21:00,4886.4,2,4870.89
2022-01-05 14:22:00,4879.8,15,4867.96
2022-01-05 14:23:00,4879.8,0,4867.96
2022-01-05 14:24:00,4879.8,0,4868.44
2022-01-05 14:25:00,4882.0,3,4867.48
2022-01-05 14:26:00,4882.0,0,4866.69
2022-01-05 14:27:00,4882.0,0,4865.87
2022-01-05 14:28:00,4882.0,0,4865.86
2022-01-05 14:29:00,4879.2,1,4865.91
2022-01-05 14:30:00,4878.4,3,4866.58
2022-01-05 14:31:00,4878.4,0,4867.13
2022-01-05 14:32:00,4886.2,2,4869.29
2022-01-05 14:33:00,4885.0,2,4869.52
2022-01-05 14:34:00,4884.4,12,4868.15
2022-01-05 14:35:00,4884.6,4,4869.91
2022-01-05 14:36:00,4886.8,1,4870.33
2022-01-05 14:37:00,4886.8,0,4869.64
2022-01-05 14:38:00,4878.6,6,4868.06
2022-01-05 14:39:00,4876.6,9,4867.34
2022-01-05 14:40:00,4876.0,3,4868.62
2022-01-05 14:41:00,4877.8,8,4867.72
2022-01-05 14:42:00,4878.6,1,4867.51
2022-01-05 14:43:00,4878.6,0,4867.73
2022-01-05 14:44:00,4877.0,9,4867.33
2022-01-05 14:45:00,4881.0,5,4866.72
2022-01-05 14:46:00,4881.2,3,4867.67
2022-01-05 14:47:00,4882.0,2,4868.83
2022-01-05 14:48:00,4881.0,4,4868.92
2022-01-05 14:49:00,4882.8,4,4869.06
2022-01-05 14:50:00,4880.8,5,4867.89
2022-01-05 14:51:00,4878.2,3,4867.22
2022-01-05 14:52:00,4878.2,3,4867.58
2022-01-05 14:53:00,4878.2,3,4867.01
2022-01-05 14:54:00,4878.2,0,4867.07
2022-01-05 14:55:00,4876.0,8,4866.77
2022-01-05 14:56:00,4876.6,9,4866.21
2022-01-05 14:57:00,4877.0,7,4866.38
2022-01-05 14:58:00,4879.8,14,4866.38
2022-01-05 14:59:00,4877.4,14,4866.38
2022-01-05 15:00:00,4877.4,0,4868.12
2022-01-06 09:30:00,4863.4,47,4846.37
2022-01-06 09:31:00,4860.4,108,4847.44
2022-01-06 09:32:00,4866.0,57,4850.68
2022-01-06 09:33:00,4863.4,34,4850.02
2022-01-06 09:34:00,4866.6,23,4852.13
2022-01-06 09:35:00,4866.8,16,4855.54
2022-01-06 09:36:00,4867.8,21,4856.42
2022-01-06 09:37:00,4863.6,15,4855.6
2022-01-06 09:38:00,4860.0,24,4852.35
2022-01-06 09:39:00,4852.6,26,4848.3
2022-01-06 09:40:00,4851.0,32,4846.52
2022-01-06 09:41:00,4851.2,77,4847.94
2022-01-06 09:42:00,4843.4,26,4844.14
2022-01-06 09:43:00,4840.4,58,4839.18
2022-01-06 09:44:00,4836.6,54,4834.63
2022-01-06 09:45:00,4841.6,48,4837.07
2022-01-06 09:46:00,4838.8,64,4835.5
2022-01-06 09:47:00,4841.8,27,4838.27
2022-01-06 09:48:00,4845.0,21,4839.27
2022-01-06 09:49:00,4848.0,26,4843.52
2022-01-06 09:50:00,4846.8,50,4843.73
2022-01-06 09:51:00,4845.2,16,4843.3
2022-01-06 09:52:00,4844.8,26,4841.92
2022-01-06 09:53:00,4845.8,22,4844.57
2022-01-06 09:54:00,4844.4,18,4842.97
2022-01-06 09:55:00,4840.8,15,4840.79
2022-01-06 09:56:00,4846.4,19,4844.42
2022-01-06 09:57:00,4844.0,6,4842.64
2022-01-06 09:58:00,4840.0,11,4840.2
2022-01-06 09:59:00,4842.6,14,4841.0
2022-01-06 10:00:00,4840.4,10,4838.24
2022-01-06 10:01:00,4836.8,8,4833.07
2022-01-06 10:02:00,4837.6,12,4835.53
2022-01-06 10:03:00,4833.4,23,4832.73
2022-01-06 10:04:00,4830.0,49,4829.23
2022-01-06 10:05:00,4828.6,30,4826.75
2022-01-06 10:06:00,4823.0,49,4822.65
2022-01-06 10:07:00,4820.0,16,4819.5
2022-01-06 10:08:00,4822.8,19,4817.31
2022-01-06 10:09:00,4818.0,13,4814.13
2022-01-06 10:10:00,4817.4,23,4810.21
2022-01-06 10:11:00,4813.0,18,4808.03
2022-01-06 10:12:00,4811.0,15,4805.92
2022-01-06 10:13:00,4813.8,20,4805.92
2022-01-06 10:14:00,4814.0,69,4805.48
2022-01-06 10:15:00,4807.0,24,4800.22
2022-01-06 10:16:00,4803.6,30,4796.67
2022-01-06 10:17:00,4800.8,26,4794.2
2022-01-06 10:18:00,4805.4,16,4795.25
2022-01-06 10:19:00,4813.4,26,4802.49
2022-01-06 10:20:00,4812.8,15,4802.09
2022-01-06 10:21:00,4809.0,4,4801.39
2022-01-06 10:22:00,4808.0,3,4799.22
2022-01-06 10:23:00,4805.4,8,4797.94
2022-01-06 10:24:00,4805.6,8,4796.49
2022-01-06 10:25:00,4800.0,42,4793.61
2022-01-06 10:26:00,4792.6,22,4787.85
2022-01-06 10:27:00,4792.0,20,4787.01
2022-01-06 10:28:00,4797.8,18,4791.51
2022-01-06 10:29:00,4802.0,6,4793.3
2022-01-06 10:30:00,4801.0,7,4792.33
2022-01-06 10:31:00,4800.0,18,4794.94
2022-01-06 10:32:00,4803.6,10,4794.94
2022-01-06 10:33:00,4813.0,12,4800.86
2022-01-06 10:34:00,4813.8,16,4801.99
2022-01-06 10:35:00,4812.0,12,4801.9
2022-01-06 10:36:00,4813.0,9,4801.6
2022-01-06 10:37:00,4811.6,7,4801.49
2022-01-06 10:38:00,4812.8,6,4801.26
2022-01-06 10:39:00,4816.2,10,4805.03
