datetime,price,volume,现货价格
2022-06-29 10:16:00,4433.2,10,4473.86
2022-06-29 10:17:00,4428.8,36,4468.62
2022-06-29 10:18:00,4427.6,12,4464.12
2022-06-29 10:19:00,4427.4,17,4460.98
2022-06-29 10:20:00,4423.8,17,4458.66
2022-06-29 10:21:00,4426.2,45,4461.28
2022-06-29 10:22:00,4430.0,7,4462.66
2022-06-29 10:23:00,4430.4,12,4464.91
2022-06-29 10:24:00,4431.4,32,4466.99
2022-06-29 10:25:00,4429.0,14,4466.45
2022-06-29 10:26:00,4431.2,10,4468.86
2022-06-29 10:27:00,4431.4,9,4470.64
2022-06-29 10:28:00,4426.0,19,4466.36
2022-06-29 10:29:00,4426.6,5,4464.92
2022-06-29 10:30:00,4433.6,18,4470.43
2022-06-29 10:31:00,4438.2,13,4476.76
2022-06-29 10:32:00,4440.8,18,4478.88
2022-06-29 10:33:00,4442.2,17,4480.97
2022-06-29 10:34:00,4438.8,7,4479.83
2022-06-29 10:35:00,4443.2,12,4482.55
2022-06-29 10:36:00,4449.4,19,4486.69
2022-06-29 10:37:00,4446.4,18,4488.31
2022-06-29 10:38:00,4447.0,11,4486.09
2022-06-29 10:39:00,4447.8,6,4485.57
2022-06-29 10:40:00,4453.4,11,4491.54
2022-06-29 10:41:00,4451.8,11,4492.58
2022-06-29 10:42:00,4449.6,7,4491.63
2022-06-29 10:43:00,4452.0,6,4492.23
2022-06-29 10:44:00,4455.4,19,4494.19
2022-06-29 10:45:00,4455.6,6,4495.74
2022-06-29 10:46:00,4455.4,3,4496.61
2022-06-29 10:47:00,4451.4,12,4491.44
2022-06-29 10:48:00,4449.8,6,4489.6
2022-06-29 10:49:00,4447.0,4,4488.17
2022-06-29 10:50:00,4446.8,8,4488.07
2022-06-29 10:51:00,4446.2,5,4486.66
2022-06-29 10:52:00,4447.2,4,4486.11
2022-06-29 10:53:00,4439.8,11,4481.41
2022-06-29 10:54:00,4442.4,8,4482.14
2022-06-29 10:55:00,4442.6,4,4482.81
2022-06-29 10:56:00,4439.4,8,4480.53
2022-06-29 10:57:00,4433.2,11,4473.96
2022-06-29 10:58:00,4430.0,12,4471.5
2022-06-29 10:59:00,4430.0,7,4473.19
2022-06-29 11:00:00,4430.8,10,4471.57
2022-06-29 11:01:00,4432.8,15,4472.96
2022-06-29 11:02:00,4435.6,16,4473.65
2022-06-29 11:03:00,4431.8,3,4472.73
2022-06-29 11:04:00,4432.6,5,4473.44
2022-06-29 11:05:00,4428.0,21,4470.53
2022-06-29 11:06:00,4427.2,22,4468.81
2022-06-29 11:07:00,4426.2,7,4467.17
2022-06-29 11:08:00,4428.4,7,4466.73
2022-06-29 11:09:00,4427.0,16,4467.83
2022-06-29 11:10:00,4429.2,5,4467.32
2022-06-29 11:11:00,4425.8,18,4465.53
2022-06-29 11:12:00,4429.0,10,4466.37
2022-06-29 11:13:00,4430.2,5,4467.98
2022-06-29 11:14:00,4434.6,8,4471.25
2022-06-29 11:15:00,4435.6,15,4472.35
2022-06-29 11:16:00,4434.0,4,4473.59
2022-06-29 11:17:00,4437.4,10,4475.94
2022-06-29 11:18:00,4434.8,10,4474.56
2022-06-29 11:19:00,4431.8,19,4472.49
2022-06-29 11:20:00,4429.2,7,4468.85
2022-06-29 11:21:00,4425.2,4,4466.52
2022-06-29 11:22:00,4425.2,4,4465.02
2022-06-29 11:23:00,4426.2,8,4464.57
2022-06-29 11:24:00,4422.8,18,4461.84
2022-06-29 11:25:00,4420.2,41,4459.1
2022-06-29 11:26:00,4416.2,25,4455.15
2022-06-29 11:27:00,4419.2,11,4454.52
2022-06-29 11:28:00,4418.8,4,4454.64
2022-06-29 11:29:00,4416.4,5,4454.67
2022-06-29 11:30:00,4416.4,0,4454.25
2022-06-29 13:00:00,4421.8,37,4456.1
2022-06-29 13:01:00,4412.8,93,4449.77
2022-06-29 13:02:00,4411.2,5,4446.6
2022-06-29 13:03:00,4416.4,15,4451.12
2022-06-29 13:04:00,4418.0,6,4450.5
2022-06-29 13:05:00,4419.6,8,4453.1
2022-06-29 13:06:00,4420.2,3,4453.71
2022-06-29 13:07:00,4418.2,4,4453.19
2022-06-29 13:08:00,4416.0,1,4450.24
2022-06-29 13:09:00,4416.4,16,4449.41
2022-06-29 13:10:00,4413.4,6,4445.28
2022-06-29 13:11:00,4407.6,3,4440.39
2022-06-29 13:12:00,4409.4,12,4440.14
2022-06-29 13:13:00,4407.8,14,4437.85
2022-06-29 13:14:00,4406.8,6,4439.71
2022-06-29 13:15:00,4406.6,4,4437.36
2022-06-29 13:16:00,4411.2,8,4442.67
2022-06-29 13:17:00,4412.0,11,4445.42
2022-06-29 13:18:00,4413.8,2,4446.51
2022-06-29 13:19:00,4412.0,6,4447.5
2022-06-29 13:20:00,4413.0,1,4447.08
2022-06-29 13:21:00,4413.6,3,4444.93
2022-06-29 13:22:00,4409.4,20,4444.05
2022-06-29 13:23:00,4418.6,36,4451.11
2022-06-29 13:24:00,4421.4,12,4455.86
2022-06-29 13:25:00,4416.8,15,4452.21
2022-06-29 13:26:00,4414.2,3,4451.8
2022-06-29 13:27:00,4412.2,5,4449.02
2022-06-29 13:28:00,4412.2,0,4448.99
2022-06-29 13:29:00,4408.4,5,4447.71
2022-06-29 13:30:00,4406.6,3,4445.44
2022-06-29 13:31:00,4407.6,9,4445.71
2022-06-29 13:32:00,4405.0,6,4443.44
2022-06-29 13:33:00,4412.0,28,4446.8
2022-06-29 13:34:00,4409.4,4,4444.91
2022-06-29 13:35:00,4404.6,4,4442.04
2022-06-29 13:36:00,4407.8,8,4442.87
2022-06-29 13:37:00,4406.0,27,4441.26
2022-06-29 13:38:00,4405.0,8,4438.62
2022-06-29 13:39:00,4408.0,18,4440.22
2022-06-29 13:40:00,4408.0,0,4439.01
2022-06-29 13:41:00,4408.0,0,4436.07
2022-06-29 13:42:00,4404.0,14,4434.2
2022-06-29 13:43:00,4408.8,14,4439.47
2022-06-29 13:44:00,4410.6,12,4444.01
2022-06-29 13:45:00,4408.8,2,4443.41
2022-06-29 13:46:00,4413.0,5,4447.05
2022-06-29 13:47:00,4417.6,4,4449.22
2022-06-29 13:48:00,4420.0,15,4453.82
2022-06-29 13:49:00,4418.8,11,4453.19
2022-06-29 13:50:00,4417.0,11,4451.55
2022-06-29 13:51:00,4413.4,19,4448.91
2022-06-29 13:52:00,4420.0,8,4452.61
2022-06-29 13:53:00,4424.2,13,4457.76
2022-06-29 13:54:00,4421.2,12,4456.18
2022-06-29 13:55:00,4419.4,12,4455.48
2022-06-29 13:56:00,4416.6,7,4453.75
2022-06-29 13:57:00,4416.8,4,4452.67
2022-06-29 13:58:00,4413.6,2,4451.64
2022-06-29 13:59:00,4416.8,3,4451.34
2022-06-29 14:00:00,4411.0,7,4447.33
2022-06-29 14:01:00,4408.4,23,4444.97
2022-06-29 14:02:00,4412.2,23,4447.95
2022-06-29 14:03:00,4412.6,10,4448.82
2022-06-29 14:04:00,4413.4,1,4448.04
2022-06-29 14:05:00,4413.4,0,4448.2
2022-06-29 14:06:00,4415.4,3,4448.05
2022-06-29 14:07:00,4408.0,5,4443.17
2022-06-29 14:08:00,4410.2,2,4443.23
2022-06-29 14:09:00,4408.6,1,4442.45
2022-06-29 14:10:00,4407.0,3,4440.79
2022-06-29 14:11:00,4405.0,2,4438.71
2022-06-29 14:12:00,4411.6,11,4443.54
2022-06-29 14:13:00,4411.6,0,4442.9
2022-06-29 14:14:00,4413.0,20,4448.14
2022-06-29 14:15:00,4420.0,4,4450.75
2022-06-29 14:16:00,4420.0,0,4451.71
2022-06-29 14:17:00,4421.0,5,4453.61
2022-06-29 14:18:00,4420.0,1,4452.86
2022-06-29 14:19:00,4425.8,7,4456.8
2022-06-29 14:20:00,4423.6,3,4457.28
2022-06-29 14:21:00,4419.0,6,4455.59
2022-06-29 14:22:00,4420.2,9,4454.83
2022-06-29 14:23:00,4416.6,4,4452.03
2022-06-29 14:24:00,4418.4,1,4451.94
2022-06-29 14:25:00,4417.0,2,4451.21
2022-06-29 14:26:00,4415.0,4,4449.01
2022-06-29 14:27:00,4415.0,0,4446.9
2022-06-29 14:28:00,4411.4,2,4444.51
2022-06-29 14:29:00,4410.2,15,4445.03
2022-06-29 14:30:00,4405.8,8,4441.62
2022-06-29 14:31:00,4405.0,6,4437.59
2022-06-29 14:32:00,4401.8,10,4436.09
2022-06-29 14:33:00,4400.0,33,4432.72
2022-06-29 14:34:00,4399.6,12,4432.97
2022-06-29 14:35:00,4399.2,21,4431.34
2022-06-29 14:36:00,4396.8,35,4427.87
2022-06-29 14:37:00,4401.2,16,4429.34
2022-06-29 14:38:00,4397.2,8,4427.55
2022-06-29 14:39:00,4398.0,6,4428.14
2022-06-29 14:40:00,4392.4,42,4424.08
2022-06-29 14:41:00,4392.2,1,4422.0
2022-06-29 14:42:00,4397.0,28,4425.68
2022-06-29 14:43:00,4395.0,7,4425.75
2022-06-29 14:44:00,4391.6,16,4422.59
2022-06-29 14:45:00,4394.8,11,4423.48
2022-06-29 14:46:00,4391.0,14,4419.95
2022-06-29 14:47:00,4387.0,35,4417.15
2022-06-29 14:48:00,4386.8,15,4414.0
2022-06-29 14:49:00,4390.6,32,4417.82
2022-06-29 14:50:00,4389.2,37,4417.48
2022-06-29 14:51:00,4389.2,12,4418.34
2022-06-29 14:52:00,4388.2,15,4417.39
2022-06-29 14:53:00,4386.4,11,4416.35
2022-06-29 14:54:00,4386.4,15,4416.46
2022-06-29 14:55:00,4389.6,14,4417.99
2022-06-29 14:56:00,4389.8,25,4418.2
2022-06-29 14:57:00,4397.0,34,4418.23
2022-06-29 14:58:00,4399.2,32,4418.23
2022-06-29 14:59:00,4398.4,14,4418.23
2022-06-29 15:00:00,4398.4,0,4421.36
2022-06-30 09:30:00,4410.4,82,4433.81
2022-06-30 09:31:00,4412.0,33,4437.59
2022-06-30 09:32:00,4411.2,7,4440.53
2022-06-30 09:33:00,4415.6,10,4444.35
2022-06-30 09:34:00,4420.2,27,4448.45
2022-06-30 09:35:00,4419.4,19,4446.8
2022-06-30 09:36:00,4425.4,31,4451.52
2022-06-30 09:37:00,4421.2,11,4451.23
2022-06-30 09:38:00,4417.4,12,4446.01
2022-06-30 09:39:00,4419.8,25,4447.59
2022-06-30 09:40:00,4419.8,6,4444.72
2022-06-30 09:41:00,4417.6,19,4443.15
2022-06-30 09:42:00,4424.0,32,4451.18
2022-06-30 09:43:00,4423.0,9,4448.81
2022-06-30 09:44:00,4424.8,11,4452.03
2022-06-30 09:45:00,4425.6,19,4451.42
2022-06-30 09:46:00,4421.2,9,4446.85
2022-06-30 09:47:00,4426.8,45,4451.7
2022-06-30 09:48:00,4431.2,24,4457.35
2022-06-30 09:49:00,4429.0,17,4458.28
2022-06-30 09:50:00,4435.0,18,4460.26
2022-06-30 09:51:00,4434.4,13,4461.57
2022-06-30 09:52:00,4438.0,10,4460.81
2022-06-30 09:53:00,4431.8,5,4456.51
2022-06-30 09:54:00,4430.8,17,4454.34
2022-06-30 09:55:00,4430.4,11,4455.15
2022-06-30 09:56:00,4428.2,7,4454.95
2022-06-30 09:57:00,4427.4,5,4452.51
2022-06-30 09:58:00,4423.4,3,4447.24
2022-06-30 09:59:00,4420.0,25,4444.38
2022-06-30 10:00:00,4422.6,14,4448.76
2022-06-30 10:01:00,4421.0,19,4445.76
2022-06-30 10:02:00,4429.6,11,4455.96
2022-06-30 10:03:00,4427.2,7,4452.54
2022-06-30 10:04:00,4425.0,5,4450.78
2022-06-30 10:05:00,4419.8,19,4447.01
2022-06-30 10:06:00,4422.0,18,4444.89
2022-06-30 10:07:00,4417.0,25,4440.96
2022-06-30 10:08:00,4418.4,33,4438.03
2022-06-30 10:09:00,4416.8,15,4440.18
2022-06-30 10:10:00,4418.2,27,4442.92
2022-06-30 10:11:00,4414.0,11,4439.26
2022-06-30 10:12:00,4418.4,18,4443.32
2022-06-30 10:13:00,4418.0,2,4441.0
2022-06-30 10:14:00,4415.4,5,4441.6
2022-06-30 10:15:00,4416.6,2,4441.2
2022-06-30 10:16:00,4412.2,23,4437.58
2022-06-30 10:17:00,4412.8,6,4435.33
2022-06-30 10:18:00,4411.0,33,4432.95
2022-06-30 10:19:00,4413.6,10,4437.28
2022-06-30 10:20:00,4417.2,14,4441.64
2022-06-30 10:21:00,4419.2,7,4447.11
2022-06-30 10:22:00,4423.6,12,4447.63
2022-06-30 10:23:00,4423.2,4,4447.07
2022-06-30 10:24:00,4426.6,10,4451.2
2022-06-30 10:25:00,4424.2,13,4450.52
2022-06-30 10:26:00,4425.6,11,4451.98
2022-06-30 10:27:00,4429.8,5,4454.57
2022-06-30 10:28:00,4431.0,6,4455.36
2022-06-30 10:29:00,4438.8,22,4460.64
2022-06-30 10:30:00,4438.0,12,4463.16
2022-06-30 10:31:00,4438.0,5,4462.67
2022-06-30 10:32:00,4433.4,8,4459.44
2022-06-30 10:33:00,4437.4,6,4461.24
2022-06-30 10:34:00,4436.6,13,4463.29
2022-06-30 10:35:00,4435.4,27,4463.61
2022-06-30 10:36:00,4434.4,9,4460.28
2022-06-30 10:37:00,4437.6,8,4462.2
2022-06-30 10:38:00,4436.2,3,4463.08
2022-06-30 10:39:00,4436.6,2,4462.13
2022-06-30 10:40:00,4432.6,8,4461.21
2022-06-30 10:41:00,4431.0,7,4459.66
2022-06-30 10:42:00,4431.0,1,4459.31
2022-06-30 10:43:00,4430.6,11,4457.74
2022-06-30 10:44:00,4433.8,5,4458.11
2022-06-30 10:45:00,4440.0,8,4464.32
2022-06-30 10:46:00,4441.0,4,4466.43
2022-06-30 10:47:00,4439.6,4,4466.24
2022-06-30 10:48:00,4440.6,8,4466.6
2022-06-30 10:49:00,4436.8,10,4465.5
2022-06-30 10:50:00,4438.0,5,4466.29
2022-06-30 10:51:00,4439.6,1,4466.29
2022-06-30 10:52:00,4443.0,8,4469.05
2022-06-30 10:53:00,4442.0,2,4470.28
2022-06-30 10:54:00,4446.8,28,4471.96
2022-06-30 10:55:00,4451.6,19,4474.8
2022-06-30 10:56:00,4451.2,8,4477.22
2022-06-30 10:57:00,4449.2,20,4476.46
2022-06-30 10:58:00,4449.2,8,4476.67
2022-06-30 10:59:00,4452.0,11,4476.44
2022-06-30 11:00:00,4457.2,18,4482.05
2022-06-30 11:01:00,4456.6,4,4482.3
2022-06-30 11:02:00,4456.0,4,4482.09
2022-06-30 11:03:00,4451.0,5,4477.56
2022-06-30 11:04:00,4450.4,3,4475.7
2022-06-30 11:05:00,4449.6,35,4475.91
2022-06-30 11:06:00,4452.0,5,4475.73
2022-06-30 11:07:00,4446.0,7,4474.02
2022-06-30 11:08:00,4445.8,3,4472.99
2022-06-30 11:09:00,4450.8,8,4477.7
2022-06-30 11:10:00,4453.8,6,4480.04
2022-06-30 11:11:00,4455.2,6,4480.4
2022-06-30 11:12:00,4454.0,7,4480.7
2022-06-30 11:13:00,4454.0,1,4480.1
2022-06-30 11:14:00,4456.4,7,4480.89
2022-06-30 11:15:00,4456.4,10,4481.83
2022-06-30 11:16:00,4458.0,16,4484.9
2022-06-30 11:17:00,4458.6,7,4485.83
2022-06-30 11:18:00,4452.0,7,4481.1
2022-06-30 11:19:00,4452.0,0,4481.39
2022-06-30 11:20:00,4451.6,12,4481.21
2022-06-30 11:21:00,4448.6,15,4480.39
2022-06-30 11:22:00,4455.2,17,4481.8
2022-06-30 11:23:00,4455.6,7,4481.85
2022-06-30 11:24:00,4458.6,8,4483.05
2022-06-30 11:25:00,4461.2,10,4485.16
2022-06-30 11:26:00,4461.6,3,4487.38
2022-06-30 11:27:00,4464.4,11,4488.89
2022-06-30 11:28:00,4464.2,21,4490.74
2022-06-30 11:29:00,4468.0,7,4492.86
2022-06-30 11:30:00,4468.0,0,4493.2
2022-06-30 13:00:00,4467.4,67,4498.79
2022-06-30 13:01:00,4466.2,24,4500.64
2022-06-30 13:02:00,4469.0,5,4501.32
2022-06-30 13:03:00,4467.4,15,4501.02
2022-06-30 13:04:00,4468.0,16,4502.05
2022-06-30 13:05:00,4466.4,18,4500.07
2022-06-30 13:06:00,4470.2,17,4501.14
2022-06-30 13:07:00,4470.2,24,4501.58
2022-06-30 13:08:00,4470.8,15,4502.65
2022-06-30 13:09:00,4469.0,6,4502.03
2022-06-30 13:10:00,4465.0,14,4500.08
2022-06-30 13:11:00,4463.4,6,4497.2
2022-06-30 13:12:00,4468.0,13,4498.21
2022-06-30 13:13:00,4469.0,7,4499.86
2022-06-30 13:14:00,4474.6,25,4503.11
2022-06-30 13:15:00,4475.2,23,4505.16
2022-06-30 13:16:00,4475.0,15,4504.91
2022-06-30 13:17:00,4472.6,4,4504.36
2022-06-30 13:18:00,4473.4,4,4505.15
2022-06-30 13:19:00,4468.0,24,4502.51
2022-06-30 13:20:00,4466.6,9,4499.93
2022-06-30 13:21:00,4460.8,28,4496.02
2022-06-30 13:22:00,4463.2,8,4493.99
2022-06-30 13:23:00,4461.0,11,4492.35
2022-06-30 13:24:00,4464.0,14,4492.05
2022-06-30 13:25:00,4460.8,19,4492.09
2022-06-30 13:26:00,4463.6,7,4492.42
2022-06-30 13:27:00,4467.6,12,4495.88
2022-06-30 13:28:00,4467.4,14,4496.75
2022-06-30 13:29:00,4466.6,10,4497.47
2022-06-30 13:30:00,4462.4,18,4494.24
2022-06-30 13:31:00,4462.6,5,4493.38
2022-06-30 13:32:00,4460.6,12,4491.97
2022-06-30 13:33:00,4461.6,5,4491.92
2022-06-30 13:34:00,4467.4,16,4495.11
2022-06-30 13:35:00,4467.2,11,4496.46
2022-06-30 13:36:00,4463.4,8,4496.63
2022-06-30 13:37:00,4459.8,5,4494.76
2022-06-30 13:38:00,4461.6,11,4494.34
2022-06-30 13:39:00,4467.6,12,4496.74
2022-06-30 13:40:00,4474.6,17,4502.53
2022-06-30 13:41:00,4473.8,26,4503.94
2022-06-30 13:42:00,4471.2,19,4503.82
2022-06-30 13:43:00,4471.8,8,4504.16
2022-06-30 13:44:00,4470.6,11,4505.05
2022-06-30 13:45:00,4474.0,19,4507.74
2022-06-30 13:46:00,4473.6,20,4508.39
2022-06-30 13:47:00,4469.8,17,4502.74
2022-06-30 13:48:00,4464.6,16,4499.33
2022-06-30 13:49:00,4461.0,18,4497.06
2022-06-30 13:50:00,4462.2,35,4494.97
2022-06-30 13:51:00,4462.6,7,4496.29
2022-06-30 13:52:00,4463.2,8,4496.23
2022-06-30 13:53:00,4461.8,9,4495.92
2022-06-30 13:54:00,4463.6,10,4495.83
2022-06-30 13:55:00,4467.6,11,4497.14
2022-06-30 13:56:00,4468.4,6,4498.59
2022-06-30 13:57:00,4468.6,5,4498.54
2022-06-30 13:58:00,4464.4,4,4497.34
2022-06-30 13:59:00,4466.6,15,4496.61
2022-06-30 14:00:00,4471.6,10,4500.27
2022-06-30 14:01:00,4474.4,8,4502.18
2022-06-30 14:02:00,4474.8,7,4502.49
2022-06-30 14:03:00,4476.8,16,4503.22
2022-06-30 14:04:00,4476.0,3,4503.61
2022-06-30 14:05:00,4475.0,6,4502.38
2022-06-30 14:06:00,4474.0,4,4503.39
2022-06-30 14:07:00,4475.0,7,4504.17
2022-06-30 14:08:00,4475.2,6,4505.27
2022-06-30 14:09:00,4472.8,12,4505.26
2022-06-30 14:10:00,4478.0,9,4507.1
2022-06-30 14:11:00,4480.0,3,4509.43
2022-06-30 14:12:00,4481.6,5,4510.3
2022-06-30 14:13:00,4484.0,10,4512.05
2022-06-30 14:14:00,4484.0,22,4512.82
2022-06-30 14:15:00,4485.8,12,4514.35
2022-06-30 14:16:00,4485.4,25,4514.34
2022-06-30 14:17:00,4486.6,16,4514.74
2022-06-30 14:18:00,4483.2,17,4513.92
2022-06-30 14:19:00,4481.2,22,4512.31
2022-06-30 14:20:00,4483.0,9,4511.93
2022-06-30 14:21:00,4480.8,12,4511.47
2022-06-30 14:22:00,4480.8,13,4511.73
2022-06-30 14:23:00,4477.8,13,4510.2
2022-06-30 14:24:00,4470.0,35,4505.97
2022-06-30 14:25:00,4466.0,50,4500.61
2022-06-30 14:26:00,4460.2,16,4497.13
2022-06-30 14:27:00,4461.2,15,4496.53
2022-06-30 14:28:00,4455.0,29,4491.57
2022-06-30 14:29:00,4454.6,7,4490.81
2022-06-30 14:30:00,4451.6,57,4486.45
2022-06-30 14:31:00,4454.0,9,4486.87
2022-06-30 14:32:00,4449.0,6,4485.11
2022-06-30 14:33:00,4455.6,25,4486.1
2022-06-30 14:34:00,4451.4,36,4486.05
2022-06-30 14:35:00,4453.4,15,4486.64
2022-06-30 14:36:00,4449.0,12,4485.17
2022-06-30 14:37:00,4440.2,39,4477.83
2022-06-30 14:38:00,4443.0,25,4476.23
2022-06-30 14:39:00,4449.6,18,4479.73
2022-06-30 14:40:00,4449.6,34,4481.39
2022-06-30 14:41:00,4451.8,7,4481.76
2022-06-30 14:42:00,4451.4,5,4482.64
2022-06-30 14:43:00,4448.2,6,4481.48
2022-06-30 14:44:00,4452.0,8,4482.46
2022-06-30 14:45:00,4444.8,13,4480.64
2022-06-30 14:46:00,4445.2,28,4481.17
2022-06-30 14:47:00,4450.0,11,4480.82
2022-06-30 14:48:00,4449.6,5,4480.96
2022-06-30 14:49:00,4448.0,16,4481.06
2022-06-30 14:50:00,4447.4,7,4481.17
2022-06-30 14:51:00,4447.2,6,4482.22
2022-06-30 14:52:00,4447.0,21,4482.82
2022-06-30 14:53:00,4444.8,15,4483.79
2022-06-30 14:54:00,4448.8,8,4484.85
2022-06-30 14:55:00,4448.6,18,4485.83
2022-06-30 14:56:00,4447.0,12,4485.59
2022-06-30 14:57:00,4445.8,18,4486.08
2022-06-30 14:58:00,4445.6,10,4486.08
2022-06-30 14:59:00,4447.8,23,4486.08
2022-06-30 15:00:00,4447.8,0,4485.01
2022-07-01 09:30:00,4455.2,88,4490.4
2022-07-01 09:31:00,4448.8,17,4484.34
2022-07-01 09:32:00,4450.6,44,4487.51
2022-07-01 09:33:00,4457.0,30,4492.89
2022-07-01 09:34:00,4459.4,28,4498.52
2022-07-01 09:35:00,4460.4,21,4500.81
2022-07-01 09:36:00,4455.2,47,4493.71
2022-07-01 09:37:00,4453.2,7,4494.27
2022-07-01 09:38:00,4450.2,23,4488.19
2022-07-01 09:39:00,4454.6,21,4492.76
2022-07-01 09:40:00,4454.4,22,4494.31
2022-07-01 09:41:00,4452.4,11,4490.81
2022-07-01 09:42:00,4441.8,11,4482.6
2022-07-01 09:43:00,4435.0,31,4475.6
2022-07-01 09:44:00,4435.0,28,4473.41
2022-07-01 09:45:00,4435.8,17,4472.25
2022-07-01 09:46:00,4441.8,19,4480.6
2022-07-01 09:47:00,4437.4,14,4477.35
2022-07-01 09:48:00,4438.6,18,4475.99
2022-07-01 09:49:00,4434.8,15,4473.23
2022-07-01 09:50:00,4431.8,17,4471.05
2022-07-01 09:51:00,4437.0,14,4473.68
2022-07-01 09:52:00,4431.6,8,4469.9
2022-07-01 09:53:00,4432.4,7,4469.87
2022-07-01 09:54:00,4426.4,18,4464.89
2022-07-01 09:55:00,4422.4,14,4459.49
2022-07-01 09:56:00,4422.4,22,4457.8
2022-07-01 09:57:00,4424.8,5,4459.36
2022-07-01 09:58:00,4426.6,3,4461.2
2022-07-01 09:59:00,4425.0,7,4460.34
2022-07-01 10:00:00,4419.2,110,4453.15
2022-07-01 10:01:00,4424.8,34,4459.5
2022-07-01 10:02:00,4431.0,16,4464.85
2022-07-01 10:03:00,4432.2,20,4469.49
2022-07-01 10:04:00,4434.0,13,4470.93
2022-07-01 10:05:00,4433.2,5,4471.06
2022-07-01 10:06:00,4437.6,10,4473.74
2022-07-01 10:07:00,4440.8,5,4477.64
2022-07-01 10:08:00,4439.0,30,4477.84
2022-07-01 10:09:00,4439.4,50,4478.11
2022-07-01 10:10:00,4444.0,42,4480.31
2022-07-01 10:11:00,4439.0,25,4478.68
2022-07-01 10:12:00,4436.8,6,4475.4
2022-07-01 10:13:00,4439.8,26,4476.91
2022-07-01 10:14:00,4442.8,33,4480.09
2022-07-01 10:15:00,4442.2,9,4481.42
2022-07-01 10:16:00,4438.2,26,4477.71
2022-07-01 10:17:00,4437.6,11,4474.84
2022-07-01 10:18:00,4436.8,14,4475.43
2022-07-01 10:19:00,4442.8,10,4479.96
2022-07-01 10:20:00,4438.8,15,4478.26
2022-07-01 10:21:00,4438.0,11,4478.37
2022-07-01 10:22:00,4433.6,16,4470.76
2022-07-01 10:23:00,4433.8,6,4471.98
2022-07-01 10:24:00,4435.0,14,4474.13
2022-07-01 10:25:00,4428.2,18,4468.59
2022-07-01 10:26:00,4432.2,15,4471.72
2022-07-01 10:27:00,4430.2,11,4470.55
2022-07-01 10:28:00,4434.4,2,4472.63
2022-07-01 10:29:00,4440.0,11,4475.7
2022-07-01 10:30:00,4442.0,35,4478.59
2022-07-01 10:31:00,4439.8,28,4477.18
2022-07-01 10:32:00,4440.0,23,4480.6
2022-07-01 10:33:00,4441.2,32,4481.86
2022-07-01 10:34:00,4436.0,64,4475.42
2022-07-01 10:35:00,4437.8,7,4477.46
2022-07-01 10:36:00,4439.6,4,4479.33
2022-07-01 10:37:00,4438.0,2,4479.86
2022-07-01 10:38:00,4439.4,4,4481.25
2022-07-01 10:39:00,4443.0,17,4483.46
2022-07-01 10:40:00,4447.2,13,4485.94
2022-07-01 10:41:00,4449.0,15,4488.7
2022-07-01 10:42:00,4447.8,25,4491.32
2022-07-01 10:43:00,4447.6,48,4486.54
2022-07-01 10:44:00,4445.8,6,4486.13
2022-07-01 10:45:00,4447.4,19,4488.4
2022-07-01 10:46:00,4440.0,19,4482.27
2022-07-01 10:47:00,4441.8,22,4484.02
2022-07-01 10:48:00,4444.4,6,4485.7
2022-07-01 10:49:00,4436.2,34,4478.57
2022-07-01 10:50:00,4439.0,6,4478.89
2022-07-01 10:51:00,4436.8,6,4477.87
2022-07-01 10:52:00,4433.8,26,4474.58
2022-07-01 10:53:00,4434.4,11,4475.38
2022-07-01 10:54:00,4430.0,30,4472.84
2022-07-01 10:55:00,4432.8,16,4474.38
2022-07-01 10:56:00,4428.8,39,4471.0
2022-07-01 10:57:00,4429.8,10,4470.89
2022-07-01 10:58:00,4430.4,1,4472.34
2022-07-01 10:59:00,4430.4,0,4472.37
2022-07-01 11:00:00,4436.8,15,4477.26
2022-07-01 11:01:00,4437.2,20,4477.98
2022-07-01 11:02:00,4434.6,4,4477.25
2022-07-01 11:03:00,4436.6,3,4479.16
2022-07-01 11:04:00,4440.2,7,4480.18
2022-07-01 11:05:00,4441.0,6,4480.59
2022-07-01 11:06:00,4444.8,15,4483.98
2022-07-01 11:07:00,4440.2,16,4482.66
2022-07-01 11:08:00,4442.4,8,4482.6
2022-07-01 11:09:00,4442.0,8,4484.43
2022-07-01 11:10:00,4432.2,10,4476.23
2022-07-01 11:11:00,4438.4,20,4479.76
2022-07-01 11:12:00,4439.2,10,4481.07
2022-07-01 11:13:00,4441.0,1,4483.56
2022-07-01 11:14:00,4440.6,1,4484.3
2022-07-01 11:15:00,4443.8,6,4485.13
2022-07-01 11:16:00,4445.0,2,4487.45
2022-07-01 11:17:00,4439.6,23,4480.27
2022-07-01 11:18:00,4438.8,7,4481.43
2022-07-01 11:19:00,4439.4,5,4481.5
2022-07-01 11:20:00,4436.2,10,4476.8
2022-07-01 11:21:00,4431.4,17,4474.59
2022-07-01 11:22:00,4435.0,14,4475.87
2022-07-01 11:23:00,4434.2,4,4476.43
2022-07-01 11:24:00,4434.4,1,4476.38
2022-07-01 11:25:00,4432.8,13,4476.62
2022-07-01 11:26:00,4430.2,4,4472.29
2022-07-01 11:27:00,4430.0,4,4471.66
2022-07-01 11:28:00,4431.0,18,4470.87
2022-07-01 11:29:00,4431.2,8,4470.41
2022-07-01 11:30:00,4431.2,0,4470.64
