datetime,price,volume,现货价格
2023-03-29 13:57:00,4019.8,6,4011.65
2023-03-29 13:58:00,4019.0,2,4009.52
2023-03-29 13:59:00,4017.8,21,4009.17
2023-03-29 14:00:00,4020.4,16,4010.17
2023-03-29 14:01:00,4021.6,3,4011.95
2023-03-29 14:02:00,4023.2,2,4013.75
2023-03-29 14:03:00,4023.8,13,4014.41
2023-03-29 14:04:00,4024.0,6,4014.77
2023-03-29 14:05:00,4024.4,14,4015.54
2023-03-29 14:06:00,4024.8,4,4015.22
2023-03-29 14:07:00,4024.0,1,4015.24
2023-03-29 14:08:00,4024.0,0,4016.1
2023-03-29 14:09:00,4022.6,3,4014.48
2023-03-29 14:10:00,4021.8,5,4013.97
2023-03-29 14:11:00,4021.8,0,4013.6
2023-03-29 14:12:00,4021.8,0,4012.32
2023-03-29 14:13:00,4021.8,0,4012.53
2023-03-29 14:14:00,4018.6,2,4011.86
2023-03-29 14:15:00,4018.2,2,4011.7
2023-03-29 14:16:00,4019.6,1,4011.93
2023-03-29 14:17:00,4019.6,0,4013.61
2023-03-29 14:18:00,4019.6,0,4013.96
2023-03-29 14:19:00,4021.0,1,4012.35
2023-03-29 14:20:00,4017.8,8,4011.67
2023-03-29 14:21:00,4017.4,4,4009.86
2023-03-29 14:22:00,4017.8,1,4009.67
2023-03-29 14:23:00,4018.4,1,4011.2
2023-03-29 14:24:00,4018.4,0,4011.27
2023-03-29 14:25:00,4018.6,3,4011.28
2023-03-29 14:26:00,4018.2,6,4009.34
2023-03-29 14:27:00,4018.0,9,4008.75
2023-03-29 14:28:00,4019.2,4,4010.46
2023-03-29 14:29:00,4018.8,2,4009.74
2023-03-29 14:30:00,4020.0,9,4010.48
2023-03-29 14:31:00,4020.4,8,4010.78
2023-03-29 14:32:00,4020.0,3,4010.48
2023-03-29 14:33:00,4021.0,1,4010.6
2023-03-29 14:34:00,4020.6,2,4010.84
2023-03-29 14:35:00,4020.6,1,4010.11
2023-03-29 14:36:00,4020.6,0,4011.12
2023-03-29 14:37:00,4019.4,1,4009.72
2023-03-29 14:38:00,4018.0,1,4008.02
2023-03-29 14:39:00,4015.8,8,4006.79
2023-03-29 14:40:00,4017.2,4,4006.53
2023-03-29 14:41:00,4018.4,7,4007.28
2023-03-29 14:42:00,4017.2,5,4006.99
2023-03-29 14:43:00,4017.2,0,4005.9
2023-03-29 14:44:00,4015.4,4,4005.4
2023-03-29 14:45:00,4013.8,24,4003.82
2023-03-29 14:46:00,4012.8,11,4003.07
2023-03-29 14:47:00,4014.0,12,4003.53
2023-03-29 14:48:00,4013.4,1,4003.58
2023-03-29 14:49:00,4013.4,0,4003.68
2023-03-29 14:50:00,4014.2,7,4003.51
2023-03-29 14:51:00,4014.8,12,4003.59
2023-03-29 14:52:00,4014.6,4,4004.37
2023-03-29 14:53:00,4014.2,5,4005.0
2023-03-29 14:54:00,4014.6,5,4005.76
2023-03-29 14:55:00,4013.2,7,4005.81
2023-03-29 14:56:00,4014.8,8,4006.33
2023-03-29 14:57:00,4014.0,6,4006.56
2023-03-29 14:58:00,4012.2,19,4006.56
2023-03-29 14:59:00,4011.4,11,4006.56
2023-03-29 15:00:00,4011.4,0,4006.14
2023-03-30 09:30:00,4019.6,29,4008.79
2023-03-30 09:31:00,4022.4,31,4009.96
2023-03-30 09:32:00,4022.6,10,4010.78
2023-03-30 09:33:00,4022.4,12,4012.76
2023-03-30 09:34:00,4026.6,18,4016.31
2023-03-30 09:35:00,4032.2,21,4024.43
2023-03-30 09:36:00,4034.0,23,4024.98
2023-03-30 09:37:00,4033.6,15,4023.86
2023-03-30 09:38:00,4032.6,16,4021.55
2023-03-30 09:39:00,4032.4,15,4023.01
2023-03-30 09:40:00,4028.0,18,4020.07
2023-03-30 09:41:00,4022.8,24,4014.22
2023-03-30 09:42:00,4021.4,9,4012.36
2023-03-30 09:43:00,4023.8,5,4015.54
2023-03-30 09:44:00,4021.8,6,4013.78
2023-03-30 09:45:00,4020.4,8,4012.95
2023-03-30 09:46:00,4024.2,29,4013.93
2023-03-30 09:47:00,4021.6,11,4011.13
2023-03-30 09:48:00,4022.4,7,4013.28
2023-03-30 09:49:00,4021.6,3,4011.72
2023-03-30 09:50:00,4022.2,2,4012.12
2023-03-30 09:51:00,4022.0,9,4013.83
2023-03-30 09:52:00,4022.8,2,4014.44
2023-03-30 09:53:00,4022.8,0,4014.73
2023-03-30 09:54:00,4018.2,19,4010.46
2023-03-30 09:55:00,4018.0,5,4009.47
2023-03-30 09:56:00,4018.6,3,4008.73
2023-03-30 09:57:00,4018.4,5,4007.25
2023-03-30 09:58:00,4015.4,12,4005.89
2023-03-30 09:59:00,4013.6,8,4003.72
2023-03-30 10:00:00,4013.2,8,4002.64
2023-03-30 10:01:00,4015.4,4,4005.05
2023-03-30 10:02:00,4014.8,7,4003.77
2023-03-30 10:03:00,4014.0,1,4003.32
2023-03-30 10:04:00,4013.0,10,4002.24
2023-03-30 10:05:00,4014.8,6,4003.3
2023-03-30 10:06:00,4014.6,4,4004.67
2023-03-30 10:07:00,4015.0,5,4004.48
2023-03-30 10:08:00,4015.0,0,4004.63
2023-03-30 10:09:00,4015.6,1,4006.14
2023-03-30 10:10:00,4013.6,2,4002.85
2023-03-30 10:11:00,4011.0,6,4000.68
2023-03-30 10:12:00,4009.0,9,3998.2
2023-03-30 10:13:00,4011.0,1,3999.13
2023-03-30 10:14:00,4011.0,0,3999.11
2023-03-30 10:15:00,4011.2,2,3997.91
2023-03-30 10:16:00,4011.2,0,3998.87
2023-03-30 10:17:00,4012.0,1,3999.71
2023-03-30 10:18:00,4010.6,4,4000.37
2023-03-30 10:19:00,4012.8,6,4001.21
2023-03-30 10:20:00,4013.2,4,4002.21
2023-03-30 10:21:00,4013.2,0,4003.2
2023-03-30 10:22:00,4013.4,9,4003.78
2023-03-30 10:23:00,4015.8,3,4004.59
2023-03-30 10:24:00,4013.4,7,4003.64
2023-03-30 10:25:00,4013.4,0,4003.76
2023-03-30 10:26:00,4012.4,2,4001.82
2023-03-30 10:27:00,4012.4,0,4001.31
2023-03-30 10:28:00,4012.4,0,4001.2
2023-03-30 10:29:00,4015.2,1,4003.83
2023-03-30 10:30:00,4012.4,4,4001.45
2023-03-30 10:31:00,4010.6,6,3999.04
2023-03-30 10:32:00,4009.0,3,3997.24
2023-03-30 10:33:00,4008.8,14,3995.48
2023-03-30 10:34:00,4005.6,25,3994.15
2023-03-30 10:35:00,4005.0,11,3993.03
2023-03-30 10:36:00,4006.4,7,3994.01
2023-03-30 10:37:00,4003.8,13,3993.14
2023-03-30 10:38:00,4002.2,14,3991.57
2023-03-30 10:39:00,4001.6,8,3990.31
2023-03-30 10:40:00,4001.8,23,3988.91
2023-03-30 10:41:00,4002.6,15,3989.22
2023-03-30 10:42:00,4003.6,12,3991.06
2023-03-30 10:43:00,4004.8,17,3992.85
2023-03-30 10:44:00,4006.2,5,3994.45
2023-03-30 10:45:00,4006.2,0,3992.07
2023-03-30 10:46:00,4003.8,1,3989.7
2023-03-30 10:47:00,4004.2,17,3990.31
2023-03-30 10:48:00,4005.6,12,3993.24
2023-03-30 10:49:00,4005.4,4,3991.23
2023-03-30 10:50:00,4005.4,0,3990.58
2023-03-30 10:51:00,4005.4,0,3989.27
2023-03-30 10:52:00,4003.8,4,3989.62
2023-03-30 10:53:00,4002.0,3,3989.25
2023-03-30 10:54:00,4000.6,9,3988.2
2023-03-30 10:55:00,3999.4,10,3986.77
2023-03-30 10:56:00,4001.2,3,3986.69
2023-03-30 10:57:00,3999.4,3,3986.04
2023-03-30 10:58:00,3997.4,12,3984.74
2023-03-30 10:59:00,4001.0,15,3985.7
2023-03-30 11:00:00,3999.2,6,3985.71
2023-03-30 11:01:00,3999.2,0,3985.63
2023-03-30 11:02:00,4000.8,13,3987.97
2023-03-30 11:03:00,4002.2,4,3988.98
2023-03-30 11:04:00,4002.0,3,3987.94
2023-03-30 11:05:00,4000.2,3,3986.39
2023-03-30 11:06:00,4004.4,6,3987.71
2023-03-30 11:07:00,4003.6,3,3988.77
2023-03-30 11:08:00,4004.0,5,3989.73
2023-03-30 11:09:00,4004.0,0,3990.38
2023-03-30 11:10:00,4003.4,1,3989.53
2023-03-30 11:11:00,4003.0,1,3988.76
2023-03-30 11:12:00,4005.2,9,3990.11
2023-03-30 11:13:00,4005.8,6,3991.68
2023-03-30 11:14:00,4004.6,1,3991.57
2023-03-30 11:15:00,4004.6,0,3991.78
2023-03-30 11:16:00,4007.2,3,3993.38
2023-03-30 11:17:00,4009.0,9,3993.89
2023-03-30 11:18:00,4011.2,5,3995.48
2023-03-30 11:19:00,4008.6,5,3994.8
2023-03-30 11:20:00,4008.0,4,3994.94
2023-03-30 11:21:00,4007.6,3,3993.9
2023-03-30 11:22:00,4007.6,0,3994.7
2023-03-30 11:23:00,4010.4,10,3996.15
2023-03-30 11:24:00,4012.0,125,3996.34
2023-03-30 11:25:00,4013.0,9,3997.25
2023-03-30 11:26:00,4012.4,8,3997.72
2023-03-30 11:27:00,4012.8,2,3998.08
2023-03-30 11:28:00,4013.6,7,3999.73
2023-03-30 11:29:00,4013.0,6,3998.97
2023-03-30 11:30:00,4013.0,0,3999.12
2023-03-30 13:00:00,4013.8,121,3999.12
2023-03-30 13:01:00,4017.2,31,4002.59
2023-03-30 13:02:00,4016.8,16,4002.91
2023-03-30 13:03:00,4016.8,1,4000.56
2023-03-30 13:04:00,4013.6,2,3999.12
2023-03-30 13:05:00,4014.0,4,3999.46
2023-03-30 13:06:00,4013.8,3,3998.93
2023-03-30 13:07:00,4014.6,1,3999.35
2023-03-30 13:08:00,4014.6,0,3999.7
2023-03-30 13:09:00,4014.6,0,4000.55
2023-03-30 13:10:00,4015.8,1,3999.8
2023-03-30 13:11:00,4015.8,0,4000.85
2023-03-30 13:12:00,4016.2,8,4001.66
2023-03-30 13:13:00,4015.2,4,4001.49
2023-03-30 13:14:00,4014.0,5,4000.84
2023-03-30 13:15:00,4017.0,9,4002.24
2023-03-30 13:16:00,4020.0,14,4005.36
2023-03-30 13:17:00,4020.2,16,4008.05
2023-03-30 13:18:00,4020.4,11,4007.83
2023-03-30 13:19:00,4022.4,11,4009.85
2023-03-30 13:20:00,4022.8,7,4011.2
2023-03-30 13:21:00,4025.0,20,4013.07
2023-03-30 13:22:00,4023.0,8,4012.05
2023-03-30 13:23:00,4024.8,12,4013.03
2023-03-30 13:24:00,4022.6,22,4012.13
2023-03-30 13:25:00,4024.6,12,4013.24
2023-03-30 13:26:00,4026.2,13,4014.81
2023-03-30 13:27:00,4022.4,4,4013.48
2023-03-30 13:28:00,4025.0,4,4014.84
2023-03-30 13:29:00,4024.4,12,4014.52
2023-03-30 13:30:00,4027.0,17,4014.93
2023-03-30 13:31:00,4025.0,12,4015.71
2023-03-30 13:32:00,4028.8,13,4017.39
2023-03-30 13:33:00,4026.8,6,4017.55
2023-03-30 13:34:00,4026.0,4,4016.86
2023-03-30 13:35:00,4025.4,1,4015.71
2023-03-30 13:36:00,4022.4,8,4014.6
2023-03-30 13:37:00,4023.2,1,4012.75
2023-03-30 13:38:00,4024.8,9,4013.04
2023-03-30 13:39:00,4024.8,1,4014.07
2023-03-30 13:40:00,4026.8,18,4017.18
2023-03-30 13:41:00,4026.8,5,4018.23
2023-03-30 13:42:00,4026.8,0,4018.99
2023-03-30 13:43:00,4025.6,7,4017.22
2023-03-30 13:44:00,4025.8,5,4016.79
2023-03-30 13:45:00,4028.0,25,4017.68
2023-03-30 13:46:00,4030.8,8,4020.03
2023-03-30 13:47:00,4030.6,2,4020.66
2023-03-30 13:48:00,4030.6,3,4020.86
2023-03-30 13:49:00,4030.2,1,4020.83
2023-03-30 13:50:00,4034.2,18,4022.63
2023-03-30 13:51:00,4040.2,36,4028.47
2023-03-30 13:52:00,4040.6,50,4029.4
2023-03-30 13:53:00,4039.8,11,4029.18
2023-03-30 13:54:00,4043.6,27,4032.72
2023-03-30 13:55:00,4045.6,12,4034.02
2023-03-30 13:56:00,4048.8,11,4036.58
2023-03-30 13:57:00,4048.6,31,4036.45
2023-03-30 13:58:00,4053.0,34,4040.25
2023-03-30 13:59:00,4052.0,17,4039.51
2023-03-30 14:00:00,4051.0,32,4036.78
2023-03-30 14:01:00,4052.2,33,4038.69
2023-03-30 14:02:00,4051.2,21,4037.28
2023-03-30 14:03:00,4048.2,15,4033.16
2023-03-30 14:04:00,4048.2,10,4034.25
2023-03-30 14:05:00,4051.6,36,4038.3
2023-03-30 14:06:00,4050.0,54,4037.66
2023-03-30 14:07:00,4049.8,22,4038.15
2023-03-30 14:08:00,4050.4,3,4037.41
2023-03-30 14:09:00,4046.2,12,4034.72
2023-03-30 14:10:00,4045.4,40,4032.37
2023-03-30 14:11:00,4047.0,13,4032.67
2023-03-30 14:12:00,4049.8,22,4035.29
2023-03-30 14:13:00,4050.0,41,4035.32
2023-03-30 14:14:00,4048.6,1,4035.48
2023-03-30 14:15:00,4046.8,8,4034.07
2023-03-30 14:16:00,4044.2,9,4032.19
2023-03-30 14:17:00,4044.0,5,4031.91
2023-03-30 14:18:00,4046.8,4,4032.62
2023-03-30 14:19:00,4040.6,15,4029.52
2023-03-30 14:20:00,4041.2,5,4028.69
2023-03-30 14:21:00,4041.4,5,4028.39
2023-03-30 14:22:00,4040.2,4,4028.57
2023-03-30 14:23:00,4040.6,8,4028.4
2023-03-30 14:24:00,4039.8,1,4027.89
2023-03-30 14:25:00,4039.8,0,4028.0
2023-03-30 14:26:00,4042.2,4,4028.78
2023-03-30 14:27:00,4040.2,6,4028.02
2023-03-30 14:28:00,4043.0,7,4028.51
2023-03-30 14:29:00,4042.0,1,4028.07
2023-03-30 14:30:00,4041.0,3,4026.86
2023-03-30 14:31:00,4038.4,12,4026.3
2023-03-30 14:32:00,4041.0,1,4027.48
2023-03-30 14:33:00,4043.0,1,4028.32
2023-03-30 14:34:00,4043.0,0,4027.93
2023-03-30 14:35:00,4040.4,7,4027.55
2023-03-30 14:36:00,4039.6,7,4026.78
2023-03-30 14:37:00,4040.0,8,4026.31
2023-03-30 14:38:00,4044.2,4,4029.44
2023-03-30 14:39:00,4043.8,1,4029.59
2023-03-30 14:40:00,4043.2,3,4029.0
2023-03-30 14:41:00,4045.8,2,4030.72
2023-03-30 14:42:00,4045.8,4,4031.0
2023-03-30 14:43:00,4047.2,5,4031.87
2023-03-30 14:44:00,4046.6,1,4032.25
2023-03-30 14:45:00,4048.2,6,4033.36
2023-03-30 14:46:00,4046.4,4,4032.68
2023-03-30 14:47:00,4047.2,3,4032.85
2023-03-30 14:48:00,4050.0,14,4035.3
2023-03-30 14:49:00,4050.4,4,4036.46
2023-03-30 14:50:00,4053.4,8,4036.97
2023-03-30 14:51:00,4050.6,21,4035.9
2023-03-30 14:52:00,4052.6,19,4036.58
2023-03-30 14:53:00,4052.6,2,4036.36
2023-03-30 14:54:00,4052.8,26,4037.44
2023-03-30 14:55:00,4053.2,1,4037.28
2023-03-30 14:56:00,4054.8,8,4038.41
2023-03-30 14:57:00,4055.0,37,4038.33
2023-03-30 14:58:00,4055.4,15,4038.33
2023-03-30 14:59:00,4056.2,17,4038.33
2023-03-30 15:00:00,4056.2,0,4038.53
2023-03-31 09:30:00,4063.0,84,4048.04
2023-03-31 09:31:00,4061.4,26,4043.45
2023-03-31 09:32:00,4060.8,24,4045.18
2023-03-31 09:33:00,4060.4,7,4044.54
2023-03-31 09:34:00,4067.4,28,4051.14
2023-03-31 09:35:00,4065.0,28,4052.32
2023-03-31 09:36:00,4064.4,50,4050.0
2023-03-31 09:37:00,4063.2,8,4049.04
2023-03-31 09:38:00,4069.2,19,4052.08
2023-03-31 09:39:00,4066.0,12,4053.49
2023-03-31 09:40:00,4066.6,20,4054.16
2023-03-31 09:41:00,4064.8,21,4052.09
2023-03-31 09:42:00,4065.0,4,4048.97
2023-03-31 09:43:00,4067.4,6,4051.33
2023-03-31 09:44:00,4068.6,12,4052.43
2023-03-31 09:45:00,4068.2,3,4051.3
2023-03-31 09:46:00,4066.0,6,4050.13
2023-03-31 09:47:00,4066.0,5,4050.86
2023-03-31 09:48:00,4065.0,1,4049.21
2023-03-31 09:49:00,4065.2,2,4048.11
2023-03-31 09:50:00,4066.4,11,4051.09
2023-03-31 09:51:00,4066.6,7,4050.67
2023-03-31 09:52:00,4065.6,18,4050.8
2023-03-31 09:53:00,4066.0,2,4050.23
2023-03-31 09:54:00,4070.0,11,4054.1
2023-03-31 09:55:00,4074.6,16,4058.28
2023-03-31 09:56:00,4073.2,25,4056.88
2023-03-31 09:57:00,4070.8,9,4055.32
2023-03-31 09:58:00,4072.8,9,4057.08
2023-03-31 09:59:00,4073.6,9,4057.3
2023-03-31 10:00:00,4072.0,6,4054.69
2023-03-31 10:01:00,4073.0,14,4057.44
2023-03-31 10:02:00,4076.8,3,4061.38
2023-03-31 10:03:00,4077.0,6,4060.98
2023-03-31 10:04:00,4075.8,12,4060.34
2023-03-31 10:05:00,4079.6,14,4063.32
2023-03-31 10:06:00,4078.6,15,4062.98
2023-03-31 10:07:00,4076.0,4,4060.75
2023-03-31 10:08:00,4074.0,12,4059.2
2023-03-31 10:09:00,4074.0,0,4058.87
2023-03-31 10:10:00,4073.0,4,4056.13
2023-03-31 10:11:00,4075.6,2,4058.31
2023-03-31 10:12:00,4074.2,2,4058.76
2023-03-31 10:13:00,4072.4,6,4056.77
2023-03-31 10:14:00,4075.2,3,4059.75
2023-03-31 10:15:00,4074.4,3,4058.85
2023-03-31 10:16:00,4074.4,0,4058.89
2023-03-31 10:17:00,4074.4,0,4056.45
2023-03-31 10:18:00,4075.8,10,4059.79
2023-03-31 10:19:00,4075.6,3,4059.57
2023-03-31 10:20:00,4076.2,27,4060.24
2023-03-31 10:21:00,4075.2,4,4060.24
2023-03-31 10:22:00,4073.8,7,4056.89
2023-03-31 10:23:00,4073.8,0,4056.29
2023-03-31 10:24:00,4071.0,3,4054.43
2023-03-31 10:25:00,4072.0,2,4056.13
2023-03-31 10:26:00,4073.2,9,4055.62
2023-03-31 10:27:00,4073.4,11,4057.7
2023-03-31 10:28:00,4073.2,1,4056.86
2023-03-31 10:29:00,4071.2,2,4055.94
2023-03-31 10:30:00,4073.6,4,4057.07
2023-03-31 10:31:00,4071.6,4,4055.79
2023-03-31 10:32:00,4072.0,2,4055.03
2023-03-31 10:33:00,4071.6,3,4053.66
2023-03-31 10:34:00,4069.0,7,4052.5
2023-03-31 10:35:00,4070.0,10,4053.88
2023-03-31 10:36:00,4069.6,5,4054.27
2023-03-31 10:37:00,4070.2,9,4054.14
2023-03-31 10:38:00,4069.8,1,4053.18
2023-03-31 10:39:00,4070.2,3,4053.39
2023-03-31 10:40:00,4068.0,3,4052.1
2023-03-31 10:41:00,4064.0,6,4050.76
2023-03-31 10:42:00,4063.8,11,4048.33
2023-03-31 10:43:00,4063.8,0,4047.95
2023-03-31 10:44:00,4064.4,6,4046.17
2023-03-31 10:45:00,4065.2,7,4047.65
2023-03-31 10:46:00,4063.0,1,4047.67
2023-03-31 10:47:00,4065.0,6,4048.2
2023-03-31 10:48:00,4065.0,0,4048.66
2023-03-31 10:49:00,4066.0,7,4048.76
2023-03-31 10:50:00,4066.0,0,4048.09
2023-03-31 10:51:00,4063.8,2,4046.87
2023-03-31 10:52:00,4064.2,1,4048.28
2023-03-31 10:53:00,4066.0,4,4048.66
2023-03-31 10:54:00,4065.6,2,4049.03
2023-03-31 10:55:00,4066.4,4,4048.97
2023-03-31 10:56:00,4065.0,1,4048.53
2023-03-31 10:57:00,4064.8,1,4047.68
2023-03-31 10:58:00,4064.8,4,4047.13
2023-03-31 10:59:00,4063.0,5,4046.4
2023-03-31 11:00:00,4064.6,5,4048.12
2023-03-31 11:01:00,4061.6,22,4044.95
2023-03-31 11:02:00,4060.8,10,4044.01
2023-03-31 11:03:00,4061.0,3,4044.79
2023-03-31 11:04:00,4060.8,3,4043.74
2023-03-31 11:05:00,4063.8,2,4047.27
2023-03-31 11:06:00,4063.8,0,4046.55
2023-03-31 11:07:00,4059.6,8,4045.03
2023-03-31 11:08:00,4062.6,3,4046.03
2023-03-31 11:09:00,4063.6,2,4047.11
2023-03-31 11:10:00,4061.8,5,4045.63
2023-03-31 11:11:00,4061.2,2,4044.67
2023-03-31 11:12:00,4061.4,1,4044.24
2023-03-31 11:13:00,4058.6,12,4043.01
2023-03-31 11:14:00,4057.6,5,4041.5
2023-03-31 11:15:00,4058.6,8,4041.74
2023-03-31 11:16:00,4061.4,3,4043.89
2023-03-31 11:17:00,4061.2,18,4044.68
2023-03-31 11:18:00,4063.0,12,4046.63
2023-03-31 11:19:00,4061.6,6,4046.58
2023-03-31 11:20:00,4061.6,0,4046.71
2023-03-31 11:21:00,4061.2,2,4046.31
2023-03-31 11:22:00,4060.2,1,4046.23
2023-03-31 11:23:00,4058.0,5,4045.28
2023-03-31 11:24:00,4056.6,3,4044.47
2023-03-31 11:25:00,4060.6,11,4045.4
2023-03-31 11:26:00,4057.8,2,4044.6
2023-03-31 11:27:00,4057.8,0,4044.13
2023-03-31 11:28:00,4061.0,9,4044.68
2023-03-31 11:29:00,4059.8,9,4045.13
2023-03-31 11:30:00,4059.8,0,4045.17
2023-03-31 13:00:00,4061.6,41,4048.17
2023-03-31 13:01:00,4060.0,30,4046.86
2023-03-31 13:02:00,4058.2,4,4046.55
2023-03-31 13:03:00,4059.8,23,4046.47
2023-03-31 13:04:00,4059.4,6,4046.6
2023-03-31 13:05:00,4058.4,1,4046.42
2023-03-31 13:06:00,4059.0,11,4044.51
2023-03-31 13:07:00,4058.6,4,4045.2
2023-03-31 13:08:00,4062.6,11,4048.16
2023-03-31 13:09:00,4062.0,2,4048.75
2023-03-31 13:10:00,4061.2,9,4047.73
2023-03-31 13:11:00,4061.8,5,4048.48
2023-03-31 13:12:00,4064.0,1,4050.74
2023-03-31 13:13:00,4063.4,3,4050.9
2023-03-31 13:14:00,4062.4,9,4049.61
2023-03-31 13:15:00,4062.8,3,4049.06
2023-03-31 13:16:00,4064.8,2,4050.71
2023-03-31 13:17:00,4065.0,2,4051.21
2023-03-31 13:18:00,4065.0,4,4052.03
2023-03-31 13:19:00,4063.6,3,4050.96
2023-03-31 13:20:00,4063.0,2,4050.8
2023-03-31 13:21:00,4064.0,4,4051.45
2023-03-31 13:22:00,4063.6,2,4050.52
2023-03-31 13:23:00,4063.8,4,4050.79
2023-03-31 13:24:00,4064.0,2,4050.88
2023-03-31 13:25:00,4061.2,3,4049.42
2023-03-31 13:26:00,4060.0,3,4048.63
2023-03-31 13:27:00,4060.0,0,4047.85
2023-03-31 13:28:00,4060.6,6,4048.37
2023-03-31 13:29:00,4058.4,5,4048.37
2023-03-31 13:30:00,4059.0,7,4048.91
2023-03-31 13:31:00,4059.0,0,4048.21
2023-03-31 13:32:00,4061.0,3,4048.51
2023-03-31 13:33:00,4061.2,6,4048.76
2023-03-31 13:34:00,4061.2,0,4050.4
2023-03-31 13:35:00,4062.0,10,4050.98
2023-03-31 13:36:00,4061.2,8,4050.19
2023-03-31 13:37:00,4062.0,4,4049.75
2023-03-31 13:38:00,4063.8,2,4050.82
2023-03-31 13:39:00,4064.0,9,4051.46
2023-03-31 13:40:00,4064.4,4,4052.85
2023-03-31 13:41:00,4062.8,4,4052.08
2023-03-31 13:42:00,4064.4,2,4052.21
2023-03-31 13:43:00,4062.2,3,4050.74
2023-03-31 13:44:00,4062.4,1,4050.45
2023-03-31 13:45:00,4062.4,0,4051.25
2023-03-31 13:46:00,4064.0,3,4052.21
2023-03-31 13:47:00,4065.2,2,4052.3
2023-03-31 13:48:00,4062.4,5,4051.45
2023-03-31 13:49:00,4061.2,4,4049.78
2023-03-31 13:50:00,4060.2,2,4049.16
2023-03-31 13:51:00,4059.8,2,4048.49
2023-03-31 13:52:00,4059.8,0,4048.64
2023-03-31 13:53:00,4061.2,4,4049.13
2023-03-31 13:54:00,4061.2,0,4050.65
2023-03-31 13:55:00,4062.8,5,4050.83
2023-03-31 13:56:00,4064.6,4,4051.48
2023-03-31 13:57:00,4064.6,0,4051.52
2023-03-31 13:58:00,4064.0,3,4051.51
2023-03-31 13:59:00,4066.4,13,4053.12
2023-03-31 14:00:00,4065.0,8,4052.57
2023-03-31 14:01:00,4064.4,13,4051.2
2023-03-31 14:02:00,4065.2,5,4052.86
2023-03-31 14:03:00,4065.0,1,4052.45
2023-03-31 14:04:00,4065.0,0,4051.32
2023-03-31 14:05:00,4064.8,10,4051.95
2023-03-31 14:06:00,4068.6,7,4053.59
2023-03-31 14:07:00,4066.8,6,4053.64
2023-03-31 14:08:00,4065.4,8,4053.31
2023-03-31 14:09:00,4066.0,3,4053.01
2023-03-31 14:10:00,4066.2,3,4052.76
2023-03-31 14:11:00,4066.2,0,4053.92
2023-03-31 14:12:00,4068.6,4,4055.06
2023-03-31 14:13:00,4067.8,1,4054.97
2023-03-31 14:14:00,4066.2,5,4055.08
2023-03-31 14:15:00,4066.4,4,4054.22
2023-03-31 14:16:00,4065.4,6,4053.79
2023-03-31 14:17:00,4065.6,4,4052.43
2023-03-31 14:18:00,4065.8,3,4053.18
2023-03-31 14:19:00,4065.8,0,4053.27
2023-03-31 14:20:00,4066.8,2,4053.05
2023-03-31 14:21:00,4066.8,0,4053.29
2023-03-31 14:22:00,4066.8,0,4053.65
2023-03-31 14:23:00,4066.6,1,4054.31
2023-03-31 14:24:00,4066.6,0,4054.59
2023-03-31 14:25:00,4065.6,3,4053.99
2023-03-31 14:26:00,4065.6,0,4053.25
2023-03-31 14:27:00,4063.8,3,4052.01
2023-03-31 14:28:00,4062.6,4,4050.83
2023-03-31 14:29:00,4061.0,4,4049.94
2023-03-31 14:30:00,4059.8,5,4049.48
2023-03-31 14:31:00,4058.6,10,4047.95
2023-03-31 14:32:00,4059.6,3,4048.06
2023-03-31 14:33:00,4060.0,3,4048.33
2023-03-31 14:34:00,4061.0,4,4048.0
2023-03-31 14:35:00,4059.6,4,4047.45
2023-03-31 14:36:00,4059.0,5,4046.1
2023-03-31 14:37:00,4059.6,9,4046.24
2023-03-31 14:38:00,4061.4,8,4046.9
2023-03-31 14:39:00,4060.4,1,4047.03
2023-03-31 14:40:00,4059.2,2,4046.26
2023-03-31 14:41:00,4060.2,4,4046.14
2023-03-31 14:42:00,4061.2,2,4047.09
2023-03-31 14:43:00,4061.6,12,4046.79
2023-03-31 14:44:00,4062.0,3,4047.48
2023-03-31 14:45:00,4064.0,3,4048.38
2023-03-31 14:46:00,4064.0,0,4049.26
2023-03-31 14:47:00,4064.0,3,4049.36
2023-03-31 14:48:00,4066.0,32,4050.29
2023-03-31 14:49:00,4066.0,11,4049.94
2023-03-31 14:50:00,4068.0,9,4052.04
2023-03-31 14:51:00,4069.2,3,4052.75
2023-03-31 14:52:00,4066.8,2,4052.17
2023-03-31 14:53:00,4068.8,1,4052.68
2023-03-31 14:54:00,4067.8,3,4052.45
2023-03-31 14:55:00,4067.2,5,4052.2
2023-03-31 14:56:00,4066.6,10,4052.03
2023-03-31 14:57:00,4067.6,3,4052.21
2023-03-31 14:58:00,4066.8,7,4052.21
2023-03-31 14:59:00,4067.0,16,4052.21
2023-03-31 15:00:00,4067.0,0,4050.93
2023-04-03 09:30:00,4072.2,82,4060.33
2023-04-03 09:31:00,4073.6,37,4060.11
2023-04-03 09:32:00,4077.0,15,4063.82
2023-04-03 09:33:00,4076.2,31,4064.85
2023-04-03 09:34:00,4073.8,36,4061.86
2023-04-03 09:35:00,4077.6,19,4066.41
2023-04-03 09:36:00,4074.2,18,4064.09
2023-04-03 09:37:00,4074.0,25,4065.74
2023-04-03 09:38:00,4073.8,27,4064.06
2023-04-03 09:39:00,4068.6,40,4060.08
2023-04-03 09:40:00,4074.0,13,4065.33
